geo,year,total_outlays_central_government_value_local_currency_ige
109,2004,286439.17
109,2005,328136.39
109,2006,346278.25
109,2007,366171.87
109,2008,405385.17
109,2009,507972.07
109,2010,590776.79
109,2011,497022.55
109,2012,497023
109,2013,602531
11,2001,75910.71
11,2002,77229.93
11,2003,78882.62
11,2004,88618.3
11,2005,87318.71
11,2006,89649.36
11,2007,92673.66
11,2008,98060.42
11,2009,104020.79
11,2010,102750.36
11,2011,105127.06
11,2012,110013.29
11,2013,112619.21
11,2014,118052.47
11,2015,117775.18
11,2016,118203.78
11,2017,119072.89
110,2005,81645700
110,2006,80336600
110,2007,76093100
110,2008,81185300
110,2009,91312300
110,2010,87727800
110,2011,93150900
110,2012,91341600
110,2013,93482700
110,2014,92233800
110,2015,91937000
110,2016,91322200
110,2017,90685200
112,2008,5365.2
112,2009,6272.5
112,2010,6192.6
112,2011,7273.04
112,2012,6878.31
112,2013,7175.9
112,2014,8096.38
112,2015,7741
112,2016,7875.27
112,2017,8173.21
113,2001,13098.8
113,2006,19876.27
113,2007,35046
113,2008,42057.8
113,2009,50729.2
113,2010,60999.5
113,2011,83085.4
113,2012,97734.19
113,2013,92101.78
113,2014,107397.18
113,2015,120418.1
113,2016,136708.2
113,2017,152085
114,2001,198019.19
114,2002,213796.38
114,2003,228867.97
114,2004,289593.62
114,2005,280136.71
114,2006,355651.86
114,2007,413670.52
114,2008,528104.12
114,2009,610716.59
114,2010,609699.95
114,2011,695752.2
114,2012,1016708.69
114,2013,1241396.36
114,2014,1532993.05
114,2015,1953509.44
114,2016,2047351.75
114,2017,2282995.62
115,2002,2937509.75
115,2003,2941560.79
115,2004,2959954.06
115,2005,3124084.32
115,2006,3909957.69
115,2007,4956172
115,2008,6329044.66
115,2009,8486133.75
115,2010,9430025.97
115,2011,10250336.61
115,2012,10814124.8
115,2013,12647714.6
115,2014,13802228.88
115,2015,14231597.75
115,2016,16432186.85
115,2017,19283249.6
117,2001,158130000
117,2002,131057000
117,2003,157028000
117,2004,168328000
117,2005,183556000
117,2006,200537000
117,2007,203908000
117,2008,232176000
117,2009,264883000
117,2010,251156000
117,2011,270655000
117,2012,289084000
117,2013,296557000
117,2014,308980000
117,2015,336244037
117,2016,351546479
117,2017,376852562
118,2001,5084
118,2002,5259
118,2003,5964
118,2004,6843
118,2005,7275
118,2006,11844.81
118,2012,19003
118,2013,18600
118,2014,21104
118,2015,20536
119,2001,1358.21
119,2002,1586.24
119,2003,1824.17
119,2004,2230.28
119,2005,2806.29
119,2006,3785.61
119,2007,4750.02
119,2008,5524.91
119,2009,4631.06
119,2010,4834.18
119,2011,4845.06
119,2012,4878.31
119,2013,4931.49
119,2014,5274.21
119,2015,5563.43
119,2016,5318.49
119,2017,5895.56
12,2001,955.6
12,2002,1017.69
12,2003,1067.57
12,2004,1100.29
12,2005,1228.43
12,2006,1324.49
12,2007,1490.06
12,2008,1559.07
12,2009,1583.77
12,2010,1576.59
12,2011,1772.3
12,2012,1848
12,2013,1779.95
12,2014,1914.57
12,2015,2127.54
12,2016,2351.89
12,2017,2646.63
12,2018,2503.71
120,2008,8741450
120,2009,8996140
120,2010,12627700
120,2011,14385700
120,2012,17527300
120,2013,24161600
120,2014,25064700
120,2015,28867000
120,2016,27225390.51
120,2017,29978539.85
121,2001,8263100
121,2002,9055800
121,2003,10192500
121,2004,9734900
121,2005,9434510
121,2006,11479400
121,2007,12599200
121,2008,14300200
121,2009,16212500
121,2010,16017000
121,2011,17042100
121,2012,18954200
121,2013,20189100
121,2014,20433187.76
121,2015,19960977
121,2016,21275980
121,2017,22442265.3
121,2018,26120293.88
122,2001,3144.5
122,2002,3613
122,2003,3590.68
122,2004,3844.77
122,2005,4350.3
122,2006,5229.02
122,2007,6391.95
122,2008,8120.05
122,2009,8781.3
123,2004,75.42
123,2005,81.4
123,2006,81.07
123,2007,134.98
123,2008,203.38
123,2009,250.5
123,2010,291.93
123,2011,389.1
123,2012,488.22
123,2013,530.48
126,2004,4610.6
126,2005,5248.7
126,2006,6086.5
126,2007,7464.2
126,2008,8920.4
126,2009,7735.9
126,2010,7875.7
126,2011,9216.3
126,2012,7907.04
126,2013,8330.64
126,2014,8342.33
126,2015,8953.43
126,2016,8859.41
126,2017,9174.87
127,2008,85.85
127,2009,84.64
127,2010,84.3
127,2011,88.97
127,2012,94
127,2013,98.93
127,2014,91.08
127,2015,101.31
127,2016,113.27
127,2017,128.94
129,2001,1036440
129,2002,856700
129,2003,1282640
129,2004,2024140
129,2005,2154200
129,2006,2584300
129,2007,2596090
129,2008,3567720
13,2001,796.3
13,2002,1002.2
13,2003,1016.6
13,2004,1061.2
13,2005,1289.22
13,2006,1562.03
13,2007,1761.87
13,2008,2147.63
13,2009,2085.49
13,2010,2637.71
13,2011,2877.52
13,2013,3353.75
13,2014,3544.54
13,2015,3559.42
13,2016,3532.3
13,2017,3536.88
130,2001,28724.75
130,2002,45874.98
130,2003,37510.34
130,2004,60002.23
130,2005,69290
130,2006,102457
130,2007,117398
130,2008,166337.7
130,2009,251356
130,2010,267219
130,2011,307695
130,2012,337949
130,2013,479079.5
130,2014,648797.8
130,2015,737049
130,2016,923990
130,2017,1143891
131,2001,96395
131,2002,102297
131,2003,112930
131,2004,118949
131,2005,126746
131,2006,141208.14
131,2007,161006.88
131,2008,193739.2
131,2009,202360
131,2010,200729.24
131,2011,227511
131,2012,250516
131,2013,251743.8
131,2014,257213.3
131,2015,255592.4
131,2016,250224.65
131,2017,259972
131,2018,287100.78
132,2001,2912.1
132,2002,3135.5
132,2003,3551.9
132,2004,3779.1
132,2005,5740.4
132,2006,7066.2
132,2007,8325.3
132,2008,10342.4
132,2009,11104.27
132,2010,10996.36
132,2011,12663.74
132,2012,15053
132,2013,13666
132,2014,16488
132,2015,22667.9
132,2016,23804.3
132,2017,26280
132,2018,27900
133,2001,446114.69
133,2002,514625.6
133,2003,567460.15
133,2004,633713.18
133,2005,687739.2
133,2006,805995.1
133,2007,940500
133,2008,820639
133,2009,996856
133,2010,1054101
133,2011,1187559.46
133,2012,895767.93
133,2013,1255752.72
133,2014,1117509.61
133,2015,1475942.93
133,2016,1785800
133,2017,1863500
134,2001,1773.36
134,2002,1862.91
134,2003,2145.09
134,2004,2042.86
134,2005,2169.87
134,2006,2271.95
134,2007,2362.94
134,2008,2585.59
134,2009,2560.41
134,2010,2701.24
134,2011,2805.23
134,2012,3041.52
134,2013,3188.24
134,2014,3477.46
134,2015,3803.68
134,2016,3776.65
134,2017,4029.89
137,2001,30591.7
137,2002,33994.7
137,2003,39485.5
137,2004,43153.5
137,2005,45057.7
137,2006,50009.4
137,2007,52552.6
137,2008,58456.8
137,2009,68516.6
137,2010,77680.8
137,2011,79915.3
137,2012,85074.1
137,2013,96440.5
137,2014,99914.7
137,2015,50337.4
137,2016,106808.9
137,2017,122263.7
137,2018,119535.5
138,2013,3265729.72
138,2014,3565386.82
138,2015,3737401.31
138,2016,3924732.89
138,2017,4132529.46
138,2018,4462431.99
14,2003,1981.57
14,2004,2102.6
14,2005,2321.06
14,2006,2373.25
14,2007,3242.78
14,2008,3034.28
14,2009,3058.22
14,2010,3118.1
14,2011,2996.73
14,2012,3280.46
14,2013,3360.41
14,2014,3174.45
14,2015,3359.36
141,2001,275752
141,2002,371146.26
141,2003,515743.14
141,2006,1268810.95
141,2007,1558317.5
141,2008,2005194.72
141,2009,1775059.15
141,2010,2424300
141,2011,3913054.14
141,2012,5151739.49
141,2013,4827890
141,2015,5305261.25
143,2002,149949.09
143,2003,152122.9
143,2004,163508.57
143,2005,176643.45
143,2006,179959.58
143,2007,201037.4
143,2008,239026.01
143,2009,238975.38
143,2010,263014.98
143,2011,302904.93
143,2012,345512.55
144,2001,21415
144,2002,24871
144,2003,25044
144,2004,29503
144,2005,36912
144,2006,44821
144,2007,56643
144,2008,65612
144,2009,83700
144,2010,105423
144,2011,126372
144,2012,145245.17
144,2013,182190.65
144,2014,227049.2
144,2015,200490.88
144,2016,208998.76
144,2017,247266
144,2018,289890
145,2016,73.65
145,2017,81.27
146,2002,4145.2
146,2003,5029.6
146,2004,6631.7
146,2005,8518.7
146,2006,11073.5
146,2007,14293
146,2008,16397.3
146,2009,17191.8
146,2010,18852.1
146,2011,20013.7
146,2012,21780.8
146,2013,23993.5
146,2014,29489.7
146,2015,30285.4
146,2016,32313.2
146,2017,35479.1
146,2018,38708.3
147,2001,10237.62
147,2002,11315.46
147,2003,12227.44
147,2004,12433.24
147,2005,13092.48
147,2006,14772.61
147,2007,17138.83
147,2008,20499.82
147,2009,23921.07
147,2010,27213.75
147,2011,34826.3
147,2012,36897.24
147,2013,46473.55
147,2014,58480
147,2015,64045.47
147,2016,62183
147,2017,67321.34
147,2018,40162.26
149,2002,73394
149,2003,74225
149,2004,78345.7
149,2005,88781.5
149,2006,94881.02
149,2007,116605.5
149,2008,137872.8
149,2009,199703.3
149,2010,232631
149,2011,266586.83
149,2012,339167
149,2013,358638
149,2014,435052
149,2015,531558
149,2016,601015
149,2017,727364
149,2018,1087279.8
150,2001,123436
150,2002,130372
150,2003,137426
150,2004,136456
150,2005,138906
150,2006,147352
150,2007,156737
150,2008,166334
150,2009,179384
150,2010,188651
150,2011,179514
150,2012,178650
150,2013,174363
150,2014,175798
150,2015,184583
150,2016,184192
150,2017,187191
150,2018,197356
154,2005,67451.34
154,2006,71338.99
154,2007,82728.63
154,2012,151407
155,2005,8190
155,2006,9647
155,2007,11729
155,2008,13058
155,2009,14541
155,2010,15918
155,2011,17245
155,2012,17697
156,2002,55978.77
156,2003,60013.2
156,2004,63374.13
156,2005,68480.7
156,2009,68625.22
156,2010,71372.61
156,2011,89308.26
156,2012,77176.32
156,2013,78039
156,2014,80577
156,2015,83131
156,2016,86275
156,2017,89760
156,2018,94174
157,2001,12889
157,2002,11499.44
157,2003,13993.73
157,2004,16184.17
157,2005,18925
157,2006,21143.4
157,2007,24050.21
157,2008,28479.95
157,2009,29792.7
157,2010,31760.31
157,2011,36690.2
157,2012,42485.43
157,2013,46524.44
157,2014,54684.13
157,2015,63641.29
157,2016,72636.57
157,2017,79994.43
159,2003,1242700
159,2004,1504300
159,2005,1919800
159,2006,2038000
159,2007,2450900
159,2008,3240900
159,2009,3452900
159,2010,4194700
159,2011,4712200
159,2012,4605200
159,2013,5185200
16,2001,285630
16,2002,304110
16,2003,341060
16,2004,371860
16,2005,440230
16,2006,498630
16,2007,563480
16,2008,674720
16,2009,810820
16,2010,874269.08
16,2011,1058047.5
16,2012,1226470.1
16,2013,1398553
16,2014,1622231.5
16,2015,1719196.64
16,2016,2044510
162,2001,506937
162,2002,587144
162,2003,607188
162,2004,632902
162,2005,665892
162,2006,721201
162,2007,766198
162,2008,818892
162,2009,879923
162,2010,912199
162,2011,969014
162,2012,1013669
162,2013,1073057
162,2014,1150081
162,2015,1218552
162,2016,1265792
162,2017,1321297
162,2018,1369146
165,2001,739662
165,2002,837396
165,2003,899611
165,2004,905549
165,2005,1071616
165,2006,1388631
165,2007,1642847
165,2008,2170111
165,2009,2408803
165,2010,2921464
165,2011,3439900
165,2012,3813441
165,2013,4517429
165,2014,4312649
165,2015,4592594
165,2016,4985920
165,2017,5512924
165,2018,6175139
166,2001,2850
166,2002,3082
166,2003,2701
166,2004,3209
166,2005,3408
166,2006,3773
166,2007,4432
166,2008,5172
166,2009,6468
166,2010,6323
166,2011,7302
166,2012,9138
166,2013,9628.74
166,2014,9584.86
166,2015,10655.39
166,2016,11331.19
166,2017,11838.36
167,2001,847161
167,2002,929414
167,2003,974551
167,2004,1007106
167,2005,1088143
167,2006,1164006
167,2007,1210842
167,2008,1275901
167,2009,1359121
167,2010,1349544
167,2011,1360262
167,2012,1353583
167,2013,1367649
167,2014,1403372
167,2015,1518413
167,2016,1452323
167,2017,1522862
167,2018,1659075
168,2001,2968.27
168,2002,3052.43
169,2005,8288800
169,2006,9514300
169,2007,10436681.06
169,2008,11310297.78
169,2009,15293592
169,2010,16511068
169,2011,18578629
169,2012,23890505
169,2013,24936133
169,2014,29382242
169,2015,32022000
169,2016,31392719
169,2017,36311443
169,2018,34857368
170,2001,31813.1
170,2002,31900.1
170,2003,35664.7
170,2004,38360.39
170,2005,43767.5
170,2006,48233.96
170,2007,55500.69
170,2008,60469.48
170,2009,61505.35
170,2010,70056.3
170,2011,79465.17
170,2012,60082
170,2013,68177
170,2014,79798
170,2015,89387
170,2016,87587
171,2001,707092.6
171,2002,742022
171,2003,825113
171,2004,867010
171,2005,947553.77
171,2006,1044827.37
171,2007,1155509
171,2008,1314613
171,2009,1434146
171,2010,1472977
171,2011,1580017
171,2012,1828981
171,2013,1998376
171,2014,2019062
171,2015,2414641
171,2016,2682814.85
171,2017,3315324.63
171,2018,3767000
173,2001,204815
173,2002,216375
173,2003,236016
173,2004,241212
173,2005,252892.7
173,2006,277087
173,2007,304654
173,2008,337534
173,2009,356290
173,2010,397891
173,2011,405748
173,2012,403817
173,2013,398427
173,2014,392105
173,2015,412833
173,2016,433690
173,2017,495450
174,2001,42238.66
174,2002,44043.76
174,2003,46462.97
174,2004,49927.97
174,2005,52814.33
174,2006,53080.04
174,2007,54350.35
174,2008,56341.82
174,2009,54500.32
174,2010,56306.4
174,2011,65601.7
174,2012,60889.92
174,2013,63530.34
174,2014,68694.1
174,2015,65747.2
174,2016,62780.69
174,2017,66991.49
175,2009,44593.77
175,2010,48995.36
175,2011,54584.1
175,2012,62312.63
175,2013,49863.63
175,2014,74878.4
175,2015,86302.1
176,2008,556.93
176,2009,607.48
176,2010,669.89
176,2011,1078.12
176,2012,1196.81
176,2013,1075.48
176,2014,1361.68
176,2015,1376.34
179,2004,36102.1
179,2005,50768.09
179,2006,67147.29
179,2007,86249.63
179,2008,99295.02
179,2009,114574.67
179,2010,142499
18,2001,10716.5
18,2002,9780.44
18,2003,9890.49
18,2004,9802.28
18,2005,10795.56
18,2006,12916.46
18,2007,14865.35
18,2008,19036.58
18,2009,20317.72
18,2010,25277.22
18,2011,29208.52
18,2012,34465.82
18,2013,35966.46
18,2014,32214.54
18,2015,36475
18,2016,47937.5
18,2017,52712
180,2008,102.51
180,2009,97.58
180,2010,95.57
180,2011,106.36
180,2012,117.52
180,2013,111.69
180,2014,114.91
180,2015,114.18
180,2016,123.59
180,2017,120.75
183,2001,30755
183,2002,38490.4
183,2003,49158.6
183,2004,61231.9
183,2005,71571.7
183,2006,92192.7
183,2007,121509.4
183,2008,150663.6
183,2009,149476.1
183,2010,156188.2
183,2011,154039.6
183,2012,153078.3
183,2013,159360.1
183,2014,169144.4
183,2015,190021.8
183,2016,192135.8
183,2017,203554.8
184,2010,693509
184,2011,812782.24
184,2012,932972.91
184,2016,1556302.31
184,2017,1755987.31
184,2018,1985502.83
185,2001,1517905
185,2002,1755595
185,2003,2614959.48
185,2004,2905939.35
185,2005,2861557.8
185,2008,10148000
185,2009,10247165
185,2010,10613358
185,2011,12112408
185,2012,13524100
185,2013,13958737
185,2014,16709458
185,2015,15939319
185,2016,16205608.78
185,2017,17252633.65
189,2017,1395.52
189,2018,1487.58
19,2001,2245.79
19,2002,2395.07
19,2003,2430.01
19,2004,3108.75
19,2005,3266.02
19,2006,2857.67
19,2007,3047.33
19,2008,4057.94
19,2009,4312.16
19,2010,5530.21
19,2011,9059.7
19,2012,10536.16
19,2013,14313.27
19,2014,16551.22
191,2001,305.8
191,2002,330
191,2003,352.8
191,2004,363.1
191,2005,420
191,2006,456.5
191,2007,509.4
191,2008,546.1
191,2009,574.4
191,2010,550.6
191,2011,547.9
191,2012,537.7
191,2013,595.91
191,2015,611.41
191,2016,636.1
191,2017,694.99
191,2018,720.76
192,2002,355.77
192,2003,359.21
192,2004,407.78
192,2005,390.14
192,2006,401.31
192,2007,426.21
193,2002,311413.15
193,2003,384744.97
193,2004,528840.3
193,2005,502488.46
193,2006,749159.76
193,2007,820705.11
193,2008,1041883.08
193,2009,1772437.47
193,2010,1736288.95
193,2011,2316815.29
193,2012,2225510
195,2001,737600
195,2009,1604700
195,2010,1730765.36
195,2011,1944900
195,2012,2033000
195,2013,2064080
195,2014,2267907.38
195,2015,2413485.78
196,2006,2207.77
196,2007,2526.13
196,2008,2520.85
196,2009,3401.82
196,2010,3822.94
196,2011,4096.68
196,2012,4700.42
196,2013,5089.73
196,2014,5671.82
196,2015,6594.72
196,2016,7242.96
197,2013,3356100
197,2014,3875310
198,2001,6384.02
198,2002,6906.81
198,2003,7572.81
198,2004,8072.07
198,2005,8628.01
198,2006,8889.03
198,2007,9204.4
198,2008,10270.31
198,2009,10979.75
198,2010,11150.79
198,2011,11970.9
198,2012,10933.41
198,2013,15111.84
198,2014,12301.77
198,2015,12129.99
198,2016,11496.38
198,2017,11367.35
199,2001,9288.53
199,2002,10464.24
199,2003,11407.67
199,2004,12712.88
199,2005,13030.41
199,2006,15042.56
199,2007,17007.96
199,2008,20277.3
199,2009,23196.43
199,2010,23508.37
199,2011,23820.75
199,2012,19449.57
199,2013,19412.4
199,2014,20217
199,2015,23181
199,2016,21051
199,2017,20755
2,2003,30547.57
2,2004,45236.9
2,2005,52001.73
2,2006,77888.66
2,2007,98588.35
2,2008,109204.77
2,2009,130719.96
2,2010,153604.06
2,2011,196105.19
2,2012,235350.31
2,2013,276719
2,2014,301888.38
2,2015,315457.82
2,2016,348243.3
2,2017,345002.79
20,2005,17382.6
20,2006,17631.87
20,2007,19737.44
20,2008,24821.86
20,2009,35150.7
20,2010,39489.22
20,2011,38417.45
20,2012,38667.45
20,2013,40736.11
20,2014,41729.76
20,2015,50563.92
20,2016,54411.16
20,2017,56274.86
20,2018,58392.94
200,2001,33831
200,2002,29741
200,2003,29975
200,2004,31110
200,2005,30765
200,2006,34094
200,2007,36913
200,2008,44738
200,2009,47773.68
200,2010,46759.3
200,2011,50782.9
200,2012,47844.8
200,2013,52893.6
200,2014,58487.5
200,2015,73972
200,2016,71702.1
200,2017,75697.6
202,2001,163210
202,2002,187415
202,2003,201385
202,2004,222850
202,2005,242350
202,2006,336530
202,2007,370105
202,2008,427106
202,2009,476014
202,2010,491157
202,2011,558328
202,2012,556621
202,2013,629284
202,2014,708838
202,2015,768781
202,2016,868853
202,2017,903857
203,2001,138424
203,2002,137386
203,2003,142737
203,2004,157931
203,2005,162143
203,2006,176821
203,2007,191455
203,2008,204933
203,2009,238835
203,2010,220006
203,2011,214386
203,2012,266148
203,2013,230405
203,2014,223550
203,2015,220768
203,2016,217648
203,2017,216198
203,2018,227169
207,2001,576.25
207,2002,796.27
207,2003,887.11
207,2004,1168.69
207,2005,1435.62
207,2006,1772.39
207,2007,2017.07
207,2008,2209.82
207,2009,2859.48
207,2010,2855.24
207,2011,3651.12
207,2012,4409.55
209,2001,3010.61
209,2002,3668.96
209,2003,4088.42
209,2004,4484.95
209,2005,5527.74
209,2006,6047.56
209,2007,3980.09
209,2008,9117.52
209,2009,10361.24
209,2010,9935.24
209,2011,8789.11
209,2012,10418.03
21,2009,751797.75
21,2010,855478.34
21,2011,988260.49
21,2012,1060858.58
21,2013,1536505.61
21,2014,1769893.43
21,2015,2103368.81
21,2016,2160474.38
21,2017,2203069.16
21,2018,2340885.31
210,2001,766270
210,2002,821575
210,2003,861833
210,2004,869479
210,2005,921330
210,2006,953490
210,2007,985968
210,2008,1004948
210,2009,1035052
210,2010,1098106
210,2011,1114923
210,2012,1130385
210,2013,1166155
210,2014,1230780
210,2015,1274712
210,2016,1309416
210,2017,1358524
211,2001,50523.86
211,2002,58031.21
211,2003,50937.36
211,2004,52144.99
211,2005,52743.1
211,2006,53659.67
211,2007,62729.15
211,2008,60747.47
211,2009,60999.03
211,2010,62457.37
211,2011,66241.36
211,2012,64737.14
211,2013,67038.61
211,2014,67293.84
211,2015,69137.87
211,2016,70600.11
211,2017,71895.12
212,2001,288192
212,2002,323050
212,2003,353651
212,2004,405145
212,2005,431402
212,2006,493700
212,2007,520531
212,2008,548394
212,2009,654573
215,2001,1729548.9
215,2002,991884.15
215,2003,753586.73
215,2004,3347612
215,2005,2597707.83
215,2006,3198446.58
215,2007,3798832.51
215,2008,4653136.32
215,2009,6129476.89
215,2010,8538738.49
215,2011,9809000.31
215,2012,12075059.61
215,2013,14259476.12
215,2014,19084056.08
215,2015,22485480.58
216,2001,921194.56
216,2002,1311411.17
216,2003,1041522.08
216,2004,1196761.63
216,2005,1311328.64
216,2006,1450297.87
216,2007,1603062.25
216,2008,1708955.85
216,2009,1877563.92
216,2010,2131348.98
216,2011,2197460.53
216,2012,2394349.36
216,2013,2400000
216,2014,2525000
216,2015,2575000
216,2016,2776000
216,2017,2923000
217,2004,173605.65
217,2005,227514.91
217,2006,239888.16
217,2007,233628.07
217,2008,246039.78
217,2009,326304.27
217,2010,327293.46
217,2011,420430
217,2012,534703.44
217,2013,621264
217,2014,877162.58
217,2015,833979.27
217,2016,892157.83
217,2017,699102.05
217,2018,885553.61
220,2001,13872.1
220,2002,14712.4
220,2003,16658
220,2004,20274.3
220,2005,25091.1
220,2006,37176.2
220,2007,40792.4
220,2008,55246.6
220,2009,47621.1
220,2010,48613.3
220,2011,53553.3
220,2012,55444.4
220,2013,61205.3
220,2014,65480.8
220,2015,63775.4
221,2001,2853
221,2002,2923.6
221,2003,3178.7
221,2004,3793.3
221,2005,4172.6
221,2006,4887.1
221,2007,5814
221,2008,7492
221,2009,7405
221,2010,7935.4
221,2011,10720
221,2012,13542
221,2013,13960
221,2014,15172
221,2015,13699
221,2016,12908.1
221,2017,12273.7
222,2001,7607.7
222,2002,7945.1
222,2003,8290.5
222,2004,9041
222,2005,9686.1
222,2006,10408.7
222,2007,11324.8
222,2008,13073.5
222,2009,13816.7
222,2010,14626.6
222,2011,18406.4
222,2012,20387.2
223,2006,178126.03
223,2007,204067.68
223,2008,227030.56
223,2009,271933
223,2010,296211
223,2011,327765
223,2012,374511
223,2013,442169
223,2014,463822.08
223,2015,547797.54
223,2016,706947.48
223,2017,790214.35
225,2012,63847.6
225,2013,55907.09
225,2014,60019.31
225,2015,61511.55
225,2016,63037.37
225,2017,61710.76
225,2018,62153
226,2001,2629602.56
226,2002,2920724.51
226,2003,3138953.98
226,2004,3014394.08
226,2005,3215057.42
226,2006,3487690.63
226,2007,3956571.57
226,2008,4317961.38
226,2009,4948969.66
226,2010,6785487.18
226,2011,8809250.96
226,2012,9023819.04
226,2013,10049200
226,2014,11642845.33
226,2015,12918763.98
226,2016,15075461.67
229,2001,380441
229,2002,409933
229,2003,450928
229,2004,486086
229,2005,519357
229,2006,552060
229,2007,580180
229,2008,646826
229,2009,673085
229,2010,699445
229,2011,699179
229,2012,725562
229,2013,714790
229,2014,736501
229,2015,739396
229,2016,746819
229,2017,764783
23,2001,564.49
23,2002,544.89
23,2003,552.5
23,2004,672.61
23,2005,623.81
23,2006,720.3
23,2007,708.83
23,2008,759.89
23,2009,744.28
23,2010,795.85
23,2011,876.61
23,2012,844.25
23,2013,991.2
23,2014,1069.99
230,2001,40226.3
230,2002,44468.89
230,2003,55757.13
230,2004,79471.5
230,2005,112975.9
230,2006,137108
230,2007,174254.3
230,2008,241490.1
230,2009,242436.9
230,2010,303588.8
230,2011,333459.5
230,2012,394450.2
230,2013,403201
230,2014,429330
230,2015,553179
230,2016,680695.3
230,2017,835505.1
230,2018,980962
231,2001,1291600
231,2002,1374100
231,2003,1514300
231,2004,1612600
231,2005,1766800
231,2006,1795900
231,2007,1917700
231,2008,2168700
231,2009,2344800
231,2010,2517800
231,2011,2518800
231,2012,2392300
231,2013,2313600
231,2014,2382100
231,2015,2395800
231,2016,2494500
231,2017,2580000
233,2002,450677.42
233,2003,484857.36
233,2004,581546.6
233,2005,653711.07
233,2006,746590.44
233,2007,832723.62
233,2008,778700.84
233,2009,956438.73
233,2010,1082310
233,2011,1163390
233,2012,1453740
233,2013,1677410
233,2014,1440761.28
233,2015,1424157.34
233,2016,1645100
233,2017,2086680.11
234,2001,59708.75
234,2002,65037.52
234,2003,78487.86
234,2004,86606.17
234,2005,89946.63
234,2006,100725.28
234,2007,118036.14
234,2008,131535.06
235,2011,10301240.7
235,2012,13284166.1
235,2013,17429100
235,2014,21141571.68
235,2015,17362073.92
235,2016,26976473.23
235,2017,34400751.14
236,2001,21219
236,2002,29177
236,2003,36180
236,2004,45641
236,2005,82942
236,2006,111206
236,2007,105985
236,2008,166789
236,2009,165160
236,2010,210935
236,2011,324264
236,2012,433433
237,2006,214558000
237,2007,272515000
237,2008,294718000
237,2009,360441000
237,2010,423172000
237,2011,519279000
237,2012,633875000
237,2013,681836000
237,2014,719189000
238,2001,13832.2
238,2002,14876.8
238,2003,15706.5
238,2004,18987.5
238,2005,21876
238,2006,19230.3
238,2007,21658.1
238,2008,41597.85
