geo,year,maize_green_gross_production_value_constant_2004_2006_million_slc_vop
90,1966,28201.41461
90,1967,30686.12075
90,1968,36028.23893
90,1969,32549.65035
90,1970,38761.41568
90,1971,38761.41568
90,1972,28946.82645
90,1973,26089.4144
90,1974,28822.59115
90,1975,30064.94421
90,1976,31307.29728
90,1977,32052.70912
90,1978,32052.70912
90,1979,31431.53259
90,1980,32052.70912
90,1981,32301.17973
90,1982,33543.5328
90,1983,31058.82667
90,1984,32301.17973
90,1985,32301.17973
90,1986,32301.17973
90,1987,32301.17973
90,1988,32301.17973
90,1989,32301.17973
90,1990,33312.33089
90,1991,35779.36561
90,1992,35836.55159
90,1993,35893.73756
90,1994,35950.92354
90,1995,36008.10951
90,1996,35937.24859
90,1997,33209.45566
90,1998,32301.17973
90,1999,33638.08007
90,2000,35165.87803
90,2001,36078.21993
90,2002,38207.15609
90,2003,39842.83473
90,2004,41185.77115
90,2005,42597.08586
90,2006,33543.5328
90,2007,34785.88587
90,2008,35407.0624
90,2009,36028.23893
90,2010,37209.30954
90,2011,38512.94507
90,2012,35407.0624
90,2013,35765.91383
90,2014,37264.79902
90,2015,37205.87324
90,2016,37263.05922
97,1982,1058.0331
97,1983,949.96116
97,1984,1425.25336
97,1985,1558.13075
97,1986,1924.97705
97,1987,2278.04948
97,1988,3540.13539
97,1989,4362.7661
97,1990,6796.2547
97,1991,8226.86803
97,1992,4964.7655
97,1993,6232.523
97,1994,7653.16429
97,1995,9122.16996
97,1996,10798.3447
97,1997,11525.86711
97,1998,12663.55186
97,1999,15937.87014
97,2000,18148.23442
97,2001,25902.55256
97,2002,29152.62633
97,2003,35272.83927
97,2004,31663.64752
97,2005,22076.21972
97,2006,31993.16101
97,2007,33356.58775
97,2008,33442.59656
97,2009,26282.79879
97,2010,18869.39966
97,2011,26630.94753
97,2012,27024.84298
97,2013,30999.94615
97,2014,29084.69183
97,2015,29853.28657
97,2016,30145.64446
