geo,year,sugar_raw_centrifugal_import_value_tcl
104,1999,872
104,2000,732
104,2001,1530
104,2002,2629
104,2003,2657
104,2004,7675
104,2005,20182
104,2006,23118
104,2007,28189
104,2008,32781
104,2009,56776
104,2010,51954
104,2011,42599
104,2012,49220
104,2013,58458
104,2014,40128
104,2015,31659
104,2016,26914
104,2017,25236
104,2018,33406
104,2019,22327
105,1961,0
105,1962,0
105,1963,5
105,1964,0
105,1965,60
105,1966,11
105,1967,0
105,1968,8
105,1969,16
105,1970,120
105,1971,7
105,1972,3
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,13
105,1979,521
105,1980,784
105,1981,1335
105,1982,1281
105,1983,788
105,1984,5229
105,1985,3988
105,1986,6978
105,1987,6592
105,1988,4914
105,1989,3721
105,1990,8607
105,1991,3726
105,1992,2157
105,1993,2269
105,1994,2965
105,1995,3013
105,1996,3507
105,1997,3382
105,1998,2390
105,1999,5939
105,2000,348
105,2001,5103
105,2002,14836
105,2003,24777
105,2004,34641
105,2005,36759
105,2006,36447
105,2007,7629
105,2008,37710
105,2009,24849
105,2010,128353
105,2011,182327
105,2012,122017
105,2013,126360
105,2014,92263
105,2015,84077
105,2016,101798
105,2017,79075
105,2018,41047
105,2019,34140
106,1961,3
106,1962,0
106,1963,19735
106,1964,53777
106,1965,20597
106,1966,3104
106,1967,45
106,1968,1117
106,1969,6681
106,1970,9582
106,1971,15129
106,1972,35076
106,1973,24892
106,1974,41412
106,1975,77443
106,1976,9236
106,1977,415
106,1978,1008
106,1979,8249
106,1980,8784
106,1981,956
106,1982,1236
106,1983,1202
106,1984,5016
106,1985,1699
106,1986,2279
106,1987,3452
106,1988,5857
106,1989,5546
106,1990,7970
106,1991,8124
106,1992,10974
106,1993,8928
106,1994,11137
106,1995,10005
106,1996,22278
106,1997,36924
106,1998,22900
106,1999,10252
106,2000,12741
106,2001,18913
106,2002,19630
106,2003,14296
106,2004,90929
106,2005,32810
106,2006,30712
106,2007,25542
106,2008,27567
106,2009,31969
106,2010,51513
106,2011,204189
106,2012,210387
106,2013,231695
106,2014,176938
106,2015,175530
106,2016,155208
106,2017,192341
106,2018,111260
106,2019,106891
107,1993,2700
107,1994,6100
107,1995,1646
107,1996,2351
107,1997,4495
107,1998,13984
107,1999,3063
107,2000,11
107,2001,11
107,2002,1
107,2003,14
107,2004,19
107,2005,5
107,2006,20
107,2007,40
107,2008,35
107,2009,4
107,2010,10
107,2011,0
107,2012,0
107,2013,0
107,2017,10826
107,2018,1520
107,2019,4275
108,1961,0
108,1962,0
108,1963,0
108,1964,0
108,1965,0
108,1966,0
108,1967,0
108,1968,0
108,1969,0
108,1970,0
108,1971,0
108,1972,0
108,1973,0
108,1974,0
108,1975,0
108,1976,0
108,1977,0
108,1978,0
108,1979,0
108,1980,0
108,1981,0
108,1982,0
108,1983,0
108,1984,0
108,1985,0
108,1986,0
108,1987,0
108,1988,0
108,1989,0
108,1990,0
108,1991,0
108,1992,47500
108,1993,0
108,1994,8500
108,1995,45777
108,1996,32092
108,1997,39706
108,1998,39014
108,1999,36400
108,2000,69686
108,2001,114816
108,2002,94264
108,2003,120341
108,2004,137260
108,2005,174909
108,2006,200010
108,2007,115847
108,2008,236688
108,2009,176236
108,2010,170000
108,2011,202181
108,2012,81777
108,2013,169241
108,2014,144708
108,2015,77704
108,2016,145619
108,2017,113988
108,2018,61768
108,2019,44008
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,2611
109,1983,4560
109,1984,10407
109,1985,1719
109,1986,4311
109,1987,6161
109,1988,0
109,1989,3670
109,1990,3800
109,1991,0
109,1992,2
109,1993,13
109,1994,135
109,1995,0
109,1996,60
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,2
109,2002,8033
109,2003,15289
109,2004,10432
109,2005,16648
109,2006,20800
109,2007,21635
109,2008,19469
109,2009,22548
109,2010,17241
109,2011,28528
109,2012,24371
109,2013,3640
109,2014,6962
109,2015,12125
109,2016,18341
109,2017,16844
109,2018,17000
109,2019,17000
11,1961,0
11,1962,430
11,1963,930
11,1964,0
11,1965,0
11,1966,80
11,1967,0
11,1968,4
11,1969,5
11,1970,5
11,1971,7
11,1972,5
11,1973,5
11,1974,7243
11,1975,7
11,1976,7
11,1977,5
11,1978,18
11,1979,8
11,1980,38
11,1981,45
11,1982,47
11,1983,45
11,1984,53
11,1985,71
11,1986,115
11,1987,108
11,1988,357
11,1989,427
11,1990,564
11,1991,493
11,1992,543
11,1993,552
11,1994,579
11,1995,4777
11,1996,2383
11,1997,5067
11,1998,3977
11,1999,2625
11,2000,2900
11,2001,3182
11,2002,3742
11,2003,4990
11,2004,5801
11,2005,8994
11,2006,7758
11,2007,7849
11,2008,10152
11,2009,11352
11,2010,11392
11,2011,15575
11,2012,14269
11,2013,14727
11,2014,12194
11,2015,11273
11,2016,23263
11,2017,11250
11,2018,12054
11,2019,11667
110,1961,87201
110,1962,96027
110,1963,165233
110,1964,196833
110,1965,94944
110,1966,80451
110,1967,79846
110,1968,97063
110,1969,150073
110,1970,234302
110,1971,267379
110,1972,412942
110,1973,432816
110,1974,1160142
110,1975,1677697
110,1976,960951
110,1977,723365
110,1978,591619
110,1979,715358
110,1980,1210593
110,1981,724329
110,1982,466738
110,1983,391845
110,1984,291396
110,1985,207552
110,1986,275475
110,1987,288247
110,1988,457134
110,1989,520262
110,1990,521582
110,1991,455301
110,1992,444377
110,1993,450808
110,1994,492718
110,1995,618197
110,1996,535067
110,1997,510966
110,1998,410079
110,1999,276342
110,2000,302195
110,2001,360519
110,2002,271184
110,2003,287081
110,2004,290195
110,2005,360825
110,2006,486982
110,2007,436484
110,2008,471432
110,2009,501530
110,2010,694804
110,2011,1146276
110,2012,847884
110,2013,663718
110,2014,586348
110,2015,453874
110,2016,585715
110,2017,536568
110,2018,418074
110,2019,413615
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,3
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,9572
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,21
112,1987,7
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,10
112,1995,29
112,1996,0
112,1997,0
112,1998,0
112,1999,6
112,2000,0
112,2001,8
112,2002,0
112,2003,0
112,2004,15
112,2005,23
112,2006,30
112,2007,32
112,2008,5
112,2009,193
112,2010,5335
112,2011,5227
112,2012,1042
112,2013,956
112,2014,2210
112,2015,176
112,2016,1028
112,2017,59
112,2018,248
112,2019,148
113,1961,0
113,1962,0
113,1963,0
113,1964,0
113,1965,0
113,1966,0
113,1967,0
113,1968,0
113,1969,0
113,1970,0
113,1971,0
113,1972,0
113,1973,0
113,1974,0
113,1975,0
113,1976,0
113,1977,0
113,1978,0
113,1979,0
113,1980,0
113,1981,0
113,1982,0
113,1983,0
113,1984,0
113,1985,0
113,1986,0
113,1987,0
113,1988,0
113,1989,0
113,1990,0
113,1991,0
113,1992,0
113,1993,18
113,1994,10467
113,1995,25790
113,1996,83662
113,1997,20552
113,1998,28480
113,1999,6351
113,2000,0
113,2001,1483
113,2002,3280
113,2003,3500
113,2004,1343
113,2005,3879
113,2006,15064
113,2007,10880
113,2008,4980
113,2009,286
113,2010,4
113,2011,607
113,2012,88
113,2013,88
113,2014,1
113,2015,1
113,2016,25214
113,2017,379
113,2018,5708
113,2019,545
114,1961,4200
114,1962,4550
114,1963,5711
114,1964,5502
114,1965,2744
114,1966,616
114,1967,3459
114,1968,3655
114,1969,2149
114,1970,1965
114,1971,56
114,1972,15
114,1973,3
114,1974,0
114,1975,2586
114,1976,828
114,1977,11
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,21
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,43611
114,1991,14916
114,1992,50739
114,1993,23631
114,1994,88756
114,1995,22371
114,1996,16344
114,1997,16728
114,1998,33790
114,1999,351
114,2000,7749
114,2001,32947
114,2002,12291
114,2003,21864
114,2004,17390
114,2005,16765
114,2006,18742
114,2007,13734
114,2008,28509
114,2009,24437
114,2010,71221
114,2011,121663
114,2012,8333
114,2013,52000
114,2014,55564
114,2015,63717
114,2016,109144
114,2017,453888
114,2018,110685
114,2019,187852
115,1961,20
115,1962,30
115,1963,0
115,1964,0
115,1965,610
115,1966,664
115,1967,449
115,1968,758
115,1969,642
115,1970,354
115,1971,735
115,1972,2406
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,7
115,1995,0
115,1996,4
115,1997,20
115,1998,67
115,1999,70
115,2000,9404
115,2001,1898
115,2002,5294
115,2003,2158
115,2004,4352
115,2005,1
115,2006,2390
115,2007,271
115,2008,0
115,2009,0
115,2010,5873
115,2011,4752
115,2012,2324
115,2013,1
115,2014,2648
115,2015,980
115,2016,185
115,2019,1842
116,2014,3500
116,2015,2500
116,2016,2500
116,2017,2722
116,2018,7400
116,2019,4400
117,1961,5577
117,1962,3800
117,1963,3978
117,1964,3565
117,1965,3458
117,1966,5434
117,1967,8964
117,1968,10169
117,1969,17454
117,1970,23474
117,1971,31057
117,1972,36448
117,1973,63015
117,1974,131489
117,1975,185387
117,1976,93683
117,1977,102694
117,1978,143172
117,1979,165163
117,1980,491903
117,1981,427240
117,1982,214494
117,1983,203074
117,1984,187521
117,1985,143821
117,1986,171429
117,1987,186433
117,1988,262547
117,1989,343475
117,1990,367184
117,1991,299119
117,1992,312010
117,1993,315171
117,1994,366996
117,1995,440416
117,1996,443074
117,1997,419971
117,1998,374955
117,1999,280821
117,2000,292345
117,2001,352477
117,2002,284054
117,2003,291994
117,2004,308946
117,2005,392488
117,2006,543796
117,2007,437340
117,2008,529264
117,2009,613885
117,2010,856459
117,2011,992244
117,2012,986433
117,2013,807907
117,2014,753424
117,2015,625183
117,2016,676479
117,2017,791261
117,2018,604112
117,2019,576895
118,2013,510
118,2014,1078
118,2015,2463
118,2016,1725
118,2017,1240
118,2018,2036
118,2019,1329
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,9156
119,1993,3684
119,1994,14115
119,1995,18615
119,1996,22632
119,1997,14969
119,1998,12025
119,1999,22000
119,2000,0
119,2001,1
119,2002,0
119,2003,51
119,2004,1
119,2005,9
119,2006,188
119,2007,0
119,2008,0
119,2009,130
119,2010,231
119,2011,214
119,2012,292
119,2013,3758
119,2014,445
119,2015,407
119,2016,192
119,2017,229
119,2018,268
119,2019,545
12,1961,4
12,1962,4
12,1963,50
12,1964,20
12,1965,13
12,1966,30
12,1967,0
12,1968,0
12,1969,11
12,1970,0
12,1971,75
12,1972,51
12,1973,0
12,1974,0
12,1975,14
12,1976,44
12,1977,8
12,1978,15
12,1979,0
12,1980,35
12,1981,65
12,1982,31
12,1983,40
12,1984,279
12,1985,51
12,1986,74
12,1987,0
12,1988,114
12,1989,44
12,1990,41
12,1991,49
12,1992,30
12,1993,0
12,1994,76
12,1995,10
12,1996,60
12,1997,25
12,1998,100
12,1999,80
12,2000,215
12,2001,1300
12,2002,1253
12,2003,1566
12,2004,1262
12,2005,2224
12,2006,2811
12,2007,3649
12,2008,4125
12,2009,5059
12,2010,9000
12,2011,6225
12,2012,3945
12,2013,2674
12,2014,2153
12,2015,3451
12,2016,2012
12,2017,8506
12,2018,8147
12,2019,226
120,2014,4242
120,2015,23346
120,2016,8982
120,2017,11640
120,2018,6712
120,2019,144
121,1961,2370
121,1962,3770
121,1963,2740
121,1964,1350
121,1965,4800
121,1966,2818
121,1967,1453
121,1968,778
121,1969,1991
121,1970,4503
121,1971,7159
121,1972,7987
121,1973,10757
121,1974,29800
121,1975,36500
121,1976,14200
121,1977,16000
121,1978,8000
121,1979,10500
121,1980,3000
121,1981,4050
121,1982,6950
121,1983,5500
121,1984,6400
121,1985,4600
121,1986,4800
121,1987,4300
121,1988,5000
121,1989,6000
121,1990,4300
121,1991,13400
121,1992,7300
121,1993,7500
121,1994,9800
121,1995,6300
121,1996,6000
121,1997,434
121,1998,136
121,1999,192
121,2000,34
121,2001,1984
121,2002,4575
121,2003,174
121,2004,140
121,2005,337
121,2006,603
121,2007,8336
121,2008,6846
121,2009,518
121,2010,1585
121,2011,1482
121,2012,19877
121,2013,19169
121,2014,51521
121,2015,76363
121,2016,109211
121,2017,77503
121,2018,19816
121,2019,70000
122,2014,9254
122,2015,6976
122,2016,7895
122,2017,10692
122,2018,9223
122,2019,9061
123,1961,8
123,1962,4
123,1963,1
123,1964,30
123,1965,17
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,4
123,1978,30
123,1979,1
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,11
123,1985,51
123,1986,24
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,2
123,2007,0
123,2008,150
123,2009,4000
123,2010,2650
123,2011,0
123,2012,0
123,2013,1
123,2016,115
123,2017,0
123,2018,2724
123,2019,380
124,1961,0
124,1962,0
124,1963,1
124,1964,0
124,1965,0
124,1966,1
124,1967,2
124,1968,0
124,1969,0
124,1970,5
124,1971,6
124,1972,1
124,1973,7
124,1974,4
124,1975,0
124,1976,5
124,1977,18
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,1
124,1988,234
124,1989,0
124,1990,18
124,1991,4
124,1992,0
124,1993,0
124,1994,0
124,1995,290
124,1996,0
124,1997,2
124,1998,2
124,1999,2
124,2000,1
124,2001,107
124,2002,124
124,2003,30
124,2004,2
124,2005,44
124,2006,96
124,2007,3636
124,2008,1503
124,2009,8570
124,2010,57
124,2011,2467
124,2012,20
124,2013,54
124,2014,46739
124,2015,14398
124,2016,134
124,2017,41396
124,2018,215
124,2019,380
126,1992,5500
126,1993,80000
126,1994,69
126,1995,10993
126,1996,16813
126,1997,139
126,1998,1
126,1999,0
126,2000,2
126,2001,5
126,2002,25
126,2003,939
126,2004,10406
126,2005,14839
126,2006,33532
126,2007,0
126,2008,16687
126,2009,1336
126,2010,21
126,2011,6747
126,2012,5
126,2013,12
126,2015,0
126,2016,1386
126,2017,1048
126,2018,1433
126,2019,1970
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,40
128,1977,30
128,1978,22
128,1979,37
128,1980,202
128,1981,28
128,1982,97
128,1983,38
128,1984,283
128,1985,259
128,1986,255
128,1987,211
128,1988,144
128,1989,146
128,1990,132
128,1991,455
128,1992,563
128,1993,731
128,1994,749
128,1995,1137
128,1996,1193
128,1997,768
128,1998,878
128,1999,649
128,2000,526
128,2001,500
128,2002,325
128,2003,222
128,2004,178
128,2005,205
128,2006,369
128,2007,322
128,2008,269
128,2009,327
128,2010,347
128,2011,0
128,2012,26
128,2013,25
128,2014,103
128,2015,90
128,2016,125
128,2017,1427
128,2018,1650
128,2019,301
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,2
129,1980,0
129,1981,3
129,1982,6
129,1983,3499
129,1984,0
129,1985,0
129,1986,1428
129,1987,0
129,1988,6
129,1989,40
129,1990,87
129,1991,97
129,1992,2261
129,1993,73
129,1994,551
129,1995,7726
129,1996,1888
129,1997,5908
129,1998,9395
129,1999,4958
129,2000,5287
129,2001,9180
129,2002,4492
129,2003,16409
129,2004,12023
129,2005,18048
129,2006,23913
129,2007,16812
129,2008,23185
129,2009,22587
129,2010,23270
129,2011,42746
129,2012,25529
129,2013,20350
129,2014,19138
129,2015,1872
129,2016,2874
129,2017,6185
129,2018,2276
129,2019,1258
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,1
13,1973,1
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,25
13,1986,3
13,1987,0
13,1988,13
13,1989,0
13,1990,0
13,1991,0
13,1992,12
13,1993,39
13,1994,393
13,1995,0
13,1996,0
13,1997,414
13,1998,25
13,1999,20
13,2000,26
13,2001,61
13,2002,43
13,2003,317
13,2004,80
13,2005,193
13,2006,255
13,2007,315
13,2008,634
13,2009,1178
13,2010,985
13,2011,2329
13,2012,1219
13,2013,12377
13,2014,19958
13,2015,74453
13,2016,22778
13,2017,332
13,2018,691
13,2019,743
130,1961,1000
130,1962,1000
130,1963,70
130,1964,940
130,1965,1525
130,1966,908
130,1967,377
130,1968,41
130,1969,0
130,1970,0
130,1971,0
130,1972,287
130,1973,9
130,1974,0
130,1975,45
130,1976,14
130,1977,48
130,1978,121
130,1979,816
130,1980,115
130,1981,1
130,1982,9
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,3
130,1989,0
130,1990,2
130,1991,0
130,1992,0
130,1993,15
130,1994,3417
130,1995,0
130,1996,0
130,1997,600
130,1998,5000
130,1999,0
130,2000,1287
130,2001,875
130,2002,118
130,2003,16
130,2004,35
130,2005,10
130,2006,19
130,2007,16
130,2008,3
130,2009,11
130,2010,13
130,2011,5
130,2012,5
130,2013,5
130,2014,115
130,2015,44
130,2016,8
130,2017,12
130,2018,10
130,2019,49
131,1961,41
131,1962,58
131,1963,107
131,1964,7336
131,1965,12489
131,1966,12724
131,1967,10057
131,1968,16604
131,1969,20804
131,1970,30218
131,1971,27494
131,1972,46318
131,1973,66358
131,1974,91769
131,1975,119650
131,1976,103144
131,1977,97451
131,1978,105509
131,1979,117766
131,1980,192980
131,1981,211398
131,1982,141653
131,1983,159592
131,1984,156623
131,1985,126036
131,1986,133678
131,1987,132482
131,1988,158342
131,1989,196208
131,1990,222640
131,1991,224592
131,1992,215641
131,1993,215344
131,1994,253203
131,1995,307745
131,1996,310432
131,1997,354000
131,1998,268140
131,1999,255846
131,2000,253629
131,2001,286118
131,2002,257462
131,2003,236789
131,2004,250185
131,2005,295499
131,2006,390857
131,2007,443594
131,2008,413626
131,2009,594865
131,2010,787557
131,2011,954490
131,2012,973840
131,2013,870001
131,2014,893513
131,2015,640708
131,2016,792067
131,2017,885408
131,2018,683222
131,2019,567272
132,2012,8285
132,2013,12840
132,2014,7684
132,2015,8066
132,2016,7207
132,2017,374
132,2018,2332
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,121
133,1981,1175
133,1982,180
133,1983,4
133,1984,0
133,1985,0
133,1986,0
133,1987,91
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,1
133,1999,0
133,2000,0
133,2001,0
133,2002,378
133,2003,0
133,2004,628
133,2005,628
133,2006,0
133,2007,0
133,2008,40
133,2009,40
133,2010,40
133,2011,40
133,2012,400
133,2013,2
133,2014,0
133,2015,30
133,2016,4
133,2017,2811
133,2018,2
133,2019,18
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,15
134,1992,52
134,1993,57
134,1994,786
134,1995,190
134,1996,1178
134,1997,344
134,1998,147
134,1999,665
134,2000,671
134,2001,1102
134,2002,827
134,2003,1151
134,2004,703
134,2005,500
134,2006,353
134,2007,160
134,2008,170
134,2009,313
134,2010,121
134,2011,330
134,2012,376
134,2013,136
134,2014,142
134,2015,133
134,2016,112
134,2017,142
134,2018,138
134,2019,194
136,1989,1
136,1991,23146
136,1992,14481
136,1993,15355
136,1994,17916
136,1995,22000
136,1996,21800
136,1997,24000
136,1998,34000
136,1999,27000
136,2000,20000
136,2001,181
136,2002,3
136,2003,0
136,2004,1
136,2005,0
136,2006,0
136,2007,35
136,2008,4
136,2009,4
136,2010,60
136,2011,12
136,2012,382
136,2013,17
136,2014,7
136,2015,20132
136,2016,8943
136,2017,8712
136,2018,3902
