geo,year,milk_total_feed_scl
124,2018,52318
124,2019,51764
126,2010,12559
126,2011,189537
126,2012,304675
126,2013,321125
126,2014,323631
126,2015,323307
126,2016,290287
126,2017,332406
126,2018,376035
126,2019,393089
130,2010,78552
130,2011,85514
130,2012,95056
130,2013,97338
130,2014,961
130,2015,1205
130,2016,1074
130,2017,914
130,2018,2028
130,2019,1958
133,2010,110620
133,2011,121023
133,2012,102602
133,2013,99027
133,2014,129596
133,2015,110222
133,2016,113954
133,2017,105495
133,2018,87279
133,2019,89458
134,2010,1703
134,2011,1801
134,2012,2200
134,2013,1791
134,2014,1956
134,2015,2816
134,2016,1858
134,2017,2220
134,2018,2544
134,2019,2091
136,2010,1891
136,2011,944
136,2012,3469
136,2013,3438
136,2014,6979
136,2015,7593
136,2016,238
136,2017,1
136,2018,7595
136,2019,1833
138,2010,27271
138,2011,50532
138,2012,10045
138,2013,27362
138,2014,27464
138,2015,28332
138,2016,28968
138,2017,29367
138,2018,30186
138,2019,31709
141,2010,24137
141,2011,46297
141,2012,56926
141,2013,94742
141,2014,85024
141,2015,97492
141,2016,97477
141,2017,96276
141,2018,91947
141,2019,118838
143,2010,380919
143,2011,484105
143,2012,623017
143,2013,538791
143,2014,539829
143,2015,550895
143,2016,561725
143,2017,582364
143,2018,508322
143,2019,514880
144,2010,399923
144,2011,402918
144,2012,409125
144,2013,409698
144,2014,404574
144,2015,411017
144,2016,415595
144,2017,615894
144,2018,634896
144,2019,669117
146,2010,20708
146,2011,18260
146,2012,13252
146,2013,9644
146,2014,26849
146,2015,1833
146,2016,6584
146,2017,13201
146,2018,9107
146,2019,6709
149,2010,9531
149,2011,9241
149,2012,9943
149,2013,10002
149,2014,11883
149,2015,12850
149,2016,16387
149,2017,13763
149,2018,23836
149,2019,23930
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,1250000
150,2015,6434
150,2016,542273
150,2017,677792
150,2018,356185
150,2019,230498
153,2010,260
153,2011,758
153,2012,59
153,2013,268
153,2014,620
153,2015,246
153,2016,599
153,2017,602
153,2018,327
153,2019,792
154,2010,67000
154,2011,73000
154,2012,74000
154,2013,72000
154,2014,93075
154,2015,75964
154,2016,85454
154,2017,64632
154,2018,73782
154,2019,69660
156,2010,50000
156,2011,50000
156,2012,50000
156,2013,50000
156,2014,54756
156,2015,49833
156,2016,55468
156,2017,54645
156,2018,48353
156,2019,6089
157,2010,13709
157,2011,14260
157,2012,14240
157,2013,14412
157,2014,15687
157,2015,16211
157,2016,16191
157,2017,15749
157,2018,9014
157,2019,10950
158,2010,7480
158,2011,7902
158,2012,4333
158,2013,3108
158,2014,1104
158,2015,6062
158,2016,8225
158,2017,10645
158,2018,9713
158,2019,1660
162,2010,59911
162,2011,58672
162,2012,60884
162,2013,60625
162,2014,60000
162,2015,62000
162,2016,62000
162,2017,60000
162,2018,63968
162,2019,60322
165,2010,1138778
165,2011,1213349
165,2012,1308853
165,2013,1891334
165,2014,1536130
165,2015,1992698
165,2016,2301991
165,2017,2264017
165,2018,2331782
165,2019,2423493
166,2010,18811
166,2011,13806
166,2012,9789
166,2013,13738
166,2014,7664
166,2015,9622
166,2016,1300
166,2017,872
166,2018,2073
166,2019,784
167,2010,49152
167,2011,23122
167,2012,20836
167,2013,32394
167,2014,248087
167,2015,144168
167,2016,164419
167,2017,128960
167,2018,256802
167,2019,196846
170,2010,12737
170,2011,15427
170,2012,11131
170,2013,11400
170,2014,11172
170,2015,12337
170,2016,12338
170,2017,12811
170,2018,13336
170,2019,13310
171,2010,1084
171,2011,989
171,2012,605
171,2013,1157
171,2014,1722
171,2015,172
171,2016,663
171,2017,2280
171,2018,2544
171,2019,2600
173,2010,542287
173,2011,554927
173,2012,578230
173,2013,537274
173,2014,575713
173,2015,586510
173,2016,579827
173,2017,576672
173,2018,594367
173,2019,619695
174,2010,242
174,2011,228
174,2012,217
174,2013,219
174,2014,2566
174,2015,2580
174,2016,11
174,2017,15
174,2018,75166
174,2019,214
175,2018,0
175,2019,0
176,2018,3905
176,2019,572
181,2010,3733
181,2011,13249
181,2012,6228
181,2013,3202
181,2014,851
181,2015,4044
181,2016,3971
181,2017,3607
181,2018,2943
181,2019,3402
183,2010,103375
183,2011,46114
183,2012,37063
183,2013,51688
183,2014,29711
183,2015,30502
183,2016,30443
183,2017,29927
183,2018,30819
183,2019,140279
185,2010,5186624
185,2011,4888090
185,2012,6088921
185,2013,5973742
185,2014,5441565
185,2015,5351795
185,2016,4097359
185,2017,3657771
185,2018,4193987
185,2019,4006945
189,2018,2
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2018,483
193,2019,615
194,2014,6393
194,2015,5705
194,2016,4664
194,2017,3938
194,2018,5221
194,2019,6371
195,2010,16183
195,2011,22546
195,2012,25817
195,2013,24457
195,2014,19952
195,2015,30515
195,2016,44985
195,2017,27813
195,2018,27445
195,2019,28853
196,2018,703
196,2019,538
197,2010,112464
197,2011,123585
197,2012,124421
197,2013,120806
197,2014,127718
197,2015,115466
197,2016,110184
197,2017,107673
197,2018,103293
197,2019,113847
198,2010,8604
198,2011,3689
198,2012,9194
198,2013,1306
198,2014,4433
198,2015,3388
198,2016,3867
198,2017,4231
198,2018,3454
198,2019,4599
199,2018,0
199,2019,0
2,2010,1
2,2011,2
2,2012,3
2,2013,0
2,2014,10118
2,2015,8968
2,2016,8996
2,2017,8632
2,2018,8786
2,2019,9525
202,2010,1773
202,2011,0
202,2012,1823
202,2013,33830
202,2014,254371
202,2015,295248
202,2016,289818
202,2017,250872
202,2018,2112
202,2019,114023
203,2010,250413
203,2011,181600
203,2012,153042
203,2013,106112
203,2014,276141
203,2015,176946
203,2016,181640
203,2017,182965
203,2018,154671
203,2019,207291
207,2010,94
207,2011,80
207,2012,62
207,2013,155
207,2014,52
207,2015,26
207,2016,38
207,2017,33
207,2018,21
207,2019,19
208,2010,31686
208,2011,31697
208,2012,31718
208,2013,35670
208,2014,34171
208,2015,65038
208,2016,62393
208,2017,103124
208,2018,115910
208,2019,123377
209,2010,134
209,2011,135
209,2012,135
209,2013,462
209,2014,970
209,2015,651
209,2016,603
209,2017,847
209,2018,190
209,2019,192
21,2010,137370
21,2011,310076
21,2012,206051
21,2013,455897
21,2014,404437
21,2015,550421
21,2016,374039
21,2017,410208
21,2018,444039
21,2019,76400
210,2010,10000
210,2011,15000
210,2012,15000
210,2013,15000
210,2014,15893
210,2015,14590
210,2016,14950
210,2017,68000
210,2018,66722
210,2019,155800
211,2010,677096
211,2011,681364
211,2012,647384
211,2013,607841
211,2014,813566
211,2015,701611
211,2016,698086
211,2017,639780
211,2018,610019
211,2019,499031
212,2010,81528
212,2011,119313
212,2012,112785
212,2013,107928
212,2014,103436
212,2015,96221
212,2016,98209
212,2017,84360
212,2018,78554
212,2019,74216
213,2010,1336472
213,2011,1341580
213,2012,1349243
213,2013,1342219
213,2014,1345412
213,2015,1337850
213,2016,1328723
213,2017,1321681
213,2018,1318196
213,2019,1082182
215,2010,7645
215,2011,1188
215,2012,427
215,2013,324
215,2014,499
215,2015,515
215,2016,505
215,2017,434
215,2018,424
215,2019,411
216,2010,1140
216,2011,1338
216,2012,1389
216,2013,1558
216,2014,433
216,2015,485
216,2016,5241
216,2017,2631
216,2018,1103
216,2019,472
217,2010,6480
217,2011,7250
217,2012,8132
217,2013,6700
217,2014,5300
217,2015,4300
217,2016,4300
217,2017,6090
217,2018,6300
217,2019,6500
220,2018,991
220,2019,3299
221,2010,190
221,2011,215
221,2012,218
221,2013,223
221,2014,253
221,2015,254
221,2016,255
221,2017,263
221,2018,267
221,2019,266
223,2010,148920
223,2011,179650
223,2012,231708
223,2013,245897
223,2014,238375
223,2015,289345
223,2016,100709
223,2017,397890
223,2018,333176
223,2019,352923
226,2010,37314
226,2011,31445
226,2012,32695
226,2013,16550
226,2014,34793
226,2015,4627
226,2016,17
226,2017,0
226,2018,119394
226,2019,22473
229,2010,200000
229,2011,50000
229,2012,50000
229,2013,50000
229,2014,53590
229,2015,54450
229,2016,51914
229,2017,53759
229,2018,22496
229,2019,55693
23,2010,60
23,2011,75
23,2012,147
23,2013,300
23,2014,0
23,2015,458
23,2016,3
23,2017,0
23,2018,130
23,2019,418
230,2010,1099000
230,2011,1020001
230,2012,1072001
230,2013,1252002
230,2014,1600002
230,2015,934271
230,2016,913462
230,2017,952196
230,2018,1332454
230,2019,885685
231,2010,435000
231,2011,435000
231,2012,445000
231,2013,446000
231,2014,462585
231,2015,464836
231,2016,479630
231,2017,479715
231,2018,479799
231,2019,489706
233,2010,15626
233,2011,15083
233,2012,15473
233,2013,16871
233,2014,26008
233,2015,27617
233,2016,27298
233,2017,27977
233,2018,26860
233,2019,29574
234,2010,90881
234,2011,83716
234,2012,163118
234,2013,49952
234,2014,100000
234,2015,227000
234,2016,79520
234,2017,154000
234,2018,36321
234,2019,34322
235,2010,171678
235,2011,182138
235,2012,214387
235,2013,214805
235,2014,222830
235,2015,240227
235,2016,242600
235,2017,251100
235,2018,261600
235,2019,295993
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,42252
237,2011,43049
237,2012,50403
237,2013,62632
237,2014,83181
237,2015,125360
237,2016,138336
237,2017,152889
237,2018,162677
237,2019,171533
238,2010,93192
238,2011,93365
238,2012,89029
238,2013,82638
238,2014,67638
238,2015,75286
238,2016,63733
238,2017,62158
238,2018,63734
238,2019,60674
244,2010,883
244,2011,638
244,2012,881
244,2013,896
244,2014,1022
244,2015,1022
244,2016,1707
244,2017,1522
244,2018,1833
244,2019,1913
249,2010,22248
249,2011,21084
249,2012,22139
249,2013,23577
249,2014,25983
249,2015,26882
249,2016,28525
249,2017,30874
249,2018,23583
249,2019,21393
25,2010,1045
25,2011,984
25,2012,764
25,2013,959
25,2014,1060
25,2015,1090
25,2016,1099
25,2017,999
25,2018,1340
25,2019,1087
251,2010,235693
251,2011,235691
251,2012,236491
251,2013,236470
251,2014,240454
251,2015,220853
251,2016,216940
251,2017,228993
251,2018,263374
251,2019,262171
255,2010,21763
255,2011,1134
255,2012,18119
255,2013,70177
255,2014,392935
255,2015,459637
255,2016,211578
255,2017,55852
255,2018,274824
255,2019,23149
256,2010,20673
256,2011,19352
256,2012,19173
256,2013,19310
256,2014,10000
256,2015,20000
256,2016,15000
256,2017,25000
256,2018,21934
256,2019,23710
27,2010,249213
27,2011,257354
27,2012,242548
27,2013,283977
27,2014,203472
27,2015,170566
27,2016,174835
27,2017,95369
27,2018,60640
27,2019,45782
272,2010,35936
272,2011,55425
272,2012,49285
272,2013,73511
272,2014,61670
272,2015,59449
272,2016,58784
272,2017,56319
272,2018,56240
272,2019,54923
273,2010,10460
273,2011,15901
273,2012,8979
273,2013,11058
273,2014,7998
273,2015,33212
273,2016,17172
273,2017,6149
273,2018,9456
273,2019,24237
276,2010,417561
276,2011,82
276,2012,271189
276,2013,274263
276,2014,276600
276,2015,278648
276,2016,281344
276,2017,280826
276,2018,285395
276,2019,286963
28,2010,71278
28,2011,74624
28,2012,90782
28,2013,98241
28,2014,177005
28,2015,200166
28,2016,199884
28,2017,189093
28,2018,171125
28,2019,178862
29,2014,10559
29,2015,11737
29,2016,13951
29,2017,11179
29,2018,16494
29,2019,9089
3,2010,95800
3,2011,99083
3,2012,141513
3,2013,131695
3,2014,99398
3,2015,74391
3,2016,86633
3,2017,73031
3,2018,75725
3,2019,76178
37,2010,10775
37,2011,11186
37,2012,11848
37,2013,13497
37,2014,13998
37,2015,13974
37,2016,13868
37,2017,13313
37,2018,4868
37,2019,4986
38,2010,33281
38,2011,35671
38,2012,62290
38,2013,56729
38,2014,47779
38,2015,87824
38,2016,47519
38,2017,52834
38,2018,65911
38,2019,72530
4,2010,43943
4,2011,41762
4,2012,95090
4,2013,63672
4,2014,79414
4,2015,50198
4,2016,53377
4,2017,51466
4,2018,36446
4,2019,46555
40,2010,99294
40,2011,102814
40,2012,103979
40,2013,125
40,2014,73393
40,2015,79614
40,2016,78112
40,2017,78109
40,2018,125408
40,2019,109355
41,2010,164460
41,2011,164690
41,2012,166650
41,2013,165380
41,2014,164267
41,2015,155223
41,2016,156083
41,2017,151910
41,2018,141042
41,2019,142039
44,2010,217300
44,2011,217200
44,2012,224845
44,2013,230753
44,2014,295400
44,2015,207421
44,2016,197246
44,2017,208305
44,2018,219452
44,2019,216635
45,2018,5185
45,2019,144
46,2014,338
46,2015,196
46,2016,499
46,2017,132
46,2018,1043
46,2019,613
48,2010,16
48,2011,10
48,2012,25
48,2013,0
48,2014,9135
48,2015,18086
48,2016,29808
48,2017,24649
48,2018,21999
48,2019,24589
49,2010,24604
49,2011,40441
49,2012,25579
49,2013,24017
49,2014,55723
49,2015,9337
49,2016,59163
49,2017,6974
49,2018,26155
49,2019,20754
50,2010,38326
50,2011,40923
50,2012,34795
50,2013,36036
50,2014,29566
50,2015,22484
50,2016,31553
50,2017,34084
50,2018,18479
50,2019,12526
5000,2010,20821304
5000,2011,21068526
5000,2012,22050386
5000,2013,23151839
5000,2014,25427909
5000,2015,25717770
5000,2016,24233507
5000,2017,24870907
5000,2018,25953268
5000,2019,23950428
5100,2010,2169055
5100,2011,1912076
5100,2012,2372640
5100,2013,2260530
5100,2014,2456510
5100,2015,2451501
5100,2016,2463405
5100,2017,2633320
5100,2018,2466716
5100,2019,2524795
5101,2010,889214
5101,2011,894446
5101,2012,900591
5101,2013,879812
5101,2014,794882
5101,2015,753000
5101,2016,743898
5101,2017,953075
5101,2018,1146710
5101,2019,1079568
5102,2010,39800
5102,2011,35574
5102,2012,48306
5102,2013,47799
5102,2014,29462
5102,2015,47369
5102,2016,54160
5102,2017,54317
5102,2018,45625
5102,2019,44435
5103,2010,871142
5103,2011,567898
5103,2012,1017941
5103,2013,907332
5103,2014,935564
5103,2015,926487
5103,2016,950287
5103,2017,969099
5103,2018,882481
5103,2019,900162
5104,2010,48612
5104,2011,61417
5104,2012,62995
5104,2013,92863
5104,2014,323060
5104,2015,360133
5104,2016,352955
5104,2017,312582
5104,2018,59492
5104,2019,170771
5105,2010,320287
5105,2011,352741
5105,2012,342807
5105,2013,332724
5105,2014,373542
5105,2015,364512
5105,2016,362105
5105,2017,344247
5105,2018,332408
5105,2019,329859
52,2010,9184
52,2011,2170
52,2012,41674
52,2013,113751
52,2014,60842
52,2015,77291
52,2016,75543
52,2017,68739
52,2018,151638
52,2019,178985
5200,2010,1276056
5200,2011,1726948
5200,2012,1334838
5200,2013,1356578
5200,2014,1555102
5200,2015,2265046
5200,2016,1823506
5200,2017,2264976
5200,2018,2127633
5200,2019,1770150
5203,2010,435000
5203,2011,435000
5203,2012,445000
5203,2013,446000
5203,2014,462585
5203,2015,464836
5203,2016,479630
5203,2017,479715
5203,2018,479799
5203,2019,489706
5204,2010,59885
5204,2011,78703
5204,2012,34264
5204,2013,55831
5204,2014,59962
5204,2015,72709
5204,2016,76308
5204,2017,70676
5204,2018,63436
5204,2019,68480
5206,2010,52391
5206,2011,67748
5206,2012,52696
5206,2013,49146
5206,2014,81576
5206,2015,37951
5206,2016,91951
5206,2017,37590
5206,2018,59569
5206,2019,55399
5207,2010,728780
5207,2011,1145497
5207,2012,802878
5207,2013,805601
5207,2014,950979
5207,2015,1689550
5207,2016,1175617
5207,2017,1676995
5207,2018,1524829
5207,2019,1156565
53,2010,9285
53,2011,9319
53,2012,10742
53,2013,10922
53,2014,10171
53,2015,11194
53,2016,10527
53,2017,11339
53,2018,11926
53,2019,4553
5300,2010,5442788
5300,2011,6221387
5300,2012,5977594
5300,2013,6550724
5300,2014,6705447
5300,2015,8577244
5300,2016,8957919
5300,2017,9021895
5300,2018,9779896
5300,2019,9392473
5301,2010,2130828
5301,2011,2131695
5301,2012,2102400
5301,2013,1980428
5301,2014,1981529
5301,2015,2095773
5301,2016,2047567
5301,2017,2169974
5301,2018,2257521
5301,2019,2007830
5302,2010,274642
5302,2011,273742
5302,2012,323916
5302,2013,329466
5302,2014,325347
5302,2015,332361
5302,2016,330277
5302,2017,323494
5302,2018,319104
5302,2019,344744
5303,2010,2425415
5303,2011,3118314
5303,2012,2767806
5303,2013,3374649
5303,2014,3490586
5303,2015,5119770
5303,2016,5715584
5303,2017,5362613
5303,2018,6044409
5303,2019,5837826
5304,2010,239042
5304,2011,246191
5304,2012,273253
5304,2013,277148
5304,2014,380378
5304,2015,435721
5304,2016,472300
5304,2017,477484
5304,2018,472545
5304,2019,476418
5305,2010,372861
5305,2011,451445
5305,2012,510219
5305,2013,589033
5305,2014,527607
5305,2015,593619
5305,2016,392191
5305,2017,688330
5305,2018,686317
5305,2019,725655
54,2010,75000
54,2011,75000
54,2012,30001
54,2013,170007
54,2014,104588
54,2015,162547
54,2016,145104
54,2017,80940
54,2018,135813
54,2019,101908
5400,2010,11881186
5400,2011,11130954
5400,2012,12297224
5400,2013,12823164
5400,2014,14597265
5400,2015,12292054
5400,2016,10839302
5400,2017,10815830
5400,2018,11459892
5400,2019,10202755
5401,2010,8437986
5401,2011,7695858
5401,2012,8799810
5401,2013,9163445
5401,2014,9109148
5401,2015,8175201
5401,2016,6926413
5401,2017,6415470
5401,2018,7549546
5401,2019,6628307
5402,2010,605787
5402,2011,635978
5402,2012,689811
5402,2013,838755
5402,2014,759431
5402,2015,824984
5402,2016,736233
5402,2017,733004
5402,2018,838302
5402,2019,955560
5403,2010,707022
5403,2011,697259
5403,2012,663482
5403,2013,633434
5403,2014,765035
5403,2015,628996
5403,2016,670525
5403,2017,596970
5403,2018,674043
5403,2019,663957
5404,2010,2130391
5404,2011,2101859
5404,2012,2144121
5404,2013,2187530
5404,2014,3963651
5404,2015,2662873
5404,2016,2506131
5404,2017,3070386
5404,2018,2398001
5404,2019,1954931
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,52219
5500,2011,77161
5500,2012,68090
5500,2013,160843
5500,2014,113585
5500,2015,131925
5500,2016,149375
5500,2017,134886
5500,2018,119131
5500,2019,60255
5501,2010,50017
5501,2011,74529
5501,2012,65922
5501,2013,158714
5501,2014,110689
5501,2015,129295
5501,2016,145468
5501,2017,131224
5501,2018,115353
5501,2019,56003
5502,2010,1305
5502,2011,1742
5502,2012,823
5502,2013,1227
5502,2014,1680
5502,2015,1336
5502,2016,1698
5502,2017,1601
5502,2018,1667
5502,2019,1879
5503,2010,0
5503,2011,0
5503,2012,10
5503,2013,2
5503,2014,16
5503,2015,5
5503,2016,8
5503,2017,1
5503,2018,3
5503,2019,9
5504,2010,897
5504,2011,890
5504,2012,1335
5504,2013,900
5504,2014,1200
5504,2015,1289
5504,2016,2201
5504,2017,2060
5504,2018,2108
5504,2019,2364
56,2018,0
56,2019,0
57,2010,1164509
57,2011,852711
57,2012,704452
57,2013,993789
57,2014,959687
57,2015,918508
57,2016,923453
57,2017,960535
57,2018,1025356
57,2019,700836
5707,2010,3239905
5707,2011,3284168
5707,2012,3373838
5707,2013,3556095
5707,2014,5364958
5707,2015,4000786
5707,2016,3823914
5707,2017,4270496
5707,2018,3971427
5707,2019,3743151
58,2010,20627
58,2011,23003
58,2012,19974
58,2013,22648
58,2014,16525
58,2015,12731
58,2016,14324
58,2017,13529
58,2018,11746
58,2019,23079
5801,2010,1811820
5801,2011,1436299
5801,2012,1736873
5801,2013,1715441
5801,2014,1761703
5801,2015,1761711
5801,2016,1762466
5801,2017,1937034
5801,2018,2087122
5801,2019,2012755
5802,2010,2935599
5802,2011,2993608
5802,2012,2961876
5802,2013,2940319
5802,2014,2892957
5802,2015,2942094
5802,2016,2890504
5802,2017,2997092
5802,2018,3302128
5802,2019,2985654
5803,2010,54747
5803,2011,70535
5803,2012,55073
5803,2013,51730
5803,2014,84524
5803,2015,41065
5803,2016,95899
5803,2017,41285
5803,2018,73774
5803,2019,61957
5815,2010,3164685
5815,2011,3456501
5815,2012,3291184
5815,2013,3313191
5815,2014,3771908
5815,2015,4985321
5815,2016,5339220
5815,2017,5211058
5815,2018,6001073
5815,2019,5603022
5817,2010,3462849
5817,2011,3305277
5817,2012,3858696
5817,2013,4368636
5817,2014,4075185
5817,2015,4539501
5817,2016,4873766
5817,2017,4985591
5817,2018,5175691
5817,2019,5233076
60,2010,18
60,2011,20
60,2012,18
60,2013,19
60,2014,12
60,2015,0
60,2016,38
60,2017,39
60,2018,34
60,2019,30
63,2010,104337
63,2011,112876
63,2012,104607
63,2013,80053
63,2014,83461
63,2015,75681
63,2016,20124
63,2017,37935
63,2018,34190
63,2019,33956
67,2010,37000
67,2011,35000
67,2012,32800
67,2013,31800
67,2014,15600
67,2015,33270
67,2016,13800
67,2017,16600
67,2018,16421
67,2019,19978
68,2010,396000
68,2011,424000
68,2012,533000
68,2013,519000
68,2014,511692
68,2015,535076
68,2016,417107
68,2017,515545
68,2018,714120
68,2019,979616
7,2010,29025
7,2011,24388
7,2012,36458
7,2013,34302
7,2014,15126
7,2015,33199
7,2016,39793
7,2017,40872
7,2018,33737
7,2019,38221
70,2010,14
70,2011,252
70,2012,454
70,2013,4
70,2014,178
70,2015,267
70,2016,494
70,2017,538
70,2018,275
70,2019,451
73,2010,8709
73,2011,5159
73,2012,4571
73,2013,5697
73,2014,6162
73,2015,6347
73,2016,5731
73,2017,5195
73,2018,14982
73,2019,8958
74,2018,5494
74,2019,0
75,2010,25871
75,2011,27467
75,2012,28462
75,2013,29793
75,2014,30898
75,2015,33514
75,2016,25721
75,2017,30047
75,2018,32273
75,2019,32666
79,2010,861000
79,2011,881000
79,2012,823000
79,2013,883000
79,2014,856703
79,2015,838119
79,2016,504541
79,2017,1078128
79,2018,217190
79,2019,8264
8,2018,0
8,2019,134
80,2010,60583
80,2011,73309
80,2012,45666
80,2013,66053
80,2014,43114
80,2015,44907
80,2016,44526
80,2017,40237
80,2018,29090
80,2019,27209
81,2010,367
81,2011,356
81,2012,3423
81,2013,2155
81,2014,0
81,2015,0
81,2016,1
81,2017,0
81,2018,889
81,2019,1346
83,2010,0
83,2011,0
83,2012,10
83,2013,2
83,2014,16
83,2015,5
83,2016,8
83,2017,1
83,2018,3
83,2019,9
84,2010,40580
84,2011,40210
84,2012,39600
84,2013,39400
84,2014,44481
84,2015,43255
84,2016,40965
84,2017,40414
84,2018,40590
84,2019,35576
86,2014,10
86,2015,10
86,2016,10
86,2017,17
86,2018,41
86,2019,7
9,2010,150477
9,2011,393181
9,2012,73718
9,2013,34671
9,2014,50000
9,2015,600000
9,2016,420000
9,2017,800000
9,2018,674506
9,2019,683445
90,2010,14020
90,2011,17266
90,2012,15933
90,2013,15447
90,2014,15816
90,2015,18029
90,2016,16672
90,2017,17167
90,2018,18835
90,2019,19569
93,2010,27787
93,2011,27307
93,2012,27117
93,2013,25129
93,2014,25843
93,2015,28604
93,2016,32778
93,2017,30599
93,2018,32372
93,2019,31205
96,2010,12671
96,2011,14473
96,2012,15514
96,2013,12880
96,2014,11804
96,2015,16832
96,2016,13894
96,2017,18882
96,2018,19335
96,2019,25772
97,2010,23118
97,2011,35279
97,2012,42507
97,2013,28935
97,2014,24062
97,2015,37048
97,2016,36031
97,2017,839
97,2018,46014
97,2019,25530
98,2014,1276
98,2015,874
98,2016,35906
98,2017,9508
98,2018,14571
98,2019,14167
99,2010,1980
99,2011,1893
99,2012,1844
99,2013,1145
99,2014,1359
99,2015,1361
99,2016,1514
99,2017,1808
99,2018,5264
99,2019,4702
