geo,year,plywood_export_value_fea2
100,2009,16420
100,2010,27455
100,2011,18680
100,2012,25537
100,2013,22548
100,2014,30924
100,2015,34513
100,2016,52322
100,2017,39236
100,2018,36324
100,2019,33411
101,1975,64
101,1976,867
101,1977,2137
101,1978,18330
101,1979,31720
101,1980,55736
101,1981,147895
101,1982,282270
101,1983,509719
101,1984,663120
101,1985,1150013
101,1986,1097121
101,1987,1794336
101,1988,2122827
101,1989,2704493
101,1990,2724931
101,1991,3230214
101,1992,3239282
101,1993,4227191
101,1994,3723408
101,1995,3786000
101,1996,3603610
101,1997,3416225
101,1998,2083863
101,1999,2256324
101,2000,1988928
101,2001,1837915
101,2002,1748309
101,2003,1662910
101,2004,1576900
101,2005,1374670
101,2006,1625140
101,2007,1745179
101,2008,1772370
101,2009,1520151
101,2010,1635372
101,2011,1817652
101,2012,1814543
101,2013,1920613
101,2014,2059900
101,2015,2070155
101,2016,1654403
101,2017,1627271
101,2018,2081656
101,2019,1690378
102,1992,49
102,1993,135
102,1994,5
102,1995,0
102,1996,0
102,1997,487
102,1998,487
102,1999,0
102,2000,0
102,2001,0
102,2002,599
102,2003,215
102,2004,215
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,10
102,2012,19
102,2013,160
102,2014,1
102,2015,51
102,2016,17
102,2017,1622
102,2018,52
102,2019,2
103,1992,0
103,1994,0
103,1995,0
103,1996,0
103,1997,21
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,2
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,200
104,1966,205
104,1967,252
104,1968,315
104,1969,246
104,1970,221
104,1971,262
104,1972,338
104,1973,203
104,1974,237
104,1975,747
104,1976,365
104,1977,284
104,1978,345
104,1979,266
104,1980,436
104,1981,661
104,1982,623
104,1983,600
104,1984,669
104,1985,506
104,1986,458
104,1987,1950
104,1988,2041
104,1989,2071
104,1990,4286
104,1991,4286
104,1992,2879
104,1993,1445
104,1994,1795
104,1995,1603
104,1996,960
104,1997,1832
104,1998,2146
104,1999,772
104,2000,1073
104,2001,714
104,2002,219
104,2003,227
104,2004,856
104,2005,289
104,2006,718
104,2007,381
104,2008,150
104,2009,402
104,2010,840
104,2011,372
104,2012,418
104,2013,216
104,2014,146
104,2015,232
104,2016,93
104,2017,961
104,2018,289
104,2019,289
105,1961,4497
105,1962,5554
105,1963,5980
105,1964,7008
105,1965,7927
105,1966,7132
105,1967,8079
105,1968,6851
105,1969,6969
105,1970,6815
105,1971,6664
105,1972,6365
105,1973,9591
105,1974,6699
105,1975,4147
105,1976,4061
105,1977,5500
105,1978,7989
105,1979,10509
105,1980,19573
105,1981,11649
105,1982,9163
105,1983,9462
105,1984,9641
105,1985,9420
105,1986,12182
105,1987,11315
105,1988,12628
105,1989,14504
105,1990,21226
105,1991,21226
105,1992,15417
105,1993,15231
105,1994,10819
105,1995,12640
105,1996,7828
105,1997,7527
105,1998,10800
105,1999,168
105,2000,7247
105,2001,4936
105,2002,83
105,2003,592
105,2004,684
105,2005,144
105,2006,72
105,2007,24
105,2008,54
105,2009,215
105,2010,171
105,2011,100
105,2012,256
105,2013,256
105,2014,202
105,2015,272
105,2016,272
105,2017,272
105,2018,224
105,2019,279
106,1961,4078
106,1962,5092
106,1963,4702
106,1964,7060
106,1965,9014
106,1966,13404
106,1967,14975
106,1968,19508
106,1969,22980
106,1970,23482
106,1971,24497
106,1972,32017
106,1973,37940
106,1974,44712
106,1975,39395
106,1976,43806
106,1977,56349
106,1978,62608
106,1979,91539
106,1980,94024
106,1981,69431
106,1982,66800
106,1983,59442
106,1984,53094
106,1985,58666
106,1986,75814
106,1987,91029
106,1988,106821
106,1989,97089
106,1990,116540
106,1991,109349
106,1992,108376
106,1993,101451
106,1994,112968
106,1995,114975
106,1996,118711
106,1997,118964
106,1998,119000
106,1999,127144
106,2000,114453
106,2001,122189
106,2002,123774
106,2003,144100
106,2004,159576
106,2005,155182
106,2006,203213
106,2007,189496
106,2008,197992
106,2009,150209
106,2010,191330
106,2011,206104
106,2012,156797
106,2013,157787
106,2014,201388
106,2015,183739
106,2016,207934
106,2017,228691
106,2018,253493
106,2019,251518
107,1961,24
107,1962,16
107,1963,14
107,1964,14
107,1965,197
107,1966,197
107,1967,486
107,1968,1426
107,1969,852
107,1970,1055
107,1971,1390
107,1972,1791
107,1973,2945
107,1974,5117
107,1975,3285
107,1976,5037
107,1977,8698
107,1978,7686
107,1979,6142
107,1980,8500
107,1981,6300
107,1982,7200
107,1983,9729
107,1984,7643
107,1985,7400
107,1986,12564
107,1987,13557
107,1988,11534
107,1989,9794
107,1990,14500
107,1991,2953
107,1992,8055
107,1993,7942
107,1994,4464
107,1995,8487
107,1996,8711
107,1997,6380
107,1998,4940
107,1999,8250
107,2000,12014
107,2001,9692
107,2002,11020
107,2003,11020
107,2004,12550
107,2005,15810
107,2006,16050
107,2007,17955
107,2008,15734
107,2009,16352
107,2010,13115
107,2011,11732
107,2012,12803
107,2013,16791
107,2014,22558
107,2015,17840
107,2016,22224
107,2017,21305
107,2018,20487
107,2019,3180
108,1992,45
108,1993,0
108,1994,103
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,4
108,2001,4
108,2002,0
108,2003,21
108,2004,0
108,2005,1
108,2006,50
108,2007,62
108,2008,207
108,2009,338
108,2010,766
108,2011,835
108,2012,16487
108,2013,4676
108,2014,4454
108,2015,4454
108,2016,4454
108,2017,4454
108,2018,1194
108,2019,643
109,2009,333
109,2010,75
109,2011,52
109,2012,5
109,2013,11
109,2014,0
109,2015,0
109,2016,242
109,2017,131
109,2018,1
109,2019,4
11,1961,849
11,1962,975
11,1963,1009
11,1964,1089
11,1965,709
11,1966,636
11,1967,595
11,1968,556
11,1969,422
11,1970,594
11,1971,555
11,1972,870
11,1973,1998
11,1974,2261
11,1975,1576
11,1976,2073
11,1977,2383
11,1978,2668
11,1979,4570
11,1980,6339
11,1981,4840
11,1982,4793
11,1983,5627
11,1984,6940
11,1985,7644
11,1986,13684
11,1987,13289
11,1988,31000
11,1989,64631
11,1990,81040
11,1991,82000
11,1992,107958
11,1993,92675
11,1994,107492
11,1995,100008
11,1996,106025
11,1997,113055
11,1998,114694
11,1999,121854
11,2000,121823
11,2001,127246
11,2002,133571
11,2003,166157
11,2004,191044
11,2005,202888
11,2006,235573
11,2007,265660
11,2008,268046
11,2009,228366
11,2010,247524
11,2011,299539
11,2012,263058
11,2013,276376
11,2014,291329
11,2015,213473
11,2016,234538
11,2017,253669
11,2018,251695
11,2019,253595
110,1961,58369
110,1962,67659
110,1963,66036
110,1964,68750
110,1965,64906
110,1966,73397
110,1967,68792
110,1968,93032
110,1969,92755
110,1970,74578
110,1971,86187
110,1972,89008
110,1973,72022
110,1974,66759
110,1975,56121
110,1976,76539
110,1977,96554
110,1978,88907
110,1979,83621
110,1980,66345
110,1981,62427
110,1982,52246
110,1983,57997
110,1984,47550
110,1985,42388
110,1986,43098
110,1987,26743
110,1988,16333
110,1989,22626
110,1990,21319
110,1991,20885
110,1992,16814
110,1993,14210
110,1994,15482
110,1995,14619
110,1996,16078
110,1997,14546
110,1998,10015
110,1999,11630
110,2000,8572
110,2001,7969
110,2002,8938
110,2003,11159
110,2004,8131
110,2005,6759
110,2006,7478
110,2007,6461
110,2008,6313
110,2009,5426
110,2010,6431
110,2011,7063
110,2012,8745
110,2013,10546
110,2014,4357
110,2015,17790
110,2016,42142
110,2017,52767
110,2018,61289
110,2019,56995
112,1992,4
112,1993,0
112,1994,160
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,4924
112,2005,4924
112,2006,4924
112,2007,2490
112,2008,11341
112,2009,7478
112,2010,7189
112,2011,11189
112,2012,11189
112,2013,9630
112,2014,4993
112,2015,1232
112,2016,1552
112,2017,1707
112,2018,1333
112,2019,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,16
113,1999,0
113,2000,3
113,2001,2
113,2002,0
113,2003,16
113,2004,0
113,2005,0
113,2006,1
113,2007,1
113,2008,1
113,2009,0
113,2010,0
113,2011,2
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1961,0
114,1962,0
114,1963,21
114,1964,48
114,1965,72
114,1966,139
114,1967,170
114,1968,272
114,1969,471
114,1970,728
114,1971,590
114,1972,121
114,1973,149
114,1974,156
114,1975,154
114,1976,268
114,1977,418
114,1978,298
114,1979,298
114,1980,249
114,1981,478
114,1982,549
114,1983,357
114,1984,378
114,1985,395
114,1986,383
114,1987,619
114,1988,619
114,1989,6
114,1990,0
114,1991,0
114,1992,8
114,1993,657
114,1994,39
114,1995,218
114,1996,0
114,1997,1
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,1015
114,2003,1999
114,2004,748
114,2005,748
114,2006,883
114,2007,3937
114,2008,4307
114,2009,4307
114,2010,5263
114,2011,1732
114,2012,2173
114,2013,2170
114,2014,691
114,2015,458
114,2016,456
114,2017,286
114,2018,289
114,2019,98
115,1964,20
115,1965,118
115,1966,103
115,1967,92
115,1968,101
115,1969,195
115,1970,116
115,1971,79
115,1972,79
115,1973,79
115,1974,79
115,1975,79
115,1976,79
115,1977,79
115,1978,79
115,1979,79
115,1980,79
115,1981,79
115,1982,79
115,1983,79
115,1984,79
115,1985,79
115,1986,79
115,1987,356
115,1994,0
115,1995,0
115,1996,0
115,1997,389
115,1998,7388
115,1999,6691
115,2000,11928
115,2001,4628
115,2002,1322
115,2003,9567
115,2004,4995
115,2005,2998
115,2006,404
115,2007,274
115,2008,145
115,2009,550
115,2010,13
115,2011,92
115,2012,1483
115,2013,8038
115,2014,7583
115,2015,12432
115,2016,29417
115,2017,4172
115,2018,33164
115,2019,149736
116,1992,1
116,1994,0
116,1995,0
116,1996,0
116,1997,1
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,178
116,2010,55
116,2011,10
116,2012,9
116,2013,8
116,2014,8
116,2015,12
116,2016,13
116,2017,3
116,2018,0
116,2019,0
117,1961,1217
117,1962,2284
117,1963,6309
117,1964,12550
117,1965,19055
117,1966,30683
117,1967,36448
117,1968,65570
117,1969,81758
117,1970,102396
117,1971,138724
117,1972,175236
117,1973,273987
117,1974,192600
117,1975,228754
117,1976,347589
117,1977,408717
117,1978,411954
117,1979,447928
117,1980,352199
117,1981,391645
117,1982,201126
117,1983,109857
117,1984,66579
117,1985,39807
117,1986,50573
117,1987,56017
117,1988,32549
117,1989,29855
117,1990,36867
117,1991,29489
117,1992,37702
117,1993,11467
117,1994,38987
117,1995,47699
117,1996,53506
117,1997,30624
117,1998,53053
117,1999,53563
117,2000,47238
117,2001,27877
117,2002,18043
117,2003,26335
117,2004,35769
117,2005,20396
117,2006,7979
117,2007,4384
117,2008,3341
117,2009,5902
117,2010,4785
117,2011,5185
117,2012,4225
117,2013,5604
117,2014,5520
117,2015,6775
117,2016,4361
117,2017,3370
117,2018,3458
117,2019,4826
118,1967,8
118,1968,60
118,1969,176
118,1970,132
118,1971,115
118,1972,121
118,1973,822
118,1974,610
118,1975,610
118,1976,610
118,1977,2593
118,1978,2593
118,1979,2593
118,1980,4291
118,1981,4291
118,1982,9692
118,1983,5414
118,1984,3230
118,1985,3230
118,1986,36
118,1987,0
118,1988,0
118,1989,9370
118,1990,0
118,1991,0
118,1992,189
118,1994,1
118,1995,1
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,18
118,2009,22
118,2010,22
118,2011,22
118,2012,17
118,2013,17
118,2014,2143
118,2015,1752
118,2016,1435
118,2017,556
118,2018,605
118,2019,605
119,1992,6086
119,1993,14620
119,1994,22195
119,1995,26257
119,1996,44946
119,1997,55814
119,1998,71756
119,1999,55932
119,2000,60501
119,2001,68811
119,2002,69448
119,2003,83254
119,2004,104026
119,2005,118721
119,2006,137602
119,2007,196066
119,2008,176198
119,2009,116361
119,2010,152113
119,2011,198171
119,2012,198263
119,2013,207031
119,2014,221175
119,2015,209334
119,2016,245052
119,2017,256734
119,2018,256734
119,2019,256734
12,2003,18
12,2004,2
12,2005,2
12,2006,2
12,2007,61
12,2008,28
12,2009,6
12,2010,3
12,2011,41
12,2012,38
12,2013,35
12,2014,18
12,2015,318
12,2016,316
12,2017,95
12,2018,0
12,2019,0
120,1992,551
120,1993,959
120,1994,1567
120,1995,1611
120,1996,5345
120,1997,1516
120,1998,1516
120,1999,0
120,2000,0
120,2001,806
120,2002,806
120,2003,806
120,2004,806
120,2005,806
120,2006,806
120,2007,806
120,2008,4359
120,2009,2660
120,2010,1928
120,2011,1350
120,2012,1350
120,2013,1341
120,2014,1563
120,2015,1459
120,2016,44
120,2017,5602
120,2018,2626
120,2019,2565
121,1961,415
121,1962,501
121,1963,421
121,1964,367
121,1965,748
121,1966,1097
121,1967,1530
121,1968,1640
121,1969,2065
121,1970,1800
121,1971,950
121,1972,1927
121,1973,1927
121,1974,1927
121,1975,1927
121,1976,1927
121,1977,533
121,1978,533
121,1979,533
121,1980,533
121,1981,533
121,1982,533
121,1983,533
121,1984,533
121,1985,533
121,1986,280
121,1987,3228
121,1988,0
121,1989,548
121,1990,0
121,1991,0
121,1992,125
121,1993,0
121,1994,0
121,1995,0
121,1996,115
121,1997,115
121,1998,115
121,1999,0
121,2000,0
121,2001,321
121,2002,321
121,2003,321
121,2004,242
121,2005,242
121,2006,242
121,2007,242
121,2008,242
121,2009,242
121,2010,1102
121,2011,1282
121,2012,846
121,2013,463
121,2014,821
121,2015,243
121,2016,568
121,2017,510
121,2018,481
121,2019,1
122,2015,0
122,2016,140
122,2017,0
122,2018,1
122,2019,0
123,1978,879
123,1979,1603
123,1980,692
123,1981,507
123,1982,291
123,1983,234
123,1984,234
123,1985,234
123,1987,0
123,1988,262
123,1989,273
123,1990,273
123,1991,213
123,1992,36
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,4
123,2009,60
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,1
123,2018,0
123,2019,0
124,1992,14
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,4
124,2017,0
124,2018,0
124,2019,0
126,1992,2450
126,1993,3723
126,1994,7859
126,1995,6890
126,1996,8904
126,1997,5694
126,1998,5744
126,1999,7016
126,2000,8447
126,2001,10829
126,2002,11714
126,2003,12067
126,2004,11637
126,2005,11724
126,2006,12075
126,2007,11541
126,2008,14856
126,2009,7067
126,2010,4721
126,2011,5822
126,2012,5432
126,2013,6704
126,2014,5505
126,2015,5507
126,2016,6893
126,2017,7258
126,2018,6884
126,2019,6184
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1984,284
128,1985,215
128,1986,179
128,1987,283
128,1988,379
128,1989,411
128,1990,744
128,1991,1215
128,1992,1095
128,1993,1070
128,1994,1393
128,1995,1393
128,1996,691
128,1997,449
128,1998,400
128,1999,550
128,2000,684
128,2001,784
128,2002,737
128,2003,343
128,2004,291
128,2005,327
128,2006,91
128,2007,161
128,2008,110
128,2009,33
128,2010,40
128,2011,3
128,2012,7
128,2013,0
128,2014,25
128,2015,98
128,2016,56
128,2017,0
128,2018,6
128,2019,6
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1987,0
129,1992,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,31
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,31
129,2009,0
129,2010,12
129,2011,28
129,2012,2
129,2013,2
129,2014,0
129,2015,5
129,2016,14
129,2017,3
129,2018,41
129,2019,1
13,1992,20
13,1993,12
13,1994,12
13,1995,12
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,1
13,2005,1
13,2006,34
13,2007,0
13,2008,31
13,2009,31
13,2010,29
13,2011,136
13,2012,5
13,2013,129
13,2014,2102
13,2015,906
13,2016,414
13,2017,57
13,2018,22
13,2019,0
130,1973,63
130,1981,594
130,1982,600
130,1983,600
130,1984,600
130,1987,0
130,1988,0
130,1989,0
130,1990,7
130,1991,7
130,1992,3508
130,1994,0
130,1995,1380
130,1996,1380
130,1997,1380
130,1998,1380
130,1999,298
130,2000,298
130,2001,298
130,2002,11
130,2003,1024
130,2004,1709
130,2005,1709
130,2006,2747
130,2007,5042
130,2008,9790
130,2009,2710
130,2010,7487
130,2011,4092
130,2012,3197
130,2013,3197
130,2014,4814
130,2015,3586
130,2016,3129
130,2017,3510
130,2018,3386
130,2019,1622
131,1961,428
131,1962,450
131,1963,370
131,1964,724
131,1965,1039
131,1966,1975
131,1967,4569
131,1968,7709
131,1969,11618
131,1970,16563
131,1971,19998
131,1972,30631
131,1973,65968
131,1974,44473
131,1975,44772
131,1976,74820
131,1977,66706
131,1978,84592
131,1979,133195
131,1980,134992
131,1981,134217
131,1982,102990
131,1983,117531
131,1984,90000
131,1985,77499
131,1986,109557
131,1987,193019
131,1988,257649
131,1989,269119
131,1990,319050
131,1991,364161
131,1992,552730
131,1993,1033457
131,1994,1265122
131,1995,1403875
131,1996,1748528
131,1997,1539281
131,1998,923305
131,1999,893659
131,2000,1165779
131,2001,925662
131,2002,1005488
131,2003,1094000
131,2004,1485000
131,2005,1472100
131,2006,1917401
131,2007,2009030
131,2008,1772325
131,2009,1469683
131,2010,1675795
131,2011,1836035
131,2012,1669773
131,2013,1688713
131,2014,1586009
131,2015,1511045
131,2016,1098589
131,2017,1203654
131,2018,1113904
131,2019,821807
132,1992,18
132,1993,395
132,1994,12
132,1995,12
132,1996,12
132,1997,12
132,1998,12
132,1999,12
132,2000,12
132,2001,12
132,2002,12
132,2003,12
132,2004,12
132,2005,12
132,2006,12
132,2007,12
132,2008,12
132,2009,12
132,2010,12
132,2011,12
132,2012,12
132,2013,12
132,2014,12
132,2015,0
132,2016,0
132,2017,1
132,2018,0
132,2019,0
133,1997,832
133,1998,790
133,1999,790
133,2000,790
133,2001,0
133,2002,0
133,2003,0
133,2004,842
133,2005,842
133,2006,804
133,2007,34
133,2008,11
133,2009,0
133,2010,10
133,2011,19
133,2012,0
133,2013,19
133,2014,15
133,2015,14
133,2016,11
133,2017,1
133,2018,0
133,2019,0
134,1992,29
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,12
134,2004,14
134,2005,5
134,2006,0
134,2007,3
134,2008,0
134,2009,15
134,2010,19
134,2011,16
134,2012,3
134,2013,0
134,2014,0
134,2015,4
134,2016,4
134,2017,0
134,2018,0
134,2019,0
136,1992,2
136,1994,0
136,1995,0
136,1996,0
136,1997,34
136,1998,168
136,1999,31
136,2000,293
136,2001,293
136,2002,293
136,2003,293
136,2004,339
136,2005,339
136,2006,89
136,2007,89
136,2008,89
136,2009,8
136,2010,8
136,2011,8
136,2012,8
136,2013,8
136,2014,8
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1992,40
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,16
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,107
137,2005,107
137,2006,107
137,2007,107
137,2008,240
137,2009,3
137,2010,3
137,2011,19
137,2012,20
137,2013,25
137,2014,32
137,2015,123
137,2016,42
137,2017,56
137,2018,73
137,2019,15
138,1961,654
138,1962,814
138,1963,832
138,1964,490
138,1965,400
138,1966,273
138,1967,303
138,1968,288
138,1969,246
138,1970,103
138,1971,50
138,1972,87
138,1973,127
138,1974,67
138,1975,13
138,1976,214
138,1977,1889
138,1978,2849
138,1979,1602
138,1980,7100
138,1981,1700
138,1982,132
138,1983,8653
138,1984,8653
138,1985,9451
138,1986,3664
138,1987,4116
138,1988,3839
138,1989,2446
138,1990,1356
138,1991,957
138,1992,559
138,1993,620
138,1994,1223
138,1995,9365
138,1996,10425
138,1997,4386
138,1998,1204
138,1999,9030
138,2000,7489
138,2001,1527
138,2002,3275
138,2003,5325
138,2004,4519
138,2005,3765
138,2006,3830
138,2007,799
138,2008,1866
138,2009,1606
138,2010,1305
138,2011,1976
138,2012,2164
138,2013,4109
138,2014,5401
138,2015,3956
138,2016,3570
138,2017,4415
138,2018,7233
138,2019,7537
14,2003,2
14,2004,2
14,2005,2
14,2006,10
14,2007,102
14,2008,4
14,2009,3108
14,2010,3108
14,2011,3108
14,2012,103
14,2013,1
14,2014,5
14,2015,5
14,2016,26
14,2017,8
14,2018,84
14,2019,0
141,1997,35
141,1998,35
141,1999,35
141,2000,35
141,2001,35
141,2002,35
141,2003,35
141,2004,35
141,2005,35
141,2006,35
141,2007,35
141,2008,35
141,2009,15
141,2010,12
141,2011,12
141,2012,12
141,2013,12
141,2014,23
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,1
142,2015,3
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1961,0
143,1962,57
143,1963,37
143,1964,62
143,1965,62
143,1966,234
143,1967,114
143,1969,80
143,1970,479
143,1971,627
143,1972,1044
143,1973,1044
143,1974,3156
143,1975,1198
143,1976,211
143,1977,1375
143,1978,1865
143,1979,2330
143,1980,1975
143,1981,1694
143,1982,1394
143,1983,2245
143,1984,1584
143,1985,3066
143,1986,1817
143,1987,1817
143,1988,1817
143,1989,1817
143,1992,12541
143,1993,16341
143,1994,18938
143,1995,20039
143,1996,20193
143,1997,22041
143,1998,20217
143,1999,21138
143,2000,21879
143,2001,28263
143,2002,28132
143,2003,24145
143,2004,38644
143,2005,38644
143,2006,26388
143,2007,19000
143,2008,20000
143,2009,2431
143,2010,2431
143,2011,16232
143,2012,15967
143,2013,8987
143,2014,7384
143,2015,10910
143,2016,19278
143,2017,26060
143,2018,23364
143,2019,27822
144,1961,170
144,1962,220
144,1963,229
144,1964,189
144,1965,175
144,1966,280
144,1967,249
144,1969,351
144,1970,85
144,1971,67
144,1972,77
144,1973,82
144,1974,68
144,1975,32
144,1976,32
144,1977,32
144,1982,785
144,1983,314
144,1984,209
144,1985,105
144,1986,53
144,1987,239
144,1988,106
144,1991,0
144,1992,0
144,1994,0
144,1995,0
144,1996,0
144,1997,1
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,28
144,2004,28
144,2005,28
144,2006,69
144,2007,4
144,2008,26
144,2009,3
144,2010,1
144,2011,6
144,2012,1
144,2013,2
144,2014,39
144,2015,4
144,2016,11
144,2017,1
144,2018,60
144,2019,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,1
146,1993,90
146,1994,49
146,1995,27
146,1996,27
146,1997,27
146,1998,27
146,1999,27
146,2000,27
146,2001,27
146,2002,27
146,2003,27
146,2004,27
146,2005,27
146,2006,58
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,856
146,2012,1039
146,2013,42
146,2014,42
146,2015,42
146,2016,789
146,2017,773
146,2018,988
146,2019,988
147,2000,7
147,2001,5
147,2002,24
147,2003,101
147,2004,47
147,2005,15
147,2006,40
147,2007,37
147,2008,42
147,2009,74
147,2010,87
147,2011,61
147,2012,53
147,2013,110
147,2014,6
147,2015,68
147,2016,3
147,2017,57
147,2018,146
147,2019,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1998,0
149,1999,0
149,2000,0
149,2001,11
149,2002,11
149,2003,11
149,2004,11
149,2005,3
149,2006,41
149,2007,707
149,2008,752
149,2009,645
149,2010,466
149,2011,937
149,2012,558
149,2013,434
149,2014,1460
149,2015,656
149,2016,184
149,2017,155
149,2018,0
149,2019,119
15,1961,2789
15,1962,3107
15,1963,4225
15,1964,5067
15,1965,5120
15,1966,4346
15,1967,4329
15,1968,4861
15,1969,6383
15,1970,6116
15,1971,7141
15,1972,11462
15,1973,16647
15,1974,13794
15,1975,17441
15,1976,25622
15,1977,23511
15,1978,31248
15,1979,43163
15,1980,48506
15,1981,52000
15,1982,58500
15,1983,41045
15,1984,37362
15,1985,31315
15,1986,48267
15,1987,57961
15,1988,62000
15,1989,67000
15,1990,67000
15,1991,88001
15,1992,89448
15,1993,79055
15,1994,75744
15,1995,71955
15,1996,67501
15,1997,64073
15,1998,64000
15,1999,182172
150,1961,2167
150,1962,2134
150,1963,2430
150,1964,2609
150,1965,2521
150,1966,2856
150,1967,3254
150,1968,4451
150,1969,4742
150,1970,4333
150,1971,3969
150,1972,5130
