geo,year,poppy_seed_gross_production_value_constant_2014_2016_million_us_vop
154,1996,0.44519
154,1997,0.22427
154,1998,0.19637
154,1999,0.28898
154,2000,0.16067
154,2001,0.18968
154,2002,0.20719
154,2003,0.20718
154,2004,0.19832
154,2005,0.18369
154,2006,0.16737
154,2007,0.17964
154,2008,0.20753
154,2009,0.56235
154,2010,0.33138
154,2011,0.25997
154,2012,0.10154
154,2013,0.07029
154,2014,0.08368
154,2015,0.07141
154,2016,0.10042
154,2017,0.0357
154,2018,0.04463
167,1993,13.71589
167,1994,32.78873
167,1995,50.28494
167,1996,19.5088
167,1997,31.85111
167,1998,40.85701
167,1999,56.75271
167,2000,27.08738
167,2001,42.38985
167,2002,33.67857
167,2003,38.90613
167,2004,49.41103
167,2005,72.49711
167,2006,62.88803
167,2007,65.89398
167,2008,98.03772
167,2009,65.07978
167,2010,47.15955
167,2011,53.58551
167,2012,25.50876
167,2013,27.69255
167,2014,49.10048
167,2015,53.23714
167,2016,56.8821
167,2017,39.90872
167,2018,27.20435
183,1961,3.672
183,1962,1.97034
183,1963,1.07473
183,1964,1.43298
183,1965,2.23902
183,1966,2.77639
183,1967,3.58244
183,1968,1.07473
183,1969,1.43298
183,1970,2.50771
183,1971,1.70166
183,1972,2.14946
183,1973,1.79122
183,1974,2.14946
183,1975,1.43298
183,1976,4.03024
183,1977,4.74673
183,1978,3.40332
183,1979,1.6121
183,1980,2.68683
183,1981,0.71649
183,1982,1.16429
183,1983,1.34342
183,1984,1.6121
183,1985,1.79122
183,1986,0.89561
183,1987,0.98517
183,1988,1.16429
183,1989,0.98517
183,1990,1.25385
183,1991,0.53737
183,1992,0.17912
183,1993,0.08956
183,1994,0.44781
183,1995,0.44781
183,1996,0.44781
183,1997,1.79122
183,1998,3.58244
183,1999,2.68683
183,2000,1.65688
183,2001,1.6121
183,2002,1.25385
183,2003,1.25385
183,2004,1.25385
183,2005,1.29514
183,2006,1.34342
183,2007,1.43298
183,2008,1.52927
183,2009,1.63238
183,2010,1.56497
183,2011,1.57803
183,2012,1.59108
183,2013,1.60414
183,2014,1.60969
183,2015,1.32155
183,2016,1.16627
183,2017,1.17724
183,2018,1.1882
199,1993,2.76543
199,1994,6.66528
199,1995,6.2693
199,1996,2.26029
199,1997,2.11046
199,1998,2.33734
199,1999,1.7423
199,2000,1.25001
199,2001,0.70634
199,2002,0.37672
199,2003,0.34889
199,2004,1.10446
199,2005,1.50686
199,2006,1.45763
199,2007,1.03168
199,2008,2.60062
199,2009,1.78083
199,2010,1.87929
199,2011,1.89856
199,2012,0.63356
199,2013,1.82578
199,2014,3.91098
199,2015,5.79413
199,2016,7.17898
199,2017,4.19095
199,2018,5.77914
203,1984,3.2597
203,1985,0.10515
203,1986,0.2103
203,1987,0.31545
203,1988,1.57727
203,1989,1.05151
203,1990,1.36697
203,1991,0.31545
203,1992,1.78757
203,1993,1.03535
203,1994,0.84121
203,1995,0.31545
203,1996,0.63091
203,1997,0.31545
203,1998,0.94636
203,1999,0.36803
203,2000,2.20818
203,2001,0.2103
203,2002,0.10515
203,2003,1.70046
203,2004,2.70988
203,2005,4.04833
203,2006,4.67727
203,2007,5.78333
203,2008,6.83484
203,2009,7.3606
203,2010,8.25458
203,2011,8.41212
203,2012,11.56666
203,2013,12.61817
203,2014,11.56666
203,2015,12.61817
203,2016,12.40787
203,2017,12.51302
203,2018,12.99674
223,1961,49.05108
223,1962,51.67413
223,1963,49.838
223,1964,20.98442
223,1965,28.85358
223,1966,31.47663
223,1967,18.36137
223,1968,20.45981
223,1969,28.32897
223,1970,19.67289
223,1971,36.65978
223,1972,15.33699
223,1973,15.73832
223,1974,15.73832
223,1975,17.02623
223,1976,41.96884
223,1977,107.77336
223,1978,83.5757
223,1979,34.64265
223,1980,40.62584
223,1981,30.01297
223,1982,17.28592
223,1983,10.96961
223,1984,23.74912
223,1985,7.30782
223,1986,10.46598
223,1987,10.01481
223,1988,29.19458
223,1989,8.48558
223,1990,13.51659
223,1991,59.11836
223,1992,18.48727
223,1993,7.9426
223,1994,36.72274
223,1995,74.09861
223,1996,14.02284
223,1997,28.71718
223,1998,73.35104
223,1999,82.18548
223,2000,30.33298
223,2001,56.22775
223,2002,49.838
223,2003,136.39873
223,2004,46.71394
223,2005,35.78893
223,2006,79.18209
223,2007,23.55764
223,2008,28.41815
223,2009,89.69266
223,2010,96.81687
223,2011,118.23934
223,2012,10.08301
223,2013,50.47802
223,2014,42.55378
223,2015,80.6064
223,2016,47.75267
223,2017,39.98581
223,2018,70.79881
27,1961,0.37882
27,1962,0.14231
27,1963,0.17405
27,1964,0.14641
27,1965,0.12081
27,1966,0.12388
27,1967,0.1935
27,1968,0.13822
27,1969,0.13822
27,1970,0.09727
27,1971,0.11774
27,1972,0.07781
27,1973,0.04095
27,1974,0.06655
27,1975,0.34299
27,1976,0.09931
27,1977,0.07986
27,1978,0.086
27,1979,0.02662
27,2007,0.51192
27,2008,0.51192
27,2009,0.6143
27,2010,1.02384
27,2011,0.51192
27,2012,0.51192
27,2013,0.53751
27,2014,0.51192
27,2015,0.60471
27,2016,0.62018
27,2017,0.62233
27,2018,0.63067
272,2007,1.13376
272,2008,1.61965
272,2009,1.45769
272,2010,1.61965
272,2011,1.61965
272,2012,1.61965
272,2013,1.61965
272,2014,1.61965
272,2015,1.64329
272,2016,1.68253
272,2017,1.67966
272,2018,1.70224
299,1994,0.19944
299,1997,0.54108
299,1998,0.61044
299,1999,2.44004
299,2000,1.12204
299,2001,2.27009
299,2002,1.86255
299,2003,4.0546
299,2004,3.87251
299,2005,3.8014
299,2006,3.61584
299,2007,3.06263
299,2008,3.64012
299,2009,3.64186
299,2010,1.02329
299,2011,2.43508
299,2012,2.88112
299,2013,2.78878
299,2014,2.82941
299,2015,2.67323
299,2016,2.48627
299,2017,2.43174
299,2018,2.37721
5000,1961,71.74455
5000,1962,67.09973
5000,1963,65.59137
5000,1964,32.49517
5000,1965,40.7194
5000,1966,47.7569
5000,1967,39.43492
5000,1968,30.03199
5000,1969,39.90912
5000,1970,31.4032
5000,1971,52.53963
5000,1972,31.09683
5000,1973,27.93776
5000,1974,30.05114
5000,1975,30.30241
5000,1976,59.83399
5000,1977,137.17609
5000,1978,110.54018
5000,1979,45.39122
5000,1980,54.75378
5000,1981,41.48697
5000,1982,34.27958
5000,1983,29.7113
5000,1984,47.09765
5000,1985,21.27914
5000,1986,20.19327
5000,1987,20.95581
5000,1988,44.20114
5000,1989,25.23245
5000,1990,26.02046
5000,1991,71.75978
5000,1992,31.48006
5000,1993,38.36785
5000,1994,98.39446
5000,1995,150.96507
5000,1996,50.29864
5000,1997,77.99702
5000,1998,137.21158
5000,1999,163.91318
5000,2000,75.10055
5000,2001,114.55644
5000,2002,100.36867
5000,2003,196.31045
5000,2004,128.24729
5000,2005,140.9234
5000,2006,172.00162
5000,2007,118.30896
5000,2008,161.16103
5000,2009,191.44211
5000,2010,188.25053
5000,2011,215.78043
5000,2012,72.59185
5000,2013,119.20055
5000,2014,142.48414
5000,2015,190.47534
5000,2016,150.38176
5000,2017,121.53233
5000,2018,140.99851
5300,1961,49.05108
5300,1962,51.67413
5300,1963,49.838
5300,1964,20.98442
5300,1965,28.85358
5300,1966,31.47663
5300,1967,18.36137
5300,1968,20.45981
5300,1969,28.32897
5300,1970,19.67289
5300,1971,36.65978
5300,1972,15.33699
5300,1973,15.73832
5300,1974,15.73832
5300,1975,17.02623
5300,1976,41.96884
5300,1977,107.77336
5300,1978,83.5757
5300,1979,34.64265
5300,1980,40.62584
5300,1981,30.01297
5300,1982,17.28592
5300,1983,10.96961
5300,1984,23.74912
5300,1985,7.30782
5300,1986,10.46598
5300,1987,10.01481
5300,1988,29.19458
5300,1989,8.48558
5300,1990,13.51659
5300,1991,59.11836
5300,1992,18.48727
5300,1993,7.9426
5300,1994,36.92217
5300,1995,74.09861
5300,1996,14.02284
5300,1997,29.25825
5300,1998,73.96148
5300,1999,84.62552
5300,2000,31.45502
5300,2001,58.49784
5300,2002,51.70055
5300,2003,140.45333
5300,2004,50.58645
5300,2005,39.59033
5300,2006,82.79793
5300,2007,26.62026
5300,2008,32.05827
5300,2009,93.33451
5300,2010,97.84016
5300,2011,120.67442
5300,2012,12.96413
5300,2013,53.2668
5300,2014,45.38319
5300,2015,83.27963
5300,2016,50.23894
5300,2017,42.41755
5300,2018,73.17602
5305,1961,49.05108
5305,1962,51.67413
5305,1963,49.838
5305,1964,20.98442
5305,1965,28.85358
5305,1966,31.47663
5305,1967,18.36137
5305,1968,20.45981
5305,1969,28.32897
5305,1970,19.67289
5305,1971,36.65978
5305,1972,15.33699
5305,1973,15.73832
5305,1974,15.73832
5305,1975,17.02623
5305,1976,41.96884
5305,1977,107.77336
5305,1978,83.5757
5305,1979,34.64265
5305,1980,40.62584
5305,1981,30.01297
5305,1982,17.28592
5305,1983,10.96961
5305,1984,23.74912
5305,1985,7.30782
5305,1986,10.46598
5305,1987,10.01481
5305,1988,29.19458
5305,1989,8.48558
5305,1990,13.51659
5305,1991,59.11836
5305,1992,18.48727
5305,1993,7.9426
5305,1994,36.92217
5305,1995,74.09861
5305,1996,14.02284
5305,1997,29.25825
5305,1998,73.96148
5305,1999,84.62552
5305,2000,31.45502
5305,2001,58.49784
5305,2002,51.70055
5305,2003,140.45333
5305,2004,50.58645
5305,2005,39.59033
5305,2006,82.79793
5305,2007,26.62026
5305,2008,32.05827
5305,2009,93.33451
5305,2010,97.84016
5305,2011,120.67442
5305,2012,12.96413
5305,2013,53.2668
5305,2014,45.38319
5305,2015,83.27963
5305,2016,50.23894
5305,2017,42.41755
5305,2018,73.17602
5400,1961,22.69347
5400,1962,15.42559
5400,1963,15.75337
5400,1964,11.51075
5400,1965,11.86582
5400,1966,16.28027
5400,1967,21.07355
5400,1968,9.57218
5400,1969,11.58015
5400,1970,11.73031
5400,1971,15.87985
5400,1972,15.75984
5400,1973,12.19945
5400,1974,14.31283
5400,1975,13.27618
5400,1976,17.86515
5400,1977,29.40273
5400,1978,26.96448
5400,1979,10.74856
5400,1980,14.12794
5400,1981,11.474
5400,1982,16.99367
5400,1983,18.7417
5400,1984,23.34853
5400,1985,13.97132
5400,1986,9.72729
5400,1987,10.941
5400,1988,15.00657
5400,1989,16.74687
5400,1990,12.50387
5400,1991,12.64142
5400,1992,12.99279
5400,1993,30.42524
5400,1994,61.47229
5400,1995,76.86646
5400,1996,36.2758
5400,1997,48.73877
5400,1998,63.2501
5400,1999,79.28766
5400,2000,43.64553
5400,2001,56.0586
5400,2002,48.66812
5400,2003,55.85712
5400,2004,77.66084
5400,2005,101.33307
5400,2006,89.20369
5400,2007,91.6887
5400,2008,129.10275
5400,2009,98.1076
5400,2010,90.41037
5400,2011,95.10601
5400,2012,59.62772
5400,2013,65.93375
5400,2014,97.10096
5400,2015,107.1957
5400,2016,100.14281
5400,2017,79.11478
5400,2018,67.82249
5401,1961,17.73133
5401,1962,9.67595
5401,1963,10.7034
5401,1964,7.35564
5401,1965,9.67443
5401,1966,13.52819
5401,1967,19.07702
5401,1968,7.92384
5401,1969,10.08115
5401,1970,9.37804
5401,1971,12.7943
5401,1972,11.67387
5401,1973,6.73598
5401,1974,9.55066
5401,1975,6.68378
5401,1976,8.10876
5401,1977,13.87807
5401,1978,17.08359
5401,1979,6.53049
5401,1980,11.02831
5401,1981,8.28379
5401,1982,8.25826
5401,1983,11.09286
5401,1984,10.1742
5401,1985,8.58635
5401,1986,6.20656
5401,1987,7.01214
5401,1988,9.08058
5401,1989,10.50798
5401,1990,7.00805
5401,1991,7.2262
5401,1992,7.11064
5401,1993,21.76149
5401,1994,46.31988
5401,1995,62.41729
5401,1996,27.82669
5401,1997,40.47007
5401,1998,50.85628
5401,1999,66.05757
5401,2000,33.28352
5401,2001,48.09181
5401,2002,38.44196
5401,2003,45.28632
5401,2004,65.2533
5401,2005,84.9222
5401,2006,72.20943
5401,2007,73.76634
5401,2008,109.4225
5401,2009,76.04282
5401,2010,66.48949
5401,2011,73.93206
5401,2012,37.67186
5401,2013,41.38737
5401,2014,73.88586
5401,2015,80.74524
5401,2016,72.57849
5401,2017,53.64906
5401,2018,42.42383
5403,1984,3.2597
5403,1985,0.10515
5403,1986,0.2103
5403,1987,0.31545
5403,1988,1.57727
5403,1989,1.05151
5403,1990,1.36697
5403,1991,0.31545
5403,1992,2.10463
5403,1993,1.50058
5403,1994,1.52118
5403,1995,1.19731
5403,1996,1.15351
5403,1997,0.63648
5403,1998,1.33625
5403,1999,0.94729
5403,2000,2.75588
5403,2001,0.88377
5403,2002,0.89289
5403,2003,2.58495
5403,2004,3.68227
5403,2005,5.10284
5403,2006,5.81222
5403,2007,8.16106
5403,2008,10.31659
5403,2009,12.62106
5403,2010,14.48328
5403,2011,12.4746
5403,2012,14.74792
5403,2013,17.40244
5403,2014,15.51575
5403,2015,17.73484
5403,2016,17.02512
5403,2017,16.91
5403,2018,17.64844
5404,1961,4.96214
5404,1962,5.74964
5404,1963,5.04997
5404,1964,4.15511
5404,1965,2.19139
5404,1966,2.75207
5404,1967,1.99653
5404,1968,1.64833
5404,1969,1.499
5404,1970,2.35227
5404,1971,3.08555
5404,1972,4.08597
5404,1973,5.46347
5404,1974,4.76217
5404,1975,6.5924
5404,1976,9.75639
5404,1977,15.52465
5404,1978,9.88089
5404,1979,4.21807
5404,1980,3.09963
5404,1981,3.19021
5404,1982,8.73541
5404,1983,7.64884
5404,1984,9.91463
5404,1985,5.27982
5404,1986,3.31043
5404,1987,3.6134
5404,1988,4.34872
5404,1989,5.18738
5404,1990,4.12885
5404,1991,5.09977
5404,1992,3.77753
5404,1993,7.16317
5404,1994,13.63122
5404,1995,13.25186
5404,1996,7.29561
5404,1997,7.63222
5404,1998,11.05757
5404,1999,12.2828
5404,2000,7.60612
5404,2001,7.08302
5404,2002,9.33328
5404,2003,7.98585
5404,2004,8.72528
5404,2005,11.30803
5404,2006,11.18204
5404,2007,9.7613
5404,2008,9.36366
5404,2009,9.44372
5404,2010,9.4376
5404,2011,8.69935
5404,2012,7.20794
5404,2013,7.14394
5404,2014,7.69935
5404,2015,8.71563
5404,2016,10.53921
5404,2017,8.55572
5404,2018,7.75022
5706,1961,22.69347
5706,1962,15.42559
5706,1963,15.75337
5706,1964,11.51075
5706,1965,11.86582
5706,1966,16.28027
5706,1967,21.07355
5706,1968,9.57218
5706,1969,11.58015
5706,1970,11.73031
5706,1971,15.87985
5706,1972,15.75984
5706,1973,12.19945
5706,1974,14.31283
5706,1975,13.27618
5706,1976,17.86515
5706,1977,29.40273
5706,1978,26.96448
5706,1979,10.74856
5706,1980,14.12794
5706,1981,11.474
5706,1982,16.99367
5706,1983,18.7417
5706,1984,23.34853
5706,1985,13.97132
5706,1986,9.72729
5706,1987,10.941
5706,1988,15.00657
5706,1989,16.74687
5706,1990,12.50387
5706,1991,12.64142
5706,1992,12.71831
5706,1993,30.0113
5706,1994,60.83295
5706,1995,76.03299
5706,1996,35.83061
5706,1997,48.5145
5706,1998,63.05372
5706,1999,78.99867
5706,2000,43.48486
5706,2001,55.86892
5706,2002,48.46094
5706,2003,55.64994
5706,2004,77.46252
5706,2005,101.14938
5706,2006,89.03632
5706,2007,90.3753
5706,2008,127.27557
5706,2009,96.08756
5706,2010,88.45933
5706,2011,93.22638
5706,2012,57.90653
5706,2013,64.2438
5706,2014,95.39762
5706,2015,105.481
5706,2016,98.35986
5706,2017,77.39941
5706,2018,66.07562
5707,1961,22.69347
5707,1962,15.42559
5707,1963,15.75337
5707,1964,11.51075
5707,1965,11.86582
5707,1966,16.28027
5707,1967,21.07355
5707,1968,9.57218
5707,1969,11.58015
5707,1970,11.73031
5707,1971,15.87985
5707,1972,15.75984
5707,1973,12.19945
5707,1974,14.31283
5707,1975,13.27618
5707,1976,17.86515
5707,1977,29.40273
5707,1978,26.96448
5707,1979,10.74856
5707,1980,14.12794
5707,1981,11.474
5707,1982,16.99367
5707,1983,18.7417
5707,1984,23.34853
5707,1985,13.97132
5707,1986,9.72729
5707,1987,10.941
5707,1988,15.00657
5707,1989,16.74687
5707,1990,12.50387
5707,1991,12.64142
5707,1992,12.71831
5707,1993,30.0113
5707,1994,60.83295
5707,1995,76.03299
5707,1996,35.83061
5707,1997,48.5145
5707,1998,63.05372
5707,1999,78.99867
5707,2000,43.48486
5707,2001,55.86892
5707,2002,48.46094
5707,2003,55.64994
5707,2004,77.46252
5707,2005,101.14938
5707,2006,89.03632
5707,2007,90.3753
5707,2008,127.27557
5707,2009,96.08756
5707,2010,88.45933
5707,2011,93.22638
5707,2012,57.90653
5707,2013,64.2438
5707,2014,95.39762
5707,2015,105.481
5707,2016,98.35986
5707,2017,77.39941
5707,2018,66.07562
5802,1992,0.27448
5802,1993,0.41395
5802,1994,0.63933
5802,1995,0.83348
5802,1996,0.44519
5802,1997,0.22427
5802,1998,0.19637
5802,1999,0.28898
5802,2000,0.16067
5802,2001,0.18968
5802,2002,0.20719
5802,2003,0.20718
5802,2004,0.19832
5802,2005,0.18369
5802,2006,0.16737
5802,2007,0.17964
5802,2008,0.20753
5802,2009,0.56235
5802,2010,0.33138
5802,2011,0.25997
5802,2012,0.10154
5802,2013,0.07029
5802,2014,0.08368
5802,2015,0.07141
5802,2016,0.10042
5802,2017,0.0357
5802,2018,0.04463
68,1961,0.18421
68,1962,0.20926
68,1963,0.18179
68,1964,0.1418
68,1965,0.21653
68,1966,0.16846
68,1967,0.11069
68,1968,0.14583
68,1969,0.10261
68,1970,0.15755
68,1971,0.07675
68,1972,0.3757
68,1973,0.57769
68,1974,0.48477
68,1975,0.40398
68,1976,0.40398
68,1977,0.97197
68,1978,1.1578
68,1979,1.00994
68,1980,0.92915
68,1981,0.80795
68,1982,1.00994
68,1983,0.60596
68,1984,0.56557
68,1985,0.52517
68,1986,0.48477
68,1987,0.40398
68,1988,0.32318
68,1989,0.20199
68,1990,0.16159
68,1991,1.65957
68,1992,1.36851
68,1993,1.4817
68,1994,1.87764
68,1995,2.35074
68,1996,2.31252
68,1997,2.61894
68,1998,3.95169
68,1999,4.00772
68,2000,3.58622
68,2001,2.34795
68,2002,2.87485
68,2003,2.12063
68,2004,3.02707
68,2005,3.29863
68,2006,2.26198
68,2007,2.28945
68,2008,2.30359
68,2009,3.09353
68,2010,2.54933
68,2011,2.42386
68,2012,2.42386
68,2013,2.42386
68,2014,2.42386
68,2015,2.42386
68,2016,2.32813
68,2017,2.04285
68,2018,1.82363
79,1961,1.26277
79,1962,2.41524
79,1963,1.8269
79,1964,1.1278
79,1965,0.88654
79,1966,0.6426
79,1967,0.53991
79,1968,0.35471
79,1969,0.22601
79,1970,0.33229
79,1971,0.35247
79,1972,0.44529
79,1973,0.63318
79,1974,0.93677
79,1975,0.74932
79,1976,0.29462
79,1977,0.62735
79,1978,1.19461
79,1979,1.42869
79,1980,1.0843
79,1981,1.17712
79,1982,1.66188
79,1983,1.66412
79,1984,2.13093
79,1985,2.63721
79,1986,1.86143
79,1987,1.85067
79,1988,1.20269
79,1989,1.73901
79,1990,1.43497
79,1991,1.3543
79,1992,1.30433
79,1993,1.2556
79,1994,1.24042
79,1995,1.21076
79,1996,1.20892
79,1997,1.19286
79,1998,1.17971
79,1999,1.17245
79,2000,1.1734
79,2001,1.16591
79,2002,1.21076
79,2003,1.24009
79,2004,1.25365
79,2005,1.25939
79,2006,1.2556
79,2007,1.25762
79,2008,1.25855
79,2009,1.26798
79,2010,1.28887
79,2011,1.34529
79,2012,1.43497
79,2013,1.43497
79,2014,1.34529
79,2015,1.2272
79,2016,1.33582
79,2017,1.30277
79,2018,1.2886
97,1961,13.68051
97,1962,7.56329
97,1963,9.45462
97,1964,5.77626
97,1965,7.31459
97,1966,10.62792
97,1967,15.30108
97,1968,6.71089
97,1969,8.50996
97,1970,6.77307
97,1971,10.9749
97,1972,9.44659
97,1973,4.90381
97,1974,7.33465
97,1975,4.90782
97,1976,3.9792
97,1977,9.05148
97,1978,13.59427
97,1979,4.89177
97,1980,8.34148
97,1981,7.5673
97,1982,7.09397
97,1983,9.74945
97,1984,8.5621
97,1985,6.79513
97,1986,5.31095
97,1987,6.02697
97,1988,7.91629
97,1989,9.52281
97,1990,5.7542
97,1991,6.68883
97,1992,6.93151
97,1993,5.19061
97,1994,6.41807
97,1995,5.41524
97,1996,5.60979
97,1997,4.71728
97,1998,4.07948
97,1999,4.87573
97,2000,3.28926
97,2001,3.38353
97,2002,3.13282
97,2003,4.77745
97,2004,13.48396
97,2005,9.62309
97,2006,6.52036
97,2007,4.89578
97,2008,6.74298
97,2009,6.93553
97,2010,14.86184
97,2011,16.35805
97,2012,9.42654
97,2013,9.72738
97,2014,18.75279
97,2015,19.78771
97,2016,6.73095
97,2017,7.74982
97,2018,7.62146
98,1992,0.04257
98,1993,0.05128
98,1994,0.04064
98,1995,0.04838
98,1996,0.07741
98,1997,0.09676
98,1998,0.19352
98,1999,0.29027
98,2000,0.38703
98,2001,0.48379
98,2002,0.58055
98,2003,0.67731
98,2004,0.77406
98,2005,0.87082
98,2006,0.96758
98,2007,1.06434
98,2008,1.65456
98,2009,3.24042
98,2010,4.27766
98,2011,2.18286
98,2012,1.46008
98,2013,3.09431
98,2014,2.24575
98,2015,3.40196
98,2016,2.83429
98,2017,2.68161
98,2018,2.90483
