geo,year,other_nitrogenous_fertilizers_n_e_c_export_quantity_ife2
110,2007,12542.16
110,2008,19461.01
110,2009,9328.58
110,2010,10999.98
110,2011,10676.92
110,2012,9720.54
110,2013,8208.7
110,2014,5823.89
110,2015,7137.71
110,2016,12815.16
110,2017,3309.29
110,2018,3327.04
112,2002,193951.69
112,2003,164576.1
112,2004,5.4
112,2005,630.9
112,2006,0.33
112,2007,625498.1
112,2008,600512.13
112,2009,216969.63
112,2010,751312.02
112,2011,563617.24
112,2012,519735
112,2013,482517.15
112,2014,644475.11
112,2015,318546.95
112,2016,390658.68
112,2017,337592.04
112,2018,582323.93
113,2008,52
113,2010,0
114,2002,883.32
114,2003,2476.14
114,2004,343.68
114,2005,1250.59
114,2006,2730.23
114,2007,5349.5
114,2008,10730.36
114,2009,2143.82
114,2010,2716.87
114,2011,1211.45
114,2012,2733.4
114,2013,709.53
114,2014,1109.4
114,2015,368.44
114,2016,546.4
114,2017,363.78
114,2018,1715.49
115,2011,0
117,2002,12383.95
117,2003,16237.95
117,2004,13414.82
117,2005,12318.43
117,2006,10122.56
117,2007,20032.14
117,2008,18079.45
117,2009,22179.81
117,2010,21175.31
117,2011,20619.49
117,2012,20097.98
117,2013,17191.06
117,2014,6327.15
117,2015,1649.65
117,2016,3144.46
117,2017,10304.96
117,2018,12964.91
118,2002,460.94
118,2003,258.93
118,2004,64272
118,2006,26576.56
118,2007,44065.08
118,2008,101775.24
118,2009,917.29
118,2010,27.5
118,2011,185
118,2013,40.08
118,2014,20.05
118,2015,100
118,2016,70.25
118,2017,64.25
118,2018,44.07
119,2002,121.73
119,2003,20549.63
119,2004,66539.41
119,2005,11
119,2006,646.8
119,2007,16.75
119,2008,5940.72
119,2009,3022.89
119,2010,81.67
119,2011,672.32
119,2012,20.31
119,2013,29.92
119,2014,6.93
119,2015,1165.05
119,2016,31233.66
119,2017,40848.55
119,2018,36301.56
12,2002,0.59
12,2003,0.01
12,2009,0.01
12,2010,0.05
12,2011,79.54
12,2012,0.1
12,2013,2.11
12,2014,1.54
12,2015,0.03
121,2002,17.67
121,2003,3.32
121,2004,74
121,2005,158
121,2006,143.9
121,2007,8.28
121,2008,30.45
121,2009,229.13
121,2010,165.05
121,2011,30.86
121,2012,165.65
121,2013,34.01
121,2014,29.72
121,2015,75.7
121,2016,20.52
121,2017,218.62
121,2018,46.8
124,2005,1176
124,2007,33
124,2014,140
124,2015,3501.8
124,2016,0.1
124,2017,0.03
126,2002,1015.63
126,2003,587.58
126,2004,1557.98
126,2005,5412.03
126,2006,36396.41
126,2007,27539.73
126,2008,10229.45
126,2009,3680.02
126,2010,3553.08
126,2011,5539.28
126,2012,20000.18
126,2013,7480.43
126,2014,10180.09
126,2015,16617.64
126,2016,25265.9
126,2017,15974.21
126,2018,14801.73
129,2002,2.65
129,2005,1.43
129,2008,2
129,2010,1.36
129,2014,0.08
129,2015,0.22
13,2002,96300
13,2003,70000
13,2004,90000
13,2005,80200
13,2006,103100.02
13,2007,85300
13,2008,100200
13,2009,75000.5
13,2012,293
13,2013,0.69
13,2014,69068.44
13,2015,41372.97
13,2016,78790.6
13,2017,0.59
130,2002,3.45
130,2003,4441.44
130,2004,2321.25
130,2007,1016.53
130,2009,0.82
130,2010,1020
130,2011,51
130,2012,45.6
130,2013,122
130,2014,502.14
131,2002,14275.59
131,2003,8001.05
131,2004,85982.56
131,2005,50260.4
131,2006,99340.33
131,2007,66489.31
131,2008,44015.5
131,2009,25692.72
131,2010,27800.32
131,2011,24992.14
131,2012,31001.2
131,2013,16600.49
131,2014,23969.29
131,2015,4710.72
131,2016,5925.27
131,2017,9183.78
131,2018,14859.7
132,2005,0.2
133,2007,3
133,2008,16.56
133,2010,20
133,2012,40
133,2016,0.5
133,2017,153.55
134,2004,0.14
134,2008,0.77
134,2009,25.2
134,2015,0
134,2017,0.02
137,2002,20.88
137,2003,22.68
137,2004,111.4
137,2005,0.05
137,2006,0.4
137,2007,0.83
137,2008,24.78
137,2009,673.47
137,2010,652.62
137,2011,106.16
137,2012,2.61
137,2013,1.33
137,2014,12.47
137,2015,0.94
137,2016,0.28
137,2017,0.2
137,2018,56.07
138,2002,981.65
138,2003,1130.7
138,2004,2128.03
138,2005,1513.12
138,2006,1458.54
138,2007,8766.31
138,2008,1354.1
138,2009,1613.54
138,2010,4252.59
138,2011,1844.66
138,2012,1304.45
138,2013,2212.31
138,2014,2963.26
138,2015,4792.97
138,2016,3973.04
138,2017,4029.22
138,2018,6768.3
14,2002,0.16
14,2003,0.14
14,2004,0.07
14,2005,6.97
14,2006,1.27
14,2007,0.12
14,2008,0.11
14,2009,0.07
14,2010,13.52
14,2011,820.46
14,2012,1237.54
14,2013,441.06
14,2014,191.09
14,2015,141.44
14,2016,0.07
14,2017,0.06
14,2018,0.04
143,2002,16
143,2004,0.19
143,2005,18
143,2006,18
143,2008,5467.5
143,2009,48.02
143,2010,32.84
143,2011,68.9
143,2012,22.72
143,2013,59.12
143,2014,14.55
143,2015,5.41
143,2016,33.92
143,2017,11.12
143,2018,0.46
144,2002,21.98
144,2003,0.23
144,2004,0.18
144,2006,26.96
144,2011,0.27
144,2012,40940.5
144,2013,110
144,2014,6857.78
144,2015,930.24
144,2016,2936.42
144,2017,1234.81
144,2018,4069.25
146,2012,3
146,2013,2.4
146,2016,0.04
147,2002,42.34
147,2003,39.69
147,2004,153.59
147,2005,119.27
147,2006,7.02
147,2007,8.54
147,2008,11.53
147,2009,205.32
147,2010,15.57
147,2011,13.27
147,2012,70.02
147,2013,6.94
147,2014,131.98
147,2015,1832.08
147,2016,926.35
147,2017,1827.48
147,2018,131.29
148,2003,19.2
148,2006,24.5
148,2011,24
149,2016,0
150,2002,92133.71
150,2003,105661.15
150,2004,94518.01
150,2005,48837.07
150,2006,37149.96
150,2007,56150.75
150,2008,86165.36
150,2009,58595.88
150,2010,55130.9
150,2011,243726.23
150,2012,376019.08
150,2013,284255.41
150,2014,464760.51
150,2015,315651.04
150,2016,305037.22
150,2017,267112.74
150,2018,166355.62
153,2002,0.59
153,2007,0.02
153,2011,0
153,2013,0.28
154,2002,2.88
154,2003,4.38
154,2004,3.04
154,2005,3.66
154,2006,0.98
154,2007,1.17
154,2009,0.46
154,2010,0.35
154,2011,322.43
154,2012,1.05
154,2013,1.53
154,2014,1.46
154,2015,1.46
154,2016,13.04
154,2017,14.53
154,2018,9.13
156,2002,566.32
156,2003,441.83
156,2004,428.93
156,2005,529.17
156,2006,455.65
156,2007,1067.3
156,2008,117.56
156,2009,133.4
156,2010,190.41
156,2011,311.78
156,2012,357.03
156,2013,217.56
156,2014,276.05
156,2015,283.73
156,2016,178.68
156,2017,240.04
156,2018,230.43
157,2002,1.95
157,2003,36.45
157,2007,168.2
157,2009,114.34
157,2010,79.97
157,2011,1.56
157,2014,12.59
157,2015,0
157,2016,25
157,2018,15.83
158,2002,30.8
158,2012,25
158,2015,9
159,2003,4.5
159,2007,0.11
159,2011,9.48
159,2012,0.42
16,2002,6538
16,2003,29005.2
16,2007,15.39
16,2010,20.29
16,2016,0.43
16,2017,0.57
162,2002,715386.27
162,2003,538982.03
162,2004,478203.58
162,2005,412521.51
162,2006,634601.25
162,2007,719175.87
162,2008,617846.13
162,2009,439848.65
162,2010,839597.84
162,2011,958669.64
162,2012,914332.15
162,2013,957690.87
162,2014,790740.96
162,2015,1057813.69
162,2016,964062.66
162,2017,1055557.48
162,2018,1441294.9
165,2003,54.2
165,2004,67.6
165,2005,449.2
165,2006,1486.44
165,2007,530.49
165,2008,1582.23
165,2009,1105.17
165,2010,1006.48
165,2011,0.8
165,2012,4
165,2014,35.67
165,2016,5
165,2017,165480.19
165,2018,34931
166,2006,10.66
166,2007,0.29
166,2009,11.01
166,2010,37.3
166,2011,25.63
166,2012,26.55
166,2013,11.26
166,2014,10.07
166,2015,6
166,2016,1260.51
166,2017,643.02
166,2018,297.77
167,2002,37208.52
167,2003,38611.09
167,2004,47824.33
167,2005,58064.43
167,2006,72920.82
167,2007,83661.76
167,2008,68134.11
167,2009,76120.86
167,2010,83910.22
167,2011,90391.53
167,2012,98661.7
167,2013,107086.94
167,2014,105356.7
167,2015,79738.24
167,2016,103065.98
167,2017,158688.41
167,2018,205445.21
168,2010,312.52
168,2011,96
168,2012,2.65
168,2016,6.02
169,2012,173.18
169,2013,503.01
169,2014,0.07
169,2018,10
170,2003,0.18
170,2004,27.5
170,2005,46.16
170,2006,19.85
170,2007,45.14
170,2008,221.27
170,2009,1194.67
170,2010,212.68
170,2011,0.63
170,2012,5.59
170,2013,1.54
170,2014,21.16
170,2017,1788.15
170,2018,4461.2
171,2002,20.7
171,2003,0.05
171,2004,493.58
171,2005,20
171,2006,6628.96
171,2007,2.55
171,2008,6.91
171,2009,21.11
171,2010,0.02
171,2011,25013.3
171,2012,2
171,2013,124.89
171,2014,0.53
171,2015,143.43
171,2016,30
171,2017,164.9
173,2002,104803.71
173,2003,52103.02
173,2004,25704.09
173,2005,15857.58
173,2006,31711.7
173,2007,42157.57
173,2008,63767.91
173,2009,52536.32
173,2010,72105.4
173,2011,164892.24
173,2012,158184.04
173,2013,184757.37
173,2014,184551.86
173,2015,207666.11
173,2016,720779.74
173,2017,695671.42
173,2018,181973.63
174,2002,33386.05
174,2003,45730.32
174,2004,51920.99
174,2005,56765.15
174,2006,55160.51
174,2007,62321.15
174,2008,46364.9
174,2009,31935.43
174,2010,41366.84
174,2011,62447.68
174,2012,59534.16
174,2013,57588.92
174,2014,84371.97
174,2015,86964.14
174,2016,73821.52
174,2017,66466.58
174,2018,71483.99
179,2002,78039.93
179,2003,0.17
179,2006,545
179,2007,14500
179,2008,3321
179,2010,4217.56
179,2012,50
179,2013,182.33
179,2014,56.2
179,2015,0.04
179,2016,0.02
179,2017,2450.16
179,2018,1.1
181,2002,574.04
181,2004,523.14
181,2005,0.01
181,2006,8308.4
181,2007,415
181,2008,500.03
181,2010,0.35
181,2011,0.18
181,2012,0.18
181,2013,798.05
181,2014,30.81
181,2015,0.3
181,2016,2010
181,2018,270
183,2002,416
183,2003,80.06
183,2004,0
183,2005,145.1
183,2006,10616.83
183,2007,2501.75
183,2008,1407.05
183,2009,1604.88
183,2010,138.1
183,2011,2205.56
183,2012,1018.42
183,2013,2243.75
183,2014,1420.89
183,2015,1571.48
183,2016,717.47
183,2017,643.88
183,2018,1161.13
184,2004,0.05
184,2011,0.83
184,2012,1.23
184,2013,22.75
185,2002,16080.79
185,2003,6847.54
185,2004,7202.4
185,2005,40533.64
185,2006,37434.17
185,2007,15092.14
185,2008,2441.94
185,2009,10704.37
185,2010,6374.91
185,2011,9299.74
185,2012,53312.24
185,2013,61168.32
185,2014,149928.24
185,2015,95073.91
185,2016,130990.32
185,2017,135983.86
185,2018,118912.1
186,2002,167.01
186,2004,82.74
188,2004,0.05
188,2005,0.18
188,2015,0.14
188,2016,0.32
188,2017,0.23
189,2003,0.41
189,2009,0.01
189,2011,2.61
189,2015,3
19,2003,0
19,2005,1.16
19,2006,2.73
19,2010,4.06
194,2002,9098.81
194,2003,370.51
194,2004,687.19
194,2005,1304.32
194,2006,1460.23
194,2007,3402.16
194,2008,2153.19
194,2009,2732.88
194,2010,1660.41
194,2011,8075.29
194,2012,6836.81
194,2013,21270.55
194,2014,9985.7
194,2015,6551.8
194,2016,5436.69
194,2017,4495.11
194,2018,13708.46
195,2002,0.52
195,2003,28.43
195,2004,2.92
195,2005,15.24
195,2006,122.37
195,2007,2.22
195,2008,42.56
195,2009,108.5
195,2010,7
195,2011,0.16
195,2012,9.7
195,2014,29
195,2017,53.68
195,2018,31.04
196,2007,0.8
196,2017,13.48
198,2002,45.19
198,2003,36.38
198,2004,44.98
198,2005,77.34
198,2006,226.77
198,2007,442.88
198,2008,332.86
198,2009,577.96
198,2010,158.07
198,2011,173.58
198,2012,84.44
198,2013,101.15
198,2014,39.53
198,2015,180.99
198,2016,89.45
198,2017,2196.05
198,2018,288.81
199,2002,37131.44
199,2003,49312.08
199,2004,59429.88
199,2005,38721.31
199,2006,6975.74
199,2007,83125.81
199,2008,1587.58
199,2009,73860.48
199,2010,118820.32
199,2011,130276.72
199,2012,164274.9
199,2013,179137.81
199,2014,203931.91
199,2015,221050.18
199,2016,193368
199,2017,233625.4
199,2018,238552.99
2,2002,0.69
2,2003,53.71
2,2017,25.7
2,2018,0.03
20,2002,1.62
20,2003,54.4
20,2005,312
20,2006,0.06
20,2007,56
20,2008,96
20,2010,1.2
20,2011,1
20,2015,0
20,2016,0.15
20,2017,0.01
20,2018,128.17
200,2002,6849.26
200,2003,7411.92
200,2004,9133.96
200,2005,7008.67
200,2006,4653.76
200,2007,14519.75
200,2008,2036.88
200,2009,1613.44
200,2010,2387.23
200,2011,2601.67
200,2012,2295.73
200,2013,2713.12
200,2014,3313.66
200,2015,4143.6
200,2016,4494.81
200,2017,5527.73
200,2018,7775.81
202,2002,22228.25
202,2003,15798.4
202,2004,27750.62
202,2005,40468.34
202,2006,69566.35
202,2007,38261.74
202,2008,49293.61
202,2009,39765.89
202,2010,68626.1
202,2011,74569.03
202,2012,131622.69
202,2013,262910.56
202,2014,267143.6
202,2015,253331.4
202,2016,232424.7
202,2017,262370.18
202,2018,236151.01
203,2002,27076.09
203,2003,39421.3
203,2004,61122.17
203,2005,62733.97
203,2006,40400
203,2007,5024.96
203,2008,11416.87
203,2009,58721.82
203,2010,136848.57
203,2011,130214.56
203,2012,202611.09
203,2013,169431.61
203,2014,131679.98
203,2015,125133.04
203,2016,90230.03
203,2017,146717.86
203,2018,176765.69
206,2008,19
207,2002,0.01
207,2004,17080
207,2005,0.01
207,2007,2.06
207,2008,3.19
207,2009,3.22
207,2011,17.5
207,2012,0.3
207,2017,400.25
208,2012,0.02
21,2002,83130.99
21,2003,63360.09
21,2004,133197.14
21,2005,84355.3
21,2006,78072.66
21,2007,36301.17
21,2008,29288.3
21,2009,20483.36
21,2010,29695.5
21,2011,30180.75
21,2012,15492.57
21,2013,17886.23
21,2014,17379.78
21,2015,13877.11
21,2016,16071.16
21,2017,19318.2
21,2018,19547.94
210,2002,2112.91
210,2003,2427.15
210,2004,4005.69
210,2005,2425.75
210,2006,2049.29
210,2007,1561.33
210,2008,2690.55
210,2009,6756.53
210,2010,7389.06
210,2011,5280.77
210,2012,5526.12
210,2013,5454.12
210,2014,5841.64
210,2015,5986.78
210,2016,6172.02
210,2017,5148.49
210,2018,8061.47
211,2002,35.47
211,2003,5813.88
211,2004,1633.78
211,2005,77.83
211,2006,855.97
211,2007,1288
211,2008,118.5
211,2009,22.22
211,2010,41.3
211,2011,48.36
211,2012,71.04
211,2013,58.82
211,2014,65.05
211,2015,80.98
211,2016,860.37
211,2017,495.26
211,2018,42.11
212,2003,23
212,2006,113.16
212,2007,240
212,2008,264.35
212,2009,665.66
212,2010,27.85
212,2012,30.19
212,2013,7.38
212,2014,19.28
214,2002,2473.66
214,2003,1921.74
214,2004,2273.61
214,2005,2831.28
214,2006,3286
214,2007,4181.84
214,2008,3410.89
214,2009,4824.01
214,2010,5008.16
214,2011,4405.8
214,2012,4840.55
214,2013,4928.6
214,2014,7140.93
214,2015,6843.9
214,2016,7506.63
214,2017,8298.57
214,2018,8982.01
215,2002,71.76
215,2003,212.7
215,2004,1457.49
215,2005,160
215,2006,1370.55
215,2007,1060.5
215,2008,2365.66
215,2009,2262.7
215,2010,10047
215,2011,13640.96
215,2012,4023.58
215,2013,351.11
215,2014,386.73
215,2015,496.13
215,2016,44.02
215,2017,543.67
215,2018,1.54
216,2002,4602.01
216,2003,5062.09
216,2004,20995.39
216,2005,32189.9
216,2006,14605.21
216,2007,6600.21
216,2008,10409.34
216,2009,5478.77
216,2010,8684.73
216,2011,14433.55
216,2012,12498.93
216,2013,12095.02
216,2014,21346.92
216,2015,19477.72
216,2016,14258.97
216,2017,7537.2
216,2018,5143.82
217,2011,56.15
217,2012,1500
217,2013,4504
217,2014,40
217,2015,2010.26
217,2016,2000
220,2002,2577.67
220,2003,1208.45
220,2004,1723.7
220,2005,774.89
220,2006,186.66
220,2007,391.43
220,2008,131.32
220,2009,99.89
220,2010,106.39
220,2011,137.91
220,2012,214.19
220,2013,70.29
220,2014,43.82
220,2015,41.85
221,2002,191.9
221,2004,95.48
221,2007,0.04
221,2009,14006.24
221,2010,2
221,2012,150.03
221,2013,24191.65
221,2014,8637.98
221,2015,7794.48
221,2016,12788.85
221,2017,9116.81
221,2018,732.62
222,2002,0.95
222,2003,2.36
222,2004,5.13
222,2005,1.07
222,2006,2.34
222,2008,0.99
222,2009,0.45
222,2010,0
222,2011,0.96
222,2012,3601.52
222,2013,6601.61
222,2014,1802.49
222,2015,123.76
222,2016,13.67
222,2017,2021.2
223,2002,189.51
223,2003,365.61
223,2004,1103.35
223,2005,421.77
223,2006,256.32
223,2007,313.75
223,2008,2757.15
223,2009,750.31
223,2010,3765.77
223,2011,3874.2
223,2012,2517.34
223,2013,3603.99
223,2014,1533.06
223,2015,1831.24
223,2016,2873.19
223,2017,8760.19
223,2018,10036.95
225,2002,1116.9
225,2003,471.96
225,2004,502.01
225,2005,1026.63
225,2006,4278.19
225,2007,10501.08
225,2008,12829.46
225,2009,4583.78
225,2010,10467.05
225,2011,108902.02
225,2012,38063.92
225,2013,40775.03
225,2014,29588.23
225,2015,10041.05
225,2016,10912.86
225,2017,5521.94
225,2018,14101.82
226,2003,0.51
226,2005,47.6
226,2006,0.26
226,2007,32.99
226,2008,1.01
226,2009,7.78
226,2010,2.35
226,2011,6.81
226,2012,5.24
226,2013,0.68
226,2014,63.33
226,2015,27035.62
226,2016,1.55
226,2017,101.75
226,2018,2.28
229,2002,459337.25
229,2003,4996.11
229,2004,19790.02
229,2005,13588.79
229,2006,30194.09
229,2007,14088.96
229,2008,22771.29
229,2009,14672.85
229,2010,27667.66
229,2011,17909.04
229,2012,15008.36
229,2013,15448
229,2014,15511.19
229,2015,26918.49
229,2016,38255.41
229,2017,31622.11
229,2018,24241.57
230,2002,5109.62
230,2003,12260.67
230,2004,8413.17
230,2005,14432.3
230,2006,16635.88
230,2007,15379.29
230,2008,7703.99
230,2009,370.19
230,2010,987.57
230,2011,1175.96
230,2012,3352.48
230,2013,6469.1
230,2014,4165.67
230,2015,535.43
230,2016,179.39
230,2017,67.57
230,2018,56.11
231,2002,122205.19
231,2003,99596.67
231,2004,71182.63
231,2005,54846.08
231,2006,86791.55
231,2007,68389.73
231,2008,41900.55
231,2009,60190.19
231,2010,56953.57
231,2011,58467.51
231,2012,67337.69
231,2013,55641.97
231,2014,70051.05
231,2015,59966.73
231,2016,64255.03
231,2017,65422.53
231,2018,90393.14
233,2003,1.5
233,2004,91.14
233,2006,12.65
233,2008,1.2
233,2011,5.07
233,2015,25
233,2016,1.2
234,2002,142.43
234,2003,0.01
234,2004,0.02
234,2005,0.03
234,2006,0.02
234,2007,0.39
234,2008,0.01
234,2009,0.05
234,2010,525.9
234,2014,6.15
234,2015,23.6
234,2016,122.34
234,2017,836.95
234,2018,1448.7
235,2002,118.2
235,2003,171
235,2005,182.93
235,2006,339.75
235,2007,2624.22
235,2008,1938.63
235,2009,1350.62
235,2010,2109.33
235,2011,2975.69
235,2012,1262.14
235,2013,1506.81
235,2014,677.21
235,2015,1263.1
235,2016,417.87
235,2017,726.25
235,2018,607.81
236,2002,430.34
236,2003,11.8
236,2004,787.81
236,2005,25899.28
236,2006,90
236,2008,1.12
236,2013,0.68
236,2016,300
236,2017,2.7
237,2002,1756.4
237,2003,314.93
237,2004,32.28
237,2005,69.7
237,2006,105.35
237,2007,211.66
237,2008,27.98
237,2009,551.53
237,2010,1910.06
237,2011,4806.96
237,2012,11745.91
237,2013,8963.12
237,2014,10365.89
237,2015,5720.35
237,2016,5878.31
237,2017,14266.73
237,2018,7450.14
244,2014,0.05
249,2005,2.05
249,2009,5.4
250,2010,0.47
250,2013,108
250,2018,52.94
251,2002,539.04
251,2003,1453.89
251,2004,1322.12
251,2005,2812.69
251,2006,824.9
251,2007,441.55
251,2008,251
251,2009,1.94
251,2010,62.1
251,2011,56.02
251,2012,60.68
251,2013,566.9
251,2014,7929.36
251,2015,2444.33
251,2016,10047.75
251,2017,5950.32
251,2018,11579.87
255,2002,72747.88
255,2003,86498.58
255,2004,81280.98
255,2005,92269.99
255,2006,81319.08
255,2007,123468.54
255,2008,124432.93
255,2009,81090.87
255,2010,57790.16
255,2011,172368.11
255,2012,74760.07
255,2013,83805.82
255,2014,112453.11
255,2015,281212.23
255,2016,279271.36
255,2017,142940.43
255,2018,197698.68
256,2002,14.23
256,2003,33.84
256,2004,1081.1
256,2005,2309.01
256,2006,1758.43
256,2007,524.11
256,2008,3112.25
256,2009,1600.23
256,2010,2092.44
256,2011,4574.83
256,2012,3151.04
256,2013,1433.55
256,2014,2547.12
256,2015,3371.26
256,2016,2065.11
256,2017,4987.13
256,2018,5679.25
26,2003,10.25
26,2006,16.72
26,2007,53.72
26,2008,20.6
26,2009,67.14
26,2010,67.21
26,2011,0.01
26,2012,0.11
26,2014,2.03
26,2015,6.43
26,2016,27.59
27,2002,1050.04
27,2003,1684.73
27,2004,1529.81
27,2005,1360.52
27,2006,1164.2
27,2007,1091.4
27,2008,1128.74
27,2009,84.2
27,2010,520
27,2011,1912.9
27,2012,1062.78
27,2013,1881.52
27,2014,706.62
27,2015,5092.17
27,2016,21447.35
27,2017,30723.53
27,2018,31391.45
272,2006,186.84
272,2007,394.99
272,2008,78.72
272,2009,67.06
272,2010,266.14
272,2011,597.61
272,2012,205.42
272,2013,2427.95
272,2014,2749.94
272,2015,4320.84
272,2016,191.88
272,2017,200.81
272,2018,536.47
273,2014,0
273,2018,0
276,2016,0.02
28,2004,22
28,2009,0.94
3,2002,2921.82
3,2004,50
32,2003,3.81
32,2005,40.5
32,2006,31.56
32,2007,1075.15
32,2008,772.62
32,2009,3702.41
32,2010,331.46
32,2011,707.73
32,2012,490.35
32,2013,505.15
32,2014,278.7
32,2015,378.56
32,2016,0.79
32,2017,143.75
33,2002,26093.23
33,2003,6757.57
33,2004,43628.01
33,2005,53853.73
33,2006,114313.23
33,2007,74440.1
33,2008,7573.18
33,2009,155222.53
33,2010,125635.73
33,2011,119286.53
33,2012,122709.6
33,2013,174838.67
33,2014,106972.97
33,2015,78665.31
33,2016,113444.52
33,2017,111448.86
33,2018,102526.99
38,2002,91.89
38,2003,43.78
38,2004,83.86
38,2005,142.42
38,2006,89.56
38,2007,109.53
38,2008,106.34
38,2009,19.28
38,2010,2.96
38,2011,123.02
38,2012,248.53
38,2013,280.9
38,2014,1491.52
38,2015,1536.7
38,2016,247.47
38,2017,802.29
4,2002,410976.54
4,2003,371562.47
4,2004,274406.6
4,2005,422731.34
4,2006,356960.46
4,2007,338749.21
4,2008,328685.61
4,2009,342460.34
4,2010,464908.12
4,2011,411732.25
4,2012,498113.47
4,2013,29973.82
4,2014,150884.6
4,2015,562737.8
4,2016,733904.42
4,2017,382621.66
40,2002,4194.67
40,2003,6498.53
40,2004,8964.48
40,2005,9981.33
40,2006,10743.71
40,2007,13571.95
40,2008,13120.75
40,2009,8917.5
40,2010,4361.61
40,2011,9975.86
40,2012,6848.58
40,2013,6322.24
40,2014,5241.43
40,2015,6696.01
40,2016,3768.48
40,2017,5752.55
40,2018,8725.96
41,2002,239996.79
41,2003,249858.84
41,2004,388564.35
41,2005,396236.77
41,2006,340211.34
41,2007,636997.23
41,2008,527766.18
41,2009,278770.7
41,2010,493520.86
41,2011,721931.84
41,2012,806854.21
41,2013,687126.29
41,2014,952860.41
41,2015,1481772.88
41,2016,1605004.41
41,2017,1816491.85
41,2018,1524961.11
44,2003,180.24
44,2004,51.93
44,2005,654.25
44,2006,4805.8
44,2007,19300.82
44,2008,23347.61
44,2009,29340.86
44,2010,63173.64
44,2011,86817.63
44,2012,60322.07
44,2013,54705.66
44,2014,82626.81
44,2015,69791.88
44,2016,68381.9
44,2017,82687.02
44,2018,78989.51
46,2009,0.47
46,2010,0.47
