geo,year,oils_and_fats_food_supply_quantity_g_capita_day_scl
149,2014,35.96
149,2015,36.08
149,2016,40.5
149,2017,41.85
149,2018,39.32
149,2019,39.38
150,2010,61.82
150,2011,59.07
150,2012,55.64
150,2013,55.55
150,2014,60.04
150,2015,64.77
150,2016,63.61
150,2017,60.84
150,2018,74.71
150,2019,69.62
153,2010,53.76
153,2011,51.38
153,2012,49.51
153,2013,52.46
153,2014,46.29
153,2015,47.95
153,2016,46.97
153,2017,47.16
153,2018,46.04
153,2019,42.96
154,2010,63.39
154,2011,62.14
154,2012,62.95
154,2013,62.75
154,2014,59.02
154,2015,59.51
154,2016,59.77
154,2017,59.97
154,2018,59.86
154,2019,61.12
155,2010,21.53
155,2011,20.67
155,2012,20.38
155,2013,19.79
155,2014,18.6
155,2015,17.52
155,2016,17.17
155,2017,17.49
155,2018,17.56
155,2019,16.98
156,2010,63.11
156,2011,71.13
156,2012,62.93
156,2013,67.48
156,2014,59.57
156,2015,57.88
156,2016,54.04
156,2017,59.58
156,2018,60.78
156,2019,61.56
157,2010,29.83
157,2011,33.89
157,2012,29.45
157,2013,27.77
157,2014,28.12
157,2015,27.5
157,2016,29
157,2017,31.52
157,2018,28.77
157,2019,23.39
158,2010,13.61
158,2011,15.48
158,2012,15.36
158,2013,14.47
158,2014,16.02
158,2015,15.05
158,2016,13.24
158,2017,13.44
158,2018,13.82
158,2019,16.87
159,2010,29.83
159,2011,30.16
159,2012,31.81
159,2013,32.05
159,2014,32.81
159,2015,33.12
159,2016,30.03
159,2017,31.99
159,2018,30.6
159,2019,32.45
16,2010,14.79
16,2011,15.2
16,2012,15.79
16,2013,17.22
16,2014,19.28
16,2015,20.38
16,2016,19.81
16,2017,20.16
16,2018,20.64
16,2019,20.65
162,2010,69.93
162,2011,71.76
162,2012,70.62
162,2013,69.66
162,2014,71.27
162,2015,66.91
162,2016,65.74
162,2017,63.65
162,2018,61.96
162,2019,65.48
165,2010,50.49
165,2011,51.58
165,2012,52.92
165,2013,51.71
165,2014,50.6
165,2015,53.86
165,2016,51.55
165,2017,50.1
165,2018,53.68
165,2019,55.94
166,2010,52.05
166,2011,54.36
166,2012,50.85
166,2013,51.2
166,2014,47.42
166,2015,48.34
166,2016,47.98
166,2017,47.34
166,2018,49.63
166,2019,52.34
167,2010,87.73
167,2011,80.93
167,2012,87.35
167,2013,88.54
167,2014,79.02
167,2015,76.02
167,2016,86.3
167,2017,88.22
167,2018,91.35
167,2019,95.2
168,2010,22.87
168,2011,25.49
168,2012,26.51
168,2013,27.82
168,2014,24.99
168,2015,23.2
168,2016,21.91
168,2017,21.41
168,2018,21.76
168,2019,21.71
169,2010,60.57
169,2011,61.81
169,2012,62.65
169,2013,61.4
169,2014,54.93
169,2015,55.08
169,2016,54.08
169,2017,53.43
169,2018,56.27
169,2019,52.92
170,2010,22.55
170,2011,23.02
170,2012,23.26
170,2013,24.04
170,2014,24.05
170,2015,23.37
170,2016,23.79
170,2017,23.95
170,2018,24
170,2019,24.41
171,2010,23.63
171,2011,20.7
171,2012,23.43
171,2013,24.88
171,2014,20.16
171,2015,22.37
171,2016,26.27
171,2017,27.13
171,2018,29.96
171,2019,27.48
173,2010,61.57
173,2011,64.82
173,2012,66.45
173,2013,63.36
173,2014,63.62
173,2015,64.65
173,2016,64.85
173,2017,65.03
173,2018,65.45
173,2019,61.39
174,2010,79
174,2011,83.2
174,2012,79.59
174,2013,78.34
174,2014,77.79
174,2015,81.4
174,2016,75.74
174,2017,74
174,2018,74.41
174,2019,73.91
175,2010,39.18
175,2011,39.57
175,2012,39.14
175,2013,38.78
175,2014,39.64
175,2015,39.5
175,2016,37.58
175,2017,38.53
175,2018,38.37
175,2019,36.71
176,2010,21.32
176,2011,24.62
176,2012,24.28
176,2013,23.57
176,2014,20.78
176,2015,20.87
176,2016,20.84
176,2017,21.31
176,2018,26.24
176,2019,26.61
181,2010,37.72
181,2011,39.49
181,2012,37.02
181,2013,34.65
181,2014,37.68
181,2015,38.61
181,2016,41.94
181,2017,31.97
181,2018,34.03
181,2019,37.14
183,2010,46.36
183,2011,44.75
183,2012,46.49
183,2013,46.56
183,2014,56.18
183,2015,57.01
183,2016,58.29
183,2017,59.08
183,2018,58.76
183,2019,59.29
184,2010,12.34
184,2011,12.92
184,2012,10.01
184,2013,7.67
184,2014,6.63
184,2015,8.31
184,2016,10.69
184,2017,10.61
184,2018,10.35
184,2019,11.69
185,2010,48.08
185,2011,48.83
185,2012,50.36
185,2013,52.69
185,2014,57.47
185,2015,55.14
185,2016,58.16
185,2017,57.5
185,2018,58.3
185,2019,56.43
188,2010,41.99
188,2011,37.8
188,2012,41.75
188,2013,45.37
188,2014,49.53
188,2015,53.99
188,2016,57.32
188,2017,62.49
188,2018,56.43
188,2019,64.2
189,2010,29.3
189,2011,28.19
189,2012,27.51
189,2013,28.55
189,2014,27.26
189,2015,27.83
189,2016,27.87
189,2017,27.17
189,2018,27.4
189,2019,27.17
19,2010,22.03
19,2011,22.09
19,2012,22.4
19,2013,22.73
19,2014,22.52
19,2015,21.92
19,2016,21.97
19,2017,22.38
19,2018,23.56
19,2019,22.6
191,2010,31.76
191,2011,29.71
191,2012,28.74
191,2013,27.4
191,2014,36.3
191,2015,27.15
191,2016,28.45
191,2017,29.81
191,2018,37.81
191,2019,34.83
193,2010,28.34
193,2011,26.06
193,2012,26.38
193,2013,26.94
193,2014,25.16
193,2015,26.17
193,2016,27.24
193,2017,27.08
193,2018,28.1
193,2019,27.38
194,2010,51.77
194,2011,51.84
194,2012,63.51
194,2013,62.44
194,2014,65.83
194,2015,61.02
194,2016,63.19
194,2017,61.17
194,2018,62.28
194,2019,55
195,2010,45.35
195,2011,51.92
195,2012,46.72
195,2013,48.64
195,2014,44.58
195,2015,40.34
195,2016,40.66
195,2017,41.85
195,2018,40.13
195,2019,41.43
196,2010,14.93
196,2011,25.37
196,2012,25.75
196,2013,26.48
196,2014,35.79
196,2015,34.32
196,2016,36.07
196,2017,32.73
196,2018,32.62
196,2019,28.96
197,2010,37.08
197,2011,37.55
197,2012,36.99
197,2013,37.17
197,2014,37
197,2015,38.04
197,2016,35.29
197,2017,35.49
197,2018,35.23
197,2019,34.45
198,2010,57.72
198,2011,56.94
198,2012,56.25
198,2013,58
198,2014,50.67
198,2015,49.51
198,2016,51.12
198,2017,51.9
198,2018,50.93
198,2019,50.2
199,2010,72.71
199,2011,71.85
199,2012,73.67
199,2013,74.37
199,2014,74.6
199,2015,77.52
199,2016,79.65
199,2017,88.02
199,2018,89.41
199,2019,90.37
2,2010,18.07
2,2011,16.53
2,2012,18.49
2,2013,19.37
2,2014,21.68
2,2015,20.78
2,2016,22.99
2,2017,21.97
2,2018,23.43
2,2019,22.24
20,2010,35.88
20,2011,36.25
20,2012,37.28
20,2013,36.44
20,2014,34.1
20,2015,34.11
20,2016,34.33
20,2017,33.81
20,2018,32.95
20,2019,35.92
202,2010,47.38
202,2011,45.81
202,2012,48.14
202,2013,47.17
202,2014,41.85
202,2015,41.83
202,2016,43.37
202,2017,44.84
202,2018,43.72
202,2019,43.72
203,2010,81.26
203,2011,81.92
203,2012,81.9
203,2013,81.6
203,2014,79.89
203,2015,84.58
203,2016,84.95
203,2017,86.85
203,2018,86.1
203,2019,88.52
207,2010,46.92
207,2011,46.58
207,2012,45.88
207,2013,45.43
207,2014,45.26
207,2015,45.2
207,2016,44.55
207,2017,43.89
207,2018,38.47
207,2019,39.4
208,2010,31.66
208,2011,31.19
208,2012,28.63
208,2013,29.26
208,2014,30.04
208,2015,29.53
208,2016,33.12
208,2017,32.62
208,2018,29.21
208,2019,32.03
209,2010,15.84
209,2011,15.39
209,2012,16.26
209,2013,13.86
209,2014,25.49
209,2015,25.81
209,2016,21.38
209,2017,22.3
209,2018,25.56
209,2019,24.3
21,2010,59.04
21,2011,60.83
21,2012,61.84
21,2013,61.84
21,2014,63.76
21,2015,65.18
21,2016,64.69
21,2017,64.96
21,2018,66.5
21,2019,70.97
210,2010,65.2
210,2011,67.03
210,2012,69.77
210,2013,65.84
210,2014,71.97
210,2015,73.93
210,2016,75.5
210,2017,73.29
210,2018,69.07
210,2019,69.2
211,2010,71.52
211,2011,73.98
211,2012,70.55
211,2013,71.33
211,2014,70.94
211,2015,72.84
211,2016,70.45
211,2017,69.28
211,2018,70.66
211,2019,71.2
212,2010,71.07
212,2011,70.77
212,2012,65.69
212,2013,60.85
212,2014,59.52
212,2015,62.24
212,2016,60.31
212,2017,60.83
212,2018,57.43
212,2019,55.76
213,2010,30.93
213,2011,30.01
213,2012,30.49
213,2013,28.83
213,2014,29.11
213,2015,33.04
213,2016,29.1
213,2017,32.21
213,2018,31.8
213,2019,30.85
214,2010,71.5
214,2011,69
214,2012,69.53
214,2013,70.25
214,2014,70.86
214,2015,71.6
214,2016,71.19
214,2017,70.95
214,2018,71.49
214,2019,72.89
215,2010,21.18
215,2011,26.79
215,2012,27.68
215,2013,27.03
215,2014,27.13
215,2015,28.16
215,2016,29.48
215,2017,30.75
215,2018,27.44
215,2019,27.84
216,2010,22
216,2011,24.37
216,2012,21.62
216,2013,19.71
216,2014,22.32
216,2015,25.29
216,2016,28.32
216,2017,33.08
216,2018,29.49
216,2019,31.6
217,2010,34.08
217,2011,29.33
217,2012,30.78
217,2013,28.31
217,2014,28.1
217,2015,26.98
217,2016,27.33
217,2017,28.49
217,2018,28.52
217,2019,34.42
220,2010,47.27
220,2011,49.84
220,2012,48.53
220,2013,51.14
220,2014,46.62
220,2015,43.95
220,2016,45.71
220,2017,47.12
220,2018,47.77
220,2019,45.4
221,2010,36.67
221,2011,36.55
221,2012,36.84
221,2013,35.18
221,2014,30.97
221,2015,27.05
221,2016,30.46
221,2017,32.01
221,2018,34.99
221,2019,32.2
222,2010,61.97
222,2011,55.25
222,2012,62.63
222,2013,61.81
222,2014,60.07
222,2015,61.91
222,2016,59
222,2017,61.8
222,2018,66.56
222,2019,65.09
223,2010,71.54
223,2011,72.93
223,2012,73.95
223,2013,76.04
223,2014,74.62
223,2015,76.42
223,2016,74.99
223,2017,75.91
223,2018,76.84
223,2019,74.47
226,2010,25.54
226,2011,25.77
226,2012,25.56
226,2013,24.13
226,2014,23.4
226,2015,23.19
226,2016,24.24
226,2017,24.27
226,2018,24.44
226,2019,23.72
229,2010,67.65
229,2011,63.92
229,2012,64.18
229,2013,63.89
229,2014,64.69
229,2015,62.91
229,2016,60.8
229,2017,63.36
229,2018,62.13
229,2019,62.62
23,2010,40.72
23,2011,40
23,2012,43.35
23,2013,43.34
23,2014,36.87
23,2015,41.63
23,2016,41.24
23,2017,50.58
23,2018,50.52
23,2019,49.74
230,2010,50.32
230,2011,43.04
230,2012,43.53
230,2013,42.99
230,2014,51.31
230,2015,40.58
230,2016,38.16
230,2017,39.45
230,2018,42.85
230,2019,44.3
231,2010,94.48
231,2011,97
231,2012,97.2
231,2013,96.68
231,2014,97.28
231,2015,97.41
231,2016,97.83
231,2017,98.5
231,2018,99.87
231,2019,100.48
233,2010,19.39
233,2011,21.34
233,2012,22.5
233,2013,22.74
233,2014,22.1
233,2015,22.63
233,2016,22.27
233,2017,23.13
233,2018,22.84
233,2019,23.54
234,2010,45.13
234,2011,46.51
234,2012,38.62
234,2013,51.23
234,2014,48.21
234,2015,47.25
234,2016,50.49
234,2017,50.44
234,2018,47.22
234,2019,49.1
235,2010,36.58
235,2011,39.36
235,2012,39.26
235,2013,38.5
235,2014,43.62
235,2015,38.01
235,2016,39.64
235,2017,42.22
235,2018,37.14
235,2019,37.32
236,2010,64.24
236,2011,65.51
236,2012,67.46
236,2013,67.93
236,2014,65.94
236,2015,68.85
236,2016,57.69
236,2017,53.4
236,2018,63.33
236,2019,57.43
237,2010,17.25
237,2011,18.62
237,2012,18.07
237,2013,18.29
237,2014,17.99
237,2015,17.61
237,2016,18.4
237,2017,17.23
237,2018,17.61
237,2019,18.4
238,2010,7.71
238,2011,8.77
238,2012,8.94
238,2013,9.44
238,2014,9.52
238,2015,13.97
238,2016,10.01
238,2017,10.11
238,2018,11.85
238,2019,9.72
244,2010,37.03
244,2011,35.82
244,2012,41.62
244,2013,35.42
244,2014,33.11
244,2015,33.4
244,2016,34.91
244,2017,35.64
244,2018,37.77
244,2019,39.59
249,2010,20.39
249,2011,21.64
249,2012,21.2
249,2013,24.94
249,2014,21.04
249,2015,19.27
249,2016,19.61
249,2017,19.96
249,2018,22.78
249,2019,19.27
25,2010,16.56
25,2011,13.77
25,2012,11.85
25,2013,11.77
25,2014,11.72
25,2015,11.56
25,2016,11.37
25,2017,15.99
25,2018,18.88
25,2019,18.34
250,2010,13.52
250,2011,14.11
250,2012,14.2
250,2013,14.54
250,2014,15.79
250,2015,15.53
250,2016,14.89
250,2017,14.98
250,2018,14.91
250,2019,14.95
251,2010,17.18
251,2011,17.5
251,2012,19.68
251,2013,16.5
251,2014,18.92
251,2015,21.41
251,2016,18.69
251,2017,20.78
251,2018,21.88
251,2019,22.81
255,2010,106.69
255,2011,113.11
255,2012,105.69
255,2013,101.65
255,2014,106.68
255,2015,113.27
255,2016,108.84
255,2017,111.08
255,2018,105.65
255,2019,116.32
256,2010,45.74
256,2011,45.05
256,2012,44.3
256,2013,44.31
256,2014,46.22
256,2015,45.84
256,2016,46.54
256,2017,45.15
256,2018,44.72
256,2019,42.91
27,2010,52.84
27,2011,48.67
27,2012,48.97
27,2013,48.76
27,2014,47.05
27,2015,51.13
27,2016,49.82
27,2017,51.09
27,2018,62.48
27,2019,63.22
272,2010,32.67
272,2011,27.04
272,2012,24.08
272,2013,22.51
272,2014,23.35
272,2015,21.51
272,2016,22.7
272,2017,23.6
272,2018,27.09
272,2019,24.35
273,2010,33.62
273,2011,34.67
273,2012,31.69
273,2013,32.14
273,2014,34.59
273,2015,34.77
273,2016,34.31
273,2017,36.15
273,2018,35.87
273,2019,36.26
276,2010,16.99
276,2011,13.63
276,2012,20.62
276,2013,19.86
276,2014,24.57
276,2015,23.55
276,2016,26.09
276,2017,20.13
276,2018,26.05
276,2019,22.66
28,2010,28.9
28,2011,29.43
28,2012,28.2
28,2013,28.79
28,2014,24.94
28,2015,25.25
28,2016,25.08
28,2017,25.27
28,2018,26.11
28,2019,25.57
29,2014,6.46
29,2015,6.2
29,2016,6.02
29,2017,6.12
29,2018,5.95
29,2019,6.04
3,2010,37.24
3,2011,35.28
3,2012,38.38
3,2013,36.39
3,2014,40.84
3,2015,40.79
3,2016,39.53
3,2017,40.59
3,2018,40.37
3,2019,37.61
32,2010,27.41
32,2011,25.84
32,2012,26.17
32,2013,26.88
32,2014,26.45
32,2015,25.79
32,2016,26.39
32,2017,26.83
32,2018,26.78
32,2019,26.32
33,2010,91.23
33,2011,98.93
33,2012,87.39
33,2013,87.93
33,2014,103.23
33,2015,104.99
33,2016,102.69
33,2017,101.81
33,2018,99.34
33,2019,95.65
35,2010,32.45
35,2011,32.81
35,2012,33
35,2013,32.16
35,2014,31.3
35,2015,31.39
35,2016,29.24
35,2017,30.09
35,2018,31.52
35,2019,29.31
37,2010,35.26
37,2011,36.2
37,2012,34.33
37,2013,33.83
37,2014,30.24
37,2015,25.02
37,2016,25.1
37,2017,25.21
37,2018,24.96
37,2019,23.87
38,2010,11.28
38,2011,10.36
38,2012,10.43
38,2013,9.36
38,2014,8.92
38,2015,8.91
38,2016,10.15
38,2017,10.76
38,2018,11.13
38,2019,11.55
39,2010,18.57
39,2011,18.97
39,2012,18.53
39,2013,19.19
39,2014,17.27
39,2015,17.36
39,2016,16.91
39,2017,16.85
39,2018,16.81
39,2019,17.08
4,2010,52.53
4,2011,60.67
4,2012,54.21
4,2013,63.86
4,2014,63.06
4,2015,59.83
4,2016,66.67
4,2017,64.2
4,2018,56.21
4,2019,66.26
40,2010,29.09
40,2011,29.8
40,2012,30.52
40,2013,31.87
40,2014,34.79
40,2015,33.8
40,2016,32.67
40,2017,32.55
40,2018,30.5
40,2019,28.44
41,2010,25.39
41,2011,25.01
41,2012,24.76
41,2013,25.43
41,2014,26.96
41,2015,27.46
41,2016,28.21
41,2017,27.86
41,2018,28.43
41,2019,29.22
44,2010,44.46
44,2011,43
44,2012,44.01
44,2013,43.95
44,2014,46.09
44,2015,47
44,2016,46.66
44,2017,51.44
44,2018,48.74
44,2019,47.36
45,2010,32.1
45,2011,32.47
45,2012,32.38
45,2013,32.99
45,2014,33.3
45,2015,33.29
45,2016,33.36
45,2017,33.65
45,2018,32.75
45,2019,35.33
46,2010,25.62
46,2011,24.97
46,2012,24.87
46,2013,24.35
46,2014,20.75
46,2015,22.53
46,2016,31.63
46,2017,27.13
46,2018,24.69
46,2019,26.07
48,2010,51.65
48,2011,54.89
48,2012,51.51
48,2013,54.55
48,2014,55.48
48,2015,57.21
48,2016,59.07
48,2017,66.77
48,2018,62.74
48,2019,61.95
49,2010,21.58
49,2011,23.49
49,2012,23.6
49,2013,24.3
49,2014,24.33
49,2015,24.4
49,2016,25.33
49,2017,25.87
49,2018,25.71
49,2019,28.93
50,2010,46.78
50,2011,42.81
50,2012,43.1
50,2013,43.26
50,2014,43.33
50,2015,43.74
50,2016,48.73
50,2017,51.67
50,2018,50.33
50,2019,49.64
5000,2010,38.52
5000,2011,38.54
5000,2012,39.13
5000,2013,38.97
5000,2014,39.95
5000,2015,40.08
5000,2016,40.6
5000,2017,40.99
5000,2018,41.48
5000,2019,42.01
5100,2010,26.28
5100,2011,26.17
5100,2012,26.47
5100,2013,27.01
5100,2014,26.16
5100,2015,26.51
5100,2016,25.98
5100,2017,26.41
5100,2018,26.29
5100,2019,27
5101,2010,17.35
5101,2011,17.24
5101,2012,17.24
5101,2013,18.49
5101,2014,16.86
5101,2015,18.41
5101,2016,17.51
5101,2017,18.82
5101,2018,18.92
5101,2019,18.69
5102,2010,20.94
5102,2011,21.23
5102,2012,20.56
5102,2013,21.12
5102,2014,21.57
5102,2015,21.11
5102,2016,21.25
5102,2017,21.34
5102,2018,20.84
5102,2019,21.13
5103,2010,34.02
5103,2011,33.75
5103,2012,33.35
5103,2013,34.15
5103,2014,34.13
5103,2015,33.51
5103,2016,35.25
5103,2017,33.32
5103,2018,34.52
5103,2019,35.81
5104,2010,44.05
5104,2011,42.73
5104,2012,44.85
5104,2013,43.97
5104,2014,40.03
5104,2015,39.99
5104,2016,41.19
5104,2017,42.5
5104,2018,41.67
5104,2019,41.89
5105,2010,28.94
5105,2011,29.08
5105,2012,30.31
5105,2013,30.32
5105,2014,30.07
5105,2015,30.29
5105,2016,28.19
5105,2017,29.3
5105,2018,28.53
5105,2019,30.19
52,2010,22.9
52,2011,23.07
52,2012,27.36
52,2013,23.6
52,2014,24.35
52,2015,24.06
52,2016,24.85
52,2017,26.69
52,2018,24.88
52,2019,22.69
5200,2010,64.18
5200,2011,65.92
5200,2012,66.18
5200,2013,65.87
5200,2014,67.19
5200,2015,67.46
5200,2016,67.24
5200,2017,67.44
5200,2018,68.43
5200,2019,68.92
5203,2010,94.16
5203,2011,97.19
5203,2012,96.23
5203,2013,95.81
5203,2014,97.87
5203,2015,98.17
5203,2016,98.33
5203,2017,98.84
5203,2018,99.81
5203,2019,99.99
5204,2010,39.15
5204,2011,39.65
5204,2012,39.74
5204,2013,39.37
5204,2014,39.15
5204,2015,39.32
5204,2016,40.72
5204,2017,40.2
5204,2018,41.25
5204,2019,39.63
5206,2010,35.96
5206,2011,37.3
5206,2012,38.33
5206,2013,38.51
5206,2014,36.88
5206,2015,35.1
5206,2016,36.13
5206,2017,36.78
5206,2018,35.4
5206,2019,36.42
5207,2010,50.36
5207,2011,51.58
5207,2012,53.01
5207,2013,52.85
