geo,year,sugar_nes_import_quantity_tce
103,2003,26
103,2004,26
103,2005,3561
103,2006,198
103,2007,81
103,2008,41
103,2009,73
103,2010,88
103,2011,847
103,2012,1610
103,2013,997
103,2014,1204
103,2015,1245
103,2016,799
103,2017,1128
103,2018,1323
103,2019,1408
103,2020,1576
104,1961,659
104,1962,643
104,1963,896
104,1964,390
104,1965,560
104,1966,601
104,1967,545
104,1968,867
104,1969,1139
104,1970,1069
104,1971,1450
104,1972,1668
104,1973,4017
104,1974,4176
104,1975,5316
104,1976,6292
104,1977,7787
104,1978,8501
104,1979,6239
104,1980,7519
104,1981,6005
104,1982,7059
104,1983,6722
104,1984,6530
104,1985,6288
104,1986,6625
104,1987,9562
104,1988,9922
104,1989,6541
104,1990,4160
104,1991,3807
104,1992,3067
104,1993,3633
104,1994,3368
104,1995,2590
104,1996,4358
104,1997,5419
104,1998,7770
104,1999,9658
104,2000,15664
104,2001,16776
104,2002,17299
104,2003,13442
104,2004,6538
104,2005,15379
104,2006,19514
104,2007,32217
104,2008,24275
104,2009,23737
104,2010,43223
104,2011,41904
104,2012,34545
104,2013,38598
104,2014,43722
104,2015,53661
104,2016,56501
104,2017,50534
104,2018,48135
104,2019,45903
104,2020,45458
105,1961,197
105,1962,511
105,1963,331
105,1964,279
105,1965,484
105,1966,532
105,1967,0
105,1968,2061
105,1969,1999
105,1970,1031
105,1971,1223
105,1972,1089
105,1973,1001
105,1974,879
105,1975,9500
105,1976,2230
105,1977,1839
105,1978,1367
105,1979,1097
105,1980,7838
105,1981,2766
105,1982,1886
105,1983,2200
105,1984,2322
105,1985,2432
105,1986,1671
105,1987,1791
105,1988,1200
105,1989,1103
105,1990,1317
105,1991,1250
105,1992,1500
105,1993,1550
105,1994,1500
105,1995,2100
105,1996,2400
105,1997,1650
105,1998,1800
105,1999,2200
105,2000,2114
105,2001,3006
105,2002,3375
105,2003,3656
105,2004,5064
105,2005,3449
105,2006,3471
105,2007,4653
105,2008,4491
105,2009,2056
105,2010,2051
105,2011,4923
105,2012,5727
105,2013,5766
105,2014,1334
105,2015,1789
105,2016,2940
105,2017,1590
105,2018,1533
105,2019,2009
105,2020,3134
106,1961,9
106,1962,23
106,1963,56
106,1964,63
106,1965,62
106,1966,101
106,1967,48
106,1968,75
106,1969,64
106,1970,153
106,1971,264
106,1972,110
106,1973,505
106,1974,477
106,1975,683
106,1976,696
106,1977,3909
106,1978,1100
106,1979,677
106,1980,845
106,1981,1241
106,1982,1233
106,1983,1596
106,1984,3377
106,1985,7209
106,1986,6237
106,1987,3850
106,1988,5159
106,1989,5156
106,1990,5468
106,1991,5251
106,1992,4844
106,1993,4281
106,1994,5972
106,1995,5283
106,1996,5260
106,1997,6929
106,1998,5245
106,1999,5767
106,2000,7447
106,2001,7224
106,2002,8988
106,2003,7832
106,2004,10498
106,2005,9654
106,2006,10706
106,2007,10659
106,2008,9419
106,2009,8081
106,2010,12064
106,2011,13236
106,2012,13203
106,2013,13613
106,2014,15327
106,2015,15530
106,2016,18824
106,2017,27223
106,2018,34141
106,2019,31892
106,2020,28567
107,1961,116
107,1962,178
107,1963,120
107,1964,103
107,1965,159
107,1966,20
107,1967,289
107,1968,186
107,1969,376
107,1970,452
107,1971,648
107,1972,607
107,1973,894
107,1974,1155
107,1975,1018
107,1976,2201
107,1977,3931
107,1978,3919
107,1979,2625
107,1980,3263
107,1981,3585
107,1982,3513
107,1983,3286
107,1984,3371
107,1985,4467
107,1986,4400
107,1987,3000
107,1988,2500
107,1989,2000
107,1990,1000
107,1991,1000
107,1992,1000
107,1993,1000
107,1994,1000
107,1995,1794
107,1996,2749
107,1997,298
107,1998,313
107,1999,268
107,2000,169
107,2001,219
107,2002,206
107,2003,586
107,2004,691
107,2005,567
107,2006,648
107,2007,602
107,2008,851
107,2009,1417
107,2010,1132
107,2011,737
107,2012,701
107,2013,493
107,2014,905
107,2015,551
107,2016,1389
107,2017,1747
107,2018,973
107,2019,742
107,2020,2376
108,1995,3068
108,1996,35
108,1997,35
108,1998,736
108,1999,182
108,2000,28
108,2001,48
108,2002,58
108,2003,133
108,2004,51
108,2005,96
108,2006,152
108,2007,160
108,2008,153
108,2009,176
108,2010,186
108,2011,284
108,2012,777
108,2013,445
108,2014,315
108,2015,366
108,2016,238
108,2017,234
108,2018,439
108,2019,553
108,2020,526
109,1961,85
109,1962,93
109,1963,547
109,1964,180
109,1965,64
109,1966,72
109,1967,297
109,1968,354
109,1969,400
109,1970,468
109,1971,604
109,1972,566
109,1973,2097
109,1974,2940
109,1975,1914
109,1976,117
109,1977,179
109,1978,345
109,1979,221
109,1980,186
109,1981,144
109,1982,248
109,1983,198
109,1984,5934
109,1985,616
109,1986,213
109,1987,223
109,1988,278
109,1989,316
109,1990,325
109,1991,432
109,1992,275
109,1993,370
109,1994,337
109,1995,330
109,1996,197
109,1997,255
109,1998,500
109,1999,201
109,2000,650
109,2001,221
109,2002,143
109,2003,259
109,2004,2107
109,2005,1947
109,2006,272
109,2007,2525
109,2008,2359
109,2009,2029
109,2010,1736
109,2011,330
109,2012,1769
109,2013,1680
109,2014,1501
109,2015,1620
109,2016,1066
109,2017,1684
109,2018,1704
109,2019,669
109,2020,833
11,1961,45
11,1962,54
11,1963,55
11,1964,90
11,1965,221
11,1966,163
11,1967,123
11,1968,176
11,1969,251
11,1970,242
11,1971,237
11,1972,229
11,1973,316
11,1974,361
11,1975,494
11,1976,235
11,1977,498
11,1978,504
11,1979,389
11,1980,516
11,1981,545
11,1982,156
11,1983,165
11,1984,314
11,1985,379
11,1986,392
11,1987,555
11,1988,196
11,1989,215
11,1990,213
11,1991,229
11,1992,261
11,1993,429
11,1994,444
11,1995,1731
11,1996,3102
11,1997,3550
11,1998,3694
11,1999,3907
11,2000,4459
11,2001,4891
11,2002,4700
11,2003,4397
11,2004,8038
11,2005,14850
11,2006,33654
11,2007,12711
11,2008,15139
11,2009,10454
11,2010,10826
11,2011,12793
11,2012,10726
11,2013,10648
11,2014,10987
11,2015,10259
11,2016,10048
11,2017,11136
11,2018,10012
11,2019,10187
11,2020,18034
110,1961,7891
110,1962,8127
110,1963,5954
110,1964,4499
110,1965,21604
110,1966,30913
110,1967,171757
110,1968,340663
110,1969,287866
110,1970,455307
110,1971,209282
110,1972,111869
110,1973,70767
110,1974,57331
110,1975,197
110,1976,213
110,1977,297
110,1978,16557
110,1979,80986
110,1980,50871
110,1981,205
110,1982,158
110,1983,186
110,1984,17690
110,1985,36254
110,1986,66811
110,1987,90028
110,1988,129602
110,1989,138516
110,1990,62681
110,1991,56706
110,1992,52450
110,1993,27285
110,1994,12090
110,1995,7098
110,1996,10859
110,1997,17701
110,1998,14144
110,1999,15076
110,2000,12495
110,2001,3709
110,2002,2317
110,2003,2730
110,2004,2979
110,2005,3473
110,2006,2427
110,2007,2905
110,2008,3018
110,2009,2285
110,2010,2821
110,2011,3288
110,2012,2562
110,2013,2668
110,2014,3348
110,2015,4159
110,2016,3496
110,2017,4147
110,2018,3272
110,2019,4048
110,2020,3937
112,1961,766
112,1962,958
112,1963,1077
112,1964,39
112,1965,22
112,1966,66
112,1967,32
112,1968,220
112,1969,225
112,1970,319
112,1971,0
112,1972,192
112,1973,151
112,1974,407
112,1975,270
112,1976,417
112,1977,550
112,1978,872
112,1979,615
112,1980,118
112,1981,90
112,1982,0
112,1983,34
112,1984,4
112,1985,14
112,1986,354
112,1987,7
112,1988,63
112,1989,18
112,1990,73
112,1991,18
112,1992,56
112,1993,72
112,1994,33
112,1995,94
112,1996,19
112,1997,17
112,1998,21
112,1999,41
112,2000,109
112,2001,167
112,2002,139
112,2003,167
112,2004,429
112,2005,185
112,2006,292
112,2007,155
112,2008,153
112,2009,127
112,2010,60
112,2011,99
112,2012,83
112,2013,122
112,2014,181
112,2015,130
112,2016,229
112,2017,229
112,2018,478
112,2019,404
112,2020,517
113,1998,11
113,1999,67
113,2000,33
113,2001,41
113,2002,5
113,2004,1
113,2005,2
113,2006,12
113,2007,10
113,2008,131
113,2009,130
113,2010,75
113,2011,20
113,2012,34
113,2013,42
113,2014,70
113,2015,28
113,2016,24
113,2017,28
113,2018,13
113,2019,33
113,2020,36
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,88
114,1987,31
114,1988,13
114,1989,14
114,1990,12
114,1991,15
114,1992,25
114,1993,29
114,1994,23
114,1995,77
114,1996,39
114,1997,130
114,1998,742
114,1999,227
114,2000,235
114,2001,178
114,2002,107
114,2003,54
114,2004,35
114,2005,430
114,2006,922
114,2007,140
114,2008,307
114,2009,367
114,2010,110
114,2011,1649
114,2012,214
114,2013,249
114,2014,179
114,2015,1461
114,2016,364
114,2017,500
114,2018,459
114,2019,584
114,2020,533
115,1961,4
115,1962,4
115,1963,9
115,1964,8
115,1965,3
115,1966,2
115,1967,6
115,1968,0
115,1969,4
115,1970,5
115,1971,13
115,1972,18
115,1973,9
115,1974,20
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,9
115,1997,9
115,1998,36
115,1999,49
115,2000,2
115,2001,5
115,2002,8
115,2003,60
115,2004,3
115,2005,115
115,2006,131
115,2007,119
115,2008,76
115,2009,46
115,2010,176
115,2011,236
115,2012,102
115,2013,125
115,2014,500
115,2015,359
115,2016,510
115,2017,306
115,2018,2816
115,2019,3048
115,2020,6153
116,2014,1005
116,2015,1477
116,2016,1592
116,2017,1462
116,2018,2935
116,2019,3165
116,2020,481
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1988,5518
117,1989,221
117,1990,379
117,1991,990
117,1992,1447
117,1993,1417
117,1994,2009
117,1995,2587
117,1996,3232
117,1997,3633
117,1998,2331
117,1999,4130
117,2000,6215
117,2001,9908
117,2002,13005
117,2003,19184
117,2004,50354
117,2005,56962
117,2006,66798
117,2007,86743
117,2008,122991
117,2009,100208
117,2010,83344
117,2011,87112
117,2012,83273
117,2013,88947
117,2014,79124
117,2015,61163
117,2016,67600
117,2017,66405
117,2018,64522
117,2019,76751
117,2020,77474
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,44
118,1970,118
118,1971,106
118,1972,212
118,1973,172
118,1974,464
118,1975,434
118,1976,192
118,1977,435
118,1978,326
118,1979,15470
118,1980,834
118,1981,287
118,1982,335
118,1983,393
118,1984,969
118,1985,300
118,1986,215
118,1987,300
118,1988,221
118,1989,230
118,1990,100
118,1991,3
118,1992,53
118,1993,113
118,1994,104
118,1995,74
118,1996,152
118,1997,102
118,1998,116
118,1999,150
118,2000,92
118,2001,60
118,2002,265
118,2003,980
118,2004,854
118,2005,285
118,2006,815
118,2007,717
118,2008,307
118,2009,765
118,2010,350
118,2011,409
118,2012,367
118,2013,507
118,2014,450
118,2015,594
118,2016,585
118,2017,1002
118,2018,1047
118,2019,1210
119,1993,14
119,1994,7
119,1995,9
119,1996,22
119,1997,37
119,1998,82
119,1999,130
119,2000,554
119,2001,2538
119,2002,3466
119,2003,6027
119,2004,4873
119,2005,1526
119,2006,2019
119,2007,3020
119,2008,2012
119,2009,1243
119,2010,1227
119,2011,2332
119,2012,2792
119,2013,3842
119,2014,3495
119,2015,3297
119,2016,4608
119,2017,2880
119,2018,2555
119,2019,3032
119,2020,4700
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,5
12,1970,6
12,1971,8
12,1972,8
12,1973,0
12,1974,0
12,1975,0
12,1976,160
12,1977,129
12,1978,53
12,1979,100
12,1980,240
12,1981,242
12,1982,336
12,1983,1036
12,1984,1081
12,1985,383
12,1986,212
12,1987,351
12,1988,556
12,1989,145
12,1990,84
12,1991,95
12,1992,209
12,1993,200
12,1994,258
12,1995,260
12,1996,150
12,1997,107
12,1998,250
12,1999,350
12,2000,509
12,2001,390
12,2002,20
12,2003,69
12,2004,30
12,2005,145
12,2006,268
12,2007,718
12,2008,259
12,2009,371
12,2010,152
12,2011,355
12,2012,504
12,2013,339
12,2014,156
12,2015,207
12,2016,338
12,2017,401
12,2018,390
12,2019,396
12,2020,243
120,2014,72
120,2015,49
120,2016,37
120,2017,52
120,2018,119
120,2019,136
120,2020,577
121,1961,1691
121,1962,2181
121,1963,3189
121,1964,2519
121,1965,1798
121,1966,3629
121,1967,1836
121,1968,2657
121,1969,3286
121,1970,3566
121,1971,4282
121,1972,3427
121,1973,2282
121,1974,3500
121,1975,2000
121,1976,4000
121,1977,7769
121,1978,8000
121,1979,8000
121,1980,4000
121,1981,4000
121,1982,4000
121,1983,3000
121,1984,3000
121,1985,3000
121,1986,2000
121,1987,2000
121,1988,1900
121,1989,1700
121,1990,1800
121,1991,2065
121,1992,1000
121,1993,1200
121,1994,16
121,1995,12
121,1996,78
121,1997,23
121,1998,52
121,1999,47
121,2000,116
121,2001,131
121,2002,84
121,2003,124
121,2004,195
121,2005,222
121,2006,153
121,2007,198
121,2008,267
121,2009,272
121,2010,438
121,2011,181
121,2012,397
121,2013,402
121,2014,303
121,2015,404
121,2016,435
121,2017,544
121,2018,868
121,2019,547
121,2020,422
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,5
122,1976,40
122,1977,0
122,1978,75
122,1979,200
122,1980,180
122,1981,200
122,1982,150
122,1983,70
122,1984,80
122,1985,12
122,1986,115
122,1987,80
122,1988,80
122,1989,80
122,1990,80
122,1991,80
122,1992,80
122,1993,80
122,1994,80
122,1995,80
122,1996,80
122,1997,80
122,1998,80
122,1999,80
122,2000,80
122,2001,80
122,2002,80
122,2003,80
122,2004,80
122,2005,80
122,2006,80
122,2007,80
122,2008,80
122,2009,80
122,2010,80
122,2011,80
122,2012,80
122,2013,964
122,2014,522
122,2015,62
122,2016,12
122,2017,2072
122,2018,272
122,2019,25
122,2020,15
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,171
123,1977,158
123,1978,344
123,1979,24
123,1980,462
123,1981,358
123,1982,174
123,1983,361
123,1984,555
123,1985,657
123,1986,488
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,5
123,2004,53
123,2005,60
123,2006,60
123,2007,11
123,2008,5
123,2009,0
123,2010,15
123,2011,6
123,2012,18
123,2013,50
123,2014,16
123,2015,10
123,2016,7
123,2017,22
123,2018,25
123,2019,21
123,2020,53
124,1961,36
124,1962,695
124,1963,781
124,1964,534
124,1965,519
124,1966,698
124,1967,949
124,1968,842
124,1969,1112
124,1970,1040
124,1971,989
124,1972,1124
124,1973,1225
124,1974,1359
124,1975,1052
124,1976,1683
124,1977,2469
124,1978,1168
124,1979,3152
124,1980,1863
124,1981,2266
124,1982,220
124,1983,220
124,1984,225
124,1985,250
124,1986,263
124,1987,71
124,1988,190
124,1989,594
124,1990,658
124,1991,377
124,1992,300
124,1993,100
124,1994,100
124,1995,286
124,1996,101
124,1997,70
124,1998,53
124,1999,140
124,2000,23
124,2001,123
124,2002,135
124,2003,6
124,2004,11
124,2005,151
124,2006,38
124,2007,231
124,2008,169
124,2009,238
124,2010,297
124,2011,32
124,2012,304
124,2013,83
124,2014,226
124,2015,128
124,2016,274
124,2017,317
124,2018,670
124,2019,627
124,2020,213
126,1993,120
126,1994,119
126,1995,8
126,1996,42
126,1997,106
126,1998,120
126,1999,73
126,2000,134
126,2001,103
126,2002,130
126,2003,392
126,2004,4060
126,2005,1598
126,2006,4219
126,2007,961
126,2008,1062
126,2009,963
126,2010,913
126,2011,1534
126,2012,2002
126,2013,1628
126,2014,1859
126,2015,2797
126,2016,2749
126,2017,2985
126,2018,3160
126,2019,3518
126,2020,3368
128,1961,831
128,1962,412
128,1963,672
128,1964,611
128,1965,582
128,1966,458
128,1967,400
128,1968,425
128,1969,273
128,1970,360
128,1971,291
128,1972,338
128,1973,270
128,1974,378
128,1975,323
128,1976,350
128,1977,319
128,1978,296
128,1979,402
128,1980,551
128,1981,485
128,1982,549
128,1983,1106
128,1984,497
128,1985,500
128,1986,599
128,1987,597
128,1988,706
128,1989,31
128,1990,65
128,1991,98
128,1992,178
128,1993,213
128,1994,132
128,1995,142
128,1996,120
128,1997,105
128,1998,154
128,1999,71
128,2000,19
128,2001,7
128,2002,80
128,2003,90
128,2004,136
128,2005,264
128,2006,333
128,2007,469
128,2008,333
128,2009,424
128,2010,469
128,2011,413
128,2012,652
128,2013,600
128,2014,710
128,2015,588
128,2016,600
128,2017,561
128,2018,642
128,2019,1146
128,2020,603
129,1961,21
129,1962,22
129,1963,34
129,1964,0
129,1965,46
129,1966,57
129,1967,9
129,1968,363
129,1969,357
129,1970,372
129,1971,582
129,1972,586
129,1973,590
129,1974,0
129,1975,714
129,1976,440
129,1977,841
129,1978,780
129,1979,1086
129,1980,906
129,1981,276
129,1982,315
129,1983,365
129,1984,370
129,1985,560
129,1986,153
129,1987,2
129,1988,4
129,1989,3
129,1990,3
129,1991,7
129,1992,17
129,1993,155
129,1994,10
129,1995,38
129,1996,2
129,1997,2
129,1998,73
129,1999,1
129,2000,1
129,2001,618
129,2002,112
129,2003,7
129,2004,112
129,2005,39
129,2006,26
129,2007,8
129,2008,11
129,2009,2
129,2010,12
129,2011,1831
129,2012,564
129,2013,249
129,2014,25
129,2015,50
129,2016,52
129,2017,47
129,2018,52
129,2019,42
129,2020,23
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,168
13,1971,24
13,1972,64
13,1973,35
13,1974,47
13,1975,51
13,1976,65
13,1977,99
13,1978,79
13,1979,171
13,1980,121
13,1981,73
13,1982,183
13,1983,156
13,1984,108
13,1985,150
13,1986,155
13,1987,144
13,1988,165
13,1989,165
13,1990,165
13,1991,165
13,1992,165
13,1993,165
13,1994,165
13,1995,165
13,1996,165
13,1997,151
13,1998,10
13,1999,30
13,2000,104
13,2001,138
13,2002,84
13,2003,158
13,2004,74
13,2005,158
13,2006,66
13,2007,167
13,2008,58
13,2009,515
13,2010,58
13,2011,162
13,2012,157
13,2013,402
13,2014,181
13,2015,175
13,2016,166
13,2017,137
13,2018,217
13,2019,212
13,2020,493
130,1961,150
130,1962,150
130,1963,150
130,1964,150
130,1965,171
130,1966,126
130,1967,192
130,1968,138
130,1969,161
130,1970,191
130,1971,223
130,1972,212
130,1973,213
130,1974,430
130,1975,423
130,1976,335
130,1977,202
130,1978,177
130,1979,382
130,1980,262
130,1981,8
130,1982,1
130,1983,4
130,1984,8
130,1985,8
130,1986,1
130,1987,0
130,1988,1
130,1989,3
130,1990,21
130,1991,58
130,1992,75
130,1993,102
130,1994,46
130,1995,53
130,1996,30
130,1997,60
130,1998,50
130,1999,100
130,2000,0
130,2001,99
130,2002,54
130,2003,30
130,2004,54
130,2005,28
130,2006,63
130,2007,68
130,2008,0
130,2009,149
130,2010,65
130,2011,166
130,2012,187
130,2013,19
130,2014,166
130,2015,280
130,2016,176
130,2017,175
130,2018,233
130,2019,279
130,2020,195
131,1961,9887
131,1962,8528
131,1963,1170
131,1964,995
131,1965,1000
131,1966,1441
131,1967,1442
131,1968,992
131,1969,8448
131,1970,3208
131,1971,1831
131,1972,1565
131,1973,1885
131,1974,1137
131,1975,1297
131,1976,974
131,1977,1864
131,1978,4901
131,1979,3354
131,1980,3854
131,1981,3938
131,1982,4331
131,1983,6644
131,1984,4137
131,1985,4922
131,1986,3640
131,1987,4500
131,1988,3518
131,1989,5981
131,1990,3866
131,1991,4047
131,1992,8657
131,1993,9026
131,1994,13141
131,1995,15592
131,1996,12442
131,1997,12442
131,1998,17962
131,1999,14356
131,2000,17130
131,2001,11669
131,2002,12224
131,2003,14029
131,2004,19463
131,2005,24778
131,2006,17656
131,2007,34864
131,2008,38710
131,2009,49485
131,2010,49494
131,2011,36920
131,2012,35031
131,2013,34753
131,2014,44478
131,2015,43665
131,2016,39975
131,2017,45401
131,2018,51718
131,2019,57117
131,2020,57790
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,53
132,1990,0
132,1991,0
132,1992,0
132,1993,10
132,1994,19
132,1995,19
132,1996,19
132,1997,5
132,1998,5
132,1999,5
132,2000,5
132,2001,10
132,2002,11
132,2003,16
132,2004,20
132,2005,18
132,2006,46
132,2007,29
132,2008,57
132,2009,46
132,2010,57
132,2011,78
132,2012,203
132,2013,86
132,2014,137
132,2015,143
132,2016,173
132,2017,124
132,2018,150
132,2019,197
132,2020,89
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,63
133,1967,100
133,1968,116
133,1969,41
133,1970,154
133,1971,279
133,1972,382
133,1973,21
133,1974,29
133,1975,50
133,1976,664
133,1977,1000
133,1978,37
133,1979,1
133,1980,0
133,1981,2
133,1982,332
133,1983,1
133,1984,1
133,1985,56
133,1986,17
133,1987,348
133,1988,22
133,1989,20
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,3
133,1997,0
133,1998,21
133,1999,41
133,2000,21
133,2001,25
133,2002,8
133,2003,501
133,2004,43
133,2005,9
133,2006,2
133,2007,21
133,2008,20
133,2009,55
133,2010,0
133,2011,15
133,2012,11
133,2013,22
133,2014,64
133,2015,110
133,2016,14
133,2017,15
133,2018,5
133,2019,97
133,2020,51
134,1961,33
134,1962,27
134,1963,44
134,1964,52
134,1965,57
134,1966,180
134,1967,125
134,1968,126
134,1969,100
134,1970,73
134,1971,130
134,1972,80
134,1973,276
134,1974,100
134,1975,400
134,1976,170
134,1977,300
134,1978,110
134,1979,80
134,1980,380
134,1981,415
134,1982,135
134,1983,120
134,1984,220
134,1985,275
134,1986,220
134,1987,505
134,1988,452
134,1989,490
134,1990,128
134,1991,137
134,1992,181
134,1993,100
134,1994,0
134,1995,85
134,1996,79
134,1997,65
134,1998,16
134,1999,30
134,2000,36
134,2001,51
