geo,year,vegetables_primary_food_supply_quantity_tonnes_scl
154,2012,354278
154,2013,353607
154,2014,395236
154,2015,503450
154,2016,455825
154,2017,461652
154,2018,473514
154,2019,475843
155,2010,12566
155,2011,12738
155,2012,12953
155,2013,13167
155,2014,12935
155,2015,13219
155,2016,13977
155,2017,14365
155,2018,14308
155,2019,14487
156,2010,350620
156,2011,396028
156,2012,421128
156,2013,381951
156,2014,417815
156,2015,434481
156,2016,425051
156,2017,422975
156,2018,488499
156,2019,446637
157,2010,68527
157,2011,95416
157,2012,111479
157,2013,132305
157,2014,150195
157,2015,153464
157,2016,195319
157,2017,216473
157,2018,220516
157,2019,228309
158,2010,658560
158,2011,749293
158,2012,993389
158,2013,1310752
158,2014,1553423
158,2015,1906843
158,2016,2074476
158,2017,2184823
158,2018,2315783
158,2019,2586460
159,2010,10562779
159,2011,10251921
159,2012,11259531
159,2013,11142954
159,2014,13452757
159,2015,13817241
159,2016,12577229
159,2017,13055969
159,2018,13877787
159,2019,14375031
16,2010,3716487
16,2011,3751270
16,2012,3942110
16,2013,4046466
16,2014,4440039
16,2015,5120575
16,2016,5107266
16,2017,5563442
16,2018,5610566
16,2019,6121916
162,2010,254185
162,2011,253608
162,2012,264773
162,2013,280506
162,2014,289985
162,2015,287027
162,2016,303250
162,2017,292984
162,2018,286420
162,2019,309997
165,2010,3773079
165,2011,3957303
165,2012,4120754
165,2013,4120078
165,2014,4027208
165,2015,4061394
165,2016,4229728
165,2017,4200284
165,2018,4452336
165,2019,4647693
166,2010,65003
166,2011,63121
166,2012,64874
166,2013,61387
166,2014,63654
166,2015,67172
166,2016,66564
166,2017,63106
166,2018,68321
166,2019,89719
167,2010,523026
167,2011,581698
167,2012,535767
167,2013,572815
167,2014,621925
167,2015,609016
167,2016,671240
167,2017,687460
167,2018,647186
167,2019,644193
168,2010,453930
168,2011,465310
168,2012,474076
168,2013,479845
168,2014,485984
168,2015,494666
168,2016,495922
168,2017,501026
168,2018,503907
168,2019,508312
169,2010,180789
169,2011,159978
169,2012,154016
169,2013,152060
169,2014,156553
169,2015,165537
169,2016,184074
169,2017,194393
169,2018,190480
169,2019,206246
170,2010,1829105
170,2011,1860591
170,2012,1973420
170,2013,1949717
170,2014,1977296
170,2015,1996303
170,2016,1912311
170,2017,1969920
170,2018,2015752
170,2019,1877006
171,2010,4959031
171,2011,5046806
171,2012,5228172
171,2013,5235974
171,2014,5360469
171,2015,5479300
171,2016,5611984
171,2017,5683001
171,2018,5825618
171,2019,5899998
173,2010,3773534
173,2011,4406127
173,2012,4126226
173,2013,3766136
173,2014,4359308
173,2015,3742750
173,2016,4359824
173,2017,4444671
173,2018,4222932
173,2019,4334126
174,2010,1165002
174,2011,851305
174,2012,855703
174,2013,922238
174,2014,878952
174,2015,964447
174,2016,1228901
174,2017,1261036
174,2018,803492
174,2019,972867
175,2010,28808
175,2011,29953
175,2012,31802
175,2013,33830
175,2014,34781
175,2015,36231
175,2016,38112
175,2017,39434
175,2018,40384
175,2019,39442
176,2010,29925
176,2011,32446
176,2012,35206
176,2013,33615
176,2014,30480
176,2015,31474
176,2016,31671
176,2017,34410
176,2018,33173
176,2019,34761
181,2010,177963
181,2011,166283
181,2012,183455
181,2013,182773
181,2014,181411
181,2015,182359
181,2016,186318
181,2017,187110
181,2018,190386
181,2019,188229
183,2010,3135261
183,2011,3401461
183,2012,2916281
183,2013,3230626
183,2014,3228650
183,2015,3178405
183,2016,2967672
183,2017,3158240
183,2018,3344356
183,2019,2045024
184,2010,598878
184,2011,586714
184,2012,604620
184,2013,575624
184,2014,556358
184,2015,534718
184,2016,504570
184,2017,538420
184,2018,548494
184,2019,555198
185,2010,13437328
185,2011,13927320
185,2012,14384599
185,2013,14498200
185,2014,15228192
185,2015,15125316
185,2016,12600019
185,2017,13408531
185,2018,13681400
185,2019,13847301
188,2010,847
188,2011,946
188,2012,957
188,2013,980
188,2014,921
188,2015,896
188,2016,1873
188,2017,1946
188,2018,997
188,2019,924
189,2010,3761
189,2011,3984
189,2012,3885
189,2013,3987
189,2014,6332
189,2015,4874
189,2016,6239
189,2017,6659
189,2018,4600
189,2019,6284
19,2010,312064
19,2011,321798
19,2012,317215
19,2013,309781
19,2014,322116
19,2015,339913
19,2016,355441
19,2017,363655
19,2018,353913
19,2019,370936
191,2010,6842
191,2011,6273
191,2012,4151
191,2013,4504
191,2014,4667
191,2015,4738
191,2016,4652
191,2017,6065
191,2018,5961
191,2019,6188
193,2010,1448
193,2011,1449
193,2012,1665
193,2013,1708
193,2014,2258
193,2015,1766
193,2016,3734
193,2017,3644
193,2018,4614
193,2019,4323
194,2010,1602699
194,2011,1617074
194,2012,1860554
194,2013,1839130
194,2014,1101240
194,2015,1163526
194,2016,1208080
194,2017,1181670
194,2018,1232955
194,2019,1337697
195,2010,559881
195,2011,587653
195,2012,574939
195,2013,599725
195,2014,661590
195,2015,798401
195,2016,833249
195,2017,911119
195,2018,966138
195,2019,1012815
196,2010,4911
196,2011,5531
196,2012,4929
196,2013,5777
196,2014,5762
196,2015,6477
196,2016,7039
196,2017,7202
196,2018,7585
196,2019,8410
197,2010,287850
197,2011,304528
197,2012,329166
197,2013,337467
197,2014,346733
197,2015,342071
197,2016,348242
197,2017,359605
197,2018,368504
197,2019,374064
198,2010,99432
198,2011,113373
198,2012,102322
198,2013,108155
198,2014,118254
198,2015,136478
198,2016,143853
198,2017,138364
198,2018,138323
198,2019,134442
199,2010,386604
199,2011,340312
199,2012,223101
199,2013,222522
199,2014,257292
199,2015,239569
199,2016,284015
199,2017,247887
199,2018,256536
199,2019,267855
2,2010,767571
2,2011,750436
2,2012,811656
2,2013,804684
2,2014,969053
2,2015,904612
2,2016,1380914
2,2017,1053434
2,2018,888560
2,2019,1154351
20,2010,64018
20,2011,57719
20,2012,57455
20,2013,61468
20,2014,65069
20,2015,83281
20,2016,83821
20,2017,84002
20,2018,85223
20,2019,103206
202,2010,1715854
202,2011,1748846
202,2012,1820739
202,2013,1750748
202,2014,1876107
202,2015,2053054
202,2016,1926273
202,2017,2030390
202,2018,1932956
202,2019,1915992
203,2010,5772002
203,2011,5120564
203,2012,5235012
203,2013,4951845
203,2014,5433619
203,2015,5293980
203,2016,5873203
203,2017,5829057
203,2018,4882021
203,2019,4981504
207,2010,17916
207,2011,19057
207,2012,16003
207,2013,22815
207,2014,28242
207,2015,27881
207,2016,32916
207,2017,29813
207,2018,29958
207,2019,26955
208,2010,887663
208,2011,1055072
208,2012,1175573
208,2013,1273118
208,2014,1334692
208,2015,1434408
208,2016,1526063
208,2017,1654616
208,2018,1888046
208,2019,1999635
209,2010,14114
209,2011,14338
209,2012,14854
209,2013,19273
209,2014,22810
209,2015,26464
209,2016,23268
209,2017,23779
209,2018,25459
209,2019,28137
21,2010,8394086
21,2011,8491729
21,2012,7982315
21,2013,8382629
21,2014,8461588
21,2015,8413936
21,2016,8555548
21,2017,8496081
21,2018,8436156
21,2019,8423354
210,2010,526937
210,2011,561653
210,2012,600866
210,2013,575942
210,2014,620770
210,2015,628474
210,2016,628392
210,2017,595061
210,2018,563856
210,2019,573018
211,2010,555222
211,2011,651978
211,2012,623414
211,2013,617807
211,2014,608538
211,2015,599651
211,2016,604096
211,2017,618213
211,2018,615294
211,2019,582521
212,2010,1318295
212,2011,1797441
212,2012,1361485
212,2013,1145993
212,2014,1223672
212,2015,1295009
212,2016,1297023
212,2017,1270779
212,2018,1297386
212,2019,1522778
213,2010,624415
213,2011,605858
213,2012,608092
213,2013,602288
213,2014,682460
213,2015,656761
213,2016,669906
213,2017,652360
213,2018,658274
213,2019,631179
214,2010,1459201
214,2011,1506783
214,2012,1462254
214,2013,1499114
214,2014,1533313
214,2015,1488225
214,2016,1595850
214,2017,1642463
214,2018,1620122
214,2019,1595669
215,2010,1646777
215,2011,1859782
215,2012,1976849
215,2013,2112292
215,2014,2322459
215,2015,2186002
215,2016,2605758
215,2017,2744361
215,2018,2879199
215,2019,3029882
216,2010,2417840
216,2011,2335556
216,2012,2308746
216,2013,1933794
216,2014,1952860
216,2015,1971620
216,2016,2016594
216,2017,2040939
216,2018,2170944
216,2019,2043844
217,2010,121077
217,2011,121178
217,2012,127369
217,2013,131082
217,2014,123523
217,2015,120000
217,2016,120198
217,2017,120454
217,2018,121862
217,2019,127477
220,2010,21616
220,2011,29439
220,2012,31004
220,2013,31071
220,2014,30636
220,2015,35479
220,2016,35440
220,2017,33884
220,2018,36911
220,2019,44358
221,2010,358014
221,2011,301400
221,2012,310096
221,2013,369021
221,2014,387024
221,2015,407409
221,2016,435481
221,2017,737096
221,2018,747151
221,2019,693750
222,2010,1433565
222,2011,1422471
222,2012,1476418
222,2013,1668503
222,2014,1575755
222,2015,1740462
222,2016,1901316
222,2017,1801745
222,2018,1760198
222,2019,1935249
223,2010,13331962
223,2011,14152761
223,2012,14145815
223,2013,14653236
223,2014,14439186
223,2015,15225004
223,2016,15832995
223,2017,16059547
223,2018,15573812
223,2019,16354847
226,2010,972678
226,2011,1012984
226,2012,1093190
226,2013,1166810
226,2014,1230912
226,2015,1263309
226,2016,1317343
226,2017,1376582
226,2018,1450149
226,2019,1501077
229,2010,3926384
229,2011,4114290
229,2012,3894574
229,2013,4164934
229,2014,4107565
229,2015,3856162
229,2016,4002648
229,2017,4004172
229,2018,3769571
229,2019,3910559
23,2010,9231
23,2011,9305
23,2012,9236
23,2013,9425
23,2014,11417
23,2015,11569
23,2016,13802
23,2017,14324
23,2018,15073
23,2019,14354
230,2010,6779983
230,2011,7947495
230,2012,8066163
230,2013,7903987
230,2014,7859806
230,2015,7124693
230,2016,7181548
230,2017,7048578
230,2018,7162720
230,2019,7503501
231,2010,30650027
231,2011,29954863
231,2012,30998823
231,2013,30184456
231,2014,32003519
231,2015,31430023
231,2016,31912201
231,2017,30545771
231,2018,30632827
231,2019,29103810
233,2010,225052
233,2011,229701
233,2012,225969
233,2013,235055
233,2014,245684
233,2015,238941
233,2016,254474
233,2017,259115
233,2018,257778
233,2019,276224
234,2010,141785
234,2011,151077
234,2012,153001
234,2013,140119
234,2014,150005
234,2015,157034
234,2016,155202
234,2017,152363
234,2018,152690
234,2019,150786
235,2010,5408011
235,2011,5924663
235,2012,6713573
235,2013,7212312
235,2014,8085904
235,2015,8717133
235,2016,9675694
235,2017,8579827
235,2018,7706365
235,2019,7948006
236,2010,1064282
236,2011,1164602
236,2012,783542
236,2013,878004
236,2014,990973
236,2015,1077746
236,2016,1039384
236,2017,1023524
236,2018,919217
236,2019,921309
237,2010,7460402
237,2011,6353434
237,2012,11584703
237,2013,12385967
237,2014,12709853
237,2015,13076832
237,2016,13632005
237,2017,14114782
237,2018,14653140
237,2019,15249776
238,2010,1408767
238,2011,1540883
238,2012,1633203
238,2013,1485789
238,2014,1266187
238,2015,1260741
238,2016,1472481
238,2017,1420976
238,2018,1515878
238,2019,1551969
244,2010,2623
244,2011,2148
244,2012,3798
244,2013,3901
244,2014,3974
244,2015,4260
244,2016,4702
244,2017,4231
244,2018,4355
244,2019,3452
249,2010,495658
249,2011,371430
249,2012,460756
249,2013,367336
249,2014,425980
249,2015,330498
249,2016,340511
249,2017,273206
249,2018,335531
249,2019,366733
25,2010,6427
25,2011,6384
25,2012,5915
25,2013,6143
25,2014,6740
25,2015,6751
25,2016,6721
25,2017,7284
25,2018,6875
25,2019,6756
250,2010,559712
250,2011,549733
250,2012,551424
250,2013,550498
250,2014,554786
250,2015,555044
250,2016,551376
250,2017,551507
250,2018,550782
250,2019,550564
251,2010,381616
251,2011,344954
251,2012,369308
251,2013,354710
251,2014,370080
251,2015,388610
251,2016,398868
251,2017,398821
251,2018,403112
251,2019,408604
255,2010,796737
255,2011,955635
255,2012,985636
255,2013,1041714
255,2014,944591
255,2015,826640
255,2016,990797
255,2017,957056
255,2018,845469
255,2019,1303078
256,2010,28082
256,2011,27132
256,2012,27145
256,2013,27976
256,2014,29198
256,2015,29741
256,2016,33992
256,2017,32309
256,2018,33227
256,2019,34856
27,2010,443761
27,2011,396904
27,2012,350166
27,2013,397733
27,2014,415841
27,2015,453131
27,2016,540274
27,2017,506209
27,2018,554706
27,2019,516900
272,2010,926875
272,2011,859017
272,2012,653907
272,2013,732927
272,2014,641181
272,2015,737263
272,2016,794069
272,2017,719979
272,2018,541603
272,2019,496245
273,2010,35236
273,2011,32361
273,2012,32829
273,2013,35078
273,2014,34137
273,2015,41494
273,2016,47330
273,2017,48979
273,2018,48312
273,2019,37291
276,2010,1772546
276,2011,1808564
276,2012,2013249
276,2013,2054560
276,2014,2703837
276,2015,2899398
276,2016,2873878
276,2017,2871766
276,2018,3098165
276,2019,3440143
28,2010,4266668
28,2011,4386913
28,2012,4224059
28,2013,4366019
28,2014,4497881
28,2015,4628656
28,2016,4522621
28,2017,4500100
28,2018,4568141
28,2019,4619693
29,2014,432510
29,2015,459520
29,2016,477812
29,2017,493995
29,2018,504981
29,2019,520642
3,2010,539366
3,2011,585147
3,2012,581078
3,2013,582178
3,2014,586609
3,2015,598405
3,2016,659892
3,2017,684083
3,2018,686309
3,2019,763922
32,2010,1875403
32,2011,2012924
32,2012,2153842
32,2013,2200075
32,2014,2389884
32,2015,2493833
32,2016,2714423
32,2017,2869157
32,2018,2782628
32,2019,2845123
33,2010,2373980
33,2011,2484523
33,2012,2574298
33,2013,2483634
33,2014,2476089
33,2015,2432431
33,2016,2509871
33,2017,2482513
33,2018,2479665
33,2019,2492104
35,2010,41013
35,2011,44665
35,2012,46736
35,2013,48937
35,2014,41340
35,2015,37416
35,2016,37226
35,2017,31130
35,2018,34050
35,2019,36640
37,2010,78543
37,2011,81048
37,2012,82506
37,2013,83900
37,2014,86752
37,2015,86369
37,2016,87207
37,2017,87286
37,2018,89080
37,2019,89062
38,2010,826497
38,2011,867486
38,2012,894951
38,2013,1014914
38,2014,1031285
38,2015,1066305
38,2016,1121349
38,2017,1015902
38,2018,1135835
38,2019,1035249
39,2010,93734
39,2011,95190
39,2012,98037
39,2013,100786
39,2014,102819
39,2015,99004
39,2016,100422
39,2017,101206
39,2018,101902
39,2019,102726
4,2010,3275150
4,2011,3496291
4,2012,3701029
4,2013,4325295
4,2014,4407137
4,2015,4549101
4,2016,4828395
4,2017,4847491
4,2018,5203630
4,2019,5574407
40,2010,1001922
40,2011,1058813
40,2012,1140055
40,2013,1084497
40,2014,1056885
40,2015,1000834
40,2016,1095052
40,2017,1122408
40,2018,1186155
40,2019,1190708
41,2010,374913495
41,2011,388724802
41,2012,396239626
41,2013,404176132
41,2014,415035697
41,2015,439004944
41,2016,447779183
41,2017,459535805
41,2018,471729819
41,2019,483632166
44,2010,1507600
44,2011,1588145
44,2012,1723611
44,2013,1810784
44,2014,1699142
44,2015,1680819
44,2016,2014532
44,2017,1962378
44,2018,2273586
44,2019,2320457
45,2010,6089
45,2011,6002
45,2012,6421
45,2013,6910
45,2014,6648
45,2015,7164
45,2016,7869
45,2017,7763
45,2018,7789
45,2019,7025
46,2010,124001
46,2011,125475
46,2012,129298
46,2013,123621
46,2014,122604
46,2015,133715
46,2016,132647
46,2017,134699
46,2018,136677
46,2019,135911
48,2010,126434
48,2011,125389
48,2012,129732
48,2013,124544
48,2014,127157
48,2015,147530
48,2016,121043
48,2017,128463
48,2018,120705
48,2019,122825
49,2010,1294475
49,2011,1409673
49,2012,1338430
49,2013,1524255
49,2014,1308475
49,2015,1387382
49,2016,1333851
49,2017,1503152
49,2018,1335295
49,2019,1116385
50,2010,56693
50,2011,58227
50,2012,55912
50,2013,52083
50,2014,56542
50,2015,56372
50,2016,53245
50,2017,49052
50,2018,51524
50,2019,50951
5000,2010,760252941
5000,2011,784701274
5000,2012,806172996
5000,2013,823027143
5000,2014,850046728
5000,2015,870719497
5000,2016,889142324
5000,2017,907507615
5000,2018,919909843
5000,2019,935647436
5100,2010,54100419
5100,2011,53700180
5100,2012,57321849
5100,2013,57427210
5100,2014,62692831
5100,2015,64772166
5100,2016,64053273
5100,2017,66685438
5100,2018,68970686
5100,2019,70752742
5101,2010,8527034
5101,2011,8500720
5101,2012,8895950
5101,2013,9704541
5101,2014,10364312
5101,2015,10350665
5101,2016,11091037
5101,2017,12370652
5101,2018,12867112
5101,2019,13401064
5102,2010,3404740
5102,2011,3577808
5102,2012,3704139
5102,2013,3740233
5102,2014,4022063
5102,2015,4135927
5102,2016,4354099
5102,2017,4535302
5102,2018,4458122
5102,2019,4530166
5103,2010,24576861
5103,2011,24146603
5103,2012,25544759
5103,2013,24559374
5103,2014,25937945
5103,2015,26471197
5103,2016,25539584
5103,2017,25937016
5103,2018,26637401
5103,2019,26950008
5104,2010,1888038
5104,2011,1916097
5104,2012,1984293
5104,2013,1918859
5104,2014,2056144
5104,2015,2254937
5104,2016,2127486
5104,2017,2226302
5104,2018,2135413
5104,2019,2154383
5105,2010,15703746
5105,2011,15558952
5105,2012,17192708
5105,2013,17504203
5105,2014,20312367
5105,2015,21559440
5105,2016,20941067
5105,2017,21616166
5105,2018,22872638
5105,2019,23717121
52,2010,1195398
52,2011,1242208
52,2012,1208240
52,2013,1158623
52,2014,1099003
52,2015,1174410
52,2016,1161498
52,2017,1210799
52,2018,1259554
52,2019,1460649
5200,2010,59236213
5200,2011,58753488
5200,2012,60222297
5200,2013,59654826
5200,2014,61902078
5200,2015,62016435
5200,2016,63478457
5200,2017,63195776
5200,2018,64066891
5200,2019,61283979
5203,2010,33024007
5203,2011,32439386
5203,2012,33573121
5203,2013,32668090
5203,2014,34479608
5203,2015,33862454
5203,2016,34422072
5203,2017,33028284
5203,2018,33112492
5203,2019,31595914
5204,2010,6919167
5204,2011,6369927
5204,2012,7260073
5204,2013,7009090
5204,2014,7391570
5204,2015,7843779
5204,2016,8297355
5204,2017,9216784
5204,2018,9664907
5204,2019,8779235
5206,2010,2130633
5206,2011,2391215
5206,2012,2279520
5206,2013,2434062
5206,2014,2150955
5206,2015,2299994
5206,2016,2283792
5206,2017,2395996
5206,2018,2494224
5206,2019,2293533
5207,2010,17162406
5207,2011,17552960
5207,2012,17109583
5207,2013,17543584
5207,2014,17879945
5207,2015,18010208
5207,2016,18475238
5207,2017,18554712
5207,2018,18795268
5207,2019,18615297
53,2010,280396
53,2011,265811
53,2012,428025
53,2013,382641
53,2014,598463
53,2015,596840
53,2016,675418
53,2017,603283
53,2018,547860
53,2019,610247
5300,2010,574916621
5300,2011,598210134
5300,2012,616639116
5300,2013,633961591
5300,2014,651866628
5300,2015,672280291
5300,2016,689415806
5300,2017,704636920
5300,2018,716550554
5300,2019,734818743
5301,2010,9215338
5301,2011,10160026
5301,2012,11233614
5301,2013,11959368
5301,2014,13193411
5301,2015,14029222
5301,2016,15215925
5301,2017,14285159
5301,2018,13840910
5301,2019,14252239
5302,2010,398813709
5302,2011,413452598
5302,2012,419619029
5302,2013,427577336
5302,2014,439262928
5302,2015,462299914
5302,2016,470821973
5302,2017,483170963
5302,2018,495817566
5302,2019,507542931
5303,2010,110681711
5303,2011,117636931
5303,2012,124166658
5303,2013,130823896
5303,2014,135695241
5303,2015,131694250
5303,2016,136651515
5303,2017,140071811
5303,2018,138369986
5303,2019,142743593
5304,2010,30522060
5304,2011,30353363
5304,2012,35606751
5304,2013,36760833
5304,2014,38020071
5304,2015,38820032
5304,2016,40022822
5304,2017,40817889
5304,2018,42111738
5304,2019,42924629
5305,2010,25683803
5305,2011,26607216
5305,2012,26013064
5305,2013,26840158
5305,2014,25694977
5305,2015,25436873
5305,2016,26703571
5305,2017,26291098
5305,2018,26410354
5305,2019,27355351
54,2010,435299
54,2011,442046
54,2012,381868
54,2013,381073
54,2014,379146
54,2015,360264
54,2016,386501
54,2017,409731
54,2018,418895
54,2019,370190
5400,2010,69545271
5400,2011,71637930
