geo,year,cocoa_beans_export_value_base_quantity_tie
106,1963,118
106,1964,121
106,1965,120
106,1966,104
106,1967,123
106,1968,122
106,1969,226
106,1970,190
106,1971,240
106,1973,323
106,1974,633
106,1975,719
106,1976,527
106,1978,832
106,1979,830
106,1980,639
106,1983,198
106,1984,319
106,1985,418
106,1987,467
106,1988,966
106,1989,283
106,1990,150
106,1991,161
106,1992,127
106,1993,301
106,1994,194
106,1995,209
106,1996,146
106,1997,187
106,1998,163
106,1999,124
106,2000,94
106,2001,79
106,2002,108
106,2003,226
106,2004,162
106,2005,237
106,2006,301
106,2007,450
106,2008,263
106,2009,299
106,2010,428
106,2011,492
106,2012,460
106,2013,371
106,2014,512
106,2015,353
106,2016,607
106,2017,388
106,2018,736
106,2019,363
107,1961,517810
107,1962,487672
107,1963,528267
107,1964,546108
107,1965,403277
107,1966,493897
107,1967,616308
107,1968,746576
107,1969,951966
107,1970,775108
107,1971,772511
107,1972,640441
107,1973,1009314
107,1974,1454689
107,1975,1510967
107,1976,1769534
107,1977,2924976
107,1978,3375422
107,1979,3688770
107,1980,3225997
107,1981,1944230
107,1982,1763832
107,1983,1727492
107,1984,2337768
107,1985,2458654
107,1986,2566183
107,1987,2342543
107,1988,2099799
107,1989,1646196
107,1990,1225623
107,1991,1153402
107,1992,1158656
107,1993,1166625
107,1994,1292241
107,1995,1653137
107,1996,1540126
107,1997,1490472
107,1998,1721531
107,1999,1330636
107,2000,874723
107,2001,1130960
107,2002,2027954
107,2003,2107935
107,2004,1751429
107,2005,1718644
107,2006,1769292
107,2007,2060719
107,2008,2603546
107,2009,3261135
107,2010,3613870
107,2011,3253819
107,2012,2648091
107,2013,2887006
107,2014,3142903
107,2015,3185941
107,2016,3341864
107,2017,2676062
107,2018,2458307
107,2019,2541943
109,1961,169
109,1962,161
109,1963,187
109,1964,138
109,1965,136
109,1966,140
109,1967,185
109,1968,173
109,1969,171
109,1970,188
109,1971,178
109,1972,186
109,1973,248
109,1974,312
109,1975,304
109,1976,312
109,1977,416
109,1978,1074
109,1979,1061
109,1980,951
109,1981,903
109,1982,649
109,1983,707
109,1984,571
109,1985,662
109,1986,703
109,1987,684
109,1988,670
109,1989,492
109,1990,492
109,1991,465
109,1992,393
109,1993,307
109,1994,347
109,1995,387
109,1996,365
109,1997,427
109,1998,453
109,1999,425
109,2000,238
109,2001,453
109,2002,238
109,2003,792
109,2004,646
109,2005,648
109,2006,732
109,2007,1020
109,2008,1055
109,2009,707
109,2010,878
109,2011,918
109,2012,1039
109,2013,1375
109,2014,1020
109,2015,1036
109,2016,1036
109,2017,1170
109,2018,913
109,2019,1097
11,1971,49
11,1972,56
11,1973,84
11,1978,280
11,1979,336
11,1981,140
11,1983,126
11,1984,84
11,1985,185
11,1986,123
11,1987,228
11,1990,119
11,1991,126
11,1992,101
11,1993,66
11,1994,141
11,1995,208
11,1999,54
11,2000,82
11,2001,210
11,2004,145
11,2005,84
11,2006,168
11,2008,374
11,2009,347
11,2010,91
11,2011,51
11,2012,218
11,2013,125
11,2014,209
11,2015,214
11,2016,161
11,2017,151
11,2018,111
11,2019,859
110,1967,23
110,1969,38
110,1970,31
110,1971,37
110,1972,29
110,1973,47
110,1974,106
110,1976,75
110,1982,65
110,1999,24
110,2000,24
110,2001,66
110,2002,41
110,2003,36
110,2004,17
110,2005,13
110,2006,41
110,2007,22
110,2008,83
110,2009,54
110,2010,102
110,2011,305
110,2012,236
110,2013,90
110,2014,139
110,2015,187
110,2016,71
110,2018,95
110,2019,137
114,1977,1253
114,1979,1065
114,1980,1092
114,1982,835
114,1983,70
114,1992,232
114,1993,255
114,1994,445
114,2000,835
114,2004,1671
114,2006,418
114,2008,418
114,2010,25
114,2011,25
114,2012,25
114,2014,1240
114,2015,1303
114,2016,1085
114,2017,418
121,1972,1
121,1998,8
121,1999,6
121,2001,3
121,2003,7
121,2005,5
121,2008,16
121,2011,9
121,2013,13
121,2014,62
123,1961,5792
123,1962,5531
123,1963,6798
123,1964,6399
123,1965,5573
123,1966,5667
123,1967,7125
123,1968,9673
123,1969,13735
123,1970,10340
123,1971,7500
123,1972,7603
123,1973,12931
123,1974,21501
123,1975,23138
123,1976,26724
123,1977,49376
123,1978,58859
123,1979,52630
123,1980,46685
123,1981,33799
123,1982,31514
123,1983,33229
123,1984,41080
123,1985,37084
123,1986,37423
123,1987,35314
123,1988,28450
123,1989,21487
123,1990,18577
123,1991,16189
123,1992,16513
123,1993,15448
123,1994,19001
123,1995,16513
123,1996,17626
123,1997,17573
123,1998,17382
123,1999,17852
123,2000,18111
123,2001,14174
123,2002,13724
123,2003,30564
123,2004,22518
123,2005,23192
123,2006,23983
123,2007,24008
123,2008,32961
123,2009,36760
123,2010,39734
123,2011,39481
123,2012,40030
123,2013,35570
123,2014,40753
123,2015,45406
123,2016,44044
123,2017,33176
123,2018,29893
123,2019,32371
129,1961,4964
129,1962,5155
129,1963,5864
129,1964,5240
129,1965,3832
129,1966,4281
129,1967,4952
129,1968,6347
129,1969,8622
129,1970,5889
129,1971,4262
129,1972,4765
129,1973,9413
129,1974,14018
129,1975,11076
129,1976,13046
129,1977,26796
129,1978,25524
129,1979,26258
129,1980,19259
129,1981,13061
129,1982,11682
129,1983,12994
129,1984,16900
129,1985,16658
129,1986,15750
129,1987,13574
129,1988,13448
129,1989,8672
129,1990,8677
129,1991,8545
129,1992,8400
129,1993,8086
129,1994,12639
129,1995,10610
129,1996,10273
129,1997,10631
129,1998,14566
129,1999,10886
129,2000,11980
129,2001,9690
129,2002,14091
129,2003,15852
129,2004,6926
129,2005,15739
129,2006,22159
129,2007,31674
129,2008,23667
129,2009,13892
129,2010,19560
129,2011,20125
129,2012,18892
129,2013,19895
129,2014,22044
129,2015,21915
129,2016,22043
129,2017,16653
129,2018,18842
129,2019,18978
131,1961,44666
131,1962,40979
131,1963,42563
131,1964,45104
131,1965,34536
131,1966,40560
131,1967,45023
131,1968,53293
131,1969,71070
131,1970,62938
131,1971,50014
131,1972,48589
131,1973,92176
131,1974,120184
131,1975,107412
131,1976,144553
131,1977,288324
131,1978,273372
131,1979,255124
131,1980,207112
131,1981,150417
131,1982,125643
131,1983,146768
131,1984,186143
131,1985,172737
131,1986,154629
131,1987,147044
131,1988,121878
131,1989,96791
131,1990,86983
131,1991,85232
131,1992,83984
131,1993,81628
131,1994,103025
131,1995,111365
131,1996,109718
131,1997,118490
131,1998,127234
131,1999,98644
131,2000,64628
131,2001,78450
131,2002,117245
131,2003,141786
131,2004,172215
131,2005,122183
131,2006,145968
131,2007,161984
131,2008,148744
131,2009,219513
131,2010,305788
131,2011,279957
131,2012,231057
131,2013,226743
131,2014,267218
131,2015,270789
131,2016,258950
131,2017,183666
131,2018,193848
131,2019,199737
138,1961,70
138,1962,63
138,1963,66
138,1964,69
138,1965,61
138,1966,79
138,1967,83
138,1968,98
138,1969,135
138,1970,101
138,1971,82
138,1972,93
138,1973,128
138,1974,171
138,1975,256
138,1976,348
138,1977,562
138,1978,596
138,1979,568
138,1980,503
138,1981,694
138,1982,416
138,1983,291
138,1984,408
138,1985,362
138,1986,334
138,1987,279
138,1988,278
138,1989,342
138,1990,222
138,1992,211
138,1993,145
138,1994,188
138,1995,208
138,1996,227
138,1997,265
138,1998,288
138,1999,212
138,2000,173
138,2001,189
138,2002,353
138,2003,360
138,2004,513
138,2005,277
138,2006,333
138,2007,337
138,2008,571
138,2009,843
138,2010,799
138,2011,760
138,2012,609
138,2013,300
138,2014,711
138,2015,587
138,2016,876
138,2017,466
138,2018,737
138,2019,874
149,2014,20
150,1961,137260
150,1962,96977
150,1963,99627
150,1964,98261
150,1965,107421
150,1966,112725
150,1967,139249
150,1968,173526
150,1969,173026
150,1970,160577
150,1971,119768
150,1972,126138
150,1973,223735
150,1974,312944
150,1975,291842
150,1976,248242
150,1977,343425
150,1978,624764
150,1979,619251
150,1980,569398
150,1981,388235
150,1982,338277
150,1983,315166
150,1984,386020
150,1985,423741
150,1986,486618
150,1987,494361
150,1988,376935
150,1989,321283
150,1990,323491
150,1991,186629
150,1992,209130
150,1993,223936
150,1994,272225
150,1995,311101
150,1996,284419
150,1997,263468
150,1998,291819
150,1999,252633
150,2000,172180
150,2001,187561
150,2002,305153
150,2003,370699
150,2004,308902
150,2005,283912
150,2006,295454
150,2007,325035
150,2008,454940
150,2009,498896
150,2010,612544
150,2011,589167
150,2012,515992
150,2013,508675
150,2014,558033
150,2015,561627
150,2016,581396
150,2017,528453
150,2018,479859
150,2019,460376
155,1961,472
155,1962,459
155,1963,512
155,1964,571
155,1965,350
155,1966,613
155,1967,736
155,1968,919
155,1969,1079
155,1970,768
155,1971,551
155,1972,667
155,1973,1078
155,1974,1617
155,1975,1296
155,1976,1721
155,1977,3170
155,1978,2856
155,1979,3219
155,1980,2769
155,1981,2061
155,1982,1576
155,1983,2179
155,1984,2536
155,1985,2245
155,1986,2257
155,1987,2210
155,1988,1979
155,1989,1392
155,1990,1580
155,1991,1371
155,1992,1323
155,1993,1293
155,1994,1658
155,1995,1580
155,1996,1543
155,1997,1706
155,1998,1145
155,1999,1522
155,2000,1014
155,2001,1191
155,2002,1994
155,2003,2307
155,2004,2594
155,2005,2608
155,2006,2001
155,2007,2564
155,2008,3461
155,2009,3185
155,2010,3787
155,2011,3766
155,2012,3074
155,2013,3120
155,2014,4035
155,2015,4109
155,2016,3703
155,2017,2755
155,2018,2959
155,2019,2924
156,1983,108
156,1987,319
156,1992,259
156,1997,259
156,2002,259
156,2007,303
156,2010,240
156,2011,439
156,2014,674
156,2015,374
156,2016,443
156,2017,1037
156,2018,519
156,2019,324
157,1961,1710
157,1962,1810
157,1963,1713
157,1964,1835
157,1965,1559
157,1966,1427
157,1967,1380
157,1968,1144
157,1969,669
157,1970,1286
157,1971,1062
157,1972,1044
157,1973,2521
157,1974,2970
157,1975,2580
157,1976,3591
157,1977,4273
157,1978,4046
157,1979,1147
157,1980,10705
157,1984,1954
157,1985,5357
157,1986,4728
157,1987,2415
157,1989,4481
157,1990,3968
157,1991,3418
157,1992,3016
157,1993,2685
157,1994,2687
157,1995,974
157,1996,2800
157,1997,4195
157,1998,3059
157,1999,3687
157,2000,2231
157,2001,2095
157,2002,3459
157,2003,2477
157,2004,2093
157,2005,1697
157,2006,3543
157,2007,4506
157,2008,5430
157,2009,5276
157,2010,5176
157,2011,4800
157,2012,6283
157,2013,8234
157,2014,6125
157,2015,5535
157,2016,5576
157,2017,4226
157,2018,5320
157,2019,5325
158,2002,2
158,2004,6
158,2006,1
158,2008,4
158,2015,1
158,2016,1
158,2017,3
159,1961,104081
159,1962,97176
159,1963,105118
159,1964,115562
159,1965,80521
159,1966,84278
159,1967,126994
159,1968,142755
159,1969,174603
159,1970,195738
159,1971,152845
159,1972,139060
159,1973,164352
159,1974,263588
159,1975,310867
159,1976,322474
159,1977,592952
159,1978,681595
159,1979,778437
159,1980,374240
159,1981,297997
159,1982,335875
159,1983,320883
159,1984,396397
159,1985,452273
159,1986,381441
159,1987,349517
159,1988,319900
159,1989,197946
159,1990,188793
159,1991,177299
159,1992,208519
159,1993,208333
159,1994,249113
159,1995,245287
159,1996,257875
159,1997,252873
159,1998,310191
159,1999,309195
159,2000,310961
159,2001,247020
159,2002,287649
159,2003,390264
159,2004,252117
159,2005,328538
159,2006,332364
159,2007,335513
159,2008,445445
159,2009,499150
159,2010,599302
159,2011,596803
159,2012,473875
159,2013,472647
159,2014,554825
159,2015,473401
159,2016,553526
159,2017,427499
159,2018,396583
159,2019,413960
166,1961,227
166,1962,235
166,1963,274
166,1964,246
166,1965,201
166,1966,255
166,1967,284
166,1968,328
166,1969,464
166,1970,338
166,1972,290
166,1973,351
166,1974,737
166,1975,628
166,1976,920
166,1977,1851
166,1978,1631
166,1979,1643
166,1980,1355
166,1981,1060
166,1983,1099
166,1984,1210
166,1985,1024
166,1986,966
166,1987,972
166,1988,745
166,1989,531
166,1990,485
166,1991,514
166,1992,494
166,1993,411
166,1994,558
166,1995,649
166,1996,817
166,1997,773
166,1998,1081
166,1999,945
166,2000,723
166,2001,725
166,2002,533
166,2003,725
166,2004,929
166,2005,1695
166,2006,889
166,2007,998
166,2008,981
166,2009,1011
166,2010,1011
166,2011,1317
166,2012,1209
166,2013,1651
166,2014,1764
166,2015,1852
166,2016,1842
166,2017,1761
166,2018,1558
166,2019,1776
167,1993,5
167,1994,13
167,1996,7
167,1997,8
167,1998,11
167,1999,9
167,2000,7
167,2001,6
167,2002,9
167,2003,12
167,2004,12
167,2010,52
167,2011,156
167,2012,64
167,2013,76
167,2014,119
167,2015,119
167,2016,73
167,2017,69
167,2018,91
167,2019,90
168,1961,22443
168,1962,19459
168,1963,20633
168,1964,21493
168,1965,17187
168,1966,12982
168,1967,21706
168,1968,24139
168,1969,28904
168,1970,32745
168,1971,24950
168,1972,19716
168,1973,29326
168,1974,53371
168,1975,68858
168,1976,52894
168,1977,110697
168,1978,146014
168,1979,135512
168,1980,107362
168,1981,81116
168,1982,67257
168,1983,83777
168,1984,97580
168,1985,89965
168,1986,83497
168,1987,80108
168,1988,62835
168,1989,49710
168,1990,41770
168,1991,43547
168,1992,41313
168,1993,41076
168,1994,49455
168,1995,54459
168,1996,54611
168,1997,58981
168,1998,67374
168,1999,47635
168,2000,35884
168,2001,39678
168,2002,74361
168,2003,80186
168,2004,72658
168,2005,64579
168,2006,67734
168,2007,83632
168,2008,84653
168,2009,90213
168,2010,136309
168,2011,132863
168,2012,133586
168,2013,134289
168,2014,123313
168,2015,128749
168,2016,122873
168,2017,86763
168,2018,92084
168,2019,106310
170,1962,32258
170,1963,35787
170,1964,35049
170,1967,37386
170,1968,34808
170,1969,44403
170,1970,32526
170,1973,57447
170,1975,55524
170,1976,90074
170,1977,204043
170,1978,164806
170,1979,160968
170,1981,106762
170,1982,88873
170,1983,105560
170,1984,130368
170,1985,151413
170,1992,78511
170,1993,137961
170,1996,39137
170,1997,43888
170,1998,100057
170,1999,83881
170,2000,49917
170,2001,53483
170,2002,102870
170,2003,95706
170,2004,94762
170,2005,98544
170,2006,91009
170,2007,151070
170,2008,181635
170,2009,150906
170,2010,175537
170,2011,178875
170,2012,144351
170,2013,151411
170,2014,181513
170,2015,182347
170,2016,182649
170,2017,143192
170,2018,143887
170,2019,144281
171,1983,2878
171,1984,3973
171,1985,3726
171,1986,3774
171,1987,3573
171,1988,2744
171,1989,2381
171,1990,2174
171,1991,2450
171,1992,1909
171,1997,2844
171,1998,2959
171,1999,2682
171,2000,1120
171,2002,708
171,2004,2504
171,2005,3432
171,2006,3187
171,2007,3739
171,2008,4311
171,2009,3337
171,2010,5915
171,2011,6099
171,2012,4555
171,2013,4598
171,2014,4795
171,2015,6394
171,2016,6298
171,2017,5179
171,2018,5290
171,2019,5456
173,1992,1268
173,1993,1331
173,1994,1373
173,1995,1426
173,1996,1207
173,1997,1333
173,1998,1568
173,1999,1037
173,2000,886
173,2001,1076
173,2002,1298
173,2005,1188
173,2006,1561
173,2007,1561
173,2008,6441
173,2009,3123
173,2010,7026
173,2012,5465
173,2013,4324
173,2014,4489
173,2015,2314
173,2016,5293
173,2017,4876
173,2018,2806
173,2019,5919
174,2015,1
174,2016,5
174,2018,3
174,2019,4
183,2014,3
183,2015,3
183,2018,2
184,2016,7
184,2018,6
185,1994,667
185,1995,702
185,1996,751
185,1997,732
185,1998,665
185,2013,3607
185,2014,1284
185,2015,829
185,2016,1564
185,2017,1516
185,2018,1125
185,2019,616
189,1961,14
189,1962,13
189,1963,13
189,1964,12
189,1965,6
189,1966,12
189,1967,12
189,1968,13
189,1969,18
189,1970,20
189,1971,19
189,1972,16
189,1973,19
189,1974,37
189,1975,32
189,1976,30
189,1977,81
189,1978,76
189,1979,76
189,1980,66
189,1981,56
189,1982,40
189,1983,47
189,1984,56
189,1985,57
189,1986,57
189,1987,56
189,1988,55
189,1989,56
189,1990,59
189,1991,58
189,1992,58
189,1993,58
189,1994,88
189,1995,79
189,1996,52
189,1997,53
189,1998,53
189,2002,16
189,2003,41
189,2004,30
189,2005,17
189,2006,57
189,2007,89
189,2008,104
189,2009,245
189,2010,98
189,2011,112
189,2012,71
189,2013,69
189,2014,98
189,2015,131
189,2016,132
189,2017,149
189,2018,104
189,2019,112
19,1961,125
19,1962,125
19,1963,66
19,1969,83
19,1971,50
19,1975,141
19,1976,142
19,1977,361
19,1985,192
19,1986,233
19,1987,230
19,1988,180
19,1989,165
19,1990,200
19,1991,337
19,1992,304
19,1993,299
19,1994,276
19,1995,269
19,1996,247
19,1997,237
19,1998,249
19,1999,259
19,2000,263
19,2001,244
19,2002,255
19,2003,268
19,2004,252
19,2005,253
19,2006,249
19,2007,369
19,2008,519
19,2009,475
19,2010,425
19,2011,473
19,2012,482
19,2013,521
19,2014,688
19,2015,881
19,2016,712
19,2017,628
19,2018,614
19,2019,588
193,1961,1175
193,1962,1035
193,1963,1303
193,1964,1336
193,1965,980
193,1966,1288
193,1967,1564
193,1968,1847
193,1969,2497
193,1970,1953
193,1971,1514
193,1972,1565
193,1973,2905
193,1974,3139
193,1975,4793
193,1976,3957
193,1977,7030
193,1978,9806
193,1979,8783
193,1980,4120
193,1981,4680
193,1982,4920
193,1983,5902
193,1984,6424
193,1985,6258
193,1986,5871
193,1987,6478
193,1988,4864
193,1989,3656
193,1990,3000
193,1991,2779
193,1992,2530
193,1993,3087
193,1994,4900
193,1995,3404
193,1996,1789
193,1997,3997
193,1998,3657
193,1999,3968
193,2000,3082
193,2001,3049
193,2002,4345
193,2003,5670
193,2004,4614
193,2005,4684
193,2006,4671
193,2007,6167
193,2008,8100
193,2009,5864
193,2010,8972
193,2011,8397
193,2012,6183
193,2013,5678
193,2014,8759
193,2015,8578
193,2016,8637
193,2017,7164
193,2018,7847
193,2019,7646
194,1972,9
194,1991,61
194,1993,6
194,1994,98
194,1998,168
194,2003,84
194,2004,168
194,2006,75
194,2013,150
194,2016,111
194,2018,30
197,1961,5690
197,1962,5471
197,1963,6171
197,1964,6224
197,1965,5277
197,1966,5512
197,1967,6450
197,1968,6881
197,1969,11286
197,1970,9754
197,1971,8398
197,1972,7298
197,1973,9700
197,1974,18268
197,1975,19210
197,1976,18650
197,1977,36040
197,1978,38070
197,1979,40449
197,1980,33293
197,1981,18831
197,1982,20088
197,1983,20317
197,1984,28027
197,1985,25940
197,1986,33913
197,1987,29607
197,1988,17822
197,1989,13906
197,1990,17001
197,1991,12836
197,1992,12760
197,1993,12935
197,1994,15734
197,1995,15995
197,1996,15551
197,1997,17160
197,1998,17317
197,1999,15172
197,2000,14099
197,2001,13115
197,2002,17478
197,2003,21774
197,2004,17562
197,2005,15795
197,2006,16195
197,2007,18574
197,2008,25170
197,2009,25051
197,2010,31838
197,2011,33324
197,2012,32667
197,2013,26940
197,2014,34790
197,2015,23326
197,2016,33944
197,2017,23468
197,2018,24646
197,2019,23902
198,1993,8
198,2004,56
198,2007,24
198,2010,29
198,2011,14
198,2012,18
198,2013,28
198,2014,136
198,2015,164
198,2016,87
198,2017,62
198,2018,155
198,2019,99
200,1961,568
200,1962,583
200,1963,671
200,1964,666
200,1965,597
200,1966,585
200,1967,831
200,1968,926
200,1969,1084
200,1970,787
200,1971,843
200,1972,884
200,1973,1298
200,1974,2072
200,1975,1809
200,1976,2341
200,1977,4798
200,1978,4221
200,1979,4074
200,1980,3165
200,1981,2693
200,1982,2673
200,1983,2206
200,1984,2996
200,1985,2745
200,1986,2411
200,1987,2214
200,1988,1923
200,1989,1583
200,1990,1244
200,1991,1307
200,1992,1294
200,1993,1175
200,1994,1510
200,1995,1733
200,1996,1788
200,1997,1859
200,1998,2032
200,1999,1349
200,2000,1008
200,2001,1261
200,2002,1693
200,2003,2165
200,2004,1946
200,2005,1866
200,2006,2059
200,2007,2739
200,2008,3400
200,2009,3522
200,2010,4232
200,2011,3996
200,2012,3539
200,2013,3543
200,2014,3997
200,2015,4781
200,2016,4921
200,2017,3526
200,2018,3451
200,2019,2453
202,1968,3
202,1970,5
202,1972,2
202,1973,2
202,1975,2
202,1976,2
202,1977,8
202,1978,9
202,1986,6
202,1988,7
202,1989,5
202,1994,22
202,1998,6
202,1999,7
202,2000,4
202,2001,7
202,2003,7
202,2005,4
202,2008,4
202,2010,15
202,2012,15
202,2013,15
202,2014,21
202,2015,19
202,2016,16
202,2017,31
202,2018,12
202,2019,11
203,1974,2753
203,1975,1972
203,1977,7385
203,1981,1602
203,1982,1602
203,1983,2571
203,1984,1602
203,1986,6407
203,1987,2618
203,1988,4004
203,1990,4036
203,1991,2898
203,1992,2271
203,1993,2033
203,1994,2776
203,1995,2950
203,1996,7408
203,1997,2778
203,1998,4066
203,1999,2919
203,2000,2310
203,2001,2397
203,2002,3666
203,2003,3073
203,2004,3558
203,2005,3943
203,2006,1904
203,2007,5196
203,2008,3930
203,2009,5474
203,2010,10731
203,2011,6532
203,2012,5467
203,2013,4493
203,2014,4112
203,2015,5266
203,2016,11212
203,2017,8809
203,2018,2870
203,2019,4179
21,1961,1135
21,1962,1127
21,1963,1312
21,1964,1199
21,1965,775
21,1966,1161
21,1967,1332
21,1968,1565
21,1969,2271
21,1970,1669
21,1971,1333
21,1972,1488
21,1973,2752
21,1974,4162
21,1975,3211
21,1976,4370
21,1977,10413
21,1978,8711
21,1979,7985
21,1980,6075
21,1981,4965
21,1982,3875
21,1983,4781
21,1984,5976
21,1985,5389
21,1986,5223
21,1987,4764
21,1988,4124
21,1989,3226
21,1990,2784
21,1991,2698
21,1992,2555
21,1993,2631
21,1994,3197
21,1995,3447
21,1996,3601
21,1997,4118
21,1998,4275
21,1999,3125
21,2000,2714
21,2001,2977
21,2002,5018
21,2003,4274
21,2004,4340
21,2005,4305
21,2006,4679
21,2007,6126
21,2008,8639
21,2009,10207
21,2010,11142
21,2011,10298
21,2012,10529
21,2013,10401
21,2014,10474
21,2015,7919
21,2016,10811
21,2017,10022
21,2018,11084
21,2019,9755
210,1967,1
210,1970,11
210,1973,8
210,1977,22
210,1978,28
210,1979,27
210,1987,21
210,1989,12
210,1991,14
210,1993,4
210,2013,147
210,2014,133
210,2015,98
210,2016,34
210,2017,56
210,2018,42
210,2019,77
211,1961,160
211,1962,145
211,1963,117
211,1964,146
211,1965,176
211,1966,186
211,1967,293
211,1968,293
211,1969,283
211,1970,258
211,1971,366
211,1972,232
211,1973,460
211,1974,379
211,1975,482
211,1976,580
211,1977,1352
211,1978,1240
211,1979,1171
211,1980,943
211,1981,878
211,1982,634
211,1983,640
211,1984,687
211,1985,694
211,1986,769
211,1987,293
211,1988,732
211,1989,588
211,1990,460
211,1991,395
211,1992,552
211,1993,557
211,1994,688
211,1995,856
211,1996,463
211,1997,512
211,1998,878
211,1999,502
211,2000,626
211,2001,688
211,2002,431
211,2003,1228
211,2004,1299
211,2005,1328
211,2006,794
211,2007,1076
211,2008,1349
211,2009,1475
211,2010,1454
211,2011,923
211,2012,1532
211,2013,1688
211,2014,1702
211,2015,1810
211,2016,1679
211,2017,1730
211,2018,1225
211,2019,1472
215,1961,5268
215,1962,7375
215,1963,7901
215,1964,8007
215,1965,6424
215,1966,7502
215,1967,7322
215,1968,7582
215,1969,9163
215,1970,6807
215,1971,5877
215,1972,5989
215,1973,12176
215,1974,14923
215,1975,12512
215,1976,20178
215,1977,37768
215,1978,24729
215,1979,29290
215,1980,22574
215,1981,17263
215,1982,14579
215,1983,20594
215,1984,20090
215,1985,23372
215,1986,23435
215,1987,30591
215,1988,16855
215,1989,13188
215,1990,10929
215,1991,11280
215,1992,9928
215,1993,10535
215,1994,12642
215,1995,13696
215,1996,13804
215,1997,10154
215,1998,14388
215,1999,17433
215,2000,9232
215,2001,23122
215,2002,15298
215,2003,15814
215,2004,15873
215,2005,16404
215,2006,17617
215,2007,29076
215,2008,27695
215,2009,27892
215,2010,26985
215,2011,27079
215,2012,24548
215,2013,17365
215,2014,21153
215,2015,21563
215,2016,24150
215,2017,17499
215,2018,3590
215,2019,25061
216,1983,2
216,1984,5
216,1985,5
216,1986,5
216,1987,4
216,1988,4
216,1989,3
216,1990,3
216,1991,3
216,1992,2
216,1993,0
216,1994,2
216,1997,5
216,1998,4
216,2000,8
216,2003,5
216,2004,5
216,2005,4
216,2006,4
216,2007,12
216,2008,6
216,2012,10
216,2016,10
216,2018,8
216,2019,22
217,1961,3582
217,1962,3419
217,1963,3671
217,1964,3877
217,1965,3150
217,1966,3157
217,1967,4317
217,1968,5170
217,1969,6700
217,1970,5913
217,1971,5290
217,1972,4244
217,1973,7147
217,1974,11132
217,1975,10726
217,1976,11642
217,1977,16566
217,1978,24490
217,1979,27237
217,1980,21100
217,1981,12617
217,1982,13421
217,1983,12525
217,1984,17932
217,1985,15416
217,1986,16994
217,1987,16527
217,1988,16095
217,1989,14939
217,1990,15357
217,1991,13812
217,1992,13140
217,1993,7473
217,1994,9238
217,1995,11297
217,1996,10799
217,1997,8598
217,1998,12836
217,1999,8187
217,2000,6622
217,2001,6382
217,2002,11947
217,2003,9950
217,2004,6813
217,2005,5475
217,2006,10893
217,2007,12934
217,2008,4584
217,2009,18893
217,2010,18976
217,2011,15550
217,2012,16013
217,2013,13939
217,2014,24097
217,2015,20019
217,2016,20513
217,2017,6302
217,2018,6500
217,2019,14249
220,1961,262
220,1962,314
220,1963,302
220,1964,244
220,1965,202
220,1966,204
220,1967,264
220,1968,267
220,1969,296
220,1970,313
220,1971,252
220,1972,255
220,1973,338
220,1974,490
220,1975,517
220,1976,546
220,1977,1078
220,1978,1357
220,1979,1344
220,1980,1349
220,1981,968
220,1982,722
220,1983,676
220,1984,835
220,1985,889
220,1986,944
220,1987,893
220,1988,782
220,1989,854
220,1990,1085
