geo,year,non_food_gross_per_capita_production_index_number_2014_2016_100_pie
103,1977,355.69
103,1978,249.49
103,1979,238.83
103,1980,245.1
103,1981,280.9
103,1982,295.05
103,1983,339.49
103,1984,316.73
103,1985,332.81
103,1986,308.68
103,1987,272.81
103,1988,210.91
103,1989,264.37
103,1990,299.54
103,1991,240.15
103,1992,245.94
103,1993,212.27
103,1994,173.38
103,1995,129.6
103,1996,98.96
103,1997,129.49
103,1998,130.48
103,1999,134.7
103,2000,150.16
103,2001,178.41
103,2002,152.55
103,2003,143.47
103,2004,140.23
103,2005,136.33
103,2006,134.43
103,2007,132.81
103,2008,131.1
103,2009,130.21
103,2010,126.91
103,2011,123.05
103,2012,118.53
103,2013,113.21
103,2014,108.17
103,2015,99
103,2016,92.83
103,2017,90.5
103,2018,88.43
103,2019,86.45
104,1961,128.27
104,1962,134.9
104,1963,133.92
104,1964,130.27
104,1965,131.98
104,1966,129.24
104,1967,113.18
104,1968,112.61
104,1969,106.5
104,1970,105.6
104,1971,115.06
104,1972,108.36
104,1973,103.74
104,1974,105.34
104,1975,101.45
104,1976,95.51
104,1977,84.75
104,1978,83.86
104,1979,119.07
104,1980,91.44
104,1981,93.22
104,1982,73.15
104,1983,86.23
104,1984,76.73
104,1985,83.3
104,1986,92.02
104,1987,101.02
104,1988,119.55
104,1989,137.42
104,1990,155.58
104,1991,165.36
104,1992,121.77
104,1993,122.69
104,1994,118.76
104,1995,116.67
104,1996,108.57
104,1997,107.42
104,1998,106.35
104,1999,104.71
104,2000,105.36
104,2001,104.45
104,2002,103.38
104,2003,102.93
104,2004,101.81
104,2005,100.94
104,2006,99.27
104,2007,97.45
104,2008,97.62
104,2009,97.42
104,2010,97.63
104,2011,100.05
104,2012,101.57
104,2013,100.06
104,2014,98.63
104,2015,98.71
104,2016,102.66
104,2017,100.9
104,2018,4.35
104,2019,4.64
105,1961,316.78
105,1962,296.98
105,1963,75.06
105,1964,157.22
105,1965,228.02
105,1966,241.12
105,1967,257.89
105,1968,224.35
105,1969,242.23
105,1970,190.17
105,1971,142.17
105,1972,125.15
105,1973,108.19
105,1974,89.2
105,1975,89.03
105,1976,102.74
105,1977,119.91
105,1978,117.31
105,1979,106.09
105,1980,102.23
105,1981,91.91
105,1982,93.34
105,1983,97.76
105,1984,96.15
105,1985,94.58
105,1986,97.97
105,1987,95.62
105,1988,128.16
105,1989,121.88
105,1990,109.05
105,1991,94.67
105,1992,90.54
105,1993,80.52
105,1994,82.09
105,1995,83.33
105,1996,83.71
105,1997,82.04
105,1998,78.15
105,1999,81.08
105,2000,81.45
105,2001,86.2
105,2002,101.68
105,2003,118.31
105,2004,136.05
105,2005,128.36
105,2006,140.25
105,2007,109.43
105,2008,113.63
105,2009,109.05
105,2010,107.56
105,2011,109.3
105,2012,107.83
105,2013,107.43
105,2014,100.04
105,2015,98.81
105,2016,101.15
105,2017,102.43
105,2018,103.68
105,2019,110.57
106,1961,26.5
106,1962,33.69
106,1963,40.84
106,1964,44.66
106,1965,41.4
106,1966,40.32
106,1967,45.4
106,1968,39.64
106,1969,40.68
106,1970,39.2
106,1971,38.36
106,1972,39.56
106,1973,42.88
106,1974,42.49
106,1975,49.97
106,1976,48.15
106,1977,48.6
106,1978,48.37
106,1979,58.08
106,1980,54
106,1981,55.97
106,1982,65.49
106,1983,69.05
106,1984,83.32
106,1985,76.18
106,1986,73.54
106,1987,89.55
106,1988,107.7
106,1989,121.27
106,1990,139.6
106,1991,130.07
106,1992,123.26
106,1993,107.62
106,1994,107.31
106,1995,103.16
106,1996,109.8
106,1997,96.54
106,1998,98.94
106,1999,106.49
106,2000,112.1
106,2001,106.02
106,2002,109.9
106,2003,101.92
106,2004,113.49
106,2005,109.81
106,2006,105.44
106,2007,107.53
106,2008,109.24
106,2009,106.89
106,2010,97.95
106,2011,92.53
106,2012,78.4
106,2013,87.4
106,2014,95.95
106,2015,107.79
106,2016,96.26
106,2017,101.68
106,2018,97.67
106,2019,90.87
107,1961,346.31
107,1962,177.25
107,1963,338.38
107,1964,436.19
107,1965,328.34
107,1966,426.03
107,1967,201.79
107,1968,419.06
107,1969,298.33
107,1970,379.68
107,1971,315.34
107,1972,337.12
107,1973,360.68
107,1974,228.9
107,1975,295.03
107,1976,320.06
107,1977,290.08
107,1978,190.54
107,1979,253.58
107,1980,220.86
107,1981,305.99
107,1982,203.39
107,1983,212.72
107,1984,75.85
107,1985,204.71
107,1986,192.38
107,1987,191.38
107,1988,136.4
107,1989,153.88
107,1990,188.79
107,1991,135.56
107,1992,162.69
107,1993,97.25
107,1994,97.19
107,1995,115.77
107,1996,106.85
107,1997,158.15
107,1998,167.38
107,1999,163.94
107,2000,189.7
107,2001,154.89
107,2002,106.88
107,2003,86.11
107,2004,92.34
107,2005,125.55
107,2006,109.3
107,2007,103.48
107,2008,104.73
107,2009,93.45
107,2010,80.38
107,2011,59.33
107,2012,88.97
107,2013,87.39
107,2014,91.7
107,2015,99.76
107,2016,108.54
107,2017,106.79
107,2018,112.61
107,2019,123.56
108,1992,92.41
108,1993,91
108,1994,72.77
108,1995,57
108,1996,42.16
108,1997,36.2
108,1998,31.59
108,1999,29.12
108,2000,35.65
108,2001,36.05
108,2002,37.98
108,2003,40.91
108,2004,42.48
108,2005,44.9
108,2006,45.74
108,2007,45.7
108,2008,52.56
108,2009,56.83
108,2010,54.51
108,2011,72.7
108,2012,63.06
108,2013,74.04
108,2014,95.9
108,2015,99.97
108,2016,104.13
108,2017,114.13
108,2018,133.92
108,2019,139.3
109,1961,73.81
109,1962,67.36
109,1963,90.25
109,1964,98.73
109,1965,76.5
109,1966,71.59
109,1967,74.99
109,1968,70.97
109,1969,61.71
109,1970,62.17
109,1971,52.75
109,1972,46.48
109,1973,47.89
109,1974,50.88
109,1975,46.03
109,1976,60.83
109,1977,41.96
109,1978,48.02
109,1979,45.62
109,1980,63.77
109,1981,60.67
109,1982,60.59
109,1983,56.94
109,1984,71.69
109,1985,49.41
109,1986,69.13
109,1987,68.08
109,1988,75.59
109,1989,61.83
109,1990,65.32
109,1991,74.73
109,1992,69.27
109,1993,63.23
109,1994,73.15
109,1995,71.24
109,1996,69.76
109,1997,71.09
109,1998,55.94
109,1999,62.98
109,2000,61.5
109,2001,69.35
109,2002,67.62
109,2003,74.36
109,2004,63.29
109,2005,141.36
109,2006,182.98
109,2007,214.86
109,2008,140.8
109,2009,179.64
109,2010,138.74
109,2011,125.28
109,2012,106.97
109,2013,110.4
109,2014,90.76
109,2015,94.63
109,2016,114.61
109,2017,98.46
109,2018,107.41
109,2019,89.92
11,1961,33.64
11,1962,29.25
11,1963,32.96
11,1964,35.38
11,1965,31.04
11,1966,30.81
11,1967,25.3
11,1968,27.25
11,1969,29.14
11,1970,26.33
11,1971,27.12
11,1972,21.6
11,1973,28.53
11,1974,29.91
11,1975,26.9
11,1976,33.4
11,1977,34.01
11,1978,29.58
11,1979,29.42
11,1980,33.94
11,1981,34.11
11,1982,32.95
11,1983,33.97
11,1984,35.63
11,1985,36.38
11,1986,37.76
11,1987,38.26
11,1988,38.31
11,1989,36.15
11,1990,35.5
11,1991,43.25
11,1992,43.17
11,1993,44.83
11,1994,47.9
11,1995,97.8
11,1996,157.97
11,1997,223.68
11,1998,186.67
11,1999,184.48
11,2000,167.71
11,2001,175.86
11,2002,123.54
11,2003,126.21
11,2004,128.19
11,2005,118.51
11,2006,123.54
11,2007,100.04
11,2008,78.99
11,2009,94.74
11,2010,100.56
11,2011,108.28
11,2012,111.28
11,2013,94.04
11,2014,105.71
11,2015,89.72
11,2016,104.57
11,2017,104.19
11,2018,80.78
11,2019,100.09
110,1961,578.32
110,1962,568.28
110,1963,592.45
110,1964,660.16
110,1965,604.11
110,1966,606.17
110,1967,635.83
110,1968,623
110,1969,578.4
110,1970,538.37
110,1971,521.75
110,1972,505.16
110,1973,524.8
110,1974,491.41
110,1975,488.26
110,1976,482.1
110,1977,457.83
110,1978,451.04
110,1979,428.22
110,1980,398.86
110,1981,374.8
110,1982,367.36
110,1983,361.36
110,1984,326.86
110,1985,317.08
110,1986,301.76
110,1987,276.97
110,1988,246.18
110,1989,227.26
110,1990,239.16
110,1991,207.86
110,1992,205.61
110,1993,185.06
110,1994,184.44
110,1995,174.85
110,1996,166.83
110,1997,168.42
110,1998,154.07
110,1999,160.51
110,2000,154.22
110,2001,152.31
110,2002,147.68
110,2003,145.63
110,2004,151.36
110,2005,147.74
110,2006,129.81
110,2007,131.78
110,2008,136.66
110,2009,124.33
110,2010,112.68
110,2011,104.37
110,2012,105.29
110,2013,104.72
110,2014,104.47
110,2015,98.24
110,2016,97.29
110,2017,101.94
110,2018,101.79
110,2019,97.15
112,1961,603.94
112,1962,473.51
112,1963,252
112,1964,682.8
112,1965,746.24
112,1966,676.99
112,1967,500.19
112,1968,525.29
112,1969,422.94
112,1970,276.93
112,1971,284.38
112,1972,295.42
112,1973,273.74
112,1974,291.78
112,1975,229.12
112,1976,166.34
112,1977,209.93
112,1978,242.69
112,1979,246.49
112,1980,334.23
112,1981,365.97
112,1982,340.35
112,1983,459.75
112,1984,268.72
112,1985,293.21
112,1986,228.02
112,1987,271.12
112,1988,313.07
112,1989,304.28
112,1990,292.86
112,1991,262.51
112,1992,392.97
112,1993,402.56
112,1994,265.78
112,1995,329.28
112,1996,256.24
112,1997,205.67
112,1998,149.63
112,1999,158.03
112,2000,216.05
112,2001,161.29
112,2002,235.18
112,2003,116.29
112,2004,119.45
112,2005,168.23
112,2006,129.82
112,2007,131.75
112,2008,150.78
112,2009,81.83
112,2010,205.97
112,2011,113.22
112,2012,88.1
112,2013,167.57
112,2014,105.37
112,2015,98.83
112,2016,95.81
112,2017,94.55
112,2018,96.79
112,2019,94.61
113,1992,706.59
113,1993,668.18
113,1994,497.55
113,1995,318.23
113,1996,288.21
113,1997,282.17
113,1998,279.24
113,1999,281.6
113,2000,299.51
113,2001,239.23
113,2002,141.69
113,2003,151.52
113,2004,164.56
113,2005,165.88
113,2006,164.61
113,2007,168.58
113,2008,168.76
113,2009,159.6
113,2010,145.55
113,2011,145.38
113,2012,128.48
113,2013,128.05
113,2014,117.07
113,2015,102.88
113,2016,80.05
113,2017,83.59
113,2018,82.37
113,2019,76.73
114,1961,79.83
114,1962,107.16
114,1963,96.38
114,1964,93.26
114,1965,87.77
114,1966,108.84
114,1967,92.67
114,1968,88.34
114,1969,99.87
114,1970,103.65
114,1971,98.99
114,1972,112.22
114,1973,118.56
114,1974,117.72
114,1975,105.98
114,1976,113.97
114,1977,139.05
114,1978,125.73
114,1979,120.23
114,1980,123.78
114,1981,127.24
114,1982,121.36
114,1983,131.36
114,1984,140.85
114,1985,132.61
114,1986,132.8
114,1987,129.9
114,1988,140.62
114,1989,139.25
114,1990,135.57
114,1991,127.86
114,1992,117.58
114,1993,118.39
114,1994,115.02
114,1995,129.15
114,1996,131.07
114,1997,107.86
114,1998,117.94
114,1999,108.49
114,2000,112.04
114,2001,111.02
114,2002,106.7
114,2003,106.39
114,2004,110.2
114,2005,108.4
114,2006,99.72
114,2007,109.34
114,2008,96.92
114,2009,90.61
114,2010,105.14
114,2011,97.02
114,2012,94.74
114,2013,102.78
114,2014,104.58
114,2015,91.52
114,2016,103.9
114,2017,93.77
114,2018,101.59
114,2019,93.87
115,1961,98.06
115,1962,101.83
115,1963,99.44
115,1964,113.79
115,1965,114.6
115,1966,115.21
115,1967,121.81
115,1968,121.84
115,1969,122.99
115,1970,54.63
115,1971,45.49
115,1972,50.59
115,1973,40.3
115,1974,46.5
115,1975,35.32
115,1976,51.16
115,1977,43.4
115,1978,45.26
115,1979,28.57
115,1980,23.33
115,1981,21.72
115,1982,25.23
115,1983,32.35
115,1984,32.64
115,1985,46.37
115,1986,49.35
115,1987,52.13
115,1988,48.7
115,1989,48.66
115,1990,55.36
115,1991,56.53
115,1992,58.1
115,1993,49.33
115,1994,60.88
115,1995,55.6
115,1996,55.8
115,1997,54.19
115,1998,54.66
115,1999,51.19
115,2000,49.67
115,2001,41.25
115,2002,35.9
115,2003,39.3
115,2004,26.61
115,2005,37.82
115,2006,38.08
115,2007,34.11
115,2008,48.71
115,2009,47.15
115,2010,56.11
115,2011,63.64
115,2012,71.65
115,2013,77.97
115,2014,84.29
115,2015,102.54
115,2016,113.17
115,2017,142.44
115,2018,157.44
115,2019,127.13
116,1961,120.85
116,1962,128.08
116,1963,119.14
116,1964,125.86
116,1965,123.2
116,1966,120.16
116,1967,116.91
116,1968,117.49
116,1969,114.13
116,1970,110.96
116,1971,111.6
116,1972,108.68
116,1973,105.99
116,1974,103.61
116,1975,101.55
116,1976,101.51
116,1977,100.05
116,1978,100.38
116,1979,100.71
116,1980,102.59
116,1981,102.82
116,1982,104.49
116,1983,106.03
116,1984,107.68
116,1985,112.23
116,1986,113.97
116,1987,115.37
116,1988,116.72
116,1989,117.91
116,1990,119.49
116,1991,113.57
116,1992,108.12
116,1993,100.19
116,1994,104.07
116,1995,88.82
116,1996,86.5
116,1997,83.21
116,1998,81.82
116,1999,82.44
116,2000,82.07
116,2001,82.14
116,2002,82.98
116,2003,83.8
116,2004,84.06
116,2005,84.71
116,2006,83.69
116,2007,80.93
116,2008,88.67
116,2009,92.5
116,2010,90.92
116,2011,98.31
116,2012,98.92
116,2013,98.41
116,2014,99.23
116,2015,99.43
116,2016,101.34
116,2017,102.84
116,2018,104.33
116,2019,105.81
117,1961,80.46
117,1962,87.44
117,1963,77.25
117,1964,108.75
117,1965,124.27
117,1966,154.35
117,1967,145.94
117,1968,164.97
117,1969,157.73
117,1970,151.22
117,1971,167.01
117,1972,245.23
117,1973,245.58
117,1974,235.01
117,1975,240.94
117,1976,260.49
117,1977,275.04
117,1978,248.33
117,1979,210.05
117,1980,168.81
117,1981,143.79
117,1982,175.13
117,1983,151.46
117,1984,140.23
117,1985,113.72
117,1986,120.78
117,1987,111.08
117,1988,102.83
117,1989,108.02
117,1990,95.17
117,1991,93.08
117,1992,108.34
117,1993,134.12
117,1994,121.7
117,1995,104.61
117,1996,76.98
117,1997,69.91
117,1998,70.7
117,1999,79.92
117,2000,83.29
117,2001,71.22
117,2002,63.74
117,2003,51.29
117,2004,51.62
117,2005,87.75
117,2006,86.05
117,2007,92.48
117,2008,96.21
117,2009,103.13
117,2010,100.98
117,2011,100.62
117,2012,100.28
117,2013,98.56
117,2014,99.68
117,2015,100.06
117,2016,100.25
117,2017,98.3
117,2018,98.08
117,2019,99.47
118,1961,310.18
118,1962,285.58
118,1963,265.31
118,1964,244.38
118,1965,230.43
118,1966,215.83
118,1967,202.82
118,1968,196.42
118,1969,180.43
118,1970,146.11
118,1971,146.57
118,1972,144.7
118,1973,138.41
118,1974,119.56
118,1975,117.61
118,1976,124.02
118,1977,136.5
118,1978,198.88
118,1979,205.81
118,1980,198.68
118,1981,191.09
118,1982,165.94
118,1983,164.56
118,1984,211.62
118,1985,246.26
118,1986,133.99
118,1987,159.75
118,1988,149.67
118,1989,148.5
118,1990,78.61
118,1991,7.39
118,1992,8.67
118,1993,28.64
118,1994,43.08
118,1995,63.54
118,1996,75.46
118,1997,87.83
118,1998,80.05
118,1999,91.03
118,2000,105.61
118,2001,96.04
118,2002,86.29
118,2003,88.42
118,2004,76.74
118,2005,65.94
118,2006,64.59
118,2007,86.05
118,2008,69.04
118,2009,57.84
118,2010,82.23
118,2011,85.18
118,2012,85.22
118,2013,84.6
118,2014,85.46
118,2015,102.09
118,2016,112.45
118,2017,105.74
118,2018,108.04
118,2019,112.28
119,1992,194.78
119,1993,66.53
119,1994,67.13
119,1995,111.3
119,1996,106.61
119,1997,127.94
119,1998,158.78
119,1999,232.21
119,2000,142.38
119,2001,102.77
119,2002,193.58
119,2003,112.73
119,2004,200.77
119,2005,186.09
119,2006,208.76
119,2007,140.66
119,2008,43.1
119,2009,42.27
119,2010,52.11
119,2011,130.26
119,2012,206.65
119,2013,117.97
119,2014,97.38
119,2015,100.34
119,2016,102.28
119,2017,131.43
119,2018,2.61
119,2019,35.1
120,1961,19.14
120,1962,21.39
120,1963,21.62
120,1964,32.33
120,1965,28.91
120,1966,30.84
120,1967,38.61
120,1968,37.71
120,1969,35.12
120,1970,33.93
120,1971,33.31
120,1972,30.33
120,1973,31.12
120,1974,32.09
120,1975,30.11
120,1976,45.2
120,1977,54.15
120,1978,15.14
120,1979,40.03
120,1980,20.67
120,1981,21.86
120,1982,24.55
120,1983,18.42
120,1984,19.25
120,1985,15.04
120,1986,12.59
120,1987,18.45
120,1988,23.33
120,1989,22.15
120,1990,33.64
120,1991,31.7
120,1992,29.67
120,1993,34.74
120,1994,33.57
120,1995,25.93
120,1996,25.5
120,1997,27.87
120,1998,28.81
120,1999,27.2
120,2000,41.4
120,2001,35.65
120,2002,37.3
120,2003,33.09
120,2004,34.42
120,2005,31.96
120,2006,29.54
120,2007,32.38
120,2008,41.12
120,2009,53.27
120,2010,73.23
120,2011,73.62
120,2012,88.12
120,2013,80.05
120,2014,93.89
120,2015,102.48
120,2016,103.63
120,2017,93.09
120,2018,102.72
120,2019,108
121,1961,143.42
121,1962,150.74
121,1963,146.16
121,1964,190.33
121,1965,174.04
121,1966,179.21
121,1967,172.18
121,1968,173.89
121,1969,173.39
121,1970,179.62
121,1971,195.01
121,1972,206.16
121,1973,200.9
121,1974,186.64
121,1975,102.83
121,1976,127.21
121,1977,95.95
121,1978,95.58
121,1979,109.2
121,1980,109.28
121,1981,96.24
121,1982,93.88
121,1983,91.08
121,1984,85.98
121,1985,76.3
121,1986,69.3
121,1987,63.17
121,1988,59.62
121,1989,45.56
121,1990,42.46
121,1991,42
121,1992,48.82
121,1993,83.3
121,1994,91.9
121,1995,126
121,1996,160.51
121,1997,157.08
121,1998,156.87
121,1999,169.88
121,2000,148.15
121,2001,164.47
121,2002,126.86
121,2003,123.3
121,2004,130.97
121,2005,110.06
121,2006,104.08
121,2007,112.55
121,2008,127.38
121,2009,112.46
121,2010,114.37
121,2011,110.26
121,2012,100.79
121,2013,94.02
121,2014,97.35
121,2015,99.09
121,2016,103.56
121,2017,98.8
121,2018,99.09
121,2019,100.14
122,1961,234.42
122,1962,268.89
122,1963,263.15
122,1964,253.78
122,1965,223.72
122,1966,247.92
122,1967,242.64
122,1968,242.88
122,1969,248.31
122,1970,242.76
122,1971,210.62
122,1972,157.89
122,1973,177.29
122,1974,143.84
122,1975,107.59
122,1976,95.54
122,1977,105.72
122,1978,102.66
122,1979,101.87
122,1980,99.95
122,1981,104.95
122,1982,103.2
122,1983,109.67
122,1984,114.64
122,1985,112.5
122,1986,118.56
122,1987,106.91
122,1988,55.63
122,1989,78.26
122,1990,100.17
122,1991,92.67
122,1992,152.33
122,1993,122.68
122,1994,120.72
122,1995,145.86
122,1996,92.64
122,1997,96.57
122,1998,65.24
122,1999,68.56
122,2000,69.45
122,2001,83.33
122,2002,84.53
122,2003,75.33
122,2004,83.91
122,2005,103.37
122,2006,106.42
122,2007,105.21
122,2008,122.97
122,2009,106.41
122,2010,103.04
122,2011,108.39
122,2012,102
122,2013,99.39
122,2014,99.43
122,2015,100.19
122,2016,100.38
122,2017,100.03
122,2018,99.65
122,2019,99.26
123,1961,382.03
123,1962,412.18
123,1963,370.74
123,1964,375.72
123,1965,433.48
123,1966,512.61
123,1967,498.77
123,1968,506.05
123,1969,495.59
123,1970,609.52
123,1971,607.73
123,1972,584.78
123,1973,599.8
123,1974,563.67
123,1975,519.06
123,1976,518.02
123,1977,520.39
123,1978,494.34
123,1979,480.3
123,1980,515.59
123,1981,467.23
123,1982,442.41
123,1983,423.14
123,1984,496.77
123,1985,486.24
123,1986,499.03
123,1987,492.11
123,1988,499.18
123,1989,503.94
123,1990,191.39
123,1991,96.6
123,1992,172.1
123,1993,235.52
123,1994,70.27
123,1995,81.91
123,1996,150.94
123,1997,289.28
123,1998,296.27
123,1999,362.63
123,2000,360.3
123,2001,354.12
123,2002,352.74
123,2003,341.66
123,2004,358.6
123,2005,340.86
123,2006,281.37
123,2007,339.2
123,2008,229.2
123,2009,155.03
123,2010,151.01
123,2011,147.85
123,2012,178.84
123,2013,165.93
123,2014,103.7
123,2015,98.57
123,2016,97.73
123,2017,98.08
123,2018,107.75
123,2019,80.92
124,1961,139.66
124,1962,143.34
124,1963,140.29
124,1964,127.5
124,1965,128.25
124,1966,125.81
124,1967,128.07
124,1968,130.88
124,1969,136.37
124,1970,146.02
124,1971,142.06
124,1972,134.57
124,1973,163.46
124,1974,176.59
124,1975,203.45
124,1976,206.66
124,1977,176.02
124,1978,132.37
124,1979,172.81
124,1980,167.81
124,1981,125.32
124,1982,155.43
124,1983,142.29
124,1984,132.54
124,1985,140.39
124,1986,124.58
124,1987,110.72
124,1988,108.24
124,1989,116.61
124,1990,118.35
124,1991,113.91
124,1992,108.93
124,1993,105.19
124,1994,99.59
124,1995,104.6
124,1996,110.4
124,1997,110.51
124,1998,98.52
124,1999,110.85
124,2000,108.65
124,2001,108.31
124,2002,107.93
124,2003,107.7
124,2004,111.72
124,2005,110.09
124,2006,102.14
124,2007,101.67
124,2008,101.87
124,2009,101.67
124,2010,101.47
124,2011,101.1
124,2012,100.02
124,2013,101.11
124,2014,100.77
124,2015,100.43
124,2016,98.8
124,2017,97.74
124,2018,96.64
124,2019,95.54
126,1992,477.73
126,1993,218.13
126,1994,536.21
126,1995,1108.49
126,1996,712.21
126,1997,587.52
126,1998,647.02
126,1999,536.98
126,2000,819.9
126,2001,449.17
126,2002,728.76
126,2003,1216.52
126,2004,738.23
126,2005,474.44
126,2006,95.44
126,2007,104.31
126,2008,93.19
126,2009,84.58
126,2010,54.49
126,2011,75.51
126,2012,62.93
126,2013,75.69
126,2014,93.63
126,2015,96.8
126,2016,109.57
126,2017,125.58
126,2018,85.97
126,2019,381.41
129,1961,535.56
129,1962,678.83
129,1963,590.58
129,1964,652.08
129,1965,607.01
129,1966,618.89
129,1967,614.7
129,1968,585.63
129,1969,534.8
129,1970,521.04
129,1971,462.12
129,1972,512.74
129,1973,536.62
129,1974,542.72
129,1975,553.42
129,1976,496.98
129,1977,536.57
129,1978,441.46
129,1979,443.48
129,1980,425.84
129,1981,427.59
129,1982,406.69
129,1983,391.89
129,1984,390.57
129,1985,369.02
129,1986,380.84
129,1987,360.73
129,1988,352.76
129,1989,366.2
129,1990,345.03
129,1991,318.21
129,1992,291.85
129,1993,286.97
129,1994,261.74
129,1995,243.27
129,1996,235.52
129,1997,189.7
129,1998,191.89
129,1999,200.38
129,2000,178.11
129,2001,186.58
129,2002,173.52
129,2003,189.06
129,2004,178.37
129,2005,145.88
129,2006,155.66
129,2007,141.25
129,2008,137.84
129,2009,133.12
129,2010,130.66
129,2011,122.76
129,2012,115.88
129,2013,109.79
