geo,year,cereals_total_gross_production_value_current_million_us_vop
156,2001,97.6323
156,2002,120.65948
156,2003,155.08496
156,2004,133.56969
156,2005,156.60271
156,2006,131.48008
156,2007,186.54369
156,2008,246.54853
156,2009,315.45574
156,2010,270.61532
156,2011,287.38591
156,2012,394.34
156,2013,378.79639
156,2014,400.0625
156,2015,287.44576
156,2016,237.17345
156,2017,211.35331
156,2018,263.14494
157,1991,53.12392
157,1992,73.19703
157,1993,108.1247
157,1994,110.61072
157,1995,166.78139
157,1996,172.77864
157,1997,134.07992
157,1998,133.88051
157,1999,100.39706
157,2000,154.20147
157,2001,131.50212
157,2002,156.6305
157,2003,151.953
157,2004,140.69402
157,2005,203.91902
157,2006,182.10523
157,2007,216.97377
157,2008,223.88323
157,2009,333.55277
157,2010,315.52341
157,2011,349.73599
157,2012,319.14165
157,2013,288.96515
157,2014,275.27477
157,2015,241.47878
157,2016,263.63429
157,2017,241.6572
157,2018,198.65325
158,1991,338.11985
158,1992,369.92886
158,1993,325.44399
158,1994,155.77295
158,1995,222.81896
158,1996,212.20614
158,1997,221.70617
158,1998,316.49394
158,1999,308.8475
158,2000,221.99096
158,2001,341.30525
158,2002,375.30775
158,2003,403.71237
158,2004,457.80665
158,2005,757.96198
158,2006,996.8242
158,2007,1199.31021
158,2008,2056.95782
158,2009,1533.55768
158,2010,2192.34034
158,2011,1479.72416
158,2012,2665.89351
158,2013,2347.50219
158,2014,2687.74357
158,2015,2099.74286
158,2016,2309.98763
158,2017,2432.78394
158,2018,2842.47279
159,1991,7810.34463
159,1992,7340.48886
159,1993,8051.37473
159,1994,3829.36925
159,1995,4799.43621
159,1996,4278.55163
159,1997,5318.6653
159,1998,7049.00336
159,1999,4801.56722
159,2000,4368.94987
159,2001,6663.05161
159,2002,7923.70713
159,2003,5983.83156
159,2004,7309.52539
159,2005,13047.60458
159,2006,11935.70306
159,2007,9982.02787
159,2008,19836.43663
159,2009,3727.29892
159,2010,7549.84491
159,2011,6864.14107
159,2012,7136.8258
159,2013,6604.72593
159,2014,8321.5667
159,2015,6000.81246
159,2016,4182.86182
159,2017,2787.68116
159,2018,2991.9023
16,1991,4889.32019
16,1992,4636.61958
16,1993,3953.6466
16,1994,4041.37043
16,1995,4875.79288
16,1996,3947.30537
16,1997,3676.42879
16,1998,4359.22463
16,1999,4884.25634
16,2000,4748.81433
16,2001,4176.61331
16,2002,4539.93315
16,2003,6808.54111
16,2004,6766.05795
16,2005,7051.58093
16,2006,5887.53572
16,2007,6927.79379
16,2008,8361.43381
16,2009,9036.81098
16,2010,9960.69306
16,2011,10781.63133
16,2012,11165.45611
16,2013,13343.69713
16,2014,13140.63345
16,2015,12480.67918
16,2016,11849.16125
16,2017,16992.2203
16,2018,18720.5794
162,1991,623.18123
162,1992,381.1913
162,1993,450.32565
162,1994,325.95321
162,1995,389.3112
162,1996,406.34393
162,1997,358.14608
162,1998,355.39886
162,1999,310.74731
162,2000,272.10375
162,2001,249.6165
162,2002,272.00155
162,2003,344.6298
162,2004,384.45942
162,2005,359.37172
162,2006,327.19082
162,2007,378.42229
162,2008,489.52621
162,2009,356.84857
162,2010,416.6521
162,2011,406.04052
162,2012,436.00638
162,2013,409.49658
162,2014,502.03586
162,2015,440.66194
162,2016,425.51441
162,2017,430.50442
162,2018,236.61652
165,1991,3294.56312
165,1992,3512.46052
165,1993,3636.32839
165,1994,3642.85849
165,1995,4079.43549
165,1996,4418.57387
165,1997,4745.91882
165,1998,4702.10355
165,1999,4449.01488
165,2000,4808.73025
165,2001,3568.8033
165,2002,4116.89779
165,2003,4744.28903
165,2004,5722.24251
165,2005,6419.71358
165,2006,6233.29434
165,2007,6943.38001
165,2008,6269.66964
165,2009,9942.09151
165,2010,9302.67856
165,2011,12263.57382
165,2012,10414.80909
165,2013,13304.34519
165,2014,15196.14104
165,2015,12261.65865
165,2016,11217.51239
165,2017,12212.25115
165,2018,10790.34805
166,1991,86.8065
166,1992,86.10335
166,1993,87.06504
166,1994,92.66498
166,1995,97.58083
166,1996,95.19385
166,1997,62.78299
166,1998,89.97307
166,1999,82.79108
166,2000,95.47772
166,2001,107.67179
166,2002,114.40417
166,2003,130.89301
166,2004,101.558
166,2005,97.62394
166,2006,104.07629
166,2007,105.34951
166,2008,156.69032
166,2009,162.96301
166,2010,149.62787
166,2011,183.22425
166,2012,214.49759
166,2013,246.5015
166,2014,207.49073
166,2015,217.71166
166,2016,251.58175
166,2017,222.91372
166,2018,211.26764
167,1993,631.81113
167,1994,610.82729
167,1995,607.77645
167,1996,834.52156
167,1997,841.7557
167,1998,691.89013
167,1999,539.70094
