geo,year,cigars_cheroots_export_value_tce
104,2006,2834
104,2007,2833
104,2008,3034
104,2009,2792
104,2010,2744
104,2011,2595
104,2012,2314
104,2013,2050
104,2014,2105
104,2015,2034
104,2016,2595
104,2017,2269
104,2018,445
104,2019,440
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,4
105,1993,2
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,41
105,2005,0
105,2006,0
105,2007,0
105,2008,262
105,2009,37
105,2010,1
105,2011,0
105,2012,0
105,2013,0
105,2019,55
106,1961,97
106,1962,138
106,1963,156
106,1964,128
106,1965,118
106,1966,109
106,1967,170
106,1968,148
106,1969,122
106,1970,155
106,1971,190
106,1972,148
106,1973,126
106,1974,232
106,1975,108
106,1976,165
106,1977,403
106,1978,268
106,1979,482
106,1980,651
106,1981,619
106,1982,604
106,1983,637
106,1984,459
106,1985,1099
106,1986,886
106,1987,902
106,1988,1310
106,1989,1242
106,1990,1157
106,1991,1292
106,1992,1365
106,1993,1176
106,1994,1634
106,1995,1690
106,1996,1957
106,1997,1446
106,1998,2352
106,1999,2073
106,2000,1923
106,2001,2811
106,2002,2370
106,2003,4324
106,2004,2879
106,2005,6038
106,2006,4244
106,2007,5314
106,2008,5286
106,2009,5636
106,2010,5746
106,2011,6844
106,2012,7272
106,2013,8200
106,2014,9446
106,2015,8651
106,2016,10760
106,2017,12175
106,2018,15781
106,2019,15918
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,378
107,1973,1075
107,1974,1239
107,1975,1708
107,1976,1756
107,1977,2483
107,1978,3005
107,1979,2986
107,1980,4007
107,1981,3719
107,1982,3568
107,1983,763
107,1984,20
107,1985,1128
107,1986,2000
107,1987,4000
107,1988,4000
107,1989,1200
107,1990,450
107,1991,45
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,4
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,1
107,2013,0
107,2015,11
107,2017,1
108,1995,49
108,1996,315
108,1997,320
108,1998,375
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,48
108,2008,62
108,2009,62
108,2010,62
108,2011,0
108,2012,0
108,2013,0
108,2014,117
108,2017,2
109,1961,1228
109,1962,798
109,1963,1334
109,1964,1651
109,1965,1149
109,1966,1088
109,1967,1044
109,1968,1175
109,1969,2278
109,1970,1973
109,1971,2407
109,1972,3161
109,1973,3535
109,1974,4075
109,1975,4521
109,1976,5739
109,1977,6341
109,1978,6408
109,1979,7476
109,1980,9318
109,1981,9287
109,1982,8626
109,1983,13853
109,1984,9843
109,1985,9513
109,1986,8358
109,1987,9725
109,1988,8802
109,1989,5628
109,1990,5871
109,1991,4345
109,1992,3542
109,1993,5051
109,1994,6011
109,1995,8141
109,1996,9103
109,1997,12240
109,1998,30000
109,1999,12123
109,2000,17000
109,2001,676
109,2002,52
109,2003,191
109,2004,28
109,2005,46
109,2006,38
109,2007,57
109,2008,21
109,2009,10
109,2010,25
109,2011,9
109,2012,20
109,2013,9
109,2014,7
109,2015,165
109,2016,54
109,2017,1
109,2019,2
11,1961,4
11,1962,5
11,1963,7
11,1964,6
11,1965,6
11,1966,16
11,1967,48
11,1968,77
11,1969,83
11,1970,84
11,1971,85
11,1972,56
11,1973,119
11,1974,83
11,1975,106
11,1976,174
11,1977,227
11,1978,241
11,1979,290
11,1980,276
11,1981,263
11,1982,233
11,1983,282
11,1984,258
11,1985,304
11,1986,368
11,1987,479
11,1988,480
11,1989,225
11,1990,519
11,1991,481
11,1992,597
11,1993,515
11,1994,342
11,1995,446
11,1996,426
11,1997,580
11,1998,621
11,1999,470
11,2000,505
11,2001,635
11,2002,1195
11,2003,1493
11,2004,2164
11,2005,2981
11,2006,1880
11,2007,1819
11,2008,2229
11,2009,1424
11,2010,243
11,2011,24
11,2012,10
11,2013,1
11,2014,0
11,2015,3
11,2016,0
11,2017,6
11,2018,0
11,2019,6
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,16
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,4
110,1992,7
110,1993,0
110,1994,0
110,1995,117
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,495
110,2001,261
110,2002,11
110,2003,26
110,2004,0
110,2005,41
110,2006,0
110,2007,0
110,2008,9
110,2009,3
110,2010,3
110,2011,0
110,2012,0
110,2013,0
110,2016,5
110,2018,106
110,2019,2
112,2000,1
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,6
112,2013,8
112,2014,8
112,2017,1
112,2019,12
113,1998,60
113,1999,118
113,2000,542
113,2001,114
113,2003,5
113,2004,5
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,69
114,1961,1
114,1962,1
114,1963,1
114,1964,3
114,1965,3
114,1966,4
114,1967,4
114,1968,4
114,1969,6
114,1970,7
114,1971,9
114,1972,10
114,1973,13
114,1974,12
114,1975,16
114,1976,9
114,1977,10
114,1978,13
114,1979,20
114,1980,18
114,1981,17
114,1982,18
114,1983,0
114,1984,5
114,1985,20
114,1986,11
114,1987,14
114,1988,6
114,1989,4
114,1990,9
114,1991,55
114,1992,8
114,1993,13
114,1994,114
114,1995,5
114,1996,14
114,1997,0
114,1998,1
114,1999,3
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,35
114,2005,32
114,2006,0
114,2007,4
114,2008,6
114,2009,24
114,2010,155
114,2011,155
114,2012,155
114,2013,159
114,2015,0
114,2016,0
114,2017,58
114,2018,96
114,2019,80
115,1996,221
115,1997,0
115,1998,0
115,1999,0
115,2000,50
115,2001,172
115,2002,0
115,2003,202
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,35
115,2012,2354
115,2013,0
115,2016,3
115,2017,90
115,2018,28
115,2019,196
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,6
117,1966,10
117,1967,7
117,1968,90
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,4
117,1974,2
117,1975,3
117,1976,0
117,1977,0
117,1978,2
117,1979,1000
117,1980,3000
117,1981,5284
117,1982,223
117,1983,3
117,1984,360
117,1985,0
117,1986,7
117,1987,0
117,1988,44
117,1989,43
117,1990,104
117,1991,58
117,1992,18
117,1993,6
117,1994,0
117,1995,12
117,1996,9
117,1997,0
117,1998,19
117,1999,0
117,2000,31
117,2001,9
117,2002,1046
117,2003,4
117,2004,0
117,2005,4
117,2006,69
117,2007,232
117,2008,746
117,2009,1344
117,2010,131
117,2011,108
117,2012,151
117,2013,307
117,2014,5
117,2015,214
117,2016,2
117,2019,21902
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,5
118,1966,1
118,1967,69
118,1968,3
118,1969,0
118,1970,1
118,1971,1
118,1972,4
118,1973,2
118,1974,17
118,1975,2
118,1976,50
118,1977,41
118,1978,12
118,1979,42
118,1980,32
118,1981,6
118,1982,6
118,1983,44
118,1984,0
118,1985,0
118,1986,7
118,1987,15
118,1988,0
118,1989,7
118,1990,0
118,1991,0
118,1992,14
118,1993,0
118,1994,2
118,1995,0
118,1996,0
118,1997,1
118,1998,1
118,1999,1
118,2000,29
118,2001,0
118,2002,0
118,2003,1
118,2004,0
118,2005,38
118,2006,38
118,2007,38
118,2008,2
118,2009,12
118,2010,12
118,2011,12
118,2012,0
118,2013,0
118,2014,75
118,2015,0
118,2016,1
118,2018,8
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,209
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,1
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,128
119,2005,37
119,2006,33
119,2007,121
119,2008,166
119,2009,1152
119,2010,4089
119,2011,1215
119,2012,735
119,2013,8720
119,2014,367
119,2015,1066
119,2016,2324
119,2017,2618
119,2018,2662
119,2019,2435
12,2000,894
12,2001,1106
12,2002,1261
12,2003,726
12,2004,1190
12,2005,1478
12,2006,1189
12,2007,2375
12,2008,580
12,2009,536
12,2010,645
12,2011,736
12,2012,0
12,2013,1
12,2014,19
12,2015,45
12,2016,39
12,2017,250
12,2018,51
12,2019,52
120,2016,8
120,2018,7
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,2
121,1971,0
121,1972,1
121,1973,4
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,390
121,1998,99
121,1999,0
121,2000,34
121,2001,0
121,2002,0
121,2003,11
121,2004,7
121,2005,6
121,2006,0
121,2007,81
121,2008,9
121,2009,1
121,2010,4
121,2011,7
121,2012,2
121,2013,8
121,2014,165
121,2015,0
121,2016,88
122,2014,8
122,2017,77
124,2019,97
126,1994,3
126,1995,8
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,2268
126,2010,9921
126,2011,7884
126,2012,7488
126,2013,7345
126,2014,5602
126,2015,15597
126,2016,14305
126,2017,11809
126,2018,7255
126,2019,741
128,1997,5
128,1998,52
128,1999,19
128,2000,8
128,2001,0
128,2002,60
128,2003,23
128,2004,33
128,2005,122
128,2006,171
128,2007,195
128,2008,290
128,2009,213
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,84
128,2017,3
128,2018,38
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,6
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,1
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,36
129,2006,50
129,2007,60
129,2008,56
129,2009,56
129,2010,37
129,2011,67
129,2012,53
129,2013,105
129,2014,128
129,2015,100
129,2016,9
129,2017,3
129,2018,20
129,2019,7
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1
13,1971,3
13,1972,2
13,1973,28
13,1974,25
13,1975,17
13,1976,15
13,1977,16
13,1978,79
13,1979,64
13,1980,28
13,1981,37
13,1982,45
13,1983,19
13,1984,302
13,1985,0
13,1986,0
13,1987,203
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2002,481
13,2003,598
13,2004,595
13,2005,456
13,2006,428
13,2007,425
13,2008,425
13,2009,398
13,2010,366
13,2011,85
13,2012,379
13,2013,313
13,2014,313
13,2015,271
13,2016,268
13,2017,315
13,2018,26
130,1994,159
130,1995,178
130,1996,178
130,1997,0
130,1998,21
130,1999,21
130,2000,0
130,2001,68
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,26
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,2
131,1965,0
131,1966,1
131,1967,2
131,1968,1
131,1969,3
131,1970,1
131,1971,2
131,1972,8
131,1973,5
131,1974,5
131,1975,13
131,1976,0
131,1977,15
131,1978,6
131,1979,11
131,1980,8
131,1981,11
131,1982,7
131,1983,0
131,1984,2
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,3
131,1990,64
131,1991,0
131,1992,41
131,1993,19
131,1994,88
131,1995,89
131,1996,809
131,1997,809
131,1998,391
131,1999,290
131,2000,448
131,2001,151
131,2002,1121
131,2003,2038
131,2004,3240
131,2005,2790
131,2006,2747
131,2007,5727
131,2008,15924
131,2009,18799
131,2010,23079
131,2011,24569
131,2012,31529
131,2013,29725
131,2014,35202
131,2015,21373
131,2016,28737
131,2017,12955
131,2018,21794
131,2019,3679
133,2008,8
133,2009,8
133,2010,8
133,2011,0
133,2012,45
133,2013,45
133,2014,0
133,2019,1
134,1961,7
134,1962,7
134,1963,8
134,1964,8
134,1965,11
134,1966,15
134,1967,18
134,1968,16
134,1969,15
134,1970,21
134,1971,22
134,1972,18
134,1973,21
134,1974,18
134,1975,17
134,1976,26
134,1977,23
134,1978,66
134,1979,73
134,1980,139
134,1981,75
134,1982,26
134,1983,30
134,1984,23
134,1985,0
134,1986,4
134,1987,428
134,1988,420
134,1989,138
134,1990,460
134,1991,526
134,1992,453
134,1993,440
134,1994,0
134,1995,0
134,1996,1193
134,1997,0
134,1998,1281
134,1999,568
134,2000,637
134,2001,584
134,2002,720
134,2003,842
134,2004,1
134,2005,12
134,2006,15
134,2007,0
134,2008,19
134,2009,113
134,2010,0
134,2011,140
134,2012,44
134,2013,79
134,2014,50
134,2015,9
134,2016,11
134,2017,22
134,2018,40
134,2019,521
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,11
137,1992,8
137,1993,9
137,1994,1
137,1995,12
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,11
137,2005,0
137,2006,1
137,2007,1
137,2008,14
137,2009,3
137,2010,3
137,2011,4
137,2012,14
137,2013,15
137,2014,22
137,2015,2
137,2016,15
137,2017,11
137,2018,10
137,2019,14
138,1961,29
138,1962,85
138,1963,111
138,1964,131
138,1965,254
138,1966,299
138,1967,265
138,1968,305
138,1969,347
138,1970,305
138,1971,621
138,1972,735
138,1973,425
138,1974,223
138,1975,130
138,1976,263
138,1977,169
138,1978,190
138,1979,209
138,1980,390
138,1981,770
138,1982,424
138,1983,2925
138,1984,3229
138,1985,2282
138,1986,2120
138,1987,2300
138,1988,1494
138,1989,2481
138,1990,2686
138,1991,2365
138,1992,2664
138,1993,2414
138,1994,3126
138,1995,5028
138,1996,9377
138,1997,19650
138,1998,10327
138,1999,4576
138,2000,3450
138,2001,3748
138,2002,2797
138,2003,2068
138,2004,2139
138,2005,1635
138,2006,1983
138,2007,5630
138,2008,5212
138,2009,6016
138,2010,4772
138,2011,4623
138,2012,5878
138,2013,1684
138,2014,1611
138,2015,1377
138,2016,1628
138,2017,1155
138,2018,1950
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,3
14,1973,10
14,1974,18
14,1975,0
14,1976,24
14,1977,31
14,1978,0
14,1979,1
14,1980,10
14,1981,2
14,1982,75
14,1983,1
14,1984,6
14,1985,22
14,1986,20
14,1987,46
14,1988,63
14,1989,61
14,1990,90
14,1991,91
14,1992,48
14,1993,52
14,1994,77
14,1995,64
14,1996,125
14,1997,248
14,1998,217
14,1999,240
14,2000,23
14,2001,177
14,2002,128
14,2003,140
14,2004,5
14,2005,103
14,2006,380
14,2007,25
14,2008,326
14,2009,269
14,2010,295
14,2011,113
14,2012,285
14,2013,81
14,2014,111
14,2015,102
14,2016,124
14,2017,161
14,2018,172
14,2019,70
141,2001,1
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,149
143,1984,158
143,1985,71
143,1986,183
143,1987,0
143,1988,0
143,1989,26
143,1990,0
143,1991,0
143,1992,0
143,1993,64
143,1994,749
143,1995,628
143,1996,1
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,519
143,2009,588
143,2010,12371
143,2011,6
143,2012,639
143,2013,20725
143,2014,57377
143,2015,46726
143,2016,42764
143,2017,48303
143,2018,57556
143,2019,66484
144,2012,25
144,2013,25
144,2014,42
144,2015,127
144,2016,77
144,2017,15
144,2018,11
144,2019,81
146,1994,58
146,1995,85
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,1
146,2008,1
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,136
146,2014,137
146,2015,97
146,2016,111
146,2017,128
146,2018,166
146,2019,189
147,1997,62
147,1998,95
147,1999,16
147,2000,22
147,2001,27
147,2002,0
147,2003,49
147,2004,49
147,2005,49
147,2006,5
147,2007,5
147,2008,5
147,2009,5
147,2010,5
147,2011,5
147,2012,1
147,2013,0
147,2014,1
147,2017,10
147,2018,38
147,2019,79
149,2009,1
149,2010,681
149,2011,943
149,2012,276
149,2013,0
149,2017,0
15,1961,3260
15,1962,4199
15,1963,6346
15,1964,8527
15,1965,10715
15,1966,13256
15,1967,13821
15,1968,18949
15,1969,16383
15,1970,17760
15,1971,17770
15,1972,29762
15,1973,54992
15,1974,60713
15,1975,64975
15,1976,57094
15,1977,58994
15,1978,81402
15,1979,94590
15,1980,109525
15,1981,86410
15,1982,75783
15,1983,65642
15,1984,64637
15,1985,64313
15,1986,78688
15,1987,80695
15,1988,81062
15,1989,73577
15,1990,95688
15,1991,96617
15,1992,103659
15,1993,98795
15,1994,102356
15,1995,123855
15,1996,122622
15,1997,116423
15,1998,138276
15,1999,152616
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,8765
150,1962,10534
150,1963,12413
150,1964,15808
150,1965,16905
150,1966,19031
150,1967,20373
150,1968,26509
150,1969,25949
150,1970,31417
150,1971,48470
150,1972,49062
150,1973,64203
150,1974,72070
150,1975,78966
150,1976,91159
150,1977,99485
150,1978,115745
150,1979,126815
150,1980,152957
150,1981,125673
150,1982,108780
150,1983,100668
150,1984,88409
150,1985,88427
150,1986,131755
150,1987,136761
150,1988,126074
150,1989,126053
150,1990,161063
150,1991,161379
150,1992,192285
150,1993,191328
150,1994,199280
150,1995,210581
150,1996,215419
150,1997,202138
150,1998,201441
150,1999,225759
150,2000,161335
150,2001,157280
150,2002,197493
150,2003,299120
150,2004,375986
150,2005,354156
150,2006,301540
150,2007,330134
150,2008,261410
150,2009,283622
150,2010,297945
150,2011,337765
150,2012,175629
150,2013,184245
150,2014,211152
150,2015,271538
150,2016,285310
150,2017,231042
150,2018,235550
150,2019,164538
153,1997,4
153,1998,2
153,1999,2
153,2000,2
153,2001,2
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,1
153,2007,1
153,2008,1
153,2009,2
153,2010,2
153,2011,0
153,2012,0
153,2013,0
153,2014,3
153,2015,2
153,2016,1
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,367
154,1993,0
154,1994,13
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,56
154,2003,0
154,2004,0
154,2005,0
154,2006,3
154,2007,3
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2018,0
154,2019,1
155,2009,78
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2017,143
155,2018,38
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,1
156,1966,14
156,1967,1
156,1968,0
156,1969,6
156,1970,43
156,1971,99
156,1972,32
156,1973,91
156,1974,128
156,1975,99
156,1976,114
156,1977,17
156,1978,116
156,1979,127
156,1980,131
156,1981,146
156,1982,22
156,1983,11
156,1984,17
156,1985,19
156,1986,450
156,1987,750
156,1988,947
156,1989,712
156,1990,602
156,1991,85
156,1992,0
156,1993,0
156,1994,179
156,1995,1
156,1996,46
156,1997,0
156,1998,47
156,1999,277
156,2000,103
156,2001,148
156,2002,164
156,2003,47
156,2004,57
156,2005,117
156,2006,85
156,2007,38
156,2008,205
156,2009,21
156,2010,32
156,2011,255
156,2012,117
156,2013,132
156,2014,99
156,2015,49
156,2016,13
156,2017,10
156,2018,81
156,2019,125
157,1961,0
157,1962,0
157,1963,0
157,1964,4
157,1965,4
157,1966,12
157,1967,0
157,1968,77
157,1969,80
157,1970,290
157,1971,456
157,1972,670
157,1973,868
157,1974,1236
157,1975,1554
157,1976,2559
157,1977,2881
157,1978,2500
157,1979,1150
157,1980,1123
157,1981,1791
157,1982,1545
157,1983,1578
157,1984,787
157,1985,858
157,1986,203
157,1987,583
157,1988,285
157,1989,597
157,1990,250
157,1991,0
157,1992,0
157,1993,374
157,1994,295
157,1995,1582
157,1996,10494
157,1997,31176
157,1998,49763
157,1999,9711
157,2000,6956
157,2001,4110
157,2002,5738
157,2003,6891
157,2004,9196
157,2005,10247
157,2006,12451
157,2007,13787
157,2008,69515
157,2009,16908
157,2010,11642
157,2011,11499
157,2012,125829
157,2013,139017
157,2014,145096
157,2015,156158
157,2016,175104
157,2017,203599
157,2018,225396
157,2019,221576
158,1994,0
158,1995,0
158,1996,14
158,1997,1526
158,1998,385
158,2000,0
158,2001,0
158,2002,0
158,2003,6
158,2004,0
158,2005,13
158,2006,0
158,2007,0
158,2008,1
158,2009,1
