geo,year,pimento_food_supply_quantity_tonnes_cce
101,1966,1450
101,1967,1884
101,1968,1897
101,1969,1415
101,1970,1797
101,1971,1635
101,1972,1995
101,1973,1430
101,1974,1513
101,1975,27
101,1976,20
101,1977,3
101,1978,43
101,1979,81
101,1980,5
101,1981,504
101,1982,726
101,1983,252
101,1984,1095
101,1985,1966
101,1986,3450
101,1987,2915
101,1988,2451
101,1989,2924
101,1990,1843
101,1991,1154
101,1992,803
101,1993,2543
101,1994,4395
101,1995,927
101,1996,1216
101,1997,3653
101,1998,2670
101,1999,2533
101,2000,4917
101,2001,5315
101,2002,6647
101,2003,5931
101,2004,6268
101,2005,5748
101,2006,8060
101,2007,10138
101,2008,13887
101,2009,13513
101,2010,14357
101,2011,18125
101,2012,16999
101,2013,17880
102,1961,1254
102,1962,1264
102,1963,1273
102,1964,1282
102,1965,1292
102,1966,1302
102,1967,1311
102,1968,1320
102,1969,1330
102,1970,1340
102,1971,1349
102,1972,1358
102,1973,1376
102,1974,1378
102,1975,1410
102,1976,1465
102,1977,1511
102,1978,1467
102,1979,1857
102,1980,1780
102,1981,1504
102,1982,1501
102,1983,2269
102,1984,1780
102,1985,1573
102,1986,1575
102,1987,1567
102,1988,2721
102,1989,2375
102,1990,2089
102,1991,1986
102,1992,2422
102,1993,2422
102,1994,2205
102,1995,2413
102,1996,3194
102,1997,2783
102,1998,3226
102,1999,2375
102,2000,2368
102,2001,2387
102,2002,2052
102,2003,2548
102,2004,2540
102,2005,2400
102,2006,2591
102,2007,2801
102,2008,2889
102,2009,2504
102,2010,2821
102,2011,3267
102,2012,5144
102,2013,4538
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,597
103,1984,958
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,90
103,1991,60
103,1992,50
103,1993,30
103,1994,55
103,1995,20
103,1996,20
103,1997,20
103,1998,20
103,1999,20
103,2000,20
103,2001,20
103,2002,20
103,2003,2
103,2004,2
103,2005,64
103,2006,6
103,2007,191
103,2008,73
103,2009,56
103,2010,223
103,2011,94
103,2012,168
103,2013,217
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,31
104,1975,22
104,1976,25
104,1977,14
104,1978,19
104,1979,17
104,1980,23
104,1981,53
104,1982,61
104,1983,58
104,1984,39
104,1985,39
104,1986,35
104,1987,55
104,1988,34
104,1989,30
104,1990,19
104,1991,38
104,1992,94
104,1993,129
104,1994,104
104,1995,86
104,1996,82
104,1997,84
104,1998,55
104,1999,113
104,2000,237
104,2001,550
104,2002,371
104,2003,208
104,2004,419
104,2005,298
104,2006,389
104,2007,255
104,2008,323
104,2009,350
104,2010,550
104,2011,408
104,2012,123
104,2013,69
105,1961,2
105,1962,7
105,1963,11
105,1964,16
105,1965,36
105,1966,16
105,1967,24
105,1968,31
105,1969,37
105,1970,33
105,1971,61
105,1972,31
105,1973,49
105,1974,49
105,1975,178
105,1976,227
105,1977,253
105,1978,366
105,1979,351
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,185
105,1989,0
105,1990,0
105,1991,109
105,1992,0
105,1993,95
105,1994,0
105,1995,400
105,1996,292
105,1997,400
105,1998,330
105,1999,170
105,2000,199
105,2001,242
105,2002,909
105,2003,350
105,2004,472
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,2813
105,2012,2821
105,2013,933
106,1961,40
106,1962,51
106,1963,24
106,1964,72
106,1965,75
106,1966,51
106,1967,65
106,1968,149
106,1969,164
106,1970,222
106,1971,151
106,1972,164
106,1973,237
106,1974,168
106,1975,260
106,1976,257
106,1977,251
106,1978,274
106,1979,273
106,1980,286
106,1981,244
106,1982,254
106,1983,265
106,1984,319
106,1985,603
106,1986,477
106,1987,476
106,1988,647
106,1989,631
106,1990,884
106,1991,832
106,1992,812
106,1993,1132
106,1994,605
106,1995,150
106,1996,50
106,1997,74
106,1998,20
106,1999,138
106,2000,131
106,2001,22
106,2002,74
106,2003,302
106,2004,1016
106,2005,642
106,2006,15
106,2007,77
106,2008,66
106,2009,27
106,2010,519
106,2011,215
106,2012,1290
106,2013,1886
107,1961,8547
107,1962,8541
107,1963,8525
107,1964,9454
107,1965,9356
107,1966,10382
107,1967,10386
107,1968,10435
107,1969,11365
107,1970,11362
107,1971,11354
107,1972,11372
107,1973,11344
107,1974,11208
107,1975,11635
107,1976,11869
107,1977,12420
107,1978,12118
107,1979,12676
107,1980,12757
107,1981,12931
107,1982,12734
107,1983,12896
107,1984,12777
107,1985,13243
107,1986,13300
107,1987,13300
107,1988,13300
107,1989,13300
107,1990,13040
107,1991,10943
107,1992,13117
107,1993,14805
107,1994,15932
107,1995,18999
107,1996,19433
107,1997,19279
107,1998,15728
107,1999,16186
107,2000,17054
107,2001,17675
107,2002,19395
107,2003,20249
107,2004,19753
107,2005,17497
107,2006,20021
107,2007,21506
107,2008,20994
107,2009,20753
107,2010,20252
107,2011,25150
107,2012,22286
107,2013,24104
108,1992,0
108,1993,12
108,1994,25
108,1995,47
108,1996,184
108,1997,154
108,1998,180
108,1999,276
108,2000,283
108,2001,276
108,2002,317
108,2003,342
108,2004,393
108,2005,310
108,2006,298
108,2007,359
108,2008,378
108,2009,374
108,2010,544
108,2011,1763
108,2012,1650
108,2013,684
109,1961,0
109,1962,517
109,1963,439
109,1964,120
109,1965,1483
109,1966,779
109,1967,2549
109,1968,2503
109,1969,523
109,1970,271
109,1971,1580
109,1972,1171
109,1973,774
109,1974,910
109,1975,1563
109,1976,2956
109,1977,949
109,1978,815
109,1979,306
109,1980,130
109,1981,2056
109,1982,682
109,1983,1731
109,1984,3593
109,1985,2594
109,1986,1666
109,1987,2242
109,1988,1587
109,1989,3512
109,1990,1259
109,1991,2012
109,1992,2794
109,1993,4361
109,1994,6072
109,1995,6422
109,1996,7454
109,1997,5729
109,1998,5193
109,1999,4887
109,2000,3476
109,2001,4346
109,2002,3756
109,2003,5100
109,2004,4337
109,2005,5390
109,2006,7344
109,2007,6201
109,2008,4893
109,2009,10036
109,2010,10344
109,2011,12771
109,2012,14631
109,2013,15719
11,1961,851
11,1962,843
11,1963,869
11,1964,860
11,1965,961
11,1966,985
11,1967,1015
11,1968,1110
11,1969,1001
11,1970,1211
11,1971,1364
11,1972,1371
11,1973,1538
11,1974,1444
11,1975,1316
11,1976,2018
11,1977,2468
11,1978,3289
11,1979,2033
11,1980,2763
11,1981,3196
11,1982,2083
11,1983,2699
11,1984,3761
11,1985,2949
11,1986,3294
11,1987,3112
11,1988,1330
11,1989,1366
11,1990,1476
11,1991,1665
11,1992,1504
11,1993,1484
11,1994,1649
11,1995,1459
11,1996,2147
11,1997,2265
11,1998,2534
11,1999,2554
11,2000,2967
11,2001,2023
11,2002,2022
11,2003,2118
11,2004,2457
11,2005,2353
11,2006,2476
11,2007,2198
11,2008,2231
11,2009,2299
11,2010,2422
11,2011,2534
11,2012,2005
11,2013,2110
110,1961,868
110,1962,824
110,1963,875
110,1964,1129
110,1965,512
110,1966,1493
110,1967,1175
110,1968,626
110,1969,657
110,1970,945
110,1971,1397
110,1972,650
110,1973,1998
110,1974,2300
110,1975,1411
110,1976,4660
110,1977,4301
110,1978,4704
110,1979,3782
110,1980,3481
110,1981,3642
110,1982,5448
110,1983,5880
110,1984,6010
110,1985,5736
110,1986,8911
110,1987,8653
110,1988,8000
110,1989,10255
110,1990,8158
110,1991,6924
110,1992,7897
110,1993,9147
110,1994,10708
110,1995,8057
110,1996,9198
110,1997,11259
110,1998,9850
110,1999,10297
110,2000,10942
110,2001,11912
110,2002,9872
110,2003,11096
110,2004,10834
110,2005,12138
110,2006,10912
110,2007,10534
110,2008,11771
110,2009,12987
110,2010,11522
110,2011,12173
110,2012,11381
110,2013,13914
112,1961,76
112,1962,91
112,1963,122
112,1964,38
112,1965,92
112,1966,102
112,1967,123
112,1968,152
112,1969,74
112,1970,81
112,1971,167
112,1972,111
112,1973,74
112,1974,84
112,1975,63
112,1976,144
112,1977,90
112,1978,305
112,1979,20
112,1980,186
112,1981,238
112,1982,116
112,1983,270
112,1984,202
112,1985,95
112,1986,202
112,1987,108
112,1988,257
112,1989,0
112,1990,258
112,1991,535
112,1992,336
112,1993,82
112,1994,2
112,1995,53
112,1996,0
112,1997,24
112,1998,0
112,1999,0
112,2000,13
112,2001,0
112,2002,17
112,2003,12
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,80
113,1993,100
113,1994,95
113,1995,99
113,1996,123
113,1997,105
113,1998,98
113,1999,98
113,2000,90
113,2001,45
113,2002,12
113,2003,114
113,2004,110
113,2005,87
113,2006,54
113,2007,180
113,2008,207
113,2009,262
113,2010,502
113,2011,1003
113,2012,1005
113,2013,961
114,1961,2381
114,1962,2073
114,1963,1857
114,1964,1689
114,1965,2257
114,1966,2089
114,1967,2126
114,1968,2144
114,1969,2287
114,1970,2290
114,1971,2321
114,1972,2254
114,1973,2258
114,1974,2544
114,1975,2543
114,1976,2889
114,1977,2979
114,1978,3244
114,1979,3425
114,1980,3682
114,1981,3574
114,1982,3782
114,1983,3984
114,1984,4077
114,1985,4164
114,1986,4259
114,1987,4328
114,1988,4403
114,1989,4490
114,1990,4657
114,1991,4749
114,1992,4846
114,1993,6557
114,1994,7043
114,1995,4749
114,1996,4850
114,1997,3663
114,1998,4977
114,1999,4923
114,2000,4853
114,2001,4934
114,2002,4860
114,2003,6478
114,2004,7316
114,2005,5221
114,2006,5425
114,2007,7578
114,2008,6280
114,2009,4371
114,2010,3882
114,2011,2707
114,2012,2867
114,2013,2845
115,1961,4944
115,1962,5325
115,1963,5427
115,1964,5615
115,1965,5820
115,1966,5917
115,1967,6111
115,1968,6305
115,1969,6499
115,1970,6693
115,1971,6790
115,1972,6984
115,1973,7178
115,1974,7372
115,1975,7566
115,1976,6790
115,1977,6305
115,1978,5335
115,1979,3880
115,1980,4656
115,1981,4462
115,1982,4850
115,1983,5820
115,1984,5820
115,1985,6305
115,1986,6596
115,1987,6790
115,1988,6984
115,1989,7178
115,1990,7469
115,1991,7760
115,1992,8245
115,1993,7548
115,1994,8724
115,1995,8245
115,1996,8605
115,1997,8656
115,1998,8988
115,1999,9215
115,2000,9312
115,2001,9506
115,2002,9591
115,2003,9686
115,2004,9410
115,2005,9562
115,2006,10105
115,2007,10108
115,2008,9620
115,2009,10577
115,2010,11252
115,2011,10518
115,2012,11640
115,2013,11824
117,1961,109
117,1962,86
117,1963,0
117,1964,0
117,1965,0
117,1966,17
117,1967,0
117,1968,0
117,1969,300
117,1970,3476
117,1971,1413
117,1972,151
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,3842
117,1979,33261
117,1980,5263
117,1981,0
117,1982,590
117,1983,0
117,1984,7719
117,1985,11060
117,1986,704
117,1987,93
117,1988,0
117,1989,0
117,1990,0
117,1991,2277
117,1992,4736
117,1993,146
117,1994,19
117,1995,4065
117,1996,4381
117,1997,3459
117,1998,4916
117,1999,5999
117,2000,4970
117,2001,7198
117,2002,6728
117,2003,10560
117,2004,13102
117,2005,8617
117,2006,7637
117,2007,7142
117,2008,7187
117,2009,7038
117,2010,7053
117,2011,14211
117,2012,9530
117,2013,3182
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,521
118,2001,309
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1145
119,1992,0
119,1993,28
119,1994,5
119,1995,9
119,1996,18
119,1997,4
119,1998,5
119,1999,23
119,2000,21
119,2001,35
119,2002,44
119,2003,41
119,2004,62
119,2005,51
119,2006,41
119,2007,31
119,2008,26
119,2009,20
119,2010,5
119,2011,31
119,2012,2
119,2013,51
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,1
12,2001,2
12,2002,1
12,2003,2
12,2004,25
12,2005,1
12,2006,2
12,2007,2
12,2008,1
12,2009,1
12,2010,1
12,2011,13
12,2012,3
12,2013,1
120,1961,2190
120,1962,2177
120,1963,2330
120,1964,2300
120,1965,2384
120,1966,2508
120,1967,2519
120,1968,2622
120,1969,2664
120,1970,2569
120,1971,2803
120,1972,2890
120,1973,2856
120,1974,2982
120,1975,2600
120,1976,2600
120,1977,2800
120,1978,2900
120,1979,3000
120,1980,3100
120,1981,3200
120,1982,3500
120,1983,3500
120,1984,3600
120,1985,4000
120,1986,4000
120,1987,3500
120,1988,3000
120,1989,3200
120,1990,3500
120,1991,3800
120,1992,4000
120,1993,3662
120,1994,4536
120,1995,4095
120,1996,4415
120,1997,5140
120,1998,5188
120,1999,4514
120,2000,4825
120,2001,4992
120,2002,6716
120,2003,7042
120,2004,7000
120,2005,9400
120,2006,9500
120,2007,9610
120,2008,10510
120,2009,11002
120,2010,11101
120,2011,10377
120,2012,11501
120,2013,12478
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,35
121,1987,25
121,1988,30
121,1989,60
121,1990,35
121,1991,85
121,1992,30
121,1993,50
121,1994,70
121,1995,10
121,1996,10
121,1997,156
121,1998,92
121,1999,67
121,2000,118
121,2001,212
121,2002,128
121,2003,107
121,2004,187
121,2005,155
121,2006,165
121,2007,177
121,2008,235
121,2009,281
121,2010,199
121,2011,212
121,2012,317
121,2013,477
126,1992,0
126,1993,20
126,1994,8
126,1995,43
126,1996,40
126,1997,76
126,1998,116
126,1999,102
126,2000,111
126,2001,84
126,2002,89
126,2003,125
126,2004,111
126,2005,99
126,2006,116
126,2007,147
126,2008,149
126,2009,112
126,2010,175
126,2011,135
126,2012,153
126,2013,147
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,42
128,1984,92
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,5
128,1990,7
128,1991,11
128,1992,8
128,1993,8
128,1994,2
128,1995,0
128,1996,0
128,1997,4
128,1998,1
128,1999,1
128,2000,0
128,2001,0
128,2002,0
128,2003,1
128,2004,3
128,2005,10
128,2006,5
128,2007,9
128,2008,11
128,2009,10
128,2010,10
128,2011,12
128,2012,15
128,2013,15
129,1961,1693
129,1962,1728
129,1963,1783
129,1964,1828
129,1965,1887
129,1966,1936
129,1967,1975
129,1968,2026
129,1969,2072
129,1970,2114
129,1971,2166
129,1972,2216
129,1973,2267
129,1974,2308
129,1975,2351
129,1976,2394
129,1977,2438
129,1978,2486
129,1979,2530
129,1980,2582
129,1981,2660
129,1982,2686
129,1983,2755
129,1984,2850
129,1985,2850
129,1986,2945
129,1987,3040
129,1988,3102
129,1989,3191
129,1990,3313
129,1991,3211
129,1992,3410
129,1993,3495
129,1994,3306
129,1995,3403
129,1996,3434
129,1997,3213
129,1998,3085
129,1999,3314
129,2000,3032
129,2001,3036
129,2002,3021
129,2003,3983
129,2004,4044
129,2005,3468
129,2006,3120
129,2007,3209
129,2008,4106
129,2009,2894
129,2010,2417
129,2011,1648
129,2012,1862
129,2013,1822
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,290
130,1991,388
130,1992,442
130,1993,502
130,1994,563
130,1995,517
130,1996,100
130,1997,935
130,1998,1548
130,1999,1130
130,2000,701
130,2001,1225
130,2002,1118
130,2003,2085
130,2004,2196
130,2005,1319
130,2006,2345
130,2007,2431
130,2008,3503
130,2009,2185
130,2010,1982
130,2011,1220
130,2012,1129
130,2013,1609
131,1961,3760
131,1962,3979
131,1963,3475
131,1964,4665
131,1965,4205
131,1966,4900
131,1967,4514
131,1968,3928
131,1969,3844
131,1970,4030
131,1971,4945
131,1972,3496
131,1973,5840
131,1974,3097
131,1975,4317
131,1976,6516
131,1977,3259
131,1978,2891
131,1979,3945
131,1980,6179
131,1981,10305
131,1982,9140
131,1983,14657
131,1984,12075
131,1985,12222
131,1986,15544
131,1987,12334
131,1988,15256
131,1989,20985
131,1990,15981
131,1991,20629
131,1992,23739
131,1993,25671
131,1994,13980
131,1995,8482
131,1996,12695
131,1997,11069
131,1998,20456
131,1999,38439
131,2000,39121
131,2001,42967
131,2002,43642
131,2003,46761
131,2004,79380
131,2005,61073
131,2006,61654
131,2007,77737
131,2008,36903
131,2009,41318
131,2010,47369
131,2011,47649
131,2012,50143
131,2013,46806
132,1961,79
132,1962,81
132,1963,83
132,1964,85
132,1965,87
132,1966,89
132,1967,91
132,1968,93
132,1969,95
132,1970,97
132,1971,99
132,1972,101
132,1973,103
132,1974,105
132,1975,107
132,1976,111
132,1977,110
132,1978,111
132,1979,109
132,1980,108
132,1981,109
132,1982,119
132,1983,129
132,1984,129
132,1985,135
132,1986,135
132,1987,135
132,1988,136
132,1989,6
132,1990,112
132,1991,101
132,1992,101
132,1993,3
132,1994,143
132,1995,156
132,1996,170
132,1997,168
132,1998,213
132,1999,193
132,2000,184
132,2001,203
132,2002,187
132,2003,212
132,2004,197
132,2005,199
132,2006,226
132,2007,324
132,2008,274
132,2009,285
132,2010,241
132,2011,376
132,2012,324
132,2013,383
133,1961,984
133,1962,1310
133,1963,889
133,1964,1208
133,1965,1222
133,1966,1223
133,1967,1411
133,1968,1495
133,1969,1546
133,1970,1297
133,1971,1389
133,1972,1300
133,1973,1526
133,1974,1698
133,1975,1820
133,1976,2462
133,1977,2375
133,1978,2613
133,1979,2753
133,1980,2844
133,1981,2942
133,1982,2875
133,1983,3109
133,1984,3015
133,1985,3075
133,1986,2565
133,1987,3136
133,1988,3135
133,1989,3135
133,1990,3240
133,1991,3325
133,1992,1058
133,1993,1159
133,1994,1262
133,1995,1900
133,1996,3465
133,1997,3562
133,1998,3182
133,1999,2581
133,2000,2538
133,2001,3354
133,2002,3125
133,2003,3150
133,2004,3259
133,2005,3289
133,2006,3798
133,2007,3103
133,2008,3911
133,2009,4006
133,2010,4407
133,2011,4395
133,2012,3729
133,2013,3518
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,4
134,1980,0
134,1981,1
134,1982,0
134,1983,2
134,1984,3
134,1985,1
134,1986,2
134,1987,1
134,1988,3
134,1989,1
134,1990,1
134,1991,1
134,1992,2
134,1993,2
134,1994,2
134,1995,5
134,1996,6
134,1997,4
134,1998,5
134,1999,3
134,2000,7
134,2001,7
134,2002,8
134,2003,8
134,2004,10
134,2005,7
134,2006,17
134,2007,12
134,2008,15
134,2009,20
134,2010,24
134,2011,24
134,2012,26
134,2013,16
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1
136,1976,1
136,1977,2
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,295
136,1989,0
136,1990,0
136,1991,1
136,1992,2
136,1993,0
136,1994,22
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,6
136,2003,0
136,2004,2
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,66
137,1991,28
137,1992,138
137,1993,267
137,1994,265
137,1995,317
137,1996,239
137,1997,310
137,1998,210
137,1999,273
137,2000,244
137,2001,238
137,2002,294
137,2003,315
137,2004,333
137,2005,329
137,2006,232
137,2007,390
137,2008,283
137,2009,356
137,2010,336
137,2011,281
137,2012,323
137,2013,331
138,1961,15552
138,1962,13966
138,1963,16521
138,1964,17091
138,1965,18846
138,1966,20469
138,1967,18369
138,1968,20228
138,1969,20369
138,1970,18496
138,1971,19707
138,1972,27367
138,1973,30094
138,1974,31830
138,1975,25748
138,1976,26988
138,1977,36475
138,1978,37765
138,1979,30382
138,1980,21487
138,1981,22060
138,1982,37243
138,1983,14606
138,1984,25865
138,1985,12552
138,1986,20214
138,1987,28127
138,1988,32798
138,1989,63239
138,1990,43406
138,1991,32530
138,1992,86910
138,1993,70912
138,1994,48887
138,1995,52609
138,1996,41324
138,1997,75882
138,1998,52471
138,1999,33304
138,2000,47429
138,2001,62281
138,2002,75160
138,2003,62326
138,2004,75233
138,2005,87359
138,2006,64963
138,2007,74893
138,2008,92828
138,2009,79439
138,2010,71205
138,2011,72875
138,2012,71525
138,2013,58614
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,12
14,1987,14
14,1988,10
14,1989,14
14,1990,19
14,1991,11
14,1992,21
14,1993,15
14,1994,21
14,1995,31
14,1996,35
14,1997,39
14,1998,13
14,1999,44
14,2000,6
14,2001,44
14,2002,45
14,2003,44
14,2004,40
14,2005,67
14,2006,48
14,2007,62
14,2008,58
14,2009,79
14,2010,58
14,2011,44
14,2012,57
14,2013,54
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,2
141,1999,1
141,2000,8
141,2001,2
141,2002,0
141,2003,1
141,2004,4
141,2005,6
141,2006,2
141,2007,14
141,2008,7
141,2009,10
141,2010,9
141,2011,8
141,2012,5
141,2013,10
143,1961,2573
143,1962,2882
143,1963,3310
143,1964,2720
143,1965,3700
143,1966,4155
143,1967,3818
143,1968,4552
143,1969,4014
143,1970,5255
143,1971,4658
143,1972,3811
143,1973,3383
143,1974,3952
143,1975,5304
143,1976,5318
143,1977,5211
143,1978,5116
143,1979,5299
143,1980,5416
143,1981,5618
143,1982,5381
143,1983,5535
143,1984,5821
143,1985,5821
143,1986,5815
143,1987,5358
143,1988,4800
143,1989,2591
143,1990,3189
143,1991,1216
143,1992,2694
143,1993,8467
143,1994,5395
143,1995,2133
143,1996,3654
143,1997,461
143,1998,2351
143,1999,3209
143,2000,10748
143,2001,10882
143,2002,10579
143,2003,12234
143,2004,8064
143,2005,10267
143,2006,12324
143,2007,13094
143,2008,15405
143,2009,17585
143,2010,21786
143,2011,26703
143,2012,25546
143,2013,23830
146,1992,0
146,1993,0
146,1994,2
146,1995,5
146,1996,1
146,1997,1
146,1998,0
146,1999,8
146,2000,5
146,2001,5
146,2002,11
146,2003,20
146,2004,19
146,2005,21
