geo,year,motor_gasoline_emissions_n2o_energy_eae
126,1996,0.0005
126,1997,0.0006
126,1998,0.0007
126,1999,0.0006
126,2000,0.0004
126,2001,0.0002
126,2002,0.0002
126,2003,0.0002
126,2004,0.0002
126,2005,0.0001
126,2006,0.0002
126,2007,0.0001
126,2008,0.0001
126,2009,0.0001
126,2010,0.0001
126,2011,0.0001
126,2012,0.0001
126,2013,0.0001
126,2014,0.0001
126,2015,0.0001
126,2016,0.0001
126,2017,0.0001
126,2018,0.0001
131,1991,0.0003
131,1992,0.0004
131,1993,0.0003
131,1994,0.0003
131,1995,0.0003
131,1996,0.0004
131,1997,0.0004
131,1998,0.0003
131,1999,0.0006
131,2000,0.0004
131,2001,0.0002
131,2002,0.0002
131,2003,0.0003
131,2004,0.0003
131,2005,0.0002
131,2006,0.0003
131,2007,0.0004
131,2008,0.0004
131,2009,0.0001
131,2010,0.0025
131,2011,0.0048
131,2012,0.0072
131,2013,0.0076
131,2014,0.0076
131,2015,0.0058
131,2016,0.0057
131,2017,0.0055
131,2018,0.0055
134,2009,0.0001
134,2010,0.0001
134,2011,0.0001
134,2012,0.0001
134,2013,0.0001
134,2014,0.0001
134,2015,0.0001
134,2016,0.0001
134,2017,0.0001
134,2018,0.0001
135,2015,0
135,2016,0
135,2017,0
135,2018,0
138,1985,0.0001
138,1986,0.0001
138,1987,0.0001
138,1988,0.0001
138,1989,0.0001
138,1990,0.0001
138,1991,0.0001
138,1992,0.0001
138,1993,0.0001
138,1994,0.0001
138,1995,0.0001
138,1996,0.0001
138,1997,0.0001
138,1998,0.0001
138,1999,0.0001
138,2000,0.0001
138,2001,0.0001
138,2002,0.0001
138,2003,0.0001
138,2004,0.0001
138,2005,0.0001
138,2006,0.0001
138,2007,0.0001
138,2008,0.0001
138,2009,0.0001
138,2010,0.0001
138,2011,0.0001
138,2012,0.0001
138,2013,0.0001
138,2014,0.0001
138,2015,0.0001
138,2016,0.0001
138,2017,0.0001
138,2018,0.0001
143,2011,0.0011
143,2012,0.0011
143,2013,0.0011
143,2014,0.001
143,2015,0.0012
143,2016,0.0012
143,2017,0.0013
143,2018,0.0013
146,1992,0.0003
146,1993,0.0001
146,1994,0.0003
146,1995,0.0003
146,1996,0.0005
146,1997,0.0004
146,1998,0.0002
146,1999,0.0001
146,2000,0.0001
146,2001,0.0001
146,2002,0.0001
146,2003,0.0001
146,2004,0.0001
146,2005,0.0001
146,2006,0.0001
146,2007,0.0001
146,2008,0.0001
146,2009,0.0001
146,2010,0.0001
146,2011,0.0001
146,2012,0.0001
146,2013,0.0001
146,2014,0.0001
146,2015,0.0001
146,2016,0.0001
146,2017,0.0001
146,2018,0.0001
15,1970,0.0004
15,1971,0.0004
15,1972,0.0004
15,1973,0.0004
15,1974,0.0003
15,1975,0.0004
15,1976,0.0004
15,1977,0.0004
15,1978,0.0004
15,1979,0.0007
15,1980,0.0004
15,1981,0.0004
15,1982,0.0003
15,1983,0.0004
15,1984,0.0003
15,1985,0.0001
15,1986,0.0002
15,1987,0.0004
15,1988,0.0006
15,1989,0.0007
15,1990,0.0009
15,1991,0.0009
15,1992,0.0009
15,1993,0.0009
15,1994,0.0009
15,1995,0.0009
15,1996,0.0009
15,1997,0.0009
15,1998,0.0009
15,1999,0.0009
154,1993,0.0001
154,1994,0.0005
154,1995,0.0001
154,1996,0.0002
154,1997,0.0003
154,1998,0.0002
154,1999,0.0002
154,2000,0.0001
154,2001,0.0001
154,2002,0.0001
154,2003,0.0001
154,2004,0.0001
154,2005,0.0001
154,2006,0.0001
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,1970,0.0147
156,1971,0.0134
156,1972,0.0106
156,1973,0.0078
156,1974,0.0089
156,1975,0.0101
156,1976,0.0096
156,1977,0.0089
156,1978,0.01
156,1979,0.0097
156,1980,0.0098
156,1981,0.0093
156,1982,0.01
156,1983,0.0095
156,1984,0.0093
156,1985,0.0084
156,1986,0.0074
156,1987,0.0071
156,1988,0.0068
156,1989,0.0061
156,1990,0.0069
156,1991,0.0064
156,1992,0.0058
156,1993,0.0055
156,1994,0.0051
156,1995,0.0049
156,1996,0.0042
156,1997,0.0041
156,1998,0.0041
156,1999,0.0042
156,2000,0.0041
156,2001,0.0042
156,2002,0.0043
156,2003,0.0042
156,2004,0.0043
156,2005,0.0043
156,2006,0.0044
156,2007,0.0043
156,2008,0.0038
156,2009,0.0033
156,2010,0.0027
156,2011,0.0027
156,2012,0.0027
156,2013,0.0028
156,2014,0.0031
156,2015,0.0027
156,2016,0.0028
156,2017,0.0023
156,2018,0.0023
157,1976,0.0006
157,1977,0.0006
157,1978,0.0004
157,1979,0.0003
157,1980,0.0002
157,1981,0.0004
157,1982,0.0004
157,1983,0.0005
157,1984,0.0005
157,1985,0.0004
157,1986,0.0004
157,1987,0.0003
157,1988,0.0002
157,1989,0.0002
157,1990,0.0001
157,1991,0.0001
157,1992,0.0001
157,1993,0.0001
157,1994,0.0001
157,1995,0.0001
157,1996,0.0001
157,1997,0.0001
157,1998,0.0001
157,1999,0.0001
157,2000,0.0001
157,2001,0.0001
157,2002,0.0001
157,2003,0.0001
157,2004,0.0001
157,2005,0.0001
157,2006,0.0001
157,2007,0.0001
157,2008,0.0001
157,2009,0.0001
157,2010,0.0001
157,2011,0.0001
157,2012,0.0001
157,2013,0.0001
157,2014,0.0001
157,2015,0.0001
157,2016,0.0001
157,2017,0.0001
157,2018,0.0001
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
162,1980,0.0014
162,1981,0.0013
162,1982,0.0012
162,1983,0.0012
162,1984,0.0013
162,1985,0.0014
162,1986,0.0014
162,1987,0.0012
162,1988,0.0012
162,1989,0.0012
162,1990,0.0012
162,1991,0.0003
162,1992,0.0004
162,1993,0.0004
162,1994,0.0004
162,1995,0.0004
162,1996,0.0004
162,1997,0.0004
162,1998,0.0004
162,1999,0.0004
162,2000,0.0004
162,2001,0.0004
162,2002,0.0004
162,2003,0.0004
162,2004,0.0004
162,2005,0.0004
162,2006,0.0004
162,2007,0.0004
162,2008,0.0004
162,2009,0.0004
162,2010,0.0004
162,2011,0.0004
162,2012,0.0005
162,2013,0.0005
162,2014,0.0005
162,2015,0.0005
162,2016,0.0005
162,2017,0.0005
162,2018,0.0005
166,2007,0.0002
166,2008,0.0002
166,2009,0.0002
166,2010,0.0001
166,2011,0.0001
166,2012,0.0001
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0.0001
166,2018,0.0001
170,1970,0.001
170,1971,0.0009
170,1972,0.0007
170,1973,0.0007
170,1974,0.001
170,1975,0.0011
170,1976,0.001
170,1977,0.0009
170,1978,0.0007
170,1979,0.0008
170,1980,0.0007
170,1981,0.0007
170,1982,0.0004
170,1983,0.0004
170,1984,0.0004
170,1985,0.0003
170,1986,0.0004
170,1987,0.0004
170,1988,0.0005
170,1989,0.0006
170,1990,0.0007
170,1991,0.0008
170,1992,0.0009
170,1993,0.001
170,1994,0.0011
170,1995,0.0011
170,1996,0.0012
170,1997,0.0013
170,1998,0.0014
170,1999,0.0014
170,2000,0.0014
170,2001,0.0014
170,2002,0.0015
170,2003,0.0015
170,2004,0.0015
170,2005,0.0015
170,2006,0.0015
170,2007,0.0015
170,2008,0.0015
170,2009,0.0016
170,2010,0.0016
170,2011,0.0016
170,2012,0.0017
170,2013,0.0005
170,2014,0.0004
170,2015,0.0004
170,2016,0.0005
170,2017,0.0004
170,2018,0.0004
171,1970,0.0059
171,1971,0.006
171,1972,0.0051
171,1973,0.004
171,1974,0.0055
171,1975,0.0053
171,1976,0.0048
171,1977,0.0049
171,1978,0.005
171,1979,0.0047
171,1980,0.0036
171,1981,0.0031
171,1982,0.003
171,1983,0.0031
171,1984,0.0035
171,1985,0.0032
171,1986,0.0034
171,1987,0.0037
171,1988,0.004
171,1989,0.0044
171,1990,0.0044
171,1991,0.0003
171,1992,0.0004
171,1993,0.0004
171,1994,0.0004
171,1995,0.0004
171,1996,0.0004
171,1997,0.0003
171,1998,0.0005
171,1999,0.0007
171,2000,0.0005
171,2001,0.0001
171,2002,0.0002
171,2003,0.0006
171,2004,0.0004
171,2005,0.0021
171,2006,0.0002
171,2007,0.0002
171,2008,0.0001
171,2009,0.0106
171,2010,0.0006
171,2011,0.0003
171,2012,0.0006
171,2013,0.0002
171,2014,0.0004
171,2015,0.0007
171,2016,0.0006
171,2017,0.001
171,2018,0.001
173,1993,0.0013
173,1994,0.0022
173,1995,0.0022
173,1996,0.0022
173,1997,0.0024
173,1998,0.0022
173,1999,0.0027
173,2000,0.0027
173,2001,0.0019
173,2002,0.0005
173,2003,0.0006
173,2004,0.0004
173,2005,0.0005
173,2006,0.0006
173,2007,0.0004
173,2008,0.0004
173,2009,0.0004
173,2010,0.0001
173,2011,0.0001
173,2012,0.0001
173,2013,0.0001
173,2014,0.0001
173,2015,0.0001
173,2016,0.0001
173,2017,0.0001
173,2018,0.0001
174,1970,0.0001
174,1971,0.0001
174,1972,0.0001
174,1973,0.0001
174,1974,0.0001
174,1975,0.0001
174,1976,0.0001
174,1977,0.0001
174,1978,0.0001
174,1979,0.0001
174,1980,0.0001
174,1981,0.0001
174,1982,0.0001
174,1983,0.0001
174,1984,0.0001
174,1985,0.0001
174,1986,0.0001
174,1987,0.0001
174,1988,0.0001
174,1989,0.0001
174,1990,0.0001
174,1991,0.0001
174,1992,0.0001
174,1993,0.0001
174,1994,0.0001
174,1995,0.0001
174,1996,0.0001
174,1997,0.0001
174,1998,0.0001
174,1999,0.0001
174,2000,0.0001
174,2001,0.0001
174,2002,0.0001
174,2003,0.0001
174,2004,0.0002
174,2005,0.0002
174,2006,0.0002
174,2007,0.0002
174,2008,0.0002
174,2009,0.0002
174,2010,0.0001
174,2011,0.0002
174,2012,0.0001
174,2013,0.0001
174,2014,0.0001
174,2015,0.0001
174,2016,0.0001
174,2017,0.0001
174,2018,0.0001
181,1976,0.0008
181,1977,0.0008
181,1978,0.0007
181,1979,0.0007
181,1980,0.0007
181,1981,0.0007
181,1982,0.0007
181,1983,0.0013
181,1984,0.0013
181,1985,0.0018
181,1986,0.0026
181,1987,0.0018
181,1988,0.0022
181,1989,0.0018
181,1990,0.0013
181,1991,0.0009
181,1992,0.0005
181,1993,0.0004
181,1994,0.0009
181,1995,0.0008
181,1996,0.0009
181,1997,0.0009
181,1998,0.0009
181,1999,0.0014
181,2000,0.0011
181,2001,0.0008
181,2002,0.0008
181,2003,0.0007
181,2004,0.0006
181,2005,0.0005
181,2006,0.0005
181,2007,0.0005
181,2008,0.0004
181,2009,0.0005
181,2010,0.0006
181,2011,0.0011
181,2012,0.0012
181,2013,0.0014
181,2014,0.0012
181,2015,0.0012
181,2016,0.0011
181,2017,0.0011
181,2018,0.0011
183,1989,0.0012
183,1990,0.0013
183,1991,0.0014
183,1992,0.0013
183,1993,0.0005
183,1994,0.0002
183,1995,0.0004
183,1996,0.0013
183,1997,0.0006
183,1998,0.0011
183,1999,0.0004
183,2000,0.0011
183,2001,0.0004
183,2002,0.0003
183,2003,0.0004
183,2004,0.0004
183,2005,0.0003
183,2006,0.0012
183,2007,0.0005
183,2008,0.0004
183,2009,0.0003
183,2010,0.0004
183,2011,0.0002
183,2012,0.0009
183,2013,0.0004
183,2014,0.0003
183,2015,0.0008
183,2016,0.0003
183,2017,0.0003
183,2018,0.0003
19,1995,0.0002
19,1996,0.0002
19,1997,0.0002
19,1998,0.0003
19,1999,0.0002
19,2000,0.0003
19,2001,0.0002
19,2002,0.0002
19,2003,0.0002
19,2004,0.0002
19,2005,0.0002
19,2006,0.0002
19,2007,0.0002
19,2008,0.0002
19,2009,0.0002
19,2010,0.0002
19,2011,0.0002
19,2012,0.0002
19,2013,0.0002
19,2014,0.0002
19,2015,0.0002
19,2016,0.0002
19,2017,0.0002
19,2018,0.0002
195,1970,0.0004
195,1971,0.0005
195,1972,0.0004
195,1973,0.0004
195,1974,0.0004
195,1975,0.0005
195,1976,0.0005
195,1977,0.0004
195,1978,0.0005
195,1979,0.0006
195,1980,0.0005
195,1981,0.0006
195,1982,0.0007
195,1983,0.0007
195,1984,0.0008
195,1985,0.0008
195,1986,0.0008
195,1987,0.0008
195,1988,0.0008
195,1989,0.0008
195,1990,0.0008
195,1991,0.0008
195,1992,0.0008
195,1993,0.0008
195,1994,0.0008
195,1995,0.0008
195,1996,0.0008
195,1997,0.0008
195,1998,0.0008
195,1999,0.0008
195,2000,0.0008
195,2001,0.0008
195,2002,0.0008
195,2003,0.0008
195,2004,0.0008
195,2005,0.0008
195,2006,0.0008
195,2007,0.0008
195,2008,0.0008
195,2009,0.0008
195,2010,0.0008
195,2011,0.0008
195,2012,0.0008
195,2013,0.0008
195,2014,0.0008
195,2015,0.0008
195,2016,0.0008
195,2017,0.0008
195,2018,0.0008
198,2000,0.0004
198,2001,0.0004
198,2002,0.0004
198,2003,0.0004
198,2004,0.0004
198,2005,0.0004
198,2006,0.0004
198,2007,0.0004
198,2008,0.0004
198,2009,0.0004
198,2010,0.0004
198,2011,0.0004
198,2012,0.0004
198,2013,0.0004
198,2014,0.0004
198,2015,0.0004
198,2016,0.0004
198,2017,0.0004
198,2018,0.0004
199,1993,0.0014
199,1994,0.0008
199,1995,0.0008
199,1996,0.0008
199,1997,0.0009
199,1998,0.0008
199,1999,0.0011
199,2000,0.0006
199,2001,0.0001
199,2002,0.0002
199,2003,0.0001
199,2004,0.0007
199,2005,0.0004
199,2006,0.0004
199,2007,0.0004
199,2008,0.0004
199,2009,0.0004
199,2010,0.0004
199,2011,0.0004
199,2012,0.0004
199,2013,0.0004
199,2014,0.0004
199,2015,0.0004
199,2016,0.0004
199,2017,0.0004
199,2018,0.0004
202,1998,0.0053
202,1999,0.0053
202,2000,0.0053
202,2001,0.0071
202,2002,0.0082
202,2003,0.0096
202,2004,0.0095
202,2005,0.0099
202,2006,0.0093
202,2007,0.0074
202,2008,0.0063
202,2009,0.0064
202,2010,0.0119
202,2011,0.0139
202,2012,0.013
202,2013,0.0126
202,2014,0.0108
202,2015,0.0113
202,2016,0.0113
202,2017,0.0116
202,2018,0.0116
203,2012,0.002
203,2013,0.0026
203,2014,0.0022
203,2015,0.0025
203,2016,0.0023
203,2017,0.0024
203,2018,0.0024
206,1992,0.0002
206,1993,0.0002
206,1994,0.0002
206,1995,0.0002
206,1996,0.0003
206,1997,0.0002
206,1998,0.0002
206,1999,0.0003
206,2000,0.0003
206,2001,0.0003
206,2002,0.0003
206,2003,0.0003
206,2004,0.0003
206,2005,0.0003
206,2006,0.0003
206,2007,0.0003
206,2008,0.0003
206,2009,0.0003
206,2010,0.0003
206,2011,0.0003
207,1976,0.0001
207,1977,0.0001
207,1978,0.0001
207,1979,0.0001
207,1980,0.0001
207,1981,0.0001
207,1982,0.0001
207,1983,0.0001
207,1984,0.0001
207,1985,0.0001
207,1986,0.0001
207,1987,0.0001
207,1988,0.0001
207,1989,0.0001
207,1990,0.0002
207,1991,0.0002
207,1992,0.0002
207,1993,0.0002
207,1994,0.0002
207,1995,0.0002
207,1996,0.0002
207,1997,0.0002
207,1998,0.0002
207,1999,0.0002
207,2000,0.0002
207,2001,0.0002
207,2002,0.0002
207,2003,0.0002
207,2004,0.0003
207,2005,0.0003
207,2006,0.0003
207,2007,0.0003
207,2008,0.0003
207,2009,0.0004
207,2010,0.0004
207,2011,0.0004
207,2012,0.0004
207,2013,0.0004
207,2014,0.0004
207,2015,0.0004
207,2016,0.0006
207,2017,0.0004
207,2018,0.0004
209,1990,0.0001
209,1991,0.0001
209,1992,0.0001
209,1993,0.0001
209,1994,0.0001
209,1995,0.0001
209,1996,0.0001
209,1997,0.0001
209,1998,0.0001
209,1999,0.0001
209,2000,0.0001
209,2001,0.0002
209,2002,0.0002
209,2003,0.0002
209,2004,0.0002
209,2005,0.0003
209,2006,0.0003
209,2007,0.0004
209,2008,0.0004
209,2009,0.0004
209,2010,0.0005
209,2011,0.0005
209,2012,0.0006
209,2013,0.0007
209,2014,0.0007
209,2015,0.0008
209,2016,0.0009
209,2017,0
209,2018,0
211,1980,0.0021
211,1981,0.002
211,1982,0.0019
211,1983,0.0019
211,1984,0.0019
211,1985,0.0019
211,1986,0.0019
211,1987,0.0018
211,1988,0.0017
211,1989,0.0018
211,1990,0.0017
211,1991,0.0018
211,1992,0.0017
211,1993,0.0025
211,1994,0.0025
211,1995,0.0024
211,1996,0.0023
211,1997,0.0021
211,1998,0.0019
211,1999,0.0019
211,2000,0.0019
211,2001,0.0019
211,2002,0.0019
211,2003,0.0019
211,2004,0.0019
211,2005,0.0019
211,2006,0.0019
211,2007,0.0019
211,2008,0.0019
211,2009,0.0019
211,2010,0.0019
211,2011,0.0019
211,2012,0.0019
211,2013,0.0019
211,2014,0.0019
211,2015,0.0019
211,2016,0.0019
211,2017,0.0019
211,2018,0.0019
216,1976,0.0002
216,1977,0.0002
216,1978,0.0003
216,1979,0.0035
216,1980,0.0036
216,1981,0.0036
216,1982,0.0037
216,1983,0.0038
216,1984,0.0038
216,1985,0.0043
216,1986,0.0046
216,1987,0.0043
216,1988,0.0043
216,1989,0.0044
216,1990,0.0045
216,1991,0.0042
216,1992,0.004
216,1993,0.0041
216,1994,0.0041
216,1995,0.004
216,1996,0.0042
216,1997,0.0042
216,1998,0.0042
216,1999,0.0042
216,2000,0.0043
216,2001,0.0044
216,2002,0.0045
216,2003,0.0045
216,2004,0.0051
216,2005,0.0042
216,2006,0.0044
216,2007,0.0049
216,2008,0.0042
216,2009,0.004
216,2010,0.004
216,2011,0.004
216,2012,0.0051
216,2013,0.0049
216,2014,0.0018
216,2015,0.0019
216,2016,0.0033
216,2017,0.0033
216,2018,0.0033
223,1979,0.0004
223,1980,0.0004
223,1981,0.0004
223,1982,0.0004
223,1983,0.0004
223,1984,0.0004
223,1985,0.0004
223,1986,0.0004
223,1987,0.0004
223,1988,0.0004
223,1989,0.0004
223,1990,0.0004
223,1991,0.0004
223,1992,0.0004
223,1993,0.0004
223,1994,0.0004
223,1995,0.0004
223,1996,0.0004
223,1997,0.0004
223,1998,0.0004
223,1999,0.0004
223,2000,0.0004
223,2001,0.0004
223,2002,0.0004
223,2003,0.0004
223,2004,0.0004
223,2005,0.0004
223,2006,0.0004
223,2007,0.0004
223,2008,0.0004
223,2009,0.0004
223,2010,0.0004
223,2011,0.0004
223,2012,0.0004
223,2013,0.0004
223,2014,0.0004
223,2015,0.0004
223,2016,0.0004
223,2017,0.0004
223,2018,0.0004
226,1990,0.0004
226,1991,0.0004
226,1992,0.0004
226,1993,0.0004
226,1994,0.0004
226,1995,0.0003
226,1996,0.0003
226,1997,0.0001
226,1998,0.0001
226,1999,0.0002
226,2000,0.0001
226,2001,0.0001
226,2002,0.0001
226,2003,0.0004
226,2004,0.0004
226,2005,0.0004
226,2006,0.0004
226,2007,0.004
226,2008,0.0021
226,2009,0.0041
226,2010,0.004
226,2011,0.0034
226,2012,0.0014
226,2013,0.0028
226,2014,0.003
226,2015,0.003
226,2016,0.0032
226,2017,0.0036
226,2018,0.0036
228,1990,0.7094
228,1991,0.7094
231,1970,0.4795
231,1971,0.4628
231,1972,0.4211
231,1973,0.4347
231,1974,0.3982
231,1975,0.3702
231,1976,0.4253
231,1977,0.4368
231,1978,0.451
231,1979,0.4279
231,1980,0.4093
231,1981,0.4009
231,1982,0.3965
231,1983,0.3709
231,1984,0.3453
231,1985,0.3197
231,1986,0.2941
231,1987,0.2685
231,1988,0.2429
231,1989,0.2172
231,1990,0.1916
231,1991,0.1828
231,1992,0.197
231,1993,0.2003
231,1994,0.2243
231,1995,0.2271
231,1996,0.223
231,1997,0.2394
231,1998,0.2203
231,1999,0.1692
231,2000,0.1582
231,2001,0.1946
231,2002,0.2016
231,2003,0.206
231,2004,0.2711
231,2005,0.2702
231,2006,0.3114
231,2007,0.2692
231,2008,0.1603
231,2009,0.1737
231,2010,0.1402
231,2011,0.3423
231,2012,0.3183
231,2013,0.3138
231,2014,0.3122
231,2015,0.354
231,2016,0.2965
231,2017,0.3695
231,2018,0.3695
234,1977,0.0004
234,1978,0.0004
234,1979,0.0002
234,1980,0.0004
234,1981,0.0006
234,1982,0.0005
234,1983,0.0005
234,1984,0.0005
234,1985,0.0004
234,1986,0.0005
234,1987,0.0005
234,1988,0.0006
234,1989,0.0006
234,1990,0.0006
234,1991,0.0006
234,1992,0.0007
234,1993,0.0007
234,1994,0.0008
234,1995,0.0009
234,1996,0.0009
234,1997,0.0009
234,1998,0.001
234,1999,0.001
234,2000,0.0009
234,2001,0.0008
234,2002,0.0006
234,2003,0.0006
234,2004,0.0006
234,2005,0.0006
234,2006,0.0007
234,2007,0.0003
234,2008,0.0003
234,2009,0.0004
234,2010,0.0004
234,2011,0.0005
234,2012,0.0005
234,2013,0.0006
234,2014,0.0006
234,2015,0.0005
