geo,year,vegetables_import_value_index_2014_2016_100_tie
105,2012,66
105,2013,76
105,2014,76
105,2015,105
105,2016,119
105,2017,125
105,2018,149
105,2019,160
105,2020,176
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,2
106,1971,2
106,1972,2
106,1973,4
106,1974,4
106,1975,3
106,1976,3
106,1977,4
106,1978,5
106,1979,7
106,1980,8
106,1981,8
106,1982,8
106,1983,7
106,1984,8
106,1985,12
106,1986,15
106,1987,21
106,1988,25
106,1989,28
106,1990,35
106,1991,41
106,1992,43
106,1993,35
106,1994,38
106,1995,39
106,1996,43
106,1997,41
106,1998,44
106,1999,44
106,2000,41
106,2001,42
106,2002,50
106,2003,66
106,2004,74
106,2005,75
106,2006,76
106,2007,86
106,2008,96
106,2009,101
106,2010,100
106,2011,109
106,2012,94
106,2013,102
106,2014,104
106,2015,98
106,2016,97
106,2017,104
106,2018,105
106,2019,109
106,2020,102
107,1961,2
107,1962,2
107,1963,3
107,1964,3
107,1965,4
107,1966,5
107,1967,4
107,1968,4
107,1969,5
107,1970,4
107,1971,5
107,1972,7
107,1973,10
107,1974,11
107,1975,12
107,1976,12
107,1977,18
107,1978,21
107,1979,22
107,1980,24
107,1981,25
107,1982,25
107,1983,21
107,1984,19
107,1985,18
107,1986,24
107,1987,29
107,1988,32
107,1989,30
107,1990,35
107,1991,41
107,1992,35
107,1993,26
107,1994,15
107,1995,22
107,1996,23
107,1997,24
107,1998,19
107,1999,21
107,2000,16
107,2001,26
107,2002,33
107,2003,55
107,2004,44
107,2005,52
107,2006,57
107,2007,57
107,2008,83
107,2009,87
107,2010,90
107,2011,76
107,2012,82
107,2013,110
107,2014,110
107,2015,99
107,2016,91
107,2017,107
107,2018,108
107,2019,117
107,2020,134
108,1992,1
108,1993,2
108,1994,2
108,1995,3
108,1996,2
108,1997,3
108,1998,2
108,1999,2
108,2000,3
108,2001,3
108,2002,4
108,2003,5
108,2004,8
108,2005,10
108,2006,15
108,2007,21
108,2008,34
108,2009,28
108,2010,38
108,2011,98
108,2012,90
108,2013,126
108,2014,122
108,2015,109
108,2016,69
108,2017,83
108,2018,91
108,2019,99
108,2020,92
109,1961,3
109,1962,3
109,1963,3
109,1964,4
109,1965,3
109,1966,4
109,1967,4
109,1968,5
109,1969,5
109,1970,7
109,1971,8
109,1972,10
109,1973,11
109,1974,14
109,1975,11
109,1976,7
109,1977,4
109,1978,6
109,1979,4
109,1980,5
109,1981,5
109,1982,7
109,1983,6
109,1984,3
109,1985,3
109,1986,3
109,1987,4
109,1988,6
109,1989,10
109,1990,9
109,1991,8
109,1992,8
109,1993,13
109,1994,13
109,1995,18
109,1996,26
109,1997,25
109,1998,33
109,1999,29
109,2000,39
109,2001,61
109,2002,41
109,2003,46
109,2004,64
109,2005,75
109,2006,56
109,2007,84
109,2008,89
109,2009,85
109,2010,96
109,2011,88
109,2012,84
109,2013,102
109,2014,98
109,2015,105
109,2016,97
109,2017,100
109,2018,122
109,2019,134
109,2020,94
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,2
11,1968,2
11,1969,2
11,1970,2
11,1971,2
11,1972,3
11,1973,4
11,1974,5
11,1975,6
11,1976,8
11,1977,9
11,1978,9
11,1979,11
11,1980,13
11,1981,11
11,1982,10
11,1983,11
11,1984,11
11,1985,12
11,1986,16
11,1987,19
11,1988,20
11,1989,21
11,1990,28
11,1991,32
11,1992,32
11,1993,31
11,1994,32
11,1995,48
11,1996,43
11,1997,40
11,1998,36
11,1999,41
11,2000,37
11,2001,42
11,2002,45
11,2003,57
11,2004,66
11,2005,71
11,2006,76
11,2007,88
11,2008,99
11,2009,98
11,2010,108
11,2011,105
11,2012,99
11,2013,105
11,2014,105
11,2015,96
11,2016,99
11,2017,109
11,2018,115
11,2019,115
11,2020,114
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,1
110,1969,0
110,1970,1
110,1971,1
110,1972,1
110,1973,2
110,1974,4
110,1975,3
110,1976,4
110,1977,5
110,1978,8
110,1979,9
110,1980,10
110,1981,13
110,1982,11
110,1983,12
110,1984,15
110,1985,14
110,1986,18
110,1987,24
110,1988,33
110,1989,33
110,1990,34
110,1991,40
110,1992,44
110,1993,50
110,1994,62
110,1995,71
110,1996,70
110,1997,65
110,1998,68
110,1999,75
110,2000,74
110,2001,73
110,2002,64
110,2003,68
110,2004,77
110,2005,79
110,2006,79
110,2007,75
110,2008,74
110,2009,76
110,2010,91
110,2011,105
110,2012,115
110,2013,108
110,2014,102
110,2015,97
110,2016,100
110,2017,103
110,2018,108
110,2019,106
110,2020,102
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,1
112,1971,1
112,1972,1
112,1973,3
112,1974,4
112,1975,4
112,1976,11
112,1977,10
112,1978,17
112,1979,15
112,1980,21
112,1981,22
112,1982,23
112,1983,18
112,1984,19
112,1985,16
112,1986,35
112,1987,35
112,1988,25
112,1989,15
112,1990,11
112,1991,13
112,1992,8
112,1993,8
112,1994,6
112,1995,6
112,1996,6
112,1997,7
112,1998,6
112,1999,9
112,2000,7
112,2001,12
112,2002,12
112,2003,16
112,2004,19
112,2005,23
112,2006,32
112,2007,43
112,2008,55
112,2009,58
112,2010,65
112,2011,76
112,2012,78
112,2013,88
112,2014,97
112,2015,90
112,2016,112
112,2017,117
112,2018,121
112,2019,135
112,2020,129
113,1993,1
113,1994,1
113,1995,1
113,1996,1
113,1997,1
113,1998,3
113,1999,1
113,2000,1
113,2001,1
113,2002,3
113,2003,4
113,2004,7
113,2005,7
113,2006,10
113,2007,15
113,2008,20
113,2009,28
113,2010,25
113,2011,40
113,2012,41
113,2013,52
113,2014,139
113,2015,70
113,2016,91
113,2017,118
113,2018,123
113,2019,170
113,2020,167
114,1961,1
114,1962,1
114,1963,2
114,1964,2
114,1965,1
114,1966,1
114,1967,1
114,1968,1
114,1969,1
114,1970,1
114,1971,1
114,1972,0
114,1973,1
114,1974,1
114,1975,3
114,1976,0
114,1977,0
114,1978,1
114,1979,1
114,1980,1
114,1981,1
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,1
114,1995,1
114,1996,2
114,1997,2
114,1998,3
114,1999,6
114,2000,8
114,2001,9
114,2002,3
114,2003,3
114,2004,5
114,2005,6
114,2006,16
114,2007,15
114,2008,22
114,2009,12
114,2010,15
114,2011,39
114,2012,48
114,2013,32
114,2014,152
114,2015,100
114,2016,48
114,2017,40
114,2018,36
114,2019,20
114,2020,21
115,1961,6
115,1962,6
115,1963,4
115,1966,1
115,1967,4
115,1969,2
115,1970,16
115,1971,20
115,1972,22
115,1973,4
115,1974,3
115,1996,17
115,1997,5
115,1998,3
115,1999,5
115,2000,21
115,2001,11
115,2002,11
115,2003,8
115,2004,10
115,2005,42
115,2006,57
115,2007,76
115,2008,59
115,2009,68
115,2010,45
115,2011,47
115,2012,50
115,2013,83
115,2014,100
115,2015,86
115,2016,114
115,2017,178
115,2018,266
115,2019,162
115,2020,433
116,1987,0
116,1988,1
116,1989,1
116,1990,19
116,1991,4
116,1993,4
116,1999,0
116,2006,1
116,2007,2
116,2014,132
116,2015,120
116,2016,48
116,2017,109
116,2018,185
116,2019,217
116,2020,45
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,2
117,1979,2
117,1980,0
117,1981,1
117,1982,1
117,1983,1
117,1984,2
117,1985,2
117,1986,1
117,1987,1
117,1988,2
117,1989,3
117,1990,6
117,1991,7
117,1992,8
117,1993,9
117,1994,16
117,1995,13
117,1996,18
117,1997,19
117,1998,12
117,1999,17
117,2000,18
117,2001,18
117,2002,20
117,2003,27
117,2004,34
117,2005,37
117,2006,49
117,2007,57
117,2008,58
117,2009,51
117,2010,78
117,2011,82
117,2012,88
117,2013,92
117,2014,90
117,2015,103
117,2016,107
117,2017,108
117,2018,112
117,2019,110
117,2020,115
118,1961,1
118,1962,2
118,1963,2
118,1964,2
118,1965,2
118,1966,2
118,1967,2
118,1968,3
118,1969,2
118,1970,3
118,1971,3
118,1972,3
118,1973,4
118,1974,6
118,1975,8
118,1976,10
118,1977,13
118,1978,15
118,1979,16
118,1980,21
118,1981,23
118,1982,27
118,1983,29
118,1984,30
118,1985,30
118,1986,28
118,1987,29
118,1988,29
118,1989,31
118,1990,14
118,1991,6
118,1992,24
118,1993,21
118,1994,24
118,1995,26
118,1996,24
118,1997,24
118,1998,31
118,1999,27
118,2000,27
118,2001,27
118,2002,19
118,2003,17
118,2004,20
118,2005,22
118,2006,37
118,2007,38
118,2008,33
118,2009,33
118,2010,34
118,2011,41
118,2012,37
118,2013,86
118,2014,99
118,2015,108
118,2016,93
118,2017,94
118,2018,113
118,2019,88
118,2020,114
119,1992,0
119,1993,2
119,1994,4
119,1995,6
119,1996,7
119,1997,16
119,1998,33
119,1999,38
119,2000,39
119,2001,42
119,2002,47
119,2003,60
119,2004,43
119,2005,57
119,2006,65
119,2007,86
119,2008,98
119,2009,75
119,2010,82
119,2011,98
119,2012,95
119,2013,105
119,2014,107
119,2015,90
119,2016,103
119,2017,115
119,2018,124
119,2019,139
119,2020,143
12,1961,3
12,1962,2
12,1963,2
12,1964,3
12,1965,3
12,1966,4
12,1967,5
12,1968,5
12,1969,7
12,1970,7
12,1971,7
12,1972,8
12,1973,9
12,1974,9
12,1975,8
12,1976,9
12,1977,9
12,1978,8
12,1979,11
12,1980,18
12,1981,12
12,1982,21
12,1983,19
12,1984,22
12,1985,25
12,1986,26
12,1987,21
12,1988,32
12,1989,35
12,1990,34
12,1991,36
12,1992,43
12,1993,38
12,1994,39
12,1995,39
12,1996,39
12,1997,46
12,1998,49
12,1999,39
12,2000,60
12,2001,57
12,2002,30
12,2003,56
12,2004,33
12,2005,67
12,2006,78
12,2007,86
12,2008,90
12,2009,89
12,2010,64
12,2011,49
12,2012,108
12,2013,110
12,2014,119
12,2015,119
12,2016,62
12,2017,68
12,2018,70
12,2019,70
12,2020,60
120,1961,1
120,1962,1
120,1963,2
120,1964,1
120,1965,2
120,1966,3
120,1967,3
120,1968,1
120,1969,1
120,1970,2
120,1971,3
120,1972,1
120,1973,0
120,1974,0
120,1975,0
120,1994,2
120,1995,0
120,1996,1
120,1997,1
120,1998,0
120,1999,1
120,2000,0
120,2001,1
120,2002,2
120,2003,1
120,2004,2
120,2005,2
120,2006,3
120,2007,5
120,2008,2
120,2009,2
120,2010,2
120,2011,9
120,2012,9
120,2013,31
120,2014,87
120,2015,117
120,2016,96
120,2017,188
120,2018,219
120,2019,187
120,2020,401
121,1961,3
121,1962,5
121,1963,4
121,1964,3
121,1965,2
121,1966,4
121,1967,4
121,1968,4
121,1969,3
121,1970,4
121,1971,4
121,1972,5
121,1973,6
121,1974,8
121,1975,8
121,1976,9
121,1977,10
121,1978,14
121,1979,14
121,1980,17
121,1981,19
121,1982,15
121,1983,14
121,1984,18
121,1985,17
121,1986,16
121,1987,18
121,1988,20
121,1989,37
121,1990,49
121,1991,56
121,1992,51
121,1993,37
121,1994,68
121,1995,44
121,1996,21
121,1997,92
121,1998,88
121,1999,45
121,2000,46
121,2001,50
121,2002,37
121,2003,40
121,2004,47
121,2005,53
121,2006,53
121,2007,59
121,2008,67
121,2009,62
121,2010,79
121,2011,83
121,2012,91
121,2013,94
121,2014,98
121,2015,98
121,2016,104
121,2017,109
121,2018,66
121,2019,70
121,2020,58
122,1961,6
122,1962,6
122,1963,6
122,1964,6
122,1965,6
122,1966,6
122,1967,6
122,1968,6
122,1969,6
122,1970,7
122,1971,7
122,1972,7
122,1973,7
122,1974,7
122,1975,8
122,1976,9
122,1977,14
122,1978,13
122,1979,17
122,1980,29
122,1981,21
122,1982,22
122,1983,38
122,1984,31
122,1985,23
122,1986,14
122,1987,35
122,1988,61
122,1989,76
122,1990,92
122,1991,94
122,1992,98
122,1993,97
122,1994,97
122,1995,98
122,1996,98
122,1997,98
122,1998,98
122,1999,97
122,2000,90
122,2001,86
122,2002,82
122,2003,79
122,2004,71
122,2005,67
122,2006,64
122,2007,61
122,2008,69
122,2009,69
122,2010,69
122,2011,69
122,2012,75
122,2013,53
122,2014,121
122,2015,80
122,2016,99
122,2017,114
122,2018,57
122,2019,94
122,2020,91
123,1961,6
123,1962,7
123,1963,6
123,1964,8
123,1965,4
123,1966,6
123,1967,8
123,1968,7
123,1969,7
123,1970,9
123,1971,13
123,1972,12
123,1973,13
123,1974,17
123,1975,19
123,1976,24
123,1977,26
123,1978,29
123,1979,40
123,1980,37
123,1981,31
123,1982,31
123,1983,40
123,1984,38
123,1985,30
123,1986,29
123,1987,33
123,1988,37
123,1989,33
123,1990,22
123,1991,15
123,1992,7
123,1993,30
123,1994,7
123,1995,15
123,1996,9
123,1997,12
123,1998,13
123,1999,17
123,2000,25
123,2001,16
123,2002,11
123,2003,20
123,2004,57
123,2005,75
123,2006,48
123,2007,58
123,2008,49
123,2009,63
123,2010,89
123,2011,80
123,2012,81
123,2013,92
123,2014,101
123,2015,93
123,2016,106
123,2017,74
123,2018,94
123,2019,100
123,2020,122
124,1961,0
124,1962,0
124,1963,1
124,1964,1
124,1965,1
124,1966,1
124,1967,2
124,1968,1
124,1969,1
124,1970,3
124,1971,1
124,1972,3
124,1973,4
124,1974,10
124,1975,8
124,1976,8
124,1977,12
124,1978,18
124,1979,27
124,1980,22
124,1981,24
124,1982,18
124,1983,17
124,1984,18
124,1985,16
124,1986,19
124,1987,10
124,1988,26
124,1989,29
124,1990,44
124,1991,36
124,1992,38
124,1993,16
124,1994,20
124,1995,40
124,1996,49
124,1997,23
124,1998,30
124,1999,29
124,2000,36
124,2001,14
124,2002,40
124,2003,5
124,2004,19
124,2005,27
124,2006,22
124,2007,41
124,2008,78
124,2009,65
124,2010,56
124,2011,104
124,2012,52
124,2013,129
124,2014,76
124,2015,81
124,2016,142
124,2017,90
124,2018,90
124,2019,102
124,2020,86
126,1992,1
126,1993,1
126,1994,3
126,1995,3
126,1996,5
126,1997,7
126,1998,10
126,1999,10
126,2000,10
126,2001,10
126,2002,9
126,2003,15
126,2004,20
126,2005,24
126,2006,35
126,2007,47
126,2008,94
126,2009,66
126,2010,92
126,2011,117
126,2012,143
126,2013,184
126,2014,143
126,2015,91
126,2016,65
126,2017,78
126,2018,77
126,2019,76
126,2020,74
128,1961,2
128,1962,2
128,1963,2
128,1964,2
128,1965,2
128,1966,2
128,1967,2
128,1968,2
128,1969,2
128,1970,2
128,1971,2
128,1972,2
128,1973,3
128,1974,3
128,1975,3
128,1976,4
128,1977,5
128,1978,8
128,1979,18
128,1980,50
128,1981,9
128,1982,12
128,1983,14
128,1984,11
128,1985,12
128,1986,9
128,1987,9
128,1988,9
128,1989,9
128,1990,10
128,1991,10
128,1992,11
128,1993,11
128,1994,13
128,1995,12
128,1996,14
128,1997,13
128,1998,14
128,1999,13
128,2000,14
128,2001,14
128,2002,17
128,2003,17
128,2004,24
128,2005,23
128,2006,25
128,2007,33
128,2008,39
128,2009,38
128,2010,40
128,2011,49
128,2012,53
128,2013,54
128,2014,98
128,2015,103
128,2016,99
128,2017,80
128,2018,79
128,2019,107
128,2020,103
129,1961,8
129,1962,8
129,1963,8
129,1964,10
129,1965,6
129,1966,6
129,1967,7
129,1968,8
129,1969,7
129,1970,11
129,1971,12
129,1972,8
129,1973,9
129,1974,4
129,1975,7
129,1977,0
129,1978,0
129,1979,0
129,1980,1
129,1982,0
129,1983,0
129,1984,1
129,1985,1
129,1986,0
129,1987,0
129,1988,1
129,1989,1
129,1990,4
129,1991,2
129,1992,4
129,1993,4
129,1994,4
129,1995,9
129,1996,5
129,1997,7
129,1998,11
129,1999,7
129,2000,11
129,2001,13
129,2002,9
129,2003,23
129,2004,9
129,2005,29
129,2006,38
129,2007,59
129,2008,76
129,2009,59
129,2010,74
129,2011,77
129,2012,70
129,2013,77
129,2014,110
129,2015,103
129,2016,87
129,2017,153
129,2018,107
129,2019,149
129,2020,86
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1
13,1971,2
13,1972,2
13,1973,3
13,1974,5
13,1975,4
13,1976,6
13,1977,11
13,1978,12
13,1979,11
13,1980,10
13,1981,17
13,1982,18
13,1983,19
13,1984,17
13,1985,17
13,1986,17
13,1987,16
13,1988,17
13,1989,17
13,1990,19
13,1991,22
13,1992,22
13,1993,29
13,1994,25
13,1995,24
13,1996,24
13,1997,22
13,1998,14
13,1999,14
13,2000,31
13,2001,37
13,2002,44
13,2003,33
13,2004,30
13,2005,39
13,2006,32
13,2007,34
13,2008,45
13,2009,56
13,2010,77
13,2011,62
13,2012,72
13,2013,79
13,2014,96
13,2015,100
13,2016,104
13,2017,111
13,2018,111
13,2019,106
13,2020,106
130,1961,2
130,1962,2
130,1963,2
130,1964,2
130,1965,2
130,1966,3
130,1967,3
130,1968,4
130,1969,3
130,1970,5
130,1971,4
130,1972,6
130,1973,5
130,1974,6
130,1975,6
130,1976,9
130,1977,4
130,1978,10
130,1979,5
130,1980,7
130,1981,4
130,1982,5
130,1983,3
130,1984,2
130,1985,4
130,1986,2
130,1987,2
130,1988,3
130,1989,4
130,1990,8
130,1991,9
130,1992,15
130,1993,10
130,1994,5
130,1995,6
130,1996,8
130,1997,11
130,1998,22
130,1999,20
130,2000,9
130,2001,13
130,2002,23
130,2003,48
130,2004,15
130,2005,21
130,2006,20
130,2007,75
130,2008,36
130,2009,123
130,2010,154
130,2011,62
130,2012,65
130,2013,91
130,2014,105
130,2015,90
130,2016,105
130,2017,111
130,2018,104
130,2019,134
130,2020,98
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,2
131,1974,3
131,1975,3
131,1976,3
131,1977,4
131,1978,4
131,1979,5
131,1980,5
131,1981,7
131,1982,8
131,1983,9
131,1984,9
131,1985,9
131,1986,9
131,1987,9
131,1988,11
131,1989,12
131,1990,12
131,1991,14
131,1992,15
131,1993,18
131,1994,19
131,1995,25
131,1996,29
131,1997,22
131,1998,24
131,1999,27
131,2000,26
131,2001,29
131,2002,31
131,2003,30
131,2004,37
131,2005,41
131,2006,47
131,2007,49
131,2008,49
131,2009,58
131,2010,78
131,2011,80
131,2012,80
131,2013,94
131,2014,85
131,2015,101
131,2016,114
131,2017,110
131,2018,104
131,2019,99
131,2020,108
132,1986,1
132,1987,1
132,1988,1
132,1989,10
132,1990,2
132,1991,2
132,1992,2
132,1993,7
132,1994,10
132,1995,13
132,1996,15
132,1997,18
132,1998,22
132,1999,23
132,2000,25
132,2001,24
132,2002,24
132,2003,28
132,2004,31
132,2005,28
132,2006,37
132,2007,48
132,2008,55
132,2009,41
132,2010,65
132,2011,72
132,2012,78
132,2013,91
132,2014,95
132,2015,101
132,2016,104
132,2017,116
132,2018,122
132,2019,133
132,2020,71
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,1
133,1967,0
133,1968,0
133,1969,1
133,1970,0
133,1971,0
133,1972,1
133,1973,1
133,1974,1
133,1975,1
133,1976,0
133,1977,1
133,1978,1
133,1979,1
133,1980,1
133,1981,1
133,1982,2
133,1983,4
133,1984,5
133,1985,6
133,1986,2
133,1987,14
133,1988,27
133,1989,21
133,1990,24
133,1991,19
133,1992,14
133,1993,17
133,1994,17
133,1995,17
133,1996,17
133,1997,5
133,1998,9
133,1999,10
133,2000,10
133,2001,10
133,2002,8
133,2003,13
133,2004,18
133,2005,12
133,2006,38
133,2007,22
133,2008,30
133,2009,55
133,2010,55
133,2011,45
133,2012,42
133,2013,93
133,2014,81
133,2015,111
133,2016,108
133,2017,160
133,2018,126
133,2019,148
133,2020,156
134,1961,2
134,1962,2
134,1963,2
134,1964,2
134,1965,1
134,1966,1
134,1967,1
134,1968,2
134,1969,1
134,1970,2
134,1971,2
134,1972,2
134,1973,2
134,1974,3
134,1975,4
134,1976,4
134,1977,5
134,1978,5
134,1979,6
134,1980,10
134,1981,8
134,1982,5
134,1983,5
134,1984,6
134,1985,4
134,1986,5
134,1987,8
134,1988,11
134,1989,10
134,1990,16
134,1991,16
134,1992,19
134,1993,21
134,1994,19
134,1995,27
134,1996,28
134,1997,28
134,1998,33
134,1999,35
134,2000,28
134,2001,30
134,2002,34
134,2003,42
134,2004,57
134,2005,58
134,2006,61
134,2007,75
134,2008,83
134,2009,94
134,2010,81
134,2011,102
134,2012,94
134,2013,95
134,2014,99
134,2015,99
134,2016,101
134,2017,116
134,2018,117
134,2019,122
134,2020,105
136,1961,1
136,1962,1
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,1
136,1972,1
136,1973,1
136,1974,3
136,1975,4
136,1976,5
136,1977,6
136,1978,5
136,1979,6
136,1980,7
136,1981,7
136,1982,17
136,1983,32
136,1984,30
136,1985,12
136,1986,7
136,1987,8
136,1988,10
136,1989,8
136,1990,12
136,1991,22
136,1992,14
136,1993,22
136,1994,8
136,1995,4
136,1996,11
136,1997,9
136,1998,9
136,1999,11
136,2000,15
136,2001,16
136,2002,25
136,2003,33
136,2004,49
136,2005,25
136,2006,41
136,2007,82
136,2008,67
136,2009,78
136,2010,32
136,2011,44
136,2012,51
136,2013,58
136,2014,70
