geo,year,pepper_piper_spp_export_value_base_price_tie
131,1985,179614
131,1986,144833
131,1987,132457
131,1988,177163
131,1989,244584
131,1990,269675
131,1991,254763
131,1992,215212
131,1993,157162
131,1994,218555
131,1995,139622
131,1996,264088
131,1997,272313
131,1998,175755
131,1999,204742
131,2000,222396
131,2001,239795
131,2002,214470
131,2003,172271
131,2004,185812
131,2005,169933
131,2006,155970
131,2007,142401
131,2008,127630
131,2009,123508
131,2010,132466
131,2011,133687
131,2012,99657
131,2013,113611
131,2014,128025
131,2015,130617
131,2016,117837
131,2017,114409
131,2018,110587
131,2019,92587
131,2020,79985
133,1977,1
133,1982,7
133,1983,3
133,1984,5
133,1988,3
133,1994,3
133,2001,0
133,2002,1
133,2003,2
133,2004,1
133,2005,3
133,2006,1
133,2007,0
133,2008,12
133,2012,0
133,2014,4
133,2015,1
133,2016,14
133,2017,16
133,2018,28
133,2019,11
133,2020,4
137,1977,8
137,1980,84
137,1981,182
137,1982,15
137,1983,46
137,1984,365
137,1985,228
137,1986,152
137,1987,266
137,1988,122
137,1989,471
137,1990,608
137,1991,661
137,1992,555
137,1993,334
137,1994,296
137,1995,585
137,1996,418
137,1997,274
137,1998,494
137,1999,175
137,2000,449
137,2001,213
137,2002,342
137,2003,137
137,2004,236
137,2005,144
137,2006,851
137,2007,410
137,2008,775
137,2009,410
137,2011,46
137,2012,836
137,2013,342
137,2014,167
137,2015,213
137,2016,167
137,2017,76
137,2018,106
137,2019,281
137,2020,357
138,1961,1045
138,1962,1276
138,1963,1094
138,1964,1794
138,1965,1687
138,1966,2204
138,1967,2250
138,1968,2663
138,1969,1273
138,1970,3432
138,1971,2256
138,1972,2103
138,1973,1674
138,1974,3731
138,1975,4031
138,1976,5271
138,1977,4903
138,1978,6209
138,1979,7479
138,1980,6183
138,1981,5665
138,1982,4314
138,1983,3327
138,1984,5086
138,1985,7433
138,1986,5841
138,1987,6919
138,1988,8472
138,1989,7775
138,1990,8771
138,1991,6043
138,1992,11838
138,1993,7912
138,1994,8514
138,1995,10044
138,1996,13675
138,1997,13707
138,1998,10956
138,1999,13108
138,2000,14762
138,2001,15166
138,2002,14143
138,2003,12571
138,2004,18835
138,2005,14602
138,2006,21466
138,2007,13287
138,2008,17503
138,2009,20105
138,2010,21456
138,2011,19529
138,2012,19932
138,2013,24204
138,2014,23364
138,2015,26750
138,2016,27857
138,2017,21091
138,2018,27398
138,2019,11477
138,2020,10106
143,1961,52
143,1971,26
143,1977,336
143,1978,52
143,1986,126
143,1988,79
143,1989,2994
143,1990,2748
143,1991,461
143,1992,288
143,1993,52
143,1994,372
143,1995,73
143,1996,115
143,1998,5
143,1999,42
143,2000,42
143,2001,42
143,2002,68
143,2003,488
143,2004,393
143,2005,315
143,2006,225
143,2007,498
143,2008,283
143,2009,655
143,2010,729
143,2011,467
143,2012,157
143,2013,252
143,2014,493
143,2015,142
143,2016,163
143,2017,152
143,2018,619
143,2019,178
143,2020,252
144,1961,6
144,1962,6
144,1963,6
144,1964,3
144,1965,3
144,1966,3
144,1967,31
144,1968,29
144,1969,11
144,1970,11
144,1971,26
144,1972,20
144,1973,12
144,1974,6
144,1975,14
144,1976,6
144,2012,17
144,2013,5
144,2014,79
144,2015,2
144,2016,74
144,2017,9
146,1995,19
146,1996,10
146,2016,19
146,2018,13
146,2020,6
147,1997,1
147,1998,11
147,1999,1
147,2000,6
147,2002,6
147,2003,23
147,2004,23
147,2005,23
147,2012,21
147,2013,38
147,2014,95
147,2015,40
147,2016,63
147,2017,129
147,2018,246
147,2019,2
149,2001,10
149,2004,79
149,2005,79
149,2006,79
149,2007,79
149,2008,5
149,2010,5
149,2011,5
149,2012,15
149,2013,10
149,2014,40
149,2015,7
149,2016,5
149,2017,7
149,2018,15
149,2020,15
150,1961,144
150,1962,77
150,1963,10
150,1964,10
150,1965,183
150,1966,10
150,1967,19
150,1968,19
150,1969,58
150,1970,48
150,1971,58
150,1972,38
150,1973,336
150,1974,750
150,1975,1000
150,1976,1875
150,1977,2788
150,1978,4932
150,1979,3442
150,1980,3567
150,1981,4211
150,1982,5643
150,1983,15257
150,1984,12046
150,1985,17564
150,1986,25438
150,1987,30716
150,1988,24150
150,1989,57432
150,1990,62335
150,1991,37022
150,1992,68796
150,1993,73458
150,1994,83793
150,1995,91897
150,1996,80726
150,1997,125507
150,1998,118767
150,1999,134169
150,2000,116460
150,2001,8643
150,2002,144273
150,2003,124007
150,2004,99569
150,2005,100146
150,2006,112047
150,2007,109038
150,2008,93301
150,2009,95887
150,2010,87994
150,2011,104289
150,2012,133659
150,2013,101194
150,2014,123613
150,2015,97242
150,2016,89244
150,2017,95329
150,2018,82505
150,2019,81716
150,2020,76958
153,2015,3
154,1992,87
154,1993,357
154,1994,249
154,1995,195
154,1996,11
154,1997,292
154,1998,292
154,1999,108
154,2000,173
154,2001,216
154,2002,119
154,2003,108
154,2004,32
154,2005,260
154,2006,32
154,2007,173
154,2008,162
154,2009,324
154,2010,205
154,2011,324
154,2012,368
154,2013,162
154,2014,119
154,2015,97
154,2016,130
154,2017,11
154,2018,119
154,2019,87
154,2020,173
155,1994,170
155,2014,34
155,2015,34
155,2016,17
156,1978,8
156,1979,32
156,1980,32
156,1981,16
156,1982,104
156,1983,56
156,1984,24
156,1985,24
156,1986,32
156,1987,8
156,1988,16
156,1989,40
156,1990,48
156,1991,16
156,1992,8
156,1993,32
156,1994,48
156,1995,64
156,1996,191
156,1997,64
156,1998,64
156,1999,56
156,2000,119
156,2001,40
156,2002,32
156,2003,40
156,2004,72
156,2005,111
156,2006,143
156,2007,88
156,2008,72
156,2009,143
156,2010,96
156,2011,32
156,2012,104
156,2013,119
156,2014,135
156,2015,151
156,2016,350
156,2017,127
156,2018,135
156,2019,183
156,2020,135
158,1995,7
158,1996,1
158,1997,4
158,1998,11
158,1999,94
158,2000,716
158,2001,605
158,2002,699
158,2003,415
158,2004,122
158,2005,266
158,2006,431
158,2007,195
158,2008,416
158,2009,416
158,2010,789
158,2011,262
158,2012,445
158,2013,480
158,2014,161
158,2015,174
158,2016,34
158,2017,133
158,2019,3
158,2020,63
159,2014,6
159,2015,17
159,2016,44
159,2017,16
159,2018,22
159,2019,36
159,2020,45
16,1983,4
16,1984,31
16,2002,4
16,2003,57
16,2004,57
16,2005,6
16,2007,65
16,2008,16
16,2009,8
16,2010,578
16,2011,354
16,2012,649
16,2013,462
16,2014,1492
16,2015,775
16,2016,792
16,2017,942
16,2018,946
16,2019,851
16,2020,873
162,1974,83
162,1976,13
162,1977,13
162,1979,13
162,1983,32
162,1984,6
162,1985,6
162,1986,6
162,1987,32
162,1988,51
162,1989,19
162,1991,102
162,1992,64
162,1993,6
162,1994,6
162,1995,77
162,1996,102
162,1997,115
162,1998,32
162,1999,64
162,2000,8
162,2001,13
162,2002,26
162,2003,77
162,2004,45
162,2005,51
162,2006,77
162,2007,96
162,2008,96
162,2009,32
162,2010,19
162,2011,51
162,2012,45
162,2013,19
162,2014,38
162,2015,19
162,2016,6
162,2017,13
162,2018,6
162,2019,19
162,2020,13
165,1991,76
165,1995,131
165,1998,52
165,1999,52
165,2002,79
165,2007,52
165,2008,290
165,2009,107
165,2010,69
165,2011,104
165,2012,407
165,2013,708
165,2014,480
165,2015,383
165,2016,1709
165,2017,407
165,2018,753
165,2019,390
165,2020,359
166,1989,24
166,1990,24
166,1991,5
166,1996,13
166,1997,43
166,1998,83
166,1999,59
166,2000,95
166,2001,72
166,2002,27
166,2003,51
166,2004,64
166,2016,3
166,2017,5
166,2018,13
166,2019,5
167,1993,3897
167,1994,2050
167,1995,1441
167,1996,1207
167,1997,940
167,1998,566
167,1999,1324
167,2000,1562
167,2001,1057
167,2002,886
167,2003,1367
167,2004,1409
167,2005,1228
167,2006,2061
167,2007,2296
167,2008,2050
167,2009,1634
167,2010,1495
167,2011,1409
167,2012,3459
167,2013,3011
167,2014,3022
167,2015,3363
167,2016,3769
167,2017,6075
167,2018,5168
167,2019,5232
167,2020,7346
170,1961,60
170,1962,51
170,1963,208
170,1964,245
170,1965,416
170,1966,213
170,1967,189
170,1968,46
170,1969,194
170,1970,300
170,1971,157
170,1972,296
170,1973,259
170,1974,457
170,1975,388
170,1979,28
170,1998,18
170,1999,51
170,2000,592
170,2001,1183
170,2002,767
170,2003,286
170,2004,776
170,2005,476
170,2006,984
170,2007,499
170,2008,55
170,2009,148
170,2010,176
170,2011,2042
170,2012,550
170,2013,23
170,2014,102
170,2015,74
170,2016,189
170,2017,134
170,2018,4879
170,2019,3493
170,2020,106
171,1971,27
171,1972,27
171,1973,27
171,1974,123
171,1975,151
171,1976,424
171,1977,329
171,1978,397
171,1979,904
171,1980,1465
171,1981,1150
171,1982,1492
171,1983,1068
171,1984,1273
171,1985,657
171,1986,767
171,1987,575
171,1988,630
171,1989,726
171,1990,712
171,1991,794
171,1992,822
171,1993,753
171,1994,561
171,1995,644
171,1996,917
171,1997,452
171,1998,452
171,1999,904
171,2000,564
171,2001,424
171,2002,288
171,2003,178
171,2004,192
171,2005,246
171,2006,274
171,2007,301
171,2008,1780
171,2009,1260
171,2010,1616
171,2011,1424
171,2012,2382
171,2013,986
171,2014,1712
171,2015,945
171,2016,1301
171,2017,1424
171,2018,1246
171,2019,1301
171,2020,2999
173,1992,321
173,1993,259
173,1994,2587
173,1995,1190
173,1996,2225
173,1997,7564
173,1998,3322
173,1999,5122
173,2000,2293
173,2001,2659
173,2002,1469
173,2003,2359
173,2004,4905
173,2005,11672
173,2006,13183
173,2007,14942
173,2008,15718
173,2009,14487
173,2010,14114
173,2011,13701
173,2012,16888
173,2013,17405
173,2014,23665
173,2015,20126
173,2016,17674
173,2017,18326
173,2018,16970
173,2019,19837
173,2020,18595
174,1966,16
174,1967,93
174,1968,62
174,1969,109
174,1970,62
174,1971,218
174,1972,31
174,1973,218
174,1974,171
174,1975,156
174,1976,62
174,1977,16
174,1978,16
174,1979,16
174,1980,420
174,1981,560
174,1982,93
174,1983,16
174,1984,31
174,1985,156
174,1986,1354
174,1987,1276
174,1988,2008
174,1989,1697
174,1990,1588
174,1991,872
174,1992,280
174,1993,436
174,1994,342
174,1995,93
174,1996,109
174,1997,187
174,1998,405
174,1999,78
174,2000,187
174,2001,109
174,2002,233
174,2003,311
174,2004,514
174,2005,233
174,2006,265
174,2007,607
174,2008,420
174,2009,420
174,2010,342
174,2011,840
174,2012,1245
174,2013,778
174,2014,918
174,2015,685
174,2016,576
174,2017,856
174,2018,996
174,2019,1992
174,2020,2288
179,1992,15
179,2000,1
179,2004,5
179,2006,1
179,2015,51
181,1982,3
181,1983,49
181,1984,225
181,1985,57
181,1986,44
181,1987,98
181,1988,104
181,1989,82
181,1990,54
181,1991,354
181,1992,398
181,1993,1438
181,1994,2598
181,1995,945
181,1996,3092
181,1997,3248
181,1998,1840
181,1999,880
181,2000,1928
181,2001,93
181,2002,3453
181,2003,1633
181,2004,2763
181,2005,1083
181,2006,145
181,2007,114
181,2008,317
181,2009,165
181,2010,490
181,2011,251
181,2012,456
181,2013,699
181,2014,622
181,2015,998
181,2016,1030
181,2017,2955
181,2018,1447
181,2019,522
181,2020,684
183,1996,30
183,1999,59
183,2000,99
183,2002,20
183,2003,99
183,2004,138
183,2005,20
183,2006,49
183,2007,30
183,2008,49
183,2009,631
183,2010,207
183,2011,286
183,2012,602
183,2013,612
183,2014,1263
183,2015,1115
183,2016,3394
183,2017,3542
183,2018,3927
183,2019,2536
183,2020,5417
184,1999,33
184,2006,11
184,2008,2
184,2009,33
184,2010,26
184,2011,11
184,2012,11
184,2013,7
184,2014,6
184,2015,160
184,2016,177
184,2017,208
184,2018,427
184,2019,833
185,1992,186
185,1995,827
185,1996,600
185,1997,2412
185,1998,586
185,1999,565
185,2000,13105
185,2001,1585
185,2002,1943
185,2003,1757
185,2004,2040
185,2005,2060
185,2006,1936
185,2007,1978
185,2008,1868
185,2009,1447
185,2010,772
185,2011,386
185,2012,2639
185,2013,3280
185,2014,3852
185,2015,3439
185,2016,3666
185,2017,4142
185,2018,4362
185,2019,5017
185,2020,6746
189,1981,7
189,1982,25
189,1983,11
189,1984,7
189,1985,7
189,1986,68
189,1987,135
189,1988,191
189,1989,304
189,1990,470
189,1991,250
189,1992,428
189,1993,214
189,1994,376
189,1995,524
189,1996,317
189,1997,414
189,1998,488
189,1999,320
189,2000,335
189,2001,689
189,2002,560
189,2003,353
189,2004,324
189,2005,99
189,2006,101
189,2007,92
189,2008,61
189,2009,59
189,2010,59
189,2011,41
189,2012,18
189,2013,27
189,2014,36
189,2015,23
189,2016,113
189,2017,59
189,2018,43
189,2019,18
189,2020,27
193,2012,80
193,2013,20
193,2014,99
193,2016,119
193,2017,139
193,2018,139
193,2019,199
194,1972,16
194,1973,16
194,1974,36
194,1975,50
194,1976,42
194,1977,87
194,1978,81
194,1979,212
194,1980,277
194,1981,142
194,1982,111
