geo,year,tangerines_mandarins_clementines_satsumas_food_supply_quantity_g_capita_day_sce1
203,2017,15
203,2018,15
21,2014,11
21,2015,11
21,2016,12
21,2017,11
21,2018,11
210,2014,14
210,2015,14
210,2016,15
210,2017,16
210,2018,14
211,2014,13
211,2015,13
211,2016,13
211,2017,13
211,2018,12
213,2014,2
213,2015,1
213,2016,2
213,2017,2
213,2018,1
214,2014,19
214,2015,15
214,2016,15
214,2017,17
214,2018,13
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,8
221,2015,6
221,2016,7
221,2017,6
221,2018,10
222,2014,10
222,2015,15
222,2016,14
222,2017,21
222,2018,13
223,2014,14
223,2015,20
223,2016,22
223,2017,27
223,2018,29
225,2014,30
225,2015,28
225,2016,24
225,2017,4
225,2018,15
229,2014,11
229,2015,12
229,2016,12
229,2017,11
229,2018,11
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,10
230,2015,7
230,2016,9
230,2017,8
230,2018,10
231,2014,6
231,2015,6
231,2016,6
231,2017,6
231,2018,5
234,2014,36
234,2015,39
234,2016,34
234,2017,33
234,2018,26
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,10
255,2015,10
255,2016,11
255,2017,10
255,2018,9
256,2014,13
256,2015,12
256,2016,12
256,2017,11
256,2018,12
27,2014,7
27,2015,7
27,2016,9
27,2017,7
27,2018,8
272,2014,8
272,2015,6
272,2016,8
272,2017,7
272,2018,9
273,2014,8
273,2015,13
273,2016,8
273,2017,15
273,2018,13
3,2014,16
3,2015,13
3,2016,18
3,2017,24
3,2018,22
33,2014,9
33,2015,10
33,2016,10
33,2017,11
33,2018,10
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
45,2015,0
45,2017,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,3
49,2015,3
49,2016,4
49,2017,4
49,2018,4
50,2014,34
50,2015,55
50,2016,36
50,2017,41
50,2018,45
52,2014,7
52,2015,8
52,2016,11
52,2017,10
52,2018,12
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,8
54,2015,8
54,2016,8
54,2017,8
54,2018,8
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,11
57,2015,10
57,2016,11
57,2017,9
57,2018,10
59,2014,26
59,2015,26
59,2016,26
59,2017,26
59,2018,24
60,2014,3
60,2015,2
60,2016,3
60,2017,4
60,2018,3
63,2014,16
63,2015,16
63,2016,18
63,2017,19
63,2018,19
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,16
67,2015,16
67,2016,17
67,2017,14
67,2018,15
68,2014,13
68,2015,13
68,2016,14
68,2017,13
68,2018,13
70,2014,2
70,2015,3
70,2016,2
70,2017,2
70,2018,2
72,2014,1
72,2015,1
72,2016,1
72,2017,0
72,2018,1
73,2014,28
73,2015,31
73,2016,22
73,2017,21
73,2018,22
74,2014,1
74,2015,0
74,2016,1
74,2017,1
74,2018,1
75,2017,0
79,2014,12
79,2015,12
79,2016,12
79,2017,12
79,2018,11
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,1
80,2014,14
80,2015,11
80,2016,16
80,2017,12
80,2018,15
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,14
84,2015,12
84,2016,4
84,2017,16
84,2018,12
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,23
9,2015,25
9,2016,24
9,2017,24
9,2018,23
96,2014,2
96,2015,0
96,2016,0
96,2017,0
96,2018,3
97,2014,4
97,2015,4
97,2016,4
97,2017,3
97,2018,3
98,2014,13
98,2015,15
98,2016,6
98,2017,10
98,2018,12
99,2014,9
99,2015,10
99,2016,10
99,2017,10
99,2018,9
