geo,year,wood_pulp_export_value_fea2
104,1979,5470
104,1980,4992
104,1981,16
104,1982,215
104,1987,0
104,1992,200
104,1993,258
104,1994,104
104,1995,0
104,1996,0
104,1997,0
104,1998,847
104,1999,1226
104,2000,1693
104,2001,1815
104,2002,1781
104,2003,2818
104,2004,4044
104,2005,331
104,2006,71
104,2007,277
104,2008,190
104,2009,12
104,2010,245
104,2011,42
104,2012,4
104,2013,30
104,2014,1
104,2015,3
104,2016,772
104,2017,362
104,2018,1078
104,2019,1078
105,1992,120
105,1993,34
105,1994,45
105,1995,45
105,1996,0
105,1997,0
105,1998,34
105,1999,0
105,2000,63
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,45
105,2010,0
105,2011,2
105,2012,0
105,2013,0
105,2014,326
105,2015,14
105,2016,14
105,2017,14
105,2018,0
105,2019,0
106,1961,5
106,1962,11
106,1963,0
106,1965,0
106,1966,41
106,1967,338
106,1968,269
106,1969,383
106,1970,880
106,1971,965
106,1972,481
106,1973,311
106,1974,2522
106,1975,1645
106,1976,1143
106,1977,466
106,1978,463
106,1979,639
106,1980,734
106,1981,7884
106,1982,11028
106,1983,16558
106,1984,21853
106,1985,23470
106,1986,24678
106,1987,21780
106,1988,36180
106,1989,46114
106,1990,50392
106,1991,38940
106,1992,7627
106,1993,14394
106,1994,13216
106,1995,10890
106,1996,9859
106,1997,6374
106,1998,6420
106,1999,9667
106,2000,13591
106,2001,11842
106,2002,9586
106,2003,11401
106,2004,12994
106,2005,15595
106,2006,15560
106,2007,27713
106,2008,31822
106,2009,18784
106,2010,21830
106,2011,26907
106,2012,23164
106,2013,24052
106,2014,23774
106,2015,30910
106,2016,47358
106,2017,75494
106,2018,151526
106,2019,74569
107,2012,182
107,2013,816
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,57
108,2004,57
108,2005,57
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2014,2
109,2015,0
109,2016,0
11,1961,372
11,1962,401
11,1963,359
11,1964,306
11,1965,213
11,1966,140
11,1967,93
11,1968,18056
11,1969,19815
11,1970,22114
11,1971,19758
11,1972,18035
11,1973,18959
11,1974,45830
11,1975,42628
11,1976,54072
11,1977,45442
11,1978,56568
11,1979,100090
11,1980,132365
11,1981,123182
11,1982,98335
11,1983,87919
11,1984,100423
11,1985,100603
11,1986,147790
11,1987,163064
11,1988,143000
11,1989,178617
11,1990,119579
11,1991,96900
11,1992,100728
11,1993,80515
11,1994,124340
11,1995,123985
11,1996,135186
11,1997,137418
11,1998,134482
11,1999,174586
11,2000,200743
11,2001,169925
11,2002,148343
11,2003,153914
11,2004,151379
11,2005,130549
11,2006,145322
11,2007,220801
11,2008,215507
11,2009,183179
11,2010,289643
11,2011,331688
11,2012,274000
11,2013,336053
11,2014,277170
11,2015,216696
11,2016,280764
11,2017,298494
11,2018,375962
11,2019,325253
110,1961,1268
110,1962,9
110,1963,47
110,1964,47
110,1965,47
110,1966,6
110,1967,81
110,1968,344
110,1969,1632
110,1970,1766
110,1971,7254
110,1972,6939
110,1973,10321
110,1974,118243
110,1975,52800
110,1976,39365
110,1977,45852
110,1978,28806
110,1979,44839
110,1980,49872
110,1981,44618
110,1982,24267
110,1983,15910
110,1984,16553
110,1985,7180
110,1986,14511
110,1987,8088
110,1988,8410
110,1989,2367
110,1990,9881
110,1991,5148
110,1992,3564
110,1993,2959
110,1994,7736
110,1995,59943
110,1996,38073
110,1997,26645
110,1998,17813
110,1999,37939
110,2000,78630
110,2001,39905
110,2002,51631
110,2003,77205
110,2004,91297
110,2005,87706
110,2006,112167
110,2007,129849
110,2008,112781
110,2009,79919
110,2010,270920
110,2011,257959
110,2012,189666
110,2013,228747
110,2014,211669
110,2015,230509
110,2016,209793
110,2017,244174
110,2018,282876
110,2019,213166
112,1992,13
112,1993,10
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,1193
112,2009,4163
112,2010,260
112,2011,320
112,2012,320
112,2013,1372
112,2014,856
112,2015,902
112,2016,144
112,2017,93
112,2018,2612
112,2019,812
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1992,10
114,1993,10
114,1994,0
114,1995,19
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,7
114,2005,7
114,2006,4
114,2007,26
114,2008,79
114,2009,79
114,2010,54
114,2011,54
114,2012,101
114,2013,101
114,2014,60
114,2015,65
114,2016,22
114,2017,16
114,2018,16
114,2019,16
115,2006,2
115,2007,18
115,2008,18
115,2009,18
115,2010,18
115,2011,18
115,2012,18
115,2013,18
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,2
115,2019,2
116,1993,80
116,1994,80
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,32
116,2010,1723
116,2011,317
116,2012,317
116,2013,317
116,2014,317
116,2015,317
116,2016,321
116,2017,321
116,2018,321
116,2019,321
117,1992,55
117,1993,167
117,1994,13197
117,1995,13775
117,1996,191
117,1997,817
117,1998,235
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,36
117,2008,86
117,2009,43494
117,2010,58443
117,2011,20755
117,2012,8957
117,2013,10591
117,2014,5152
117,2015,5948
117,2016,6944
117,2017,13943
117,2018,26726
117,2019,22038
118,2011,588
118,2012,588
118,2013,828
118,2014,694
118,2015,694
118,2016,694
118,2017,694
118,2018,694
118,2019,694
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,7
119,1999,11
119,2000,2
119,2001,3
119,2002,0
119,2003,3
119,2004,15
119,2005,18
119,2006,13
119,2007,21
119,2008,35
119,2009,8
119,2010,31
119,2011,47
119,2012,107
119,2013,121
119,2014,62
119,2015,3
119,2016,2659
119,2017,1434
119,2018,1434
119,2019,1434
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,44
12,2007,44
12,2008,149
12,2009,149
12,2010,149
12,2011,149
12,2012,149
12,2013,149
12,2014,149
12,2015,149
12,2016,149
12,2017,149
12,2018,149
12,2019,149
120,2009,9
120,2010,9
120,2011,9
120,2012,9
120,2013,9
120,2014,46
120,2015,21
120,2016,7
120,2017,7
120,2018,122959
120,2019,212733
121,1992,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,20
121,2005,20
121,2006,20
121,2007,20
121,2008,20
121,2009,20
121,2010,56
121,2011,62
121,2012,225
121,2013,98
121,2014,43
121,2015,43
121,2016,36
121,2017,33
121,2018,113
121,2019,89
123,2019,43
124,2016,1
124,2017,1
124,2018,1
124,2019,1
125,2017,0
125,2018,0
125,2019,0
126,1992,1003
126,1993,982
126,1994,182
126,1995,2826
126,1996,5543
126,1997,4635
126,1998,6140
126,1999,2389
126,2000,3918
126,2001,2237
126,2002,915
126,2003,2
126,2004,1
126,2005,126
126,2006,174
126,2007,222
126,2008,66
126,2009,6
126,2010,11268
126,2011,25587
126,2012,28573
126,2013,22700
126,2014,16093
126,2015,7206
126,2016,7421
126,2017,5932
126,2018,4618
126,2019,6528
128,1997,4
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,12
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,95
129,1992,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
13,2007,225
13,2008,225
13,2009,225
13,2010,239
13,2011,239
13,2012,239
13,2013,239
13,2014,293
13,2015,332
13,2016,318
13,2017,318
13,2018,318
13,2019,250
130,2009,3
130,2010,3
130,2011,3
130,2012,3
130,2013,3
130,2014,0
130,2015,0
130,2016,0
130,2017,3
130,2018,3
130,2019,3
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,6181
131,2004,6592
131,2005,6437
131,2006,6650
131,2007,6650
131,2008,4445
131,2009,2208
131,2010,9303
131,2011,14258
131,2012,34092
131,2013,42855
131,2014,44159
131,2015,38844
131,2016,498
131,2017,1485
131,2018,1840
131,2019,188671
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,2
134,2004,18
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,3
137,2011,3
137,2012,3
137,2013,3
137,2014,3
137,2015,20
137,2016,20
137,2017,20
137,2018,20
137,2019,20
138,1961,29
138,1962,150
138,1987,0
138,1992,127
138,1993,127
138,1994,0
138,1995,3813
138,1996,10756
138,1997,4838
138,1998,937
138,1999,969
138,2000,9139
138,2001,26000
138,2002,26000
138,2003,26000
138,2004,26000
138,2005,13000
138,2006,13000
138,2007,42
138,2008,56
138,2009,186
138,2010,579
138,2011,269
138,2012,127
138,2013,65
138,2014,230
138,2015,188
138,2016,3825
138,2017,6996
138,2018,1584
138,2019,1896
14,1993,0
14,1994,0
14,1995,711
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,33
14,2008,33
14,2009,180
14,2010,49
14,2011,49
14,2012,49
14,2013,49
14,2014,16
14,2015,16
14,2016,16
14,2017,16
14,2018,16
14,2019,16
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,48
141,2009,48
141,2010,48
141,2011,48
141,2012,48
141,2013,48
141,2014,48
141,2015,85
141,2016,85
141,2017,85
141,2018,85
141,2019,85
143,1968,3750
143,1969,4700
143,1970,6000
143,1971,6678
143,1972,4300
143,1973,4300
143,1974,14640
143,1975,11930
143,1976,14664
143,1977,10039
143,1978,12374
143,1979,22673
143,1980,30963
143,1981,22112
143,1982,17041
143,1983,17533
143,1984,22807
143,1985,14486
143,1986,14486
143,1987,39914
143,1988,61645
143,1989,58902
143,1990,49961
143,1991,33118
143,1992,41384
143,1993,55001
143,1994,54786
143,1995,65289
143,1996,32712
143,1997,42552
143,1998,27125
143,1999,48828
143,2000,68838
143,2001,20972
143,2002,48700
143,2003,88290
143,2004,41669
143,2005,41669
143,2006,57989
143,2007,70294
143,2008,55034
143,2009,51810
143,2010,102852
143,2011,67879
143,2012,68376
143,2013,13456
143,2014,2053
143,2015,488
143,2016,50
143,2017,49
143,2018,125
143,2019,187
144,2013,109
144,2014,109
144,2015,109
144,2016,110
144,2017,110
144,2018,110
144,2019,110
146,1992,0
146,1998,331
146,1999,331
146,2000,331
146,2001,331
146,2002,331
146,2003,331
146,2004,331
146,2005,331
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,1
146,2014,1
146,2015,1
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2011,7
147,2012,9
147,2013,6
147,2014,3
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,20
149,1997,96
149,1998,96
149,1999,96
149,2000,96
149,2001,96
149,2002,96
149,2003,96
149,2004,110
149,2005,110
149,2006,110
149,2007,167
149,2008,167
149,2009,78
149,2010,279
149,2011,279
149,2012,279
149,2013,279
149,2014,218
149,2015,218
149,2016,218
149,2017,218
149,2018,218
149,2019,218
15,1961,9
15,1962,5
15,1963,0
15,1964,0
15,1968,10616
15,1969,14171
15,1970,15810
15,1971,17354
15,1972,21804
15,1973,31487
15,1974,42533
15,1975,29092
15,1976,50047
15,1977,45937
15,1978,48313
15,1979,60084
15,1980,68478
15,1981,66528
15,1982,66528
15,1983,50045
15,1984,65928
15,1985,53487
15,1986,66980
15,1987,100965
15,1988,123845
15,1989,142484
15,1990,132302
15,1991,120804
15,1992,129022
15,1993,43747
15,1994,57795
15,1995,113665
15,1996,83946
15,1997,86678
15,1998,86678
15,1999,210459
150,1966,49
150,1967,0
150,1968,91
150,1969,705
150,1970,1715
150,1971,404
150,1972,467
150,1973,429
150,1974,1896
150,1975,4169
150,1976,4180
150,1977,1725
150,1978,757
150,1979,3300
150,1980,2494
150,1981,1498
150,1982,1196
150,1983,351
150,1984,363
150,1985,1591
150,1986,1355
150,1987,1190
150,1988,1575
150,1989,3093
150,1990,5462
150,1991,2615
150,1992,10029
150,1993,34167
150,1994,81470
150,1995,189346
150,1996,151227
150,1997,159013
150,1998,174624
150,1999,186574
150,2000,215266
150,2001,152292
150,2002,93758
150,2003,210479
150,2004,248679
150,2005,316021
150,2006,337750
150,2007,327602
150,2008,460467
150,2009,867958
150,2010,1529649
150,2011,739783
150,2012,1673422
150,2013,539914
150,2014,480795
150,2015,352520
150,2016,489729
150,2017,642208
150,2018,795119
150,2019,510764
153,1997,99
153,1998,99
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,6
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,2
154,2005,0
154,2006,1
154,2007,4
154,2008,4
154,2009,3
154,2010,60
154,2011,61
154,2012,6
154,2013,5
154,2014,38
154,2015,75
154,2016,79
154,2017,96
154,2018,71
154,2019,71
156,1967,15
156,1968,7688
156,1969,7498
156,1970,9847
156,1971,10622
156,1972,12551
156,1973,20162
156,1974,35802
156,1975,65459
156,1976,63084
156,1977,71034
156,1978,73182
156,1979,111933
156,1980,130330
156,1981,142571
156,1982,115809
156,1983,113501
156,1984,114907
156,1985,100951
156,1986,113915
156,1987,149796
156,1988,149796
156,1989,248628
156,1990,249503
156,1991,218476
156,1992,213179
156,1993,203679
156,1994,235844
156,1995,338330
156,1996,267333
156,1997,205676
156,1998,210179
156,1999,199173
156,2000,306241
156,2001,234223
156,2002,227600
156,2003,235762
156,2004,337052
156,2005,319023
156,2006,380616
156,2007,452840
156,2008,406790
156,2009,365339
156,2010,452318
156,2011,482743
156,2012,438557
156,2013,471046
156,2014,509474
156,2015,469119
156,2016,436954
156,2017,530258
156,2018,595409
156,2019,479375
157,1998,16
157,1999,16
157,2000,16
157,2001,16
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,1
157,2009,1
157,2010,1
157,2011,1
157,2012,11
157,2013,11
157,2014,11
157,2015,11
157,2016,11
157,2017,11
157,2018,11
157,2019,11
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2008,559
159,2009,559
159,2010,559
159,2011,18
159,2012,201
159,2013,580
159,2014,562
159,2015,562
159,2016,43
159,2017,43
159,2018,43
159,2019,43
16,2010,112
16,2011,112
16,2012,112
16,2013,112
16,2014,112
16,2015,112
16,2016,4
16,2017,3
16,2018,3
16,2019,3
160,1992,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2019,33
162,1961,49827
162,1962,47471
162,1963,47952
162,1964,54319
162,1965,57441
162,1966,54751
162,1967,54336
162,1968,84399
162,1969,89618
162,1970,104942
162,1971,90659
162,1972,96650
162,1973,136296
162,1974,248022
162,1975,196783
162,1976,200669
162,1977,168414
162,1978,163778
162,1979,186898
162,1980,212047
162,1981,223913
162,1982,195201
162,1983,188823
162,1984,208041
162,1985,204684
162,1986,227164
162,1987,304096
162,1988,368663
162,1989,423500
162,1990,390339
162,1991,297556
162,1992,288144
162,1993,212077
162,1994,283085
162,1995,450672
162,1996,387734
162,1997,265817
162,1998,282649
162,1999,289582
162,2000,306814
162,2001,332485
162,2002,332563
162,2003,321843
162,2004,348804
162,2005,373446
162,2006,439090
162,2007,437806
162,2008,513271
162,2009,374378
162,2010,488876
162,2011,545980
162,2012,476753
162,2013,438210
162,2014,313775
162,2015,249643
162,2016,248855
162,2017,286440
162,2018,292731
162,2019,277504
165,2010,504
165,2011,712
165,2012,773
165,2013,803
165,2014,285
165,2015,291
165,2016,271
165,2017,109
165,2018,136
165,2019,121
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,411
166,2016,539
166,2017,26
166,2018,0
166,2019,0
167,1993,73771
167,1994,85955
167,1995,144918
167,1996,94566
167,1997,84753
167,1998,101215
167,1999,103649
167,2000,163797
167,2001,120128
167,2002,120890
167,2003,137680
167,2004,161128
167,2005,174154
167,2006,193964
167,2007,221349
167,2008,243988
167,2009,213381
167,2010,281465
167,2011,246906
167,2012,239242
167,2013,314312
167,2014,316613
167,2015,274343
167,2016,219233
167,2017,238758
167,2018,242719
167,2019,260958
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,103
168,2013,103
168,2014,103
168,2015,103
168,2016,103
168,2017,103
168,2018,103
168,2019,103
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,109
169,2015,109
169,2016,109
169,2017,109
169,2018,109
169,2019,109
170,1969,18
170,1970,20
170,1971,494
170,1972,83
170,1987,0
170,1993,10
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,32
170,2009,62
170,2010,186
170,2011,186
170,2012,13
170,2013,17
170,2014,107
170,2015,107
170,2016,2
170,2017,34
170,2018,34
170,2019,644
171,1973,1354
171,1974,799
171,1980,198
171,1981,582
171,1982,401
171,1983,401
171,1987,0
171,1992,195
171,1993,34
171,1994,0
171,1995,0
171,1996,51
171,1997,160
171,1998,174
171,1999,49
171,2000,132
171,2001,197
171,2002,160
171,2003,160
171,2004,160
171,2005,160
171,2006,160
171,2007,160
171,2008,160
171,2009,221
171,2010,63
171,2011,6
171,2012,6
171,2013,107
171,2014,206
171,2015,206
171,2016,0
171,2017,34
171,2018,0
171,2019,0
173,1968,3143
173,1969,6883
173,1970,3097
173,1971,1762
173,1972,2225
173,1973,2694
173,1974,1300
173,1975,250
173,1976,389
173,1977,427
173,1978,427
173,1979,427
173,1980,427
173,1981,427
173,1982,1987
173,1983,13174
173,1984,14166
173,1985,13797
173,1986,7981
173,1987,13872
173,1988,8781
173,1989,13222
173,1990,15693
173,1991,15693
173,1992,29221
173,1993,29060
173,1994,35845
173,1995,56800
173,1996,44800
173,1997,42600
173,1998,31300
173,1999,17500
173,2000,19346
173,2001,15063
173,2002,11002
173,2003,15849
173,2004,20540
173,2005,20917
173,2006,16777
173,2007,13197
173,2008,15222
173,2009,12297
173,2010,24021
173,2011,27225
173,2012,11347
173,2013,57784
173,2014,124387
173,2015,125402
173,2016,131599
173,2017,146884
173,2018,160781
173,2019,113369
174,1964,7
174,1968,23421
174,1969,35542
174,1970,47436
174,1971,46135
174,1972,66926
174,1973,72823
174,1974,99082
174,1975,93534
174,1976,116744
174,1977,95831
174,1978,73529
174,1979,117830
174,1980,186044
174,1981,203276
174,1982,191483
174,1983,195857
174,1984,271539
174,1985,286406
174,1986,341480
174,1987,539544
174,1988,657208
174,1989,710642
174,1990,674707
174,1991,542067
174,1992,543829
174,1993,339397
174,1994,501632
174,1995,728251
174,1996,466051
174,1997,494542
174,1998,453042
174,1999,491157
174,2000,539246
174,2001,414266
174,2002,390102
174,2003,434074
174,2004,442584
174,2005,387175
174,2006,567669
174,2007,628954
174,2008,635425
174,2009,541055
174,2010,446719
174,2011,642267
174,2012,608052
174,2013,644792
174,2014,616610
174,2015,650146
174,2016,634166
174,2017,653081
174,2018,739661
174,2019,659978
175,2012,133
175,2013,133
175,2014,133
175,2015,133
175,2016,133
175,2017,133
175,2018,133
175,2019,133
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
178,2004,175
178,2005,175
178,2006,175
178,2007,175
178,2008,175
178,2009,175
178,2010,175
178,2011,175
178,2012,175
178,2013,175
178,2014,175
178,2015,175
178,2016,102
178,2017,102
178,2018,102
178,2019,102
179,1992,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,1
179,2007,1
179,2008,1
179,2009,1
179,2010,1
179,2011,158
179,2012,179
179,2013,179
179,2014,37
179,2015,37
179,2016,37
179,2017,37
179,2018,37
179,2019,37
18,1997,10
18,1998,10
18,1999,10
18,2000,10
18,2001,10
18,2002,10
18,2003,10
18,2004,10
18,2005,10
18,2006,10
18,2007,10
18,2008,10
18,2009,10
18,2010,10
18,2011,10
18,2012,10
18,2013,10
18,2014,10
18,2015,10
18,2016,55
18,2017,55
18,2018,55
18,2019,55
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,2
181,2005,2
181,2006,2
181,2007,2
181,2008,2
181,2009,2
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,0
181,2015,0
181,2016,0
181,2017,347
181,2018,347
181,2019,22
183,1968,5417
183,1969,5650
183,1970,5685
183,1971,6535
183,1972,8770
183,1973,11280
183,1974,14800
183,1975,14700
183,1976,13500
183,1977,8800
183,1978,8100
183,1979,7600
183,1980,12000
183,1981,8000
183,1982,1400
183,1983,1400
183,1984,1400
183,1985,1400
183,1986,1400
183,1987,1400
183,1988,1400
183,1989,1400
183,1990,1400
183,1991,1400
183,1992,1400
183,1993,1400
183,1994,551
183,1995,3010
183,1996,2100
183,1997,1399
183,1998,983
183,1999,5716
183,2000,16634
183,2001,8372
183,2002,9888
183,2003,16670
183,2004,12214
183,2005,6075
183,2006,873
183,2007,4266
183,2008,2580
183,2009,3346
183,2010,1057
183,2011,2577
183,2012,416
183,2013,78
183,2014,1228
183,2015,113
183,2016,9
183,2017,1033
183,2018,322
183,2019,8427
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,179972
185,1993,245080
185,1994,354299
185,1995,939869
185,1996,444085
185,1997,368985
185,1998,366073
185,1999,370088
185,2000,580542
185,2001,524879
