geo,year,hides_buffalo_wet_salted_import_value_tce
165,1993,257
165,1994,0
165,1995,67
165,1996,0
165,1997,221
165,1998,14
165,1999,14
165,2000,66
165,2001,33
165,2002,80
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,68
171,1992,308
171,1993,607
171,1994,329
171,1995,248
171,1996,109
171,1997,0
171,1998,0
171,1999,177
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,16
174,1966,0
174,1967,19
174,1968,22
174,1969,44
174,1970,12
174,1971,0
174,1972,0
174,1973,37
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,23
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
183,1997,6913
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
199,1996,6
199,1997,56
199,1998,276
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
200,1961,70
200,1962,85
200,1963,81
200,1964,117
200,1965,103
200,1966,76
200,1967,49
200,1968,44
200,1969,37
200,1970,47
200,1971,51
200,1972,70
200,1973,80
200,1974,59
200,1975,52
200,1976,55
200,1977,79
200,1978,85
200,1979,116
200,1980,73
200,1981,16
200,1982,6
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,1629
214,1979,1081
214,1980,1015
214,1981,473
214,1982,253
214,1983,127
214,1984,119
214,1985,105
214,1986,199
214,1987,231
214,1988,808
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,3038
216,1986,7669
216,1987,27238
216,1988,40409
216,1989,43956
216,1990,65828
216,1991,67367
216,1992,68779
216,1993,75805
216,1994,74179
216,1995,63559
216,1996,52140
216,1997,57267
216,1998,31029
216,1999,27574
216,2000,24839
216,2001,19448
216,2002,75
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,1961,0
223,1962,33
223,1963,23
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,20
223,1987,158
223,1988,544
223,1989,0
223,1990,14
223,1991,0
223,1992,35
223,1993,85
223,1994,0
223,1995,3
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,1961,476
229,1962,539
229,1963,567
229,1964,719
229,1965,651
229,1966,735
229,1967,605
229,1968,559
229,1969,514
229,1970,586
229,1971,472
229,1972,628
229,1973,1785
229,1974,1385
229,1975,436
229,1976,583
229,1977,721
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,1719
231,1967,1396
231,1968,1532
231,1969,1607
231,1970,981
231,1971,1097
231,1972,1363
231,1973,1524
231,1974,1076
231,1975,818
231,1976,584
231,1977,752
231,1978,682
231,1979,770
231,1980,740
231,1981,709
231,1982,876
231,1983,890
231,1984,416
231,1985,996
231,1986,734
231,1987,628
231,1988,964
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,1629
351,1979,1081
351,1980,1015
351,1981,473
351,1982,253
351,1983,127
351,1984,119
351,1985,105
351,1986,199
351,1987,610
351,1988,876
351,1989,806
351,1990,36
351,1991,309
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,379
41,1988,68
41,1989,806
41,1990,36
41,1991,309
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,1961,1055
5000,1962,1042
5000,1963,1033
5000,1964,1248
5000,1965,1120
5000,1966,3417
5000,1967,2224
5000,1968,2309
5000,1969,2376
5000,1970,1774
5000,1971,1706
5000,1972,2373
5000,1973,3880
5000,1974,2685
5000,1975,1424
5000,1976,1358
5000,1977,1734
5000,1978,2939
5000,1979,3303
5000,1980,2099
5000,1981,1439
5000,1982,1641
5000,1983,1690
5000,1984,1053
5000,1985,5669
5000,1986,9541
5000,1987,29702
5000,1988,43351
5000,1989,45330
5000,1990,65928
5000,1991,68232
5000,1992,69732
5000,1993,78689
5000,1994,76044
5000,1995,64293
5000,1996,52552
5000,1997,64457
5000,1998,31319
5000,1999,27765
5000,2000,24905
5000,2001,19481
5000,2002,155
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,1719
5200,1967,1396
5200,1968,1532
5200,1969,1607
5200,1970,981
5200,1971,1097
5200,1972,1363
5200,1973,1524
5200,1974,1076
5200,1975,818
5200,1976,584
5200,1977,752
5200,1978,682
5200,1979,770
5200,1980,740
5200,1981,709
5200,1982,876
5200,1983,890
5200,1984,416
5200,1985,996
5200,1986,734
5200,1987,628
5200,1988,964
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,1719
5203,1967,1396
5203,1968,1532
5203,1969,1607
5203,1970,981
5203,1971,1097
5203,1972,1363
5203,1973,1524
5203,1974,1076
5203,1975,818
5203,1976,584
5203,1977,752
5203,1978,682
5203,1979,770
5203,1980,740
5203,1981,709
5203,1982,876
5203,1983,890
5203,1984,416
5203,1985,996
5203,1986,734
5203,1987,628
5203,1988,964
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5300,1961,337
5300,1962,325
5300,1963,343
5300,1964,300
5300,1965,222
5300,1966,596
5300,1967,158
5300,1968,155
5300,1969,201
5300,1970,179
5300,1971,137
5300,1972,358
5300,1973,534
5300,1974,224
5300,1975,170
5300,1976,191
5300,1977,261
5300,1978,2257
5300,1979,2510
5300,1980,1359
5300,1981,730
5300,1982,765
5300,1983,800
5300,1984,637
5300,1985,4673
5300,1986,8807
5300,1987,29074
5300,1988,42387
5300,1989,45330
5300,1990,65928
5300,1991,68232
5300,1992,69732
5300,1993,78689
5300,1994,76044
5300,1995,64293
5300,1996,52546
5300,1997,57488
5300,1998,31043
5300,1999,27765
5300,2000,24905
5300,2001,19481
5300,2002,155
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5302,1961,264
5302,1962,206
5302,1963,239
5302,1964,183
5302,1965,119
5302,1966,519
5302,1967,108
5302,1968,111
5302,1969,164
5302,1970,132
5302,1971,83
5302,1972,288
5302,1973,454
5302,1974,165
5302,1975,118
5302,1976,136
5302,1977,180
5302,1978,2017
5302,1979,2277
5302,1980,1238
5302,1981,699
5302,1982,478
5302,1983,420
5302,1984,312
5302,1985,299
5302,1986,501
5302,1987,751
5302,1988,876
5302,1989,806
5302,1990,36
5302,1991,309
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,279
5303,1983,306
5303,1984,51
5303,1985,206
5303,1986,0
5303,1987,258
5303,1988,558
5303,1989,568
5303,1990,50
5303,1991,488
5303,1992,610
5303,1993,2192
5303,1994,1536
5303,1995,483
5303,1996,297
5303,1997,221
5303,1998,14
5303,1999,14
5303,2000,66
5303,2001,33
5303,2002,80
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,73
5304,1962,86
5304,1963,81
5304,1964,117
5304,1965,103
5304,1966,77
5304,1967,50
5304,1968,44
5304,1969,37
5304,1970,47
5304,1971,54
5304,1972,70
5304,1973,80
5304,1974,59
5304,1975,52
5304,1976,55
5304,1977,81
5304,1978,240
5304,1979,233
5304,1980,121
5304,1981,31
5304,1982,8
5304,1983,74
5304,1984,274
5304,1985,4168
5304,1986,8286
5304,1987,27907
5304,1988,40409
5304,1989,43956
5304,1990,65828
5304,1991,67435
5304,1992,69087
5304,1993,76412
5304,1994,74508
5304,1995,63807
5304,1996,52249
5304,1997,57267
5304,1998,31029
5304,1999,27751
5304,2000,24839
5304,2001,19448
5304,2002,75
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,33
5305,1963,23
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,20
5305,1987,158
5305,1988,544
5305,1989,0
5305,1990,14
5305,1991,0
5305,1992,35
5305,1993,85
5305,1994,0
5305,1995,3
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,718
5400,1962,717
5400,1963,690
5400,1964,948
5400,1965,898
5400,1966,1102
5400,1967,670
5400,1968,622
5400,1969,568
5400,1970,614
5400,1971,472
5400,1972,652
5400,1973,1822
5400,1974,1385
5400,1975,436
5400,1976,583
5400,1977,721
5400,1978,0
5400,1979,23
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,6
5400,1997,6969
5400,1998,276
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1996,6
5401,1997,6969
5401,1998,276
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,476
5402,1962,539
5402,1963,567
5402,1964,719
5402,1965,651
5402,1966,735
5402,1967,605
5402,1968,559
5402,1969,514
5402,1970,586
5402,1971,472
5402,1972,628
5402,1973,1785
5402,1974,1385
5402,1975,436
5402,1976,583
5402,1977,721
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,16
5403,1966,0
5403,1967,19
5403,1968,22
5403,1969,44
5403,1970,12
5403,1971,0
5403,1972,0
5403,1973,37
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,23
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,242
5404,1962,178
5404,1963,123
5404,1964,229
5404,1965,231
5404,1966,367
5404,1967,46
5404,1968,41
5404,1969,10
5404,1970,16
5404,1971,0
5404,1972,24
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,1961,718
5706,1962,717
5706,1963,690
5706,1964,948
5706,1965,898
5706,1966,1102
5706,1967,670
5706,1968,622
5706,1969,568
5706,1970,614
5706,1971,472
5706,1972,652
5706,1973,1822
5706,1974,1385
5706,1975,436
5706,1976,583
5706,1977,721
5706,1978,0
5706,1979,23
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,6
5706,1997,6969
5706,1998,276
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5707,1961,242
5707,1962,178
5707,1963,123
5707,1964,229
5707,1965,247
5707,1966,367
5707,1967,65
5707,1968,63
5707,1969,54
5707,1970,28
5707,1971,0
5707,1972,24
5707,1973,37
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,23
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,6
5707,1997,6969
5707,1998,276
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5803,1961,70
5803,1962,85
5803,1963,81
5803,1964,117
5803,1965,103
5803,1966,76
5803,1967,49
5803,1968,44
5803,1969,37
5803,1970,47
5803,1971,51
5803,1972,70
5803,1973,80
5803,1974,59
5803,1975,52
5803,1976,55
5803,1977,79
5803,1978,85
5803,1979,116
5803,1980,73
5803,1981,16
5803,1982,6
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,258
5815,1988,554
5815,1989,560
5815,1990,0
5815,1991,458
5815,1992,461
5815,1993,1935
5815,1994,1536
5815,1995,416
5815,1996,297
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,279
5817,1983,306
5817,1984,51
5817,1985,206
5817,1986,0
5817,1987,0
5817,1988,4
5817,1989,8
5817,1990,50
5817,1991,30
5817,1992,149
5817,1993,257
5817,1994,0
5817,1995,67
5817,1996,0
5817,1997,221
5817,1998,14
5817,1999,14
5817,2000,66
5817,2001,33
5817,2002,80
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
79,1961,242
79,1962,178
79,1963,123
79,1964,229
79,1965,231
79,1966,367
79,1967,46
79,1968,41
79,1969,10
79,1970,16
79,1971,0
79,1972,24
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
