geo,year,sheep_amount_excreted_in_manure_n_content_ele2
101,1963,40942137.6
101,1964,40966052.4
101,1965,47088241.2
101,1966,45175057.2
101,1967,44290209.6
101,1968,52720176.6
101,1969,35848285.2
101,1970,40200778.8
101,1971,37617980.4
101,1972,35824370.4
101,1973,41611752
101,1974,40691032.2
101,1975,40344267.6
101,1976,43082512.2
101,1977,46203393.6
101,1978,43178171.4
101,1979,48678575.4
101,1980,49312317.6
101,1981,49946059.8
101,1982,50591759.4
101,1983,57263988.6
101,1984,56175865.2
101,1985,58411899
101,1986,63182901.6
101,1987,64019919.6
101,1988,69651855
101,1989,70673016.96
101,1990,71813621.3886
101,1991,73038059.1486
101,1992,74554389
101,1993,74614176
101,1994,80609484.8286
101,1995,85726032.3738
101,1996,92364302.5578
101,1997,92044358.406
101,1998,85423701.4722
101,1999,86400465.606
101,2000,88807490.226
101,2001,88498116.4158
101,2002,91362714.8616
101,2003,93395688.0948
101,2004,96557786.6526
101,2005,99569532.8628
101,2006,107375646.4326
101,2007,113764903.7616
101,2008,114854880.5586
101,2009,121950724.5684
101,2010,128248591.4892
101,2011,140985063.9288
101,2012,160473557.2986
101,2013,178474932.7452
101,2014,192416543.7012
101,2015,203570968.419
101,2016,187930473.9858
101,2017,204979705.5852
101,2018,210586458.7008
101,2019,212774088.9456
102,1961,380627956.8
102,1962,367331328
102,1963,352743300
102,1964,358722000
102,1965,358722000
102,1966,346645026
102,1967,364306201.4592
102,1968,372233862
102,1969,358722000
102,1970,352743300
102,1971,346764600
102,1972,340785900
102,1973,332643006.2592
102,1974,344026451.0592
102,1975,335829988.1664
102,1976,358722000
102,1977,381106252.8
102,1978,429892444.8
102,1979,421127670.6
102,1980,412530300
102,1981,412530300
102,1982,413779800.4704
102,1983,430466400
102,1984,454381200
102,1985,478296000
102,1986,510516697.0176
102,1987,490253400
102,1988,486247766.6592
102,1989,538083000
102,1990,533077536.7008
102,1991,534273276.7008
102,1992,587108340
102,1993,594151248.6
102,1994,601277859
102,1995,608500128.6
102,1996,615794142.6
102,1997,623183815.8
102,1998,636671763
102,1999,644503860
102,2000,644505055.74
102,2001,644505055.74
102,2002,618209537.4
102,2003,621294546.6
102,2004,623159901
102,2005,624403470.6
102,2006,625025255.4
102,2007,625025255.4
102,2008,597571065
102,2009,575545534.2
102,2010,569064623.4
102,2011,558159474.6
102,2012,552575368.8
102,2013,543224682
102,2014,375708311.7606
102,2015,534875511.1518
102,2016,509629194.8748
102,2017,478650979.3338
102,2018,478277143.1802
102,2019,493883798.1714
103,1961,112997430
103,1962,115986780
103,1963,119574000
103,1964,125552700
103,1965,132012147.267
103,1966,141695190
103,1967,143488800
103,1968,156641940
103,1969,154250460
103,1970,156629982.6
103,1971,142950717
103,1972,129259494
103,1973,115628058
103,1974,101948792.4
103,1975,101279178
103,1976,100453387.9986
103,1977,113595300
103,1978,116265399.3774
103,1979,116883585
103,1980,131531400
103,1981,140499450
103,1982,129917151
103,1983,125445083.4
103,1984,116261800.2
103,1985,101637900
103,1986,107392518.324
103,1987,107616600
103,1988,107616600
103,1989,107389409.4
103,1990,114791040
103,1991,69352920
103,1992,89979435
103,1993,113595300
103,1994,100442160
103,1995,88484760
103,1996,69950790
103,1997,78726804.156
103,1998,82506060
103,1999,71744400
103,2000,82506060
103,2001,72282483
103,2002,72940140
103,2003,74793537
103,2004,53485450.2
103,2005,53198472.6
103,2006,62178480
103,2007,76180595.4
103,2008,92339526.825
103,2009,95001543
103,2010,95001543
103,2011,97847404.2
103,2012,98050680
103,2013,77912325.855
103,2014,78262928.7804
103,2015,78615110.0826
103,2016,78968881.719
103,2017,79324243.6896
103,2018,79681207.9518
103,2019,80039774.5056
104,1961,46743893.8125
104,1962,50797589.2875
104,1963,50153572.3375
104,1964,50957088.8125
104,1965,51999854.575
104,1966,52123241
104,1967,46026145.95
104,1968,44993913.175
104,1969,42906876.9375
104,1970,41954393.925
104,1971,42670637.075
104,1972,43064871.75
104,1973,42652580.525
104,1974,42801547.0625
104,1975,40795765.3
104,1976,39923032.05
104,1977,38850172.0375
104,1978,38009037.75
104,1979,36380938.825
104,1980,35505196.15
104,1981,35264442.15
104,1982,36854923.2625
104,1983,39250425.5625
104,1984,42330572.05
104,1985,46372229.825
104,1986,49715701
104,1987,55250033.575
104,1988,64711665.775
104,1989,75103210.3
104,1990,85977767.5375
104,1991,88231826.8625
104,1992,90020930.025
104,1993,91925896.05
104,1994,89778671.3125
104,1995,86365983.3625
104,1996,83412232.725
104,1997,80380237.0375
104,1998,83920825.55
104,1999,83648472.5875
104,2000,113681029.375
104,2001,110299940.3875
104,2002,108483752.4
104,2003,103056254.4125
104,2004,101977375.55
104,2005,96184232.425
104,2006,89879487.05
104,2007,83084205.4
104,2008,76159518.475
104,2009,71895163.25
104,2010,71404626.975
104,2011,72677613.75
104,2012,77793636.25
104,2013,75340954.875
104,2014,76692186.7
104,2015,77322661.2375
104,2016,77932069.8
104,2017,78202015.2225
104,2018,76880907.74175
104,2019,77429390.49512
105,1961,2319735.6
105,1962,2259948.6
105,1963,2295820.8
105,1964,2319735.6
105,1965,2295820.8
105,1966,2331693
105,1967,2331693
105,1968,2379522.6
105,1969,2349629.1
105,1970,2325714.3
105,1971,2253969.9
105,1972,2200161.6
105,1973,2212119
105,1974,2212119
105,1975,2352020.58
105,1976,2403437.4
105,1977,2606713.2
105,1978,2893690.8
105,1979,3049137
105,1980,2845861.2
105,1981,2809989
105,1982,2953477.8
105,1983,2869776
105,1984,3264370.2
105,1985,3192625.8
105,1986,3132838.8
105,1987,3658964.4
105,1988,4448152.8
105,1989,4711215.6
105,1990,4484025
105,1991,4484025
105,1992,4304664
105,1993,3945942
105,1994,4051741.0752
105,1995,3910069.8
105,1996,4065516
105,1997,4304664
105,1998,4185090
105,1999,4185090
105,2000,4543812
105,2001,4651428.6
105,2002,4663386
105,2003,4782960
105,2004,5022108
105,2005,5201469
105,2006,5321043
105,2007,5177554.2
105,2008,5141682
105,2009,5141682
105,2010,5321043
105,2011,5811296.4
105,2012,6456996
105,2013,6456996
105,2014,7124362.4088
105,2015,6472062.324
105,2016,5841907.344
105,2017,6213543.336
105,2018,5707745.316
105,2019,6205292.73
106,1961,123849876.45
106,1962,121347539.5625
106,1963,118222251.7
106,1964,116801050.74375
106,1965,118364447.03125
106,1966,120377000
106,1967,123566990.5
106,1968,124671449.475
106,1969,123482726.6
106,1970,122447484.4
106,1971,119588982.06375
106,1972,118054777.19875
106,1973,116920675.3875
106,1974,117502999.125
106,1975,120303269.0875
106,1976,122665667.7125
106,1977,127075980.05
106,1978,130824218.8875
106,1979,135022366.7625
106,1980,137085327.6
106,1981,139596692.7625
106,1982,136191528.375
106,1983,160402352.5
106,1984,161675339.275
106,1985,166991488.5375
106,1986,169931696.7625
106,1987,172303123.6625
106,1988,172387387.5625
106,1989,174074170.275
106,1990,163231212
106,1991,163225193.15
106,1992,157010730.525
106,1993,155647461
106,1994,157407974.625
106,1995,160725865.6875
106,1996,160522278.08625
106,1997,164667565.41113
106,1998,163919031.13087
106,1999,163923379.75
106,2000,165774176.125
106,2001,102455874.125
106,2002,125062418.92388
106,2003,122453503.25
106,2004,119649321.035
106,2005,121971995.25
106,2006,119684832.25
106,2007,123792697.375
106,2008,123943168.625
106,2009,123013256.3
106,2010,120566593.775
106,2011,118872528.254
106,2012,105566551.22912
106,2013,108065863.6445
106,2014,107827998.6925
106,2015,107564884.66475
106,2016,109616409.68725
106,2017,108571522.28013
106,2018,108025567.44375
106,2019,105343116.47
107,1961,5691722.4
107,1962,5787381.6
107,1963,6158061
107,1964,6301549.8
107,1965,6600484.8
107,1966,7341843.6
107,1967,8537583.6
107,1968,9553962.6
107,1969,9607770.9
107,1970,9954535.5
107,1971,10313257.5
107,1972,10683936.9
107,1973,11000808
107,1974,11359530
107,1975,11718252
107,1976,11957400
107,1977,12076974
107,1978,12076974
107,1979,12196548
107,1980,12196548
107,1981,12196548
107,1982,12316122
107,1983,12316122
107,1984,12435696
107,1985,12435696
107,1986,12411781.2
107,1987,12567227.4
107,1988,13033566
107,1989,13332501
107,1990,13559691.6
107,1991,13882541.4
107,1992,14229306
107,1993,14576070.6
107,1994,14958707.4
107,1995,15329386.8
107,1996,15712023.6
107,1997,16104226.32
107,1998,16321157.4708
107,1999,16647582.5334
107,2000,16647582.5334
107,2001,16980536.3364
107,2002,17320150.4112
107,2003,17666556.2892
107,2004,18019885.5018
107,2005,18380281.5378
107,2006,18747887.886
107,2007,19122848.0352
107,2008,19505305.4742
107,2009,19973437.6842
107,2010,20234085.0894
107,2011,20331203.0922
107,2012,20428787.4336
107,2013,20628990.1818
107,2014,20805876
107,2015,20994037.6464
107,2016,21716814.6468
107,2017,21962981.6406
107,2018,22248273.2472
107,2019,22533253.9614
108,1992,401275995.12
108,1993,399086595.18
108,1994,395948973.42
108,1995,289791176.22
108,1996,223896336.3
108,1997,153915652.8
108,1998,115232268.06
108,1999,103925350.62
108,2000,104333097.96
108,2001,106891981.56
108,2002,110097760.5
108,2003,117033052.5
108,2004,124597303.74
108,2005,134959586.58
108,2006,143554565.7
108,2007,153218536.38
108,2008,161067373.74
108,2009,168911428.14
108,2010,175305049.92
108,2011,183104861.94
108,2012,184615535.9412
108,2013,181001758.5558
108,2014,181725934.572
108,2015,187591457.781
108,2016,189941074.9236
108,2017,191913962.2218
108,2018,196294794.8598
108,2019,202234848.543
109,1961,119574
109,1962,118139.112
109,1963,118139.112
109,1964,117182.52
109,1965,117182.52
109,1966,113595.3
109,1967,101637.9
109,1968,89680.5
109,1969,74303.2836
109,1970,71744.4
109,1971,68157.18
109,1972,65765.7
109,1973,63374.22
109,1974,62178.48
109,1975,62178.48
109,1976,65765.7
109,1977,62178.48
109,1978,59787
109,1979,50221.08
109,1980,47829.6
109,1981,35872.2
109,1982,33480.72
109,1983,34676.46
109,1984,38263.68
109,1985,34676.46
109,1986,34676.46
109,1987,26306.28
109,1988,25110.54
109,1989,22719.06
109,1990,21523.32
109,1991,21523.32
109,1992,17936.1
109,1993,15544.62
109,1994,11957.4
109,1995,11957.4
109,1996,15544.62
109,1997,17936.1
109,1998,17936.1
109,1999,16740.36
109,2000,16740.36
109,2001,15245.685
109,2002,15365.259
109,2003,13153.14
109,2004,17338.23
109,2005,17696.952
109,2006,13631.436
109,2007,7891.884
109,2008,17338.23
109,2009,22719.06
109,2010,19131.84
109,2011,16740.36
109,2012,17338.23
109,2013,17936.1
109,2014,17936.1
109,2015,17278.443
109,2016,16118.5752
109,2017,16094.6604
109,2018,16094.6604
109,2019,16094.6604
11,1961,2635549.08513
11,1962,2539518.33337
11,1963,2306017.04763
11,1964,2178282.0035
11,1965,2217028.35037
11,1966,2135954.44087
11,1967,2072154.63088
11,1968,1949655.98625
11,1969,1901144.05525
11,1970,1823576.12587
11,1971,1703214.173
11,1972,1687294.31475
11,1973,1787252.36612
11,1974,2042165.71075
11,1975,2321335.02087
11,1976,2550277.02775
11,1977,2623059.97138
11,1978,2723499.53075
11,1979,2888039.84263
11,1980,2940403.83763
11,1981,2871277.34538
11,1982,2925010.62875
11,1983,2993941.50838
11,1984,3246793.39688
11,1985,3312759.99287
11,1986,3655653.87738
11,1987,3847670.2395
11,1988,3921205.53938
11,1989,3846391.23387
11,1990,4316568.74875
11,1991,4654256.328
11,1992,4906611.66138
11,1993,4695319.93213
11,1994,5023256.97438
11,1995,5148283.536
11,1996,5495962.40625
11,1997,5730863.07463
11,1998,5772904.74188
11,1999,5429183.2655
11,2000,5300756.05362
11,2001,5104556.59075
11,2002,4822107.00738
11,2003,4579803.1535
11,2004,4897763.95188
11,2005,4922862.55637
11,2006,4901269.932
11,2007,4700345.67188
11,2008,5286491.37912
11,2009,5013416.15463
11,2010,5186879.41162
11,2011,5393115.30687
11,2012,5434765.74887
11,2013,5486858.89562
11,2014,5378444.36
11,2015,5252755.72488
11,2016,5322318.58375
11,2017,5693546.20463
11,2018,6114248.7725
11,2019,6058875.3525
110,1961,14021973.225
110,1962,10438810.2
110,1963,8056938.825
110,1964,5675067.45
110,1965,4288611.1905
110,1966,3029533.26975
110,1967,2346661.1025
110,1968,1727581.66425
110,1969,1318935.384
110,1970,443069.4996
110,1971,544806.4752
110,1972,443939.40045
110,1973,357694.94475
110,1974,330976.5615
110,1975,249785.8155
110,1976,211054.51575
110,1977,222031.836
110,1978,227831.175
110,1979,246471.9075
110,1980,248543.1
110,1981,329319.6075
110,1982,393526.575
110,1983,428736.8475
110,1984,459804.735
110,1985,495015.0075
110,1986,542652.435
110,1987,563364.36
110,1988,590289.8625
110,1989,617215.365
110,1990,635856.0975
110,1991,627571.3275
110,1992,604788.21
110,1993,563364.36
110,1994,515726.9325
110,1995,414238.5
110,1996,372814.65
110,1997,337604.3775
110,1998,269255.025
110,1999,248543.1
110,2000,207119.25
110,2001,207119.25
110,2002,227831.175
110,2003,227831.175
110,2004,227831.175
110,2005,207119.25
110,2006,186407.325
110,2007,217475.2125
110,2008,207119.25
110,2009,248543.1
110,2010,248543.1
110,2011,258899.0625
110,2012,265112.64
110,2013,269255.025
110,2014,275468.6025
110,2015,281578.62037
110,2016,295766.289
110,2017,305583.74145
110,2018,314365.59765
110,2019,323168.16578
112,1961,6313686.561
112,1962,8391703.32
112,1963,8864020.62
112,1964,9597009.24
112,1965,11804345.28
112,1966,13582410.66
112,1967,9183641.922
112,1968,9473848.02
112,1969,10215996.0084
112,1970,7942380.1002
112,1971,8257720.653
112,1972,8645200.2
112,1973,10162594.26
112,1974,9464557.1202
112,1975,9237294.7758
112,1976,6760713.96
112,1977,9613749.6
112,1978,10235534.4
112,1979,11048637.6
112,1980,10187704.8
112,1981,12830290.2
112,1982,11837826
112,1983,11718252
112,1984,11479104
112,1985,13404245.4
112,1986,11120382
112,1987,14576070.6
112,1988,15293514.6
112,1989,18211120.2
112,1990,18605714.4
112,1991,22719060
112,1992,31942005.8958
112,1993,34414951.662
112,1994,26442713.934
112,1995,28398825
112,1996,25632265.2768
112,1997,23138704.953
112,1998,18906215.8194
112,1999,23125444.1964
112,2000,17745786.0216
112,2001,17432813.034
112,2002,17138660.994
112,2003,17654742.378
112,2004,18283940.766
112,2005,22604747.256
112,2006,23574253.248
112,2007,26921488.23
112,2008,29814102.864
112,2009,24763057.956
112,2010,26015595.606
112,2011,27078728.04
112,2012,26712592.452
112,2013,27635333.0526
112,2014,32048952.8814
112,2015,31046193.36
112,2016,38250825.795
112,2017,36626986.9602
112,2018,36593482.3254
112,2019,35841218.3766
113,1992,110307015
113,1993,101392773.3
113,1994,84936999.42
113,1995,58883020.56
113,1996,48724013.52
113,1997,42390178.74
113,1998,40952899.26
113,1999,39561057.9
113,2000,39026920.842
113,2001,38236895.424
113,2002,37121270.004
113,2003,37117324.062
113,2004,34484185.008
113,2005,35456321.628
113,2006,36578547.5328
113,2007,38228716.5624
113,2008,40405214.4678
113,2009,46416546.2124
113,2010,48968315.1594
113,2011,51592306.8024
113,2012,53689969.5696
113,2013,55970472.9402
113,2014,58815796.0572
113,2015,60501275.289
113,2016,61767743.31
113,2017,62868804.6168
113,2018,64103621.4
113,2019,65354437.1844
114,1961,51416820
114,1962,45940330.8
114,1963,46633860
114,1964,48295938.6
114,1965,48427470
114,1966,49025340
114,1967,49563423
114,1968,50221080
114,1969,48499214.4
114,1970,46633860
114,1971,46035990
114,1972,44840250
114,1973,41850900
114,1974,38263680
114,1975,35214543
114,1976,36589644
114,1977,41850900
114,1978,47590452
114,1979,51404862.6
114,1980,59787000
114,1981,71744400
114,1982,75331620
114,1983,78777742.68
114,1984,76755746.34
114,1985,83701800
114,1986,70938949.536
114,1987,65033309.25
114,1988,91295466.444
114,1989,113456713.734
114,1990,108209806.614
114,1991,109832904.09
114,1992,105225120
114,1993,101637900
114,1994,97230402.36
114,1995,98146339.2
114,1996,91566875.5092
114,1997,91069878.1356
114,1998,84222927.4068
114,1999,101890320.714
114,2000,94935777.3
114,2001,90984884.9364
114,2002,111067900.2342
114,2003,97537085.7552
114,2004,123142853.4336
114,2005,119979128.6694
114,2006,97773842.2752
114,2007,195002714.088
114,2008,204901049.808
114,2009,204825550.7844
114,2010,209997102.3696
114,2011,213099999.84
114,2012,192701883.1374
114,2013,198503733.1914
114,2014,206569142.9802
114,2015,200826900.5652
114,2016,226996411.824
114,2017,224309727.5328
114,2018,232998297.2226
114,2019,328122355.743
116,1961,1255527
116,1962,1410973.2
116,1963,1470760.2
116,1964,1745780.4
116,1965,1805567.4
116,1966,1865354.4
116,1967,1913184
116,1968,1972971
116,1969,2032758
116,1970,2152332
116,1971,2295820.8
116,1972,2511054
116,1973,2690415
116,1974,2869776
116,1975,3108924
116,1976,3198604.5
116,1977,3288285
116,1978,3348072
116,1979,3407859
116,1980,3467646
116,1981,3587220
116,1982,3706794
116,1983,3945942
116,1984,4065516
116,1985,4185090
116,1986,4304664
116,1987,4400323.2
116,1988,4448152.8
116,1989,5022108
116,1990,5978700
116,1991,6791803.2
116,1992,5380830
116,1993,4185090
116,1994,3455688.6
116,1995,3108924
116,1996,2965435.2
116,1997,1913184
116,1998,1972971
116,1999,2212119
116,2000,2212119
116,2001,2259948.6
116,2002,2032758
116,2003,2044715.4
116,2004,2044715.4
116,2005,2032758
116,2006,2020800.6
116,2007,2008843.2
116,2008,1996885.8
116,2009,1972971
116,2010,1984928.4
116,2011,2008843.2
116,2012,2008843.2
116,2013,2008843.2
116,2014,2008843.2
116,2015,1996562.9502
116,2016,2008843.2
116,2017,2008843.2
116,2018,1996885.8
116,2019,2020800.6
117,1961,16919.721
117,1962,17517.591
117,1963,14097.7746
117,1964,12471.5682
117,1965,12304.1646
117,1966,19574.2638
117,1967,19179.6696
117,1968,26270.4078
117,1969,29474.991
117,1970,26306.28
117,1971,35728.7112
117,1972,43154.2566
117,1973,44840.25
117,1974,54788.8068
117,1975,69340.9626
117,1976,81429.894
117,1977,83390.9076
117,1978,94463.46
117,1979,97823.4894
117,1980,74530.4742
117,1981,47949.174
117,1982,51201.5868
117,1983,73561.9248
117,1984,55613.8674
117,1985,58591.26
117,1986,51249.4164
117,1987,38993.0814
117,1988,39710.5254
117,1989,40774.734
117,1990,38562.615
117,1991,40272.5232
117,1992,47470.878
117,1993,23388.6744
117,1994,18139.3758
117,1995,19490.562
117,1996,19418.8176
117,1997,17398.017
117,1998,14851.0908
117,1999,13009.6512
117,2000,9912.6846
117,2001,9673.5366
117,2002,9458.3034
117,2003,11383.4448
117,2004,12638.9718
117,2005,14372.7948
117,2006,15640.2792
117,2007,21523.32
117,2008,35525.4354
117,2009,38454.9984
117,2010,46849.0932
117,2011,35740.6686
117,2012,36290.709
117,2013,30156.5628
117,2014,26294.3226
117,2015,38921.337
117,2016,17170.8264
117,2017,15078.2814
117,2018,15855.5124
117,2019,13284.6714
118,1961,777231
118,1962,801145.8
118,1963,837018
118,1964,860932.8
118,1965,896805
118,1966,920719.8
118,1967,956592
118,1968,980506.8
118,1969,1076166
118,1970,987119.2422
118,1971,1069158.9636
118,1972,1125633.7638
118,1973,1158253.551
118,1974,1253984.4954
118,1975,1326266.9784
118,1976,1494675
118,1977,1726827.921
118,1978,2421433.287
118,1979,2939714.8326
118,1980,2989350
118,1981,3027051.6822
118,1982,2760150.5568
118,1983,2867587.7958
118,1984,3897813.465
118,1985,4702402.9962
118,1986,2714114.5668
118,1987,3367622.349
118,1988,3353476.7448
118,1989,3641709.8718
118,1990,2809331.343
118,1991,597870
118,1992,801982.818
118,1993,1886172.2334
118,1994,2578433.949
118,1995,3682998.774
118,1996,4722156.621
118,1997,4913486.9784
118,1998,5034699.1422
118,1999,5689534.1958
118,2000,6903963.612
118,2001,3006186.0192
118,2002,5617275.6276
118,2003,5746295.9736
118,2004,4672126.8594
118,2005,4543142.3856
118,2006,4453330.3542
118,2007,4781046.816
118,2008,5085948.5586
118,2009,5439158.1972
118,2010,5502950.9262
118,2011,5332318.8282
118,2012,5407231.9392
118,2013,6178711.4298
118,2014,7509737.4534
118,2015,7038340.8732
118,2016,8318751.2226
118,2017,7947533.7396
118,2018,8181623.7594
118,2019,8223223.554
119,1992,2763705.44875
119,1993,2478261.4875
119,1994,1715372.25
119,1995,1298566.8875
119,1996,1086402.425
119,1997,835115.4375
119,1998,612417.9875
119,1999,442385.475
119,2000,406272.375
119,2001,430347.775
119,2002,436366.625
119,2003,473984.4375
119,2004,589847.3
119,2005,580819.025
119,2006,625960.4
119,2007,621446.2625
119,2008,811040.0375
119,2009,1009662.0875
119,2010,1063831.7375
119,2011,1155619.2
119,2012,1199255.8625
119,2013,1257939.65
119,2014,1275996.2
119,2015,1392521.136
119,2016,1538959.7565
119,2017,1604459.89162
119,2018,1614406.04125
119,2019,1502004.0175
12,1961,263062.8
12,1962,263062.8
12,1963,263062.8
12,1964,275020.2
12,1965,272628.72
12,1966,273824.46
12,1967,276215.94
12,1968,263062.8
12,1969,239148
12,1970,239148
12,1971,227190.6
12,1972,215233.2
12,1973,191318.4
12,1974,179361
12,1975,167403.6
12,1976,155446.2
12,1977,143488.8
12,1978,130873.743
12,1979,125552.7
12,1980,125552.7
12,1981,119574
12,1982,113595.3
12,1983,107616.6
12,1984,101637.9
12,1985,95659.2
12,1986,95659.2
12,1987,89680.5
12,1988,89680.5
12,1989,89680.5
12,1990,86093.28
12,1991,83701.8
12,1992,80114.58
12,1993,77723.1
12,1994,75235.9608
12,1995,77723.1
12,1996,73239.075
12,1997,73538.01
12,1998,73538.01
12,1999,67619.097
12,2000,75235.9608
12,2001,76742.5932
12,2002,71744.4
12,2003,77125.23
12,2004,77723.1
12,2005,77723.1
12,2006,77723.1
12,2007,77723.1
12,2008,77723.1
12,2009,77723.1
12,2010,77723.1
12,2011,77723.1
12,2012,78918.84
12,2013,78918.84
12,2014,78918.84
12,2015,79086.2436
12,2016,79648.2414
12,2017,80186.3244
12,2018,80509.1742
12,2019,80843.9814
121,1961,1913184
121,1962,2391480
121,1963,2391480
121,1964,2655595.0512
121,1965,2625115.6386
121,1966,2548982.8728
121,1967,2365759.6326
121,1968,2385979.596
121,1969,2545778.2896
121,1970,2912870.4696
121,1971,2889864.432
121,1972,2854900.9944
121,1973,2707824.9744
121,1974,2893690.8
121,1975,2391480
121,1976,1793610
121,1977,1195740
121,1978,2032758
121,1979,1972971
121,1980,1734636.1032
121,1981,1733823
121,1982,1727844.3
121,1983,1674036
121,1984,1913184
121,1985,2212119
121,1986,2391480
121,1987,2482296.453
121,1988,2436439.824
121,1989,2506426.4862
121,1990,2570841
121,1991,2840348.8386
121,1992,2869776
121,1993,2881733.4
121,1994,2905349.265
121,1995,2989350
121,1996,3737225.583
121,1997,3850904.5848
121,1998,4185090
121,1999,4520495.07
121,2000,4232919.6
121,2001,3928950.5346
121,2002,3561260.4846
121,2003,3617268.9462
121,2004,3651311.664
121,2005,4033231.02
121,2006,4429020.96
121,2007,3878980.56
121,2008,3945942
121,2009,4449348.54
121,2010,3172836.303
121,2011,5380830
121,2012,5380830
121,2013,5380830
121,2014,5380830
121,2015,5157250.5348
121,2016,5129545.239
121,2017,5177769.4332
121,2018,5272113.3192
121,2019,5450661.216
122,1961,14676345.3564
122,1962,17153344.6812
122,1963,17118584.5194
122,1964,16836019.2
122,1965,17559382.113
122,1966,17305945.02
122,1967,18252277.5708
122,1968,16318299.6522
122,1969,17623055.268
122,1970,19791027.5472
122,1971,20327580
122,1972,20106368.1
122,1973,18616476.06
122,1974,18948891.78
122,1975,18861602.76
122,1976,18171660.78
122,1977,13487947.2
122,1978,11273831.3142
122,1979,11646459.7704
122,1980,12478276.3014
122,1981,13971073.9896
122,1982,15992400.7152
122,1983,15299481.3426
122,1984,15317130.465
122,1985,16886096.7912
122,1986,16640216.775
122,1987,20373125.7366
122,1988,19731443.823
122,1989,17995109.769
122,1990,16474307.85
122,1991,17538994.746
122,1992,16525126.8
122,1993,14067641.952
122,1994,15264757.053
122,1995,13520830.05
122,1996,11371487.4
122,1997,11210110.3296
122,1998,8326463.7456
122,1999,13262036.0418
122,2000,13351979.6046
122,2001,12944100.7332
122,2002,12325508.559
122,2003,11197291.9968
122,2004,12498508.2222
122,2005,12451396.0662
122,2006,10818361.9908
122,2007,10818373.9482
122,2008,15254700.8796
122,2009,14850612.504
122,2010,14690359.4292
122,2011,14528241
122,2012,14588028
122,2013,16860089.4462
122,2014,16101787.0104
