geo,year,meat_homogenized_preparations_production_scl
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,375
48,2011,234
48,2012,25
48,2013,25
48,2018,14
48,2019,16
5000,2010,90444
5000,2011,91827
5000,2012,100637
5000,2013,103145
5000,2014,100381
5000,2015,100544
5000,2016,100901
5000,2017,110907
5000,2018,134259
5000,2019,122730
5100,2010,2201
5100,2011,2503
5100,2012,1730
5100,2013,1737
5100,2014,1196
5100,2015,1220
5100,2016,1720
5100,2017,1712
5100,2018,1716
5100,2019,1722
5101,2010,218
5101,2011,224
5101,2012,230
5101,2013,237
5101,2014,196
5101,2015,220
5101,2016,220
5101,2017,212
5101,2018,216
5101,2019,222
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,1983
5104,2011,2279
5104,2012,1500
5104,2013,1500
5104,2014,1000
5104,2015,1000
5104,2016,1500
5104,2017,1500
5104,2018,1500
5104,2019,1500
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,1017
5200,2011,919
5200,2012,707
5200,2013,699
5200,2018,14
5200,2019,16
5204,2010,1017
5204,2011,919
5204,2012,707
5204,2013,699
5204,2018,14
5204,2019,16
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,50131
5300,2011,51724
5300,2012,60679
5300,2013,62887
5300,2014,65786
5300,2015,59271
5300,2016,56828
5300,2017,65894
5300,2018,71720
5300,2019,72762
5301,2010,953
5301,2011,947
5301,2012,916
5301,2013,935
5301,2014,988
5301,2015,995
5301,2016,1028
5301,2017,1064
5301,2018,1116
5301,2019,1129
5302,2010,504
5302,2011,605
5302,2012,604
5302,2013,601
5302,2014,874
5302,2015,811
5302,2016,1059
5302,2017,1095
5302,2018,4799
5302,2019,2699
5303,2010,1275
5303,2011,1289
5303,2012,1255
5303,2013,1222
5303,2014,1345
5303,2015,1197
5303,2016,1190
5303,2017,1196
5303,2018,1177
5303,2019,1188
5304,2010,47257
5304,2011,48770
5304,2012,57817
5304,2013,60021
5304,2014,62459
5304,2015,56134
5304,2016,53439
5304,2017,62425
5304,2018,64505
5304,2019,67627
5305,2010,142
5305,2011,113
5305,2012,87
5305,2013,108
5305,2014,120
5305,2015,134
5305,2016,112
5305,2017,114
5305,2018,123
5305,2019,119
54,2010,203
54,2011,199
54,2012,180
54,2013,185
54,2014,155
54,2015,163
54,2016,169
54,2017,168
54,2018,169
54,2019,169
5400,2010,34825
5400,2011,34361
5400,2012,35031
5400,2013,35195
5400,2014,30737
5400,2015,37279
5400,2016,38682
5400,2017,39221
5400,2018,56342
5400,2019,44043
5401,2010,16693
5401,2011,16273
5401,2012,17192
5401,2013,17625
5401,2014,14352
5401,2015,20546
5401,2016,21390
5401,2017,22665
5401,2018,25502
5401,2019,26635
5402,2010,5846
5402,2011,5952
5402,2012,5778
5402,2013,5727
5402,2014,5645
5402,2015,6024
5402,2016,6150
5402,2017,5828
5402,2018,5877
5402,2019,5796
5403,2010,9907
5403,2011,9783
5403,2012,9744
5403,2013,9628
5403,2014,8726
5403,2015,8643
5403,2016,9052
5403,2017,8683
5403,2018,22879
5403,2019,9516
5404,2010,2379
5404,2011,2353
5404,2012,2317
5404,2013,2215
5404,2014,2014
5404,2015,2066
5404,2016,2090
5404,2017,2045
5404,2018,2084
5404,2019,2096
5500,2010,2270
5500,2011,2320
5500,2012,2490
5500,2013,2627
5500,2014,2662
5500,2015,2774
5500,2016,3671
5500,2017,4080
5500,2018,4467
5500,2019,4187
5501,2010,2270
5501,2011,2320
5501,2012,2490
5501,2013,2627
5501,2014,2662
5501,2015,2774
5501,2016,3671
5501,2017,4080
5501,2018,4467
5501,2019,4187
57,2010,2148
57,2011,2205
57,2012,2195
57,2013,2048
57,2014,2062
57,2015,2993
57,2016,2879
57,2017,3176
57,2018,3768
57,2019,4687
5707,2010,23605
5707,2011,23113
5707,2012,23908
5707,2013,24377
5707,2014,20128
5707,2015,25846
5707,2016,27124
5707,2017,27973
5707,2018,30150
5707,2019,30689
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,1660
5802,2011,1717
5802,2012,1699
5802,2013,1706
5802,2014,1997
5802,2015,1978
5802,2016,2282
5802,2017,2304
5802,2018,6067
5802,2019,3979
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,1923
5815,2011,1951
5815,2012,1915
5815,2013,1893
5815,2014,2010
5815,2015,1875
5815,2016,1884
5815,2017,1886
5815,2018,1894
5815,2019,1882
5817,2010,344
5817,2011,441
5817,2012,441
5817,2013,452
5817,2014,705
5817,2015,647
5817,2016,908
5817,2017,927
5817,2018,4618
5817,2019,2513
63,2010,300
63,2011,300
63,2012,300
63,2013,300
63,2014,269
63,2015,386
63,2016,489
63,2017,390
63,2018,406
63,2019,300
67,2010,265
67,2011,266
67,2012,260
67,2013,262
67,2014,253
67,2015,265
67,2016,265
67,2017,268
67,2018,265
67,2019,258
68,2010,1751
68,2011,1739
68,2012,1694
68,2013,1602
68,2014,1462
68,2015,1488
68,2016,1493
68,2017,1455
68,2018,1459
68,2019,1461
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,142
73,2011,113
73,2012,87
73,2013,108
73,2014,120
73,2015,134
73,2016,112
73,2017,114
73,2018,123
73,2019,119
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,642
89,2011,685
89,2012,682
89,2013,674
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,1000
97,2011,1000
97,2012,1000
97,2013,1000
97,2014,1100
97,2015,1266
97,2016,1318
97,2017,1530
97,2018,3308
97,2019,3545
98,2010,270
98,2011,270
98,2012,360
98,2013,360
98,2014,332
98,2015,329
98,2016,340
98,2017,347
98,2018,323
98,2019,339
