geo,year,meat_horse_import_quantity_index_2014_2016_100_tie
174,2001,4300
174,2002,3100
174,2003,3000
174,2004,2800
174,2005,2800
174,2006,4200
174,2007,6000
174,2008,4300
174,2009,3000
174,2010,1400
174,2011,1100
174,2012,200
174,2013,100
174,2014,100
174,2015,100
174,2016,100
174,2017,100
174,2018,100
174,2019,100
179,1991,67
179,1994,433
179,2005,367
179,2006,367
179,2015,100
179,2019,33
18,2016,100
183,2004,76
183,2007,69
183,2009,414
183,2010,66
183,2011,10
183,2012,859
183,2013,59
183,2014,48
183,2015,128
183,2016,124
183,2017,3
183,2019,3
185,1996,3
185,1998,11
185,1999,4
185,2000,51
185,2001,42
185,2002,174
185,2003,151
185,2004,174
185,2005,219
185,2006,257
185,2007,208
185,2008,194
185,2009,182
185,2010,204
185,2011,183
185,2012,193
185,2013,114
185,2014,132
185,2015,87
185,2016,81
185,2017,87
185,2018,82
185,2019,67
198,1992,10
198,1993,414
198,1994,393
198,1995,445
198,1996,859
198,1997,114
198,1998,269
198,1999,217
198,2000,1535
198,2001,3310
198,2002,2886
198,2003,1666
198,2004,434
198,2005,248
198,2006,414
198,2007,217
198,2008,321
198,2009,155
198,2010,197
198,2011,176
198,2012,124
198,2013,124
198,2014,93
198,2015,103
198,2016,103
198,2017,186
198,2018,197
198,2019,155
199,1994,325
199,1997,983
199,1999,1683
199,2000,1233
199,2002,1083
199,2003,2017
199,2004,983
199,2005,733
199,2006,317
199,2007,900
199,2008,1958
199,2009,367
199,2010,33
199,2011,692
199,2012,92
199,2013,67
199,2014,25
199,2015,50
199,2016,225
199,2017,400
199,2018,858
199,2019,900
200,1979,30
200,1981,14
200,1984,2
200,1986,4
200,2014,101
200,2015,99
202,1998,45
202,2008,30
202,2010,672
202,2011,257
202,2012,379
202,2013,47
202,2016,100
202,2017,151
203,1963,20
203,1964,61
203,1965,4
203,1966,20
203,1967,42
203,1968,63
203,1969,2
203,1970,1
203,1971,4
203,1972,1
203,1974,1
203,1977,2
203,1979,5
203,1980,1
203,1981,23
203,1982,15
203,1991,6
203,1992,9
203,1993,75
203,1994,0
203,1995,8
203,1996,56
203,1997,18
203,1998,17
203,1999,16
203,2000,6
203,2001,33
203,2002,9
203,2003,13
203,2004,6
203,2005,18
203,2006,14
203,2007,14
203,2008,18
203,2009,25
203,2010,40
203,2011,60
203,2012,61
203,2013,87
203,2014,105
203,2015,102
203,2016,94
203,2017,158
203,2018,109
203,2019,84
210,1961,3693
210,1962,2389
210,1963,925
210,1964,710
210,1965,721
210,1966,1222
210,1967,958
210,1968,1114
210,1969,1752
210,1970,1853
210,1971,1445
210,1972,1591
210,1973,2800
210,1974,1975
210,1975,1843
210,1976,1035
210,1977,573
210,1978,461
210,1979,477
210,1980,410
210,1981,168
210,1982,69
210,1983,81
210,1984,151
210,1985,211
210,1986,438
210,1987,916
210,1988,736
210,1989,812
210,1990,863
210,1991,896
210,1992,649
210,1993,611
210,1994,440
210,1995,852
210,1996,927
210,1997,805
210,1998,530
210,1999,649
210,2000,579
210,2001,362
210,2002,283
210,2003,168
210,2004,161
210,2005,283
210,2006,235
210,2007,264
210,2008,259
210,2009,313
210,2010,228
210,2011,233
210,2012,215
210,2013,145
210,2014,115
210,2015,118
210,2016,67
210,2017,85
210,2018,108
210,2019,129
211,1961,3
211,1962,7
211,1963,20
211,1964,33
211,1965,46
211,1966,42
211,1967,40
211,1968,46
211,1969,46
211,1970,48
211,1971,58
211,1972,69
211,1973,58
211,1974,62
211,1975,64
211,1976,77
211,1977,84
211,1978,90
211,1979,101
211,1980,100
211,1981,96
211,1982,92
211,1983,94
211,1984,97
211,1985,98
211,1986,98
211,1987,110
211,1988,115
211,1989,131
211,1990,143
211,1991,150
211,1992,136
211,1993,132
211,1994,129
211,1995,129
211,1996,137
211,1997,127
211,1998,125
211,1999,117
211,2000,122
211,2001,136
211,2002,126
211,2003,123
211,2004,131
211,2005,133
211,2006,147
211,2007,151
211,2008,154
211,2009,147
211,2010,151
211,2011,155
211,2012,155
211,2013,131
211,2014,107
211,2015,101
211,2016,92
211,2017,86
211,2018,80
211,2019,75
216,2015,100
219,2004,104
219,2005,12
219,2006,24
219,2007,12
219,2008,12
219,2009,12
219,2014,154
219,2015,46
219,2017,48
221,1997,200
221,1999,50
221,2000,1550
221,2003,500
221,2004,350
221,2014,100
221,2019,100
225,2002,5
225,2003,9
225,2004,5
225,2007,314
225,2014,263
225,2015,19
225,2016,19
225,2017,56
225,2018,9
229,1963,160291
229,1964,169818
229,1965,194182
229,1966,101873
229,1967,82927
229,1968,87327
229,1969,95727
229,1970,95000
229,1971,63727
229,1972,48236
229,1973,55909
229,1974,18509
229,1975,9545
229,1976,673
229,1977,3964
229,1978,7055
229,1979,5182
229,1980,3345
229,1981,1073
229,1982,6909
229,1983,8836
229,1984,9255
229,1985,9636
229,1986,8127
229,1987,7836
229,1988,4400
229,1989,3691
229,1990,564
229,1993,309
229,1994,18
229,1995,18
229,2000,18
229,2001,582
229,2004,109
229,2005,18
229,2006,8527
229,2007,2564
229,2012,545
229,2014,182
229,2016,18
229,2017,55
231,1961,518
231,1962,1838
231,1963,1507
231,1964,551
231,1965,430
231,1966,556
231,1967,577
231,1968,660
231,1969,751
231,1970,690
231,1971,544
231,1972,275
231,1973,159
231,1974,79
231,1975,11
231,1976,46
231,1977,16
231,1978,10
231,1979,1
231,1980,1
231,1981,1
231,1982,2
231,1983,1
231,1984,2
231,1985,7
231,1986,10
231,1987,1
231,1988,3
231,1989,2
231,1990,5
231,1991,1
231,1995,7
231,1996,8
231,1997,2
231,1998,6
231,1999,3
231,2000,3
231,2001,8
231,2002,5
231,2003,2
231,2006,1
231,2007,28
231,2008,58
231,2009,47
231,2010,46
231,2011,55
231,2012,69
231,2013,65
231,2014,98
231,2015,107
231,2016,95
231,2017,89
231,2018,99
231,2019,86
235,2014,100
235,2019,93
238,2015,100
25,2015,100
255,2000,187
255,2001,212
255,2002,185
255,2003,186
255,2004,187
255,2005,193
255,2006,186
255,2007,191
255,2008,190
255,2009,173
255,2010,145
255,2011,144
255,2012,147
255,2013,135
255,2014,124
255,2015,93
255,2016,83
255,2017,83
255,2018,91
255,2019,73
256,2000,11
256,2001,14
256,2002,20
256,2003,47
256,2004,110
256,2005,124
256,2006,121
256,2007,131
256,2008,139
256,2009,133
256,2010,67
256,2011,103
256,2012,103
256,2013,90
256,2014,103
256,2015,102
256,2016,95
256,2017,54
256,2018,47
256,2019,44
27,2002,1
27,2007,104
27,2008,625
27,2009,484
27,2010,53
27,2011,168
27,2012,162
27,2013,124
27,2014,74
27,2015,95
27,2016,131
27,2017,141
27,2018,138
27,2019,97
28,2014,67
28,2015,133
33,1989,50
33,1990,750
33,1991,1850
33,1992,3250
33,1993,1350
33,1994,7250
33,1995,12150
33,1996,10400
33,1997,9050
33,1998,5850
33,1999,2100
33,2000,459
33,2010,100
33,2014,100
41,1995,0
41,1996,2
41,1998,2
41,2010,140
41,2011,170
41,2012,7
41,2013,51
41,2014,46
41,2015,64
41,2016,190
41,2017,745
41,2018,943
41,2019,904
44,2014,100
50,2009,750
50,2010,125
50,2012,55
50,2015,100
5000,1961,34
5000,1962,51
5000,1963,66
5000,1964,84
5000,1965,71
5000,1966,86
5000,1967,90
5000,1968,99
5000,1969,109
5000,1970,127
5000,1971,123
5000,1972,147
5000,1973,184
5000,1974,166
5000,1975,167
5000,1976,194
5000,1977,196
5000,1978,212
5000,1979,217
5000,1980,199
5000,1981,189
5000,1982,177
5000,1983,164
5000,1984,152
5000,1985,147
5000,1986,146
5000,1987,163
5000,1988,175
5000,1989,183
5000,1990,184
5000,1991,170
5000,1992,156
5000,1993,162
5000,1994,133
5000,1995,132
5000,1996,145
5000,1997,136
5000,1998,130
5000,1999,125
5000,2000,126
5000,2001,143
5000,2002,146
5000,2003,142
5000,2004,154
5000,2005,161
5000,2006,162
5000,2007,154
5000,2008,157
5000,2009,151
5000,2010,139
5000,2011,136
5000,2012,136
5000,2013,112
5000,2014,108
5000,2015,97
5000,2016,95
5000,2017,119
5000,2018,132
5000,2019,118
5100,1961,64
5100,1962,20
5100,1963,79
5100,1964,17
5100,1965,14
5100,1966,34
5100,1967,11
5100,1968,42
5100,1969,3
5100,1970,17
5100,1971,48
5100,1972,109
5100,1973,348
5100,1974,95
5100,1975,36
5100,1976,17
5100,1977,59
5100,1978,22
5100,1979,31
5100,1980,34
5100,1981,278
5100,1982,207
5100,1983,14
5100,1984,62
5100,1985,28
5100,1986,477
5100,1987,269
5100,1988,3
5100,1989,3
5100,1990,3
5100,1991,143
5100,1992,22
5100,1993,639
5100,1994,64
5100,1996,20
5100,1997,22
5100,1998,70
5100,1999,25
5100,2000,59
5100,2001,20
5100,2002,168
5100,2003,25
5100,2004,34
5100,2005,255
5100,2006,617
5100,2007,132
5100,2008,426
5100,2009,1651
5100,2010,1281
5100,2011,746
5100,2012,847
5100,2013,325
5100,2014,101
5100,2015,42
5100,2016,157
5100,2017,236
5100,2018,11
5100,2019,98
5101,1986,8700
5101,1987,9500
5101,1991,100
5101,1992,800
5101,2004,200
5101,2005,8100
5101,2006,21000
5101,2007,2600
5101,2008,11000
5101,2009,10700
5101,2010,9900
5101,2011,9900
5101,2012,10100
5101,2013,200
5101,2014,100
5101,2015,100
5101,2018,300
5101,2019,3400
5103,1966,26
5103,1982,177
5103,1991,3
5103,1993,643
5103,1994,29
5103,1996,20
5103,2009,1357
5103,2014,100
5103,2018,3
5104,1993,5
5104,1997,14
5104,1998,45
5104,1999,16
5104,2000,38
5104,2001,13
5104,2002,107
5104,2003,2
5104,2004,4
5104,2005,4
5104,2006,4
5104,2007,2
5104,2008,32
5104,2009,4
5104,2010,639
5104,2011,246
5104,2012,359
5104,2013,45
5104,2016,100
5104,2017,150
5105,1977,36
5105,1978,21
5105,1979,71
5105,1980,36
5105,1981,7
5105,1982,14
5105,1983,14
5105,1984,57
5105,1985,43
5105,1986,7
5105,1991,350
5105,1994,93
5105,2003,57
5105,2004,57
5105,2005,57
5105,2006,57
5105,2007,143
5105,2008,171
5105,2009,36
5105,2011,207
5105,2013,636
5105,2015,100
5105,2019,7
5200,1961,502
5200,1962,1782
5200,1963,1461
5200,1964,534
5200,1965,417
5200,1966,539
5200,1967,559
5200,1968,640
5200,1969,728
5200,1970,669
5200,1971,527
5200,1972,267
5200,1973,154
5200,1974,77
5200,1975,39
5200,1976,46
5200,1977,16
5200,1978,10
5200,1979,2
5200,1980,1
5200,1981,7
5200,1982,2
5200,1983,2
5200,1984,2
5200,1985,7
5200,1986,10
5200,1987,2
5200,1988,766
5200,1989,893
5200,1990,1019
5200,1991,943
5200,1992,785
5200,1993,387
5200,1994,296
5200,1995,86
5200,1996,151
5200,1997,238
5200,1998,215
5200,1999,211
5200,2000,337
5200,2001,262
5200,2002,300
5200,2003,395
5200,2004,468
5200,2005,426
5200,2006,446
5200,2007,309
5200,2008,199
5200,2009,133
5200,2010,98
5200,2011,53
5200,2012,67
5200,2013,67
5200,2014,97
5200,2015,105
5200,2016,98
5200,2017,87
5200,2018,100
5200,2019,84
5203,1961,518
5203,1962,1837
5203,1963,1506
5203,1964,551
5203,1965,430
5203,1966,555
5203,1967,577
5203,1968,660
5203,1969,751
5203,1970,690
5203,1971,543
5203,1972,275
5203,1973,159
5203,1974,79
5203,1975,11
5203,1976,46
5203,1977,16
5203,1978,10
5203,1979,1
5203,1980,1
5203,1981,1
5203,1982,2
5203,1983,1
5203,1984,2
5203,1985,7
5203,1986,10
5203,1987,1
5203,1988,3
5203,1989,2
5203,1990,6
5203,1991,5
5203,1992,6
5203,1993,2
5203,1994,13
5203,1995,28
5203,1996,26
5203,1997,18
5203,1998,16
5203,1999,6
5203,2000,4
5203,2001,8
5203,2002,5
5203,2003,2
5203,2006,1
5203,2007,28
5203,2008,58
5203,2009,47
5203,2010,46
5203,2011,55
5203,2012,69
5203,2013,65
5203,2014,98
5203,2015,107
5203,2016,95
5203,2017,89
5203,2018,99
5203,2019,86
5206,1979,29
5206,1981,286
5206,1984,10
5206,1985,14
5206,1992,10
5206,1994,5
5206,1997,10
5206,1999,10
5206,2000,90
5206,2001,10
5206,2002,86
5206,2004,76
5206,2005,5
5206,2006,19
5206,2007,14
5206,2008,100
5206,2010,10
5206,2011,10
5206,2014,10
5206,2015,5
5206,2016,286
5206,2017,5
5207,1975,1521
5207,1976,93
5207,1983,98
5207,1988,135
5207,1989,47
5207,1994,749
5207,1996,233
5207,1997,893
5207,1998,805
5207,1999,669
5207,2000,1951
5207,2006,2070
5207,2007,2874
5207,2008,3149
5207,2009,1967
5207,2010,214
5207,2013,233
5207,2014,112
5207,2015,88
5207,2018,177
5207,2019,23
5300,1961,45
5300,1962,47
5300,1963,114
5300,1964,244
5300,1965,108
5300,1966,237
5300,1967,199
5300,1968,295
5300,1969,335
5300,1970,379
5300,1971,333
5300,1972,417
5300,1973,531
5300,1974,459
5300,1975,386
5300,1976,505
5300,1977,466
5300,1978,558
5300,1979,580
5300,1980,466
5300,1981,477
5300,1982,439
5300,1983,396
5300,1984,361
5300,1985,354
5300,1986,325
5300,1987,303
5300,1988,321
5300,1989,323
5300,1990,299
5300,1991,278
5300,1992,250
5300,1993,242
5300,1994,170
5300,1995,181
5300,1996,153
5300,1997,122
5300,1998,119
5300,1999,120
5300,2000,93
5300,2001,88
5300,2002,62
5300,2003,63
5300,2004,79
5300,2005,80
5300,2006,72
5300,2007,70
5300,2008,66
5300,2009,72
5300,2010,103
5300,2011,122
5300,2012,95
5300,2013,98
5300,2014,98
5300,2015,93
5300,2016,109
5300,2017,283
5300,2018,339
5300,2019,329
5301,1998,0
5301,1999,0
5301,2000,1
5301,2002,4
5301,2003,0
5301,2004,0
5301,2005,5
5301,2006,9
5301,2008,68
5301,2009,92
5301,2010,67
5301,2011,128
5301,2012,197
5301,2013,161
5301,2014,161
5301,2015,108
5301,2016,32
5301,2017,89
5301,2018,81
5301,2019,88
5302,1961,62
5302,1962,65
5302,1963,159
5302,1964,339
5302,1965,151
5302,1966,330
5302,1967,276
5302,1968,410
5302,1969,466
5302,1970,527
5302,1971,462
5302,1972,580
5302,1973,739
5302,1974,638
5302,1975,537
5302,1976,702
5302,1977,647
5302,1978,776
5302,1979,806
5302,1980,648
5302,1981,663
5302,1982,601
5302,1983,524
5302,1984,498
5302,1985,486
5302,1986,430
5302,1987,415
5302,1988,446
5302,1989,449
5302,1990,415
5302,1991,386
5302,1992,347
5302,1993,337
5302,1994,237
5302,1995,251
5302,1996,212
5302,1997,166
5302,1998,162
5302,1999,165
5302,2000,129
5302,2001,123
5302,2002,83
5302,2003,87
5302,2004,110
5302,2005,110
5302,2006,97
5302,2007,97
5302,2008,67
5302,2009,64
5302,2010,118
5302,2011,122
5302,2012,58
5302,2013,75
5302,2014,74
5302,2015,87
5302,2016,139
5302,2017,359
5302,2018,440
5302,2019,425
5303,1962,75
5303,1964,6
5303,1965,31
5303,1966,69
5303,1968,44
5303,1997,94
5303,2016,100
5303,2019,6
5304,1969,6
5304,1970,1
5304,1977,6
5304,1978,2
5304,1979,17
5304,1980,1
5304,1981,7
5304,1982,1
5304,1983,5
5304,1984,1
5304,1986,2
5304,1990,2
5304,1991,1
5304,1992,2
5304,1993,2
5304,1994,1
5304,1995,45
5304,1996,7
5304,1997,164
5304,1998,212
5304,1999,53
5304,2000,15
5304,2001,1
5304,2002,62
5304,2003,31
5304,2007,11
5304,2008,20
5304,2010,1
5304,2012,22
5304,2013,53
5304,2014,123
5304,2015,113
5304,2016,65
5304,2017,78
5304,2018,61
5305,1982,2440
5305,1983,7130
5305,1984,853
5305,1985,1750
5305,1986,5773
5305,1987,1797
5305,1990,23
5305,1991,240
5305,1994,43
5305,1997,50
5305,1998,17
5305,1999,7
5305,2000,115
5305,2001,7
5305,2002,37
5305,2003,83
5305,2004,73
5305,2005,37
5305,2006,37
5305,2007,223
5305,2009,523
5305,2010,93
5305,2011,67
5305,2012,163
5305,2013,27
5305,2014,197
5305,2015,90
5305,2016,13
5305,2017,40
5305,2018,7
5305,2019,10
54,1963,400
54,1964,10100
54,1975,14900
54,1976,83700
54,1977,39800
54,1978,15100
54,1979,7700
54,1980,24800
54,1981,10000
54,1982,3000
54,1983,1100
54,1984,2400
54,1985,1100
54,1986,200
54,1987,2300
54,1988,5800
54,1989,2100
54,1990,1300
54,1991,1400
54,1994,2600
54,1995,7600
54,1996,37100
54,1997,4900
54,1998,8200
54,1999,2100
54,2000,4700
54,2001,4600
54,2002,12100
54,2003,20000
54,2004,4400
54,2005,2200
54,2006,400
54,2007,1300
54,2008,10800
54,2009,7000
54,2010,19900
54,2011,11300
54,2012,2200
54,2013,2400
54,2014,100
54,2018,500
5400,1961,27
5400,1962,27
5400,1963,40
5400,1964,57
5400,1965,62
5400,1966,60
5400,1967,70
5400,1968,66
5400,1969,71
5400,1970,87
5400,1971,90
5400,1972,110
5400,1973,139
5400,1974,130
5400,1975,140
5400,1976,156
5400,1977,164
5400,1978,170
5400,1979,173
5400,1980,168
5400,1981,154
5400,1982,146
5400,1983,136
5400,1984,127
5400,1985,122
5400,1986,125
5400,1987,147
5400,1988,149
5400,1989,155
5400,1990,157
5400,1991,145
5400,1992,135
5400,1993,149
5400,1994,127
5400,1995,126
5400,1996,144
5400,1997,136
5400,1998,131
5400,1999,125
5400,2000,128
5400,2001,149
5400,2002,155
5400,2003,149
5400,2004,159
5400,2005,168
5400,2006,170
5400,2007,163
5400,2008,168
5400,2009,161
5400,2010,144
5400,2011,139
5400,2012,142
5400,2013,114
5400,2014,109
5400,2015,97
5400,2016,94
5400,2017,98
5400,2018,105
5400,2019,91
5401,1961,8
5401,1962,13
5401,1963,20
5401,1964,7
5401,1965,1
5401,1976,2
5401,1977,2
5401,1978,12
5401,1979,21
5401,1980,4
5401,1981,1
5401,1982,2
5401,1991,2
5401,1992,2
5401,1993,2
5401,1994,5
5401,1995,6
5401,1996,8
5401,1997,10
5401,1998,26
5401,1999,17
5401,2000,56
5401,2001,52
5401,2002,166
5401,2003,146
5401,2004,166
5401,2005,202
5401,2006,228
5401,2007,198
5401,2008,238
5401,2009,209
5401,2010,191
5401,2011,184
5401,2012,201
5401,2013,116
5401,2014,126
5401,2015,88
5401,2016,86
5401,2017,95
5401,2018,87
5401,2019,70
5402,1961,273
5402,1962,176
5402,1963,481
5402,1964,494
5402,1965,553
5402,1966,353
5402,1967,284
5402,1968,307
5402,1969,376
5402,1970,381
5402,1971,286
5402,1972,264
5402,1973,439
5402,1974,247
5402,1975,230
5402,1976,180
5402,1977,140
5402,1978,113
5402,1979,103
5402,1980,75
5402,1981,48
5402,1982,38
5402,1983,33
5402,1984,38
5402,1985,41
5402,1986,82
5402,1987,89
5402,1988,68
5402,1989,70
5402,1990,66
5402,1991,67
5402,1992,48
5402,1993,61
5402,1994,40
5402,1995,70
5402,1996,97
5402,1997,74
5402,1998,56
5402,1999,59
5402,2000,62
5402,2001,62
5402,2002,51
5402,2003,57
5402,2004,58
5402,2005,77
5402,2006,83
5402,2007,94
5402,2008,133
5402,2009,183
5402,2010,148
5402,2011,134
5402,2012,139
5402,2013,138
5402,2014,121
5402,2015,98
5402,2016,81
5402,2017,81
5402,2018,78
5402,2019,53
5403,1961,0
5403,1962,1
5403,1963,0
5403,1964,1
5403,1965,0
5403,1966,0
5403,1967,1
5403,1968,1
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,4
5403,1973,29
5403,1974,14
5403,1975,36
5403,1976,44
5403,1977,45
5403,1978,38
5403,1979,41
5403,1980,47
5403,1981,39
5403,1982,36
5403,1983,38
5403,1984,29
5403,1985,42
5403,1986,45
5403,1987,54
5403,1988,68
5403,1989,74
5403,1990,77
5403,1991,71
5403,1992,68
5403,1993,66
5403,1994,70
5403,1995,69
5403,1996,84
5403,1997,87
5403,1998,78
5403,1999,75
5403,2000,78
5403,2001,99
5403,2002,96
5403,2003,90
5403,2004,96
5403,2005,96
5403,2006,100
5403,2007,106
5403,2008,104
5403,2009,114
5403,2010,119
5403,2011,122
5403,2012,119
5403,2013,105
5403,2014,101
5403,2015,99
5403,2016,100
5403,2017,94
5403,2018,117
5403,2019,115
5404,1961,36
5404,1962,40
5404,1963,48
5404,1964,86
5404,1965,94
5404,1966,101
5404,1967,123
5404,1968,115
5404,1969,121
5404,1970,152
5404,1971,163
5404,1972,203
5404,1973,237
5404,1974,236
5404,1975,245
5404,1976,274
5404,1977,291
5404,1978,304
5404,1979,306
5404,1980,300
5404,1981,280
5404,1982,265
5404,1983,246
5404,1984,233
5404,1985,215
5404,1986,218
5404,1987,256
5404,1988,252
5404,1989,262
5404,1990,264
5404,1991,243
5404,1992,226
5404,1993,253
5404,1994,207
5404,1995,206
5404,1996,230
5404,1997,214
5404,1998,202
5404,1999,196
5404,2000,186
5404,2001,216
5404,2002,189
5404,2003,187
5404,2004,196
5404,2005,199
5404,2006,191
5404,2007,185
5404,2008,180
5404,2009,168
5404,2010,141
5404,2011,132
5404,2012,133
5404,2013,118
