geo,year,oilseeds_nes_gross_production_value_constant_2004_2006_million_us_vop
11,2005,25.25201
11,2006,35.95556
11,2007,38.38294
11,2008,28.45405
11,2009,34.10766
11,2010,54.50822
11,2011,56.54828
11,2012,45.87961
11,2013,36.6231
11,2014,42.19822
11,2015,69.52556
11,2016,99.73658
113,1992,0.04655
113,1993,0.13672
113,1994,0.05943
113,1995,0.1215
113,1996,0.09661
113,1997,0.09076
113,1998,0.10832
113,1999,0.29247
113,2000,0.20786
113,2001,0.22484
113,2002,0.32789
113,2003,0.1215
113,2004,0.02928
113,2005,0.05855
113,2006,0.05855
113,2007,0.02664
113,2008,0.02108
113,2009,0.02313
113,2010,0.01025
113,2011,0.01464
113,2012,0.00761
113,2013,0.01367
113,2014,0.00439
113,2015,0.01101
113,2016,0.00176
115,1961,7.69585
115,1962,8.55095
115,1963,8.55095
115,1964,5.98566
115,1965,5.98566
115,1966,5.98566
115,1967,5.98566
115,1968,8.55095
115,1969,5.98566
115,1970,5.98566
115,1971,5.98566
115,1972,3.42038
115,1973,2.56528
115,1974,2.13774
115,1975,2.13774
115,1976,1.71019
115,1977,1.28264
115,1978,1.28264
115,1979,1.62468
115,1980,1.7957
115,1981,1.71019
115,1982,2.13774
115,1983,2.30876
115,1984,2.56528
115,1985,2.82181
115,1986,3.07834
115,1987,2.90732
115,1988,3.07834
115,1989,3.24936
115,1990,2.99283
115,1991,3.24936
115,1992,3.33487
115,1993,3.42038
115,1994,2.56528
115,1995,1.71019
115,1996,0.8551
115,1997,0.91957
115,1998,0.86526
115,1999,0.8551
115,2000,0.67161
115,2001,0.42755
115,2002,0.43838
115,2003,0.42755
115,2004,0.42755
115,2005,0.42755
115,2006,0.42755
115,2007,0.42755
115,2008,0.64132
115,2009,0.7263
115,2010,0.62326
115,2011,0.62436
115,2012,0.64132
115,2013,0.60469
115,2014,0.48666
115,2015,0.5217
115,2016,0.5217
117,1961,4.13018
117,1962,4.78445
117,1963,3.92731
117,1964,5.31192
117,1965,5.95267
117,1966,8.03889
117,1967,8.65259
117,1968,8.94168
117,1969,9.6771
117,1970,10.73374
117,1971,11.07186
117,1972,11.32545
117,1973,12.37702
117,1974,14.01692
117,1975,16.13865
117,1976,20.06426
117,1977,19.18007
117,1978,17.59765
117,1979,24.38379
117,1980,20.51228
117,1981,24.97044
117,1982,25.85294
117,1983,30.88084
117,1984,31.58245
117,1985,35.04653
117,1986,42.6205
117,1987,47.53682
117,1988,48.28069
117,1989,51.29168
117,1990,47.40326
117,1991,51.07359
117,1992,62.24858
117,1993,48.10825
117,1994,40.38212
117,1995,44.34831
117,1996,42.56132
117,1997,41.95608
117,1998,45.56894
117,1999,38.20291
117,2000,34.55456
117,2001,37.97806
117,2002,35.3035
117,2003,35.00257
117,2004,31.01609
117,2005,30.6712
117,2006,40.91128
117,2007,47.84451
117,2008,40.92142
117,2009,48.14713
117,2010,57.38129
117,2011,51.61966
117,2012,48.88593
117,2013,56.37706
117,2014,73.13616
117,2015,86.10659
117,2016,77.13428
143,1961,0.08398
143,1962,0.0741
143,1963,0.0494
143,1964,0.03458
143,1965,0.0494
143,1966,0.03952
143,1967,0.03952
143,1968,0.02964
143,1969,0.02964
143,1970,0.0494
143,1971,0.0494
143,1972,0.0494
143,1973,0.0494
143,1974,0.0247
143,1975,0.01482
143,1976,0.01482
143,1977,0.01482
143,1978,0.01482
143,1979,0.01482
143,1980,0.01482
143,1981,0.01482
143,1982,0.01482
143,1983,0.01976
143,1984,0.01976
143,1985,0.02964
143,1986,0.02964
143,1987,0.03952
143,1988,0.06422
143,1989,0.06916
143,1990,0.0741
143,1991,0.07175
143,1992,0.07245
143,1993,0.07315
143,1994,0.07384
143,1995,0.07453
143,1996,0.07512
143,1997,0.0741
143,1998,0.0741
143,1999,0.08719
143,2000,0.0988
143,2001,0.10408
143,2002,0.10943
143,2003,0.11464
143,2004,0.11982
143,2005,0.12464
143,2006,0.12975
143,2007,0.13459
143,2008,0.1402
143,2009,0.14596
143,2010,0.15204
143,2011,0.15809
143,2012,0.18032
143,2013,0.18279
143,2014,0.18305
143,2015,0.18901
143,2016,0.18849
144,1961,5.50933
144,1962,5.50933
144,1963,6.33573
144,1964,7.16213
144,1965,7.16213
144,1966,6.06026
144,1967,7.71306
144,1968,10.74319
144,1969,8.53946
144,1970,9.64133
144,1971,15.15066
144,1972,17.35439
144,1973,17.90532
144,1974,16.80346
144,1975,11.01866
144,1976,12.39599
144,1977,12.94693
144,1978,12.39599
144,1979,12.39599
144,1980,12.39599
144,1981,12.39599
144,1982,12.39599
144,1983,12.39599
144,1984,12.39599
144,1985,12.39599
144,1986,12.39599
144,1987,12.39599
144,1988,12.39599
144,1989,12.39599
144,1990,11.00048
144,1991,10.99864
144,1992,11.01866
144,1993,11.84506
144,1994,11.01866
144,1995,11.56959
144,1996,11.84506
144,1997,12.12053
144,1998,12.39599
144,1999,12.67146
144,2000,8.26399
144,2001,7.50981
144,2002,7.9211
144,2003,7.56689
144,2004,7.23283
144,2005,6.90681
144,2006,9.06607
144,2007,9.14517
144,2008,9.25783
144,2009,9.36472
144,2010,9.43704
144,2011,9.47488
144,2012,9.64133
144,2013,8.81493
144,2014,8.97122
144,2015,9.2319
144,2016,9.41595
159,1988,0.42556
159,1989,0.42556
159,1990,0.46641
159,1991,0.49475
159,1992,0.49198
159,1993,0.48921
159,1994,0.48644
159,1995,0.48366
159,1996,0.49647
159,1997,0.5247
159,1998,0.51067
159,1999,0.52205
159,2000,0.51995
159,2001,0.51757
159,2002,0.51488
159,2003,0.51187
159,2004,0.50859
159,2005,0.59578
159,2006,0.48237
159,2007,0.42556
159,2008,0.45038
159,2009,0.44094
159,2010,0.43115
159,2011,0.383
159,2012,0.39151
159,2013,0.39151
159,2014,0.38398
159,2015,0.4038
159,2016,0.40655
16,1961,0.26134
16,1962,0.26134
16,1963,0.52269
16,1964,0.52269
16,1965,0.52269
16,1966,0.52269
16,1967,0.78404
16,1968,0.52269
16,1969,0.47047
16,1970,0.3398
16,1971,0.26443
16,1972,0.21427
16,1973,0.18058
16,1974,0.15382
16,1975,0.15177
16,1976,0.14636
16,1977,0.15074
16,1978,0.13067
16,1979,0.11627
16,1980,0.08617
16,1981,0.0836
16,1982,0.06559
16,1983,0.08231
16,1984,0.0836
16,1985,0.07588
16,1986,0.07588
16,1987,0.05016
16,1988,0.04887
16,1989,0.04682
16,1990,0.06045
16,1991,0.07074
16,1992,0.07202
16,1993,0.0926
16,1994,0.15434
16,1995,0.15434
16,1996,0.15434
16,1997,0.25723
16,1998,0.25723
16,1999,0.12604
16,2000,0.14405
16,2001,0.25723
16,2002,0.25723
16,2003,0.25723
16,2004,0.25723
16,2005,0.47845
16,2006,0.36784
16,2007,0.25569
16,2008,0.19241
16,2009,0.09363
16,2010,0.10366
16,2011,0.10649
16,2012,0.09517
16,2013,0.08746
16,2014,0.05145
16,2015,0.0553
16,2016,0.57337
165,1961,8.44418
165,1962,11.049
165,1963,11.33524
165,1964,11.36387
165,1965,12.48021
165,1966,10.47651
165,1967,11.6358
165,1968,10.47651
165,1969,11.33524
165,1970,10.19027
165,1971,11.44974
165,1972,14.31217
165,1973,17.17461
165,1974,20.03704
165,1975,22.89948
165,1976,22.89948
165,1977,20.03704
165,1978,17.17461
165,1979,14.31217
165,1980,11.44974
165,1981,10.01852
165,1982,8.5873
165,1983,8.5873
165,1984,7.15609
165,1985,5.72487
165,1986,5.72487
165,1987,5.72487
165,1988,5.72487
165,1989,5.72487
165,1990,6.39353
165,1991,0.80437
165,1992,0.95247
165,1993,1.10058
165,1994,1.24874
165,1995,1.3969
165,1996,2.31714
165,1997,3.75554
165,1998,5.43355
165,1999,14.31217
165,2000,28.62435
165,2001,57.24869
165,2002,66.14921
165,2003,76.42064
165,2004,85.87304
165,2005,85.87304
165,2006,100.18522
165,2007,114.49739
165,2008,128.80956
165,2009,128.91486
165,2010,131.672
165,2011,134.53443
165,2012,135.96565
165,2013,135.96565
165,2014,139.76267
165,2015,154.81719
165,2016,159.51691
167,1993,0.07688
167,1994,0.06929
167,1995,0.11549
167,1996,0.13199
167,1997,0.18148
167,1998,0.37806
167,1999,0.32997
167,2000,0.82493
167,2001,0.72594
167,2002,0.65995
167,2003,0.59395
167,2004,0.80843
167,2005,1.02292
167,2006,0.5042
167,2007,0.25936
167,2008,0.26035
167,2009,0.39432
167,2010,0.32271
167,2011,0.5438
167,2012,0.26398
167,2013,0.2719
167,2014,0.3435
167,2015,0.37023
167,2016,0.51113
171,1961,0.12476
171,1962,0.12476
171,1963,0.12476
171,1964,0.12476
171,1965,0.12476
171,1966,0.13848
171,1967,0.12576
171,1968,0.11228
171,1969,0.11241
171,1970,0.10305
171,1971,0.09669
171,1972,0.06862
171,1973,0.06862
171,1974,0.06238
171,1975,0.16219
171,1976,0.3119
171,1977,0.37428
171,1978,0.3119
171,1979,0.3119
171,1980,0.3119
171,1981,0.3119
171,1982,0.3119
171,1983,0.3119
171,1984,0.3119
171,1985,0.37428
171,1986,0.49904
171,1987,0.6238
171,1988,0.74856
171,1989,0.87332
171,1990,0.9357
171,1991,0.97532
171,1992,0.99808
171,1993,1.02304
171,1994,1.06046
171,1995,1.05582
171,1996,1.12285
171,1997,1.07751
171,1998,0.99808
171,1999,1.12285
171,2000,1.12987
171,2001,1.15101
171,2002,1.17187
171,2003,1.20482
171,2004,1.21459
171,2005,1.23398
171,2006,1.2603
171,2007,1.27726
171,2008,1.29418
171,2009,1.31119
171,2010,1.3284
171,2011,1.37237
171,2012,1.37237
171,2013,1.37237
171,2014,1.37237
171,2015,1.40905
171,2016,1.43209
173,1961,5.27065
173,1962,3.16239
173,1963,2.63533
173,1964,2.10826
173,1965,3.42592
173,1966,7.11538
173,1967,8.43305
173,1968,7.37891
173,1969,5.53419
173,1970,8.96011
173,1971,8.43305
173,1972,2.63533
173,1973,2.63533
173,1974,3.16239
173,1975,4.14695
173,1976,4.34065
173,1977,3.50815
173,1978,5.99221
173,1979,6.09261
173,1980,2.91731
173,1981,2.49645
173,1982,3.07701
173,1983,3.22248
173,1984,6.14058
173,1985,2.47246
173,1986,1.56433
173,1987,1.61941
173,1988,1.62758
173,1989,2.92653
173,1990,7.17969
173,1991,3.81095
173,1992,2.88489
173,1993,3.07991
173,1994,5.49624
173,1995,6.32215
173,1996,4.85533
173,1997,4.3533
173,1998,5.86966
173,1999,6.52033
173,2000,3.45281
173,2001,4.95178
173,2002,3.93191
173,2003,8.63412
173,2004,8.73057
173,2005,6.29079
173,2006,7.99005
173,2007,8.68393
173,2008,5.93713
173,2009,8.08703
173,2010,11.71719
173,2011,6.95463
173,2012,5.7263
173,2013,6.6542
173,2014,11.46525
173,2015,14.14064
173,2016,8.92559
174,1961,0.49945
174,1962,0.49945
174,1963,0.55495
174,1964,0.55495
174,1965,0.61044
174,1966,0.61044
174,1967,0.66593
174,1968,0.66593
174,1969,0.72143
174,1970,0.55495
174,1971,0.49945
174,1972,0.49945
174,1973,0.77692
174,1974,0.77692
174,1975,0.77692
174,1976,0.77692
174,1977,0.77692
174,1978,0.77692
174,1979,0.77692
174,1980,0.83242
174,1981,0.83242
174,1982,0.83242
174,1983,1.10989
174,1984,1.55385
174,1985,1.38736
174,1986,1.10989
174,1987,0.83242
174,1988,0.55495
174,1989,0.44396
174,1990,0.55495
174,1991,0.66593
174,1992,1.10989
174,1993,2.21978
174,1994,1.10989
174,1995,1.25657
174,1996,1.44286
174,1997,1.66483
174,1998,0.9989
174,1999,1.10989
174,2000,1.35361
174,2001,2.21978
174,2002,1.10989
174,2003,1.33187
174,2004,1.26734
174,2005,1.23966
174,2006,1.2684
174,2007,1.2964
174,2008,1.29045
174,2009,1.28517
174,2010,1.27981
174,2011,1.27437
174,2012,0.88791
174,2013,1.28154
174,2014,1.3404
174,2015,1.33554
174,2016,1.3416
178,1993,1.11751
178,1994,1.72706
178,1995,1.82865
178,1996,1.52387
178,1997,1.56656
178,1998,1.62547
178,1999,1.585
178,2000,1.59469
178,2001,1.82865
178,2002,1.47024
178,2003,1.72706
178,2004,1.58387
178,2005,1.57982
178,2006,1.61737
178,2007,1.5611
178,2008,1.55127
178,2009,1.54246
178,2010,1.5336
178,2011,1.5247
178,2012,1.26989
178,2013,1.50067
178,2014,1.53792
178,2015,1.53667
178,2016,1.53817
199,1993,0.4499
199,1994,0.43821
199,1995,0.80365
199,1996,0.29214
199,1997,0.6683
199,1998,0.2863
199,1999,0.29214
199,2000,0.32136
199,2001,0.35057
199,2002,0.37978
199,2003,0.43821
199,2004,0.409
199,2005,0.49664
199,2006,0.52586
199,2007,0.46743
199,2008,0.52586
199,2009,0.55507
199,2010,0.33883
199,2011,0.55215
199,2012,0.01169
199,2013,0.04733
199,2014,0.14157
199,2015,0.10429
199,2016,0.22992
202,1961,1.53652
202,1962,1.53652
202,1963,1.53652
202,1964,1.53652
202,1965,1.79261
202,1966,1.79261
202,1967,1.79261
202,1968,2.04869
202,1969,2.04869
202,1970,2.04869
202,1971,2.04869
202,1972,2.30478
202,1973,2.30478
202,1974,2.56087
202,1975,2.56087
202,1976,2.56087
202,1977,2.81696
202,1978,2.81696
202,1979,2.81696
202,1980,2.81696
202,1981,3.07304
202,1982,3.07304
202,1983,2.81696
202,1984,2.81696
202,1985,2.81696
202,1986,2.81696
202,1987,2.81696
202,1988,2.81696
202,1989,2.81696
202,1990,3.1637
202,1991,2.34949
202,1992,2.40586
202,1993,2.46223
202,1994,2.51861
202,1995,2.57498
202,1996,2.63136
202,1997,2.67676
202,1998,2.42281
202,1999,2.56087
202,2000,2.81696
202,2001,3.01922
202,2002,3.27791
202,2003,3.28478
202,2004,3.34301
202,2005,3.37122
202,2006,3.37941
202,2007,3.37752
202,2008,3.37544
202,2009,3.38294
202,2010,3.40976
202,2011,3.43156
202,2012,3.58522
202,2013,3.66955
202,2014,3.69599
202,2015,3.72272
202,2016,3.77909
21,1961,10.39061
21,1962,8.56212
21,1963,8.40821
21,1964,8.82238
21,1965,8.67013
21,1966,6.35192
21,1967,6.72617
21,1968,6.98776
21,1969,5.76479
21,1970,3.32399
21,1971,8.27915
21,1972,8.28346
21,1973,9.19464
21,1974,8.26375
21,1975,4.56038
21,1976,3.47326
21,1977,3.02578
21,1978,6.15958
21,1979,1.9269
21,1980,2.27033
21,1981,2.60714
21,1982,3.83425
21,1983,1.93568
21,1984,2.72973
21,1985,3.74545
21,1986,4.07215
21,1987,2.37122
21,1988,2.59968
21,1989,3.46414
21,1990,2.35283
21,1991,2.28242
21,1992,2.95007
21,1993,1.74085
21,1994,1.91414
21,1995,1.98803
21,1996,2.05408
21,1997,2.03359
21,1998,1.65669
21,1999,2.07174
21,2000,2.13159
21,2001,2.19416
21,2002,2.25898
21,2003,2.30864
21,2004,2.89341
21,2005,3.03832
21,2006,3.18736
21,2007,3.33748
21,2008,3.48685
21,2009,3.63468
21,2010,3.78038
21,2011,3.92342
21,2012,4.22457
21,2013,4.22457
21,2014,4.27438
21,2015,4.25659
21,2016,4.38565
230,1994,1.87994
230,1995,1.91347
230,1996,2.01422
230,1997,2.1485
230,1998,1.99657
230,1999,1.4771
230,2000,1.87994
230,2001,1.61138
230,2002,1.87994
230,2003,2.83997
230,2004,3.10523
230,2005,2.41707
230,2006,3.61733
230,2007,3.85547
230,2008,4.11036
230,2009,4.33411
230,2010,2.68563
230,2011,5.12116
230,2012,3.6256
230,2013,3.6256
230,2014,3.6256
230,2015,11.5492
230,2016,35.79942
238,1993,24.14106
238,1994,23.52039
238,1995,23.84943
238,1996,24.61667
238,1997,20.41695
238,1998,22.62545
238,1999,23.45568
238,2000,28.35048
238,2001,33.0172
238,2002,23.36133
238,2003,23.68044
238,2004,33.01914
238,2005,51.94879
238,2006,40.82586
238,2007,41.00068
238,2008,44.34741
238,2009,43.79993
238,2010,40.19264
238,2011,51.70099
238,2012,58.94192
238,2013,52.83951
238,2014,62.28477
238,2015,78.40357
238,2016,83.91988
27,1961,15.27965
27,1962,15.27965
27,1963,15.27965
27,1964,36.67115
27,1965,39.72708
27,1966,30.55929
27,1967,35.14318
27,1968,24.44743
27,1969,25.9754
27,1970,22.91947
27,1971,15.27965
27,1972,24.44743
27,1973,22.91947
27,1974,12.22372
27,1975,3.05593
27,1976,3.05593
27,1977,3.05593
27,1978,5.34788
27,1979,6.87584
27,1980,9.93177
27,1981,1.52797
27,1982,1.52797
27,1983,1.06957
27,1984,0.76398
27,1985,0.76398
27,1986,3.81991
27,1987,1.52797
27,1988,1.52797
27,1989,16.80761
27,1990,24.44743
27,1991,13.75168
27,1992,7.63982
27,1993,3.05593
27,1994,5.34788
27,1995,6.11186
27,1996,5.65347
27,1997,6.11186
27,1998,7.33423
27,1999,7.63982
27,2000,11.45973
27,2001,13.75168
27,2002,15.27965
27,2003,8.52604
27,2004,9.83704
27,2005,12.55223
27,2006,6.31966
27,2007,4.60223
27,2008,3.38444
27,2009,3.62433
27,2010,15.8893
27,2011,9.23196
27,2012,4.54875
27,2013,7.35104
27,2014,7.70552
27,2015,12.77226
27,2016,16.44243
351,1961,65.55244
351,1962,51.83757
351,1963,65.78489
351,1964,53.92966
351,1965,82.75414
351,1966,82.98659
351,1967,69.03927
351,1968,94.37691
351,1969,89.96026
351,1970,83.45151
351,1971,100.42075
351,1972,122.50402
351,1973,114.36808
351,1974,127.15313
351,1975,98.79357
351,1976,46.72355
351,1977,96.70147
351,1978,111.34616
351,1979,143.42501
351,1980,113.90317
351,1981,152.02586
351,1982,114.83299
351,1983,101.11812
351,1984,124.50314
351,1985,143.94315
351,1986,101.75505
351,1987,120.64438
351,1988,107.539
351,1989,155.10473
351,1990,121.64696
351,1991,144.29137
351,1992,146.21448
351,1993,113.42478
351,1994,146.61825
351,1995,144.8495
351,1996,161.93614
351,1997,199.18363
351,1998,168.02949
351,1999,184.26511
351,2000,191.3629
351,2001,191.71321
351,2002,198.22847
351,2003,181.19716
351,2004,203.36621
351,2005,203.40363
351,2006,213.84669
351,2007,218.29798
351,2008,230.09812
351,2009,271.8076
351,2010,253.89783
351,2011,344.04359
351,2012,401.61514
351,2013,412.9571
351,2014,470.36081
351,2015,502.9155
351,2016,529.26724
41,1961,65.55244
41,1962,51.83757
41,1963,65.78489
41,1964,53.92966
41,1965,82.75414
41,1966,82.98659
41,1967,69.03927
41,1968,94.37691
41,1969,89.96026
41,1970,83.45151
41,1971,100.42075
41,1972,122.50402
41,1973,114.36808
41,1974,127.15313
41,1975,98.79357
41,1976,46.72355
41,1977,96.70147
41,1978,111.34616
41,1979,143.42501
41,1980,113.90317
41,1981,152.02586
41,1982,114.83299
41,1983,101.11812
41,1984,124.50314
41,1985,143.94315
41,1986,101.75505
41,1987,120.64438
41,1988,107.539
41,1989,155.10473
41,1990,121.64696
41,1991,144.29137
41,1992,146.21448
41,1993,113.42478
41,1994,146.61825
41,1995,144.8495
41,1996,161.93614
41,1997,199.18363
41,1998,168.02949
41,1999,184.26511
41,2000,191.3629
41,2001,191.71321
41,2002,198.22847
41,2003,181.19716
41,2004,203.36621
41,2005,203.40363
41,2006,213.84669
41,2007,218.29798
41,2008,230.09812
41,2009,271.8076
41,2010,253.89783
41,2011,344.04359
41,2012,401.61514
41,2013,412.9571
41,2014,470.36081
41,2015,502.9155
41,2016,529.26724
5000,1961,197.54956
5000,1962,191.90725
5000,1963,194.95235
5000,1964,216.30859
5000,1965,246.98285
5000,1966,234.12635
5000,1967,242.19738
5000,1968,244.26461
5000,1969,245.63098
5000,1970,247.95145
5000,1971,264.87585
5000,1972,282.84172
5000,1973,299.50336
5000,1974,304.31365
5000,1975,269.24178
5000,1976,211.66311
5000,1977,269.67906
5000,1978,293.92823
5000,1979,314.84762
5000,1980,297.44811
5000,1981,330.13847
5000,1982,276.43081
5000,1983,288.3519
5000,1984,303.27144
5000,1985,337.26373
5000,1986,272.39715
5000,1987,295.93452
5000,1988,298.96997
5000,1989,369.786
5000,1990,336.91867
5000,1991,324.16337
5000,1992,337.17685
5000,1993,317.0002
5000,1994,352.18119
5000,1995,364.01913
5000,1996,357.98395
5000,1997,397.92728
5000,1998,379.37202
5000,1999,394.01974
5000,2000,402.23602
5000,2001,474.62119
5000,2002,466.29687
5000,2003,451.49472
5000,2004,475.0363
5000,2005,504.43605
5000,2006,543.41882
5000,2007,552.06266
5000,2008,567.47537
5000,2009,618.17235
5000,2010,649.69362
5000,2011,738.6645
5000,2012,784.89025
5000,2013,793.35888
5000,2014,883.74574
5000,2015,1002.66262
5000,2016,1087.57367
5100,1961,7.12984
5100,1962,7.11995
5100,1963,7.92165
5100,1964,8.73323
5100,1965,9.00414
5100,1966,7.89239
5100,1967,9.54519
5100,1968,12.82153
5100,1969,10.6178
5100,1970,11.73943
5100,1971,17.24875
5100,1972,19.70857
5100,1973,20.25951
5100,1974,19.38903
5100,1975,13.59435
5100,1976,14.97168
5100,1977,15.7787
5100,1978,15.22777
5100,1979,15.22777
5100,1980,15.22777
5100,1981,15.48386
5100,1982,15.48386
5100,1983,15.23271
5100,1984,15.23271
5100,1985,15.24259
5100,1986,15.24259
5100,1987,15.25247
5100,1988,15.70273
5100,1989,15.70767
5100,1990,14.70469
5100,1991,13.91462
5100,1992,13.98895
5100,1993,40.12822
5100,1994,39.345
5100,1995,40.38084
5100,1996,41.28205
5100,1997,37.49389
5100,1998,39.77915
5100,1999,41.03808
5100,2000,41.82149
5100,2001,46.16275
5100,2002,36.83151
5100,2003,37.04151
5100,2004,45.9735
5100,2005,64.71406
5100,2006,55.70861
5100,2007,55.86278
5100,2008,59.36146
5100,2009,58.93667
5100,2010,55.44713
5100,2011,66.98489
5100,2012,74.70625
5100,2013,68.09502
5100,2014,77.71018
5100,2015,94.09845
5100,2016,99.89389
5101,1961,5.50933
5101,1962,5.50933
5101,1963,6.33573
5101,1964,7.16213
5101,1965,7.16213
5101,1966,6.06026
5101,1967,7.71306
5101,1968,10.74319
5101,1969,8.53946
5101,1970,9.64133
5101,1971,15.15066
5101,1972,17.35439
5101,1973,17.90532
5101,1974,16.80346
5101,1975,11.01866
5101,1976,12.39599
5101,1977,12.94693
5101,1978,12.39599
5101,1979,12.39599
5101,1980,12.39599
5101,1981,12.39599
5101,1982,12.39599
5101,1983,12.39599
5101,1984,12.39599
5101,1985,12.39599
5101,1986,12.39599
5101,1987,12.39599
5101,1988,12.39599
5101,1989,12.39599
5101,1990,11.00048
5101,1991,10.99864
5101,1992,11.01866
5101,1993,37.10363
5101,1994,36.26611
5101,1995,37.24767
5101,1996,37.9856
5101,1997,34.10404
5101,1998,36.6469
5101,1999,37.71214
