geo,year,cocoa_beans_and_products_processing_fea
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,3
173,1996,7
173,1997,9
173,1998,8
173,1999,6
173,2000,8
173,2001,8
173,2002,7
173,2003,8
173,2004,19
173,2005,10
173,2006,4
173,2007,11
173,2008,11
173,2009,13
173,2010,17
173,2011,22
173,2012,27
173,2013,31
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,1
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,4
203,1995,4
203,1996,4
203,1997,5
203,1998,4
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,1
210,1983,2
210,1984,2
210,1985,1
210,1986,1
210,1987,1
210,1988,2
210,1989,2
210,1990,2
210,1991,3
210,1992,2
210,1993,3
210,1994,3
210,1995,3
210,1996,3
210,1997,1
210,1998,1
210,1999,2
210,2000,3
210,2001,2
210,2002,1
210,2003,2
210,2004,0
210,2005,1
210,2006,2
210,2007,1
210,2008,0
210,2009,0
210,2010,1
210,2011,0
210,2012,0
210,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,1
229,1973,0
229,1974,0
229,1975,0
229,1976,3
229,1977,8
229,1978,8
229,1979,8
229,1980,7
229,1981,5
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,5
229,1994,2
229,1995,4
229,1996,6
229,1997,5
229,1998,3
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,1
46,2001,1
46,2002,1
46,2003,0
46,2004,1
46,2005,1
46,2006,1
46,2007,0
46,2008,1
46,2009,1
46,2010,1
46,2011,2
46,2012,2
46,2013,4
5000,1961,4
5000,1962,4
5000,1963,4
5000,1964,4
5000,1965,4
5000,1966,4
5000,1967,6
5000,1968,7
5000,1969,7
5000,1970,8
5000,1971,5
5000,1972,5
5000,1973,5
5000,1974,4
5000,1975,4
5000,1976,8
5000,1977,12
5000,1978,12
5000,1979,12
5000,1980,12
5000,1981,12
5000,1982,7
5000,1983,8
5000,1984,8
5000,1985,9
5000,1986,8
5000,1987,11
5000,1988,13
5000,1989,11
5000,1990,16
5000,1991,12
5000,1992,14
5000,1993,17
5000,1994,19
5000,1995,26
5000,1996,34
5000,1997,39
5000,1998,35
5000,1999,13
5000,2000,16
5000,2001,15
5000,2002,12
5000,2003,13
5000,2004,24
5000,2005,13
5000,2006,11
5000,2007,33
5000,2008,34
5000,2009,36
5000,2010,43
5000,2011,52
5000,2012,60
5000,2013,64
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,1
5100,2001,1
5100,2002,1
5100,2003,0
5100,2004,1
5100,2005,1
5100,2006,1
5100,2007,0
5100,2008,1
5100,2009,1
5100,2010,1
5100,2011,2
5100,2012,2
5100,2013,4
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,1
5102,2001,1
5102,2002,1
5102,2003,0
5102,2004,1
5102,2005,1
5102,2006,1
5102,2007,0
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,2
5102,2012,2
5102,2013,4
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,1
5300,1987,3
5300,1988,4
5300,1989,1
5300,1990,5
5300,1991,1
5300,1992,2
5300,1993,0
5300,1994,0
5300,1995,1
5300,1996,3
5300,1997,1
5300,1998,2
5300,1999,2
5300,2000,1
5300,2001,1
5300,2002,0
5300,2003,1
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,1
5302,1987,3
5302,1988,4
5302,1989,1
5302,1990,5
5302,1991,1
5302,1992,2
5302,1993,0
5302,1994,0
5302,1995,1
5302,1996,3
5302,1997,1
5302,1998,2
5302,1999,2
5302,2000,1
5302,2001,1
5302,2002,0
5302,2003,1
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5400,1961,4
5400,1962,4
5400,1963,4
5400,1964,4
5400,1965,4
5400,1966,4
5400,1967,6
5400,1968,7
5400,1969,7
5400,1970,8
5400,1971,5
5400,1972,5
5400,1973,5
5400,1974,4
5400,1975,4
5400,1976,8
5400,1977,12
5400,1978,12
5400,1979,12
5400,1980,12
5400,1981,11
5400,1982,7
5400,1983,8
5400,1984,8
5400,1985,9
5400,1986,8
5400,1987,8
5400,1988,9
5400,1989,9
5400,1990,10
5400,1991,11
5400,1992,12
5400,1993,17
5400,1994,19
5400,1995,25
5400,1996,31
5400,1997,38
5400,1998,33
5400,1999,10
5400,2000,14
5400,2001,13
5400,2002,11
5400,2003,12
5400,2004,23
5400,2005,12
5400,2006,10
5400,2007,32
5400,2008,33
5400,2009,35
5400,2010,42
5400,2011,49
5400,2012,58
5400,2013,60
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,3
5401,1996,7
5401,1997,9
5401,1998,8
5401,1999,6
5401,2000,8
5401,2001,8
5401,2002,7
5401,2003,8
5401,2004,19
5401,2005,10
5401,2006,4
5401,2007,11
5401,2008,11
5401,2009,13
5401,2010,17
5401,2011,22
5401,2012,27
5401,2013,31
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,1
5402,1973,1
5402,1974,0
5402,1975,0
5402,1976,3
5402,1977,8
5402,1978,8
5402,1979,8
5402,1980,7
5402,1981,5
5402,1982,1
5402,1983,2
5402,1984,2
5402,1985,1
5402,1986,1
5402,1987,1
5402,1988,2
5402,1989,2
5402,1990,2
5402,1991,3
5402,1992,2
5402,1993,8
5402,1994,5
5402,1995,7
5402,1996,9
5402,1997,6
5402,1998,5
5402,1999,2
5402,2000,3
5402,2001,2
5402,2002,1
5402,2003,2
5402,2004,0
5402,2005,1
5402,2006,2
5402,2007,1
5402,2008,0
5402,2009,0
5402,2010,1
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,3
5403,1962,3
5403,1963,4
5403,1964,3
5403,1965,4
5403,1966,4
5403,1967,4
5403,1968,4
5403,1969,4
5403,1970,4
5403,1971,4
5403,1972,4
5403,1973,4
5403,1974,4
5403,1975,4
5403,1976,5
5403,1977,4
5403,1978,4
5403,1979,5
5403,1980,5
5403,1981,6
5403,1982,6
5403,1983,6
5403,1984,6
5403,1985,7
5403,1986,7
5403,1987,7
5403,1988,8
5403,1989,8
5403,1990,9
5403,1991,8
5403,1992,10
5403,1993,9
5403,1994,13
5403,1995,15
5403,1996,15
5403,1997,16
5403,1998,16
5403,1999,2
5403,2000,2
5403,2001,2
5403,2002,2
5403,2003,1
5403,2004,4
5403,2005,0
5403,2006,3
5403,2007,15
5403,2008,18
5403,2009,18
5403,2010,20
5403,2011,23
5403,2012,29
5403,2013,24
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,2
5404,1968,3
5404,1969,3
5404,1970,3
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,1
5404,1997,7
5404,1998,5
5404,1999,0
5404,2000,1
5404,2001,1
5404,2002,2
5404,2003,1
5404,2004,0
5404,2005,1
5404,2006,1
5404,2007,4
5404,2008,4
5404,2009,4
5404,2010,4
5404,2011,4
5404,2012,2
5404,2013,4
5706,1961,4
5706,1962,4
5706,1963,4
5706,1964,4
5706,1965,4
5706,1966,4
5706,1967,6
5706,1968,7
5706,1969,7
5706,1970,7
5706,1971,4
5706,1972,5
5706,1973,5
5706,1974,4
5706,1975,4
5706,1976,8
5706,1977,12
5706,1978,12
5706,1979,12
5706,1980,12
5706,1981,11
5706,1982,7
5706,1983,8
5706,1984,8
5706,1985,9
5706,1986,8
5706,1987,8
5706,1988,9
5706,1989,9
5706,1990,10
5706,1991,11
5706,1992,12
5706,1993,17
5706,1994,19
5706,1995,25
5706,1996,31
5706,1997,38
5706,1998,33
5706,1999,10
5706,2000,14
5706,2001,13
5706,2002,11
5706,2003,12
5706,2004,23
5706,2005,12
5706,2006,10
5706,2007,32
5706,2008,33
5706,2009,35
5706,2010,42
5706,2011,49
5706,2012,58
5706,2013,60
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
