geo,year,honey_food_supply_quantity_kg_capita_yr_fea1
183,2016,0.77
183,2017,0.85
183,2018,0.87
184,2014,0.15
184,2015,0.16
184,2016,0.17
184,2017,0.4
184,2018,0.39
185,2014,0.47
185,2015,0.47
185,2016,0.46
185,2017,0.45
185,2018,0.41
188,2018,0
189,2014,0
189,2015,0.01
189,2016,0
189,2017,0
189,2018,0.01
19,2014,0.07
19,2015,0.06
19,2016,0.08
19,2017,0.08
19,2018,0.06
191,2014,0
191,2015,0
191,2016,0
191,2017,0.09
191,2018,0.13
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0
193,2018,0.01
194,2014,0.38
194,2015,0.39
194,2016,0.39
194,2017,0.38
194,2018,0.38
195,2014,0.24
195,2015,0.25
195,2016,0.26
195,2017,0.27
195,2018,0.24
197,2014,0.12
197,2015,0.08
197,2016,0.07
197,2017,0.08
197,2018,0.05
198,2014,1.05
198,2015,1.18
198,2016,1.16
198,2017,1
198,2018,0.64
199,2014,0.86
199,2015,0.86
199,2016,0.86
199,2017,0.86
199,2018,0.86
2,2014,0.07
2,2015,0.05
2,2016,0.04
2,2017,0.05
2,2018,0.04
20,2014,0.03
20,2015,0.03
20,2016,0.03
20,2017,0.03
20,2018,0.03
202,2014,0.06
202,2015,0.06
202,2016,0.06
202,2017,0.06
202,2018,0.06
203,2014,0.7
203,2015,0.71
203,2016,0.65
203,2017,0.74
203,2018,0.74
207,2014,0.05
207,2015,0.06
207,2016,0.05
207,2017,0.05
207,2018,0.06
208,2014,0.42
208,2015,0.43
208,2016,0.44
208,2017,0.45
208,2018,0.46
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0.07
21,2015,0.07
21,2016,0.06
21,2017,0.06
21,2018,0.06
210,2014,0.8
210,2015,0.81
210,2016,0.81
210,2017,0.81
210,2018,0.81
211,2014,1.35
211,2015,1.35
211,2016,1.25
211,2017,1.36
211,2018,1.37
213,2014,0.12
213,2015,0.07
213,2016,0.06
213,2017,0.07
213,2018,0.07
214,2014,0.68
214,2015,0.49
214,2016,0.44
214,2017,0.37
214,2018,0.44
215,2014,0.66
215,2015,0.6
215,2016,0.54
215,2017,0.52
215,2018,0.51
216,2014,0.06
216,2015,0.01
216,2016,0.04
216,2017,0.01
216,2018,0.01
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0.01
220,2015,0.01
220,2016,0.01
220,2017,0.01
220,2018,0.04
221,2014,0.4
221,2015,0.4
221,2016,0.4
221,2017,0.39
221,2018,0.39
222,2014,0.27
222,2015,0.29
222,2016,0.3
222,2017,0.3
222,2018,0.31
223,2014,1.31
223,2015,1.36
223,2016,1.23
223,2017,1.27
223,2018,1.17
225,2014,0.22
225,2015,0.22
225,2016,0.22
225,2017,0.39
225,2018,0.75
226,2014,0.01
226,2015,0
226,2016,0
226,2017,0.01
226,2018,0.01
229,2014,0.61
229,2015,0.61
229,2016,0.61
229,2017,0.61
229,2018,0.61
23,2014,0.1
23,2015,0.11
23,2016,0.08
23,2017,0.09
23,2018,0.13
230,2014,0.82
230,2015,0.54
230,2016,0
230,2017,0
230,2018,0.41
231,2014,0.64
231,2015,0.64
231,2016,0.64
231,2017,0.64
231,2018,0.64
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,2.31
234,2015,1.75
234,2016,3.17
234,2017,2.8
234,2018,2.78
235,2014,0.19
235,2015,0.19
235,2016,0.19
235,2017,0.2
235,2018,0.21
236,2014,0.02
236,2015,0.02
236,2016,0.02
236,2017,0.02
236,2018,0.02
237,2014,0
237,2015,0
237,2016,0
237,2017,0.04
237,2018,0
238,2014,0.53
238,2015,0.57
238,2016,0.45
238,2017,0.44
238,2018,0.43
244,2014,1.09
244,2015,1.08
244,2016,0.84
244,2017,0.79
244,2018,0.84
249,2014,0.09
249,2015,0.06
249,2016,0.06
249,2017,0.05
249,2018,0.07
251,2014,0.03
251,2015,0.03
251,2016,0.01
251,2017,0
251,2018,0
255,2014,0.62
255,2015,0.62
255,2016,0.63
255,2017,0.57
255,2018,0.45
256,2014,0.49
256,2015,0.49
256,2016,0.49
256,2017,0.49
256,2018,0.5
27,2014,0
27,2015,0.13
27,2016,0.13
27,2017,0.13
27,2018,0.14
272,2014,0.39
272,2015,0.47
272,2016,0.47
272,2017,0.47
272,2018,0.48
273,2014,1.01
273,2015,1.1
273,2016,1.11
273,2017,1.12
273,2018,1.13
276,2014,0.02
276,2015,0.02
276,2016,0.02
276,2017,0.02
276,2018,0.02
28,2014,0
28,2015,0
28,2016,0.03
28,2017,0.03
28,2018,0.05
3,2014,1.02
3,2015,1.06
3,2016,1.29
3,2017,1.19
3,2018,1.3
32,2014,0.21
32,2015,0.19
32,2016,0.18
32,2017,0.17
32,2018,0.17
33,2014,0.8
33,2015,0.8
33,2016,0.8
33,2017,0.8
33,2018,0.8
35,2014,0.05
35,2015,0.05
35,2016,0.05
35,2017,0.05
35,2018,0.05
351,2014,0.28
351,2015,0.23
351,2016,0.29
351,2017,0.28
351,2018,0.22
37,2014,3.48
37,2015,3.38
37,2016,3.32
37,2017,2.23
37,2018,2.47
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0.08
39,2015,0.08
39,2016,0.07
39,2017,0.07
39,2018,0.06
4,2014,0.16
4,2015,0.17
4,2016,0.17
4,2017,0.17
4,2018,0.17
40,2014,0.13
40,2015,0.1
40,2016,0.2
40,2017,0.17
40,2018,0.16
41,2014,0.27
41,2015,0.22
41,2016,0.29
41,2017,0.28
41,2018,0.21
44,2014,0.05
44,2015,0.05
44,2016,0.05
44,2017,0.05
44,2018,0.05
46,2014,0.01
46,2015,0.01
46,2016,0
46,2017,0.01
46,2018,0
48,2014,0.25
48,2015,0.22
48,2016,0.27
48,2017,0.27
48,2018,0.27
49,2014,0.06
49,2015,0.06
49,2016,0.06
49,2017,0.07
49,2018,0.14
50,2014,0.64
50,2015,0.64
50,2016,0.64
50,2017,0.64
50,2018,0.64
5000,2014,0.24
5000,2015,0.22
5000,2016,0.23
5000,2017,0.23
5000,2018,0.21
5100,2014,0.17
5100,2015,0.18
5100,2016,0.16
5100,2017,0.16
5100,2018,0.16
5101,2014,0.31
5101,2015,0.31
5101,2016,0.26
5101,2017,0.28
5101,2018,0.28
5102,2014,0.59
5102,2015,0.56
5102,2016,0.54
5102,2017,0.46
5102,2018,0.47
5103,2014,0.1
5103,2015,0.1
5103,2016,0.09
5103,2017,0.09
5103,2018,0.1
5104,2014,0.05
5104,2015,0.05
5104,2016,0.05
5104,2017,0.05
5104,2018,0.06
5105,2014,0.02
5105,2015,0.03
5105,2016,0.03
5105,2017,0.03
5105,2018,0.05
52,2014,0.27
52,2015,0.27
52,2016,0.26
52,2017,0.26
52,2018,0.26
5200,2014,0.31
5200,2015,0.3
5200,2016,0.31
5200,2017,0.3
5200,2018,0.28
5203,2014,0.66
5203,2015,0.66
5203,2016,0.66
5203,2017,0.66
5203,2018,0.66
5204,2014,0.15
5204,2015,0.11
5204,2016,0.16
5204,2017,0.14
5204,2018,0.05
5206,2014,0.07
5206,2015,0.07
5206,2016,0.07
5206,2017,0.07
5206,2018,0.09
5207,2014,0.08
5207,2015,0.08
5207,2016,0.09
5207,2017,0.08
5207,2018,0.08
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,0.17
5300,2015,0.15
5300,2016,0.17
5300,2017,0.16
5300,2018,0.14
5301,2014,0.19
5301,2015,0.19
5301,2016,0.19
5301,2017,0.2
5301,2018,0.2
5302,2014,0.28
5302,2015,0.24
5302,2016,0.29
5302,2017,0.28
5302,2018,0.23
5303,2014,0.06
5303,2015,0.05
5303,2016,0.06
5303,2017,0.05
5303,2018,0.05
5304,2014,0.01
5304,2015,0.01
5304,2016,0.02
5304,2017,0.02
5304,2018,0.01
5305,2014,0.61
5305,2015,0.62
5305,2016,0.57
5305,2017,0.59
5305,2018,0.57
54,2014,0.65
54,2015,0.65
54,2016,0.65
54,2017,0.65
54,2018,0.65
5400,2014,0.61
5400,2015,0.61
5400,2016,0.56
5400,2017,0.58
5400,2018,0.59
5401,2014,0.49
5401,2015,0.48
5401,2016,0.37
5401,2017,0.37
5401,2018,0.41
5402,2014,0.62
5402,2015,0.62
5402,2016,0.62
5402,2017,0.62
5402,2018,0.62
5403,2014,0.59
5403,2015,0.6
5403,2016,0.59
5403,2017,0.66
5403,2018,0.66
5404,2014,0.82
5404,2015,0.81
5404,2016,0.81
5404,2017,0.82
5404,2018,0.8
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,0.78
5500,2015,0.78
5500,2016,0.75
5500,2017,0.72
5500,2018,0.72
5501,2014,0.82
5501,2015,0.83
5501,2016,0.8
5501,2017,0.76
5501,2018,0.76
5502,2014,0.26
5502,2015,0.15
5502,2016,0.13
5502,2017,0.15
5502,2018,0.18
5503,2014,0.01
5503,2015,0.01
5503,2016,0.01
5503,2017,0
5503,2018,0
5504,2014,0.7
5504,2015,0.7
5504,2016,0.6
5504,2017,0.57
5504,2018,0.58
56,2014,0.06
56,2015,0.05
56,2016,0.05
56,2017,0.04
56,2018,0.05
57,2014,0.35
57,2015,0.34
57,2016,0.29
57,2017,0.31
57,2018,0.29
5707,2014,0.64
5707,2015,0.66
5707,2016,0.64
5707,2017,0.67
5707,2018,0.67
58,2014,0.07
58,2015,0.05
58,2016,0.05
58,2017,0.07
58,2018,0.05
5801,2014,0.18
5801,2015,0.18
5801,2016,0.16
5801,2017,0.16
5801,2018,0.17
5802,2014,0.22
5802,2015,0.23
5802,2016,0.2
5802,2017,0.2
5802,2018,0.21
5803,2014,0.1
5803,2015,0.09
5803,2016,0.09
5803,2017,0.09
5803,2018,0.11
5815,2014,0.08
5815,2015,0.08
5815,2016,0.07
5815,2017,0.07
5815,2018,0.07
5817,2014,0.13
5817,2015,0.14
5817,2016,0.12
5817,2017,0.13
5817,2018,0.13
59,2014,0.05
59,2015,0.04
59,2016,0.03
59,2017,0.03
59,2018,0.04
60,2014,0
60,2015,0
60,2016,0.05
60,2017,0.05
60,2018,0.05
63,2014,0.84
63,2015,0.85
63,2016,0.85
63,2017,0.87
63,2018,0.89
66,2014,0.46
66,2015,0.21
66,2016,0.18
66,2017,0.23
66,2018,0.3
67,2014,0.51
67,2015,0.51
67,2016,0.51
67,2017,0.51
67,2018,0.51
68,2014,0.54
68,2015,0.54
68,2016,0.54
68,2017,0.54
68,2018,0.54
7,2014,0.83
7,2015,0.8
7,2016,0.77
7,2017,0.74
7,2018,0.72
70,2014,0.43
70,2015,0.43
70,2016,0.43
70,2017,0.41
70,2018,0.4
72,2014,0.01
72,2015,0
72,2016,0.02
72,2017,0.02
72,2018,0.02
73,2014,0.64
73,2015,0.48
73,2016,0.5
73,2017,0.6
73,2018,0.59
74,2014,0.01
74,2015,0.01
74,2016,0.01
74,2017,0.01
74,2018,0.01
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,1.03
79,2015,1.03
79,2016,1.03
79,2017,1.03
79,2018,1.03
8,2014,0.32
8,2015,0.33
8,2016,0.34
8,2017,0.35
8,2018,0.36
80,2014,0.99
80,2015,1
80,2016,1.01
80,2017,1.01
80,2018,1.02
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0.01
83,2015,0.01
83,2016,0.01
83,2017,0
83,2018,0
84,2014,1.57
84,2015,1.57
84,2016,1.57
84,2017,1.6
84,2018,1.63
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0.07
89,2015,0.07
89,2016,0.08
89,2017,0.08
89,2018,0.08
9,2014,0.03
9,2015,0.1
9,2016,0.03
9,2017,0.03
9,2018,0.03
90,2014,0.08
90,2015,0.08
90,2016,0.08
90,2017,0.08
90,2018,0.08
91,2014,0.14
91,2015,0.14
91,2016,0.14
91,2017,0.14
91,2018,0.15
93,2014,0.04
93,2015,0.04
93,2016,0.03
93,2017,0.03
93,2018,0.03
95,2014,0.02
95,2015,0.03
95,2016,0.04
95,2017,0.03
95,2018,0.01
96,2014,0.4
96,2015,0.4
96,2016,0.39
96,2017,0.39
96,2018,0.4
97,2014,0.4
97,2015,0.99
97,2016,0.4
97,2017,0.4
97,2018,0.4
98,2014,0.64
98,2015,0.64
98,2016,0.65
98,2017,2.11
98,2018,2.1
99,2014,0.34
99,2015,0.35
99,2016,0.35
99,2017,0.34
99,2018,0.34
