geo,year,fibre_crops_nes_gross_production_value_constant_2014_2016_million_us_vop
171,1967,0.74587
171,1968,0.73995
171,1969,0.66669
171,1970,0.61083
171,1971,0.57309
171,1972,0.41918
171,1973,0.40216
171,1974,0.36628
171,1975,0.34556
171,1976,0.30671
171,1977,0.29339
171,1978,0.30967
171,1979,0.31707
171,1980,0.33927
171,1981,0.3204
171,1982,0.33372
171,1983,0.45766
171,1984,0.42325
171,1985,0.39143
171,1986,0.4029
171,1987,0.40697
171,1988,0.40697
171,1989,0.40697
171,1990,0.44397
171,1991,0.46431
171,1992,0.477
171,1993,0.48097
171,1994,0.51796
171,1995,0.55496
171,1996,0.57356
171,1997,0.62896
171,1998,0.61628
171,1999,0.62511
171,2000,0.63097
171,2001,0.63476
171,2002,0.63735
171,2003,0.59273
171,2004,0.58886
171,2005,0.50993
171,2006,0.52441
171,2007,0.54203
171,2008,0.56359
171,2009,0.58983
171,2010,0.59196
171,2011,0.68353
171,2012,0.70295
171,2013,0.70295
171,2014,0.70295
171,2015,0.7075
171,2016,0.7369
171,2017,0.75249
171,2018,0.76628
202,1961,0.30596
202,1962,0.30596
202,1963,0.48183
202,1964,0.48183
202,1965,0.48183
202,1966,0.48183
202,1967,0.57819
202,1968,0.57819
202,1969,0.72274
202,1970,0.86729
202,1971,0.96365
202,1972,0.96365
202,1973,0.96365
202,1974,0.96365
202,1975,1.44548
202,1976,1.44548
202,1977,1.54184
202,1978,1.2672
202,1979,1.44548
202,1980,1.54184
202,1981,1.54184
202,1982,1.54184
202,1983,1.54184
202,1984,1.54184
202,1985,1.54184
202,1986,1.54184
202,1987,1.54184
202,1988,1.54184
202,1989,1.54184
202,1990,1.4238
202,1991,1.2839
202,1992,1.30527
202,1993,1.32737
202,1994,1.35037
202,1995,1.37444
202,1996,1.44456
202,1997,1.47703
202,1998,1.49366
202,1999,1.44548
202,2000,1.49366
202,2001,1.44833
202,2002,1.42893
202,2003,1.40672
202,2004,1.37874
202,2005,1.34543
202,2006,1.31069
202,2007,1.27492
202,2008,1.33382
202,2009,1.2981
202,2010,1.27776
202,2011,1.23174
202,2012,1.18047
202,2013,1.20456
202,2014,1.19403
202,2015,1.15219
202,2016,1.13121
202,2017,1.11079
202,2018,1.09037
21,1961,5.45042
21,1962,5.59375
21,1963,5.53236
21,1964,5.5321
21,1965,5.51283
21,1966,6.20945
21,1967,5.87887
21,1968,6.08667
21,1969,5.76713
21,1970,7.29496
21,1971,8.24202
21,1972,11.55892
21,1973,15.02095
21,1974,15.53159
21,1975,15.5524
21,1976,16.11801
21,1977,16.14678
21,1978,15.22875
21,1979,15.32096
21,1980,15.35641
21,1981,15.51284
21,1982,16.29243
21,1983,17.20378
21,1984,17.75476
21,1985,18.01034
21,1986,17.73626
21,1987,18.32885
21,1988,20.62009
21,1989,18.44547
21,1990,16.36358
21,1991,19.25947
21,1992,20.97867
21,1993,19.36376
21,1994,21.54249
21,1995,22.48955
21,1996,24.83986
21,1997,25.26086
21,1998,25.41909
21,1999,25.22336
21,2000,24.87377
21,2001,24.98217
21,2002,24.80878
21,2003,25.04433
21,2004,25.17276
21,2005,25.68649
21,2006,25.83646
21,2007,25.66722
21,2008,25.5781
21,2009,25.64193
21,2010,25.70576
21,2011,25.76958
21,2012,25.83341
21,2013,25.89723
21,2014,25.86502
21,2015,25.72324
21,2016,25.65483
21,2017,25.67843
21,2018,25.70204
216,1969,0.05373
216,1970,0.05373
216,1971,0.05373
216,1972,0.02686
216,1973,0.10746
216,1974,0.05373
216,1975,0.05373
216,1976,0.05373
216,1977,0.05373
216,1978,0.05373
216,1979,0.05373
216,1980,0.16118
216,1981,0.37609
216,1982,0.16118
216,1983,0.16118
216,1984,0.18805
216,1985,0.16118
216,1986,0.16118
216,1987,0.45669
216,1988,0.88651
216,1989,0.59101
216,1990,0.65655
216,1991,0.42982
216,1992,0.32237
216,1993,0.53728
216,1994,0.47094
216,1995,0.48355
216,1996,0.47461
216,1997,0.47892
216,1998,0.53728
216,1999,0.49116
216,2000,0.48355
216,2001,0.48574
216,2002,0.51041
216,2003,0.49357
216,2004,0.51579
216,2005,0.51041
216,2006,0.51041
216,2007,0.51041
216,2008,0.51041
216,2009,0.45669
216,2010,0.38953
216,2011,0.37609
216,2012,0.37609
216,2013,0.37609
216,2014,0.37961
216,2015,0.38231
216,2016,0.36458
216,2017,0.35367
216,2018,0.34276
238,1993,4.24555
238,1994,4.19171
238,1995,4.23313
238,1996,4.28725
238,1997,4.31405
238,1998,4.315
238,1999,4.36563
238,2000,4.43828
238,2001,4.65341
238,2002,4.93142
238,2003,4.86666
238,2004,4.79309
238,2005,4.69543
238,2006,4.64709
238,2007,4.59479
238,2008,4.53866
238,2009,5.03004
238,2010,5.65169
238,2011,5.65298
238,2012,5.42457
238,2013,5.178
238,2014,4.95642
238,2015,5.25408
238,2016,5.24602
238,2017,5.27371
238,2018,5.3014
33,1961,0.06844
33,1962,0.13688
33,1963,0.13688
33,1964,0.54752
33,1965,0.47908
33,1966,2.19008
33,1967,0.20532
33,1968,1.50568
33,1969,0.23954
33,1970,3.2509
33,1971,3.55888
33,1972,5.44098
33,1973,10.06069
33,1974,12.21655
33,1975,13.75645
33,1976,15.46745
33,1977,18.13661
33,1978,23.71447
33,1979,18.13661
33,1980,26.34942
33,1981,26.62317
33,1982,32.26948
33,1983,35.86258
33,1984,26.9996
33,1985,39.90054
33,1986,46.64189
33,1987,47.01831
33,1988,45.23887
33,1989,29.01858
33,1990,36.0679
33,1991,29.80564
33,1992,25.08327
33,1993,22.65365
33,1994,27.30757
33,1995,36.17056
33,1996,50.23499
33,1997,48.42133
33,1998,49.72169
33,1999,46.64189
33,2000,37.91578
33,2001,40.27696
33,2002,23.95401
33,2003,23.26961
33,2004,21.90081
33,2005,29.36078
33,2006,44.52025
33,2007,26.41785
33,2008,18.82101
33,2009,19.50541
33,2010,19.50541
33,2011,19.50541
33,2012,20.10887
33,2013,20.18981
33,2014,20.29811
33,2015,19.8566
33,2016,19.3909
33,2017,18.97308
33,2018,18.55526
40,1961,0.16939
40,1962,0.22585
40,1963,0.22585
40,1964,0.22585
40,1965,0.22585
40,1966,0.22585
40,1967,0.28231
40,1968,0.31054
40,1969,0.33878
40,1970,0.36701
40,1971,0.4517
40,1972,0.56463
40,1973,0.67755
40,1974,0.84694
40,1975,0.28231
40,1976,0.56463
40,1977,0.67755
40,1978,0.56463
40,1979,0.56463
40,1980,0.62109
40,1981,0.62109
40,1982,0.67755
40,1983,0.73402
40,1984,0.76225
40,1985,0.76225
40,1986,0.79048
40,1987,0.79048
40,1988,0.84694
40,1989,0.84694
40,1990,0.87235
40,1991,0.83869
40,1992,0.84811
40,1993,0.85754
40,1994,0.86697
40,1995,0.8764
40,1996,0.88583
40,1997,0.89525
40,1998,0.90561
40,1999,0.90381
40,2000,0.87517
40,2001,0.9034
40,2002,0.93164
40,2003,0.95987
40,2004,1.01633
40,2005,1.07279
40,2006,0.9853
40,2007,0.9034
40,2008,0.96993
40,2009,0.97919
40,2010,0.9882
40,2011,0.99766
40,2012,1.00504
40,2013,1.01068
40,2014,1.01643
40,2015,1.02087
40,2016,1.01977
40,2017,1.02315
40,2018,1.02652
5000,1961,13.05637
5000,1962,22.39387
5000,1963,21.9833
5000,1964,21.7005
5000,1965,21.33755
5000,1966,24.09856
5000,1967,20.6507
5000,1968,23.68949
5000,1969,21.65905
5000,1970,26.51718
5000,1971,27.65715
5000,1972,31.22514
5000,1973,39.6973
5000,1974,41.98948
5000,1975,42.63142
5000,1976,43.92112
5000,1977,46.74278
5000,1978,50.61202
5000,1979,43.94266
5000,1980,52.60573
5000,1981,52.10536
5000,1982,58.45426
5000,1983,62.06934
5000,1984,53.99445
5000,1985,67.1289
5000,1986,72.57262
5000,1987,73.87665
5000,1988,74.87957
5000,1989,56.36455
5000,1990,61.1915
5000,1991,58.08667
5000,1992,55.67148
5000,1993,56.74062
5000,1994,63.73222
5000,1995,74.30685
5000,1996,91.34546
5000,1997,90.65619
5000,1998,92.69442
5000,1999,89.48235
5000,2000,80.5432
5000,2001,83.24447
5000,2002,67.17342
5000,2003,66.6953
5000,2004,65.46929
5000,2005,73.32996
5000,2006,88.48183
5000,2007,70.07251
5000,2008,62.47891
5000,2009,63.59488
5000,2010,64.18686
5000,2011,64.68325
5000,2012,65.75696
5000,2013,66.01692
5000,2014,65.71069
5000,2015,65.62989
5000,2016,65.1169
5000,2017,64.88487
5000,2018,64.62504
5100,1961,2.80068
5100,1962,2.93773
5100,1963,3.1842
5100,1964,3.17031
5100,1965,3.30076
5100,1966,3.49421
5100,1967,3.61302
5100,1968,3.48805
5100,1969,3.74419
5100,1970,3.99435
5100,1971,4.28522
5100,1972,4.05551
5100,1973,4.27091
5100,1974,3.88532
5100,1975,4.79275
5100,1976,3.5286
5100,1977,3.75206
5100,1978,3.18578
5100,1979,3.25184
5100,1980,3.4504
5100,1981,3.4504
5100,1982,3.46267
5100,1983,3.47002
5100,1984,3.48964
5100,1985,3.5068
5100,1986,3.51171
5100,1987,3.53868
5100,1988,3.54242
5100,1989,3.54242
5100,1990,3.44751
5100,1991,3.30912
5100,1992,3.34089
5100,1993,7.62528
5100,1994,7.63592
5100,1995,7.72587
5100,1996,7.82319
5100,1997,7.84269
5100,1998,7.83941
5100,1999,7.81879
5100,2000,7.93009
5100,2001,8.06062
5100,2002,8.29453
5100,2003,8.18311
5100,2004,8.05902
5100,2005,7.91901
5100,2006,7.80717
5100,2007,7.68992
5100,2008,7.6659
5100,2009,7.25919
5100,2010,7.86642
5100,2011,8.0208
5100,2012,8.21493
5100,2013,8.13859
5100,2014,7.64912
5100,2015,7.90206
5100,2016,7.8741
5100,2017,7.86108
5100,2018,7.84807
5101,1961,2.49472
5101,1962,2.63177
5101,1963,2.70237
5101,1964,2.68849
5101,1965,2.81894
5101,1966,3.01238
5101,1967,3.03483
5101,1968,2.90985
5101,1969,3.02146
5101,1970,3.12707
5101,1971,3.32157
5101,1972,3.09186
5101,1973,3.30726
5101,1974,2.92167
5101,1975,3.34727
5101,1976,2.08312
5101,1977,2.21022
5101,1978,1.91858
5101,1979,1.80636
5101,1980,1.90856
5101,1981,1.90856
5101,1982,1.92082
5101,1983,1.92818
5101,1984,1.94779
5101,1985,1.96496
5101,1986,1.96986
5101,1987,1.99683
5101,1988,1.99683
5101,1989,1.99683
5101,1990,2.01959
5101,1991,2.02072
5101,1992,2.03187
5101,1993,6.29042
5101,1994,6.28556
5101,1995,6.35143
5101,1996,6.37862
5101,1997,6.36566
5101,1998,6.34575
5101,1999,6.37332
5101,2000,6.43643
5101,2001,6.61229
5101,2002,6.8656
5101,2003,6.77639
5101,2004,6.68028
5101,2005,6.57358
5101,2006,6.49649
5101,2007,6.415
5101,2008,6.33208
5101,2009,5.96109
5101,2010,6.58866
5101,2011,6.78905
5101,2012,7.03446
5101,2013,6.93403
5101,2014,6.45509
5101,2015,6.74987
5101,2016,6.74289
5101,2017,6.75029
5101,2018,6.7577
5104,1961,0.30596
5104,1962,0.30596
5104,1963,0.48183
5104,1964,0.48183
5104,1965,0.48183
5104,1966,0.48183
5104,1967,0.57819
5104,1968,0.57819
5104,1969,0.72274
5104,1970,0.86729
5104,1971,0.96365
5104,1972,0.96365
5104,1973,0.96365
5104,1974,0.96365
5104,1975,1.44548
5104,1976,1.44548
5104,1977,1.54184
5104,1978,1.2672
5104,1979,1.44548
5104,1980,1.54184
5104,1981,1.54184
5104,1982,1.54184
5104,1983,1.54184
5104,1984,1.54184
5104,1985,1.54184
5104,1986,1.54184
5104,1987,1.54184
5104,1988,1.54184
5104,1989,1.54184
5104,1990,1.4238
5104,1991,1.2839
5104,1992,1.30527
5104,1993,1.32737
5104,1994,1.35037
5104,1995,1.37444
5104,1996,1.44456
5104,1997,1.47703
5104,1998,1.49366
5104,1999,1.44548
5104,2000,1.49366
5104,2001,1.44833
5104,2002,1.42893
5104,2003,1.40672
5104,2004,1.37874
5104,2005,1.34543
5104,2006,1.31069
5104,2007,1.27492
5104,2008,1.33382
5104,2009,1.2981
5104,2010,1.27776
5104,2011,1.23174
5104,2012,1.18047
5104,2013,1.20456
5104,2014,1.19403
5104,2015,1.15219
5104,2016,1.13121
5104,2017,1.11079
5104,2018,1.09037
5105,1988,0.00375
5105,1989,0.00375
5105,1990,0.00412
5105,1991,0.00449
5105,1992,0.00375
5105,1993,0.00749
5200,1961,6.1549
5200,1962,6.42001
5200,1963,6.40316
5200,1964,6.81975
5200,1965,6.46518
5200,1966,8.78521
5200,1967,6.51781
5200,1968,8.03532
5200,1969,6.53401
5200,1970,11.19733
5200,1971,12.56815
5200,1972,17.87616
5200,1973,26.05334
5200,1974,28.93138
5200,1975,29.92978
5200,1976,32.55194
5200,1977,35.36511
5200,1978,39.85932
5200,1979,34.33384
5200,1980,42.64593
5200,1981,42.94461
5200,1982,49.41748
5200,1983,53.98337
5200,1984,45.69959
5200,1985,58.85612
5200,1986,65.35162
5200,1987,66.32063
5200,1988,66.88888
5200,1989,48.49397
5200,1990,53.49145
5200,1991,50.0211
5200,1992,47.04007
5200,1993,43.01766
5200,1994,49.86912
5200,1995,59.69709
5200,1996,76.12609
5200,1997,74.74238
5200,1998,76.21314
5200,1999,72.93771
5200,2000,63.83613
5200,2001,66.34087
5200,2002,49.88136
5200,2003,49.47409
5200,2004,48.29171
5200,2005,56.32186
5200,2006,71.54381
5200,2007,53.19029
5200,2008,45.57643
5200,2009,46.34654
5200,2010,46.4306
5200,2011,46.51487
5200,2012,47.2021
5200,2013,47.35629
5200,2014,47.44286
5200,2015,46.84987
5200,2016,46.30263
5200,2017,45.9359
5200,2018,45.54317
5203,1961,0.06844
5203,1962,0.13688
5203,1963,0.13688
5203,1964,0.54752
5203,1965,0.47908
5203,1966,2.19008
5203,1967,0.20532
5203,1968,1.50568
5203,1969,0.23954
5203,1970,3.2509
5203,1971,3.55888
5203,1972,5.44098
5203,1973,10.06069
5203,1974,12.21655
5203,1975,13.75645
5203,1976,15.46745
5203,1977,18.13661
5203,1978,23.71447
5203,1979,18.13661
5203,1980,26.34942
5203,1981,26.62317
5203,1982,32.26948
5203,1983,35.86258
5203,1984,26.9996
5203,1985,39.90054
5203,1986,46.64189
5203,1987,47.01831
5203,1988,45.23887
5203,1989,29.01858
5203,1990,36.0679
5203,1991,29.80564
5203,1992,25.08327
5203,1993,22.65365
5203,1994,27.30757
5203,1995,36.17056
5203,1996,50.23499
5203,1997,48.42133
5203,1998,49.72169
5203,1999,46.64189
5203,2000,37.91578
5203,2001,40.27696
5203,2002,23.95401
5203,2003,23.26961
5203,2004,21.90081
5203,2005,29.36078
5203,2006,44.52025
5203,2007,26.41785
5203,2008,18.82101
5203,2009,19.50541
5203,2010,19.50541
5203,2011,19.50541
5203,2012,20.10887
5203,2013,20.18981
5203,2014,20.29811
5203,2015,19.8566
5203,2016,19.3909
5203,2017,18.97308
5203,2018,18.55526
5206,1961,0.16633
5206,1962,0.17375
5206,1963,0.17282
5206,1964,0.17421
5206,1965,0.13714
5206,1966,0.09035
5206,1967,0.09313
5206,1968,0.08155
5206,1969,0.08108
5206,1970,0.08108
5206,1971,0.08108
5206,1972,0.08108
5206,1973,0.0834
5206,1974,0.0834
5206,1975,0.08571
5206,1976,0.08571
5206,1977,0.08803
5206,1978,0.08803
5206,1979,0.09035
5206,1980,0.09035
5206,1981,0.09266
5206,1982,0.09266
5206,1983,0.09266
5206,1984,0.09266
5206,1985,0.09266
5206,1986,0.09266
5206,1987,0.09266
5206,1988,0.09266
5206,1989,0.09266
5206,1990,0.06162
5206,1991,0.01946
5206,1992,0.02463
5206,1993,0.02981
5206,1994,0.03498
5206,1995,0.04016
5206,1996,0.04533
5206,1997,0.0505
5206,1998,0.05568
5206,1999,0.06085
5206,2000,0.06603
5206,2001,0.0712
5206,2002,0.07779
5206,2003,0.09082
5206,2004,0.09266
5206,2005,0.09266
5206,2006,0.09266
5206,2007,0.09266
5206,2008,0.09824
5206,2009,0.10973
5206,2010,0.11746
5206,2011,0.12527
5206,2012,0.13436
5206,2013,0.13436
5206,2014,0.13532
5206,2015,0.14431
5206,2016,0.14921
5206,2017,0.15433
5206,2018,0.15945
5207,1961,5.92013
5207,1962,6.10938
5207,1963,6.09346
5207,1964,6.09802
5207,1965,5.84896
5207,1966,6.50478
5207,1967,6.21936
5207,1968,6.4481
5207,1969,6.21339
5207,1970,7.86535
5207,1971,8.92819
5207,1972,12.3541
5207,1973,15.90925
5207,1974,16.63144
5207,1975,16.08762
5207,1976,16.99877
5207,1977,17.14047
5207,1978,16.05682
5207,1979,16.10688
5207,1980,16.20617
5207,1981,16.22877
5207,1982,17.05533
5207,1983,18.02812
5207,1984,18.60733
5207,1985,18.86291
5207,1986,18.61707
5207,1987,19.20965
5207,1988,21.55735
5207,1989,19.38273
5207,1990,17.36193
5207,1991,20.19601
5207,1992,21.93216
5207,1993,20.33421
5207,1994,22.52657
5207,1995,23.48638
5207,1996,25.84578
5207,1997,26.27055
5207,1998,26.43578
5207,1999,26.23497
5207,2000,25.85432
5207,2001,25.99271
5207,2002,25.84956
5207,2003,26.11365
5207,2004,26.29823
5207,2005,26.86842
5207,2006,26.9309
5207,2007,26.67977
5207,2008,26.65717
5207,2009,26.7314
5207,2010,26.80773
5207,2011,26.8842
5207,2012,26.95887
5207,2013,27.03211
5207,2014,27.00943
5207,2015,26.84896
5207,2016,26.76253
5207,2017,26.8085
5207,2018,26.82846
5300,1961,4.10079
5300,1962,3.90407
5300,1963,3.64918
5300,1964,2.76659
5300,1965,2.93556
5300,1966,2.96166
5300,1967,2.62786
5300,1968,3.30864
5300,1969,2.52336
5300,1970,2.46801
5300,1971,1.9463
5300,1972,1.54317
5300,1973,1.62275
5300,1974,1.42248
5300,1975,1.26578
5300,1976,1.19747
5300,1977,0.9825
5300,1978,0.9238
5300,1979,0.82105
5300,1980,0.97346
5300,1981,1.2816
5300,1982,1.14537
5300,1983,1.2944
5300,1984,1.48366
5300,1985,1.44442
5300,1986,1.49493
5300,1987,1.80298
5300,1988,2.23389
5300,1989,2.11378
5300,1990,2.24632
5300,1991,2.02341
5300,1992,1.96897
5300,1993,2.21576
5300,1994,1.79843
5300,1995,1.89094
5300,1996,1.86026
5300,1997,1.9329
5300,1998,1.99876
5300,1999,1.98216
5300,2000,2.00969
5300,2001,2.03639
5300,2002,2.13299
5300,2003,2.11657
5300,2004,2.15571
5300,2005,2.09329
5300,2006,2.10457
5300,2007,2.14328
5300,2008,2.1617
5300,2009,2.15552
5300,2010,2.06338
5300,2011,2.15114
5300,2012,2.17351
5300,2013,2.18566
5300,2014,2.19661
5300,2015,2.21172
5300,2016,2.22656
5300,2017,2.23595
5300,2018,2.24356
5303,1961,1.13664
5303,1962,0.92997
5303,1963,0.77498
5303,1964,0.61998
5303,1965,0.51665
5303,1966,0.43916
5303,1967,0.18083
5303,1968,0.13846
5303,1969,0.10178
5303,1970,0.1023
5303,1971,0.10436
5303,1972,0.12503
5303,1973,0.14105
5303,1974,0.1519
5303,1975,0.13743
5303,1976,0.13226
5303,1977,0.12503
5303,1978,0.12296
5303,1979,0.13433
5303,1980,0.13278
5303,1981,0.26918
5303,1982,0.32239
5303,1983,0.31102
5303,1984,0.49082
5303,1985,0.49082
5303,1986,0.4934
5303,1987,0.49702
5303,1988,0.49082
5303,1989,0.67836
5303,1990,0.68405
5303,1991,0.64323
5303,1992,0.65925
5303,1993,0.66287
5303,1994,0.25058
5303,1995,0.26918
5303,1996,0.27744
5303,1997,0.26608
5303,1998,0.26194
5303,1999,0.25833
5303,2000,0.26331
5303,2001,0.25973
5303,2002,0.25616
5303,2003,0.25261
5303,2004,0.24909
5303,2005,0.24668
5303,2006,0.24347
5303,2007,0.24026
5303,2008,0.23711
5303,2009,0.23412
5303,2010,0.23131
5303,2011,0.22868
5303,2012,0.21958
5303,2013,0.21958
5303,2014,0.21572
5303,2015,0.21402
5303,2016,0.21543
5303,2017,0.21341
5303,2018,0.21139
5304,1961,2.96415
5304,1962,2.97409
5304,1963,2.8742
5304,1964,2.14661
5304,1965,2.41891
5304,1966,2.5225
5304,1967,2.44703
5304,1968,3.17018
5304,1969,2.42158
5304,1970,2.36572
5304,1971,1.84193
5304,1972,1.41814
5304,1973,1.48171
5304,1974,1.27058
5304,1975,1.12835
5304,1976,1.0652
5304,1977,0.85746
5304,1978,0.80084
5304,1979,0.68673
5304,1980,0.84068
5304,1981,1.01242
5304,1982,0.82298
5304,1983,0.98338
5304,1984,0.99284
5304,1985,0.9536
5304,1986,1.00153
