geo,year,alcoholic_beverages_food_fea1
147,2018,199
149,2014,57
149,2015,57
149,2016,61
149,2017,65
149,2018,69
150,2014,1363
150,2015,1364
150,2016,1355
150,2017,1388
150,2018,1385
153,2014,18
153,2015,18
153,2016,19
153,2017,19
153,2018,19
154,2014,64
154,2015,65
154,2016,68
154,2017,65
154,2018,67
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,353
156,2015,339
156,2016,339
156,2017,360
156,2018,375
157,2014,97
157,2015,101
157,2016,105
157,2017,109
157,2018,106
158,2014,12
158,2015,12
158,2016,13
158,2017,13
158,2018,11
159,2014,5150
159,2015,3511
159,2016,3461
159,2017,3264
159,2018,2608
16,2014,4
16,2015,4
16,2016,4
16,2017,4
16,2018,4
162,2014,365
162,2015,370
162,2016,373
162,2017,376
162,2018,380
165,2014,11
165,2015,11
165,2016,11
165,2017,12
165,2018,12
166,2014,345
166,2015,346
166,2016,341
166,2017,363
166,2018,358
167,2014,1668
167,2015,1704
167,2016,1724
167,2017,1837
167,2018,1874
169,2014,381
169,2015,453
169,2016,473
169,2017,521
169,2018,522
170,2014,1541
170,2015,1514
170,2016,1560
170,2017,1651
170,2018,1665
171,2014,1550
171,2015,1565
171,2016,1662
171,2017,1734
171,2018,1767
173,2014,4392
173,2015,4440
173,2016,4495
173,2017,4428
173,2018,4512
174,2014,1021
174,2015,1018
174,2016,1015
174,2017,1012
174,2018,1040
175,2014,41
175,2015,42
175,2016,43
175,2017,45
175,2018,46
176,2014,4
176,2015,5
176,2016,5
176,2017,5
176,2018,5
181,2014,534
181,2015,384
181,2016,399
181,2017,438
181,2018,462
183,2014,2249
183,2015,2225
183,2016,2169
183,2017,2182
183,2018,2079
184,2014,184
184,2015,195
184,2016,195
184,2017,205
184,2018,223
185,2014,12306
185,2015,9753
185,2016,9633
185,2017,9751
185,2018,9915
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,2
189,2014,5
189,2015,5
189,2016,5
189,2017,12
189,2018,12
19,2014,403
19,2015,412
19,2016,416
19,2017,417
19,2018,418
191,2014,3
191,2015,3
191,2016,3
191,2017,4
191,2018,3
193,2014,6
193,2015,5
193,2016,5
193,2017,4
193,2018,5
195,2014,31
195,2015,31
195,2016,33
195,2017,36
195,2018,36
197,2014,76
197,2015,23
197,2016,25
197,2017,25
197,2018,26
198,2014,187
198,2015,185
198,2016,188
198,2017,178
198,2018,145
199,2014,464
199,2015,469
199,2016,463
199,2017,465
199,2018,469
2,2014,1
2,2015,0
2,2016,30
2,2017,0
2,2018,1
20,2014,101
20,2015,99
20,2016,101
20,2017,113
20,2018,113
202,2014,3953
202,2015,4002
202,2016,3979
202,2017,4041
202,2018,3760
203,2014,4594
203,2015,4612
203,2016,4636
203,2017,4657
203,2018,4812
207,2014,30
207,2015,29
207,2016,26
207,2017,26
207,2018,29
208,2014,11
208,2015,9
208,2016,10
208,2017,13
208,2018,15
209,2014,83
209,2015,74
209,2016,77
209,2017,79
209,2018,89
21,2014,14614
21,2015,13901
21,2016,13295
21,2017,13560
21,2018,13720
210,2014,772
210,2015,787
210,2016,806
210,2017,812
210,2018,821
211,2014,799
211,2015,792
211,2016,818
211,2017,786
211,2018,809
213,2014,50
213,2015,42
213,2016,40
213,2017,40
213,2018,40
214,2014,845
214,2015,849
214,2016,842
214,2017,868
214,2018,880
215,2014,3583
215,2015,3284
215,2016,3138
215,2017,3031
215,2018,2929
216,2014,2795
216,2015,2845
216,2016,2927
216,2017,3001
216,2018,3095
217,2014,70
217,2015,75
217,2016,70
217,2017,71
217,2018,74
220,2014,38
220,2015,37
220,2016,39
220,2017,41
220,2018,39
221,2014,17
221,2015,17
221,2016,15
221,2017,17
221,2018,17
222,2014,133
222,2015,132
222,2016,128
222,2017,128
222,2018,144
223,2014,1201
223,2015,1137
223,2016,980
223,2017,996
223,2018,1085
226,2014,2863
226,2015,2991
226,2016,2594
226,2017,2421
226,2018,2450
229,2014,6393
229,2015,6631
229,2016,6545
229,2017,6072
229,2018,6231
23,2014,15
23,2015,15
23,2016,15
23,2017,15
23,2018,15
230,2014,3084
230,2015,2578
230,2016,2080
230,2017,1998
230,2018,2092
231,2014,31127
231,2015,31662
231,2016,32076
231,2017,31278
231,2018,29421
233,2014,3655
233,2015,3157
233,2016,3183
233,2017,2660
233,2018,3490
234,2014,180
234,2015,185
234,2016,194
234,2017,193
234,2018,188
235,2014,380
235,2015,406
235,2016,394
235,2017,355
235,2018,280
236,2014,2174
236,2015,2115
236,2016,1435
236,2017,1346
236,2018,842
237,2014,1630
237,2015,1701
237,2016,1833
237,2017,1796
237,2018,1922
238,2014,1361
238,2015,1500
238,2016,1684
238,2017,1854
238,2018,2084
244,2014,5
244,2015,2
244,2016,5
244,2017,5
244,2018,3
249,2014,10
249,2015,8
249,2016,7
249,2017,6
249,2018,6
25,2014,6
25,2015,6
25,2016,7
25,2017,7
25,2018,8
251,2014,463
251,2015,471
251,2016,489
251,2017,623
251,2018,683
255,2014,1160
255,2015,983
255,2016,1157
255,2017,1244
255,2018,1276
256,2014,78
256,2015,75
256,2016,80
256,2017,88
256,2018,91
27,2014,650
27,2015,676
27,2016,663
27,2017,682
27,2018,695
272,2014,594
272,2015,554
272,2016,551
272,2017,564
272,2018,576
273,2014,52
273,2015,56
273,2016,57
273,2017,57
273,2018,57
276,2014,147
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,52
28,2015,17
28,2016,13
28,2017,151
28,2018,115
3,2014,107
3,2015,106
3,2016,106
3,2017,106
3,2018,105
32,2014,1740
32,2015,1820
32,2016,1764
32,2017,1709
32,2018,1655
33,2014,2828
33,2015,2822
33,2016,2832
33,2017,2686
33,2018,2724
35,2014,22
35,2015,22
35,2016,23
35,2017,23
35,2018,24
351,2014,65576
351,2015,67477
351,2016,60775
351,2017,58766
351,2018,53100
37,2014,56
37,2015,51
37,2016,54
37,2017,65
37,2018,68
38,2014,140
38,2015,144
38,2016,153
38,2017,149
38,2018,150
39,2014,71
39,2015,73
39,2016,71
39,2017,69
39,2018,71
4,2014,185
4,2015,191
4,2016,197
4,2017,180
4,2018,202
40,2014,1215
40,2015,1247
40,2016,1268
40,2017,1216
40,2018,1306
41,2014,64500
41,2015,66391
41,2016,59690
41,2017,57652
41,2018,51970
44,2014,2222
44,2015,2245
44,2016,2292
44,2017,2315
44,2018,2380
46,2014,179
46,2015,183
46,2016,179
46,2017,201
46,2018,292
48,2014,115
48,2015,120
48,2016,112
48,2017,117
48,2018,118
49,2014,377
49,2015,391
49,2016,388
49,2017,394
49,2018,402
50,2014,68
50,2015,68
50,2016,71
50,2017,63
50,2018,64
5000,2014,261207
5000,2015,257538
5000,2016,248875
5000,2017,246364
5000,2018,240783
5100,2014,31540
5100,2015,29060
5100,2016,28467
5100,2017,28174
5100,2018,28801
5101,2014,10553
5101,2015,10336
5101,2016,10081
5101,2017,10254
5101,2018,10534
5102,2014,4021
5102,2015,4128
5102,2016,4035
5102,2017,4077
5102,2018,4194
5103,2014,706
5103,2015,549
5103,2016,538
5103,2017,533
5103,2018,610
5104,2014,4404
5104,2015,4439
5104,2016,4411
5104,2017,4472
5104,2018,4216
5105,2014,11855
5105,2015,9607
5105,2016,9401
5105,2017,8837
5105,2018,9247
52,2014,595
52,2015,589
52,2016,477
52,2017,518
52,2018,573
5200,2014,69138
5200,2015,69152
5200,2016,68517
5200,2017,68217
5200,2018,66440
5203,2014,33956
5203,2015,34484
5203,2016,34909
5203,2017,33965
5203,2018,32145
5204,2014,7807
5204,2015,7942
5204,2016,8071
5204,2017,8342
5204,2018,8436
5206,2014,1123
5206,2015,1147
5206,2016,1133
5206,2017,1178
5206,2018,1176
5207,2014,26253
5207,2015,25580
5207,2016,24405
5207,2017,24733
5207,2018,24683
53,2014,945
53,2015,955
53,2016,963
53,2017,963
53,2018,975
5300,2014,88620
5300,2015,90624
5300,2016,84018
5300,2017,81973
5300,2018,77105
5301,2014,1226
5301,2015,1252
5301,2016,1221
5301,2017,1215
5301,2018,1159
5302,2014,74895
5302,2015,76758
5302,2016,70192
5302,2017,68165
5302,2018,62447
5303,2014,2987
5303,2015,3127
5303,2016,3088
5303,2017,2759
5303,2018,3258
5304,2014,7136
5304,2015,7212
5304,2016,7503
5304,2017,7788
5304,2018,8002
5305,2014,2376
5305,2015,2275
5305,2016,2014
5305,2017,2045
5305,2018,2238
54,2014,534
54,2015,547
54,2016,522
54,2017,538
54,2018,542
5400,2014,68878
5400,2015,65784
5400,2016,65007
5400,2017,65013
5400,2018,65408
5401,2014,26716
5401,2015,23668
5401,2016,23089
5401,2017,23216
5401,2018,23574
5402,2014,10161
5402,2015,10335
5402,2016,10216
5402,2017,9808
5402,2018,9849
5403,2014,11614
5403,2015,11597
5403,2016,11624
5403,2017,11641
5403,2018,11771
5404,2014,20386
5404,2015,20184
5404,2016,20078
5404,2017,20349
5404,2018,20213
55,2014,1
55,2015,1
55,2016,1
55,2017,2
55,2018,2
5500,2014,3031
5500,2015,2919
5500,2016,2864
5500,2017,2988
5500,2018,3029
5501,2014,2960
5501,2015,2858
5501,2016,2794
5501,2017,2915
5501,2018,2959
5502,2014,49
5502,2015,40
5502,2016,47
5502,2017,50
5502,2018,48
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,22
5504,2015,20
5504,2016,23
5504,2017,23
5504,2018,21
56,2014,472
56,2015,475
56,2016,470
56,2017,494
56,2018,499
57,2014,752
57,2015,680
57,2016,716
57,2017,690
57,2018,751
5706,2014,50293
5706,2015,50402
5706,2016,50188
5706,2017,50182
5706,2018,50217
5707,2014,43900
5707,2015,43771
5707,2016,43642
5707,2017,44110
5707,2018,43986
58,2014,605
58,2015,602
58,2016,590
58,2017,620
58,2018,664
5801,2014,17596
5801,2015,16984
5801,2016,16545
5801,2017,16443
5801,2018,17538
5802,2014,13531
5802,2015,13335
5802,2016,12922
5802,2017,12818
5802,2018,13974
5803,2014,1382
5803,2015,1388
5803,2016,1389
5803,2017,1441
5803,2018,1444
5815,2014,24339
5815,2015,23677
5815,2016,23034
5815,2017,22296
5815,2018,24295
5817,2014,25394
5817,2015,24514
5817,2016,23449
5817,2017,23477
5817,2018,24301
59,2014,114
59,2015,113
59,2016,103
59,2017,104
59,2018,128
60,2014,151
60,2015,154
60,2016,157
60,2017,160
60,2018,168
63,2014,188
63,2015,181
63,2016,182
63,2017,166
63,2018,100
66,2014,24
66,2015,14
66,2016,21
66,2017,23
66,2018,20
67,2014,524
67,2015,527
67,2016,531
67,2017,534
67,2018,493
68,2014,5001
68,2015,5053
68,2016,5071
68,2017,5094
68,2018,5112
7,2014,1813
7,2015,1837
7,2016,1800
7,2017,1866
7,2018,1940
70,2014,17
70,2015,18
70,2016,18
70,2017,18
70,2018,18
72,2014,3
72,2015,3
72,2016,3
72,2017,3
72,2018,3
73,2014,155
73,2015,128
73,2016,138
73,2017,116
73,2018,139
74,2014,155
74,2015,159
74,2016,163
74,2017,162
74,2018,164
75,2014,47
75,2015,42
75,2016,43
75,2017,46
75,2018,46
79,2014,10778
79,2015,10730
79,2016,10457
79,2017,10530
79,2018,10344
8,2014,4
8,2015,4
8,2016,4
8,2017,4
8,2018,4
80,2014,304
80,2015,299
80,2016,296
80,2017,299
80,2018,296
81,2014,493
81,2015,454
81,2016,437
81,2017,468
81,2018,612
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,609
84,2015,607
84,2016,605
84,2017,601
84,2018,574
86,2014,3
86,2015,3
86,2016,4
86,2017,4
86,2018,4
89,2014,206
89,2015,212
89,2016,218
89,2017,222
89,2018,229
9,2014,2865
9,2015,2853
9,2016,2829
9,2017,2843
9,2018,2922
90,2014,27
90,2015,18
90,2016,30
90,2017,32
90,2018,34
91,2014,25
91,2015,25
91,2016,26
91,2017,26
91,2018,27
93,2014,99
93,2015,100
93,2016,101
93,2017,103
93,2018,103
95,2014,175
95,2015,182
95,2016,203
95,2017,227
95,2018,214
96,2014,205
96,2015,212
96,2016,217
96,2017,220
96,2018,225
97,2014,953
97,2015,975
97,2016,983
97,2017,1012
97,2018,1012
98,2014,416
98,2015,419
98,2016,421
98,2017,425
98,2018,428
99,2014,29
99,2015,29
99,2016,30
99,2017,31
99,2018,32
