geo,year,offals_edible_cattle_import_value_tcl
115,2014,3
115,2015,45
115,2016,68
115,2017,323
115,2018,158
115,2019,25
116,2014,0
116,2019,293
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,7
117,1969,3
117,1970,3
117,1971,60
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,81
117,1990,5
117,1991,984
117,1992,230
117,1993,1060
117,1994,2312
117,1995,3798
117,1996,5219
117,1997,15357
117,1998,18998
117,1999,51714
117,2000,71782
117,2001,67803
117,2002,98821
117,2003,104709
117,2004,55789
117,2005,64672
117,2006,86000
117,2007,96248
117,2008,90228
117,2009,64474
117,2010,104468
117,2011,138855
117,2012,148433
117,2013,145745
117,2014,171955
117,2015,189506
117,2016,189631
117,2017,195972
117,2018,213014
117,2019,200909
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,421
118,1976,1805
118,1977,174
118,1978,360
118,1979,634
118,1980,1107
118,1981,2847
118,1982,2230
118,1983,1244
118,1984,1545
118,1985,1550
118,1986,1393
118,1987,900
118,1988,80
118,1989,187
118,1990,34
118,1991,11
118,1992,0
118,1993,121
118,1994,74
118,1995,120
118,1996,89
118,1997,111
118,1998,70
118,1999,112
118,2000,213
118,2001,0
118,2002,258
118,2003,510
118,2004,386
118,2005,497
118,2006,491
118,2007,1096
118,2008,663
118,2009,959
118,2010,955
118,2011,4575
118,2012,3269
118,2013,897
118,2014,1162
118,2015,1091
118,2016,1486
118,2017,1768
118,2018,1926
118,2019,2348
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,64
119,1994,92
119,1995,71
119,1996,195
119,1997,433
119,1998,1145
119,1999,1198
119,2000,971
119,2001,1814
119,2002,2103
119,2003,2193
119,2004,1322
119,2005,1336
119,2006,2020
119,2007,1829
119,2008,2111
119,2009,1728
119,2010,1607
119,2011,1997
119,2012,2551
119,2013,1975
119,2014,2305
119,2015,1872
119,2016,2115
119,2017,2507
119,2018,2983
119,2019,2908
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,333
12,1977,190
12,1978,212
12,1979,400
12,1980,418
12,1981,263
12,1982,618
12,1983,353
12,1984,438
12,1985,567
12,1986,552
12,1987,1061
12,1988,677
12,1989,545
12,1990,793
12,1991,862
12,1992,697
12,1993,650
12,1994,1127
12,1995,1200
12,1996,3800
12,1997,912
12,1998,2700
12,1999,2800
12,2000,2917
12,2001,7209
12,2002,250
12,2003,344
12,2004,653
12,2005,724
12,2006,823
12,2007,867
12,2008,1183
12,2009,1152
12,2010,511
12,2011,908
12,2012,1175
12,2013,1671
12,2014,2465
12,2015,2212
12,2016,1148
12,2017,1633
12,2018,889
12,2019,896
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,24
120,1968,0
120,1969,4
120,1970,2
120,1971,3
120,1972,4
120,1973,11
120,1974,3
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,28
120,2003,28
120,2004,28
120,2005,28
120,2006,28
120,2007,28
120,2008,28
120,2009,28
120,2010,28
120,2011,28
120,2012,28
120,2013,28
120,2014,3676
120,2015,5
120,2016,67
120,2017,411
120,2018,132
120,2019,121
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,140
121,1968,333
121,1969,516
121,1970,588
121,1971,659
121,1972,775
121,1973,792
121,1974,700
121,1975,700
121,1976,700
121,1977,674
121,1978,900
121,1979,1100
121,1980,1000
121,1981,950
121,1982,1450
121,1983,2700
121,1984,1500
121,1985,1000
121,1986,460
121,1987,240
121,1988,260
121,1989,250
121,1990,135
121,1991,330
121,1992,740
121,1993,260
121,1994,420
121,1995,400
121,1996,170
121,1997,203
121,1998,333
121,1999,289
121,2000,335
121,2001,60
121,2002,131
121,2003,291
121,2004,410
121,2005,476
121,2006,546
121,2007,831
121,2008,1441
121,2009,1334
121,2010,840
121,2011,904
121,2012,784
121,2013,755
121,2014,423
121,2015,434
121,2016,593
121,2017,296
121,2018,438
121,2019,1001
122,2014,907
122,2015,1159
122,2016,1106
122,2017,577
122,2018,1156
122,2019,1017
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,18
123,1985,33
123,1986,33
123,1987,50
123,1988,70
123,1989,50
123,1990,20
123,1991,130
123,1992,110
123,1993,155
123,1994,100
123,1995,95
123,1996,45
123,1997,335
123,1998,320
123,1999,450
123,2000,450
123,2001,450
123,2002,12
123,2003,10
123,2004,30
123,2005,32
123,2006,35
123,2007,24
123,2008,96
123,2009,81
123,2010,498
123,2011,1660
123,2012,2192
123,2013,2824
123,2014,1897
123,2015,3553
123,2016,3018
123,2017,3720
123,2018,3753
123,2019,2894
124,1961,0
124,1962,0
124,1963,11
124,1964,3
124,1965,1
124,1966,3
124,1967,15
124,1968,28
124,1969,19
124,1970,14
124,1971,0
124,1972,1
124,1973,5
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,53
124,1987,48
124,1988,48
124,1989,117
124,1990,20
124,1991,211
124,1992,160
124,1993,60
124,1994,130
124,1995,140
124,1996,220
124,1997,140
124,1998,12
124,1999,2
124,2000,2
124,2001,0
124,2002,9
124,2003,4
124,2004,4
124,2005,2
124,2006,111
124,2007,111
124,2008,83
124,2009,192
124,2010,52
124,2011,255
124,2012,88
124,2013,375
124,2014,956
124,2015,2166
124,2016,199
124,2017,108
124,2018,173
124,2019,1256
126,1994,41
126,1995,101
126,1996,203
126,1997,225
126,1998,420
126,1999,197
126,2000,129
126,2001,63
126,2002,159
126,2003,93
126,2004,151
126,2005,422
126,2006,170
126,2007,442
126,2008,940
126,2009,611
126,2010,2643
126,2011,6826
126,2012,1773
126,2013,1979
126,2014,13983
126,2015,3273
126,2016,3620
126,2017,4527
126,2018,3718
126,2019,3316
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,20
128,1984,38
128,1985,39
128,1986,176
128,1987,156
128,1988,249
128,1989,289
128,1990,311
128,1991,398
128,1992,413
128,1993,280
128,1994,280
128,1995,270
128,1996,253
128,1997,245
128,1998,257
128,1999,252
128,2000,334
128,2001,331
128,2002,385
128,2003,503
128,2004,639
128,2005,870
128,2006,655
128,2007,1016
128,2008,1489
128,2009,2005
128,2010,2535
128,2011,3065
128,2012,2909
128,2013,2850
128,2014,3766
128,2015,3152
128,2016,2924
128,2017,6687
128,2018,8077
128,2019,4367
129,2000,1
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,30
129,2009,0
129,2010,50
129,2011,29
129,2012,0
129,2013,0
13,2000,655
13,2001,824
13,2002,897
13,2003,753
13,2004,987
13,2005,1988
13,2006,573
13,2007,539
13,2008,535
13,2009,812
13,2010,934
13,2011,1385
13,2012,1755
13,2013,1195
13,2014,1902
13,2015,1176
13,2016,1253
13,2017,1745
13,2018,1746
13,2019,1689
130,1961,0
130,1962,0
130,1963,0
130,1964,7
130,1965,6
130,1966,3
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,27
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,86
130,2002,1
130,2003,1
130,2004,14
130,2005,2
130,2006,1
130,2007,0
130,2008,0
130,2009,2
130,2010,12
130,2011,4
130,2012,22
130,2013,23
130,2014,107
130,2015,86
130,2016,170
130,2017,125
130,2019,78
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,3692
131,1989,4610
131,1990,4977
131,1991,5363
131,1992,5583
131,1993,6421
131,1994,8936
131,1995,8228
131,1996,9057
131,1997,17000
131,1998,7428
131,1999,10361
131,2000,14615
131,2001,16225
131,2002,10109
131,2003,11509
131,2004,14311
131,2005,8271
131,2006,2959
131,2007,5770
131,2008,9174
131,2009,10982
131,2010,12143
131,2011,20874
131,2012,34273
131,2013,38668
131,2014,47210
131,2015,13975
131,2016,13373
131,2017,27666
131,2018,18692
131,2019,16687
132,1997,3
132,1998,3
132,1999,3
132,2000,3
132,2001,42
132,2002,46
132,2003,32
132,2004,14
132,2005,5
132,2006,9
132,2007,37
132,2008,17
132,2009,8
132,2010,10
132,2011,5
132,2012,6
132,2013,12
132,2014,9
132,2015,16
132,2016,75
132,2017,18
132,2018,15
132,2019,32
133,2001,5
133,2002,5
133,2003,5
133,2004,45
133,2005,2
133,2006,2
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,7
133,2014,31
133,2015,38
133,2016,4
133,2017,36
133,2018,32
133,2019,39
134,1961,67
134,1962,66
134,1963,76
134,1964,10
134,1965,3
134,1966,33
134,1967,101
134,1968,88
134,1969,149
134,1970,177
134,1971,286
134,1972,246
134,1973,446
134,1974,335
134,1975,920
134,1976,1407
134,1977,932
134,1978,980
134,1979,1118
134,1980,2158
134,1981,1241
134,1982,527
134,1983,643
134,1984,403
134,1985,430
134,1986,442
134,1987,443
134,1988,619
134,1989,507
134,1990,292
134,1991,243
134,1992,174
134,1993,182
134,1994,123
134,1995,134
134,1996,101
134,1997,25
134,1998,88
134,1999,85
134,2000,48
134,2001,15
134,2002,36
134,2003,44
134,2004,102
134,2005,100
134,2006,187
134,2007,247
134,2008,374
134,2009,176
134,2010,306
134,2011,235
134,2012,201
134,2013,427
134,2014,78
134,2015,83
134,2016,349
134,2017,84
134,2018,217
134,2019,127
136,1961,5
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,2
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,15
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,151
136,2012,0
136,2013,0
136,2015,4
136,2018,46
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,1449
137,1989,1576
137,1990,1645
137,1991,1548
137,1992,1526
137,1993,1687
137,1994,2024
137,1995,2053
137,1996,1928
137,1997,1941
137,1998,1747
137,1999,1259
137,2000,1316
137,2001,1236
137,2002,1533
137,2003,1774
137,2004,2023
137,2005,1930
137,2006,1538
137,2007,1979
137,2008,2524
137,2009,1899
137,2010,1741
137,2011,2160
137,2012,2548
137,2013,1736
137,2014,1583
137,2015,1228
137,2016,1066
137,2017,1418
137,2018,1912
137,2019,1339
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,12337
138,1988,41266
138,1989,57388
138,1990,46086
138,1991,58356
138,1992,62169
138,1993,69262
138,1994,67699
138,1995,38785
138,1996,41805
138,1997,51210
138,1998,53457
138,1999,52643
138,2000,78310
138,2001,122111
138,2002,121923
138,2003,124136
138,2004,90307
138,2005,151952
138,2006,171025
138,2007,198321
138,2008,214855
138,2009,153275
138,2010,186140
138,2011,208310
138,2012,197672
138,2013,210355
138,2014,219273
138,2015,207075
138,2016,163613
138,2017,182116
138,2018,188862
138,2019,201563
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,15
14,1968,27
14,1969,50
14,1970,57
14,1971,73
14,1972,161
14,1973,107
14,1974,284
14,1975,356
14,1976,180
14,1977,150
14,1978,180
14,1979,275
14,1980,255
14,1981,264
14,1982,329
14,1983,256
14,1984,310
14,1985,325
14,1986,201
14,1987,112
14,1988,86
14,1989,4
14,1990,0
14,1991,126
14,1992,145
14,1993,424
14,1994,145
14,1995,157
14,1996,242
14,1997,94
14,1998,78
14,1999,217
14,2000,125
14,2001,523
14,2002,374
14,2003,453
14,2004,265
14,2005,236
14,2006,209
14,2007,288
14,2008,357
14,2009,199
14,2010,293
14,2011,417
14,2012,184
14,2013,286
14,2014,290
14,2015,393
14,2016,291
14,2017,323
14,2018,401
14,2019,370
141,2014,0
141,2019,32
143,1961,2
143,1962,0
143,1963,0
143,1964,4
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,5
143,1971,0
143,1972,0
143,1973,15
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,2
143,1984,8
143,1985,15
143,1986,24
143,1987,24
143,1988,117
143,1989,145
143,1990,127
143,1991,241
143,1992,197
143,1993,43
143,1994,56
143,1995,51
143,1996,11
143,1997,26
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2016,3
143,2017,66
143,2018,42
143,2019,15
144,2012,1007
144,2013,1680
144,2014,3017
144,2015,2683
144,2016,2131
144,2017,2377
144,2018,2898
144,2019,2749
146,1994,0
146,1995,12
146,1996,0
146,1997,19
146,1998,19
146,1999,0
146,2000,32
146,2001,39
146,2002,5
146,2003,42
146,2004,27
146,2005,41
146,2006,837
146,2007,367
146,2008,261
146,2009,258
146,2010,116
146,2011,108
146,2012,78
146,2013,1050
146,2014,587
146,2015,10
146,2016,42
146,2017,114
146,2018,160
146,2019,200
147,1997,395
147,1998,214
147,1999,122
147,2000,126
147,2001,65
147,2002,62
147,2003,136
147,2004,3
147,2005,32
147,2006,263
147,2007,140
147,2008,747
147,2009,684
147,2010,633
147,2011,641
147,2012,560
147,2013,537
147,2014,1377
