geo,year,milk_skimmed_cow_export_quantity_scl
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2017,0
150,2010,39728
150,2011,38669
150,2012,20292
150,2013,18898
150,2014,23578
150,2015,53859
150,2016,109274
150,2017,278130
150,2018,175676
150,2019,226332
153,2010,0
153,2011,0
153,2012,11
153,2013,0
153,2015,1
154,2010,0
154,2011,0
154,2012,0
154,2013,2
154,2016,0
156,2010,2466
156,2011,2701
156,2012,5507
156,2013,5707
156,2014,3302
156,2015,5330
156,2016,8224
156,2017,11971
156,2018,15816
156,2019,15537
157,2010,286
157,2011,997
157,2012,4040
157,2013,3373
157,2014,3504
157,2015,4565
157,2016,3903
157,2017,1313
157,2018,923
157,2019,838
158,2010,0
158,2011,2
158,2012,0
158,2013,0
158,2015,60
159,2014,1
159,2015,3
159,2016,2
159,2017,10
159,2018,3
159,2019,2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,122
16,2015,22
16,2016,0
16,2017,10
16,2018,0
162,2010,1002
162,2011,1201
162,2012,323
162,2013,0
162,2014,0
162,2015,0
162,2016,9
162,2017,29
162,2018,18
165,2010,3895
165,2011,4261
165,2012,399
165,2013,585
165,2014,3734
165,2015,746
165,2016,2831
165,2017,46
165,2018,249
165,2019,27
166,2014,4
166,2015,3
166,2016,2
166,2018,2
166,2019,3
167,2010,25447
167,2011,12283
167,2012,10408
167,2013,17590
167,2014,13757
167,2015,23669
167,2016,17773
167,2017,20198
167,2018,18572
167,2019,24846
168,2014,0
169,2010,244
169,2011,34
169,2012,29
169,2013,0
169,2014,44
169,2015,33
169,2016,23
169,2017,31
169,2018,48
169,2019,55
170,2010,2159
170,2011,1368
170,2012,489
170,2013,0
170,2014,254
170,2015,209
170,2016,124
170,2017,121
170,2018,105
170,2019,22
171,2010,0
171,2011,0
171,2012,11
171,2013,1
171,2014,19
171,2015,20
171,2016,4
171,2017,0
171,2018,28
171,2019,6
173,2010,17082
173,2011,17213
173,2012,18630
173,2013,33358
173,2014,24490
173,2015,16091
173,2016,33555
173,2017,63497
173,2018,70838
173,2019,46027
174,2010,13813
174,2011,9137
174,2012,18172
174,2013,18635
174,2014,12714
174,2015,11431
174,2016,10665
174,2017,10975
174,2018,5818
174,2019,5333
181,2010,32
181,2011,0
181,2012,93
181,2013,1
181,2014,1
181,2015,7
181,2018,3
181,2019,20
183,2010,280
183,2011,742
183,2012,8
183,2013,921
183,2014,1466
183,2015,518
183,2016,3209
183,2017,17648
183,2018,15766
183,2019,5736
184,2010,2
184,2011,20
184,2012,9
184,2013,324
184,2014,236
184,2015,254
184,2016,235
184,2017,3
184,2018,1
184,2019,7
185,2010,171
185,2011,215
185,2012,310
185,2013,280
185,2014,312
185,2015,272
185,2016,434
185,2017,461
185,2018,370
185,2019,773
19,2010,0
19,2011,99
19,2012,137
19,2013,74
194,2010,72883
194,2011,80467
194,2012,88427
194,2013,112246
194,2014,63310
194,2015,67447
194,2016,155838
194,2017,100657
194,2018,194273
194,2019,216226
195,2010,0
195,2011,0
195,2012,0
195,2013,3
196,2010,22
196,2011,22
196,2012,22
196,2013,22
198,2010,2306
198,2011,3104
198,2012,3374
198,2013,1922
198,2014,347
198,2015,317
198,2016,489
198,2017,837
198,2018,1569
198,2019,2808
199,2010,19445
199,2011,11424
199,2012,13997
199,2013,8002
199,2014,8455
199,2015,15112
199,2016,15591
199,2017,12833
199,2018,13204
199,2019,12831
2,2014,0
2,2017,1
20,2010,41
20,2011,136
20,2012,2
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,2
20,2018,4
20,2019,36
202,2010,2124
202,2011,7776
202,2012,13160
202,2013,56088
202,2014,36888
202,2015,27545
202,2016,23008
202,2017,18975
202,2018,22172
202,2019,32396
203,2010,38429
203,2011,38934
203,2012,32802
203,2013,36377
203,2014,37906
203,2015,26228
203,2016,36378
203,2017,21781
203,2018,18903
203,2019,14868
207,2010,97
207,2011,302
207,2012,586
207,2013,271
207,2014,199
207,2015,354
207,2016,223
207,2017,322
207,2018,268
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,4
209,2016,1
209,2017,60
209,2018,376
21,2010,10
21,2011,8
21,2012,28
21,2013,11
21,2014,10
21,2015,11
21,2016,241
21,2017,12
21,2018,215
21,2019,664
210,2010,58485
210,2011,60996
210,2012,30594
210,2013,30252
210,2014,12172
210,2015,19673
210,2016,7836
210,2017,5520
210,2018,2984
210,2019,854
211,2010,20
211,2011,374
211,2012,222
211,2013,199
211,2014,193
211,2015,201
211,2016,181
211,2017,163
211,2018,196
211,2019,199
212,2010,18280
212,2011,0
212,2012,0
212,2013,0
212,2019,1
214,2010,6
214,2011,6
214,2012,1
214,2013,1
214,2014,0
214,2015,2
214,2016,1
214,2017,4
214,2018,1
214,2019,3
215,2010,0
215,2011,500
215,2012,74
215,2013,50
215,2014,65
215,2015,1198
216,2010,1172
216,2011,1495
216,2012,2170
216,2013,1570
216,2014,1193
216,2015,845
216,2016,154
216,2017,967
216,2018,2718
216,2019,2336
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,23
220,2014,121
220,2016,16
220,2017,20
220,2018,23
220,2019,16
221,2010,38
221,2011,41
221,2012,461
221,2013,660
221,2014,2275
221,2015,834
221,2016,2073
221,2017,286
221,2018,143
222,2010,116
222,2011,3760
222,2012,2982
222,2013,137
222,2014,682
222,2015,107
222,2016,3619
222,2017,3814
222,2019,785
223,2010,394
223,2011,1445
223,2012,1572
223,2013,1283
223,2014,508
223,2015,146
223,2016,497
223,2017,2838
223,2018,2286
223,2019,792
226,2010,196
226,2011,481
226,2012,685
226,2013,1084
226,2014,1766
226,2015,8238
226,2016,3683
226,2017,2966
226,2018,2933
226,2019,2900
229,2010,17926
229,2011,12575
229,2012,4697
229,2013,6903
229,2014,15290
229,2015,12855
229,2016,17001
229,2017,15426
229,2018,11251
229,2019,29259
230,2010,104
230,2011,294
230,2012,932
230,2013,791
230,2014,814
230,2015,797
230,2016,597
230,2017,802
230,2018,666
230,2019,793
231,2010,4032
231,2011,4233
231,2012,3708
231,2013,5600
231,2014,4687
231,2015,3764
231,2016,7995
231,2017,5958
231,2018,8493
231,2019,5244
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,2
234,2010,2494
234,2011,3806
234,2012,6433
234,2013,2899
234,2014,6425
234,2015,357
234,2016,393
234,2017,172
234,2018,61
234,2019,906
235,2017,17
235,2018,3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,14
237,2011,28
237,2012,28
237,2013,28
237,2014,720
237,2015,605
237,2016,153
237,2017,8
237,2018,20
237,2019,579
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2014,1
244,2015,0
244,2016,0
244,2017,2
244,2018,1
244,2019,0
249,2010,0
249,2011,55
249,2012,2
249,2013,255
249,2014,19
249,2015,86
249,2016,38
249,2017,23
250,2015,33
250,2017,31
251,2010,154
251,2011,33
251,2012,0
251,2013,4
251,2014,54
251,2015,13
251,2016,9
251,2017,1
251,2018,1
251,2019,8
255,2010,117321
255,2011,170379
255,2012,164976
255,2013,354303
255,2014,282536
255,2015,100877
255,2016,78087
255,2017,38418
255,2018,62420
255,2019,37028
256,2010,115
256,2011,1457
256,2012,1098
256,2013,1030
256,2014,243
256,2015,146
256,2016,124
256,2017,1092
256,2018,2289
256,2019,17252
27,2010,501
27,2011,32
27,2012,321
27,2013,1461
27,2014,250
27,2015,254
27,2016,2078
27,2017,760
27,2018,417
27,2019,308
272,2010,1145
272,2011,1003
272,2012,1081
272,2013,687
272,2014,842
272,2015,536
272,2016,291
272,2017,490
272,2018,209
272,2019,4746
273,2010,0
273,2011,0
273,2012,3
273,2013,52
273,2014,1
273,2015,2
273,2016,1
273,2017,0
273,2018,20
276,2017,0
29,2016,1
29,2017,0
29,2018,2
29,2019,0
3,2010,0
3,2011,25
3,2012,0
3,2013,73
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,4
32,2016,1
33,2010,191
33,2011,41
33,2012,68
33,2013,51
33,2014,75
33,2015,134
33,2016,124
33,2017,38
33,2018,35
33,2019,103
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
38,2010,21
38,2011,5
38,2012,14
38,2013,19
38,2014,28
38,2015,8
38,2016,4
38,2017,9
38,2018,3
38,2019,2
4,2018,221
40,2010,674
40,2011,1276
40,2012,1860
40,2013,1956
40,2014,3614
40,2015,42
40,2016,39
40,2017,341
40,2018,44
41,2010,0
41,2011,0
41,2012,2
41,2013,0
41,2014,0
41,2015,0
41,2017,86
41,2018,23
41,2019,7
44,2010,9
44,2011,3
44,2012,4
44,2013,10
44,2015,4
44,2016,17
44,2017,32
44,2018,69
44,2019,46
45,2017,0
46,2019,0
48,2010,8155
48,2011,8518
48,2012,9520
48,2013,11214
48,2014,14540
48,2015,13110
48,2016,14293
48,2017,13981
48,2018,12605
48,2019,13344
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,2
50,2012,0
50,2013,0
5000,2010,1282382
5000,2011,1370893
5000,2012,1372784
5000,2013,1689827
5000,2014,1568775
5000,2015,1407767
5000,2016,1334119
5000,2017,1474681
5000,2018,1545324
5000,2019,1547115
5100,2010,6451
5100,2011,17279
5100,2012,32593
5100,2013,70774
5100,2014,51548
5100,2015,47102
5100,2016,40920
5100,2017,38451
5100,2018,32828
5100,2019,56202
5101,2010,1935
5101,2011,3037
5101,2012,3103
5101,2013,3376
5101,2014,4130
5101,2015,10488
5101,2016,4003
5101,2017,3069
5101,2018,3091
5101,2019,3008
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,4
5102,2015,34
5102,2016,1
5102,2017,32
5102,2019,0
5103,2010,2315
5103,2011,6317
5103,2012,16248
5103,2013,11200
5103,2014,10054
5103,2015,8849
5103,2016,13833
5103,2017,16275
5103,2018,6623
5103,2019,20688
5104,2010,2166
5104,2011,7915
5104,2012,13173
5104,2013,56164
5104,2014,37328
5104,2015,27609
5104,2016,23023
5104,2017,19043
5104,2018,22566
5104,2019,32498
5105,2010,35
5105,2011,10
5105,2012,69
5105,2013,34
5105,2014,32
5105,2015,122
5105,2016,60
5105,2017,32
5105,2018,548
5105,2019,8
52,2010,2
52,2011,0
52,2012,0
52,2013,0
52,2015,1
52,2016,27
52,2017,9
52,2018,12
52,2019,78
5200,2010,27149
5200,2011,35010
5200,2012,44342
5200,2013,36250
5200,2014,43243
5200,2015,28035
5200,2016,30448
5200,2017,24314
5200,2018,25709
5200,2019,23822
5203,2010,4223
5203,2011,4274
5203,2012,3776
5203,2013,5651
5203,2014,4762
5203,2015,3898
5203,2016,8119
5203,2017,5996
5203,2018,8528
5203,2019,5347
5204,2010,10607
5204,2011,11945
5204,2012,18877
5204,2013,21660
5204,2014,22740
5204,2015,21407
5204,2016,21104
5204,2017,17236
5204,2018,16346
5204,2019,16760
5206,2010,0
5206,2011,60
5206,2012,154
5206,2013,106
5206,2014,124
5206,2015,21
5206,2016,18
5206,2017,21
5206,2018,25
5206,2019,22
5207,2010,12319
5207,2011,18731
5207,2012,21535
5207,2013,8833
5207,2014,15617
5207,2015,2709
5207,2016,1207
5207,2017,1061
5207,2018,810
5207,2019,1693
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,97916
5300,2011,88996
5300,2012,96226
5300,2013,128779
5300,2014,91336
5300,2015,86682
5300,2016,172822
5300,2017,117427
5300,2018,219821
5300,2019,231173
5301,2010,1
5301,2011,65
5301,2012,75
5301,2013,1957
5301,2014,5349
5301,2015,1515
5301,2016,2058
5301,2017,2538
5301,2018,2378
5301,2019,869
5302,2010,129
5302,2011,147
5302,2012,544
5302,2013,1158
5302,2014,2921
5302,2015,2980
5302,2016,1903
5302,2017,1521
5302,2018,1617
5302,2019,2434
5303,2010,4375
5303,2011,4582
5303,2012,613
5303,2013,703
5303,2014,4797
5303,2015,1192
5303,2016,3409
5303,2017,1607
5303,2018,3233
5303,2019,960
5304,2010,1386
5304,2011,1630
5304,2012,2408
5304,2013,4091
5304,2014,3816
5304,2015,3463
5304,2016,1004
5304,2017,2657
5304,2018,3756
5304,2019,4949
5305,2010,92025
5305,2011,82572
5305,2012,92586
5305,2013,120870
5305,2014,74453
5305,2015,77532
5305,2016,164448
5305,2017,109104
5305,2018,208837
5305,2019,221961
54,2010,5412
54,2011,7484
54,2012,13503
54,2013,18974
54,2014,17306
54,2015,15268
54,2016,5411
54,2017,19899
54,2018,15803
54,2019,4987
5400,2010,1139448
5400,2011,1219016
5400,2012,1181506
5400,2013,1435128
5400,2014,1360386
5400,2015,1222971
5400,2016,1063666
5400,2017,1262046
5400,2018,1229247
5400,2019,1195886
5401,2010,153014
5401,2011,106484
5401,2012,111307
5401,2013,118747
5401,2014,84822
5401,2015,112347
5401,2016,111619
5401,2017,160494
5401,2018,175052
5401,2019,130100
5402,2010,116535
5402,2011,144217
5402,2012,102764
5402,2013,114216
5402,2014,137600
5402,2015,158631
5402,2016,95098
5402,2017,136013
5402,2018,142897
5402,2019,94139
5403,2010,64779
5403,2011,59371
5403,2012,62368
5403,2013,63509
5403,2014,60448
5403,2015,51678
5403,2016,63675
5403,2017,53530
5403,2018,41654
5403,2019,36884
5404,2010,805120
5404,2011,908944
5404,2012,905067
5404,2013,1138656
5404,2014,1077516
5404,2015,900315
5404,2016,793274
5404,2017,912009
5404,2018,869644
5404,2019,934763
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
5500,2010,11418
5500,2011,10592
5500,2012,18117
5500,2013,18896
5500,2014,22262
5500,2015,22977
5500,2016,26263
5500,2017,32443
5500,2018,37719
5500,2019,40032
5501,2010,11416
5501,2011,10582
5501,2012,18101
5501,2013,18892
5501,2014,22253
5501,2015,22969
5501,2016,26259
5501,2017,32436
5501,2018,37714
5501,2019,40030
5502,2010,2
5502,2011,10
5502,2012,16
5502,2013,4
5502,2014,8
5502,2015,8
5502,2016,4
5502,2017,5
5502,2018,4
5502,2019,2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,0
5504,2016,0
5504,2017,2
5504,2018,1
5504,2019,0
56,2014,2
56,2015,1
56,2016,2
56,2017,1
57,2010,200
57,2011,59
57,2012,82
57,2013,0
57,2014,4603
57,2015,3556
57,2016,6349
57,2017,15777
57,2018,23219
57,2019,28931
5707,2010,1117196
5707,2011,1202072
5707,2012,1172777
5707,2013,1425476
5707,2014,1335887
5707,2015,1204025
5707,2016,1037185
5707,2017,1228513
5707,2018,1192358
5707,2019,1130737
58,2010,6578
58,2011,10747
58,2012,11914
58,2013,3569
58,2014,5055
58,2015,1678
58,2016,95
58,2017,0
58,2018,0
58,2019,0
5801,2010,487
5801,2011,1976
5801,2012,1758
5801,2013,2530
5801,2014,3739
5801,2015,9943
5801,2016,3997
5801,2017,3041
5801,2018,2950
5801,2019,2987
5802,2010,777
5802,2011,1733
5802,2012,1995
5802,2013,4236
5802,2014,8910
5802,2015,10129
5802,2016,6040
5802,2017,5616
5802,2018,5771
5802,2019,4045
5803,2010,121
5803,2011,395
5803,2012,916
5803,2013,572
5803,2014,536
5803,2015,430
5803,2016,263
5803,2017,398
5803,2018,363
5803,2019,55
5815,2010,20834
5815,2011,4390
5815,2012,7283
5815,2013,6971
5815,2014,9592
5815,2015,16243
5815,2016,8293
5815,2017,6549
5815,2018,7640
5815,2019,5619
5817,2010,11441
5817,2011,16101
5817,2012,23389
5817,2013,19523
5817,2014,21028
5817,2015,22174
5817,2016,21776
5817,2017,21031
5817,2018,12205
5817,2019,25380
59,2010,2119
59,2011,2477
59,2012,13086
59,2013,10652
59,2014,9372
59,2015,8700
59,2016,10200
59,2017,12450
59,2018,6335
59,2019,19864
60,2010,0
60,2011,0
60,2012,3
60,2013,8
60,2014,12
60,2015,18
60,2016,16
60,2017,31
60,2018,7
60,2019,9
63,2010,428
63,2011,1816
63,2012,2313
63,2013,4809
63,2014,3147
63,2015,930
63,2016,285
63,2017,4052
63,2018,1683
63,2019,2217
66,2010,2
66,2011,10
66,2012,5
66,2013,4
66,2014,8
66,2015,7
66,2016,4
66,2017,5
66,2018,4
66,2019,2
67,2010,535
67,2011,585
67,2012,808
67,2013,1211
67,2014,895
67,2015,67
67,2016,58
67,2017,54
67,2018,71
67,2019,982
68,2010,175832
68,2011,176521
68,2012,157537
68,2013,198526
68,2014,207781
68,2015,187831
68,2016,147513
68,2017,122842
68,2018,131652
68,2019,142513
7,2015,1
7,2017,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,2
73,2011,0
73,2012,0
73,2013,0
75,2010,30
75,2011,2
75,2012,23
75,2013,21
75,2014,18
75,2015,5
75,2016,2
79,2010,325951
79,2011,383087
79,2012,376276
79,2013,381332
79,2014,391689
79,2015,397338
79,2016,349957
79,2017,348569
79,2018,364674
79,2019,383643
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2015,20
8,2019,0
80,2010,1684
80,2011,1200
80,2012,1078
80,2013,663
80,2014,2441
80,2015,726
80,2016,1618
80,2017,385
80,2018,940
80,2019,448
81,2010,0
81,2011,0
81,2012,2
81,2013,0
81,2014,0
81,2016,4
81,2017,0
81,2018,502
81,2019,2
84,2010,353
84,2011,51
84,2012,68
84,2013,222
84,2014,181
84,2015,956
84,2016,1296
84,2017,1821
84,2018,2065
84,2019,297
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,33
89,2017,0
89,2018,0
9,2010,54
9,2011,1088
9,2012,55
9,2013,43
9,2014,16
9,2015,21
9,2016,52
9,2017,30
90,2016,3
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
95,2010,1093
95,2011,851
95,2012,2988
95,2013,4256
95,2014,1924
95,2015,1022
95,2016,828
95,2017,1296
95,2018,1857
95,2019,1466
96,2010,56
96,2011,30
96,2012,60
96,2013,60
96,2014,77
96,2015,96
96,2016,262
96,2017,369
96,2018,231
96,2019,292
97,2010,89784
97,2011,64222
97,2012,66619
97,2013,56344
97,2014,30675
97,2015,52078
97,2016,32033
97,2017,28518
97,2018,32000
97,2019,9855
98,2010,2987
98,2011,3211
98,2012,2166
98,2013,1244
98,2014,2204
98,2015,3682
98,2016,3130
98,2017,2975
98,2018,2812
98,2019,2665
99,2010,0
99,2011,0
99,2012,1
99,2013,2
99,2014,3
99,2015,1
99,2016,0
99,2017,0
