geo,year,cereals_nes_producer_price_index_2014_2016_100_pea2
133,2000,48
133,2001,63
133,2002,89
133,2003,65
133,2004,43
133,2005,76
133,2006,63
133,2007,56
133,2008,67
133,2009,74
133,2010,82
133,2011,106
133,2012,103
133,2013,108
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,110
141,2006,34
141,2007,37
141,2008,72
141,2009,95
141,2010,101
141,2011,97
141,2012,79
141,2013,77
141,2014,98
141,2015,113
141,2016,89
141,2017,79
141,2018,91
141,2019,94
143,1991,81
143,1992,100
143,1993,95
143,1994,84
143,1995,128
143,1996,105
143,1997,105
143,1998,98
143,1999,98
143,2000,89
143,2001,84
143,2002,86
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
150,1991,118
150,1992,118
150,1993,98
150,1994,103
150,1995,117
150,1996,112
150,1997,102
150,1998,96
150,1999,83
150,2000,76
150,2001,75
150,2002,69
150,2003,77
150,2004,71
150,2005,65
150,2006,80
150,2007,130
150,2008,108
150,2009,70
150,2010,106
150,2011,128
150,2012,145
150,2013,125
150,2014,102
150,2015,103
150,2016,95
150,2017,100
150,2018,118
150,2019,112
156,1991,58
156,1992,54
156,1993,53
156,1994,54
156,1995,57
156,1996,59
156,1997,69
156,1998,54
156,1999,52
156,2000,55
156,2001,64
156,2002,73
156,2003,66
156,2004,65
156,2005,64
156,2006,64
156,2007,67
156,2008,87
156,2009,103
156,2010,94
156,2011,86
156,2012,100
156,2013,103
156,2014,114
156,2015,92
156,2016,94
156,2017,112
156,2018,118
156,2019,108
158,1991,47
158,1992,45
158,1993,42
158,1994,56
158,1995,59
158,1996,62
158,1997,64
158,1998,66
158,1999,67
158,2000,70
158,2001,73
158,2002,75
158,2003,75
158,2004,82
158,2005,88
158,2006,88
158,2007,94
158,2008,108
158,2009,108
158,2010,103
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,99
166,1991,34
166,1992,34
166,1993,35
166,1994,35
166,1995,36
166,1996,38
166,1997,39
166,1998,41
166,1999,39
166,2000,38
166,2001,39
166,2002,41
166,2003,43
166,2004,50
166,2005,51
166,2006,52
166,2007,53
166,2008,70
166,2009,77
166,2010,79
166,2011,82
166,2012,89
166,2013,93
166,2014,97
166,2015,102
166,2016,101
166,2017,98
166,2018,94
166,2019,98
167,1993,69
167,1994,63
167,1995,58
167,1996,83
167,1997,93
167,1998,81
167,1999,66
167,2000,80
167,2001,93
167,2002,80
167,2003,79
167,2004,92
167,2005,65
167,2006,73
167,2007,99
167,2008,113
167,2009,65
167,2010,75
167,2011,110
167,2012,114
167,2013,120
167,2014,118
167,2015,97
167,2016,85
167,2017,88
167,2018,94
167,2019,98
170,1991,3
170,1992,5
170,1993,7
170,1994,8
170,1995,10
170,1996,12
170,1997,13
170,1998,15
170,1999,14
170,2000,14
170,2001,14
170,2002,13
170,2003,13
170,2004,13
170,2005,14
170,2006,14
170,2007,14
170,2008,19
170,2009,39
170,2010,40
170,2011,43
170,2012,45
170,2013,74
170,2014,92
170,2015,101
170,2016,107
170,2017,109
170,2018,102
170,2019,115
173,1991,7
173,1992,13
173,1993,22
173,1994,23
173,1995,26
173,1996,71
173,1997,62
173,1998,55
173,1999,59
173,2000,70
173,2001,64
173,2002,58
173,2003,67
173,2004,66
173,2005,52
173,2006,61
173,2007,95
173,2008,86
173,2009,63
173,2010,79
173,2011,115
173,2012,120
173,2013,107
173,2014,103
173,2015,100
173,2016,97
173,2017,99
173,2018,108
173,2019,102
178,1993,8
178,1994,9
178,1995,10
178,1996,13
178,1997,13
178,1998,15
178,1999,15
178,2000,19
178,2001,18
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,129
179,1991,125
179,1992,111
179,1993,62
179,1994,84
179,1995,123
179,1996,217
179,1997,73
179,1998,91
179,1999,62
179,2000,58
179,2001,61
179,2002,65
179,2003,72
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,102
179,2018,102
179,2019,105
18,1991,12
18,1992,13
18,1993,14
18,1994,15
18,1995,16
18,1996,18
18,1997,18
18,1998,19
18,1999,31
18,2000,31
18,2001,25
18,2002,28
18,2003,28
18,2004,41
18,2005,41
18,2006,45
18,2007,45
18,2008,49
18,2009,49
18,2010,65
18,2011,70
18,2012,75
18,2013,84
18,2014,91
18,2015,81
18,2016,128
18,2017,128
18,2018,125
18,2019,143
181,1991,0
181,1992,1
181,1993,1
181,1994,1
181,1995,1
181,1996,2
181,1997,2
181,1998,4
181,1999,6
181,2000,8
181,2001,21
181,2002,38
181,2003,412
181,2004,1977
181,2005,7577
181,2006,105492
181,2007,342442
181,2014,98
181,2015,100
181,2016,102
181,2017,126
181,2018,87
181,2019,61
183,1993,2
183,1994,3
183,1995,3
183,1996,6
183,1997,13
183,1998,12
183,1999,20
183,2000,42
183,2001,61
183,2002,51
183,2003,86
183,2004,87
183,2005,49
183,2006,50
183,2007,102
183,2008,129
183,2009,89
183,2010,94
183,2011,133
183,2012,138
183,2013,133
183,2014,101
183,2015,101
183,2016,98
183,2017,90
183,2018,94
183,2019,95
185,1992,0
185,1993,1
185,1994,2
185,1995,5
185,1996,9
185,1997,9
185,1998,7
185,1999,16
185,2000,29
185,2001,28
185,2002,23
185,2003,36
185,2004,37
185,2005,37
185,2006,41
185,2007,59
185,2008,66
185,2009,58
185,2010,54
185,2011,69
185,2012,75
185,2013,81
185,2014,80
185,2015,107
185,2016,113
185,2017,99
185,2018,106
185,2019,126
19,1991,39
19,1992,44
19,1993,47
19,1994,50
19,1995,55
19,1996,59
19,1997,63
19,1998,66
19,1999,69
19,2000,70
19,2001,70
19,2002,71
19,2003,72
19,2004,74
19,2005,75
19,2006,75
19,2007,78
19,2008,96
19,2009,96
19,2010,95
19,2011,95
19,2012,97
19,2013,100
19,2014,102
19,2015,103
19,2016,94
19,2017,95
19,2018,102
19,2019,102
195,1991,57
195,1992,57
195,1993,57
195,1994,57
195,1995,57
195,1996,59
195,1997,66
195,1998,67
195,1999,58
195,2000,52
195,2001,51
195,2002,60
195,2003,73
195,2004,75
195,2005,77
195,2006,81
195,2007,95
195,2008,112
195,2009,105
195,2010,101
195,2011,114
195,2012,115
195,2013,116
195,2014,115
195,2015,92
195,2016,93
195,2017,97
195,2018,107
195,2019,112
199,1993,70
199,1994,84
199,1995,100
199,1996,106
199,1997,89
199,1998,98
199,1999,98
199,2000,86
199,2001,99
199,2002,95
199,2003,93
199,2004,96
199,2005,82
199,2006,83
199,2007,114
199,2008,116
199,2009,74
199,2010,98
199,2011,124
199,2012,137
199,2013,127
199,2014,104
199,2015,101
199,2016,95
199,2017,103
199,2018,105
199,2019,98
202,1991,12
202,1992,17
202,1993,16
202,1994,14
202,1995,19
202,1996,21
202,1997,21
202,1998,20
202,1999,26
202,2000,24
202,2001,31
202,2002,42
202,2003,38
202,2004,34
202,2005,30
202,2006,44
202,2007,65
202,2008,78
202,2009,61
202,2010,57
202,2011,65
202,2012,79
202,2013,80
202,2014,84
202,2015,103
202,2016,112
202,2017,103
202,2018,105
202,2019,102
208,2015,99
208,2016,101
208,2017,104
208,2018,102
208,2019,106
211,1991,151
211,1992,153
211,1993,155
211,1994,156
211,1995,166
211,1996,166
211,1997,161
211,1998,156
211,1999,152
211,2000,144
211,2001,134
211,2002,134
211,2003,133
211,2004,120
211,2005,114
211,2006,115
211,2007,114
211,2008,109
211,2009,94
211,2010,98
211,2011,97
211,2012,99
211,2013,99
211,2014,99
211,2015,100
211,2016,101
211,2017,101
211,2018,100
211,2019,101
216,1991,60
216,1992,56
216,1993,47
216,1994,57
216,1995,61
216,1996,79
216,1997,81
216,1998,98
216,1999,82
216,2000,71
216,2001,66
216,2002,65
216,2003,64
216,2004,64
216,2005,69
216,2006,77
216,2007,97
216,2008,99
216,2009,77
216,2010,115
216,2011,108
216,2012,126
216,2013,96
216,2014,100
216,2015,106
216,2016,94
216,2017,86
216,2018,104
216,2019,108
217,1991,33
217,1992,42
217,1993,25
217,1994,36
217,1995,55
217,1996,64
217,1997,76
217,1998,59
217,1999,48
217,2000,49
217,2001,60
217,2002,66
217,2003,48
217,2004,54
217,2005,90
217,2006,64
217,2007,59
217,2008,107
217,2009,96
217,2010,83
217,2011,98
217,2012,102
217,2013,110
217,2014,94
217,2015,99
217,2016,107
217,2017,136
217,2018,135
217,2019,120
222,1991,67
222,1992,72
222,1993,72
222,1994,72
222,1995,75
222,1996,78
222,1997,78
222,1998,78
222,1999,78
222,2000,81
222,2001,81
222,2002,81
222,2003,82
222,2004,88
222,2005,91
222,2006,91
222,2007,95
222,2008,100
222,2009,96
222,2010,95
222,2011,102
222,2012,101
222,2013,105
222,2014,106
222,2015,96
222,2016,98
222,2017,102
222,2018,110
222,2019,105
230,1994,1
230,1995,7
230,1996,4
230,1997,5
230,1998,5
230,1999,6
230,2000,12
230,2001,11
230,2002,10
230,2003,17
230,2004,15
230,2005,13
230,2006,16
230,2007,26
230,2008,24
230,2009,21
230,2010,37
230,2011,46
230,2012,53
230,2013,41
230,2014,56
230,2015,93
230,2016,151
230,2017,126
230,2018,164
230,2019,140
238,1993,18
238,1994,22
238,1995,20
238,1996,15
238,1997,15
238,1998,18
238,1999,20
238,2000,20
238,2001,14
238,2002,12
238,2003,22
238,2004,23
238,2005,27
238,2006,28
238,2007,51
238,2008,73
238,2009,68
238,2010,62
238,2011,65
238,2012,95
238,2013,97
238,2014,108
238,2015,94
238,2016,98
238,2017,107
238,2018,116
238,2019,109
256,2000,75
256,2001,74
256,2002,65
256,2003,76
256,2004,65
256,2005,65
256,2006,69
256,2007,130
256,2008,87
256,2009,67
256,2010,82
256,2011,108
256,2012,152
256,2013,110
256,2014,83
256,2015,103
256,2016,113
256,2017,109
256,2018,122
256,2019,123
27,1998,54
27,1999,58
27,2000,74
27,2001,77
27,2002,62
27,2003,76
27,2004,84
27,2005,58
27,2006,65
27,2007,116
27,2008,120
27,2009,81
27,2010,93
27,2011,124
27,2012,147
27,2013,109
27,2014,100
27,2015,104
27,2016,96
27,2017,97
27,2018,104
27,2019,107
28,1991,2
28,1992,3
28,1993,3
28,1994,6
28,1995,6
28,1996,7
28,1997,12
28,1998,12
28,1999,16
28,2000,15
28,2001,27
28,2002,27
28,2003,28
28,2004,36
28,2005,46
28,2006,50
28,2007,74
28,2008,92
28,2009,86
28,2010,87
28,2011,87
28,2012,116
28,2013,112
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,103
29,2013,90
29,2014,95
29,2015,101
29,2016,103
29,2017,112
29,2018,107
29,2019,99
39,2007,96
39,2008,129
39,2009,137
39,2010,123
39,2011,119
39,2012,116
39,2013,113
39,2014,116
39,2015,82
39,2016,102
39,2017,104
39,2018,106
39,2019,108
41,1991,41
41,1992,44
41,1993,51
41,1994,72
41,1995,98
41,1996,105
41,1997,85
41,1998,82
41,1999,80
41,2000,72
41,2001,73
41,2002,68
41,2003,100
41,2004,119
41,2005,119
41,2006,120
41,2007,86
41,2008,90
41,2009,97
41,2010,103
41,2011,109
41,2012,120
41,2013,127
41,2014,114
41,2015,113
41,2016,74
41,2017,72
41,2018,76
41,2019,80
46,1991,12
46,1992,12
46,1993,12
46,1994,12
46,1995,12
46,1996,13
46,1997,13
46,1998,20
46,1999,21
46,2000,21
46,2001,19
46,2002,20
46,2003,19
46,2004,32
46,2005,45
46,2006,57
46,2007,70
46,2008,82
46,2009,95
46,2010,97
46,2011,95
46,2012,99
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,101
56,1991,21
56,1992,26
56,1993,23
56,1994,22
56,1995,17
56,1996,19
56,1997,20
56,1998,19
56,1999,18
56,2000,21
56,2001,21
56,2002,22
56,2003,30
56,2004,50
56,2005,46
56,2006,58
56,2007,49
56,2008,85
56,2009,74
56,2010,77
56,2011,84
56,2012,87
56,2013,89
56,2014,90
56,2015,105
56,2016,105
56,2017,102
56,2018,100
56,2019,82
57,2000,5
57,2001,6
57,2002,7
57,2003,7
57,2004,9
57,2005,9
57,2006,9
57,2007,12
57,2008,17
57,2009,14
57,2010,15
57,2011,32
57,2012,60
57,2013,94
57,2014,94
57,2015,93
57,2016,113
57,2017,128
57,2018,145
57,2019,181
67,1991,208
67,1992,208
67,1993,209
67,1994,201
67,1995,92
67,1996,96
67,1997,93
67,1998,91
67,1999,90
67,2000,90
67,2001,85
67,2002,82
67,2003,78
67,2004,76
67,2005,71
67,2006,77
67,2007,106
67,2008,122
67,2009,75
67,2010,89
67,2011,127
67,2012,137
67,2013,134
67,2014,102
67,2015,102
67,2016,96
67,2017,100
67,2018,121
67,2019,108
68,2006,72
68,2007,112
68,2008,110
68,2009,73
68,2010,93
68,2011,127
68,2012,135
68,2013,122
68,2014,107
68,2015,101
68,2016,92
68,2017,95
68,2018,105
68,2019,103
75,1991,31
75,1992,25
75,1993,28
75,1994,28
75,1995,49
75,1996,44
75,1997,35
75,1998,38
75,1999,29
75,2000,29
75,2001,41
75,2002,74
75,2003,93
75,2004,117
75,2005,139
75,2006,99
75,2007,116
75,2008,137
75,2009,119
75,2010,125
75,2011,92
75,2012,91
75,2013,85
75,2014,85
75,2015,106
75,2016,108
75,2017,117
75,2018,120
75,2019,103
9,1991,5
9,1992,6
9,1993,6
9,1994,6
9,1995,6
9,1996,11
9,1997,6
9,1998,5
9,1999,7
9,2000,7
9,2001,8
9,2002,24
9,2003,23
9,2004,23
9,2005,20
9,2006,28
9,2007,39
9,2008,48
9,2009,45
9,2010,54
9,2011,70
9,2012,74
9,2013,91
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,121
97,1991,8
97,1992,9
97,1993,12
97,1994,13
97,1995,14
97,1996,29
97,1997,27
97,1998,20
97,1999,26
97,2000,34
97,2001,32
97,2002,30
97,2003,39
97,2004,85
97,2005,71
97,2006,77
97,2007,104
97,2008,82
97,2009,65
97,2010,86
97,2011,114
97,2012,137
97,2013,111
97,2014,101
97,2015,104
97,2016,95
97,2017,100
97,2018,109
97,2019,103
98,1992,99
98,1993,149
98,1994,215
98,1995,124
98,1996,100
98,1997,121
98,1998,114
98,1999,61
98,2000,74
98,2001,154
98,2002,131
98,2003,150
98,2004,184
98,2005,100
98,2006,126
98,2007,144
98,2008,196
98,2009,96
98,2010,113
98,2011,136
98,2012,136
98,2013,109
98,2014,108
98,2015,104
98,2016,88
98,2017,96
98,2018,98
98,2019,110
