geo,year,currants_gross_production_value_constant_2014_2016_1000_i_vop
11,1967,33857.81813
11,1968,35396.80986
11,1969,37551.39829
11,1970,38139.29313
11,1971,45487.97865
11,1972,38219.3207
11,1973,48559.80615
11,1974,49050.74451
11,1975,51317.67934
11,1976,38491.72223
11,1977,21712.09537
11,1978,34745.81636
11,1979,30128.84116
11,1980,42854.7638
11,1981,39776.78033
11,1982,38807.21554
11,1983,46928.47491
11,1984,44612.29236
11,1985,43104.08046
11,1986,39653.66099
11,1987,37963.84807
11,1988,43996.69566
11,1989,42140.67163
11,1990,37135.87052
11,1991,35812.32224
11,1992,33411.51052
11,1993,30805.36653
11,1994,25373.27975
11,1995,27375.58495
11,1996,24081.99643
11,1997,30024.18972
11,1998,30004.18283
11,1999,30067.28149
11,2000,35182.89001
11,2001,29351.65033
11,2002,30132.47592
11,2003,28228.18637
11,2004,30085.74939
11,2005,29921.07727
11,2006,29687.15053
11,2007,30678.26121
11,2008,30421.24959
11,2009,29817.96483
11,2010,4586.19536
11,2011,4724.70462
11,2012,4418.30246
11,2013,4305.52791
11,2014,5136.1061
11,2015,5046.13753
11,2016,2834.22807
11,2017,4560.03251
11,2018,8239.38778
110,2003,23.08488
110,2004,23.08488
110,2005,20.00689
110,2006,20.45383
110,2007,21.54588
110,2008,16.87308
110,2009,15.59085
110,2010,16.68218
110,2011,16.59588
110,2012,16.92891
110,2013,15.95755
110,2014,15.19669
110,2015,15.02928
110,2016,15.16044
110,2017,14.85568
110,2018,14.55091
113,1992,153.89917
113,1993,92.3395
113,1994,107.72942
113,1995,30.77983
113,1996,30.77983
113,1997,107.72942
113,1998,107.72942
113,1999,107.72942
113,2000,153.89917
113,2001,115.42438
113,2002,107.72942
113,2003,123.11934
113,2004,153.89917
113,2005,123.11934
113,2006,153.89917
113,2007,153.89917
113,2008,153.89917
113,2009,153.89917
113,2010,153.89917
113,2011,169.28909
113,2012,176.98405
113,2013,184.67901
113,2014,184.67901
113,2015,153.89917
113,2016,168.11124
113,2017,184.00596
113,2018,182.20797
119,1992,4155.27768
119,1993,7233.26115
119,1994,5309.52148
119,1995,8926.15205
119,1996,5078.67272
119,1997,12311.93386
119,1998,9527.89782
119,1999,6559.18277
119,2000,4232.22727
119,2001,5080.21171
119,2002,4090.64003
119,2003,4338.4177
119,2004,5998.98978
119,2005,7981.21113
119,2006,7556.44941
119,2007,3234.96062
119,2008,744.872
119,2009,550.95904
119,2010,538.64711
119,2011,657.14947
119,2012,861.83537
119,2013,841.82848
119,2014,449.38559
119,2015,920.31706
119,2016,751.02797
119,2017,641.75955
119,2018,804.89268
146,1992,307.79835
146,1993,461.69752
146,1994,307.79835
146,1995,307.79835
146,1996,461.69752
146,1997,923.39504
146,1998,923.39504
146,1999,1231.19339
146,2000,769.49587
146,2001,683.31233
146,2002,1189.64061
146,2003,643.29854
146,2004,795.65873
146,2005,255.47263
146,2006,290.86944
146,2007,258.55061
146,2008,133.89228
146,2009,272.40154
146,2010,149.2822
146,2011,113.88539
146,2012,127.73631
146,2013,100.03446
146,2014,241.6217
146,2015,223.1538
146,2016,184.67901
146,2017,372.436
146,2018,570.96593
15,1961,4001.37851
15,1962,4924.77355
15,1963,7233.26115
15,1964,7233.26115
15,1965,5309.52148
15,1966,7233.26115
15,1967,5232.57189
15,1968,8310.55536
15,1969,8310.55536
15,1970,9772.5975
15,1971,5694.26941
15,1972,6540.71486
15,1973,6540.71486
15,1974,6494.54511
15,1975,7310.21073
15,1976,5001.72313
15,1977,4924.77355
15,1978,6848.51321
15,1979,6817.73338
15,1980,6155.96693
15,1981,4616.9752
15,1982,6925.4628
15,1983,6925.4628
15,1984,6925.4628
15,1985,6155.96693
15,1986,6925.4628
15,1987,6617.66445
15,1988,4616.9752
15,1989,4616.9752
15,1990,3847.47933
15,1991,4616.9752
15,1992,5001.72313
15,1993,5078.67272
15,1994,4616.9752
15,1995,4616.9752
15,1996,4001.37851
15,1997,3385.78181
15,1998,2616.28595
15,1999,3385.78181
150,1961,21672.08158
150,1962,22583.16469
150,1963,26139.77458
150,1964,23999.03708
150,1965,17136.67295
150,1966,12319.62882
150,1967,10917.60735
150,1968,14492.68515
150,1969,13850.9256
150,1970,10351.2584
150,1971,7751.90136
150,1972,7079.36197
150,1973,4616.9752
150,1974,4001.37851
150,1975,4616.9752
150,1976,3077.98347
150,1977,3385.78181
150,1978,3077.98347
150,1979,2924.08429
150,1980,2924.08429
150,1981,2924.08429
150,1982,3693.58016
150,1983,4463.07603
150,1984,3847.47933
150,1985,3539.68099
150,1986,4001.37851
150,1987,3847.47933
150,1988,2154.58843
150,1989,2154.58843
150,1990,2308.4876
150,1991,2308.4876
150,1992,2462.38677
150,1993,2462.38677
150,1994,2462.38677
150,1995,2924.08429
150,1996,4155.27768
150,1997,3847.47933
150,1998,3231.88264
150,1999,4616.9752
150,2000,3847.47933
150,2001,3847.47933
150,2002,4616.9752
150,2003,4651.75286
150,2004,4684.48281
150,2005,4686.37244
150,2006,4684.33572
150,2007,4924.77355
150,2008,5071.16241
150,2009,4708.4811
150,2010,4407.36602
150,2011,4159.52207
150,2012,3787.34541
150,2013,3617.90939
150,2014,3370.64073
150,2015,3295.28481
150,2016,2955.91764
150,2017,2818.96794
150,2018,2905.68013
154,2002,76.94959
154,2003,82.75141
154,2004,86.42305
154,2005,90.04711
154,2006,94.1409
154,2007,98.4712
154,2008,100.84441
154,2009,103.09022
154,2010,107.72942
154,2011,107.81312
154,2012,107.72942
154,2013,110.49035
154,2014,112.77989
154,2015,115.47676
154,2016,117.41496
154,2017,119.47832
154,2018,121.54168
156,1961,153.89917
156,1962,141.58724
156,1963,116.96337
156,1964,203.14691
156,1965,277.01851
156,1966,255.47263
156,1967,298.5644
156,1968,343.19516
156,1969,343.19516
156,1970,323.18826
156,1971,337.03919
156,1972,481.70441
156,1973,547.88106
156,1974,478.62643
156,1975,672.53939
156,1976,754.10595
156,1977,807.97066
156,1978,1058.82631
156,1979,1152.70481
156,1980,1292.75306
156,1981,1903.73277
156,1982,3618.16956
156,1983,2770.18512
156,1984,3001.03388
156,1985,2000.68925
156,1986,3139.54314
156,1987,3016.4238
156,1988,2914.85034
156,1989,3385.78181
156,1990,4001.37851
156,1991,4463.07603
156,1992,4155.27768
156,1993,5540.37024
156,1994,3847.47933
156,1995,3922.56069
156,1996,3077.98347
156,1997,2770.18512
156,1998,5386.47106
156,1999,3539.68099
156,2000,4078.32809
156,2001,3770.52975
156,2002,3539.68099
156,2003,9298.58805
156,2004,12004.13552
156,2005,12773.63138
156,2006,13363.94697
156,2007,13081.42973
156,2008,12696.6818
156,2009,12311.93386
156,2010,12689.96565
156,2011,12837.67254
156,2012,15018.22706
156,2013,14386.04126
156,2014,14017.19119
156,2015,14140.40541
156,2016,14113.28044
156,2017,14006.95841
156,2018,14220.02558
162,1961,27160.1261
162,1962,31290.77991
162,1963,30827.5434
162,1964,29668.68263
162,1965,26539.91244
162,1966,26827.70389
162,1967,24779.30589
162,1968,26179.78837
162,1969,24489.97545
162,1970,24356.08317
162,1971,24836.24859
162,1972,24710.05127
162,1973,24256.0487
162,1974,25693.46698
162,1975,25368.73973
162,1976,23760.49337
162,1977,24239.11979
162,1978,28128.1519
162,1979,27635.67455
162,1980,29916.4603
162,1981,31609.3512
162,1982,29310.09756
162,1983,29551.71926
162,1984,28048.12433
162,1985,29190.0562
162,1986,28169.70468
162,1987,27398.66982
162,1988,30336.60504
162,1989,27889.60819
162,1990,27701.85119
162,1991,2671.68965
162,1992,2216.1481
162,1993,2394.67114
162,1994,1971.44841
162,1995,2059.17094
162,1996,1362.00768
162,1997,1243.50532
162,1998,1040.35841
162,1999,1338.92281
162,2000,1098.8401
162,2001,1052.67034
162,2002,1083.45018
162,2003,1412.79441
162,2004,921.85605
162,2005,1158.86078
162,2006,1229.6544
162,2007,1178.86767
162,2008,1205.03053
162,2009,1286.59709
162,2010,695.62426
162,2011,918.77807
162,2012,897.23218
162,2013,657.14947
162,2014,901.84916
162,2015,1328.14987
162,2016,1174.25069
162,2017,1069.59925
162,2018,1040.35841
167,1993,36897.3268
167,1994,38168.53397
167,1995,33971.70351
167,1996,38537.89199
167,1997,31615.50717
167,1998,30610.54557
167,1999,35076.69958
167,2000,27838.82146
167,2001,25542.64579
167,2002,4681.61285
167,2003,6034.38659
167,2004,5738.90017
167,2005,5318.75543
167,2006,4379.97047
167,2007,4966.32632
167,2008,5708.12034
167,2009,3856.71328
167,2010,3104.14633
167,2011,2573.19418
167,2012,3799.77059
167,2013,3390.39879
167,2014,2842.51773
167,2015,4481.54393
167,2016,2764.02915
167,2017,2476.85329
167,2018,2904.55449
173,1961,63406.4594
173,1962,51864.0214
173,1963,55403.70239
173,1964,56634.89577
173,1965,54942.00487
173,1966,61097.9718
173,1967,62483.06436
173,1968,67407.8379
173,1969,68023.4346
173,1970,79812.11127
173,1971,74808.84915
173,1972,76109.29716
173,1973,112001.66236
173,1974,120116.76577
173,1975,138179.91174
173,1976,143632.55945
173,1977,201041.56806
173,1978,170497.19914
173,1979,232992.57543
173,1980,172300.89745
173,1981,198639.20197
173,1982,213238.07755
173,1983,252567.01129
173,1984,232150.74696
173,1985,276855.37882
173,1986,230756.42045
173,1987,156453.89958
173,1988,254424.57431
173,1989,256519.14206
173,1990,200698.37291
173,1991,260440.49299
173,1992,328430.06977
173,1993,301199.15005
173,1994,259466.31123
173,1995,237914.271
173,1996,297105.43204
173,1997,248679.51817
173,1998,269455.90656
173,1999,236008.99923
173,2000,225893.20657
173,2001,269785.25079
173,2002,242289.62449
173,2003,296217.43381
173,2004,299330.81408
173,2005,287497.50665
173,2006,299393.91275
173,2007,213255.00646
173,2008,302545.76782
173,2009,302339.54292
173,2010,302655.03623
173,2011,261065.32364
173,2012,299367.74989
173,2013,305426.76034
173,2014,250181.5741
173,2015,246118.63593
173,2016,255641.91677
173,2017,198234.44714
173,2018,253384.2159
181,1990,76.94959
181,1991,92.32609
181,1992,110.61473
181,1993,133.27541
181,1994,153.89917
181,1995,230.84876
181,1996,215.95518
181,1997,153.89917
181,1998,307.79835
181,1999,461.69752
181,2000,446.3076
181,2001,435.20484
181,2002,448.22932
181,2003,461.51428
181,2004,475.05331
181,2005,473.63873
181,2006,495.81627
181,2007,509.062
181,2008,522.22928
181,2009,534.95074
181,2010,546.96008
181,2011,558.00046
181,2012,569.42694
181,2013,569.42694
181,2014,577.11124
181,2015,625.65609
181,2016,635.73748
181,2017,650.56829
181,2018,663.11854
183,1991,769.49587
183,1992,769.49587
183,1993,769.49587
183,1994,923.39504
183,1995,1231.19339
183,1996,1077.29421
183,1997,4616.9752
183,1998,2308.4876
183,1999,4616.9752
183,2000,4616.9752
183,2001,6155.96693
183,2002,3847.47933
183,2003,3077.98347
183,2004,1237.34935
183,2005,23.08488
183,2006,35.39681
183,2007,44.63076
183,2008,16.92891
183,2009,27.70185
183,2010,29.24084
183,2011,46.16975
183,2012,61.55967
183,2013,101.57345
183,2014,206.22489
183,2015,209.30288
183,2016,178.52304
183,2017,183.14002
183,2018,112.3464
185,1992,238543.71862
185,1993,274863.92351
185,1994,279634.79789
185,1995,269323.55328
185,1996,292408.42927
185,1997,307798.3466
185,1998,313954.31353
185,1999,317032.297
185,2000,400137.85058
185,2001,438612.64391
185,2002,534030.13135
185,2003,530952.14788
185,2004,609440.72627
185,2005,664074.93279
185,2006,687929.30465
185,2007,703165.32281
185,2008,549420.04868
185,2009,564809.96601
185,2010,503250.29669
185,2011,561731.98255
185,2012,532491.13962
185,2013,573582.21889
185,2014,572504.92468
185,2015,554037.02388
185,2016,560500.78916
185,2017,492169.55621
185,2018,612518.70973
198,2000,61.55967
198,2001,25.08801
198,2002,19.24134
198,2003,3.07798
198,2004,10.77294
198,2006,7.69354
198,2007,7.69496
198,2008,7.04517
198,2009,7.69496
198,2010,7.69496
198,2011,7.69496
198,2012,9.23395
198,2013,5.90207
198,2014,7.61032
198,2015,7.58212
198,2016,7.03151
198,2017,7.40798
198,2018,7.34053
199,1993,7574.91731
199,1994,8567.56698
199,1995,7393.31628
199,1996,8384.42696
199,1997,5546.52621
199,1998,5495.73948
199,1999,6102.10222
199,2000,6031.3086
199,2001,2662.4557
199,2002,2613.20796
199,2003,1806.77629
199,2004,530.95215
199,2005,427.8397
199,2006,315.4933
199,2007,270.86255
199,2008,380.13096
199,2009,469.39248
199,2010,407.83281
199,2011,329.34423
199,2012,298.5644
199,2013,150.82119
199,2014,158.51615
199,2015,184.67901
199,2016,87.72253
199,2017,58.48169
199,2018,238.54372
203,1994,153.89917
203,1997,153.89917
203,2006,307.79835
203,2007,345.46519
203,2008,384.74793
203,2009,538.64711
203,2010,692.54628
203,2011,769.49587
203,2012,1385.09256
203,2013,1385.09256
203,2014,1385.09256
203,2015,1385.09256
203,2016,1385.09256
203,2017,1385.09256
203,2018,1385.09256
210,1988,1385.09256
210,1989,1385.09256
210,1990,1268.12919
210,1991,1437.73766
210,1992,1266.96216
210,1993,1308.14297
210,1994,1385.09256
210,1995,1385.09256
210,1996,1231.19339
210,1997,1231.19339
210,1998,1231.19339
210,1999,735.63805
210,2000,461.69752
210,2001,923.39504
210,2002,923.39504
210,2003,607.90173
210,2004,615.59669
210,2005,758.72292
210,2006,769.49587
210,2007,692.54628
210,2008,626.69791
210,2009,577.26248
210,2010,507.86727
210,2011,430.91768
210,2012,446.3076
210,2013,400.13785
210,2014,341.65616
210,2015,384.74793
210,2016,369.35802
210,2017,554.03702
210,2018,446.3076
211,1985,415.52777
211,1986,397.05987
211,1987,407.83281
211,1988,461.69752
211,1989,415.52777
211,1990,490.93836
211,1991,509.40626
211,1992,535.56912
211,1993,392.44289
211,1994,455.54155
211,1995,444.76861
211,1996,503.2503
211,1997,418.60575
211,1998,460.15853
211,1999,526.33517
211,2000,671.0004
211,2001,746.41099
211,2002,769.49587
211,2003,841.82848
211,2004,812.58763
211,2005,780.26881
211,2006,800.2757
211,2007,664.84443
211,2008,754.10595
211,2009,761.80091
211,2010,837.2115
211,2011,791.04175
211,2012,695.62426
211,2013,814.12663
211,2014,723.32612
211,2015,112.3464
211,2016,101.57345
211,2017,95.64938
211,2018,175.44506
228,1961,9233.9504
228,1962,9233.9504
228,1963,12311.93386
228,1964,13850.9256
228,1965,13850.9256
228,1966,12311.93386
228,1967,18467.9008
228,1968,24623.86773
228,1969,23084.87599
228,1970,36935.80159
228,1971,46169.75199
228,1972,43091.76852
228,1973,60020.67759
228,1974,64637.65279
228,1975,61559.66932
228,1976,92339.50398
228,1977,90800.51225
228,1978,107729.42131
228,1979,107729.42131
228,1980,123119.33864
228,1981,150821.18983
228,1982,107729.42131
228,1983,123119.33864
228,1984,115424.37998
228,1985,124658.33037
228,1986,138509.25597
228,1987,150821.18983
228,1988,153899.1733
228,1989,161594.13197
228,1990,107729.42131
228,1991,95417.48745
229,1961,32992.90477
229,1962,36434.09029
229,1963,49256.96941
229,1964,45815.78389
229,1965,45972.76105
229,1966,28614.47329
229,1967,12039.53233
229,1968,22986.38052
229,1969,40186.15213
229,1970,33619.27441
229,1971,38310.12121
229,1972,42533.11452
229,1973,34558.05937
229,1974,37058.92093
229,1975,38782.59167
229,1976,29394.7421
229,1977,14158.72394
229,1978,28779.14541
229,1979,34781.21317
229,1980,30933.73383
229,1981,31241.53218
229,1982,28779.14541
229,1983,48478.23959
229,1984,28163.54871
229,1985,33405.35456
229,1986,40118.4365
229,1987,28702.19582
229,1988,31703.2297
229,1989,28349.76671
229,1990,24848.56052
229,1991,35178.27303
229,1992,47400.94538
229,1993,39552.08754
229,1994,36012.40655
229,1995,29856.43962
229,1996,35396.80986
229,1997,16467.21154
229,1998,11542.438
229,1999,12927.53056
229,2000,18929.59832
229,2001,23700.47269
229,2002,20006.89253
229,2003,29394.7421
229,2004,28009.64954
229,2005,30318.13714
229,2006,23939.01641
229,2007,19237.39666
229,2008,21084.18674
229,2009,24316.06938
229,2010,26624.55698
229,2011,18055.45101
229,2012,18329.39154
229,2013,26141.31358
229,2014,19542.11703
229,2015,23429.61014
229,2016,18834.18083
229,2017,21390.4461
229,2018,24160.63122
230,1992,27689.53926
230,1993,30396.62572
230,1994,24172.94315
230,1995,22560.07981
230,1996,24434.57174
230,1997,29283.9347
230,1998,27549.49101
230,1999,22460.04535
230,2000,30605.92859
230,2001,29813.34785
230,2002,30733.66491
230,2003,31549.33053
230,2004,38166.99498
230,2005,38166.99498
230,2006,38320.89415
230,2007,37705.29746
230,2008,37089.70076
230,2009,35704.60821
230,2010,39705.98671
230,2011,39552.08754
230,2012,37089.70076
230,2013,40952.57001
230,2014,39690.59679
230,2015,39305.84886
230,2016,37705.29746
230,2017,41768.23563
230,2018,45600.32505
231,1961,512.48425
231,1962,735.63805
231,1963,815.66562
231,1964,854.14041
231,1965,1060.3653
231,1966,1348.15676
231,1967,1028.04648
231,1968,530.95215
231,1969,615.59669
231,1970,380.13096
231,1971,415.52777
231,1972,144.66522
231,1973,332.42221
231,1974,272.40154
231,1975,313.95431
231,1976,324.72726
231,1977,227.77078
231,1978,107.72942
231,1979,76.94959
231,1980,61.55967
231,1981,61.55967
231,1982,61.55967
235,1992,1538.99173
235,1993,1526.23517
235,1994,1529.30518
235,1995,1538.99173
235,1996,1535.55291
235,1997,1538.72496
235,1998,1538.99173
235,1999,1538.99173
235,2000,1538.99173
235,2001,1538.99173
235,2002,1538.99173
235,2003,1538.99173
235,2004,1692.89091
235,2005,1846.79008
235,2006,2231.53801
235,2007,2308.4876
235,2008,2616.28595
235,2009,2924.08429
235,2010,3077.98347
235,2011,2462.38677
235,2012,2616.28595
235,2013,2462.38677
235,2014,2462.38677
235,2015,2770.18512
235,2016,2864.25408
235,2017,2719.15983
235,2018,2692.58781
248,1961,769.49587
248,1962,769.49587
248,1963,615.59669
248,1964,461.69752
248,1965,923.39504
248,1966,538.64711
248,1967,800.2757
248,1968,692.54628
248,1969,92.3395
248,1970,153.89917
248,1971,1154.2438
248,1972,384.74793
248,1973,92.3395
248,1974,30.77983
248,1975,153.89917
248,1976,307.79835
248,1977,30.77983
248,1978,76.94959
248,1979,307.79835
248,1980,230.84876
248,1981,692.54628
248,1982,461.69752
248,1983,492.47735
248,1984,800.2757
248,1985,277.01851
248,1986,307.79835
248,1987,692.54628
248,1988,30.77983
248,1989,61.55967
248,1990,55.4037
248,1991,61.55967
255,2000,3077.98347
255,2001,3077.98347
255,2002,3077.98347
255,2003,2462.38677
255,2004,2462.38677
255,2005,3231.88264
255,2006,3077.98347
255,2007,2462.38677
255,2008,2616.28595
255,2009,2924.08429
255,2010,2308.4876
255,2011,2308.4876
255,2012,1597.05311
255,2013,273.32128
255,2014,1231.19339
255,2015,1185.02363
255,2016,1731.69117
255,2017,1623.57175
255,2018,1328.30011
27,1961,1538.99173
27,1962,1538.99173
27,1963,1538.99173
27,1964,1538.99173
27,1965,1538.99173
27,1966,1538.99173
27,1967,1538.99173
27,1968,1538.99173
27,1969,1789.84739
27,1970,3077.98347
27,1971,2713.24242
27,1972,2567.03821
27,1973,2833.28378
27,1974,2114.57464
27,1975,1825.24419
27,1976,1968.37043
27,1977,869.53033
27,1978,1126.54195
27,1979,720.24813
27,1980,606.36274
27,1981,703.31922
27,1982,584.81686
27,1983,606.36274
27,1984,427.8397
27,1985,421.68373
27,1986,332.42221
27,1987,272.40154
27,1988,218.53683
27,1989,243.16069
27,1990,218.53683
27,1991,253.93364
27,1992,249.31666
27,1993,153.89917
27,1994,166.40624
27,1995,165.07178
27,1996,163.70864
27,1997,153.89917
27,1998,153.89917
27,1999,153.89917
27,2000,153.89917
27,2001,136.67472
27,2002,141.76362
27,2003,112.3464
27,2004,67.71564
27,2005,61.55967
27,2010,2.41187
27,2011,0.4683
27,2012,0.46819
27,2013,0.46819
27,2014,0.46822
27,2015,0.4682
27,2016,0.4682
27,2017,0.46821
27,2018,0.46821
40,1991,228.86243
40,1992,224.12542
40,1993,219.38841
40,1994,214.65139
40,1995,209.91438
40,1996,205.17736
40,1997,200.44035
40,1998,195.70334
40,1999,190.96632
40,2000,186.22931
40,2001,181.49229
40,2002,176.75528
40,2003,170.59142
40,2004,169.30986
40,2005,184.67901
40,2006,215.45884
40,2007,123.11934
40,2008,123.11934
40,2009,123.11934
40,2010,123.11934
40,2011,123.11934
40,2012,149.2822
40,2013,153.89917
40,2014,158.51615
40,2015,141.28686
40,2016,134.38359
40,2017,135.0704
40,2018,132.88184
5000,1961,464986.34523
5000,1962,438334.0864
5000,1963,532723.52737
5000,1964,511560.85205
5000,1965,479577.52585
5000,1966,501121.87112
5000,1967,421980.76025
5000,1968,520025.30658
5000,1969,535138.2054
5000,1970,556484.02074
5000,1971,554163.2212
5000,1972,542091.37005
5000,1973,585940.32251
5000,1974,596454.71402
5000,1975,620707.68474
5000,1976,591854.66774
5000,1977,593901.52674
5000,1978,674038.36527
5000,1979,741778.62539
5000,1980,732319.9822
5000,1981,725414.52629
5000,1982,767804.51458
5000,1983,867737.40378
5000,1984,832626.84638
5000,1985,869322.56526
5000,1986,846785.57032
5000,1987,774634.5599
5000,1988,899022.02772
5000,1989,888415.2967
5000,1990,738977.66044
5000,1991,736653.01056
5000,1992,1068022.43748
5000,1993,1064333.06111
5000,1994,994248.39859
5000,1995,973438.19252
5000,1996,1035274.94689
5000,1997,943649.04515
5000,1998,978034.57638
5000,1999,979366.159
5000,2000,1065342.91547
5000,2001,1132507.68972
5000,2002,1125193.42251
5000,2003,1192322.93323
5000,2004,1201045.93701
5000,2005,1176803.67404
5000,2006,1194813.11732
5000,2007,1101249.75143
5000,2008,1039213.49321
5000,2009,1061200.61335
5000,2010,980684.09464
5000,2011,981733.11917
5000,2012,989097.69342
5000,2013,1052503.93072
5000,2014,975012.99114
5000,2015,964884.61112
5000,2016,960151.18671
5000,2017,830334.86989
5000,2018,1019713.68521
51,1961,21545.88426
51,1962,16928.90906
51,1963,26162.85946
51,1964,21327.34744
51,1965,23123.35079
51,1966,26342.92149
51,1967,21532.03334
51,1968,26052.05206
51,1969,28372.85159
51,1970,32246.49378
51,1971,24571.54201
51,1972,20254.6702
51,1973,30982.98157
51,1974,26975.4471
51,1975,31850.97291
51,1976,24262.20467
51,1977,22927.89884
51,1978,28943.81752
51,1979,31192.28444
51,1980,33808.57039
51,1981,31006.06645
51,1982,41799.01547
51,1983,48482.85656
51,1984,56468.68467
51,1985,53630.78391
51,1986,53601.54307
51,1987,50688.23172
51,1988,53703.11652
51,1989,58152.34162
51,1990,52221.06748
51,1991,51944.04897
51,1992,52325.71892
5100,1990,76.94959
5100,1991,92.32609
5100,1992,110.61473
5100,1993,133.27541
5100,1994,153.89917
5100,1995,230.84876
5100,1996,215.95518
5100,1997,153.89917
5100,1998,307.79835
5100,1999,461.69752
5100,2000,446.3076
5100,2001,435.20484
5100,2002,448.22932
5100,2003,461.51428
5100,2004,475.05331
5100,2005,473.63873
5100,2006,495.81627
5100,2007,509.062
5100,2008,522.22928
5100,2009,534.95074
5100,2010,546.96008
5100,2011,558.00046
5100,2012,569.42694
5100,2013,569.42694
5100,2014,577.11124
5100,2015,625.65609
5100,2016,635.73748
5100,2017,650.56829
5100,2018,663.11854
5101,1990,76.94959
5101,1991,92.32609
5101,1992,110.61473
5101,1993,133.27541
5101,1994,153.89917
5101,1995,230.84876
5101,1996,215.95518
5101,1997,153.89917
5101,1998,307.79835
5101,1999,461.69752
5101,2000,446.3076
5101,2001,435.20484
5101,2002,448.22932
5101,2003,461.51428
5101,2004,475.05331
5101,2005,473.63873
5101,2006,495.81627
5101,2007,509.062
5101,2008,522.22928
5101,2009,534.95074
5101,2010,546.96008
5101,2011,558.00046
5101,2012,569.42694
5101,2013,569.42694
5101,2014,577.11124
5101,2015,625.65609
5101,2016,635.73748
5101,2017,650.56829
5101,2018,663.11854
52,1992,461.69752
52,1993,461.69752
52,1994,461.69752
52,1995,461.69752
52,1996,307.79835
52,1997,461.69752
52,1998,615.59669
52,1999,692.54628
52,2000,769.49587
52,2001,923.39504
52,2002,1385.09256
52,2003,923.39504
52,2004,769.49587
52,2005,1231.19339
52,2006,2770.18512
52,2007,3077.98347
52,2008,2154.58843
52,2009,2154.58843
52,2010,2308.4876
52,2011,2308.4876
52,2012,2616.28595
52,2013,3077.98347
52,2014,3077.98347
52,2015,3847.47933
52,2016,3334.48209
52,2017,3419.98163
52,2018,3533.98102
5200,1961,512.48425
5200,1962,735.63805
5200,1963,815.66562
