geo,year,oil_groundnut_production_pcl
115,1969,498
115,1970,414
115,1971,610
115,1972,355
115,1973,350
115,1974,351
115,1975,354
115,1976,303
115,1977,230
115,1978,149
115,1979,97
115,1980,44
115,1981,140
115,1982,100
115,1983,175
115,1984,53
115,1985,121
115,1986,104
115,1987,84
115,1988,152
115,1989,65
115,1990,91
115,1991,90
115,1992,92
115,1993,115
115,1994,112
115,1995,156
115,1996,147
115,1997,168
115,1998,155
115,1999,230
115,2000,177
115,2001,211
115,2002,232
115,2003,465
115,2004,557
115,2005,602
115,2006,600
115,2007,785
115,2008,663
115,2009,550
115,2010,563
115,2011,578
115,2012,794
115,2013,708
115,2014,667
115,2015,835
115,2016,769
115,2017,504
115,2018,531
117,1961,217
117,1962,262
117,1963,268
117,1964,270
117,1965,356
117,1966,438
117,1967,537
117,1968,676
117,1969,804
117,1970,867
117,1971,767
117,1972,694
117,1973,522
117,1974,751
117,1975,770
117,1976,851
117,1977,1269
117,1978,2144
117,1979,2335
117,1980,1905
117,1981,2009
117,1982,1646
117,1983,1904
117,1984,1987
117,1985,2382
117,1986,2647
117,1987,3804
117,1988,3451
117,1989,3509
117,1990,2982
117,1991,5265
117,1992,4749
117,1993,3679
117,1994,3855
117,1995,3324
117,1996,3314
117,1997,2277
117,1998,2310
117,1999,1512
117,2000,1355
117,2001,1408
117,2002,1293
117,2003,1265
117,2004,1415
117,2005,976
117,2006,1130
117,2007,1043
117,2008,943
117,2009,1254
117,2010,1573
117,2011,1212
117,2012,1257
117,2013,1189
117,2014,1379
117,2015,1299
117,2016,1722
117,2017,1653
117,2018,1263
118,1961,84
118,1962,84
118,1963,85
118,1964,88
118,1965,46
118,1966,79
118,1967,80
118,1968,103
118,1969,66
118,1970,88
118,1971,88
118,1972,97
118,1973,114
118,1974,262
118,1975,234
118,1976,277
118,1977,241
118,1978,282
118,1979,337
118,1980,324
118,1981,314
118,1982,305
118,1983,345
118,1984,330
118,1985,343
118,1986,254
118,1987,198
118,1988,243
118,1989,278
118,1990,160
118,1991,16
118,1992,88
118,1993,191
118,1994,219
118,1995,416
118,1996,217
118,1997,387
118,1998,464
118,1999,292
118,2000,134
118,2001,130
118,2002,194
118,2003,154
118,2004,192
118,2005,424
118,2006,528
118,2007,1716
118,2008,440
118,2009,524
118,2010,656
118,2011,832
118,2012,1096
118,2013,528
118,2014,345
118,2015,447
118,2016,462
118,2017,530
118,2018,384
120,1961,138
120,1962,142
120,1963,201
120,1964,169
120,1965,172
120,1966,171
120,1967,186
120,1968,195
120,1969,259
120,1970,284
120,1971,356
120,1972,407
120,1973,437
120,1974,451
120,1975,246
120,1976,485
120,1977,652
120,1978,960
120,1979,1077
120,1980,1095
120,1981,1208
120,1982,1302
120,1983,1219
120,1984,1325
120,1985,731
120,1986,694
120,1987,928
120,1988,627
120,1989,848
120,1990,943
120,1991,460
120,1992,269
120,1993,125
120,1994,233
120,1995,363
120,1996,1421
120,1997,1507
120,1998,1966
120,1999,1670
120,2000,1869
120,2001,2373
120,2002,2375
120,2003,2314
120,2004,2795
120,2005,4614
120,2006,4279
120,2007,4783
120,2008,4699
120,2009,4815
120,2010,5553
120,2011,6299
120,2012,7071
120,2013,6959
120,2014,6119
120,2015,7102
120,2016,7182
120,2017,7549
120,2018,7860
121,1961,348
121,1962,318
121,1963,1257
121,1964,1084
121,1965,1425
121,1966,1029
121,1967,401
121,1968,1767
121,1970,698
121,1971,793
121,1972,1136
121,1973,813
121,1974,1725
121,1975,1571
121,1976,1410
121,1977,780
121,1978,664
121,1979,536
121,1980,2126
121,1981,884
121,1982,542
121,1983,391
121,1984,194
121,1985,640
121,1986,807
121,1987,1136
121,1988,1622
121,1989,1651
121,1990,1795
121,1991,2819
121,1992,3193
121,1993,2726
121,1994,3634
121,1995,3557
121,1996,2742
121,1997,3108
121,1998,3788
121,1999,3418
121,2000,3585
121,2001,5448
121,2002,3431
121,2003,3830
121,2004,3715
121,2005,3494
121,2006,3917
121,2007,5230
121,2008,4439
121,2009,5565
121,2010,5900
121,2011,4291
121,2012,4920
121,2013,4988
121,2014,5378
121,2015,4984
121,2016,4590
121,2017,4706
121,2018,5052
129,1961,1932
129,1962,2254
129,1963,2898
129,1964,3542
129,1965,4186
129,1966,4508
129,1967,4830
129,1968,5152
129,1969,5152
129,1970,5474
129,1971,3864
129,1972,3864
129,1973,4508
129,1974,4508
129,1975,4830
129,1976,7084
129,1977,7406
129,1978,3864
129,1979,6440
129,1980,6440
129,1981,4830
129,1982,4508
129,1983,4830
129,1984,5152
129,1985,5152
129,1986,5474
129,1987,5474
129,1988,5796
129,1989,5796
129,1990,6052
129,1991,5564
129,1992,4163
129,1993,6726
129,1994,6050
129,1995,6703
129,1996,7366
129,1997,7175
129,1998,6906
129,1999,7069
129,2000,6911
129,2001,6727
129,2002,6879
129,2003,6801
129,2004,6657
129,2005,7590
129,2006,8303
129,2007,5950
129,2008,6559
129,2009,5191
129,2010,5907
129,2011,5793
129,2012,4735
129,2013,2505
129,2014,8204
129,2015,7274
129,2016,2468
129,2017,2379
129,2018,1520
130,1961,4320
130,1962,3240
130,1963,3240
130,1964,3600
130,1965,5400
130,1966,5040
130,1967,5040
130,1968,4680
130,1969,5040
130,1970,5040
130,1971,5040
130,1972,5760
130,1973,5760
130,1974,5040
130,1975,5760
130,1976,6120
130,1977,6840
130,1978,7200
130,1979,6480
130,1980,6480
130,1981,7920
130,1982,7560
130,1983,5040
130,1984,4680
130,1985,5400
130,1986,7200
130,1987,5400
130,1988,3960
130,1989,3600
130,1990,2880
130,1991,3240
130,1992,3240
130,1993,3600
130,1994,3600
130,1995,2880
130,1996,3600
130,1997,6480
130,1998,12600
130,1999,13320
130,2000,13320
130,2001,13320
130,2002,13320
130,2003,13320
130,2004,13320
130,2005,13320
130,2006,15120
130,2007,21600
130,2008,21600
130,2009,21600
130,2010,21600
130,2011,21600
130,2012,21600
130,2013,30600
130,2014,51500
130,2015,52800
130,2016,52500
130,2017,54600
130,2018,54500
131,2012,2734
131,2013,3954
131,2014,1112
131,2015,2796
131,2016,3245
131,2017,2925
131,2018,3111
133,1961,9233
133,1962,9490
133,1963,24023
133,1964,14944
133,1965,26803
133,1966,19884
133,1967,18335
133,1968,15451
133,1969,22377
133,1970,27472
133,1971,24912
133,1972,20715
133,1973,23024
133,1974,31161
133,1975,43054
133,1976,41338
133,1977,45405
133,1978,34537
133,1979,33034
133,1980,32544
133,1981,29742
133,1982,28850
133,1983,19420
133,1984,11522
133,1985,17882
133,1986,23020
133,1987,20096
133,1988,37826
133,1989,32399
133,1990,38980
133,1991,40636
133,1992,26143
133,1993,29662
133,1994,47054
133,1995,33594
133,1996,29192
133,1997,31455
133,1998,31869
133,1999,41851
133,2000,43116
133,2001,37915
133,2002,45494
133,2003,28726
133,2004,17507
133,2005,19348
133,2006,26900
133,2007,27800
133,2008,34400
133,2009,37100
133,2010,28400
133,2011,29800
133,2012,30600
133,2013,31400
133,2014,41000
133,2015,44800
133,2016,36800
133,2017,25700
133,2018,24200
136,1961,77
136,1962,77
136,1963,95
136,1964,97
136,1965,89
136,1966,99
136,1967,97
136,1968,88
136,1969,91
136,1970,725
136,1971,461
136,1972,181
136,1973,191
136,1974,221
136,1975,489
136,1976,630
136,1977,671
136,1978,736
136,1979,109
136,1980,127
136,1981,281
136,1982,441
136,1983,441
136,1984,398
136,1985,452
136,1986,382
136,1987,382
136,1988,390
136,1989,938
136,1990,488
136,1991,383
136,1992,387
136,1993,466
136,1994,401
136,1995,607
136,1996,602
136,1997,493
136,1998,523
136,1999,1656
136,2000,593
136,2001,906
136,2002,525
136,2003,533
136,2004,93
136,2005,127
136,2006,415
136,2007,230
136,2008,201
136,2009,228
136,2010,192
136,2011,170
136,2012,172
136,2013,189
136,2014,195
136,2015,197
136,2016,196
136,2017,270
136,2018,283
137,1971,280
137,1972,76
137,1973,148
137,1974,28
137,1975,32
137,1976,336
137,1977,120
137,1978,160
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,1961,504
138,1962,1134
138,1963,1764
138,1964,1890
138,1965,1470
138,1966,1134
138,1967,1260
138,1968,1260
138,1969,1470
138,1970,1470
138,1971,1470
138,1972,1470
138,1973,1470
138,1974,1470
138,1975,1470
138,1976,1470
138,1977,1470
138,1978,1680
138,1979,1680
138,1980,2100
138,1981,2100
138,1982,11100
138,1983,8700
138,1984,12500
138,1985,11000
138,1986,5700
138,1987,4500
138,1988,6000
138,1989,5900
138,1990,6700
138,1991,4900
138,1992,6700
138,1993,7700
138,1994,7800
138,1995,8300
138,1996,9100
138,1997,9700
138,1998,2600
138,1999,3500
138,2000,3400
138,2001,3500
138,2002,3200
138,2003,2400
138,2004,2300
138,2005,2800
138,2006,2900
138,2007,2700
138,2008,2900
138,2009,2600
138,2010,2600
138,2011,2600
138,2012,2600
138,2013,2600
138,2014,2600
138,2015,3000
138,2016,3900
138,2017,4400
138,2018,4500
143,1961,5345
143,1962,9572
143,1963,2345
143,1964,7025
143,1965,2384
143,1966,969
143,1967,1600
143,1968,505
143,1969,415
143,1970,877
143,1971,639
143,1972,2031
143,1973,1604
143,1974,3308
143,1975,4722
143,1976,3764
143,1977,3359
143,1978,5899
143,1979,6743
143,1980,9443
143,1981,11056
143,1982,9702
143,1983,8704
143,1984,9906
143,1985,8094
143,1986,6843
143,1987,9302
143,1988,18964
143,1989,6211
143,1990,6972
143,1991,8070
143,1992,9861
143,1993,9370
143,1994,8863
143,1995,4289
143,1996,4670
143,1997,12589
143,1998,13051
143,1999,12730
143,2000,11120
143,2001,13598
143,2002,13350
143,2003,5816
143,2004,15531
143,2005,15980
143,2006,11646
143,2007,14883
143,2008,13131
143,2009,17963
143,2010,14628
143,2011,12403
143,2012,10551
143,2013,11355
143,2014,12172
143,2015,10929
143,2016,11910
143,2017,11690
143,2018,13577
144,1961,6762
144,1962,7633
144,1963,8141
144,1964,13679
144,1965,17491
144,1966,16340
144,1967,19920
144,1968,24587
144,1969,24910
144,1970,23660
144,1971,23008
144,1972,24849
144,1973,25981
144,1974,20327
144,1975,24289
144,1976,17034
144,1977,17425
144,1978,17375
144,1979,17425
144,1980,19030
144,1981,18885
144,1982,17276
144,1983,15152
144,1984,13363
144,1985,13386
144,1986,13810
144,1987,14958
144,1988,15456
144,1989,15282
144,1990,16902
144,1991,20158
144,1992,14760
144,1993,12265
144,1994,13042
144,1995,15969
144,1996,17773
144,1997,19608
144,1998,22774
144,1999,23616
144,2000,19842
144,2001,16345
144,2002,16359
144,2003,11559
144,2004,11060
144,2005,13955
144,2006,10171
144,2007,7546
144,2008,12624
144,2009,11616
144,2010,20552
144,2011,8493
144,2012,9649
144,2013,8048
144,2014,10825
144,2015,13895
144,2016,11011
144,2017,11407
144,2018,7342
149,1983,74
149,1984,248
149,1985,247
149,1986,167
149,1987,173
149,1988,173
149,1989,105
149,1990,95
149,1991,216
149,1992,216
149,1993,108
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,215
149,2000,0
149,2001,2
149,2002,17
149,2003,154
149,2004,196
149,2005,311
149,2006,300
149,2007,424
149,2008,650
149,2009,916
149,2010,930
149,2011,1177
149,2012,1177
149,2013,1352
149,2014,1834
149,2015,1831
149,2016,2544
149,2017,3054
149,2018,2895
15,1961,27556
15,1962,32225
15,1963,29267
15,1964,31847
15,1965,26614
15,1966,24503
15,1967,20111
15,1968,30324
15,1969,11731
15,1970,6622
15,1971,3912
15,1972,527
15,1973,1409
15,1974,2460
15,1975,543
15,1976,691
15,1977,749
15,1978,909
15,1979,696
15,1980,645
15,1981,610
15,1982,9744
15,1983,2585
15,1984,1363
15,1985,906
15,1986,943
15,1987,675
15,1988,574
15,1989,666
15,1990,1200
15,1991,1149
15,1992,1652
15,1993,1784
15,1994,1225
15,1995,14000
15,1996,1600
15,1997,1697
15,1998,2300
15,1999,1800
150,1961,16727
150,1962,19625
150,1963,13296
150,1964,13470
150,1965,10647
150,1966,11332
150,1967,12208
150,1968,21714
150,1969,14950
150,1970,13587
150,1971,12925
150,1972,16240
150,1973,16125
150,1974,15610
150,1975,19421
150,1976,19933
150,1977,17782
150,1978,18089
150,1979,21023
150,1980,24558
150,1981,23677
150,1982,22504
150,1983,25035
150,1984,27598
150,1985,33245
150,1986,32944
150,1987,37439
150,1988,17816
150,1989,20011
150,1990,31831
150,1991,30526
150,1992,29361
150,1993,17944
150,1994,26308
150,1995,31578
150,1996,35174
150,1997,35774
150,1998,40446
150,1999,26069
150,2000,36222
150,2001,65115
150,2002,54452
150,2003,45887
150,2004,49153
150,2005,49938
150,2006,33818
150,2007,30668
150,2008,64940
150,2009,58993
150,2010,51548
150,2011,41430
150,2012,47126
150,2013,61748
150,2014,65000
150,2015,55000
150,2016,50000
150,2017,45000
150,2018,47000
157,1969,3
157,1970,64
157,1971,161
157,1972,1224
157,1973,1449
157,1974,1546
157,1975,1674
157,1976,1771
157,1977,1868
157,1978,1868
157,1979,1932
157,1980,2254
157,1981,2576
157,1982,1288
157,1983,644
157,1984,161
157,1985,161
157,1986,161
157,1987,161
157,1988,97
157,1989,161
157,1990,19
157,1991,203
157,1992,5
157,1993,541
157,1994,2553
157,1995,482
157,1996,904
157,1997,3134
157,1998,3000
157,1999,3300
157,2000,5600
157,2001,9100
157,2002,7000
157,2003,10500
157,2004,11700
157,2005,16000
157,2006,16600
157,2007,13200
157,2008,14000
157,2009,15900
157,2010,17600
157,2011,20800
157,2012,20100
157,2013,19800
157,2014,22200
157,2015,22700
157,2016,22300
157,2017,24200
157,2018,23600
158,1961,12000
158,1962,12000
158,1963,11200
158,1964,10800
158,1965,10000
158,1966,9200
158,1967,9200
158,1968,7200
158,1969,5200
158,1970,8000
158,1971,12800
158,1972,19200
158,1973,25000
158,1974,15200
158,1975,14700
158,1976,5810
158,1977,6050
158,1978,17100
158,1979,20250
158,1980,15750
158,1981,17100
158,1982,16200
158,1983,3960
158,1984,9000
158,1985,7200
158,1986,11700
158,1987,9900
158,1988,10350
158,1989,4500
158,1990,2250
158,1991,7500
158,1992,10440
158,1993,3500
158,1994,10500
158,1995,17000
158,1996,19000
158,1997,26200
158,1998,16200
158,1999,19500
158,2000,18200
158,2001,19800
158,2002,22800
158,2003,24000
158,2004,25400
158,2005,21400
158,2006,20300
158,2007,14600
158,2008,18500
158,2009,30800
158,2010,29200
158,2011,44200
158,2012,39200
158,2013,29100
158,2014,29100
158,2015,41800
158,2016,29400
158,2017,32000
158,2018,34900
159,1961,110625
159,1962,188803
159,1963,170267
159,1964,164231
159,1965,220871
159,1966,118348
159,1967,105041
159,1968,141868
159,1969,206062
159,1970,237584
159,1971,243378
159,1972,247028
159,1973,72620
159,1974,228419
159,1975,61035
159,1976,55371
159,1977,93636
159,1978,122688
159,1979,63633
159,1980,49832
159,1981,70441
159,1982,44635
159,1983,92850
159,1984,77625
159,1985,107094
159,1986,213292
159,1987,164928
159,1988,271750
159,1989,269473
159,1990,359000
159,1991,361000
159,1992,384000
159,1993,408000
159,1994,429000
159,1995,334000
159,1996,397000
159,1997,443000
159,1998,448000
159,1999,457000
159,2000,476000
159,2001,440000
159,2002,468000
159,2003,498000
159,2004,533000
159,2005,570000
159,2006,627000
159,2007,625000
159,2008,630000
159,2009,276100
159,2010,286000
159,2011,288200
159,2012,300200
159,2013,312500
159,2014,272500
159,2015,326700
159,2016,331100
159,2017,340900
159,2018,364100
16,1961,3212
16,1962,3250
16,1963,2896
16,1964,2910
16,1965,2872
16,1966,5304
16,1967,9990
16,1968,13010
16,1969,13031
16,1970,11578
16,1971,8946
16,1972,7708
16,1973,7783
16,1974,6357
16,1975,7729
16,1976,5424
16,1977,6539
16,1978,6663
16,1979,6317
16,1980,7122
16,1981,6120
16,1982,6120
16,1983,5828
16,1984,7941
16,1985,7593
16,1986,8198
16,1987,7796
16,1988,11655
16,1989,10831
16,1990,9822
16,1991,8209
16,1992,10150
16,1993,9457
16,1994,9487
16,1995,9522
16,1996,9588
16,1997,9372
16,1998,9251
16,1999,10228
16,2000,7662
16,2001,6292
16,2002,8262
16,2003,8286
16,2004,8204
16,2005,9546
16,2006,9054
16,2007,11209
16,2008,10716
16,2009,11456
16,2010,13216
16,2011,13434
16,2012,12804
16,2013,12606
16,2014,12256
16,2015,12909
16,2016,14066
16,2017,14900
16,2018,15096
162,1961,2345
162,1962,2763
162,1963,2714
162,1964,2228
162,1965,2808
162,1966,3814
162,1967,3184
162,1968,5130
162,1969,1554
162,1970,2228
162,1971,1034
162,1972,1464
162,1973,1308
162,1974,1331
162,1975,295
162,1976,1225
162,1977,849
162,1978,1331
162,1979,1391
162,1980,1726
162,1981,1607
162,1982,1414
162,1983,1083
162,1984,1275
162,1985,1656
162,1986,1425
162,1987,1338
162,1988,1243
162,1989,1477
162,1990,1811
162,1991,1359
162,1992,1915
162,1993,1755
162,1994,1624
162,1995,1679
162,1996,1517
162,1997,1565
162,1998,1253
162,1999,2027
162,2000,1215
162,2001,1352
162,2002,1492
162,2003,1930
162,2004,2104
162,2005,2280
162,2006,2553
162,2007,2739
162,2008,2843
162,2009,2740
162,2010,2460
162,2011,2430
162,2012,2267
162,2013,2548
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,1961,2767
165,1962,2486
165,1963,3029
165,1964,3421
165,1965,7241
165,1966,7982
165,1967,14395
165,1968,9663
165,1969,11969
165,1970,7906
165,1971,10871
165,1972,7909
165,1973,9862
165,1974,10438
165,1975,11333
165,1976,11669
165,1977,13954
165,1978,8087
165,1979,8895
165,1980,9889
165,1981,12658
165,1982,15069
165,1983,16452
165,1984,12552
165,1985,10974
165,1986,13357
165,1987,8457
165,1988,13394
165,1989,14162
165,1990,15575
165,1991,16758
165,1992,17934
165,1993,16723
165,1994,18524
165,1995,19930
165,1996,20768
165,1997,20113
165,1998,18537
165,1999,17903
165,2000,15692
165,2001,18497
165,2002,15566
165,2003,20801
165,2004,13071
165,2005,12350
165,2006,13439
165,2007,16846
165,2008,17430
165,2009,10379
165,2010,18558
165,2011,21036
165,2012,15824
165,2013,22213
165,2014,22896
165,2015,27970
165,2016,24418
165,2017,28411
165,2018,19733
167,1993,0
167,1994,1504
167,1995,1880
167,1996,4300
167,1997,5100
167,1998,3600
167,1999,2400
167,2000,1600
167,2001,1200
167,2002,1300
167,2003,1300
167,2004,1300
167,2005,1200
167,2006,1300
167,2007,1300
167,2008,1300
167,2009,1200
167,2010,1000
167,2011,1400
167,2012,1300
167,2013,1300
167,2014,1300
167,2015,1300
167,2016,1400
167,2017,1500
167,2018,1400
169,1961,1243
169,1962,1058
169,1963,756
169,1964,1646
169,1965,1596
169,1966,1680
169,1967,2016
169,1968,1512
169,1969,1176
169,1970,1338
169,1971,1503
169,1972,1340
169,1973,835
169,1974,835
169,1975,998
169,1976,1341
169,1977,2207
169,1978,1955
169,1979,1708
169,1980,1753
169,1981,1799
169,1982,1956
169,1983,1724
169,1984,1965
169,1985,2400
169,1986,1710
169,1987,3100
169,1988,2814
169,1989,1514
169,1990,1866
169,1991,1554
169,1992,3341
169,1993,3291
169,1994,3889
169,1995,2711
169,1996,2290
169,1997,1745
169,1998,2733
169,1999,1343
169,2000,1826
169,2001,1775
169,2002,2591
169,2003,1673
169,2004,2379
169,2005,2286
169,2006,1604
169,2007,1441
169,2008,474
169,2009,467
169,2010,1432
169,2011,262
169,2012,87
169,2013,460
169,2014,641
169,2015,3400
169,2016,3400
169,2017,2200
169,2018,2600
171,2003,4698
171,2004,4544
171,2005,3324
171,2006,5057
171,2007,4523
171,2008,4081
171,2009,5006
171,2010,3332
171,2011,3520
171,2012,2115
171,2013,1784
171,2014,884
171,2015,2655
171,2016,6511
171,2017,10635
171,2018,10533
173,1990,0
173,1991,0
173,1992,0
173,1993,0
