geo,year,vegetables_dehydrated_export_value_base_quantity_tie
101,1965,416
101,1966,36
101,1967,51
101,1968,39
101,1969,31
101,1970,33
101,1971,40
101,1972,28
101,1973,34
101,1974,31
101,1975,48
101,1976,121
101,1977,100
101,1978,351
101,1979,59
101,1980,584
101,1983,200
101,1984,237
101,1985,448
101,1986,188
101,1987,434
101,1988,401
101,1989,510
101,1990,440
101,1991,1460
101,1992,735
101,1993,1013
101,1994,1399
101,1995,1196
101,1996,1332
101,1997,2662
101,1998,1679
101,1999,1828
101,2000,1032
101,2001,1227
101,2002,1073
101,2003,1087
101,2004,1848
101,2005,2151
101,2006,2307
101,2007,3409
101,2008,1826
101,2009,2200
101,2010,1619
101,2011,1908
101,2012,2109
101,2013,2845
101,2014,2656
101,2015,2895
101,2016,3214
101,2017,2987
101,2018,2639
101,2019,2275
102,1965,2007
102,1966,1700
102,1967,1679
102,1968,800
102,1969,850
102,1970,854
102,1972,1704
102,1973,3210
102,1974,2518
102,1975,2432
102,1976,2797
102,1977,1619
102,1978,1511
102,1979,4015
102,1981,1209
102,1982,4532
102,1983,13407
102,1984,10197
102,1985,6043
102,1986,11421
102,1987,3663
102,1988,3006
102,1989,1833
102,1990,1833
102,1991,1833
102,1992,1869
102,1993,1869
102,1994,4554
102,1995,1869
102,1996,1869
102,1997,5036
102,1998,5000
102,1999,5108
102,2000,5070
102,2001,5321
102,2002,5561
102,2003,7216
102,2004,7476
102,2005,3249
102,2006,9249
102,2007,11564
102,2008,14505
102,2009,17497
102,2010,8232
102,2011,9792
102,2012,10906
102,2013,23661
102,2014,6033
102,2016,9833
102,2017,12432
102,2019,6994
104,1963,199
104,1964,216
104,1965,164
104,1966,152
104,1967,131
104,1968,120
104,1969,136
104,1970,138
104,1971,141
104,1972,147
104,1973,254
104,1974,301
104,1975,447
104,1976,453
104,1977,457
104,1978,548
104,1979,577
104,1980,707
104,1981,658
104,1982,693
104,1983,838
104,1984,842
104,1985,941
104,1986,1290
104,1987,1284
104,1988,1050
104,1989,1056
104,1990,1158
104,1991,977
104,1992,1422
104,1993,1209
104,1994,1512
104,1995,1233
104,1996,1683
104,1997,1282
104,1998,1043
104,1999,952
104,2000,2024
104,2001,1707
104,2002,549
104,2003,706
104,2004,821
104,2005,972
104,2006,1167
104,2007,2051
104,2008,1537
104,2009,1654
104,2010,1313
104,2011,1695
104,2012,1693
104,2013,998
104,2014,535
104,2015,496
104,2016,262
104,2017,331
104,2018,253
104,2019,395
105,1961,2220
105,1962,2259
105,1963,2322
105,1964,2242
105,1965,1837
105,1966,2135
105,1967,2218
105,1968,2794
105,1969,2669
105,1970,2543
105,1971,2455
105,1972,2537
105,1973,2774
105,1974,3846
105,1975,2211
105,1976,3636
105,1977,5148
105,1978,4031
105,1979,5192
105,1980,5544
105,1981,5905
105,1982,5565
105,1983,5472
105,1984,5572
105,1985,5915
105,1986,6291
105,1987,6541
105,1988,6748
105,1989,6869
105,1990,7535
105,1991,8001
105,1992,8128
105,1993,7794
105,1994,7921
105,1995,7909
105,1996,8202
105,1997,8392
105,1998,8649
105,1999,7881
105,2000,7881
105,2001,7881
105,2002,7244
105,2003,8620
105,2004,7113
105,2005,9658
105,2006,9815
105,2007,9965
105,2008,13066
105,2009,12414
105,2010,12392
105,2011,12935
105,2012,13400
105,2013,15017
105,2014,18176
105,2015,12256
105,2016,13599
105,2017,18854
105,2018,9383
105,2019,14271
106,1961,16212
106,1962,16114
106,1963,15586
106,1964,16703
106,1965,18282
106,1966,20533
106,1967,19515
106,1968,19426
106,1969,20695
106,1970,24082
106,1971,21966
106,1972,25846
106,1973,29119
106,1974,22152
106,1975,27460
106,1976,30942
106,1977,35771
106,1978,47309
106,1979,43442
106,1980,47336
106,1981,53974
106,1982,52512
106,1983,54907
106,1984,39220
106,1985,43747
106,1986,52878
106,1987,52715
106,1988,35946
106,1989,45764
106,1990,48113
106,1991,50701
106,1992,57947
106,1993,47281
106,1994,47485
106,1995,56691
106,1996,48648
106,1997,51316
106,1998,44810
106,1999,43357
106,2000,43779
106,2001,40864
106,2002,49649
106,2003,61102
106,2004,60849
106,2005,61536
106,2006,54156
106,2007,48495
106,2008,49961
106,2009,46141
106,2010,47371
106,2011,46956
106,2012,34173
106,2013,37003
106,2014,38648
106,2015,34769
106,2016,32502
106,2017,32398
106,2018,36760
106,2019,37039
107,1995,87
107,1996,67
107,1997,85
107,1998,92
107,1999,125
107,2000,103
107,2001,57
107,2002,63
107,2003,122
107,2004,104
107,2005,43
107,2006,93
107,2007,104
107,2008,198
107,2009,666
107,2010,556
107,2011,216
107,2012,74
107,2013,226
107,2014,279
107,2015,135
107,2016,110
107,2017,142
107,2018,83
107,2019,43
108,1995,208
108,1996,80
108,1997,183
108,1998,87
108,1999,44
108,2000,51
108,2001,248
108,2002,83
108,2003,213
108,2004,237
108,2006,80
108,2007,208
108,2008,449
108,2010,1143
108,2011,1039
108,2012,173
108,2013,472
108,2014,75
108,2015,906
108,2016,2883
108,2017,2604
108,2018,614
108,2019,260
11,1961,1613
11,1962,1046
11,1963,4545
11,1964,2371
11,1965,2964
11,1966,1186
11,1967,4347
11,1968,4743
11,1969,2371
11,1970,2964
11,1971,1186
11,1972,4506
11,1973,4743
11,1974,4891
11,1975,3283
11,1976,2668
11,1977,8596
11,1978,27909
11,1979,28000
11,1980,14197
11,1981,20768
11,1982,16563
11,1983,12978
11,1984,15322
11,1985,12102
11,1986,27965
11,1987,24861
11,1988,4150
11,1989,4060
11,1990,5398
11,1991,4760
11,1992,6163
11,1993,4529
11,1994,4199
11,1995,4132
11,1996,5623
11,1997,2723
11,1998,2958
11,1999,2736
11,2000,2511
11,2001,2649
11,2002,2963
11,2003,4351
11,2004,5620
11,2005,6435
11,2006,7220
11,2007,7992
11,2008,7051
11,2009,7274
11,2010,7105
11,2011,8247
11,2012,8116
11,2013,9631
11,2014,10078
11,2015,8033
11,2016,8563
11,2017,9721
11,2018,8740
11,2019,7887
110,1961,261
110,1962,187
110,1963,285
110,1964,417
110,1965,576
110,1966,628
110,1967,623
110,1968,553
110,1969,515
110,1970,727
110,1971,856
110,1972,929
110,1973,1423
110,1974,1277
110,1975,1253
110,1976,419
110,1977,468
110,1978,525
110,1979,566
110,1980,631
110,1981,687
110,1982,596
110,1983,664
110,1984,751
110,1985,621
110,1986,771
110,1987,779
110,1988,694
110,1989,789
110,1990,828
110,1991,926
110,1992,1174
110,1993,1437
110,1994,1483
110,1995,1395
110,1996,1120
110,1997,1117
110,1998,981
110,1999,1057
110,2000,1166
110,2001,1020
110,2002,1238
110,2003,1499
110,2004,1221
110,2005,1016
110,2006,834
110,2007,1084
110,2008,1257
110,2009,1007
110,2010,1675
110,2011,1912
110,2012,2576
110,2013,1558
110,2014,1328
110,2015,1762
110,2016,1470
110,2017,1791
110,2018,2773
110,2019,1893
112,1962,7
112,1964,14
112,1965,6
112,1966,12
112,1967,12
112,1968,10
112,1980,16
112,1985,49
112,1986,49
112,1987,74
112,1988,25
112,1989,12
112,1990,31
112,1992,32
112,1993,49
112,1994,33
112,1996,25
112,1997,25
112,1998,26
112,1999,47
112,2000,60
112,2001,23
112,2004,15
112,2005,221
112,2006,10
112,2008,133
112,2009,13
112,2010,36
112,2012,54
112,2013,159
112,2014,49
112,2015,60
112,2016,87
112,2017,81
112,2018,68
112,2019,113
113,1998,8
113,1999,4
113,2000,13
113,2001,10
113,2002,20
113,2003,12
113,2004,6
113,2005,7
113,2006,13
113,2007,7
113,2008,3
113,2009,3
113,2010,43
113,2011,39
113,2012,66
113,2013,50
113,2014,62
113,2015,5
113,2016,15
113,2017,11
113,2018,6
113,2019,14
114,1965,34
114,1966,46
114,1967,42
114,1968,31
114,1969,33
114,1970,33
114,1971,35
114,1972,39
114,1973,48
114,1974,51
114,1975,54
114,1976,63
114,1977,76
114,1978,121
114,1979,112
114,1980,110
114,1981,85
114,1982,78
114,1983,235
114,1984,192
114,1985,105
114,1986,110
114,1987,226
114,1988,104
114,1989,92
114,1990,80
114,1991,79
114,1992,82
114,1993,66
114,1994,71
114,1995,94
114,1996,94
114,1998,94
114,1999,74
114,2000,86
114,2001,282
114,2003,123
114,2004,180
114,2005,119
114,2006,130
114,2007,155
114,2008,150
114,2009,145
114,2010,40
114,2011,89
114,2012,87
114,2013,200
114,2014,11
114,2015,19
114,2016,35
114,2017,109
114,2018,57
114,2019,95
115,2000,33
115,2011,25
115,2014,17
115,2015,40
116,2014,615
116,2015,388
116,2016,226
116,2017,121
116,2018,34
117,1976,271
117,1977,376
117,1978,976
117,1979,606
117,1980,489
117,1981,256
117,1982,768
117,1983,1442
117,1984,1363
117,1985,1039
117,1986,244
117,1987,431
117,1988,518
117,1989,563
117,1990,682
117,1991,735
117,1992,357
117,1993,495
117,1994,527
117,1995,397
117,1996,92
117,1997,621
117,1998,387
117,1999,488
117,2000,682
117,2001,328
117,2002,370
117,2003,545
117,2004,329
117,2005,858
117,2006,1039
117,2007,1252
117,2008,928
117,2009,779
117,2010,1061
117,2011,1110
117,2012,1126
117,2013,1429
117,2014,1881
117,2015,1476
117,2016,1839
117,2017,1943
117,2018,1274
117,2019,1084
118,1969,22
118,1970,14
118,1978,43
118,1980,24
118,1981,14
118,1982,14
118,1983,14
118,1984,14
118,1986,14
118,1987,14
118,1988,57
118,1992,10
118,2002,93
118,2004,14
118,2005,14
118,2013,4
118,2014,38
118,2015,31
118,2016,9
118,2017,7
118,2018,4
119,1993,887
119,1994,2894
119,1995,796
119,1996,1092
119,1998,3276
119,2001,3822
119,2002,2730
119,2003,4914
119,2004,3003
119,2005,1945
119,2006,925
119,2007,882
119,2008,1425
119,2009,1365
119,2010,1387
119,2011,1422
119,2012,1343
119,2013,1439
119,2014,1383
119,2015,1340
119,2016,1492
119,2017,1577
119,2018,1024
119,2019,1141
120,2014,3995
120,2015,4078
120,2016,3884
120,2017,4271
120,2018,3792
120,2019,306
121,1961,6
121,1962,6
121,1963,5
121,1964,7
121,1965,8
121,1966,10
121,1967,13
121,1968,11
121,1969,15
121,1970,37
121,1971,34
121,1972,36
121,1973,41
121,1974,48
121,1975,50
121,1976,50
121,1977,33
121,1978,34
121,1979,40
121,1980,45
121,1981,40
121,1994,248
121,1995,101
121,1996,115
121,1997,241
121,1998,303
121,1999,41
121,2000,69
121,2001,92
121,2002,108
121,2003,120
121,2004,94
121,2005,45
121,2006,24
121,2007,28
121,2008,57
121,2009,46
121,2010,35
121,2011,59
121,2012,502
121,2013,502
121,2014,387
121,2015,654
121,2016,573
121,2017,303
121,2018,409
121,2019,253
126,1994,176
126,1995,618
126,1996,631
126,1997,901
126,1999,2927
126,2000,4116
126,2001,1176
126,2002,2134
126,2003,1201
126,2004,875
126,2005,862
126,2006,763
126,2007,1027
126,2008,1289
126,2009,1076
126,2010,1205
126,2011,1822
126,2012,1244
126,2013,1771
126,2014,368
126,2015,1088
126,2016,2407
126,2017,2131
126,2018,1461
126,2019,941
129,1988,1111
129,1989,544
129,1990,546
129,1991,474
129,1992,435
129,1993,685
129,1994,426
129,1995,363
129,1996,493
129,1997,620
129,1998,378
129,1999,577
129,2000,160
129,2001,213
129,2002,255
129,2003,593
129,2004,707
129,2005,311
129,2006,447
129,2007,360
129,2008,490
129,2009,514
129,2010,462
129,2011,400
129,2012,383
129,2013,392
129,2014,405
129,2015,380
129,2016,384
129,2017,425
129,2018,433
129,2019,335
13,1980,6
13,2000,3
13,2001,2
13,2002,6
13,2005,9
13,2006,17
13,2007,18
13,2008,18
13,2009,25
13,2010,19
13,2011,22
13,2012,22
13,2013,15
13,2014,22
13,2015,25
13,2016,50
13,2017,10
13,2018,20
13,2019,23
130,1984,5
130,1985,6
130,1986,38
130,1987,38
130,1992,19
130,1995,19
130,1996,19
130,1998,19
130,1999,19
130,2003,48
130,2004,48
130,2005,42
130,2013,25
130,2014,50
130,2015,6
131,1961,19562
131,1962,13168
131,1963,12690
131,1964,17024
131,1965,10270
131,1966,11998
131,1967,14462
131,1968,13233
131,1969,3937
131,1970,15879
131,1971,22496
131,1972,22496
131,1973,14997
131,1974,22257
131,1975,35448
131,1976,46948
131,1977,64841
131,1978,50616
131,1979,71987
131,1980,22496
131,1981,69218
131,1982,61864
131,1983,54260
131,1984,128503
131,1985,89983
131,1986,18639
131,1987,27789
131,1988,62488
131,1989,148377
131,1990,113765
131,1991,19064
131,1992,86413
131,1993,43831
131,1994,53172
131,1995,108826
131,1996,64676
131,1997,64676
131,1998,78260
131,1999,41264
131,2000,72436
131,2001,34779
131,2002,52937
131,2003,57105
131,2004,73091
131,2005,50876
131,2006,53179
131,2007,104981
131,2008,81693
131,2009,66710
131,2010,33328
131,2011,84984
131,2012,54630
131,2013,76221
131,2014,50146
131,2015,41429
131,2016,29438
131,2017,24284
131,2018,19289
131,2019,18699
133,2002,98
133,2003,107
133,2004,169
133,2005,62
133,2006,83
133,2007,68
133,2008,191
133,2009,127
133,2010,152
133,2011,115
133,2012,37
133,2013,107
133,2014,116
133,2015,11
133,2016,46
133,2017,54
133,2018,42
133,2019,67
137,1987,2
137,1990,6
137,1991,1
137,1992,1
137,1997,2
137,1998,2
137,1999,1
137,2000,2
137,2001,2
137,2006,1
137,2007,1
137,2008,1
137,2009,6
137,2013,6
137,2014,4
138,1961,603
138,1962,959
138,1963,1275
138,1964,741
138,1965,1947
138,1966,577
138,1967,770
138,1968,323
138,1969,1150
138,1970,6184
138,1971,1767
138,1972,238
138,1973,1122
138,1974,1096
138,1975,807
138,1976,956
138,1977,1189
138,1978,1506
138,1979,1380
138,1980,2997
138,1981,1468
138,1982,2755
138,1983,3294
138,1984,2177
138,1985,1943
138,1986,1802
138,1987,3054
138,1988,2814
138,1989,4117
138,1990,3648
138,1991,9839
138,1992,10483
138,1993,6788
138,1994,6612
138,1995,7468
138,1996,6765
138,1997,9530
138,1998,8192
138,1999,8148
138,2000,7863
138,2001,6884
138,2002,7961
138,2003,6871
138,2004,9298
138,2005,10592
138,2006,11293
138,2007,14541
138,2008,10856
138,2009,11222
138,2010,11182
138,2011,13006
138,2012,10289
138,2013,12542
138,2014,12084
138,2015,8298
138,2016,9527
138,2017,11067
138,2018,21359
138,2019,6835
14,1987,1
14,1990,1
14,1994,1
14,1996,1
14,2015,1
14,2019,4
143,1961,230
143,1962,345
143,1963,232
143,1964,27
143,1965,172
143,1966,259
143,1967,304
143,1968,297
143,1969,333
143,1970,336
143,1971,315
143,1972,389
143,1973,517
143,1974,581
143,1975,668
143,1976,1102
143,1977,1180
143,1978,1307
143,1979,1336
143,1980,1544
143,1981,1271
143,1982,1266
143,1983,1214
143,1984,1202
143,1985,1121
143,1986,1323
143,1987,1932
143,1988,1834
143,1989,1064
143,1990,813
143,1991,776
143,1992,663
143,1993,633
143,1994,549
143,1995,499
143,1996,1023
143,1997,2020
143,1998,1097
143,1999,1521
143,2000,1466
143,2001,1591
143,2002,1324
143,2003,1393
143,2004,1313
143,2005,1108
143,2006,506
143,2007,731
143,2008,801
143,2009,289
143,2010,203
143,2011,1411
143,2012,1455
143,2013,1395
143,2014,1691
143,2015,1880
143,2016,1822
143,2017,2028
143,2018,1614
143,2019,1529
146,1994,5
146,2002,9
146,2003,36
146,2006,3
146,2008,7
146,2009,14
146,2010,23
146,2011,20
146,2012,12
146,2013,21
146,2014,92
146,2015,53
146,2016,71
146,2017,89
146,2018,89
146,2019,79
147,1997,2760
147,1998,1671
147,1999,1573
147,2000,1330
147,2001,1425
147,2002,1527
147,2003,1801
147,2004,1754
147,2005,3549
147,2006,2568
147,2007,2616
147,2008,3080
147,2009,2879
147,2010,2754
147,2011,2748
147,2012,2692
147,2013,2928
147,2014,2896
147,2015,2688
147,2016,2338
147,2017,2793
147,2018,19777
147,2019,17853
149,1999,60
149,2003,23
149,2004,23
149,2005,88
149,2009,156
149,2010,194
149,2011,68
149,2012,145
149,2013,134
149,2014,183
149,2015,177
149,2016,171
149,2017,188
149,2018,25
149,2019,145
150,1961,18449
150,1962,29439
150,1963,24838
150,1964,24960
150,1965,23231
150,1966,23278
150,1967,16148
150,1968,16329
150,1969,15601
150,1970,16809
150,1971,17863
150,1972,19597
150,1973,23493
150,1974,25909
150,1975,28755
150,1976,28033
150,1977,25699
150,1978,35205
150,1979,45687
150,1980,48595
150,1981,38208
150,1982,46840
150,1983,43215
150,1984,39605
150,1985,39827
150,1986,45357
150,1987,44739
150,1988,54105
150,1989,48392
150,1990,68175
150,1991,59688
150,1992,66361
150,1993,39727
150,1994,30286
150,1995,66786
150,1996,62814
150,1997,51720
150,1998,52909
150,1999,52628
150,2000,40074
150,2001,44520
150,2002,50911
150,2003,59814
150,2004,64309
150,2005,61256
150,2006,65223
150,2007,76734
150,2008,81428
150,2009,68990
150,2010,61279
150,2011,87826
150,2012,45789
150,2013,73784
150,2014,75790
150,2015,64198
150,2016,62684
150,2017,70806
150,2018,64516
150,2019,58610
154,1992,123
154,1993,105
154,1994,67
154,1995,72
154,1996,154
154,1997,188
154,1998,48
154,1999,99
154,2000,79
154,2001,70
154,2002,107
154,2003,126
154,2004,137
154,2005,118
154,2006,125
154,2007,128
154,2008,168
154,2009,105
154,2010,76
154,2011,103
154,2012,145
154,2013,133
154,2014,113
154,2015,113
154,2016,129
154,2017,241
154,2018,150
154,2019,167
156,1964,4251
156,1965,3612
156,1966,3670
156,1967,981
156,1968,4251
156,1969,3635
156,1970,3125
156,1971,2884
156,1972,4605
156,1973,6376
156,1974,4605
156,1975,1250
156,1976,2598
156,1977,1700
156,1978,4251
156,1979,6183
156,1980,5126
156,1981,7956
156,1982,9046
156,1983,7601
156,1984,5442
156,1985,5235
156,1986,8379
156,1987,8668
156,1988,9220
156,1989,12941
156,1990,12140
156,1991,12994
156,1992,13239
156,1993,11763
156,1994,11805
156,1995,11931
156,1996,12942
156,1997,12614
156,1998,9540
156,1999,10496
156,2000,9706
156,2001,11411
156,2002,12602
156,2003,12876
156,2004,11587
156,2005,12026
156,2006,12502
156,2007,13718
156,2008,14024
156,2009,15180
156,2010,14488
156,2011,15770
156,2012,16257
156,2013,17265
156,2014,15657
156,2015,15551
156,2016,14056
156,2017,16699
156,2018,15461
156,2019,12632
158,1979,70
158,1980,26
158,1981,26
158,1983,88
158,1988,21
158,1990,18
158,1995,10
158,1996,45
158,1997,34
158,1998,29
158,1999,20
158,2000,53
158,2001,26
158,2002,232
158,2003,19
158,2004,24
158,2005,5
158,2006,26
158,2007,50
158,2008,38
158,2009,38
158,2010,34
158,2011,44
158,2012,40
158,2013,61
158,2014,64
158,2015,66
158,2016,53
158,2017,54
158,2018,18
158,2019,1
159,2014,123
159,2015,120
159,2016,297
159,2017,303
159,2018,338
159,2019,417
16,1998,11
16,2002,1
16,2013,3
16,2014,5
16,2016,10
16,2017,6
16,2018,8
16,2019,10
162,1962,19
162,1963,39
162,1964,19
162,1971,39
162,1972,63
162,1973,43
162,1974,52
162,1975,58
162,1976,49
162,1977,63
162,1978,63
162,1979,90
162,1980,114
162,1981,79
162,1982,65
162,1983,78
162,1984,88
162,1985,77
162,1986,77
162,1987,146
162,1988,90
162,1989,77
162,1990,65
162,1991,127
162,1992,95
162,1993,81
162,1994,90
162,1995,44
162,1996,97
162,1997,82
162,1998,79
162,1999,59
162,2000,69
162,2001,174
162,2002,80
162,2003,66
162,2004,49
162,2005,119
162,2006,155
162,2007,93
162,2008,117
162,2009,98
162,2010,106
162,2011,76
162,2012,79
162,2013,160
162,2014,91
162,2015,174
162,2016,168
162,2017,130
162,2018,113
162,2019,83
165,1965,222682
165,1966,236667
165,1967,24048
165,1968,56217
165,1969,471183
165,1970,1056065
165,1971,1186025
165,1972,1152138
165,1973,1075946
165,1974,1285747
165,1975,701648
165,1979,1616866
165,1980,1792848
165,1981,3115130
165,1982,2721978
165,1983,2104185
165,1984,1034343
165,1985,658365
165,1986,100691
165,1987,54218
165,1988,49118
165,1989,38727
165,1990,68849
165,1991,67773
165,1992,8068
165,1993,29046
165,1994,12077
165,1995,23816
165,1996,62410
165,1997,82618
165,1998,25280
165,1999,22550
165,2000,59130
165,2001,22849
165,2002,26487
165,2003,38727
165,2004,11646
165,2005,11311
165,2006,8992
165,2007,50135
165,2008,23730
165,2009,77202
165,2010,72857
165,2011,15287
165,2012,7828
165,2013,10552
165,2014,8206
165,2015,10042
165,2016,37247
165,2017,19577
165,2018,9850
165,2019,65879
166,1975,37
166,1982,18
166,1985,74
166,1986,64
166,1989,37
166,1991,7
166,1994,15
166,1996,15
166,2004,18
166,2014,19
166,2015,70
166,2016,66
166,2019,37
167,1993,4805
167,1994,5790
167,1995,7757
167,1996,8121
167,1997,6259
167,1998,6552
167,1999,5658
167,2000,4914
167,2001,4706
167,2002,5044
167,2003,5164
167,2004,6881
167,2005,7311
167,2006,8333
167,2007,10742
167,2008,8832
167,2009,9657
167,2010,9065
167,2011,10853
167,2012,8673
167,2013,8220
167,2014,11126
167,2015,4926
167,2016,4333
167,2017,7949
167,2018,11060
167,2019,11814
169,2014,86
169,2015,65
169,2016,42
169,2017,36
169,2018,50
170,1968,1975
170,1969,1427
170,1970,1579
170,1971,1742
170,1972,2379
170,1973,3274
170,1974,6080
170,1975,5990
170,1977,5628
170,1978,5386
170,1979,4403
170,1980,10288
170,1981,6467
170,1982,17231
170,1983,5946
170,1984,17226
170,1985,17039
170,1986,12794
170,1987,17895
170,1988,20148
170,1989,22959
170,1990,24456
170,1991,21683
170,1992,20170
170,1993,14684
170,1994,32490
170,1995,28814
170,1996,28520
170,1997,5523
170,1998,20115
170,1999,31265
170,2000,26205
170,2001,24264
170,2002,23943
170,2003,28022
170,2004,27599
170,2005,24026
170,2006,19001
170,2007,16932
170,2008,19062
170,2009,14821
170,2010,16732
170,2011,20443
170,2012,21769
170,2013,10703
170,2014,11336
170,2015,6131
170,2016,6905
170,2017,7197
170,2018,6511
170,2019,8799
171,1964,53
171,1965,45
171,1966,56
171,1967,49
171,1968,55
171,1969,58
171,1970,64
171,1971,396
171,1972,117
171,1973,101
171,1974,396
171,1978,325
171,1979,332
171,1980,276
171,1981,522
171,1982,311
171,1984,351
171,1985,387
171,1992,461
171,1993,762
171,1994,1936
171,1995,2099
171,1996,1172
171,1997,1103
171,1998,385
171,1999,694
171,2000,491
171,2001,580
171,2002,607
171,2003,689
171,2004,270
171,2005,715
171,2006,428
171,2007,781
171,2008,708
171,2009,674
171,2010,919
171,2011,1127
171,2012,2287
171,2013,1583
171,2014,1589
171,2015,1704
171,2016,1708
171,2017,2125
171,2018,2000
171,2019,1976
173,1962,26911
173,1963,7559
173,1964,4820
173,1965,9963
173,1966,8594
173,1967,8600
173,1968,7740
173,1969,6709
173,1970,14620
173,1971,25260
173,1972,24017
173,1973,21633
173,1983,57877
173,1984,34987
173,1985,38049
173,1986,48813
173,1987,50197
173,1988,31556
173,1989,26455
173,1990,31999
173,1991,40940
173,1992,35359
173,1993,41610
173,1994,42495
173,1995,53744
173,1996,49458
173,1997,48659
173,1998,48049
173,1999,45631
173,2000,48416
173,2001,46187
173,2002,48098
173,2003,59389
173,2004,67764
173,2005,69115
173,2006,71973
173,2007,93604
173,2008,86642
173,2009,74909
173,2010,75963
173,2011,77849
173,2012,64473
173,2013,70064
173,2014,80372
173,2015,61919
173,2016,61679
173,2017,69578
173,2018,92776
173,2019,102030
174,1962,5751
174,1963,4656
174,1964,4047
174,1965,3720
174,1966,4066
174,1967,4157
174,1968,4345
174,1969,4193
174,1970,4248
174,1971,4441
174,1972,4854
174,1973,6302
174,1974,7512
174,1975,10260
174,1976,6381
174,1977,6895
174,1978,8331
174,1979,8571
174,1980,9324
174,1981,9055
174,1982,8938
174,1983,8718
174,1984,8413
174,1985,11635
174,1986,3213
174,1987,3731
174,1988,2896
174,1989,10395
174,1990,3786
174,1991,18870
174,1992,4989
174,1993,6230
174,1994,4452
174,1995,2005
174,1996,12594
174,1997,11075
174,1998,10190
174,1999,9821
174,2000,9013
174,2001,8862
174,2002,9385
174,2003,11252
174,2004,12262
174,2005,11846
174,2006,11392
174,2007,12793
174,2008,13982
174,2009,15371
174,2010,11056
174,2011,12462
174,2012,10346
174,2013,12484
174,2014,13276
174,2015,11264
174,2016,11237
174,2017,11084
174,2018,11797
174,2019,11485
183,1961,726
183,1962,933
183,1963,756
183,1964,829
183,1965,807
183,1966,875
183,1967,91
183,1968,806
183,1969,835
183,1970,781
183,1971,700
183,1972,591
183,1973,1008
183,1974,1555
183,1975,2627
183,1976,3279
183,1977,4256
183,1978,3870
183,1989,1758
183,1990,1646
183,1991,1385
183,1992,1616
183,1993,1548
183,1994,1089
183,1995,3277
183,1996,2930
183,1997,1996
183,1998,3038
183,1999,2863
183,2000,2993
183,2001,2346
183,2002,2774
183,2003,2488
183,2004,1838
183,2005,5759
183,2006,1233
183,2007,1231
183,2008,1093
183,2009,1965
183,2010,2838
183,2011,1660
183,2012,1974
183,2013,2056
183,2014,6378
183,2015,2118
183,2016,3038
183,2017,4688
183,2018,4213
183,2019,4312
184,2009,64
184,2012,24
184,2013,15
184,2014,303
184,2015,64
184,2017,18
185,1992,302
185,1993,443
185,1996,846
185,1997,485
185,1998,282
185,1999,163
185,2000,310
185,2001,289
185,2002,468
185,2003,723
185,2004,447
185,2005,297
185,2006,513
185,2007,698
185,2008,1347
185,2009,1284
185,2010,1536
185,2011,1551
185,2012,1739
185,2013,1657
185,2014,1415
185,2015,1202
185,2016,1262
185,2017,560
185,2018,509
185,2019,567
189,2014,4
189,2016,6
189,2017,5
189,2018,2
189,2019,1
19,1991,77
19,1992,57
19,1993,42
19,1994,59
19,1995,53
19,1996,27
19,1997,6
19,1998,6
