geo,year,meat_rabbit_gross_production_value_current_million_slc_vop
183,2009,0.49024
183,2010,0.37727
183,2011,0.41896
183,2012,0.45999
183,2013,0.43961
183,2014,0.39695
183,2015,0.37981
183,2016,0.34528
183,2017,0.28105
183,2018,0.28023
184,1991,279.46127
184,1992,393.20424
184,1993,347.02349
184,1994,399.26542
184,1995,492
184,1996,423.55874
184,1997,558.10138
184,1998,321.71188
184,1999,405.33066
184,2000,468.45774
184,2001,548.13507
184,2002,616.37308
184,2003,612.69353
184,2004,712.69995
184,2005,823.96622
184,2006,797.94445
184,2007,850.61866
184,2008,1062.0273
184,2009,1130.21051
184,2010,1418.77553
184,2011,1806.33991
184,2012,2156.17283
184,2013,2645.8319
184,2014,2737.97334
184,2015,2375.84405
184,2016,2574.17
184,2017,2752.87854
184,2018,2496.22958
185,1992,0.74273
185,1993,7.99598
185,1994,18.76395
185,1995,53.01218
185,1996,95.51568
185,1997,55.52537
185,1998,92.0099
185,1999,154.65835
185,2000,175.292
185,2001,226.734
185,2002,322.75038
185,2003,388.72273
185,2004,475.35967
185,2005,478.25278
185,2006,461.32621
185,2007,582.19039
185,2008,719.82524
185,2009,957.87969
185,2010,1033.60839
185,2011,1122.60149
185,2012,1207.77649
185,2013,1205.44587
185,2014,1463.31448
185,2015,1717.08328
185,2016,1824.6298
185,2017,1781.5124
185,2018,1814.10417
19,1991,0.224
19,1992,0.24531
19,1993,0.24343
19,1994,0.24772
19,1995,0.26734
19,1996,0.26343
19,1997,0.28393
19,1998,0.26956
19,1999,0.26924
19,2000,0.25793
19,2001,0.24709
19,2002,0.23345
19,2003,0.23513
19,2004,0.25261
19,2005,0.23183
19,2006,0.24732
19,2007,0.26067
19,2008,0.33675
19,2009,0.36073
19,2010,0.63399
19,2011,0.71927
19,2012,0.79906
19,2013,0.89204
19,2014,0.91883
19,2015,0.945
19,2016,1.00414
19,2017,1.08931
19,2018,1.08785
199,1993,13.694
199,1994,13.83072
199,1995,6.66054
199,1996,9.06991
199,1997,7.84942
199,1998,7.40781
199,1999,10.56921
199,2000,9.58975
199,2001,10.50314
199,2002,11.60229
199,2003,10.76859
199,2004,10.76476
199,2005,11.76789
199,2006,11.59136
199,2007,11.01472
199,2008,13.31027
199,2009,12.062
199,2010,12.14936
199,2011,12.3062
199,2012,13.066
199,2013,13.25916
199,2014,12.88532
199,2015,12.34796
199,2016,12.89854
199,2017,13.23433
199,2018,12.44723
203,1991,140.33625
203,1992,139.97613
203,1993,140.98859
203,1994,163.45282
203,1995,167.48723
203,1996,187.07888
203,1997,200.05885
203,1998,217.48404
203,1999,163.74179
203,2000,176.04085
203,2001,218.50911
203,2002,166.15332
203,2003,203.97372
203,2004,124.25608
203,2005,122.57071
203,2006,125.96777
203,2007,108.69275
203,2008,121.7528
203,2009,107.99082
203,2010,108.55081
203,2011,118.8175
203,2012,119.19161
203,2013,122.90724
203,2014,112.91468
203,2015,87.56038
203,2016,96.76712
203,2017,99.80067
203,2018,102.77693
21,1991,0.00046
21,1992,0.00393
21,1993,0.08472
21,1994,1.953
21,1995,2.60505
21,1996,1.5327
21,1997,1.70082
21,1998,1.90854
21,1999,2.3184
21,2000,2.751
21,2001,2.8158
21,2002,3.03093
21,2003,3.47328
21,2004,4.73992
21,2005,4.8758
21,2006,4.95006
21,2007,5.7938
21,2008,5.44414
21,2009,4.85232
21,2010,4.45979
21,2011,5.47612
21,2012,4.68912
21,2013,4.69323
21,2014,4.56357
21,2015,3.26075
21,2016,3.18117
21,2017,2.87904
21,2018,2.34243
211,1991,25.92
211,1992,24.3006
211,1993,25.3575
211,1994,22.7703
211,1995,18.0348
211,1996,17.6378
211,1997,17.87792
211,1998,18.46952
211,1999,17.69264
211,2000,17.80128
211,2001,15.91488
211,2002,17.59812
211,2003,19.7856
211,2004,20.3116
211,2005,23.67666
211,2006,28.51789
211,2007,28.155
211,2008,27.08706
211,2009,24.41875
211,2010,26.22338
211,2011,26.68084
211,2012,23.80151
211,2013,23.64399
211,2014,23.20592
211,2015,19.91813
211,2016,19.01047
211,2017,16.30428
211,2018,14.95755
212,1991,15.66936
212,1992,17.67593
212,1993,12.97872
212,1994,13.22748
212,1995,12.70728
212,1996,12.99566
212,1997,13.3367
212,1998,12.3795
212,1999,7.85056
212,2000,8.0393
212,2001,7.75548
212,2002,6.21792
212,2003,6.55143
212,2004,6.8171
212,2005,6.8171
212,2006,8.24157
212,2007,9.94867
212,2008,10.68352
212,2009,12.17959
212,2010,3.42928
212,2011,4.02604
212,2012,3.64403
212,2013,2.48971
212,2014,2.29006
212,2015,1.83245
212,2016,1.22338
212,2017,1.44403
223,1991,0.00122
223,1992,0.00223
223,1993,0.00326
223,1994,0.00576
223,1995,0.00491
223,1996,0.00806
223,1997,0.0157
223,1998,0.02992
223,1999,0.03845
223,2000,0.05284
223,2001,0.05589
223,2002,0.10837
223,2003,0.11871
223,2004,0.12781
223,2005,0.1308
223,2006,0.14641
223,2007,0.19431
223,2008,0.19862
223,2009,0.25729
223,2010,0.26466
223,2011,0.2908
223,2012,0.29121
223,2013,0.28726
223,2014,0.31861
223,2015,0.35427
223,2016,0.36451
223,2017,0.40848
228,1991,0.39744
230,1994,7.18483
230,1995,35.92802
230,1996,55.0962
230,1997,57.0538
230,1998,56.6147
230,1999,75.7594
230,2000,88.7932
230,2001,101.848
230,2002,118.128
230,2003,122.03618
230,2004,129.24303
230,2005,137.15038
230,2006,131.4495
230,2007,178.1229
230,2008,207.10118
230,2009,229.194
230,2010,295.76137
230,2011,348.285
230,2012,377.19105
230,2013,365.79555
230,2014,429.06465
230,2015,657.4722
230,2016,661.54573
230,2017,780.06373
234,2015,91.26269
234,2016,93.75269
234,2017,94.32195
234,2018,95.49983
236,1991,0.10853
236,1992,0.12037
236,1993,0.12051
236,1994,0.11507
236,1995,0.16283
236,1996,0.37272
236,1997,0.36118
236,1998,0.40627
236,1999,0.41848
236,2000,0.46444
236,2001,0.52966
236,2002,0.70335
236,2003,1.19603
236,2004,2.01647
236,2005,2.57359
236,2006,3.94355
236,2007,7.56345
236,2008,3.74575
236,2009,8.51875
236,2010,18.02955
236,2011,27.2025
236,2012,37.275
236,2013,84.01325
236,2014,147.06085
27,1998,16.68249
27,1999,18.444
27,2000,23.10119
27,2001,17.666
27,2002,18.182
27,2003,11.72726
27,2004,10.9092
27,2005,30
27,2006,65.93552
27,2007,69.31796
27,2008,78.36
27,2009,82.278
27,2010,63.62352
27,2011,60.53766
27,2012,46.98482
27,2013,48.12617
27,2014,49.33688
27,2015,52.69711
27,2016,64.04688
27,2017,57.64747
27,2018,41.50928
29,1991,924.07176
29,1992,839.21087
29,1993,800.79188
29,1994,503.29252
29,1995,903.50517
29,1996,1051.58736
29,1997,1033.4994
29,1998,879.2103
29,1999,331.91804
29,2000,234.08569
29,2001,1411.0692
29,2002,1361.2994
29,2003,997.40143
29,2004,1443.14218
29,2005,2269.09089
29,2006,107.89826
29,2007,252.37433
29,2008,403.98962
29,2009,432.28758
29,2010,533.97683
29,2011,737.84528
29,2012,722.96622
29,2013,291.63415
29,2014,245.56706
29,2015,235.65541
29,2016,277.08982
29,2017,284.82394
29,2018,267.29614
32,1991,123.17879
32,1992,193.77175
32,1993,162.39918
32,1994,162.39918
32,1995,179.93091
32,1996,181.93014
32,1997,176.85517
32,1998,169.78096
32,1999,159.01586
32,2000,173.47185
32,2001,184.54452
32,2002,184.54452
32,2003,184.54452
32,2004,192.87485
32,2005,198.25188
32,2006,211.7118
32,2007,248.04795
32,2008,275.61233
32,2009,269.21105
32,2010,256.69524
32,2011,268.99176
32,2012,262.05657
32,2013,275.66173
32,2014,287.03366
32,2015,250.81239
32,2016,257.17546
32,2017,261.41492
32,2018,279.57544
351,1991,429.408
351,1992,868.02
351,1993,973.635
351,1994,1597.046
351,1995,2110.768
351,1996,2767.77
351,1997,2777.966
351,1998,4405.016
351,1999,3175.95
351,2000,3246.75
351,2001,3232.978
351,2002,3420.378
351,2003,4525.90218
351,2004,5874.96274
351,2005,7570.8347
351,2006,9302.15491
351,2007,11631.57912
351,2008,12660.81516
351,2009,15146.84244
351,2010,14036.0559
351,2011,17620.94506
351,2012,15512.36707
351,2013,20351.07384
351,2014,15085.14197
351,2015,11387.05995
351,2016,11452.05885
351,2017,12040.75155
4,1991,147
4,1992,192.521
4,1993,209.307
4,1994,249.788
4,1995,290.584
4,1996,290.584
4,1997,429.611
4,1998,429.611
4,1999,442.393
4,2000,409.948
4,2001,360.43
4,2002,417.242
4,2003,431.837
4,2004,399.19816
4,2005,456.9438
4,2006,454.43312
4,2007,477.02924
4,2008,544.81761
4,2009,595.03122
4,2010,554.14299
4,2011,680.03567
4,2012,818.88526
4,2013,736.79498
4,2014,710.83508
4,2015,673.53141
4,2016,643.93775
4,2017,614.39423
4,2018,731.51455
41,1991,429.408
41,1992,868.02
41,1993,973.635
41,1994,1597.046
41,1995,2110.768
41,1996,2767.77
41,1997,2777.966
41,1998,4405.016
41,1999,3175.95
41,2000,3246.75
41,2001,3232.978
41,2002,3420.378
41,2003,4525.90218
41,2004,5874.96274
41,2005,7570.8347
41,2006,9302.15491
41,2007,11631.57912
41,2008,12660.81516
41,2009,15146.84244
41,2010,14036.0559
41,2011,17620.94506
41,2012,15512.36707
41,2013,20351.07384
41,2014,15085.14197
41,2015,11387.05995
41,2016,11452.05885
41,2017,12040.75155
44,1991,3419.15
44,1992,3626.21385
44,1993,4104.50985
44,1994,5427.31575
44,1995,6535.4328
44,1996,6547.68765
44,1997,7693.53165
44,1998,8732.1591
44,1999,10045.10675
44,2000,11050.00396
44,2001,11815.77033
44,2002,12858.13802
44,2003,13188.59451
44,2004,13541.52057
44,2005,14749.15199
44,2006,15588.49077
44,2007,16332.59649
44,2008,17711.81217
44,2009,18097.48949
44,2010,19139.2375
44,2011,20795.13474
44,2012,19784.82783
44,2013,19770.15533
44,2014,20699.44674
44,2015,21888.349
44,2016,22514.63289
44,2017,22875.33707
44,2018,23319.50384
50,1991,4.59696
50,1992,3.94351
50,1993,4.10769
50,1994,4.15385
50,1995,4.21368
50,1996,4.06496
50,1997,4.11453
50,1998,4.33333
50,1999,4.25641
50,2000,4.10256
50,2001,4.33333
50,2002,4.16923
50,2003,5.07692
50,2004,7.10769
50,2005,4.52882
50,2006,3.59442
50,2007,3.17752
50,2008,5.32759
50,2009,2.8003
50,2010,5.64683
50,2011,5.8725
50,2012,5.93744
50,2013,5.99704
50,2014,3.86262
50,2015,3.9243
50,2016,3.5365
50,2017,3.34236
50,2018,3.52821
51,1991,1389.93931
51,1992,1356.346
58,1991,0.09132
58,1992,0.13016
58,1993,0.19364
58,1994,0.22148
58,1995,0.29259
58,1996,0.35282
58,1997,0.461
58,1998,0.63829
58,1999,0.96252
58,2000,2.34487
58,2001,3.13606
58,2002,3.46611
58,2003,4.94432
58,2004,4.92795
58,2005,5.16259
58,2006,4.31625
58,2007,4.61552
58,2008,5.26791
58,2009,5.79705
58,2010,6.28532
58,2011,6.56753
58,2012,6.71837
58,2013,6.82082
58,2014,7.00435
58,2015,7.11623
58,2016,7.24004
58,2017,7.10617
58,2018,7.13789
59,1991,244.944
59,1992,279.936
59,1993,287.712
59,1994,291.6
59,1995,328.05
59,1996,361.746
59,1997,395.442
59,1998,429.138
59,1999,431.71524
59,2000,445.74432
59,2001,471.79044
59,2002,494.89632
59,2003,540.3216
59,2004,652.91904
59,2005,663.12528
59,2006,739.25622
59,2007,793.66891
59,2008,825.339
59,2009,825.5845
59,2010,903.0147
59,2011,1060.8093
59,2012,1226.4121
59,2013,1503.36998
59,2014,1757.08
59,2015,1681.06226
59,2016,2097.69009
59,2017,2754.24674
59,2018,3114.3857
63,1992,0.0593
63,1993,0.05388
63,1994,0.15063
63,1995,0.09022
63,1996,0.06984
63,1997,0.07589
63,1998,0.06967
63,1999,0.05433
63,2000,0.04856
63,2001,0.07517
63,2002,0.02838
63,2003,0.0319
63,2004,0.01647
63,2005,0.01682
63,2006,0.01699
63,2007,0.02171
63,2008,0.02316
63,2009,0.01936
63,2010,0.01728
63,2011,0.01824
63,2012,0.0187
63,2013,0.02079
63,2014,0.01976
63,2015,0.02137
63,2016,0.02219
63,2017,0.02034
63,2018,0.02754
68,1991,324.88989
68,1992,305.58995
68,1993,268.3627
68,1994,241.07839
68,1995,246.91923
68,1996,246.42432
68,1997,239.05115
68,1998,237.29686
68,1999,218.26529
68,2000,226.65178
68,2001,246.4895
68,2002,221.19371
68,2003,218.24384
68,2004,219.72082
68,2005,212.18804
68,2006,208.87497
68,2007,203.69781
68,2008,173.47834
68,2009,158.29729
68,2010,153.94636
68,2011,187.90699
68,2012,181.28193
68,2013,187.54649
68,2014,186.53735
68,2015,171.92229
68,2016,154.27443
68,2017,149.51589
68,2018,151.40507
73,1994,0.05606
73,1995,0.0932
73,1996,0.13594
73,1997,0.13776
73,1998,0.58925
73,1999,0.4598
73,2000,0.46872
73,2001,0.5046
73,2002,0.5344
73,2003,0.7961
73,2004,1.00195
73,2005,0.81216
73,2006,1.49798
73,2007,2.74138
73,2008,1.36634
73,2009,1.22506
73,2010,1.24182
73,2011,1.38975
73,2012,1.51266
73,2013,1.60185
73,2014,1.57946
73,2015,1.37039
73,2016,1.16602
73,2017,1.09575
73,2018,1.10531
79,1991,115.04602
79,1992,104.45999
79,1993,98.84235
79,1994,100.98956
79,1995,98.48024
79,1996,111.34843
79,1997,119.64981
79,1998,119.12357
79,1999,89.64637
79,2000,91.41804
79,2001,109.78725
79,2002,105.61279
79,2003,113.88995
79,2004,98.88978
79,2005,90.56124
79,2006,92.55904
79,2007,102.0432
79,2008,121.99085
79,2009,125.6332
79,2010,128.57293
79,2011,143.15946
79,2012,152.07514
79,2013,158.53865
79,2014,147.57315
79,2015,32.10299
79,2016,31.40791
79,2017,32.81197
79,2018,30.35763
84,1991,11.54562
84,1992,12.00368
84,1993,20.48206
84,1994,21.09291
84,1995,26.90594
84,1996,27.32836
84,1997,26.96747
84,1998,28.53139
84,1999,26.31689
84,2000,32.64508
84,2001,37.93991
84,2002,39.08346
84,2003,41.75793
84,2004,41.87127
84,2005,38.7777
84,2006,37.94939
84,2007,37.09178
84,2008,38.75999
84,2009,38.78661
84,2010,37.4751
84,2011,34.47622
84,2012,29.33178
84,2013,37.46086
84,2014,27.90723
84,2015,19.72938
84,2016,18.51498
84,2017,16.53435
84,2018,25.42746
9,1991,9.24211
9,1992,19.5008
9,1993,19.33151
9,1994,18.57856
9,1995,17.65632
9,1996,18.00128
9,1997,18.69824
9,1998,19.62048
9,1999,18.75445
9,2000,23.44485
9,2001,29.887
9,2002,13.66764
9,2003,15.10164
9,2004,21.20722
9,2005,24.14224
9,2006,14.55908
9,2007,14.1781
9,2008,15.59813
9,2009,9.16591
9,2010,18.63181
9,2011,19.72969
9,2012,15.15717
9,2013,16.49391
9,2014,28.9728
9,2015,21.98253
9,2016,344.12911
9,2017,186.989
9,2018,286.7219
97,1991,2983.356
97,1992,2860.704
97,1993,3061.44
97,1994,3791.4
97,1995,3482.28
97,1996,4461.048
97,1997,4534.04016
97,1998,4462.09236
97,1999,4752
97,2000,7146.72
97,2001,6562.998
97,2002,4194.00839
97,2003,4553.50136
97,2004,4967.66343
97,2005,5394.85852
97,2006,4086.00368
97,2007,3718.56503
97,2008,1728.2468
97,2009,2371.83266
97,2010,4055.52525
97,2011,4421.15926
97,2012,5337.36162
97,2013,5387.3694
97,2014,6404.45745
97,2015,6717.51174
97,2016,4823.63498
97,2017,3682.82546
97,2018,5271.35531
