geo,year,meat_cattle_import_value_base_period_quantity_tie
124,2008,39848
124,2009,33809
124,2010,40440
124,2011,47045
124,2012,47711
124,2013,40780
124,2014,42481
124,2015,38582
124,2016,37471
124,2017,42318
124,2018,37202
124,2019,35457
126,1994,1443
126,1995,1419
126,1996,2473
126,1997,2963
126,1998,1992
126,1999,2709
126,2000,4944
126,2001,2497
126,2002,1674
126,2003,3331
126,2004,2739
126,2005,3395
126,2006,2991
126,2007,3214
126,2008,4318
126,2009,4154
126,2010,4079
126,2011,5302
126,2012,5975
126,2013,6317
126,2014,7123
126,2015,5707
126,2016,6291
126,2017,6724
126,2018,4896
126,2019,4696
128,1963,2004
128,1964,1925
128,1979,10474
128,1980,10065
128,1981,9064
128,1982,5792
128,1983,5143
128,1984,5954
128,1985,5831
128,1986,4518
128,1987,4683
128,1988,4887
128,1989,4707
128,1990,4833
128,1991,5170
128,1992,5006
128,1993,5650
128,1994,5764
128,1995,5308
128,1996,4815
128,1997,4890
128,1998,4818
128,1999,4500
128,2000,4444
128,2001,4518
128,2002,5058
128,2003,5032
128,2004,5354
128,2005,5026
128,2006,6009
128,2007,6550
128,2008,9355
128,2009,12006
128,2010,20717
128,2011,28896
128,2012,26919
128,2013,28159
128,2014,29536
128,2015,28033
128,2016,27198
128,2017,45655
128,2018,47397
128,2019,26539
129,1961,6
129,1962,15
129,1963,18
129,2006,90
129,2007,42
129,2008,63
129,2010,68
129,2011,39
129,2014,75
129,2015,49
129,2016,44
13,1972,3485
13,1973,10137
13,1974,35481
13,1975,14150
13,1976,5177
13,1977,24504
13,1978,29975
13,1979,24855
13,1980,14555
13,1981,31109
13,1982,27771
13,1983,23537
13,1984,23646
13,1985,21145
13,1986,21986
13,1987,22395
13,1988,22840
13,1989,23639
13,1990,23091
13,1991,25343
13,1992,20118
13,1993,18507
13,1994,18347
13,1995,22302
13,1996,22708
13,1997,21207
13,1998,22302
13,1999,24330
13,2000,19573
13,2001,20653
13,2002,17404
13,2003,20066
13,2004,19686
13,2005,23722
13,2006,24867
13,2007,26831
13,2008,58358
13,2009,37718
13,2010,43314
13,2011,45756
13,2012,44907
13,2013,46471
13,2014,51377
13,2015,54762
13,2016,50531
13,2017,52771
13,2018,52922
13,2019,62532
130,1964,12
130,1965,12
130,1966,12
130,1967,11
130,1968,13
130,1969,12
130,1970,13
130,1971,14
130,1972,13
130,1973,14
130,1974,17
130,1975,18
130,1978,39
130,1989,41
130,1990,11
130,1991,61
130,1992,34
130,1993,41
130,1994,61
130,1995,85
130,1996,85
130,1999,20
130,2000,27
130,2001,21
130,2002,17
130,2003,16
130,2004,78
130,2005,75
130,2007,27
130,2008,62
130,2009,60
130,2010,27
130,2011,73
130,2012,73
130,2013,53
130,2014,285
130,2015,83
130,2016,25
130,2017,54
130,2018,136
130,2019,183
131,1961,131629
131,1962,132834
131,1963,131772
131,1964,139929
131,1965,158845
131,1966,166048
131,1967,159244
131,1968,166971
131,1969,153376
131,1970,157071
131,1971,176468
131,1972,199408
131,1973,345620
131,1974,297329
131,1975,193669
131,1976,178935
131,1977,197034
131,1978,152154
131,1979,260067
131,1980,302338
131,1981,307233
131,1982,315894
131,1983,317355
131,1984,275075
131,1985,231686
131,1986,231913
131,1987,229605
131,1988,247669
131,1989,210325
131,1990,221941
131,1991,232980
131,1992,219921
131,1993,242899
131,1994,252089
131,1995,249592
131,1996,254352
131,1997,254352
131,1998,201331
131,1999,195579
131,2000,202454
131,2001,200027
131,2002,192860
131,2003,187042
131,2004,216155
131,2005,248304
131,2006,260173
131,2007,307978
131,2008,405435
131,2009,404660
131,2010,444475
131,2011,513520
131,2012,540973
131,2013,553023
131,2014,557150
131,2015,511942
131,2016,496715
131,2017,545206
131,2018,532269
131,2019,496732
132,1989,12752
132,1990,11100
132,1991,10673
132,1992,10278
132,1993,9166
132,1994,7535
132,1995,10079
132,1996,11454
132,1997,11341
132,1998,10770
132,1999,10414
132,2000,10891
132,2001,10197
132,2002,10891
132,2003,10967
132,2004,10996
132,2005,10757
132,2006,10104
132,2007,12510
132,2008,13004
132,2009,12395
132,2010,17037
132,2011,18432
132,2012,21959
132,2013,19238
132,2014,24184
132,2015,16104
132,2016,19459
132,2017,22115
132,2018,18618
132,2019,29040
133,1971,1109
133,1985,236
133,1987,1150
133,1996,2403
133,1997,1444
133,2000,818
133,2001,1499
133,2002,555
133,2003,370
133,2005,296
133,2006,277
133,2010,2341
133,2011,3239
133,2013,3112
133,2014,1921
133,2015,2612
133,2016,1430
133,2017,1541
133,2018,2233
133,2019,1814
134,1961,3560
134,1962,3538
134,1963,3826
134,1964,4866
134,1965,4464
134,1966,4741
134,1967,5079
134,1968,5498
134,1969,5011
134,1970,5241
134,1971,6144
134,1972,7342
134,1973,10497
134,1974,10470
134,1975,7064
134,1976,6074
134,1977,6765
134,1978,8839
134,1979,12995
134,1980,14178
134,1981,14906
134,1982,12276
134,1983,9818
134,1984,8580
134,1985,7655
134,1986,8282
134,1987,10937
134,1988,10863
134,1989,11157
134,1990,12828
134,1991,12497
134,1992,12518
134,1993,10517
134,1994,11856
134,1995,12296
134,1996,12607
134,1997,11545
134,1998,12612
134,1999,13385
134,2000,13120
134,2001,14942
134,2002,14026
134,2003,15255
134,2004,19895
134,2005,21957
134,2006,24617
134,2007,28336
134,2008,37320
134,2009,30893
134,2010,30811
134,2011,37666
134,2012,35258
134,2013,35530
134,2014,24353
134,2015,31511
134,2016,31804
134,2017,31685
134,2018,35447
134,2019,32005
136,1975,152
136,1976,141
136,1977,165
136,1979,105
136,1982,210
136,1983,182
136,1984,82
136,1988,76
136,1989,89
136,1990,140
136,1991,100
136,1992,89
136,1993,83
136,1994,105
136,1995,102
136,1999,51
136,2007,83
136,2008,24
136,2009,131
136,2010,124
136,2011,78
136,2012,208
136,2013,199
136,2014,299
136,2015,295
136,2017,167
136,2019,131
137,1961,1812
137,1962,1976
137,1963,2114
137,1964,2277
137,1965,2728
137,1966,2741
137,1967,3223
137,1968,3415
137,1969,2790
137,1970,2681
137,1971,2838
137,1972,4328
137,1973,6520
137,1974,6166
137,1975,4466
137,1976,4530
137,1977,4837
137,1978,6023
137,1979,7308
137,1980,9793
137,1981,8746
137,1982,7360
137,1983,6976
137,1984,5532
137,1985,4820
137,1986,5457
137,1987,5033
137,1988,5136
137,1989,5163
137,1990,5263
137,1991,5968
137,1992,5943
137,1993,5436
137,1994,5550
137,1995,6275
137,1996,6915
137,1997,7420
137,1998,6372
137,1999,6788
137,2000,7005
137,2001,5713
137,2002,7013
137,2003,7645
137,2004,8289
137,2005,9063
137,2006,9863
137,2007,12538
137,2008,15414
137,2009,14543
137,2010,16585
137,2011,18039
137,2012,21395
137,2013,20302
137,2014,20726
137,2015,18708
137,2016,19738
137,2017,20552
137,2018,19984
137,2019,19532
138,1961,79753
138,1962,264660
138,1963,238194
138,1964,248119
138,1965,105086
138,1966,155638
138,1967,156478
138,1968,121804
138,1969,205744
138,1970,220649
138,1971,194180
138,1972,61907
138,1973,57258
138,1974,148872
138,1975,154887
138,1976,86842
138,1977,60302
138,1978,232315
138,1979,100282
138,1980,310138
138,1981,343507
138,1982,276665
138,1983,290002
138,1984,320140
138,1985,328990
138,1986,364076
138,1987,241638
138,1988,344097
138,1989,335037
138,1990,362990
138,1991,398503
138,1992,445274
138,1993,353312
138,1994,420027
138,1995,348284
138,1996,319197
138,1997,320036
138,1998,289549
138,1999,302357
138,2000,335574
138,2001,383191
138,2002,391075
138,2003,420343
138,2004,455320
138,2005,491645
138,2006,477968
138,2007,501672
138,2008,537148
138,2009,490141
138,2010,553577
138,2011,663284
138,2012,728244
138,2013,724997
138,2014,878979
138,2015,935804
138,2016,740820
138,2017,764835
138,2018,796811
138,2019,860636
14,1961,1328
14,1962,1238
14,1963,1313
14,1964,1508
14,1965,1678
14,1966,1962
14,1967,1808
14,1968,1992
14,1969,2231
14,1970,2361
14,1971,2426
14,1972,3014
14,1973,3921
14,1974,4225
14,1975,2811
14,1976,2987
14,1977,3128
14,1978,3568
14,1979,5646
14,1980,6671
14,1981,6662
14,1982,6242
14,1983,5746
14,1984,6502
14,1985,4789
14,1986,2648
14,1987,4474
14,1988,4958
14,1989,5186
14,1990,4217
14,1991,6121
14,1992,5675
14,1993,5757
14,1994,5623
14,1995,5591
14,1996,5823
14,1997,5219
14,1998,5824
14,1999,5680
14,2000,5174
14,2001,5610
14,2002,4766
14,2003,6150
14,2004,6070
14,2005,5294
14,2006,7091
14,2007,7737
14,2008,9097
14,2009,7514
14,2010,9143
14,2011,10901
14,2012,11352
14,2013,10900
14,2014,11583
14,2015,12053
14,2016,10021
14,2017,10357
14,2018,11676
14,2019,12126
141,1992,113
141,1997,166
141,1998,189
141,1999,177
141,2004,97
141,2005,59
141,2007,286
141,2008,532
