geo,year,almonds_with_shell_gross_production_value_current_thousand_slc_vop
213,1997,3532
213,1998,4021
213,1999,7582
213,2000,6761
213,2001,10343
213,2002,8987
213,2003,7991
213,2004,11251
213,2005,11481
213,2006,12216
213,2007,14160
213,2008,15309
213,2009,13485
213,2010,13796
213,2011,15570
213,2012,20229
213,2013,18757
213,2014,18866
213,2015,14578
213,2016,13828
213,2017,13926
213,2018,14106
222,1991,54400
222,1992,62100
222,1993,70500
222,1994,85800
222,1995,59500
222,1996,73500
222,1997,91800
222,1998,111530
222,1999,113100
222,2000,120000
222,2001,64000
222,2002,39600
222,2003,79200
222,2004,101200
222,2005,129000
222,2006,179200
222,2007,185600
222,2008,175100
222,2009,210000
222,2010,182000
222,2011,219600
222,2012,262080
222,2013,200200
222,2014,268000
222,2015,296100
222,2016,266448
222,2017,305541
222,2018,334763
223,1991,195
223,1992,330
223,1993,621
223,1994,1481
223,1995,2685
223,1996,5250
223,1997,7220
223,1998,12704
223,1999,23123
223,2000,39429
223,2001,53703
223,2002,79582
223,2003,107866
223,2004,109540
223,2005,146250
223,2006,153662
223,2007,207580
223,2008,225081
223,2009,226999
223,2010,296656
223,2011,396234
223,2012,437068
223,2013,444948
223,2014,578398
223,2015,585555
223,2016,724095
223,2017,864432
223,2018,1148742
223,2019,2186763
230,1994,34
230,1995,168
230,1996,418
230,1997,495
230,1998,499
230,1999,151
230,2000,89
230,2001,49
230,2002,60
230,2003,160
230,2004,109
230,2005,177
230,2006,61
230,2007,167
230,2008,92
230,2009,196
230,2010,127
230,2011,144
230,2012,308
230,2013,299
230,2014,149
231,1991,583155
231,1992,707335
231,1993,931692
231,1994,937570
231,1995,903624
231,1996,1094049
231,1997,1130391
231,1998,1221837
231,1999,1196376
231,2000,1139554
231,2001,1222011
231,2002,1957725
231,2003,2721253
231,2004,3829319
231,2005,4357755
231,2006,3843127
231,2007,4679368
231,2008,4507770
231,2009,4228084
231,2010,5578855
231,2011,8079042
231,2012,9413640
231,2013,12263026
231,2014,13628219
231,2015,9911043
231,2016,8524273
231,2017,9576589
231,2018,9488247
231,2019,10375652
233,1991,346036
233,1992,355637
233,1993,290265
233,1994,467421
233,1995,480405
233,1996,702483
233,1997,740061
233,1998,953303
233,1999,783958
233,2000,670503
233,2001,1007278
233,2002,1165573
233,2003,815880
233,2004,925068
233,2005,1065014
233,2006,932300
233,2007,1029487
233,2008,1388201
233,2009,1460860
233,2010,1365339
233,2011,1505916
233,2012,1494756
233,2013,1576462
233,2014,1644292
233,2015,1428888
233,2016,1539425
233,2017,1754660
233,2018,2225896
27,1998,2205
27,1999,1447
27,2000,1267
27,2001,2720
27,2002,1612
27,2003,382
27,2004,358
27,2005,171
27,2006,107
27,2007,207
27,2008,74
27,2009,37
27,2010,262
27,2011,593
27,2012,310
27,2013,1083
27,2014,557
27,2015,499
27,2016,813
27,2017,705
27,2018,1929
299,1996,130194
299,1997,114858
299,1998,87667
299,1999,58163
299,2000,66114
299,2001,68181
299,2002,87810
299,2003,80942
299,2004,111708
299,2005,105724
299,2006,93647
299,2007,111381
299,2008,194362
299,2009,139339
299,2010,63835
299,2011,142869
299,2012,169476
299,2013,159671
299,2014,153243
299,2015,184886
299,2016,155606
299,2017,167511
299,2018,163613
299,2019,157456
4,1991,353203
4,1992,1428500
4,1993,1969863
4,1994,1524659
4,1995,2225328
4,1996,3758832
4,1997,2172352
4,1998,2423792
4,1999,2867424
4,2000,2966096
4,2001,2822288
4,2002,3616144
4,2003,3841367
4,2004,5196146
4,2005,5979311
4,2006,7275947
4,2007,5222132
4,2008,6932520
4,2009,7813784
4,2010,9533096
4,2011,9021041
4,2012,12492794
4,2013,12435759
4,2014,13168713
4,2015,13136113
4,2016,10537273
4,2017,10425095
4,2018,10171705
40,1991,1642007
40,1992,1835782
40,1993,2123304
40,1994,2423496
40,1995,2958289
40,1996,4147654
40,1997,4818212
40,1998,4864182
40,1999,5486728
40,2000,5742727
40,2001,4528568
40,2002,4685660
40,2003,4519352
40,2004,4821977
40,2005,6595466
40,2006,10280599
40,2007,12236541
40,2008,14539437
40,2009,15716564
40,2010,18732355
40,2011,24027508
40,2012,27056864
40,2013,31454959
40,2014,44616044
40,2015,43425569
40,2016,46041471
40,2017,51199203
40,2018,53903592
41,1991,76840
41,1992,74641
41,1993,61754
41,1994,80435
41,1995,105801
41,1996,135206
41,1997,141142
41,1998,121824
41,1999,132903
41,2000,99221
41,2001,119927
41,2002,134343
41,2003,144021
41,2004,169970
41,2005,179531
41,2006,203488
41,2007,258357
41,2008,314437
41,2009,402500
41,2010,684000
41,2011,1596000
41,2012,817000
41,2013,989000
41,2014,985137
41,2015,1005971
41,2016,1043362
41,2017,1010063
50,1991,1422
50,1992,1303
50,1993,2991
50,1994,593
50,1995,3500
50,1996,1442
50,1997,1558
50,1998,1863
50,1999,950
50,2000,1508
50,2001,470
50,2002,1761
50,2003,590
50,2004,640
50,2005,788
50,2006,553
50,2007,485
50,2008,412
50,2009,225
50,2010,283
50,2011,1797
50,2012,318
50,2013,422
50,2014,338
50,2015,428
50,2016,308
50,2017,270
50,2018,361
50,2019,374
52,1994,25
52,1995,112
52,1996,218
52,1997,228
52,1998,287
52,1999,111
52,2000,160
52,2001,245
52,2002,362
52,2003,296
52,2004,427
52,2005,504
52,2006,1054
52,2007,602
52,2008,1000
52,2009,1010
52,2010,1071
52,2011,1146
52,2012,1158
52,2013,1335
52,2014,1024
52,2015,2640
52,2016,2118
52,2017,2176
52,2018,1918
52,2019,1374
68,1991,5377
68,1992,3463
68,1993,2823
68,1994,2973
68,1995,1873
68,1996,1611
68,1997,2378
68,1998,1387
68,1999,1599
68,2000,2098
68,2001,1619
68,2002,1744
68,2003,1532
68,2004,1714
68,2005,1474
68,2006,1215
68,2007,1351
68,2008,903
68,2009,898
68,2010,689
68,2011,670
68,2012,1147
68,2013,807
68,2014,1442
68,2015,973
68,2016,1398
68,2017,1441
68,2018,1359
73,1994,311
73,1995,3710
73,1996,3561
73,1997,4566
73,1998,4322
73,1999,4931
73,2000,4809
73,2001,3653
73,2002,3576
73,2003,3926
73,2004,4606
73,2005,4531
73,2006,4063
73,2007,5034
73,2008,6082
73,2009,4772
73,2010,5708
73,2011,7101
73,2012,8017
73,2013,9540
73,2014,9266
73,2015,7038
73,2016,7096
73,2017,6785
73,2018,7030
80,1996,135
80,1997,92
80,1998,80
80,1999,78
80,2000,89
80,2001,79
80,2002,89
80,2003,94
80,2004,126
80,2005,117
80,2006,99
80,2007,110
80,2008,104
80,2009,98
80,2010,156
80,2011,182
80,2012,98
80,2013,100
80,2014,114
80,2015,102
80,2016,101
80,2017,83
80,2018,163
84,1991,26047
84,1992,32989
84,1993,38398
84,1994,48488
84,1995,54882
84,1996,53722
84,1997,60238
84,1998,45819
84,1999,63591
84,2000,57361
84,2001,64111
84,2002,61835
84,2003,64065
84,2004,91984
84,2005,100846
84,2006,106152
84,2007,100740
84,2008,106814
84,2009,75101
84,2010,86135
84,2011,84201
84,2012,89669
84,2013,104001
84,2014,113768
84,2015,137997
84,2016,111285
84,2017,124219
84,2018,73351
84,2019,65021
9,1991,151
9,1992,154
9,1993,208
9,1994,216
9,1995,209
9,1996,265
9,1997,285
9,1998,209
9,1999,166
9,2000,180
9,2001,170
9,2002,476
9,2003,531
9,2004,584
9,2005,512
9,2006,559
9,2007,707
9,2008,981
9,2009,1156
9,2010,1342
9,2011,1664
9,2012,2264
9,2013,2531
9,2014,3618
9,2015,2940
9,2016,3482
9,2017,3494
9,2018,3796
97,1991,15084
97,1992,24351
97,1993,24268
97,1994,25627
97,1995,27926
97,1996,32800
97,1997,38722
97,1998,49024
97,1999,85644
97,2000,75208
97,2001,19445
97,2002,42249
97,2003,69930
97,2004,94869
97,2005,88726
97,2006,99622
97,2007,45578
97,2008,43076
97,2009,40994
97,2010,31689
97,2011,30789
97,2012,24153
97,2013,39255
97,2014,69462
97,2015,68502
97,2016,57451
97,2017,63737
97,2018,77241
98,1992,4176
98,1993,7644
98,1994,14217
98,1995,9927
98,1996,11278
98,1997,17299
98,1998,12828
98,1999,16608
98,2000,11809
98,2001,8584
98,2002,8744
98,2003,5188
98,2004,5870
98,2005,4810
98,2006,3976
98,2007,3747
98,2008,3255
98,2009,7465
98,2010,1156
98,2011,1229
98,2012,1146
98,2013,1100
98,2014,877
98,2015,5810
98,2016,3499
98,2017,648
98,2018,622
