geo,year,manure_applied_to_soils_emissions_co2eq_ar5_ete
102,2016,1994.4248
102,2017,1968.9164
102,2018,2002.7981
102,2019,2050.6145
102,2030,2580.3418
102,2050,3079.4621
103,1961,52.3649
103,1962,52.2529
103,1963,52.0317
103,1964,50.6183
103,1965,47.2192
103,1966,49.7641
103,1967,53.5124
103,1968,56.1519
103,1969,59.1713
103,1970,63.5339
103,1971,62.5127
103,1972,61.1827
103,1973,61.0402
103,1974,57.8853
103,1975,53.3451
103,1976,51.3077
103,1977,52.6566
103,1978,55.5206
103,1979,56.2719
103,1980,59.2621
103,1981,61.084
103,1982,85.9922
103,1983,73.5832
103,1984,76.3245
103,1985,80.8971
103,1986,82.5705
103,1987,85.3903
103,1988,86.0844
103,1989,105.2381
103,1990,88.9945
103,1991,27.9676
103,1992,35.5326
103,1993,38.7467
103,1994,38.1628
103,1995,34.8024
103,1996,31.4498
103,1997,37.1117
103,1998,39.8628
103,1999,42.2426
103,2000,45.6857
103,2001,50.2697
103,2002,54.8245
103,2003,47.3038
103,2004,52.5503
103,2005,69.5247
103,2006,83.4574
103,2007,85.2145
103,2008,69.1756
103,2009,82.0186
103,2010,88.1831
103,2011,92.6271
103,2012,93.8696
103,2013,89.7489
103,2014,83.8329
103,2015,73.5356
103,2016,74.9054
103,2017,79.5295
103,2018,84.0851
103,2019,82.8266
103,2030,117.0201
103,2050,188.0569
104,1961,984.6338
104,1962,976.4741
104,1963,991.0484
104,1964,1009.6556
104,1965,1058.2312
104,1966,1126.1663
104,1967,1147.2404
104,1968,1143.1841
104,1969,1152.4619
104,1970,1162.2311
104,1971,1200.8996
104,1972,1192.0873
104,1973,1269.0723
104,1974,1349.6069
104,1975,1343.9085
104,1976,1298.3689
104,1977,1311.742
104,1978,1325.3708
104,1979,1318.5379
104,1980,1319.7406
104,1981,1256.7546
104,1982,1249.346
104,1983,1265.7115
104,1984,1273.7918
104,1985,1281.8612
104,1986,1273.0132
104,1987,1247.7659
104,1988,1241.994
104,1989,1253.715
104,1990,1302.9994
104,1991,1334.5248
104,1992,1342.1735
104,1993,1351.7288
104,1994,625.6475
104,1995,635.9005
104,1996,664.8009
104,1997,1424.4714
104,1998,1460.431
104,1999,1474.593
104,2000,1509.0915
104,2001,1508.387
104,2002,1498.3558
104,2003,1490.5326
104,2004,1488.6793
104,2005,1465.1975
104,2006,1463.0867
104,2007,1442.1815
104,2008,1434.0927
104,2009,1429.5551
104,2010,651.0539
104,2011,1378.9988
104,2012,1429.9706
104,2013,1455.1809
104,2014,1471.0196
104,2015,1488.6979
104,2016,1550.4579
104,2017,1577.2832
104,2018,1385.9834
104,2019,1392.6539
104,2030,1385.6283
104,2050,1291.1325
105,1961,18.9194
105,1962,19.0056
105,1963,18.6443
105,1964,16.4785
105,1965,17.2462
105,1966,17.3523
105,1967,18.3407
105,1968,19.6864
105,1969,19.449
105,1970,20.3498
105,1971,23.4381
105,1972,23.6191
105,1973,25.4599
105,1974,30.2421
105,1975,39.1526
105,1976,41.8807
105,1977,45.6213
105,1978,45.4837
105,1979,47.3699
105,1980,48.271
105,1981,38.8549
105,1982,50.0726
105,1983,59.0469
105,1984,51.2292
105,1985,50.2851
105,1986,52.0952
105,1987,50.4411
105,1988,45.913
105,1989,38.3222
105,1990,36.0925
105,1991,41.4564
105,1992,43.6066
105,1993,43.4337
105,1994,44.9422
105,1995,45.5828
105,1996,45.4914
105,1997,49.3613
105,1998,50.2984
105,1999,50.1668
105,2000,51.5118
105,2001,54.2095
105,2002,53.5403
105,2003,54.4501
105,2004,53.906
105,2005,55.9802
105,2006,59.3245
105,2007,61.3079
105,2008,60.9776
105,2009,62.6201
105,2010,65.2088
105,2011,63.9064
105,2012,62.935
105,2013,58.896
105,2014,59.0165
105,2015,65.8573
105,2016,62.6959
105,2017,65.2043
105,2018,63.4959
105,2019,63.6595
105,2030,70.4185
105,2050,78.4067
106,1961,2673.0475
106,1962,2655.7934
106,1963,2609.4072
106,1964,2550.0633
106,1965,2684.612
106,1966,2716.7515
106,1967,2753.6742
106,1968,2803.4077
106,1969,2963.4373
106,1970,2997.8843
106,1971,2834.562
106,1972,2809.8056
106,1973,2884.2246
106,1974,2830.3156
106,1975,2792.1848
106,1976,2838.2575
106,1977,2905.1387
106,1978,2912.8786
106,1979,2940.8919
106,1980,2982.1683
106,1981,2979.5145
106,1982,2998.2009
106,1983,2795.4411
106,1984,3064.4543
106,1985,3071.311
106,1986,3034.112
106,1987,3019.6142
106,1988,3058.5419
106,1989,3048.9561
106,1990,3087.6731
106,1991,2883.3398
106,1992,2823.9437
106,1993,2694.0755
106,1994,2667.9311
106,1995,2584.6139
106,1996,2722.0737
106,1997,2578.7747
106,1998,2621.3352
106,1999,2598.8275
106,2000,2087.6187
106,2001,2402.2004
106,2002,2513.8232
106,2003,2463.7289
106,2004,2467.708
106,2005,2423.7399
106,2006,1915.3111
106,2007,1971.0004
106,2008,1962.8558
106,2009,2477.7693
106,2010,2493.4601
106,2011,2455.9654
106,2012,2484.9717
106,2013,2450.3214
106,2014,2427.1908
106,2015,2425.5947
106,2016,2459.0149
106,2017,2476.4537
106,2018,1866.7751
106,2019,1865.6157
106,2030,2359.7517
106,2050,2217.5531
107,1961,12.3153
107,1962,12.5423
107,1963,14.0931
107,1964,15.385
107,1965,16.1507
107,1966,17.1146
107,1967,17.5225
107,1968,21.8718
107,1969,22.5489
107,1970,23.2197
107,1971,23.7926
107,1972,25.0573
107,1973,26.24
107,1974,27.9474
107,1975,30.059
107,1976,32.9794
107,1977,36.3324
107,1978,38.6923
107,1979,40.8266
107,1980,41.9292
107,1981,43.4075
107,1982,43.5465
107,1983,43.587
107,1984,44.8325
107,1985,43.7908
107,1986,46.9515
107,1987,47.3442
107,1988,48.5157
107,1989,49.8722
107,1990,51.2601
107,1991,52.7633
107,1992,54.426
107,1993,55.7793
107,1994,57.2261
107,1995,58.6835
107,1996,46.6391
107,1997,48.0957
107,1998,51.0923
107,1999,51.3849
107,2000,51.4621
107,2001,52.6869
107,2002,54.0752
107,2003,54.617
107,2004,55.3256
107,2005,56.6418
107,2006,56.9759
107,2007,58.7175
107,2008,63.0531
107,2009,64.659
107,2010,65.5044
107,2011,67.071
107,2012,72.0626
107,2013,75.1349
107,2014,77.4466
107,2015,79.138
107,2016,78.4617
107,2017,80.1995
107,2018,79.1743
107,2019,80.9115
107,2030,119.4516
107,2050,211.7278
108,1992,1542.2327
108,1993,1538.4933
108,1994,1514.5764
108,1995,1251.0629
108,1996,1033.8481
108,1997,813.5338
108,1998,667.0536
108,1999,628.1081
108,2000,640.1217
108,2001,662.387
108,2002,687.2923
108,2003,727.8931
108,2004,770.5461
108,2005,813.5711
108,2006,845.2963
108,2007,877.8782
108,2008,903.0699
108,2009,932.0856
108,2010,949.0457
108,2011,495.55
108,2012,915.482
108,2013,911.7764
108,2014,927.742
108,2015,964.8563
108,2016,991.1976
108,2017,553.85
108,2018,583
108,2019,604.2
108,2030,1032.7329
108,2050,1154.1806
109,1961,19.1115
109,1962,19.2412
109,1963,19.514
109,1964,19.5015
109,1965,19.9339
109,1966,22.8799
109,1967,23.7631
109,1968,25.7502
109,1969,27.7394
109,1970,30.1953
109,1971,32.6387
109,1972,32.6199
109,1973,33.3175
109,1974,33.3406
109,1975,34.1042
109,1976,34.0262
109,1977,34.8697
109,1978,34.7954
109,1979,35.0928
109,1980,35.8729
109,1981,36.2866
109,1982,34.5534
109,1983,35.6557
109,1984,36.6136
109,1985,35.763
109,1986,34.7956
109,1987,35.4703
109,1988,35.1523
109,1989,36.3777
109,1990,40.2966
109,1991,28.5224
109,1992,32.0761
109,1993,32.5919
109,1994,32.4712
109,1995,31.8285
109,1996,33.5549
109,1997,34.4078
109,1998,33.6611
109,1999,36.4218
109,2000,36.7064
109,2001,38.0131
109,2002,35.0843
109,2003,35.7347
109,2004,37.4
109,2005,43.0091
109,2006,40.0251
109,2007,37.3638
109,2008,40.0505
109,2009,39.4181
109,2010,37.1446
109,2011,36.8526
109,2012,38.1718
109,2013,38.4752
109,2014,38.6133
109,2015,38.3079
109,2016,38.6575
109,2017,37.5977
109,2018,37.918
109,2019,37.9469
109,2030,37.4239
109,2050,39.9716
11,1961,740.7773
11,1962,753.1913
11,1963,741.4404
11,1964,723.2704
11,1965,730.2977
11,1966,726.9667
11,1967,748.7974
11,1968,751.9893
11,1969,748.5851
11,1970,747.4955
11,1971,764.5634
11,1972,750.0882
11,1973,761.5011
11,1974,777.5507
11,1975,779.7462
11,1976,774.8614
11,1977,784.7936
11,1978,784.1409
11,1979,804.9842
11,1980,795.4807
11,1981,776.6722
11,1982,795.8992
11,1983,797.7227
11,1984,809.4038
11,1985,821.0551
11,1986,811.3462
11,1987,801.1368
11,1988,799.2255
11,1989,774.2189
11,1990,774.1069
11,1991,768.3994
11,1992,757.5896
11,1993,734.5422
11,1994,729.9042
11,1995,695.7831
11,1996,691.8372
11,1997,678.9176
11,1998,670.3205
11,1999,670.2215
11,2000,650.3192
11,2001,638.021
11,2002,635.908
11,2003,617.5109
11,2004,607.4139
11,2005,603.7241
11,2006,604.1589
11,2007,595.7159
11,2008,603.6204
11,2009,538.4394
11,2010,536.7799
11,2011,604.7448
11,2012,591.5083
11,2013,588.7079
11,2014,586.0856
11,2015,586.319
11,2016,586.1247
11,2017,584.6866
11,2018,575.277
11,2019,568.4391
11,2030,586.0677
11,2050,552.84
110,1961,482.6388
110,1962,551.3518
110,1963,562.6535
110,1964,596.4373
110,1965,610.7562
110,1966,615.4752
110,1967,664.7942
110,1968,701.639
110,1969,767.6281
110,1970,838.4649
110,1971,871.5927
110,1972,862.4753
110,1973,877.772
110,1974,898.4255
110,1975,881.8056
110,1976,885.7238
110,1977,932.9049
110,1978,982.5369
110,1979,1024.8847
110,1980,1040.6228
110,1981,1057.8929
110,1982,1080.8558
110,1983,1103.0571
110,1984,1128.1536
110,1985,1143.7204
110,1986,1164.7897
110,1987,1173.3883
110,1988,1180.4283
110,1989,1183.6451
110,1990,1138.9394
110,1991,1174.2328
110,1992,1181.8229
110,1993,1181.6694
110,1994,1160.6671
110,1995,1131.5067
110,1996,1111.3822
110,1997,1101.5818
110,1998,1092.8004
110,1999,1077.4511
110,2000,1066.115
110,2001,1053.9782
110,2002,1046.045
110,2003,1040.2713
110,2004,1028.6451
110,2005,999.4998
110,2006,1016.6077
110,2007,1028.4372
110,2008,1023.393
110,2009,1023.7359
110,2010,1016.6757
110,2011,876.3589
110,2012,798.3602
110,2013,1001.6828
110,2014,993.5894
110,2015,982.724
110,2016,977.3763
110,2017,981.1215
110,2018,783.3037
110,2019,792.966
110,2030,1049.1547
110,2050,1055.508
112,1961,1.7374
112,1962,2.0554
112,1963,2.1893
112,1964,2.3484
112,1965,2.7345
112,1966,3.0323
112,1967,2.2578
112,1968,2.3386
112,1969,7.5947
112,1970,7.5882
112,1971,9.3729
112,1972,9.1363
112,1973,9.1071
112,1974,9.0165
112,1975,9.6918
112,1976,9.7168
112,1977,9.5731
112,1978,9.7231
112,1979,9.9487
112,1980,9.9618
112,1981,10.0197
112,1982,10.061
112,1983,10.7543
112,1984,10.7716
112,1985,10.769
112,1986,10.7273
112,1987,11.322
112,1988,11.3263
112,1989,10.8484
112,1990,10.2413
112,1991,12.2896
112,1992,14.5821
112,1993,14.8184
112,1994,15.5538
112,1995,15.5924
112,1996,16.0734
112,1997,16.7482
112,1998,15.9198
112,1999,16.303
112,2000,16.6266
112,2001,16.7839
112,2002,16.9155
112,2003,18.1154
112,2004,20.0449
112,2005,20.557
112,2006,17.6073
112,2007,17.3211
112,2008,17.3528
112,2009,18.32
112,2010,19.7912
112,2011,20.4736
112,2012,18.0361
112,2013,18.3636
112,2014,18.6729
112,2015,19.6215
112,2016,19.9668
112,2017,19.8628
112,2018,20.0504
112,2019,20.6874
112,2030,30.4338
112,2050,41.2666
113,1992,279.5179
113,1993,258.246
113,1994,229.6222
113,1995,182.2165
113,1996,166.9766
113,1997,159.1614
113,1998,162.7853
113,1999,166.6034
113,2000,170.3404
113,2001,172.1668
113,2002,173.9549
113,2003,177.0259
113,2004,175.3777
113,2005,180.3898
113,2006,186.5703
113,2007,194.0473
113,2008,202.5044
113,2009,218.9753
113,2010,226.4469
113,2011,232.4494
113,2012,237.4656
113,2013,246.3028
113,2014,255.7004
113,2015,258.1332
113,2016,265.4486
113,2017,271.4277
113,2018,278.8244
113,2019,285.5506
113,2030,226.9891
113,2050,251.7422
114,1961,92.4255
114,1962,93.8594
114,1963,90.449
114,1964,96.7482
114,1965,100.2873
114,1966,101.8711
114,1967,98.9562
114,1968,102.507
114,1969,104.764
114,1970,107.3707
114,1971,113.9135
114,1972,118.4044
114,1973,116.1345
114,1974,112.7087
114,1975,118.5586
114,1976,116.2799
114,1977,123.602
114,1978,131.3897
114,1979,142.6981
114,1980,130.053
114,1981,128.7411
114,1982,148.4129
114,1983,166.5704
114,1984,168.3421
114,1985,174.1312
114,1986,193.0194
114,1987,205.8544
114,1988,219.4586
114,1989,228.3888
114,1990,235.8898
114,1991,227.4902
114,1992,227.946
114,1993,224.0021
114,1994,226.4999
114,1995,233.5097
114,1996,237.647
114,1997,238.9637
114,1998,238.6716
114,1999,245.9259
114,2000,241.1495
114,2001,225.8998
114,2002,231.2716
114,2003,277.7528
114,2004,285.917
114,2005,256.8943
114,2006,289.3057
114,2007,396.833
114,2008,344.573
114,2009,361.1806
114,2010,334.7994
114,2011,352.4806
114,2012,352.5177
114,2013,358.5923
114,2014,365.3276
114,2015,367.3291
114,2016,404.3153
114,2017,373.1442
114,2018,374.0912
114,2019,401.5476
114,2030,379.2458
114,2050,477.9138
115,1961,165.9767
115,1962,175.7121
115,1963,182.1362
115,1964,172.5091
115,1965,180.0587
115,1966,200.3401
115,1967,244.4171
115,1968,265.0089
115,1969,280.1777
115,1970,274.8107
115,1971,262.7055
115,1972,251.4974
115,1973,239.2388
115,1974,221.015
115,1975,182.4108
115,1976,135.7305
115,1977,120.4583
115,1978,110.1759
115,1979,95.6398
115,1980,100.5886
115,1981,116.2974
115,1982,150.5808
115,1983,166.0366
115,1984,187.3143
115,1985,203.3764
115,1986,215.8463
115,1987,230.1839
115,1988,244.6844
115,1989,265.8029
115,1990,267.068
115,1991,275.7542
115,1992,305.8281
115,1993,316.0601
115,1994,318.5095
115,1995,327.1318
115,1996,328.232
115,1997,341.2765
115,1998,325.878
115,1999,332.0551
115,2000,345.0854
115,2001,336.2685
115,2002,342.6374
115,2003,354.6163
115,2004,360.2739
115,2005,378.4535
115,2006,393.4161
115,2007,392.8696
115,2008,395.4359
115,2009,406.1338
115,2010,393.4671
115,2011,387.7578
115,2012,351.6466
115,2013,349.4889
115,2014,348.8496
115,2015,347.0639
115,2016,349.0137
115,2017,347.2831
115,2018,341.9204
115,2019,340.1422
115,2030,497.0236
115,2050,596.3373
116,1961,88.1985
116,1962,93.2524
116,1963,96.1708
116,1964,91.5981
116,1965,91.9143
116,1966,97.7584
116,1967,103.396
116,1968,106.3417
116,1969,113.286
116,1970,120.7919
116,1971,125.2581
116,1972,131.5252
116,1973,135.6918
116,1974,144.5355
116,1975,151.0283
116,1976,157.617
116,1977,166.2829
116,1978,171.2657
116,1979,179.6275
116,1980,191.0738
116,1981,194.4011
116,1982,199.9643
116,1983,204.9961
116,1984,209.6418
116,1985,218.4378
116,1986,226.9806
116,1987,235.9498
116,1988,244.6559
116,1989,238.1194
116,1990,240.1822
116,1991,238.8553
116,1992,208.1472
116,1993,182.7518
116,1994,168.2744
116,1995,142.9335
116,1996,124.8949
116,1997,100.9352
116,1998,120.9043
116,1999,137.3659
116,2000,151.1072
116,2001,157.3199
116,2002,163.2942
116,2003,167.9362
116,2004,169.6343
116,2005,169.5349
116,2006,159.3134
116,2007,151.4452
116,2008,147.1693
116,2009,146.7674
116,2010,150.9289
116,2011,153.6848
116,2012,162.3404
116,2013,150.2635
116,2014,146.1767
116,2015,151.5923
116,2016,157.8765
116,2017,158.9956
116,2018,157.5802
116,2019,157.4131
116,2030,239.3345
116,2050,316.4507
117,1961,119.2509
117,1962,140.4902
117,1963,144.0087
117,1964,135.7987
117,1965,143.2661
117,1966,142.3626
117,1967,152.7747
117,1968,145.4931
117,1969,148.0885
117,1970,157.954
117,1971,153.8392
117,1972,167.1293
117,1973,179.1857
117,1974,194.8095
117,1975,197.3783
117,1976,188.6148
117,1977,199.5089
117,1978,227.0693
117,1979,251.0644
117,1980,222.3188
117,1981,216.8202
117,1982,247.7964
117,1983,316.8409
117,1984,336.8638
117,1985,365.1438
117,1986,375.3409
117,1987,372.3521
117,1988,357.363
117,1989,364.0759
117,1990,380.9313
117,1991,397.2557
117,1992,423.9297
117,1993,453.0781
117,1994,474.4949
117,1995,508.0905
117,1996,525.7053
117,1997,533.7288
117,1998,514.4396
117,1999,507.9891
117,2000,500.8698
117,2001,501.9393
117,2002,508.7665
117,2003,514.9464
117,2004,528.5108
117,2005,542.7443
117,2006,578.9627
117,2007,596.9033
117,2008,601.1103
117,2009,657.1127
117,2010,697.2243
117,2011,658.6642
117,2012,695.9553
117,2013,692.4546
117,2014,684.3061
117,2015,714.1525
117,2016,722.8015
117,2017,743.9427
117,2018,759.181
117,2019,764.5154
117,2030,746.5669
117,2050,856.3331
118,1961,1.3243
118,1962,1.325
118,1963,1.4846
118,1964,1.6448
118,1965,1.8044
118,1966,1.9641
118,1967,2.2822
118,1968,2.6007
118,1969,2.7639
118,1970,2.9355
118,1971,3.0331
118,1972,3.5922
118,1973,3.5414
118,1974,3.5878
118,1975,3.7613
118,1976,3.5049
118,1977,3.3542
118,1978,3.7832
118,1979,4.741
118,1980,6.1515
118,1981,8.1254
118,1982,7.3396
118,1983,9.007
118,1984,10.0215
118,1985,12.1272
118,1986,13.9881
118,1987,18.3937
118,1988,16.8786
118,1989,17.7589
118,1990,14.5587
118,1991,6.9222
118,1992,5.9546
118,1993,10.8765
118,1994,13.1195
118,1995,13.4255
118,1996,17.0526
118,1997,16.7201
118,1998,18.4888
118,1999,20.2077
118,2000,17.2424
118,2001,17.7859
118,2002,19.5601
118,2003,20.2546
118,2004,19.9747
118,2005,22.7049
118,2006,21.6616
118,2007,21.2637
118,2008,25.0583
118,2009,27.0641
118,2010,21.5871
118,2011,27.8792
118,2012,31.5052
118,2013,30.5898
118,2014,29.0234
118,2015,34.288
118,2016,34.0266
118,2017,36.2713
118,2018,36.1814
118,2019,36.8421
118,2030,44.793
118,2050,81.7739
119,1992,388.6215
119,1993,315.485
119,1994,201.0618
119,1995,174.0224
119,1996,171.8319
119,1997,94.4146
119,1998,87.5577
119,1999,77.3753
119,2000,123.0296
119,2001,120.205
119,2002,126.6143
119,2003,128.5133
119,2004,123.4113
119,2005,121.8199
119,2006,123.8614
119,2007,122.6017
119,2008,126.1636
119,2009,119.4744
119,2010,118.7388
119,2011,120.3072
119,2012,118.3333
119,2013,120.6144
119,2014,123.5711
119,2015,123.3458
119,2016,121.5147
119,2017,115.2521
119,2018,109.8441
119,2019,109.2936
119,2030,121.3486
119,2050,113.715
12,1961,1.7745
12,1962,1.8282
12,1963,1.8538
12,1964,1.9091
12,1965,2.0923
12,1966,2.3493
12,1967,2.3887
12,1968,2.1513
12,1969,1.9606
12,1970,1.807
12,1971,1.8783
12,1972,1.8152
12,1973,2.0907
12,1974,2.0649
12,1975,1.9148
12,1976,2.7803
12,1977,2.9962
12,1978,2.4017
12,1979,1.9593
12,1980,2.1428
12,1981,2.6878
12,1982,2.4994
12,1983,2.4034
12,1984,2.5035
12,1985,2.5058
12,1986,2.4906
12,1987,2.6064
12,1988,2.6429
12,1989,2.8835
12,1990,2.9952
12,1991,2.4723
12,1992,2.7402
12,1993,2.6839
12,1994,2.2956
12,1995,3.989
12,1996,5.2393
12,1997,4.3766
12,1998,6.5
12,1999,3.5738
12,2000,3.5239
12,2001,3.6522
12,2002,3.7141
12,2003,4.3289
12,2004,4.3767
12,2005,4.3869
12,2006,4.3779
12,2007,4.3696
12,2008,4.3676
12,2009,4.3696
12,2010,4.3716
12,2011,4.3902
12,2012,4.3762
12,2013,4.3768
12,2014,4.3772
12,2015,4.4917
12,2016,4.5008
12,2017,4.3892
12,2018,4.4095
12,2019,4.4312
12,2030,8.7632
12,2050,16.0221
120,1961,71.731
120,1962,75.5778
120,1963,80.016
120,1964,93.3685
120,1965,102.387
120,1966,114.4413
120,1967,127.0762
120,1968,125.4007
120,1969,122.1096
120,1970,117.9542
120,1971,113.4827
120,1972,107.2309
120,1973,100.9997
120,1974,97.6868
120,1975,94.3178
120,1976,93.4663
120,1977,99.2176
120,1978,103.2425
120,1979,109.4747
120,1980,126.5802
120,1981,130.9095
120,1982,134.767
120,1983,139.8839
120,1984,147.5905
120,1985,149.3581
120,1986,155.5726
120,1987,167.7881
120,1988,168.9315
120,1989,174.8799
120,1990,180.4521
120,1991,188.7931
120,1992,200.8879
120,1993,205.6976
120,1994,214.4883
120,1995,222.6173
120,1996,229.1193
120,1997,234.666
120,1998,210.4347
120,1999,193.8526
120,2000,211.1369
120,2001,217.9805
120,2002,229.8111
120,2003,237.887
120,2004,244.2619
120,2005,244.324
120,2006,254.1364
120,2007,260.2391
120,2008,270.6034
120,2009,280.5427
120,2010,290.8915
120,2011,297.3526
120,2012,312.3483
120,2013,319.6174
120,2014,326.5319
120,2015,336.9939
120,2016,354.356
120,2017,365.1694
120,2018,372.1318
120,2019,378.5882
120,2030,411.6078
120,2050,587.768
121,1961,3.8451
121,1962,4.6036
121,1963,4.8956
121,1964,4.6852
121,1965,5.4985
121,1966,6.2118
121,1967,5.9958
121,1968,6.6137
121,1969,6.5481
121,1970,6.9429
121,1971,7.184
121,1972,7.3475
121,1973,7.6863
121,1974,7.543
121,1975,5.8433
121,1976,3.5282
121,1977,4.76
121,1978,6.8866
121,1979,10.7462
121,1980,17.8694
121,1981,15.8247
121,1982,18.0618
121,1983,16.0602
121,1984,18.5013
121,1985,19.6316
121,1986,20.7788
121,1987,19.163
121,1988,19.3874
121,1989,21.0511
121,1990,19.68
121,1991,18.0069
121,1992,18.7792
121,1993,20.3209
121,1994,21.9966
121,1995,20.9404
121,1996,20.6656
121,1997,22.3261
