geo,year,offals_edible_goats_calories_year_scl
133,2011,14291
133,2012,14927
133,2013,15369
133,2014,16031
133,2015,16585
133,2016,18165
133,2017,19349
133,2018,20689
133,2019,21869
134,2010,8
134,2011,8
134,2012,8
134,2013,8
134,2014,5
134,2015,5
134,2016,5
134,2017,5
134,2018,4
134,2019,2
136,2010,2076
136,2011,2140
136,2012,2354
136,2013,2470
136,2014,2546
136,2015,2682
136,2016,2774
136,2017,2684
136,2018,2981
136,2019,2965
137,2010,28
137,2011,28
137,2012,24
137,2013,22
137,2014,22
137,2015,20
137,2016,9
137,2017,19
137,2018,10
137,2019,6
138,2010,7785
138,2011,7780
138,2012,7364
138,2013,7038
138,2014,7056
138,2015,6991
138,2016,7016
138,2017,7059
138,2018,7073
138,2019,7088
14,2010,6
14,2011,6
14,2012,7
14,2013,7
14,2014,7
14,2015,7
14,2016,7
14,2017,7
14,2018,7
14,2019,7
141,2010,16628
141,2011,16341
141,2012,19088
141,2013,21730
141,2014,20515
141,2015,29259
141,2016,26056
141,2017,27381
141,2018,28333
141,2019,30370
143,2010,7427
143,2011,7617
143,2012,7839
143,2013,8395
143,2014,8563
143,2015,9182
143,2016,9628
143,2017,8880
143,2018,11395
143,2019,11395
144,2010,322
144,2011,331
144,2012,372
144,2013,395
144,2014,406
144,2015,267
144,2016,375
144,2017,319
144,2018,327
144,2019,266
147,2010,811
147,2011,824
147,2012,827
147,2013,837
147,2014,704
147,2015,846
147,2016,908
147,2017,899
147,2018,947
147,2019,877
149,2010,19108
149,2011,20239
149,2012,20679
149,2013,21301
149,2014,22634
149,2015,23345
149,2016,25138
149,2017,25952
149,2018,27139
149,2019,28332
150,2010,246
150,2011,336
150,2012,276
150,2013,294
150,2014,270
150,2015,245
150,2016,301
150,2017,296
150,2018,348
150,2019,413
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,2
153,2016,1
153,2017,0
153,2018,0
153,2019,0
155,2010,9
155,2011,10
155,2012,10
155,2013,10
155,2014,11
155,2015,11
155,2016,12
155,2017,12
155,2018,11
155,2019,12
156,2018,351
156,2019,387
157,2010,10
157,2011,10
157,2012,10
157,2013,9
157,2014,10
157,2015,10
157,2016,10
157,2017,11
157,2018,11
157,2019,10
158,2010,3731
158,2011,3849
158,2012,4077
158,2013,4417
158,2014,2937
158,2015,4410
158,2016,4534
158,2017,5151
158,2018,4978
158,2019,5451
159,2010,49010
159,2011,35828
159,2012,36942
159,2013,40654
159,2014,41670
159,2015,42713
159,2016,43780
159,2017,44874
159,2018,46104
159,2019,45429
16,2010,58140
16,2011,60483
16,2012,60845
16,2013,62165
16,2014,63466
16,2015,63253
16,2016,63388
16,2017,67346
16,2018,67672
16,2019,68862
162,2010,31
162,2011,25
162,2012,29
162,2013,34
162,2014,29
162,2015,29
162,2016,30
162,2017,35
162,2018,39
162,2019,37
165,2010,83661
165,2011,85767
165,2012,87573
165,2013,91485
165,2014,92990
165,2015,95397
165,2016,98106
165,2017,139936
165,2018,143848
165,2019,147761
167,2010,41
167,2011,41
167,2012,62
167,2013,62
167,2014,29
167,2015,30
167,2016,30
167,2017,32
167,2018,32
167,2019,35
168,2010,2
168,2011,3
168,2012,3
168,2013,2
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,2
168,2019,2
169,2010,251
169,2011,252
169,2012,255
169,2013,258
169,2014,264
169,2015,268
169,2016,278
169,2017,245
169,2018,234
169,2019,231
170,2010,2786
170,2011,2795
170,2012,2839
170,2013,2926
170,2014,2802
170,2015,2681
170,2016,2648
170,2017,2497
170,2018,2257
170,2019,2318
171,2010,19217
171,2011,19283
171,2012,18811
171,2013,18919
171,2014,19180
171,2015,19660
171,2016,19968
171,2017,20632
171,2018,20844
171,2019,20984
173,2019,4
174,2010,194
174,2011,187
174,2012,197
174,2013,168
174,2014,91
174,2015,156
174,2016,148
174,2017,147
174,2018,150
174,2019,151
175,2010,318
175,2011,325
175,2012,328
175,2013,317
175,2014,333
175,2015,336
175,2016,360
175,2017,360
175,2018,403
175,2019,326
176,2010,90
176,2011,95
176,2012,101
176,2013,106
176,2014,106
176,2015,94
176,2016,83
176,2017,71
176,2018,91
176,2019,42
181,2010,4771
181,2011,4813
181,2012,5005
181,2013,5111
181,2014,5218
181,2015,4679
181,2016,3673
181,2017,5158
181,2018,5426
181,2019,5288
183,2018,2250
183,2019,1253
184,2010,3196
184,2011,3373
184,2012,3567
184,2013,3611
184,2014,3725
184,2015,4122
184,2016,3863
184,2017,4509
184,2018,4336
184,2019,4378
185,2018,3145
185,2019,3136
188,2010,2
188,2011,2
188,2012,1
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,2
189,2010,11
189,2011,10
189,2012,10
189,2013,15
189,2014,12
189,2015,15
189,2016,12
189,2017,13
189,2018,16
189,2019,14
19,2010,1575
19,2011,1571
19,2012,1635
19,2013,1677
19,2014,1664
19,2015,1724
19,2016,1767
19,2017,2062
19,2018,2062
19,2019,2209
191,2010,8
191,2011,8
191,2012,7
191,2013,7
191,2014,8
191,2015,8
191,2016,8
191,2017,8
191,2018,8
191,2019,8
193,2010,4
193,2011,1
193,2012,1
193,2013,1
193,2014,3
193,2015,3
193,2016,1
193,2017,1
193,2018,2
193,2019,3
194,2010,3686
194,2011,5265
194,2012,5265
194,2013,5499
194,2014,4839
194,2015,5062
194,2016,5136
194,2017,5166
194,2018,7076
194,2019,7003
195,2010,3573
195,2011,4175
195,2012,4792
195,2013,4729
195,2014,4894
195,2015,4998
195,2016,5230
195,2017,5731
195,2018,5906
195,2019,5768
196,2010,4
196,2011,4
196,2012,4
196,2013,4
196,2014,4
196,2015,4
196,2016,4
196,2017,4
196,2018,4
196,2019,4
197,2010,426
197,2011,469
197,2012,473
197,2013,477
197,2014,453
197,2015,452
197,2016,473
197,2017,473
197,2018,384
197,2019,400
198,2010,152
198,2011,135
198,2012,134
198,2013,116
198,2014,59
198,2015,63
198,2016,68
198,2017,61
198,2018,75
198,2019,70
199,2010,47
199,2011,46
199,2012,46
199,2013,47
199,2014,47
199,2015,47
199,2016,47
199,2017,60
199,2018,66
199,2019,65
2,2010,9125
2,2011,9394
2,2012,9125
2,2013,9125
2,2014,9230
2,2015,9867
2,2016,9309
2,2017,9446
2,2018,9609
2,2019,9842
20,2010,1101
20,2011,1114
20,2012,1127
20,2013,968
20,2014,1097
20,2015,861
20,2016,904
20,2017,1033
20,2018,1000
20,2019,999
202,2010,3851
202,2011,3870
202,2012,3885
202,2013,3903
202,2014,3936
202,2015,3978
202,2016,4041
202,2017,4105
202,2018,4168
202,2019,4234
203,2010,3380
203,2011,3495
203,2012,3212
203,2013,2984
203,2014,2590
203,2015,2739
203,2016,2975
203,2017,3218
203,2018,3620
203,2019,3439
207,2010,4
207,2011,1
207,2012,1
207,2013,1
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,2
207,2019,2
209,2010,323
209,2011,320
209,2012,323
209,2013,320
209,2014,317
209,2015,314
209,2016,295
209,2017,292
209,2018,287
209,2019,282
21,2010,6638
21,2011,6695
21,2012,6775
21,2013,6867
21,2014,6954
21,2015,7548
21,2016,7701
21,2017,8052
21,2018,8394
21,2019,8248
210,2019,4
211,2010,82
211,2011,88
211,2012,94
211,2013,88
211,2014,77
211,2015,89
211,2016,77
211,2017,80
211,2018,96
211,2019,107
212,2010,3004
212,2011,3248
212,2012,3191
212,2013,3193
212,2014,3200
212,2015,3206
212,2016,3206
212,2017,2582
212,2018,2588
212,2019,2265
214,2010,555
214,2011,502
214,2012,472
214,2013,389
214,2014,406
214,2015,404
214,2016,388
214,2017,389
214,2018,400
214,2019,424
215,2010,9004
215,2011,9967
215,2012,10299
215,2013,10465
215,2014,10776
215,2015,11560
215,2016,11934
215,2017,11398
215,2018,11649
215,2019,11860
216,2010,307
216,2011,339
216,2012,391
216,2013,397
216,2014,395
216,2015,376
216,2016,396
216,2017,393
216,2018,397
216,2019,403
217,2010,1101
217,2011,1147
217,2012,1150
217,2013,1246
217,2014,1402
217,2015,1483
217,2016,1369
217,2017,1566
217,2018,1646
217,2019,1827
220,2010,10
220,2011,9
220,2012,8
220,2013,14
220,2014,7
220,2015,11
220,2016,10
220,2017,17
220,2018,12
220,2019,12
221,2010,2834
221,2011,2961
221,2012,3023
221,2013,3434
221,2014,3563
221,2015,2199
221,2016,3111
221,2017,3173
221,2018,3556
221,2019,3627
222,2010,1430
222,2011,1430
222,2012,1369
222,2013,1400
222,2014,1460
222,2015,1400
222,2016,1453
222,2017,1476
222,2018,1591
222,2019,1605
223,2010,5333
223,2011,6544
223,2012,7755
223,2013,8885
223,2014,9532
223,2015,10709
223,2016,10692
223,2017,10618
223,2018,12078
223,2019,12470
226,2010,10959
226,2011,11288
226,2012,11442
226,2013,12224
226,2014,12926
226,2015,12728
226,2016,13447
226,2017,13421
226,2018,13401
226,2019,13361
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
231,2014,1921
231,2015,1790
231,2016,1750
231,2017,1812
231,2018,1872
231,2019,2046
233,2010,8803
233,2011,9067
233,2012,9339
233,2013,9619
233,2014,9856
233,2015,9263
233,2016,7428
233,2017,7448
233,2018,8119
233,2019,9465
236,2010,1019
236,2011,1090
236,2012,841
236,2013,921
236,2014,951
236,2015,881
236,2016,953
236,2017,956
236,2018,860
236,2019,898
237,2010,1764
237,2011,1735
237,2012,1738
237,2013,1738
237,2014,2172
237,2015,2761
237,2016,2812
237,2017,3539
237,2018,4061
237,2019,4522
238,2010,20538
238,2011,21065
238,2012,22149
238,2013,22923
238,2014,24580
238,2015,26326
238,2016,26595
238,2017,27058
238,2018,28996
238,2019,29798
249,2010,7455
249,2011,9296
249,2012,10617
249,2013,13073
249,2014,15977
249,2015,14974
249,2016,13627
249,2017,13354
249,2018,13254
249,2019,14423
250,2010,3539
250,2011,3544
250,2012,3519
250,2013,3419
250,2014,3416
250,2015,3455
250,2016,3469
250,2017,3520
250,2018,3524
250,2019,3150
251,2010,1732
251,2011,1782
251,2012,1794
251,2013,1843
251,2014,1947
251,2015,2049
251,2016,2010
251,2017,2050
251,2018,2093
251,2019,2134
255,2010,21
255,2011,18
255,2012,19
255,2013,18
255,2014,26
255,2015,40
255,2016,45
255,2017,58
255,2018,88
255,2019,90
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,2
256,2015,2
256,2016,1
256,2017,1
256,2018,1
256,2019,0
27,2010,334
27,2011,371
27,2012,291
27,2013,200
27,2014,222
27,2015,160
27,2016,176
27,2017,147
27,2018,327
27,2019,325
272,2010,0
272,2011,0
272,2012,608
272,2013,648
272,2014,826
272,2015,761
272,2016,708
272,2017,587
272,2018,925
272,2019,721
273,2012,15
273,2013,19
273,2014,22
273,2015,20
273,2016,17
273,2017,27
273,2018,23
273,2019,22
276,2010,0
276,2011,0
276,2012,23853
276,2013,24492
276,2014,24492
276,2015,24705
276,2016,24918
276,2017,25131
276,2018,25344
276,2019,25557
28,2010,10144
28,2011,11492
28,2012,12827
28,2013,14369
28,2014,16328
28,2015,18922
28,2016,19516
28,2017,22557
28,2018,28150
28,2019,31626
29,2014,969
29,2015,1038
29,2016,912
29,2017,973
29,2018,974
29,2019,2459
3,2010,2573
3,2011,2471
3,2012,2340
3,2013,2364
3,2014,3100
3,2015,3288
3,2016,3294
3,2017,3292
3,2018,4272
3,2019,2780
32,2010,4288
32,2011,4313
32,2012,3498
32,2013,4409
32,2014,3389
32,2015,3618
32,2016,3873
32,2017,3840
32,2018,3868
32,2019,3896
35,2010,154
35,2011,130
35,2012,133
35,2013,137
35,2014,141
35,2015,144
35,2016,148
35,2017,151
35,2018,169
35,2019,160
37,2010,1917
37,2011,2268
37,2012,2269
37,2013,2285
37,2014,2263
37,2015,2282
37,2016,2526
37,2017,2556
37,2018,2642
37,2019,2727
38,2010,110
38,2011,110
38,2012,117
38,2013,104
38,2014,90
38,2015,83
38,2016,83
38,2017,69
38,2018,70
38,2019,78
39,2010,13479
39,2011,14311
39,2012,15195
39,2013,16136
39,2014,17133
39,2015,18074
39,2016,19321
39,2017,20539
39,2018,21604
39,2019,22771
4,2010,3514
4,2011,3621
4,2012,3727
4,2013,3940
4,2014,4136
4,2015,4058
4,2016,3951
4,2017,4014
4,2018,3938
4,2019,4004
40,2010,1018
40,2011,1013
40,2012,1018
40,2013,994
40,2014,1004
40,2015,867
40,2016,923
40,2017,968
40,2018,1056
40,2019,904
41,2010,387930
41,2011,380229
41,2012,386478
41,2013,391637
41,2014,408577
41,2015,420329
41,2016,439744
41,2017,450082
41,2018,453904
41,2019,459629
44,2010,1030
44,2011,1032
44,2012,758
44,2013,847
44,2014,969
44,2015,1014
44,2016,785
44,2017,1097
44,2018,1128
44,2019,985
45,2010,83
45,2011,84
45,2012,84
45,2013,84
45,2014,84
45,2015,84
45,2016,83
45,2017,83
45,2018,83
45,2019,82
46,2010,221
46,2011,226
46,2012,228
46,2013,234
46,2014,251
46,2015,245
46,2016,244
46,2017,246
46,2018,248
46,2019,250
48,2010,4
48,2011,4
48,2012,4
48,2013,4
48,2014,4
48,2015,4
48,2016,5
48,2017,5
48,2018,5
48,2019,5
49,2010,489
49,2011,486
49,2012,543
49,2013,493
49,2014,500
49,2015,371
49,2016,497
49,2017,521
49,2018,528
49,2019,536
50,2010,343
50,2011,343
50,2012,398
50,2013,335
50,2014,306
50,2015,303
50,2016,279
50,2017,310
50,2018,375
50,2019,381
5000,2010,1009436
5000,2011,1008424
5000,2012,1053212
5000,2013,1081465
5000,2014,1121667
5000,2015,1154630
5000,2016,1178441
5000,2017,1240928
5000,2018,1286178
5000,2019,1311676
5100,2010,215528
5100,2011,211049
5100,2012,241449
5100,2013,252480
5100,2014,261591
5100,2015,269470
5100,2016,270836
5100,2017,270647
5100,2018,286993
5100,2019,295242
5101,2010,68514
5101,2011,73422
5101,2012,76039
5101,2013,78833
5101,2014,85861
5101,2015,88913
5101,2016,85962
5101,2017,84717
5101,2018,88742
5101,2019,96649
5102,2010,25774
5102,2011,27057
5102,2012,27136
5102,2013,29018
5102,2014,29029
5102,2015,30280
5102,2016,32051
5102,2017,33360
5102,2018,34596
5102,2019,35553
5103,2010,23717
5103,2011,23991
5103,2012,48300
5103,2013,49458
5103,2014,50220
5103,2015,50530
5103,2016,51573
5103,2017,47681
5103,2018,53731
5103,2019,50038
5104,2010,6540
5104,2011,6587
5104,2012,6577
5104,2013,6451
5104,2014,6506
5104,2015,6459
5104,2016,6540
5104,2017,6869
5104,2018,6892
5104,2019,6848
5105,2010,90983
5105,2011,79992
5105,2012,83397
5105,2013,88720
5105,2014,89975
5105,2015,93288
5105,2016,94710
5105,2017,98020
5105,2018,103032
5105,2019,106154
5200,2010,25370
5200,2011,25547
5200,2012,24864
5200,2013,24931
5200,2014,26892
5200,2015,27116
5200,2016,26837
5200,2017,27754
5200,2018,28049
5200,2019,28007
5203,2014,1921
5203,2015,1790
5203,2016,1750
5203,2017,1812
5203,2018,1872
5203,2019,2046
5204,2010,7895
5204,2011,7891
5204,2012,7476
5204,2013,7150
5204,2014,7169
5204,2015,7105
5204,2016,7131
5204,2017,7173
5204,2018,7187
5204,2019,7200
5206,2010,1500
5206,2011,1578
5206,2012,1592
5206,2013,1564
5206,2014,1576
5206,2015,1492
5206,2016,1704
5206,2017,1706
5206,2018,1694
5206,2019,1700
5207,2010,15975
5207,2011,16078
5207,2012,15796
5207,2013,16217
5207,2014,16226
5207,2015,16729
5207,2016,16252
5207,2017,17063
5207,2018,17296
5207,2019,17061
53,2010,1107
53,2011,1139
53,2012,1150
53,2013,1161
53,2014,1203
53,2015,1226
53,2016,1252
53,2017,1284
53,2018,1312
53,2019,1290
5300,2010,753859
5300,2011,757289
5300,2012,772035
5300,2013,790115
5300,2014,816693
5300,2015,841689
5300,2016,864257
5300,2017,926362
5300,2018,947363
5300,2019,968969
5301,2014,3088
5301,2015,3109
5301,2016,3028
5301,2017,2972
5301,2018,4222
5301,2019,4121
5302,2010,408625
5302,2011,400668
5302,2012,409550
5302,2013,417258
5302,2014,432935
5302,2015,453428
5302,2016,469581
5302,2017,481269
5302,2018,485969
5302,2019,493931
5303,2010,273104
5303,2011,277620
5303,2012,279479
5303,2013,283877
5303,2014,286720
5303,2015,288813
5303,2016,293664
5303,2017,340543
5303,2018,345774
5303,2019,353335
5304,2010,45113
5304,2011,46170
5304,2012,46999
5304,2013,48640
5304,2014,51285
5304,2015,54924
5304,2016,56475
5304,2017,61389
5304,2018,67623
5304,2019,72216
5305,2010,27017
5305,2011,32831
5305,2012,36007
5305,2013,40340
5305,2014,42665
5305,2015,41415
5305,2016,41509
5305,2017,40189
5305,2018,43775
5305,2019,45366
5400,2010,14627
5400,2011,14495
5400,2012,14824
5400,2013,13894
5400,2014,13340
5400,2015,13265
5400,2016,13322
5400,2017,12998
5400,2018,20759
5400,2019,17098
5401,2010,450
5401,2011,490
5401,2012,429
5401,2013,332
5401,2014,337
5401,2015,277
5401,2016,286
5401,2017,288
5401,2018,5867
5401,2019,4870
5402,2010,32
5402,2011,26
5402,2012,30
5402,2013,35
5402,2014,34
5402,2015,32
5402,2016,33
5402,2017,38
5402,2018,43
5402,2019,59
5403,2010,11574
5403,2011,11312
5403,2012,11678
5403,2013,10896
5403,2014,9750
5403,2015,9720
5403,2016,9813
5403,2017,9647
5403,2018,11598
5403,2019,10022
5404,2010,2571
5404,2011,2667
5404,2012,2687
5404,2013,2631
5404,2014,3219
5404,2015,3236
5404,2016,3190
5404,2017,3025
5404,2018,3251
5404,2019,2147
55,2010,11
55,2011,11
55,2012,11
55,2013,11
55,2014,11
55,2015,11
55,2016,11
55,2017,11
55,2018,12
55,2019,12
5500,2010,52
5500,2011,44
5500,2012,40
5500,2013,45
5500,2014,3151
5500,2015,3090
5500,2016,3189
5500,2017,3167
5500,2018,3014
5500,2019,2360
5501,2014,3110
5501,2015,3051
5501,2016,3150
5501,2017,3118
5501,2018,2964
5501,2019,2311
5502,2010,36
5502,2011,28
5502,2012,24
5502,2013,29
5502,2014,25
5502,2015,23
5502,2016,23
5502,2017,33
5502,2018,34
5502,2019,34
5504,2010,16
5504,2011,16
5504,2012,16
5504,2013,16
5504,2014,16
5504,2015,16
5504,2016,16
5504,2017,16
5504,2018,16
5504,2019,15
56,2010,130
56,2011,129
56,2012,136
56,2013,142
56,2014,138
56,2015,140
56,2016,134
56,2017,132
56,2018,145
56,2019,139
5707,2010,12284
5707,2011,12254
5707,2012,12136
5707,2013,11076
5707,2014,9592
5707,2015,9381
5707,2016,9475
5707,2017,9287
5707,2018,12634
5707,2019,10676
58,2010,132
58,2011,106
58,2012,120
58,2013,131
58,2014,26
58,2015,34
58,2016,46
58,2017,51
58,2018,23
58,2019,30
5801,2010,216238
5801,2011,229288
5801,2012,261524
5801,2013,272756
5801,2014,286076
5801,2015,295674
5801,2016,300463
5801,2017,313516
5801,2018,327584
5801,2019,342686
5802,2010,136295
5802,2011,141640
5802,2012,148654
5802,2013,156119
5802,2014,164393
5802,2015,179077
5802,2016,178944
5802,2017,187917
5802,2018,197360
5802,2019,208588
5803,2010,2304
5803,2011,2358
5803,2012,2377
5803,2013,2350
5803,2014,2381
5803,2015,2287
5803,2016,2502
5803,2017,2515
5803,2018,2577
5803,2019,2442
5815,2010,318735
5815,2011,332100
5815,2012,361950
5815,2013,372482
5815,2014,385074
5815,2015,395094
5815,2016,395275
5815,2017,403246
5815,2018,416790
5815,2019,436031
5817,2010,354566
5817,2011,372413
5817,2012,410267
5817,2013,428842
5817,2014,444408
5817,2015,464863
5817,2016,466795
5817,2017,514492
5817,2018,539676
5817,2019,561491
59,2010,9241
59,2011,9254
59,2012,9419
59,2013,9089
59,2014,9264
59,2015,8906
59,2016,9272
59,2017,5854
59,2018,9131
59,2019,5190
60,2010,16
60,2011,16
60,2012,16
60,2013,16
60,2014,16
60,2015,16
60,2016,15
60,2017,15
60,2018,17
60,2019,16
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,5
63,2015,3
63,2016,3
63,2017,3
63,2018,4
63,2019,5
66,2010,24
66,2011,14
66,2012,10
66,2013,16
66,2014,11
66,2015,8
66,2016,8
66,2017,19
66,2018,21
66,2019,20
67,2019,2
68,2010,2061
68,2011,2050
68,2012,2115
68,2013,2064
68,2014,2720
68,2015,2742
68,2016,2639
68,2017,2488
68,2018,2597
68,2019,1410
7,2010,2245
7,2011,2313
7,2012,2343
7,2013,2440
7,2014,2481
7,2015,2510
7,2016,2524
7,2017,2564
7,2018,2613
7,2019,2662
70,2010,16
70,2011,16
70,2012,16
70,2013,16
70,2014,16
70,2015,16
70,2016,16
70,2017,16
70,2018,16
70,2019,15
72,2010,506
72,2011,506
72,2012,525
72,2013,514
72,2014,516
72,2015,520
72,2016,516
72,2017,517
72,2018,518
72,2019,495
73,2010,8
73,2011,6
73,2012,4
73,2013,4
73,2014,4
73,2015,4
73,2016,4
73,2017,5
73,2018,4
73,2019,4
74,2010,81
74,2011,81
74,2012,83
74,2013,94
74,2014,93
74,2015,93
74,2016,93
74,2017,94
74,2018,95
74,2019,94
75,2010,225
75,2011,205
75,2012,211
75,2013,219
75,2014,260
75,2015,277
75,2016,265
75,2017,254
75,2018,256
75,2019,234
79,2010,67
79,2011,70
79,2012,68
79,2013,59
79,2014,20
79,2015,20
79,2016,19
79,2017,19
79,2018,22
79,2019,0
8,2010,1
8,2011,8
8,2012,0
8,2013,3
8,2014,4
8,2015,2
8,2016,3
8,2017,4
8,2018,28
8,2019,26
81,2010,4356
81,2011,4609
81,2012,4803
81,2013,5082
81,2014,5341
81,2015,5613
81,2016,5613
81,2017,5255
81,2018,6445
81,2019,7263
84,2010,5013
84,2011,4749
84,2012,4909
84,2013,4451
84,2014,2854
84,2015,2469
84,2016,2407
84,2017,2094
84,2018,2320
84,2019,2572
86,2010,6
86,2011,6
86,2012,6
86,2013,6
86,2014,6
86,2015,7
86,2016,6
86,2017,6
86,2018,6
86,2019,6
89,2010,48
89,2011,48
89,2012,48
89,2013,49
89,2014,50
89,2015,51
89,2016,52
89,2017,50
89,2018,48
89,2019,47
9,2010,1455
9,2011,1455
9,2012,1485
9,2013,1526
9,2014,1521
9,2015,1641
9,2016,1080
9,2017,1064
9,2018,1211
9,2019,1168
90,2010,1320
90,2011,1409
90,2012,1503
90,2013,1604
90,2014,1712
90,2015,1827
90,2016,2075
90,2017,2214
90,2018,2363
90,2019,2410
91,2010,67
91,2011,68
91,2012,69
91,2013,69
91,2014,69
91,2015,69
91,2016,69
91,2017,69
91,2018,69
91,2019,68
93,2010,621
93,2011,621
93,2012,626
93,2013,626
93,2014,684
93,2015,724
93,2016,784
93,2017,784
93,2018,757
93,2019,751
95,2010,32
95,2011,33
95,2012,34
95,2013,34
95,2014,33
95,2015,33
95,2016,33
95,2017,33
95,2018,33
95,2019,34
96,2010,35
96,2011,36
96,2012,25
96,2013,26
96,2014,30
96,2015,28
96,2016,29
96,2017,29
96,2018,32
96,2019,26
97,2010,28
97,2011,32
97,2012,30
97,2013,23
97,2014,39
97,2015,40
97,2016,33
97,2017,49
97,2018,47
97,2019,52
98,2010,26
98,2011,39
98,2012,27
98,2013,26
98,2014,95
98,2015,72
98,2016,60
98,2017,72
98,2018,60
98,2019,60
