geo,year,sugar_confectionery_import_quantity_tce
104,1972,3661
104,1973,3176
104,1974,4202
104,1975,5827
104,1976,8497
104,1977,9763
104,1978,10681
104,1979,12098
104,1980,11511
104,1981,12267
104,1982,12493
104,1983,13668
104,1984,14522
104,1985,14534
104,1986,15526
104,1987,14786
104,1988,16197
104,1989,15843
104,1990,16865
104,1991,17791
104,1992,16538
104,1993,18370
104,1994,18498
104,1995,17976
104,1996,19704
104,1997,18009
104,1998,15804
104,1999,20449
104,2000,21236
104,2001,28073
104,2002,21295
104,2003,22004
104,2004,18729
104,2005,20443
104,2006,46229
104,2007,25074
104,2008,25080
104,2009,21992
104,2010,19819
104,2011,25424
104,2012,24260
104,2013,29190
104,2014,28611
104,2015,32496
104,2016,32666
104,2017,30513
104,2018,37775
104,2019,30875
105,1961,694
105,1962,231
105,1963,31
105,1964,10
105,1965,63
105,1966,179
105,1967,0
105,1968,351
105,1969,693
105,1970,762
105,1971,785
105,1972,876
105,1973,1195
105,1974,1421
105,1975,816
105,1976,1478
105,1977,2281
105,1978,1741
105,1979,2219
105,1980,1660
105,1981,1830
105,1982,2349
105,1983,3081
105,1984,2043
105,1985,2381
105,1986,3600
105,1987,3700
105,1988,3819
105,1989,5100
105,1990,6000
105,1991,5130
105,1992,6300
105,1993,7700
105,1994,10000
105,1995,11700
105,1996,13300
105,1997,10000
105,1998,12000
105,1999,11000
105,2000,11026
105,2001,14844
105,2002,11700
105,2003,11630
105,2004,10207
105,2005,11366
105,2006,10601
105,2007,11854
105,2008,11406
105,2009,9872
105,2010,11100
105,2011,14409
105,2012,13440
105,2013,13170
105,2014,14502
105,2015,8750
105,2016,9878
105,2017,18645
105,2018,16546
105,2019,21629
106,1961,2210
106,1962,2121
106,1963,2205
106,1964,2504
106,1965,2912
106,1966,8404
106,1967,27349
106,1968,8251
106,1969,7566
106,1970,4805
106,1971,7006
106,1972,5924
106,1973,7026
106,1974,7811
106,1975,7488
106,1976,7941
106,1977,10059
106,1978,8629
106,1979,11698
106,1980,14404
106,1981,12580
106,1982,13396
106,1983,13490
106,1984,15979
106,1985,23158
106,1986,20697
106,1987,24743
106,1988,24214
106,1989,25323
106,1990,26250
106,1991,29717
106,1992,28796
106,1993,25248
106,1994,25302
106,1995,24865
106,1996,27689
106,1997,31284
106,1998,29904
106,1999,32508
106,2000,33531
106,2001,35518
106,2002,34700
106,2003,35459
106,2004,40839
106,2005,40875
106,2006,40801
106,2007,39959
106,2008,38828
106,2009,37685
106,2010,41140
106,2011,39970
106,2012,38986
106,2013,42701
106,2014,47214
106,2015,46071
106,2016,47462
106,2017,45061
106,2018,44466
106,2019,44181
107,1961,455
107,1962,431
107,1963,560
107,1964,591
107,1965,498
107,1966,528
107,1967,804
107,1968,996
107,1969,962
107,1970,1031
107,1971,1113
107,1972,1249
107,1973,1467
107,1974,1187
107,1975,676
107,1976,520
107,1977,457
107,1978,926
107,1979,650
107,1980,730
107,1981,469
107,1982,214
107,1983,128
107,1984,80
107,1985,102
107,1986,130
107,1987,160
107,1988,100
107,1989,160
107,1990,170
107,1991,120
107,1992,150
107,1993,600
107,1994,100
107,1995,233
107,1996,318
107,1997,460
107,1998,935
107,1999,803
107,2000,948
107,2001,746
107,2002,884
107,2003,745
107,2004,1175
107,2005,981
107,2006,1810
107,2007,2171
107,2008,2087
107,2009,2164
107,2010,2060
107,2011,1782
107,2012,1687
107,2013,2734
107,2014,3995
107,2015,6104
107,2016,6816
107,2017,6696
107,2018,7407
107,2019,7106
108,1992,1000
108,1993,1650
108,1994,4500
108,1995,9198
108,1996,6205
108,1997,10035
108,1998,9510
108,1999,11589
108,2000,20310
108,2001,19723
108,2002,17740
108,2003,21642
108,2004,28549
108,2005,21091
108,2006,24950
108,2007,30556
108,2008,29197
108,2009,23240
108,2010,19813
108,2011,29250
108,2012,32525
108,2013,35930
108,2014,34804
108,2015,34255
108,2016,32558
108,2017,35366
108,2018,38142
108,2019,35847
109,1961,394
109,1962,409
109,1963,341
109,1964,366
109,1965,376
109,1966,297
109,1967,381
109,1968,463
109,1969,621
109,1970,887
109,1971,983
109,1972,1006
109,1973,601
109,1974,487
109,1975,752
109,1976,839
109,1977,256
109,1978,164
109,1979,403
109,1980,939
109,1981,1318
109,1982,972
109,1983,157
109,1984,60
109,1985,58
109,1986,102
109,1987,121
109,1988,173
109,1989,521
109,1990,292
109,1991,535
109,1992,295
109,1993,428
109,1994,857
109,1995,1538
109,1996,1602
109,1997,1674
109,1998,1800
109,1999,2660
109,2000,2900
109,2001,3143
109,2002,2900
109,2003,2837
109,2004,4251
109,2005,4323
109,2006,4169
109,2007,4511
109,2008,4769
109,2009,4499
109,2010,4712
109,2011,4294
109,2012,4170
109,2013,3943
109,2014,3756
109,2015,3806
109,2016,4037
109,2017,4452
109,2018,3903
109,2019,4596
11,1961,986
11,1962,1345
11,1963,1813
11,1964,1973
11,1965,2249
11,1966,2777
11,1967,3559
11,1968,3025
11,1969,3278
11,1970,3823
11,1971,4929
11,1972,5065
11,1973,5697
11,1974,7282
11,1975,6412
11,1976,7627
11,1977,8492
11,1978,8647
11,1979,8235
11,1980,8814
11,1981,8777
11,1982,8688
11,1983,8817
11,1984,8558
11,1985,8884
11,1986,9933
11,1987,11473
11,1988,10617
11,1989,10812
11,1990,12516
11,1991,12811
11,1992,12398
11,1993,13131
11,1994,12498
11,1995,14201
11,1996,17511
11,1997,19654
11,1998,17320
11,1999,22095
11,2000,20484
11,2001,20994
11,2002,21897
11,2003,28250
11,2004,27571
11,2005,30649
11,2006,27703
11,2007,26003
11,2008,25841
11,2009,27667
11,2010,28351
11,2011,28872
11,2012,27790
11,2013,29157
11,2014,31468
11,2015,32464
11,2016,34369
11,2017,35287
11,2018,35462
11,2019,36327
110,1961,207
110,1962,268
110,1963,248
110,1964,185
110,1965,266
110,1966,220
110,1967,262
110,1968,512
110,1969,942
110,1970,1194
110,1971,1278
110,1972,1944
110,1973,2775
110,1974,5789
110,1975,8275
110,1976,6780
110,1977,8738
110,1978,15159
110,1979,11704
110,1980,7124
110,1981,7299
110,1982,6719
110,1983,6321
110,1984,6250
110,1985,5293
110,1986,6694
110,1987,7131
110,1988,13517
110,1989,20609
110,1990,18886
110,1991,19010
110,1992,20227
110,1993,22481
110,1994,21042
110,1995,19693
110,1996,16577
110,1997,15966
110,1998,11415
110,1999,10642
110,2000,12665
110,2001,13314
110,2002,15924
110,2003,17894
110,2004,18682
110,2005,18494
110,2006,17760
110,2007,17839
110,2008,15199
110,2009,15181
110,2010,15280
110,2011,15867
110,2012,17744
110,2013,16381
110,2014,17268
110,2015,17217
110,2016,17120
110,2017,16724
110,2018,17660
110,2019,17007
112,1961,371
112,1962,357
112,1963,365
112,1964,291
112,1965,189
112,1966,340
112,1967,236
112,1968,287
112,1969,318
112,1970,406
112,1971,494
112,1972,746
112,1973,649
112,1974,1072
112,1975,1030
112,1976,2210
112,1977,2610
112,1978,3170
112,1979,3587
112,1980,3402
112,1981,4240
112,1982,3626
112,1983,3141
112,1984,3348
112,1985,3294
112,1986,3001
112,1987,2966
112,1988,2348
112,1989,815
112,1990,598
112,1991,1216
112,1992,1200
112,1993,1232
112,1994,1775
112,1995,2007
112,1996,1833
112,1997,2819
112,1998,3817
112,1999,3650
112,2000,4360
112,2001,3790
112,2002,5177
112,2003,6507
112,2004,7670
112,2005,9064
112,2006,10274
112,2007,11030
112,2008,10763
112,2009,8848
112,2010,8809
112,2011,10316
112,2012,10490
112,2013,17165
112,2014,15806
112,2015,17313
112,2016,17392
112,2017,16654
112,2018,16337
112,2019,15915
113,1992,100
113,1993,220
113,1994,500
113,1995,252
113,1996,331
113,1997,494
113,1998,4243
113,1999,1912
113,2000,1932
113,2001,1638
113,2002,2738
113,2003,2680
113,2004,3964
113,2005,4894
113,2006,5146
113,2007,9282
113,2008,9665
113,2009,12356
113,2010,9909
113,2011,8749
113,2012,8930
113,2013,12328
113,2014,13420
113,2015,9270
113,2016,10852
113,2017,14693
113,2018,11589
113,2019,12001
114,1961,1337
114,1962,1373
114,1963,1934
114,1964,1864
114,1965,1965
114,1966,2032
114,1967,1855
114,1968,1828
114,1969,1388
114,1970,1729
114,1971,1801
114,1972,1175
114,1973,73
114,1974,270
114,1975,7
114,1976,23
114,1977,14
114,1978,28
114,1979,65
114,1980,12
114,1981,4
114,1982,1
114,1983,6
114,1984,15
114,1985,5
114,1986,11
114,1987,1
114,1988,16
114,1989,0
114,1990,37
114,1991,21
114,1992,7
114,1993,22
114,1994,71
114,1995,137
114,1996,190
114,1997,171
114,1998,868
114,1999,932
114,2000,653
114,2001,915
114,2002,669
114,2003,417
114,2004,321
114,2005,890
114,2006,1532
114,2007,1637
114,2008,1937
114,2009,2285
114,2010,2336
114,2011,2984
114,2012,1805
114,2013,2155
114,2014,3144
114,2015,3271
114,2016,2953
114,2017,1324
114,2018,3539
114,2019,1624
115,1961,86
115,1962,87
115,1963,105
115,1964,39
115,1965,140
115,1966,181
115,1967,102
115,1968,0
115,1969,22
115,1970,9
115,1971,12
115,1972,101
115,1973,275
115,1974,185
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,895
115,1997,2235
115,1998,2325
115,1999,1600
115,2000,1810
115,2001,2326
115,2002,1704
115,2003,1308
115,2004,1373
115,2005,3029
115,2006,4051
115,2007,3865
115,2008,4266
115,2009,4586
115,2010,2000
115,2011,3083
115,2012,3539
115,2013,4135
115,2014,6703
115,2015,4306
115,2016,2913
115,2017,6647
115,2018,5771
115,2019,9907
116,2014,3230
116,2015,1286
116,2016,943
116,2017,1489
116,2018,1593
116,2019,1844
117,1961,0
117,1962,0
117,1963,0
117,1964,40
117,1965,6
117,1966,45
117,1967,32
117,1968,41
117,1969,116
117,1970,102
117,1971,130
117,1972,195
117,1973,149
117,1974,240
117,1975,19
117,1976,17
117,1977,40
117,1978,57
117,1979,50
117,1980,77
117,1981,28
117,1982,76
117,1983,80
117,1984,304
117,1985,513
117,1986,171
117,1987,268
117,1988,1008
117,1989,3906
117,1990,6912
117,1991,6421
117,1992,5517
117,1993,7294
117,1994,8132
117,1995,10050
117,1996,11226
117,1997,14759
117,1998,8791
117,1999,11214
117,2000,15619
117,2001,19848
117,2002,22449
117,2003,21953
117,2004,17819
117,2005,17087
117,2006,17038
117,2007,18554
117,2008,17439
117,2009,16606
117,2010,18519
117,2011,20942
117,2012,21790
117,2013,24660
117,2014,32350
117,2015,36649
117,2016,42593
117,2017,45717
117,2018,47071
117,2019,46255
118,1961,2000
118,1962,2000
118,1963,2000
118,1964,2000
118,1965,2327
118,1966,2238
118,1967,2755
118,1968,3691
118,1969,2754
118,1970,3084
118,1971,2486
118,1972,2802
118,1973,2536
118,1974,3150
118,1975,3261
118,1976,6000
118,1977,6680
118,1978,7175
118,1979,9520
118,1980,8466
118,1981,7905
118,1982,8430
118,1983,7714
118,1984,8743
118,1985,8500
118,1986,6399
118,1987,7000
118,1988,5963
118,1989,6084
118,1990,3192
118,1991,2078
118,1992,5724
118,1993,4123
118,1994,4754
118,1995,5276
118,1996,6215
118,1997,5802
118,1998,6592
118,1999,6261
118,2000,4222
118,2001,3547
118,2002,3031
118,2003,3400
118,2004,3801
118,2005,3834
118,2006,4676
118,2007,5723
118,2008,4178
118,2009,5375
118,2010,4431
118,2011,5473
118,2012,4987
118,2013,9468
118,2014,8762
118,2015,8023
118,2016,7762
118,2017,8413
118,2018,9086
118,2019,9304
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,3900
119,1993,734
119,1994,695
119,1995,405
119,1996,631
119,1997,1202
119,1998,1977
119,1999,2740
119,2000,3932
119,2001,4179
119,2002,4617
119,2003,5221
119,2004,5665
119,2005,5218
119,2006,4956
119,2007,5545
119,2008,5559
119,2009,5015
119,2010,5499
119,2011,6771
119,2012,6578
119,2013,6555
119,2014,6843
119,2015,6891
119,2016,7303
119,2017,7795
119,2018,7504
119,2019,7757
12,1961,740
12,1962,750
12,1963,850
12,1964,1060
12,1965,1100
12,1966,1050
12,1967,1010
12,1968,1050
12,1969,1160
12,1970,1090
12,1971,1050
12,1972,950
12,1973,700
12,1974,860
12,1975,760
12,1976,645
12,1977,462
12,1978,412
12,1979,450
12,1980,855
12,1981,532
12,1982,926
12,1983,922
12,1984,942
12,1985,943
12,1986,880
12,1987,1094
12,1988,1242
12,1989,723
12,1990,736
12,1991,868
12,1992,604
12,1993,840
12,1994,400
12,1995,832
12,1996,590
12,1997,510
12,1998,750
12,1999,825
12,2000,949
12,2001,909
12,2002,673
12,2003,655
12,2004,530
12,2005,792
12,2006,887
12,2007,856
12,2008,911
12,2009,1660
12,2010,655
12,2011,494
12,2012,1833
12,2013,1857
12,2014,777
12,2015,876
12,2016,386
12,2017,370
12,2018,371
12,2019,349
120,1961,181
120,1962,260
120,1963,54
120,1964,0
120,1965,14
120,1966,18
120,1967,23
120,1968,29
120,1969,73
120,1970,77
120,1971,39
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,1501
120,1995,2775
120,1996,2949
120,1997,2326
120,1998,1772
120,1999,1743
120,2000,1941
120,2001,1700
120,2002,1737
120,2003,2191
120,2004,2754
120,2005,3366
120,2006,2447
120,2007,2194
120,2008,2873
120,2009,2395
120,2010,3565
120,2011,4570
120,2012,5412
120,2013,5707
120,2014,177
120,2015,62
120,2016,109
120,2017,107
120,2018,76
120,2019,290
121,1961,450
121,1962,419
121,1963,543
121,1964,451
121,1965,590
121,1966,585
121,1967,505
121,1968,569
121,1969,575
121,1970,655
121,1971,882
121,1972,793
121,1973,1110
121,1974,1300
121,1975,1300
121,1976,2000
121,1977,2062
121,1978,2100
121,1979,2300
121,1980,2400
121,1981,2500
121,1982,2600
121,1983,2700
121,1984,2800
121,1985,2000
121,1986,1000
121,1987,1200
121,1988,1400
121,1989,2100
121,1990,2400
121,1991,3400
121,1992,2400
121,1993,3300
121,1994,2500
121,1995,2750
121,1996,2450
121,1997,4509
121,1998,3716
121,1999,4093
121,2000,4063
121,2001,4022
121,2002,4358
121,2003,4018
121,2004,4056
121,2005,4339
121,2006,3821
121,2007,4761
121,2008,4821
121,2009,5741
121,2010,7202
121,2011,6231
121,2012,6412
121,2013,8585
121,2014,9903
121,2015,8972
121,2016,7814
121,2017,8575
121,2018,9123
121,2019,6603
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,540
122,1976,740
122,1977,1300
122,1978,1088
122,1979,860
122,1980,1600
122,1981,2500
122,1982,2500
122,1983,3000
122,1984,3200
122,1985,2400
122,1986,2600
122,1987,2800
122,1988,3000
122,1989,3200
122,1990,3200
122,1991,3200
122,1992,3200
122,1993,3200
122,1994,3200
122,1995,3200
122,1996,2000
122,1997,2500
122,1998,2800
122,1999,3000
122,2000,3050
122,2001,3100
122,2002,3150
122,2003,3200
122,2004,3250
122,2005,3300
122,2006,3200
122,2007,3250
122,2008,3200
122,2009,3300
122,2010,3500
122,2011,3500
122,2012,3500
122,2013,1520
122,2014,1430
122,2015,1000
122,2016,1409
122,2017,18073
122,2018,3982
122,2019,1627
123,1961,498
123,1962,241
123,1963,437
123,1964,316
123,1965,492
123,1966,616
123,1967,499
123,1968,315
123,1969,458
123,1970,597
123,1971,519
123,1972,607
123,1973,914
123,1974,710
123,1975,427
123,1976,337
123,1977,610
123,1978,1006
123,1979,944
123,1980,1232
123,1981,1051
123,1982,720
123,1983,776
123,1984,682
123,1985,558
123,1986,320
123,1987,380
123,1988,300
123,1989,200
123,1990,100
123,1991,0
123,1992,130
123,1993,70
123,1994,150
123,1995,290
123,1996,180
123,1997,390
123,1998,225
123,1999,260
123,2000,300
123,2001,280
123,2002,388
123,2003,987
123,2004,1299
123,2005,1057
123,2006,956
123,2007,1888
123,2008,2246
123,2009,1079
123,2010,2360
123,2011,2170
123,2012,1848
123,2013,2142
123,2014,1307
123,2015,1624
123,2016,1432
123,2017,1705
123,2018,1494
123,2019,931
124,1961,395
124,1962,420
124,1963,490
124,1964,512
124,1965,565
124,1966,870
124,1967,1105
124,1968,8129
124,1969,1492
124,1970,1510
124,1971,1817
124,1972,2131
124,1973,2396
124,1974,2844
124,1975,2733
124,1976,3152
124,1977,3635
124,1978,3532
124,1979,3522
124,1980,1606
124,1981,1989
124,1982,219
124,1983,220
124,1984,230
124,1985,230
124,1986,232
124,1987,52
124,1988,265
124,1989,233
124,1990,426
124,1991,134
124,1992,870
124,1993,870
124,1994,870
124,1995,363
124,1996,550
124,1997,213
124,1998,729
124,1999,729
124,2000,1400
124,2001,1382
124,2002,1104
124,2003,658
124,2004,540
124,2005,3658
124,2006,3760
124,2007,5186
124,2008,5574
124,2009,8235
124,2010,4067
124,2011,5149
124,2012,6548
124,2013,9278
124,2014,7698
124,2015,7782
124,2016,5901
124,2017,7575
124,2018,8066
124,2019,14671
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,415
126,1993,1300
126,1994,1621
126,1995,1112
126,1996,4859
126,1997,7087
126,1998,5681
126,1999,4447
126,2000,3660
126,2001,3470
126,2002,3267
126,2003,4177
126,2004,6052
126,2005,5572
126,2006,7745
126,2007,9311
126,2008,9072
126,2009,8284
126,2010,9260
126,2011,9373
126,2012,10394
126,2013,9828
126,2014,11644
126,2015,12077
126,2016,12636
126,2017,13449
126,2018,13170
126,2019,16640
128,1961,400
128,1962,412
128,1963,575
128,1964,346
128,1965,282
128,1966,349
128,1967,349
128,1968,306
128,1969,194
128,1970,174
128,1971,289
128,1972,323
128,1973,444
128,1974,234
128,1975,198
128,1976,221
128,1977,250
128,1978,185
128,1979,192
128,1980,523
128,1981,1120
128,1982,1125
128,1983,1423
128,1984,1209
128,1985,1146
128,1986,1161
128,1987,1096
128,1988,1408
128,1989,1458
128,1990,2124
128,1991,2844
128,1992,3473
128,1993,2268
128,1994,2040
128,1995,2028
128,1996,1613
128,1997,1956
128,1998,1286
128,1999,1048
128,2000,880
128,2001,829
128,2002,928
128,2003,1265
128,2004,1585
128,2005,2271
128,2006,2612
128,2007,3630
128,2008,2806
128,2009,2277
128,2010,2542
128,2011,2996
128,2012,2824
128,2013,2850
128,2014,4282
128,2015,4277
128,2016,3781
128,2017,3482
128,2018,3825
128,2019,8377
129,1961,830
129,1962,864
129,1963,866
129,1964,934
129,1965,818
129,1966,1127
129,1967,447
129,1968,508
129,1969,424
129,1970,190
129,1971,403
129,1972,301
129,1973,285
129,1974,75
129,1975,26
129,1976,2
129,1977,5
129,1978,0
129,1979,1
129,1980,1
129,1981,0
129,1982,2
129,1983,0
129,1984,2
129,1985,1
129,1986,8
129,1987,2
129,1988,31
129,1989,44
129,1990,71
129,1991,17
129,1992,47
129,1993,103
129,1994,94
129,1995,52
129,1996,168
129,1997,474
129,1998,506
129,1999,493
129,2000,363
129,2001,648
129,2002,748
129,2003,1126
129,2004,1069
129,2005,989
129,2006,1091
129,2007,2081
129,2008,2766
129,2009,2351
129,2010,2564
129,2011,2962
129,2012,1456
129,2013,1625
129,2014,1418
129,2015,1754
129,2016,2065
129,2017,3714
129,2018,3794
129,2019,3970
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,913
13,1971,792
13,1972,917
13,1973,870
13,1974,923
13,1975,1076
13,1976,1665
13,1977,1559
13,1978,1611
13,1979,1039
13,1980,918
13,1981,1148
13,1982,1087
13,1983,1239
13,1984,1387
13,1985,1400
13,1986,2000
13,1987,2550
13,1988,2500
13,1989,2600
13,1990,2600
13,1991,2500
13,1992,2500
13,1993,2500
13,1994,2500
13,1995,2500
13,1996,2500
13,1997,1513
13,1998,1060
13,1999,760
13,2000,1761
13,2001,1797
13,2002,1760
13,2003,1921
13,2004,1924
13,2005,1819
13,2006,1489
13,2007,1816
13,2008,1850
13,2009,2019
13,2010,2280
13,2011,1989
13,2012,2553
13,2013,2871
13,2014,3354
13,2015,3314
13,2016,3399
13,2017,3885
13,2018,3461
13,2019,2794
130,1961,150
130,1962,150
130,1963,150
130,1964,150
130,1965,153
130,1966,123
130,1967,107
130,1968,143
130,1969,196
130,1970,182
130,1971,146
130,1972,185
130,1973,160
130,1974,251
130,1975,130
130,1976,78
130,1977,44
130,1978,166
130,1979,215
130,1980,101
130,1981,114
130,1982,112
130,1983,64
130,1984,97
130,1985,101
130,1986,2
130,1987,21
130,1988,30
130,1989,106
130,1990,60
130,1991,105
130,1992,157
130,1993,95
130,1994,97
130,1995,39
130,1996,150
130,1997,240
130,1998,490
130,1999,320
130,2000,540
130,2001,551
130,2002,1053
130,2003,1942
130,2004,3056
130,2005,1072
130,2006,1346
130,2007,2780
130,2008,2437
130,2009,3120
130,2010,3115
130,2011,2628
130,2012,1036
130,2013,3885
130,2014,5165
130,2015,3216
130,2016,4430
130,2017,5663
130,2018,6493
130,2019,6144
131,1961,2542
131,1962,2513
131,1963,2827
131,1964,2731
131,1965,2877
131,1966,2380
131,1967,1550
131,1968,984
131,1969,1000
131,1970,1225
131,1971,1411
131,1972,744
131,1973,1027
131,1974,1652
131,1975,1210
131,1976,1278
131,1977,1878
131,1978,1578
131,1979,1983
131,1980,2528
131,1981,2124
131,1982,1736
131,1983,2203
131,1984,2680
131,1985,2073
131,1986,2038
131,1987,2334
131,1988,2745
131,1989,3816
131,1990,3322
131,1991,3671
131,1992,3218
131,1993,4791
131,1994,5916
