geo,year,milk_whole_dried_import_value_tce
101,1994,3878
101,1995,4480
101,1996,6822
101,1997,8267
101,1998,8915
101,1999,21638
101,2000,48239
101,2001,78148
101,2002,47124
101,2003,74787
101,2004,137137
101,2005,193912
101,2006,211295
101,2007,293914
101,2008,342057
101,2009,153435
101,2010,213105
101,2011,327288
101,2012,269991
101,2013,239769
101,2014,238101
101,2015,117718
101,2016,118123
101,2017,134850
101,2018,172384
101,2019,167380
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,12482
102,1980,7038
102,1981,23330
102,1982,17425
102,1983,9662
102,1984,16931
102,1985,3099
102,1986,6354
102,1987,9
102,1988,9550
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,322
102,1998,1721
102,1999,2518
102,2000,352
102,2001,515
102,2002,448
102,2003,1306
102,2004,11512
102,2005,9027
102,2006,12603
102,2007,20090
102,2008,19472
102,2009,21850
102,2010,23618
102,2011,14348
102,2012,4761
102,2013,4761
102,2014,36101
102,2015,9161
102,2016,37254
102,2017,18421
102,2018,20338
103,1995,880
103,1996,1680
103,1997,2108
103,1998,22432
103,1999,90122
103,2000,85048
103,2001,57543
103,2002,120076
103,2003,32932
103,2004,147041
103,2005,106189
103,2006,119250
103,2007,60915
103,2008,424846
103,2009,178313
103,2010,135350
103,2011,111518
103,2012,121162
103,2013,128668
103,2014,10081
103,2015,193214
103,2016,129983
103,2017,115000
103,2018,289765
103,2019,157373
104,1961,24
104,1962,41
104,1963,41
104,1964,20
104,1965,20
104,1966,24
104,1967,135
104,1968,22
104,1969,56
104,1970,68
104,1971,104
104,1972,31
104,1973,177
104,1974,1012
104,1975,1906
104,1976,1618
104,1977,1779
104,1978,2034
104,1979,1206
104,1980,3126
104,1981,1883
104,1982,3030
104,1983,2547
104,1984,888
104,1985,607
104,1986,536
104,1987,788
104,1988,551
104,1989,1697
104,1990,215
104,1991,639
104,1992,2849
104,1993,4835
104,1994,6818
104,1995,2736
104,1996,3435
104,1997,1566
104,1998,2485
104,1999,3086
104,2000,1429
104,2001,1589
104,2002,4603
104,2003,14643
104,2004,13323
104,2005,13644
104,2006,22861
104,2007,19629
104,2008,23881
104,2009,10560
104,2010,17968
104,2011,12396
104,2012,11726
104,2013,12545
104,2014,8675
104,2015,6386
104,2016,8043
104,2017,12458
104,2018,17354
104,2019,17793
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,7286
105,1991,4796
105,1992,4578
105,1993,5786
105,1994,8672
105,1995,6050
105,1996,6805
105,1997,6090
105,1998,5812
105,1999,5403
105,2000,4278
105,2001,7130
105,2002,6794
105,2003,6951
105,2004,6585
105,2005,9796
105,2006,8869
105,2007,12114
105,2008,11298
105,2009,9274
105,2010,12430
105,2011,14386
105,2012,13922
105,2013,13636
105,2014,13806
105,2015,11846
105,2016,11825
105,2017,16914
105,2018,14651
105,2019,15975
106,1961,216
106,1962,265
106,1963,722
106,1964,1567
106,1965,381
106,1966,1133
106,1967,1161
106,1968,5927
106,1969,3541
106,1970,4138
106,1971,5050
106,1972,7017
106,1973,9460
106,1974,9960
106,1975,12771
106,1976,12717
106,1977,13672
106,1978,15575
106,1979,18882
106,1980,23691
106,1981,24968
106,1982,25127
106,1983,24647
106,1984,24685
106,1985,28310
106,1986,38219
106,1987,48537
106,1988,60555
106,1989,68746
106,1990,80942
106,1991,80117
106,1992,97060
106,1993,79841
106,1994,69353
106,1995,79977
106,1996,84606
106,1997,71261
106,1998,56325
106,1999,47694
106,2000,45714
106,2001,44749
106,2002,44071
106,2003,52778
106,2004,68761
106,2005,71878
106,2006,47403
106,2007,93856
106,2008,115811
106,2009,99304
106,2010,102821
106,2011,127439
106,2012,94100
106,2013,100294
106,2014,109380
106,2015,84970
106,2016,95349
106,2017,101767
106,2018,119181
106,2019,115515
107,1988,141
107,1989,273
107,1990,26
107,1991,228
107,1992,0
107,1993,9039
107,1994,3529
107,1995,24450
107,1996,25483
107,1997,22335
107,1998,26412
107,1999,22818
107,2000,19756
107,2001,20527
107,2002,13894
107,2003,26984
107,2004,24076
107,2005,32360
107,2006,31542
107,2007,27022
107,2008,48985
107,2009,30664
107,2010,49263
107,2011,46063
107,2012,52115
107,2013,42923
107,2014,43281
107,2015,40213
107,2016,35608
107,2017,34368
107,2018,32091
107,2019,28648
108,1993,0
108,1994,0
108,1995,2074
108,1996,2224
108,1997,705
108,1998,705
108,1999,0
108,2000,3569
108,2001,3181
108,2002,2358
108,2003,3796
108,2004,4683
108,2005,8829
108,2006,9954
108,2007,13926
108,2008,18708
108,2009,10964
108,2010,18210
108,2011,19214
108,2012,14657
108,2013,19038
108,2014,17124
108,2015,7038
108,2016,10356
108,2017,9886
108,2018,7891
108,2019,6686
109,1961,90
109,1962,156
109,1963,174
109,1964,186
109,1965,435
109,1966,286
109,1967,507
109,1968,148
109,1969,90
109,1970,419
109,1971,287
109,1972,1235
109,1973,166
109,1974,1198
109,1975,0
109,1976,1785
109,1977,1412
109,1978,1098
109,1979,217
109,1980,41
109,1981,0
109,1982,0
109,1983,35
109,1984,24
109,1985,0
109,1986,11
109,1987,119
109,1988,90
109,1989,17
109,1990,130
109,1991,10935
109,1992,7984
109,1993,12307
109,1994,10423
109,1995,16700
109,1996,16067
109,1997,15171
109,1998,6200
109,1999,3080
109,2000,5800
109,2001,6778
109,2002,5800
109,2003,4454
109,2004,10976
109,2005,4927
109,2006,3502
109,2007,5182
109,2008,7627
109,2009,3372
109,2010,4041
109,2011,3004
109,2012,3263
109,2013,2253
109,2014,2994
109,2015,1924
109,2016,1527
109,2017,2047
109,2018,412
109,2019,658
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,3490
11,1989,3124
11,1990,666
11,1991,2873
11,1992,8461
11,1993,6984
11,1994,2546
11,1995,3766
11,1996,4959
11,1997,5699
11,1998,7315
11,1999,10660
11,2000,15011
11,2001,17533
11,2002,17530
11,2003,25225
11,2004,26357
11,2005,36419
11,2006,31641
11,2007,25081
11,2008,22592
11,2009,17312
11,2010,18595
11,2011,23213
11,2012,18308
11,2013,19551
11,2014,22011
11,2015,23498
11,2016,16486
11,2017,15975
11,2018,13173
11,2019,13578
110,1961,5
110,1962,75
110,1963,27
110,1964,22
110,1965,5
110,1966,1360
110,1967,4931
110,1968,22
110,1969,14
110,1970,8
110,1971,4
110,1972,5
110,1973,0
110,1974,408
110,1975,4195
110,1976,1982
110,1977,2597
110,1978,3770
110,1979,3425
110,1980,4754
110,1981,4774
110,1982,6026
110,1983,5367
110,1984,7241
110,1985,8765
110,1986,8958
110,1987,12006
110,1988,252
110,1989,0
110,1990,192
110,1991,26
110,1992,1060
110,1993,1979
110,1994,170
110,1995,657
110,1996,112
110,1997,577
110,1998,22
110,1999,126
110,2000,279
110,2001,462
110,2002,500
110,2003,687
110,2004,917
110,2005,1047
110,2006,1825
110,2007,3026
110,2008,756
110,2009,1526
110,2010,2345
110,2011,1975
110,2012,2267
110,2013,2483
110,2014,2010
110,2015,2127
110,2016,2891
110,2017,3124
110,2018,3850
110,2019,6701
112,1961,175
112,1962,323
112,1963,358
112,1964,332
112,1965,469
112,1966,320
112,1967,407
112,1968,512
112,1969,830
112,1970,600
112,1971,1010
112,1972,895
112,1973,1201
112,1974,1500
112,1975,2066
112,1976,3356
112,1977,3687
112,1978,4241
112,1979,17489
112,1980,21474
112,1981,13223
112,1982,19240
112,1983,17864
112,1984,14644
112,1985,14626
112,1986,23877
112,1987,24862
112,1988,23844
112,1989,20314
112,1990,27604
112,1991,31111
112,1992,32862
112,1993,40317
112,1994,4174
112,1995,3419
112,1996,162
112,1997,4105
112,1998,12642
112,1999,13303
112,2000,12967
112,2001,5430
112,2002,1758
112,2003,2038
112,2004,4141
112,2005,31594
112,2006,39071
112,2007,22707
112,2008,7951
112,2009,9084
112,2010,10788
112,2011,12456
112,2012,14981
112,2013,4110
112,2014,5263
112,2015,3673
112,2016,2173
112,2017,1918
112,2018,7818
112,2019,9429
113,1994,800
113,1995,7000
113,1996,3400
113,1997,2000
113,1998,206
113,1999,33
113,2000,26
113,2001,7
113,2002,11
113,2003,55
113,2004,277
113,2005,168
113,2006,90
113,2007,184
113,2008,321
113,2009,663
113,2010,560
113,2011,0
113,2012,0
113,2013,0
113,2014,151
113,2015,9
113,2016,161
113,2017,53
113,2018,52
113,2019,42
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,305
114,1967,233
114,1968,63
114,1969,153
114,1970,493
114,1971,587
114,1972,218
114,1973,135
114,1974,126
114,1975,990
114,1976,83
114,1977,150
114,1978,58
114,1979,45
114,1980,7369
114,1981,4449
114,1982,661
114,1983,193
114,1984,1763
114,1985,1271
114,1986,195
114,1987,34
114,1988,49
114,1989,0
114,1990,107
114,1991,336
114,1992,2010
114,1993,1288
114,1994,1852
114,1995,832
114,1996,427
114,1997,1749
114,1998,5605
114,1999,2725
114,2000,3074
114,2001,7398
114,2002,1799
114,2003,429
114,2004,1548
114,2005,603
114,2006,2179
114,2007,356
114,2008,309
114,2009,2642
114,2010,3147
114,2011,17610
114,2012,21153
114,2013,14499
114,2014,33542
114,2015,26566
114,2016,19763
114,2017,14639
114,2018,9678
114,2019,6341
115,1992,175
115,1993,680
115,1994,800
115,1995,960
115,1996,1630
115,1997,1350
115,1998,1140
115,1999,1300
115,2000,333
115,2001,4
115,2002,5
115,2003,24
115,2004,38
115,2005,5019
115,2006,10423
115,2007,9483
115,2008,10875
115,2009,9457
115,2010,30
115,2011,123
115,2012,613
115,2013,68
115,2014,149
115,2015,84
115,2016,723
115,2017,3201
115,2018,6000
115,2019,3334
116,2014,3292
116,2015,532
116,2016,2411
116,2017,907
116,2018,2107
116,2019,1017
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,4117
117,1969,196
117,1970,228
117,1971,379
117,1972,251
117,1973,60
117,1974,116
117,1975,131
117,1976,140
117,1977,267
117,1978,929
117,1979,2026
117,1980,1888
117,1981,2123
117,1982,4000
117,1983,2480
117,1984,3716
117,1985,463
117,1986,221
117,1987,306
117,1988,531
117,1989,415
117,1990,156
117,1991,5967
117,1992,1492
117,1993,3621
117,1994,2224
117,1995,1194
117,1996,521
117,1997,850
117,1998,369
117,1999,728
117,2000,1309
117,2001,3478
117,2002,1749
117,2003,2972
117,2004,3190
117,2005,4342
117,2006,4784
117,2007,3366
117,2008,5955
117,2009,3533
117,2010,4409
117,2011,20610
117,2012,6201
117,2013,8514
117,2014,10213
117,2015,6391
117,2016,10303
117,2017,15818
117,2018,20194
117,2019,19506
118,2000,31580
118,2001,39472
118,2002,25392
118,2003,22203
118,2004,25935
118,2005,39372
118,2006,25474
118,2007,61635
118,2008,98183
118,2009,42661
118,2010,95384
118,2011,72540
118,2012,84647
118,2013,120598
118,2014,107799
118,2015,81231
118,2016,93280
118,2017,94047
118,2018,98344
118,2019,99806
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,150
119,1993,303
119,1994,393
119,1995,356
119,1996,274
119,1997,266
119,1998,565
119,1999,320
119,2000,163
119,2001,634
119,2002,363
119,2003,353
119,2004,260
119,2005,1192
119,2006,959
119,2007,1078
119,2008,1294
119,2009,706
119,2010,782
119,2011,829
119,2012,713
119,2013,1802
119,2014,3304
119,2015,1567
119,2016,7046
119,2017,4909
119,2018,2831
119,2019,3284
12,1997,269
12,1998,230
12,1999,140
12,2000,248
12,2001,114
12,2002,258
12,2003,46
12,2004,288
12,2005,90
12,2006,188
12,2007,83
12,2008,84
12,2009,86
12,2010,86
12,2011,354
12,2012,116
12,2013,49
12,2014,58
12,2015,47
12,2016,34
12,2017,131
12,2018,166
12,2019,426
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,127
120,1966,446
120,1967,151
120,1968,47
120,1969,104
120,1970,142
120,1971,277
120,1972,162
120,1973,120
120,1974,85
120,1975,0
120,1976,0
120,1977,0
120,1978,90
120,1979,90
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,428
120,1995,385
120,1996,400
120,1997,406
120,1998,304
120,1999,284
120,2000,438
120,2001,700
120,2002,972
120,2003,1028
120,2004,2298
120,2005,2336
120,2006,2922
120,2007,4966
120,2008,5734
120,2009,3556
120,2010,3039
120,2011,5331
120,2012,7286
120,2013,4679
120,2014,1022
120,2015,854
120,2016,1017
120,2017,1490
120,2018,2091
120,2019,1936
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,13000
121,1987,10400
121,1988,15400
121,1989,25800
121,1990,19200
121,1991,19000
121,1992,18400
121,1993,32800
121,1994,31200
121,1995,45500
121,1996,37000
121,1997,50947
121,1998,42304
121,1999,45786
121,2000,43785
121,2001,43840
121,2002,42538
121,2003,41862
121,2004,51868
121,2005,48937
121,2006,42573
121,2007,55560
121,2008,65498
121,2009,62452
121,2010,65342
121,2011,70629
121,2012,71338
121,2013,86119
121,2014,101658
121,2015,70267
121,2016,70605
121,2017,73700
121,2018,74065
121,2019,71283
122,2014,2600
122,2015,3566
122,2016,2188
122,2017,5200
122,2018,2896
122,2019,2596
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,1454
123,1984,787
123,1985,1250
123,1986,1061
123,1987,600
123,1988,500
123,1989,500
123,1990,600
123,1991,500
123,1992,430
123,1993,610
123,1994,950
123,1995,710
123,1996,520
123,1997,700
123,1998,660
123,1999,850
123,2000,850
123,2001,900
123,2002,1196
123,2003,1460
123,2004,2406
123,2005,3207
123,2006,3069
123,2007,4268
123,2008,3824
123,2009,2081
123,2010,2389
123,2011,3208
123,2012,3251
123,2013,3174
123,2014,2811
123,2015,2329
123,2016,2187
123,2017,2798
123,2018,2587
123,2019,2586
124,2001,5070
124,2002,3059
124,2003,6735
124,2004,11298
124,2005,24545
124,2006,30084
124,2007,38152
124,2008,62254
124,2009,41966
124,2010,53794
124,2011,38697
124,2012,68419
124,2013,76365
124,2014,91111
124,2015,82689
124,2016,104142
124,2017,44001
124,2018,30691
124,2019,43508
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,67
126,1993,0
126,1994,418
126,1995,338
126,1996,1591
126,1997,1404
126,1998,1856
126,1999,788
126,2000,719
126,2001,730
126,2002,1162
126,2003,203
126,2004,89
126,2005,527
126,2006,1065
126,2007,1053
126,2008,988
126,2009,1730
126,2010,1857
126,2011,3140
126,2012,3613
126,2013,5453
126,2014,4850
126,2015,3353
126,2016,2719
126,2017,4102
126,2018,2695
126,2019,2411
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,820
128,1982,1368
128,1983,1154
128,1984,1536
128,1985,1224
128,1986,1263
128,1987,1127
128,1988,1231
128,1989,2307
128,1990,3445
128,1991,4009
128,1992,3713
128,1993,3592
128,1994,3834
128,1995,4065
128,1996,5526
128,1997,5861
128,1998,4352
128,1999,4214
128,2000,5130
128,2001,6105
128,2002,8121
128,2003,8250
128,2004,9010
128,2005,13191
128,2006,16623
128,2007,19626
128,2008,24229
128,2009,33758
128,2010,47826
128,2011,73146
128,2012,10810
128,2013,10500
128,2014,11192
128,2015,13399
128,2016,4851
128,2017,11745
128,2018,8500
128,2019,5883
129,1992,2873
129,1993,2488
129,1994,1398
129,1995,2605
129,1996,2081
129,1997,2825
129,1998,1185
129,1999,1092
129,2000,1891
129,2001,1392
129,2002,916
129,2003,1662
129,2004,839
129,2005,1070
129,2006,1864
129,2007,1151
129,2008,3080
129,2009,755
129,2010,1246
129,2011,3023
129,2012,2511
129,2013,1684
129,2014,1496
129,2015,1507
129,2016,2561
129,2017,4235
129,2018,3239
129,2019,7075
13,2000,8194
13,2001,9481
13,2002,8903
13,2003,9251
13,2004,10429
13,2005,11281
13,2006,8254
13,2007,8571
13,2008,10419
13,2009,6681
13,2010,13044
13,2011,12684
13,2012,17090
13,2013,14366
13,2014,11447
13,2015,17229
13,2016,15428
13,2017,16736
13,2018,11405
13,2019,10263
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,273
130,1990,2979
130,1991,3715
130,1992,3221
130,1993,3637
130,1994,2851
130,1995,1782
130,1996,2100
130,1997,3100
130,1998,2300
130,1999,3200
130,2000,2800
130,2001,2266
130,2002,2997
130,2003,3811
130,2004,2991
130,2005,3050
130,2006,3347
130,2007,6639
130,2008,4646
130,2009,6108
130,2010,9229
130,2011,6521
130,2012,5400
130,2013,6783
130,2014,4477
130,2015,5740
130,2016,4543
130,2017,4205
130,2018,6314
130,2019,1405
131,1961,2300
131,1962,4124
131,1963,5073
131,1964,5151
131,1965,5559
131,1966,6356
131,1967,7560
131,1968,8097
131,1969,9391
131,1970,10407
131,1971,11667
131,1972,14693
131,1973,19474
131,1974,24824
131,1975,27594
131,1976,26509
131,1977,29807
131,1978,52222
131,1979,63653
131,1980,84364
131,1981,110182
131,1982,98033
131,1983,106414
131,1984,86051
131,1985,53448
131,1986,59310
131,1987,69498
131,1988,67430
131,1989,72541
131,1990,89215
131,1991,86947
131,1992,104249
131,1993,105978
131,1994,112972
131,1995,129783
131,1996,136825
131,1997,160000
131,1998,95428
131,1999,102770
131,2000,107785
131,2001,138688
131,2002,119727
131,2003,122687
131,2004,156326
131,2005,161292
131,2006,138498
131,2007,187302
131,2008,218609
131,2009,86766
131,2010,97033
131,2011,140039
131,2012,124163
131,2013,84867
131,2014,158836
131,2015,144200
131,2016,108564
131,2017,167178
131,2018,201759
131,2019,204473
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,750
132,1987,1200
132,1988,1200
132,1989,3459
132,1990,2300
132,1991,3600
132,1992,4000
132,1993,160
132,1994,1573
132,1995,4460
132,1996,5403
132,1997,5135
132,1998,5401
132,1999,5743
132,2000,5377
132,2001,3658
132,2002,3986
132,2003,4994
132,2004,4925
132,2005,6978
132,2006,7481
132,2007,7555
132,2008,9953
132,2009,8094
132,2010,7777
132,2011,13112
132,2012,8678
132,2013,11767
132,2014,12628
132,2015,14028
132,2016,12044
132,2017,11018
132,2018,12982
132,2019,5117
133,1996,11944
133,1997,8873
133,1998,18340
133,1999,18215
133,2000,14087
133,2001,13384
133,2002,9120
133,2003,13282
133,2004,10285
133,2005,14582
133,2006,22090
133,2007,24483
133,2008,28497
133,2009,25417
133,2010,27462
133,2011,38353
133,2012,27161
133,2013,33718
133,2014,33874
133,2015,25820
133,2016,9374
133,2017,12832
133,2018,22882
133,2019,14630
134,1961,292
134,1962,184
134,1963,212
134,1964,213
134,1965,225
134,1966,218
134,1967,195
134,1968,169
134,1969,212
134,1970,278
134,1971,420
134,1972,460
134,1973,570
134,1974,784
134,1975,704
134,1976,637
134,1977,667
134,1978,647
134,1979,845
134,1980,830
134,1981,652
134,1982,1069
134,1983,1026
134,1984,930
134,1985,775
134,1986,1158
134,1987,1519
134,1988,1556
134,1989,2139
134,1990,708
134,1991,1098
134,1992,1033
134,1993,554
134,1994,579
134,1995,592
134,1996,228
134,1997,173
134,1998,195
134,1999,176
134,2000,147
134,2001,128
134,2002,98
134,2003,428
134,2004,145
134,2005,33
134,2006,131
134,2007,297
134,2008,643
134,2009,548
134,2010,599
134,2011,515
134,2012,1135
134,2013,1192
134,2014,1069
134,2015,885
134,2016,810
134,2017,1023
134,2018,941
134,2019,824
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,220
136,1972,300
136,1973,2000
136,1974,2100
136,1975,1684
136,1976,650
136,1977,5672
136,1978,6000
136,1979,5100
136,1980,10000
136,1981,7000
136,1982,5700
136,1983,7000
136,1984,12000
136,1985,13000
136,1986,7000
136,1987,7599
136,1988,6880
136,1989,4254
136,1990,6000
136,1991,4377
136,1992,9846
136,1993,6271
136,1994,6318
136,1995,5700
136,1996,6400
136,1997,5900
136,1998,2800
136,1999,2000
136,2000,1500
136,2001,5400
136,2002,7607
136,2003,7083
136,2004,10987
136,2005,2220
136,2006,16222
136,2007,18887
136,2008,27448
136,2009,22029
136,2010,18505
136,2011,24041
136,2012,28212
136,2013,32622
136,2014,34450
136,2015,52927
136,2016,32903
136,2017,29832
136,2018,37069
136,2019,50536
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,1250
137,1967,1050
137,1968,1022
137,1969,980
137,1970,1380
137,1971,1371
137,1972,2056
137,1973,2446
137,1974,4908
137,1975,6434
137,1976,6333
137,1977,8614
137,1978,9249
137,1979,11507
137,1980,8279
137,1981,10927
137,1982,11773
137,1983,11800
137,1984,10256
137,1985,9497
137,1986,9138
137,1987,12312
137,1988,14159
137,1989,15946
137,1990,24863
137,1991,23731
137,1992,25519
137,1993,25237
137,1994,27906
137,1995,34071
137,1996,36201
137,1997,29837
137,1998,26428
137,1999,27020
137,2000,25028
137,2001,23618
137,2002,21673
137,2003,19411
137,2004,21424
137,2005,25459
137,2006,29447
137,2007,17678
137,2008,25843
137,2009,15185
137,2010,22053
137,2011,32296
137,2012,29678
137,2013,23653
137,2014,35512
137,2015,19955
137,2016,26449
137,2017,26205
137,2018,28364
137,2019,22185
138,1961,11
138,1962,41
138,1963,591
138,1964,1163
138,1965,107
138,1966,0
138,1967,516
138,1968,140
138,1969,1031
138,1970,3002
138,1971,1038
138,1972,5869
138,1973,1888
138,1974,7416
138,1975,30
138,1976,65
138,1977,38
138,1978,65
138,1979,936
138,1980,1330
138,1981,491
138,1982,6278
138,1983,252
138,1984,315
138,1985,10892
138,1986,13107
138,1987,10588
138,1988,173142
138,1989,212143
138,1990,268104
138,1991,35319
138,1992,101138
138,1993,73852
138,1994,72352
138,1995,59098
138,1996,76878
138,1997,89172
138,1998,89859
138,1999,64143
138,2000,61930
138,2001,121096
138,2002,66900
138,2003,81552
138,2004,66781
138,2005,104493
138,2006,101382
138,2007,147862
138,2008,109959
138,2009,52885
138,2010,49745
138,2011,124889
