geo,year,pears_gross_production_value_constant_2014_2016_million_slc_vop
102,1993,6370159.45183
102,1994,8460835.4306
102,1995,8469633.71077
102,1996,8156537.70353
102,1997,8470452.15543
102,1998,7663956.7809
102,1999,6626823.6993
102,2000,7535530.53603
102,2001,7808166.73117
102,2002,7754423.56213
102,2003,7358001.70338
102,2004,6506929.74008
102,2005,6595456.80745
102,2006,6557100.39815
102,2007,8490336.26861
102,2008,4739285.6868
102,2009,4825345.1435
102,2010,4952081.30013
102,2011,5160907.45683
102,2012,5291940.44797
102,2013,5732775.20655
102,2014,11441037.99533
102,2015,11662836.5
102,2016,3297349.87307
102,2017,3830075.5066
102,2018,6263420.62657
103,1961,720.33333
103,1962,864.4
103,1963,1008.46667
103,1964,1080.5
103,1965,1080.5
103,1966,1224.56667
103,1967,1224.56667
103,1968,1296.6
103,1969,1296.6
103,1970,1368.63333
103,1971,1559.52167
103,1972,1440.66667
103,1973,1584.73333
103,1974,1656.76667
103,1975,1728.8
103,1976,1800.83333
103,1977,1872.86667
103,1978,1944.9
103,1979,2016.93333
103,1980,2088.96667
103,1981,2161
103,1982,2521.16667
103,1983,2881.33333
103,1984,3025.4
103,1985,3601.66667
103,1986,4177.93333
103,1987,4322
103,1988,5402.5
103,1989,5762.66667
103,1990,6122.83333
103,1991,5042.33333
103,1992,4682.16667
103,1993,6229.26303
103,1994,5762.66667
103,1995,7203.33333
103,1996,8644
103,1997,10805
103,1998,11525.33333
103,1999,12245.66667
103,2000,12966
103,2001,11525.33333
103,2002,12718.84204
103,2003,18008.33333
103,2004,7923.66667
103,2005,7923.66667
103,2006,8644
103,2007,8608.70367
103,2008,9009.92933
103,2009,8996.243
103,2010,9212.343
103,2011,9256.28333
103,2012,9590.518
103,2013,10319.49533
103,2014,9858.482
103,2015,4886.74133
103,2016,5361.441
103,2017,5586.185
103,2018,6213.00557
105,1961,15.64622
105,1962,34.55208
105,1963,43.02712
105,1964,52.80601
105,1965,93.87734
105,1966,121.91016
105,1967,137.23042
105,1968,179.27965
105,1969,139.1862
105,1970,233.38951
105,1971,132.9929
105,1972,318.13989
105,1973,216.43943
105,1974,249.03573
105,1975,171.7825
105,1976,177.64983
105,1977,221.65484
105,1978,104.30816
105,1979,175.36809
105,1980,51.50215
105,1981,127.12557
105,1982,106.26394
105,1983,113.43512
105,1984,119.95438
105,1985,93.87734
105,1986,97.13697
105,1987,73.66764
105,1988,150.43193
105,1989,87.52107
105,1990,159.06994
105,1991,107.56779
105,1992,120.47593
105,1993,202.42302
105,1994,110.82742
105,1995,140.22928
105,1996,188.83037
105,1997,132.40617
105,1998,159.06994
105,1999,144.15388
105,2000,195.23228
105,2001,152.55068
105,2002,166.11075
105,2003,161.38428
105,2004,200.59763
105,2005,232.02046
105,2006,207.39722
105,2007,212.76909
105,2008,195.87769
105,2009,189.9256
105,2010,201.67331
105,2011,173.08635
105,2012,182.53928
105,2013,182.53928
105,2014,154.44127
105,2015,172.76039
105,2016,176.02654
105,2017,182.53928
105,2018,169.50076
106,1961,482.23843
106,1962,533.44959
106,1963,586.48972
106,1964,659.03886
106,1965,586.48972
106,1966,969.35411
106,1967,802.91783
106,1968,850.47106
106,1969,996.78866
106,1970,1162.00561
106,1971,1039.46462
106,1972,937.71293
106,1973,957.16097
106,1974,918.7526
106,1975,886.01404
106,1976,931.49443
106,1977,711.46934
106,1978,732.25863
106,1979,644.04131
106,1980,808.09992
106,1981,743.78114
106,1982,688.36335
106,1983,734.81918
106,1984,648.91856
106,1985,491.13941
106,1986,556.62264
106,1987,545.30741
106,1988,607.6448
106,1989,460.13228
106,1990,590.37323
106,1991,430.29568
106,1992,693.5119
106,1993,558.35894
106,1994,566.33203
106,1995,556.46778
106,1996,589.18989
106,1997,359.0701
106,1998,562.50643
106,1999,503.59043
106,2000,542.50969
106,2001,587.16583
106,2002,562.50643
106,2003,503.59104
106,2004,534.82314
106,2005,564.48416
106,2006,555.0485
106,2007,509.49008
106,2008,469.4966
106,2009,531.84497
106,2010,449.10115
106,2011,564.87251
106,2012,393.55801
106,2013,452.99246
106,2014,427.7097
106,2015,459.47799
106,2016,427.93478
106,2017,471.00733
106,2018,437.0147
108,1992,2431.33809
108,1993,675.37169
108,1994,1296.71365
108,1995,2093.65225
108,1996,1958.57791
108,1997,1620.89206
108,1998,675.37169
108,1999,675.37169
108,2000,1383.16123
108,2001,1179.0639
108,2002,1292.93157
108,2003,1261.45925
108,2004,2262.49517
108,2005,2334.08457
108,2006,1947.77196
108,2007,1495.27293
108,2008,1069.78876
108,2009,1527.69077
108,2010,1490.12659
108,2011,1470.95955
108,2012,1582.57147
108,2013,1910.31585
108,2014,1912.92278
108,2015,1929.26678
108,2016,1907.24966
108,2017,1922.24291
108,2018,1841.56152
11,1961,258.709
11,1962,179.231
11,1963,194.64
11,1964,213.293
11,1965,111.107
11,1966,202.95032
11,1967,152.51828
11,1968,169.27597
11,1969,133.7193
11,1970,130.15982
11,1971,121.21044
11,1972,67.34868
11,1973,134.37621
11,1974,131.02678
11,1975,140.18622
11,1976,112.14832
11,1977,113.02907
11,1978,104.90528
11,1979,111.72579
11,1980,102.3263
11,1981,79.0506
11,1982,131.11113
11,1983,122.74485
11,1984,122.36206
11,1985,95.58284
11,1986,129.54184
11,1987,85.89788
11,1988,153.5961
11,1989,108.06575
11,1990,81.48685
11,1991,56.31827
11,1992,60.14944
11,1993,88.67555
11,1994,66.15973
11,1995,100.30203
11,1996,63.41047
11,1997,56.65718
11,1998,107.37153
11,1999,92.47344
11,2000,105.58571
11,2001,88.06973
11,2002,84.05934
11,2003,142.3815
11,2004,100.86083
11,2005,95.97374
11,2006,95.08407
11,2007,142.35159
11,2008,68.72008
11,2009,136.78569
11,2010,29.29089
11,2011,59.39358
11,2012,47.18305
11,2013,43.89937
11,2014,41.11901
11,2015,41.44989
11,2016,19.01832
11,2017,37.39602
11,2018,90.29354
110,1961,94611.14667
110,1962,104078.68
110,1963,109245.70667
110,1964,106485.68
110,1965,115600.18667
110,1966,129592.88
110,1967,143393.01333
110,1968,152475.42667
110,1969,157032.68
110,1970,148752.6
110,1971,142783.24
110,1972,148752.6
110,1973,158990.37333
110,1974,168201.16
110,1975,151994.02667
110,1976,162713.2
110,1977,170447.69333
110,1978,158926.18667
110,1979,165697.88
110,1980,159118.74667
110,1981,156134.06667
110,1982,158091.76
110,1983,161310.72133
110,1984,153592.27467
110,1985,150761.64267
110,1986,157051.936
110,1987,153001.75733
110,1988,146191.552
110,1989,140921.82667
110,1990,142237.65333
110,1991,139926.93333
110,1992,137872.96
110,1993,127314.25333
110,1994,138354.36
110,1995,128694.26667
110,1996,127474.72
110,1997,137359.46667
110,1998,131486.38667
110,1999,133411.98667
110,2000,126094.70667
110,2001,127217.97333
110,2002,130523.58667
110,2003,117397.41333
110,2004,112936.44
110,2005,126672.38667
110,2006,102602.38667
110,2007,103468.90667
110,2008,116081.58667
110,2009,112808.06667
110,2010,91433.90667
110,2011,100387.94667
110,2012,95959.06667
110,2013,94482.77333
110,2014,94707.42667
110,2015,88738.06667
110,2016,89251.56
110,2017,88096.2
110,2018,83025.45333
112,1961,0.29643
112,1962,0.30049
112,1963,0.22875
112,1964,0.31809
112,1965,0.3905
112,1966,0.3905
112,1967,0.42637
112,1968,0.37764
112,1970,0.00677
112,1971,0.00338
112,1972,0.00474
112,1973,0.00338
112,1974,0.01015
112,1975,0.06971
112,1976,0.11235
112,1977,0.03384
112,1978,0.04602
112,1979,0.07851
112,1980,0.04196
112,1981,0.05617
112,1982,0.0582
112,1983,0.201
112,1984,0.09543
112,1985,0.20236
112,1986,0.12859
112,1987,0.39456
112,1988,0.40607
112,1989,0.41487
112,1990,0.47239
112,1991,0.58068
112,1992,1.00435
112,1993,1.17286
112,1994,1.6994
112,1995,0.98133
112,1996,1.05037
112,1997,0.58406
112,1998,0.77627
112,1999,0.63821
112,2000,0.58271
112,2001,0.62467
112,2002,1.37725
112,2003,1.11263
112,2004,2.30918
112,2005,1.68113
112,2006,1.73527
112,2007,2.1075
112,2008,1.50719
112,2009,1.87672
112,2010,1.44899
112,2011,1.71632
112,2012,1.81919
112,2013,1.85168
112,2014,1.85168
112,2015,2.79173
112,2016,2.74706
112,2017,2.54644
112,2018,2.52234
113,1992,25.36928
113,1993,20.29543
113,1994,35.517
113,1995,30.44314
113,1996,20.29543
113,1997,35.517
113,1998,40.59085
113,1999,64.94536
113,2000,84.22602
113,2001,95.38851
113,2002,91.32942
113,2003,86.25556
113,2004,45.66471
113,2005,25.36928
113,2006,32.47268
113,2007,31.45791
113,2008,32.47268
113,2009,35.517
113,2010,34.50223
113,2011,91.32942
113,2012,121.77256
113,2013,121.77256
113,2014,121.77256
113,2015,111.62485
113,2016,105.05283
113,2017,112.81674
113,2018,109.83147
114,1975,2.25097
114,1976,3.37645
114,1977,3.37645
114,1978,4.50193
114,1979,4.50193
114,1980,4.50193
114,1981,4.50193
114,1982,4.50193
114,1983,4.50193
114,1984,4.50193
114,1985,4.50193
114,1986,4.50193
114,1987,4.50193
114,1988,4.50193
114,1989,4.50193
114,1990,4.38938
114,1991,169.5426
114,1992,182.37323
114,1993,150.47705
114,1994,112.54828
114,1995,89.38584
114,1996,109.95967
114,1997,117.77052
114,1998,140.43774
114,1999,92.62723
114,2000,218.38868
114,2001,155.63176
114,2002,147.75338
114,2003,190.31914
114,2004,191.33207
114,2005,236.66652
114,2006,229.73354
114,2007,143.3865
114,2008,114.43909
114,2009,122.04735
114,2010,100.9333
114,2011,109.84712
114,2012,97.64688
114,2013,94.38298
114,2014,71.87333
114,2015,97.53434
114,2016,96.16125
114,2017,42.58599
114,2018,28.19106
117,1961,48809.29611
117,1962,44459.16127
117,1963,38443.05206
117,1964,46281.77966
117,1965,64519.38547
117,1966,67484.1998
117,1967,66572.07475
117,1968,77989.13907
117,1969,75123.85896
117,1970,84915.74161
117,1971,78741.35668
117,1972,81729.01493
117,1973,85571.68843
117,1974,92264.95666
117,1975,80534.60432
117,1976,100523.03334
117,1977,128454.6193
117,1978,110564.5674
117,1979,106790.42565
117,1980,97200.87485
117,1981,116823.80117
117,1982,157373.3889
117,1983,173457.1395
117,1984,165533.56306
117,1985,208987.5919
117,1986,220393.23426
117,1987,236362.76527
117,1988,312816.46665
117,1989,324468.49698
117,1990,259988.27252
117,1991,269737.73076
117,1992,283119.3721
117,1993,264553.79288
117,1994,267157.99963
117,1995,290967.88994
117,1996,357869.56981
117,1997,424518.33486
117,1998,423868.91488
117,1999,422752.82627
117,2000,528944.41491
117,2001,680683.51438
117,2002,630407.31234
117,2003,516546.69379
117,2004,737305.43075
117,2005,723279.26456
117,2006,704023.47265
117,2007,762702.97343
117,2008,768118.61391
117,2009,682654.61824
117,2010,502272.50791
117,2011,474001.52658
117,2012,281631.25395
117,2013,460487.71685
117,2014,493968.74339
117,2015,425835.12361
117,2016,388369.46494
117,2017,433637.95362
117,2018,331507.68742
119,1997,1.09973
119,1998,0.8248
119,1999,0.8248
119,2000,0.89353
119,2001,1.031
119,2002,1.2207
119,2003,0.84267
119,2004,0.44264
119,2005,1.37879
119,2006,0.89835
119,2007,0.75332
119,2008,0.16771
119,2009,0.33267
119,2010,0.12372
119,2011,0.10516
119,2012,0.16015
119,2013,0.68458
119,2014,0.14709
119,2015,0.30999
119,2016,0.25088
119,2017,0.29624
119,2018,0.28937
121,1961,22716.6
121,1962,11358.3
121,1963,10096.26667
121,1964,35336.93333
121,1965,12872.74
121,1966,13594.62307
121,1967,28451.27947
121,1968,40920.1688
121,1969,14652.207
121,1970,24622.27033
121,1971,23978.63333
121,1972,42558.28807
121,1973,30745.65607
121,1974,41235.67713
121,1975,40385.06667
121,1976,41647.1
121,1977,42909.13333
121,1978,30288.8
121,1979,35336.93333
121,1980,37861
121,1981,15144.4
121,1982,31046.02
121,1983,35336.93333
121,1984,41647.1
121,1985,45433.2
121,1986,50481.33333
121,1987,53005.4
121,1988,55529.46667
121,1989,50481.33333
121,1990,60577.6
121,1991,75722
121,1992,108885.71193
121,1993,113583
121,1994,126203.33333
121,1995,138823.66667
121,1996,153879.72433
121,1997,143897.04067
121,1998,105253.58
121,1999,103486.73333
121,2000,92380.84
121,2001,77741.25333
121,2002,69411.83333
121,2003,97681.38
121,2004,92633.24667
121,2005,92885.65333
121,2006,90109.18
121,2007,84556.23333
121,2008,85818.26667
121,2009,89604.36667
121,2010,59731.94482
121,2011,45217.8772
121,2012,59970.76852
121,2013,54239.88106
121,2014,52916.05575
121,2015,54415.195
121,2016,53309.5747
121,2017,52452.0633
121,2018,51594.5519
126,1992,8.54829
126,1993,9.11817
126,1994,3.41931
126,1995,7.40851
126,1996,4.67306
126,1997,14.24714
126,1998,5.52789
126,1999,5.24295
126,2000,1.70966
126,2001,2.27954
126,2002,1.19676
126,2003,0.86965
126,2004,0.72489
126,2005,1.15801
126,2006,1.89373
126,2007,1.13008
126,2008,1.00813
126,2009,1.58485
126,2010,0.71692
126,2011,0.77618
126,2012,1.07252
126,2013,0.90612
126,2014,0.67816
126,2015,1.09988
126,2016,1.38026
126,2017,1.39508
126,2018,1.09475
129,1961,91.11458
129,1962,91.11458
129,1963,91.11458
129,1964,118.44895
129,1965,118.44895
129,1966,118.44895
129,1967,455.57289
129,1968,455.57289
129,1969,455.57289
129,1970,410.0156
129,1971,364.45831
129,1972,318.90103
129,1973,291.56665
129,1974,255.12082
129,1975,241.45363
129,1976,227.78645
129,1977,464.68435
129,1978,478.35154
129,1979,478.35154
129,1980,569.46612
129,1981,317.07873
129,1982,322.54561
129,1983,369.01404
129,1984,382.68123
129,1985,1093.37494
129,1986,874.69996
129,1987,1093.37494
129,1988,1184.48952
129,1989,1275.6041
129,1990,1321.16139
129,1991,1275.6041
129,1992,1321.16139
129,1993,1366.71868
129,1994,1275.6041
129,1995,1366.71868
129,1996,1405.56855
129,1997,1457.83326
129,1998,1473.23259
129,1999,1548.94784
129,2000,1457.83326
129,2001,1437.46347
129,2002,1439.30247
129,2003,1441.10273
129,2004,1452.65643
129,2005,1468.84136
129,2006,1503.39055
129,2007,1594.50513
129,2008,1525.78362
129,2009,1500.55217
129,2010,1468.264
129,2011,1431.54234
129,2012,1366.71868
129,2013,1321.16139
129,2014,1327.03658
129,2015,1366.34288
129,2016,1354.5155
129,2017,1351.98761
129,2018,1349.45972
134,1998,0.06362
134,1999,0.03976
134,2000,0.07157
134,2001,0.06802
134,2002,0.07952
134,2003,0.06362
134,2004,0.07157
134,2005,0.07237
134,2006,0.05169
134,2007,0.10656
134,2008,0.07078
134,2009,0.02624
134,2010,0.06759
134,2011,0.0493
134,2012,0.05805
134,2013,0.05328
134,2014,0.0167
134,2015,0.02704
134,2016,0.01829
134,2017,0.0175
134,2018,0.01905
138,1961,85.00079
138,1962,104.61542
138,1963,128.98142
138,1964,133.80995
138,1965,142.81725
138,1966,145.59903
138,1967,143.02436
138,1968,150.3504
138,1969,145.00207
138,1970,123.17825
138,1971,149.37982
138,1972,155.21954
138,1973,159.70695
138,1974,149.29048
138,1975,179.80484
138,1976,181.51858
138,1977,153.94439
138,1978,163.5649
138,1979,137.71257
138,1980,192.17464
138,1981,181.69726
138,1982,217.14167
138,1983,213.79541
138,1984,178.02612
138,1985,242.0153
138,1986,150.08238
138,1987,170.10717
138,1988,145.82239
138,1989,65.56078
138,1990,77.40266
138,1991,179.57336
138,1992,159.41862
138,1993,166.36699
138,1994,142.78882
138,1995,120.82693
138,1996,155.46726
138,1997,159.44298
138,1998,104.33115
138,1999,135.44247
138,2000,127.06869
138,2001,133.88305
138,2002,129.75301
138,2003,117.74057
138,2004,133.49319
138,2005,123.08079
138,2006,121.65944
138,2007,100.46508
138,2008,85.70334
138,2009,101.00113
138,2010,101.46815
138,2011,102.17476
138,2012,87.60795
138,2013,98.04878
138,2014,99.26822
138,2015,100.22158
138,2016,109.45345
138,2017,113.42129
138,2018,121.72099
143,1961,27.90667
143,1962,27.90667
143,1963,27.90667
143,1964,69.76667
143,1965,125.58
143,1966,48.83667
143,1967,83.72
143,1968,97.67333
143,1969,97.67333
143,1970,97.67333
143,1971,97.67333
143,1972,125.58
143,1973,153.48667
143,1974,139.53333
143,1975,125.58
143,1976,153.48667
143,1977,167.44
143,1978,173.02133
143,1979,175.812
143,1980,181.39333
143,1981,223.25333
143,1982,279.06667
143,1983,320.92667
143,1984,348.83333
143,1985,376.74
143,1986,460.46
143,1987,530.22667
143,1988,502.32
143,1989,558.13333
143,1990,507.90133
143,1991,431.158
143,1992,432.55333
143,1993,784.17733
143,1994,404.64667
143,1995,359.996
143,1996,421.39067
143,1997,553.94733
143,1998,433.94867
143,1999,701.21081
143,2000,415.94887
143,2001,505.11067
143,2002,643.24867
143,2003,537.20333
143,2004,627.76047
143,2005,579.06333
143,2006,491.15733
143,2007,612.46761
143,2008,535.3894
143,2009,514.08266
143,2010,572.95177
143,2011,504.78974
143,2012,417.23257
143,2013,611.87842
143,2014,552.37174
143,2015,641.58389
143,2016,387.26221
143,2017,474.75938
143,2018,491.17826
146,1992,24.896
146,1993,33.19467
146,1994,20.74667
146,1995,20.61804
146,1996,37.75893
146,1997,49.01192
146,1998,27.53912
146,1999,48.96213
146,2000,38.08673
146,2001,27.83788
146,2002,47.13228
146,2003,24.896
146,2004,15.40232
146,2005,25.14081
146,2006,13.66375
146,2007,17.21558
146,2008,17.7135
146,2009,23.75493
146,2010,31.70091
146,2011,30.38142
146,2012,28.9748
146,2013,19.29855
146,2014,20.8255
146,2015,24.79642
146,2016,20.46866
146,2017,17.82969
146,2018,21.53504
149,1990,710.23218
149,1991,768.60743
149,1992,802.65966
149,1993,965.95449
149,1994,875.62872
149,1995,948.59778
149,1996,559.42946
149,1997,656.72154
149,1998,651.85694
149,1999,700.50298
149,2000,685.90916
149,2001,746.71671
149,2002,729.6906
149,2003,790.49815
149,2004,786.04704
149,2005,811.46459
149,2006,821.24245
149,2007,823.38287
149,2008,823.38287
149,2009,823.84501
149,2010,837.19835
149,2011,792.07915
149,2012,938.1632
149,2013,841.06571
149,2014,832.61103
149,2015,830.6771
149,2016,844.60325
149,2017,731.18525
149,2018,749.80574
150,1961,64.46542
150,1962,47.44655
150,1963,56.72957
150,1964,75.29561
150,1965,41.25787
150,1966,59.82391
150,1967,37.13208
150,1968,92.8302
150,1969,46.4151
150,1970,82.51573
150,1971,56.72957
150,1972,48.99372
150,1973,28.36478
150,1974,72.20127
150,1975,33.52202
150,1976,67.04403
150,1977,46.4151
150,1978,56.72957
150,1979,61.8868
150,1980,59.30818
150,1981,46.4151
150,1982,54.15095
150,1983,62.40252
150,1984,59.30818
150,1985,49.50944
150,1986,47.96227
150,1987,72.20127
150,1988,43.32076
150,1989,58.27674
150,1990,46.4151
150,1991,54.15095
150,1992,59.30818
150,1993,67.55976
150,1994,69.62265
150,1995,92.8302
150,1996,67.04403
150,1997,72.71699
150,1998,72.71699
150,1999,72.20127
150,2000,104.69184
150,2001,39.19497
150,2002,88.18869
150,2003,82.00001
150,2004,108.3019
150,2005,100.56605
150,2006,114.49058
150,2007,134.08807
150,2008,88.70441
150,2009,152.13838
150,2010,141.30819
150,2011,173.28304
150,2012,102.62894
150,2013,168.64153
150,2014,179.98744
150,2015,179.98744
150,2016,192.88053
150,2017,170.1887
150,2018,207.32078
154,1992,477.75585
154,1993,408.05964
154,1994,336.25317
154,1995,263.57947
154,1996,367.99371
154,1997,237.79389
154,1998,267.77107
154,1999,284.27731
154,2000,258.69409
154,2001,187.89938
154,2002,222.5885
154,2003,172.86743
154,2004,201.48595
154,2005,257.04635
154,2006,281.2131
154,2007,238.05406
154,2008,238.77675
154,2009,240.30885
154,2010,219.29303
154,2011,215.65067
154,2012,200.532
154,2013,210.01369
154,2014,179.08256
154,2015,260.63089
154,2016,208.33705
154,2017,146.04118
154,2018,232.85069
156,1961,11.58574
156,1962,15.31985
156,1963,12.91935
156,1964,14.91977
156,1965,15.41987
156,1966,16.67013
156,1967,15.83663
156,1968,16.33673
156,1969,14.16961
156,1970,18.0871
156,1971,16.75348
156,1972,15.3657
156,1973,17.27026
156,1974,13.27943
156,1975,14.51885
156,1976,11.57324
156,1977,9.83955
156,1978,11.8658
156,1979,11.90914
156,1980,14.65305
156,1981,15.84996
156,1982,18.33715
156,1983,8.83517
156,1984,12.23171
156,1985,15.03146
156,1986,11.8508
156,1987,9.21858
156,1988,10.05876
156,1989,9.53448
156,1990,25.0052
156,1991,28.33923
156,1992,30.00624
156,1993,33.50697
156,1994,42.59219
156,1995,39.92497
156,1996,36.25754
156,1997,37.5078
156,1998,34.17377
156,1999,36.67429
156,2000,35.00728
156,2001,27.98165
156,2002,35.26317
156,2003,33.25358
156,2004,33.34027
156,2005,26.67221
156,2006,27.50572
156,2007,29.17273
156,2008,27.08897
156,2009,26.50551
156,2010,26.01345
156,2011,25.3366
156,2012,24.82936
156,2013,23.11426
156,2014,21.04848
156,2015,19.96353
156,2016,18.40853
156,2017,15.82286
156,2018,19.39297
162,1961,76.65
162,1962,137.97
162,1963,107.31
162,1964,91.98
162,1965,122.64
162,1966,141.44991
162,1967,80.39052
162,1968,187.9458
162,1969,178.76313
162,1970,157.46976
162,1971,119.17542
162,1972,195.67212
162,1973,72.12765
162,1974,178.53318
162,1975,124.66356
162,1976,178.9011
162,1977,127.46895
162,1978,170.7762
162,1979,76.81863
162,1980,106.12959
162,1981,160.41312
162,1982,123.82041
162,1983,115.77216
162,1984,179.75958
162,1985,137.38746
162,1986,58.43796
162,1987,75.31629
162,1988,119.61999
162,1989,64.72326
162,1990,86.43054
162,1991,36.42408
162,1992,44.73294
162,1993,22.39713
162,1994,25.66242
162,1995,26.22963
162,1996,14.64015
162,1997,23.10231
162,1998,21.07875
162,1999,14.27223
162,2000,20.46555
162,2001,11.0376
162,2002,19.4691
162,2003,7.8183
162,2004,14.7168
162,2005,6.56124
162,2006,11.81943
162,2007,8.17089
162,2008,11.0376
162,2009,12.67791
162,2010,7.48104
162,2011,4.16976
162,2012,5.44215
162,2013,2.77473
162,2014,5.22753
162,2015,2.43747
162,2016,3.66387
162,2017,3.81717
162,2018,8.46216
165,1961,246.26857
165,1962,766.16887
165,1963,830.01628
165,1964,833.05663
165,1965,1073.24449
165,1966,431.73008
165,1967,519.90031
165,1968,510.77925
165,1969,650.63547
165,1970,401.32655
165,1971,422.60902
165,1972,769.20922
165,1973,972.91285
165,1974,817.85487
165,1975,899.94439
165,1976,976.98693
165,1977,1020.49437
165,1978,1012.86309
165,1979,842.57293
165,1980,1019.76469
165,1981,1007.90731
165,1982,1028.03445
165,1983,1018.82218
165,1984,1036.76026
165,1985,1033.71991
165,1986,1039.80061
165,1987,1045.88132
165,1988,1033.71991
165,1989,982.8244
165,1990,945.54968
165,1991,1012.25502
165,1992,1016.51151
165,1993,1031.65247
165,1994,1042.90177
165,1995,1063.97142
165,1996,1071.66351
165,1997,1081.30143
165,1998,1139.43297
165,1999,1146.21295
165,2000,1160.32019
165,2001,985.62153
165,2002,978.99356
165,2003,932.74979
165,2004,926.51707
165,2005,861.72716
165,2006,858.41317
165,2007,734.30598
165,2008,749.65976
165,2009,614.91133
165,2010,586.51443
165,2011,579.82566
165,2012,571.25186
165,2013,569.33644
165,2014,517.2248
165,2015,503.75603
165,2016,500.19882
165,2017,484.20657
165,2018,466.64845
167,1993,334.85685
167,1994,275.48523
167,1995,325.13539
167,1996,227.40538
167,1997,239.1886
167,1998,295.69532
167,1999,275.78491
167,2000,301.86862
167,2001,195.85559
167,2002,38.11866
167,2003,18.1603
167,2004,27.13857
167,2005,39.41326
167,2006,34.36673
167,2007,43.34499
167,2008,36.86003
167,2009,70.51952
167,2010,49.9738
167,2011,68.23
167,2012,64.07052
167,2013,85.97076
167,2014,44.69952
167,2015,106.93603
167,2016,78.40697
167,2017,47.31796
167,2018,86.45768
169,1961,81.40356
169,1962,81.40356
169,1963,81.40356
169,1964,81.40356
169,1965,81.40356
169,1966,89.54391
169,1967,89.54391
169,1968,97.68427
