geo,year,agriculture_pin_gross_production_value_current_million_slc_vop
103,2017,3409267.11032
103,2018,4081850.05085
104,1991,4144.76458
104,1992,4300.80152
104,1993,4296.86537
104,1994,4166.38716
104,1995,4388.98344
104,1996,4510.61108
104,1997,4251.50039
104,1998,4116.14157
104,1999,4179.99111
104,2000,4379.21009
104,2001,4672.50618
104,2002,4320.19909
104,2003,4469.3893
104,2004,4586.04872
104,2005,4281.45208
104,2006,4347.39858
104,2007,4921.35883
104,2008,4919.64989
104,2009,3969.44256
104,2010,4747.97222
104,2011,5742.64778
104,2012,5727.6221
104,2013,6249.74111
104,2014,6240.67758
104,2015,6236.10359
104,2016,6111.43127
104,2017,7169.17732
104,2018,7121.73914
105,1991,5967.86579
105,1992,7074.67997
105,1993,7406.18268
105,1994,8805.02582
105,1995,9444.19447
105,1996,10374.8068
105,1997,10592.3212
105,1998,12009.5767
105,1999,10529.31878
105,2000,11714.33676
105,2001,12575.04567
105,2002,13787.85844
105,2003,14216.89029
105,2004,15440.13041
105,2005,16920.52503
105,2006,17536.63767
105,2007,19726.33
105,2008,22792.40851
105,2009,23504.93287
105,2010,24026.63864
105,2011,24338.60118
105,2012,25433.03186
105,2013,26600.26608
105,2014,27195.36605
105,2015,27770.15989
105,2016,27110.4688
105,2017,26780.60106
105,2018,27400.25915
106,1991,36438.50517
106,1992,34363.39806
106,1993,33801.33222
106,1994,34419.60359
106,1995,36895.95422
106,1996,37603.72858
106,1997,37571.11165
106,1998,36740.94626
106,1999,38232.02949
106,2000,37630.11961
106,2001,38016.00613
106,2002,36257.05183
106,2003,36568.46188
106,2004,39192.10971
106,2005,36050.93245
106,2006,38117.00331
106,2007,39340.79238
106,2008,41336.05921
106,2009,38444.94699
106,2010,38419.6739
106,2011,40009.9612
106,2012,42205.98813
106,2013,41398.81451
106,2014,38694.34864
106,2015,41239.50073
106,2016,40204.63006
106,2017,41388.65412
106,2018,42381.60356
107,1991,1129026.63241
107,1992,1311591.59395
107,1993,1272655.87767
107,1994,1654593.56654
107,1995,2029829.47146
107,1996,1747703.12383
107,1997,1904887.8411
107,1998,1995026.2527
107,1999,2005517.45096
107,2000,2311396.33608
107,2001,2289144.5507
107,2002,2626714.99831
107,2003,2720420.37996
107,2004,1932762.19318
107,2005,2271698.80749
107,2006,2472996.67041
107,2007,2453829.28246
107,2008,2964101.47134
107,2009,3201274.2062
107,2010,4389618.0906
107,2011,4493484.18385
107,2012,4504757.75789
107,2013,4847112.55469
107,2014,5138566.00274
107,2015,5520596.35957
107,2016,5641685.78315
107,2017,6090388.92298
107,2018,5835231.55507
108,1994,97239.95202
108,1995,178412.41483
108,1996,252099.94909
108,1997,262879.59588
108,1998,224248.5946
108,1999,302074.83517
108,2000,358385.19545
108,2001,471249.85305
108,2002,475005.01227
108,2003,532155.81526
108,2004,592158.03471
108,2005,668710.37342
108,2006,750270.48386
108,2007,985992.12296
108,2008,1266478.42396
108,2009,1478860.92911
108,2010,1330414.89994
108,2011,2125741.45927
108,2012,1823200.38866
108,2013,2189626.78922
108,2014,2331377.43279
108,2015,2638151.76304
108,2016,2926545.71493
108,2017,3199069.17116
108,2018,3598445.15187
109,1991,32939.62994
109,1992,38956.71037
109,1993,45688.05062
109,1994,55198.20459
109,1995,64928.34332
109,1996,75939.04278
109,1997,81209.78591
109,1998,77844.54526
109,1999,84191.46052
109,2000,82155.54669
109,2001,88474.45446
109,2002,85099.86028
109,2003,101482.06447
109,2004,121520.16872
109,2005,117723.56632
109,2006,135137.63762
109,2007,153171.95994
109,2008,155136.37951
109,2009,152681.49704
109,2010,149819.04148
109,2011,180268.26256
109,2012,224246.71859
109,2013,223556.39036
109,2014,259993.83275
109,2015,241817.08199
109,2016,210579.9855
109,2017,237327.45229
109,2018,245525.38635
11,1991,5602.73457
11,1992,5452.70811
11,1993,5350.54743
11,1994,5246.13416
11,1995,3838.59018
11,1996,3907.53514
11,1997,4028.32825
11,1998,3903.21233
11,1999,3869.83032
11,2000,4008.44908
11,2001,4325.64606
11,2002,4162.29444
11,2003,4243.86725
11,2004,4180.07916
11,2005,4036.6157
11,2006,4345.55544
11,2007,5052.89519
11,2008,5221.15716
11,2009,4574.33442
11,2010,4907.19726
11,2011,5530.85536
11,2012,5661.59788
11,2013,5550.97616
11,2014,5463.11865
11,2015,5248.66501
11,2016,5313.15109
11,2017,5636.75228
11,2018,5988.87207
110,1991,12942886.80159
110,1992,12865921.03939
110,1993,11767505.82212
110,1994,13031154.67743
110,1995,11829740.91365
110,1996,11390120.44207
110,1997,10817900.98103
110,1998,10663876.53655
110,1999,10222083.29902
110,2000,9591903.86227
110,2001,9249676.21947
110,2002,8992096.04192
110,2003,9185787.36213
110,2004,9549508.96683
110,2005,9482532.10576
110,2006,9173455.18596
110,2007,9028972.29648
110,2008,9071756.8878
110,2009,8675210.17981
110,2010,8965663.88773
110,2011,8559318.39236
110,2012,8999340.37804
110,2013,9317783.46044
110,2014,9320174.6674
110,2015,9509067.05518
110,2016,9976743.06267
110,2017,10157627.10403
110,2018,10323602.93142
112,1991,360.56609
112,1992,401.94223
112,1993,363.13358
112,1994,413.49946
112,1995,394.39452
112,1996,398.57156
112,1997,425.73657
112,1998,434.87403
112,1999,390.55027
112,2000,429.74331
112,2001,406.49394
112,2002,494.37108
112,2003,500.81933
112,2004,587.57535
112,2005,605.22352
112,2006,697.06449
112,2007,872.35992
112,2008,1062.02911
112,2009,1027.39593
112,2010,1187.38213
112,2011,1227.3457
112,2012,1254.55544
112,2013,1509.80127
112,2014,1678.59173
112,2015,1893.33384
112,2016,2032.73328
112,2017,1837.52479
112,2018,1803.20594
113,1998,21564.36105
113,1999,27018.46298
113,2000,36846.59053
113,2001,44227.84452
113,2002,44332.00959
113,2003,48229.91296
113,2004,49816.18651
113,2005,54174.06618
113,2006,65999.29491
113,2007,82361.25755
113,2008,100833.76724
113,2009,100203.69761
113,2010,95500.86906
113,2011,137707.87413
113,2012,141471.82445
113,2013,159539.21832
113,2014,179074.63969
113,2015,188249.76565
113,2016,174306.75938
113,2017,209230.36414
113,2018,203201.11826
114,1991,86933.41044
114,1992,95752.64944
114,1993,127495.28817
114,1994,171665.20972
114,1995,184351.41365
114,1996,201878.35134
114,1997,269024.54019
114,1998,288565.89889
114,1999,305257.69722
114,2000,282483.43411
114,2001,312555.53509
114,2002,325775.47307
114,2003,356695.00327
114,2004,391449.92592
114,2005,471296.79201
114,2006,500951.60394
114,2007,550406.2085
114,2008,679536.47988
114,2009,739982.74142
114,2010,768575.60949
114,2011,876665.94326
114,2012,1001796.0536
114,2013,1005786.20832
114,2014,1087855.92861
114,2015,1220301.32619
114,2016,1255276.3232
114,2017,1576168.83918
114,2018,1761152.59927
115,1991,774021.11031
115,1992,1112520.77324
115,1993,3300399.30503
115,1994,3663108.75219
115,1995,5075008.12551
115,1996,4860596.54443
115,1997,5478983.70431
115,1998,5278150.92318
115,1999,5050454.51589
115,2000,4639206.82634
115,2001,4795919.1743
115,2002,5344018.90599
115,2003,5658311.49787
115,2004,6532685.01238
115,2005,9074493.03811
115,2006,12166069.09116
115,2007,14876600.12889
115,2008,20297127.75617
115,2009,18993444.30068
115,2010,23121124.36307
115,2011,29131996.54938
115,2012,33107748.70584
115,2013,34728345.63938
115,2014,33307017.0483
115,2015,33245781.49765
115,2016,35127740.86084
115,2017,36222398.03399
115,2018,36612138.26635
116,1996,377296.1
116,1997,384911.94603
116,1998,492540.115
117,1991,16757381.96131
117,1992,18591458.04372
117,1993,18586008.16832
117,1994,21116731.85671
117,1995,23724849.06064
117,1996,28488651.27423
117,1997,29598129.74622
117,1998,30865981.42697
117,1999,34040960.07791
117,2000,33267194.81319
117,2001,34112893.6892
117,2002,31787182.38369
117,2003,31633350.18157
117,2004,34901028.3711
117,2005,32368153.54023
117,2006,42110628.44228
117,2007,39362633.75724
117,2008,40400484.7857
117,2009,41793097.19464
117,2010,40257413.43521
117,2011,40878559.4982
117,2012,43553029.20539
117,2013,42873647.37657
117,2014,43627732.58825
117,2015,44162904.77409
117,2016,43548503.69718
117,2017,44742637.69345
117,2018,49438868.82899
118,2014,112.05064
118,2015,69.05724
118,2016,78.16582
118,2017,88.95821
118,2018,86.61024
119,1992,516.57634
119,1993,568.06011
119,1994,505.5358
119,1995,528.05607
119,1996,536.7131
119,1997,452.08676
119,1998,400.65113
119,1999,337.47896
119,2000,343.75544
119,2001,382.62697
119,2002,412.2468
119,2003,400.92575
119,2004,475.61223
119,2005,589.99376
119,2006,625.66726
119,2007,873.52101
119,2008,893.79082
119,2009,663.14106
119,2010,785.71338
119,2011,925.37707
119,2012,1131.82567
119,2013,1041.79289
119,2014,999.64522
119,2015,1090.86067
119,2016,1026.20108
119,2017,1177.48739
119,2018,1087.84699
12,1993,0.52224
12,1994,0.51394
12,1995,0.59004
12,1996,0.95147
12,1997,0.99752
12,1998,1.0325
120,1991,469293.41461
120,1992,545230.47547
120,1993,575150.85195
120,1994,666220.61624
120,1995,649959.93356
120,1996,851217.53528
120,1997,1905878.24927
120,1998,3092843.51018
120,1999,4782413.49616
120,2000,6525862.34211
120,2001,6824071.22396
120,2002,8831279.7127
120,2003,9165240.62886
120,2004,10421921.72353
120,2005,11961998.61046
120,2006,13909543.76104
120,2007,17248390.88661
120,2008,19750755.78668
120,2009,22920042.74903
120,2010,28602737.00246
120,2011,32405985.09579
120,2012,29744800.61031
120,2013,32794063.10215
120,2014,41047573.65457
120,2015,47672384.56727
120,2016,49639399.14579
120,2017,44497383.62694
120,2018,44771179.51318
121,1991,632094.19088
121,1992,749376.16832
121,1993,1306716.11166
121,1994,1992541.1087
121,1995,2788342.5446
121,1996,3100194.099
121,1997,2048391.52407
121,1998,1797072.46017
121,1999,1761427.33787
121,2000,1826670.68815
121,2001,1677474.59174
121,2002,1843250.78043
121,2003,1784411.27273
121,2004,1982913.52986
121,2005,1842760.47312
121,2006,2393447.7873
121,2007,2766546.39708
121,2008,3128596.84957
121,2009,2747924.5618
121,2010,2687741.7053
121,2011,2472098.36427
121,2012,2671510.65312
121,2013,3024970.48621
121,2014,3222320.75022
121,2015,3127344.27102
121,2016,4571911.69573
121,2017,3891129.79082
121,2018,3697553.3376
122,1991,127.09111
122,1992,147.35086
122,1993,166.00194
122,1994,207.30177
122,1995,175.02376
122,1996,282.24633
122,1997,265.44486
122,1998,244.64496
123,1995,2.858
123,1996,14.86167
123,1997,16.59988
123,1998,17.47654
124,1993,17.88
124,1994,21.98
124,1995,28.224
124,1996,70.76516
124,1997,78.97114
124,1998,77.17358
126,1993,749.52141
126,1994,808.33907
126,1995,1261.07951
126,1996,1545.96002
126,1997,1538.41378
126,1998,1504.62548
126,1999,1183.76773
126,2000,1071.49327
126,2001,1048.86455
126,2002,1034.10053
126,2003,1074.41914
126,2004,1083.74524
126,2005,1179.78843
126,2006,1103.48164
126,2007,1723.26953
126,2008,1810.58511
126,2009,1342.88963
126,2010,1529.95014
126,2011,2010.66408
126,2012,2359.55235
126,2013,2160.80041
126,2014,2059.90843
126,2015,2154.3973
126,2016,1927.30168
126,2017,2134.32913
126,2018,1991.04054
129,1991,763080.64719
129,1992,883792.11554
129,1993,1046539.86889
129,1994,1410556.74394
129,1995,1592221.29051
129,1996,1708636.25987
129,1997,2107647.2014
129,1998,2625252.59272
129,1999,2573792.55278
129,2000,2543238.02297
129,2001,2409061.35226
129,2002,2473351.5837
129,2003,2288382.84578
129,2004,2703792.36714
129,2005,3996818.96421
129,2006,7218109.85019
129,2007,9091651.63971
129,2008,10616638.92154
129,2009,13778792.22529
129,2010,11863997.64723
129,2011,12803113.08356
129,2012,13088062.05054
129,2013,13199666.55059
129,2014,13137798.89789
129,2015,11769750.40073
129,2016,11863379.59606
129,2017,13648461.6652
129,2018,14024541.68632
13,1991,14.21071
13,1992,15.88947
13,1993,16.96805
13,1994,17.3215
13,1995,15.34097
13,1996,15.25588
13,1997,13.42197
13,1998,13.4912
130,1996,22359.68837
130,1997,46201.00951
130,1998,66799.07782
130,1999,102163.11842
130,2000,147868.71543
130,2001,187362.25859
130,2002,178656.98931
130,2003,209954.94213
130,2004,263888.24013
130,2005,310106.62163
130,2006,495334.97716
130,2007,608019.75622
130,2008,781197.69722
130,2009,1287670.65213
130,2010,1271984.14881
130,2011,1432879.84208
130,2012,2073215.99114
130,2013,3308042.16553
130,2014,3766452.00079
130,2015,4122348.6403
130,2016,5369266.67473
130,2017,6325123.49105
130,2018,7098490.65265
131,1991,16283.68585
131,1992,16505.631
131,1993,17977.60726
131,1994,22303.1683
131,1995,25805.34174
131,1996,23861.44519
131,1997,26490.1674
131,1998,34431.2173
131,1999,28835.13036
131,2000,24034.85809
131,2001,23538.94051
131,2002,30760.81296
131,2003,36887.68895
131,2004,42072.39648
131,2005,42412.71457
131,2006,50924.46086
131,2007,55612.72396
131,2008,65170.88537
131,2009,68042.46833
131,2010,84435.15793
131,2011,106564.76397
131,2012,91088.54297
131,2013,83782.61076
131,2014,86439.2307
131,2015,85579.17345
131,2016,93833.36649
131,2017,106390.79795
131,2018,91692.64064
132,2002,1.27181
132,2003,1.55075
132,2004,11.96991
132,2005,4.28988
132,2006,14.16034
132,2007,5.60667
132,2008,12.67972
132,2009,14.00054
132,2010,106.15294
132,2011,68.5503
132,2012,58.65682
132,2013,40.62577
132,2014,56.06245
132,2015,100.26809
132,2016,56.42731
132,2017,61.21752
132,2018,58.85525
133,1991,513217.6396
133,1992,478879.03488
133,1993,579486.19872
133,1994,685883.03461
133,1995,946565.72308
133,1996,918875.00344
133,1997,1006780.07925
133,1998,1362938.72357
133,1999,1331192.8554
133,2000,1107912.27943
133,2001,1404837.81891
133,2002,1596472.67296
133,2003,1716525.71371
133,2004,1652862.65233
133,2005,2071037.15774
133,2006,1974584.45194
133,2007,2131093.60167
133,2008,2613700.71679
133,2009,3029786.77187
133,2010,3330869.77653
133,2011,4221564.95577
133,2012,4486286.87302
133,2013,4464659.29264
133,2014,4349138.31017
133,2015,4120001.09248
133,2016,4683975.74675
133,2017,5022499.28021
133,2018,5807560.48037
134,1991,71.55333
134,1992,78.83612
134,1993,95.2108
134,1994,102.69508
134,1995,100.87713
134,1996,114.55868
134,1997,101.87873
134,1998,112.85965
134,1999,130.23604
134,2000,107.6539
134,2001,120.03403
134,2002,119.22002
134,2003,112.95984
134,2004,98.38191
134,2005,95.93449
134,2006,100.28984
134,2007,107.54057
134,2008,119.77687
134,2009,112.48504
134,2010,110.73621
134,2011,111.59305
134,2012,114.13146
134,2013,120.43983
134,2014,115.02025
134,2015,123.85598
134,2016,122.87148
134,2017,122.60658
134,2018,119.60114
135,1991,29.14215
135,1992,32.75975
135,1993,34.52875
135,1994,35.77718
135,1995,28.2672
135,1996,29.8983
135,1997,33.16206
135,1998,36.27197
136,1991,50.712
136,1992,75.408
136,1993,976.0476
136,1994,1006.00244
136,1995,1046.11004
136,1996,55108.11397
136,1997,56239.9832
136,1998,58041.29752
137,1991,5945.59948
137,1992,6463.59143
137,1993,6326.16739
137,1994,7118.63514
137,1995,8294.6201
137,1996,9472.3983
137,1997,9792.57826
137,1998,10702.81156
137,1999,7139.17253
137,2000,9295.7715
137,2001,11591.01314
137,2002,10621.83358
137,2003,11687.98767
137,2004,13095.65882
137,2005,13025.3544
137,2006,12765.33083
137,2007,12640.84539
137,2008,13279.94131
137,2009,13346.22615
137,2010,12624.63414
137,2011,69160.80441
137,2012,72958.88081
137,2013,71040.82512
137,2014,64683.39363
137,2015,58362.34902
137,2016,61329.75735
137,2017,58796.61051
137,2018,40278.77034
138,1991,75912.9838
138,1992,75709.81196
138,1993,82149.18362
138,1994,83113.3845
138,1995,121352.28039
138,1996,173975.90347
138,1997,199507.70238
138,1998,233536.20713
138,1999,248465.60784
138,2000,257157.99816
138,2001,277964.89052
138,2002,276208.05131
138,2003,308499.02723
138,2004,346653.46087
138,2005,352064.7329
138,2006,385919.14466
138,2007,430788.24999
138,2008,484053.15372
138,2009,494211.36555
138,2010,539711.48588
138,2011,581127.33432
138,2012,642648.25886
138,2013,665472.69863
138,2014,710411.90389
138,2015,766471.97035
138,2016,842345.57587
138,2017,938581.41875
138,2018,938320.94975
14,1991,214.52711
14,1992,184.48228
14,1993,176.9356
14,1994,173.02286
14,1995,212.0182
14,1996,242.58363
14,1997,230.01414
14,1998,223.23247
14,1999,214.02779
14,2000,200.98773
14,2001,209.58265
14,2002,197.57511
14,2003,249.9265
14,2004,204.45605
14,2005,222.24188
14,2006,236.19831
14,2007,239.90234
14,2008,230.39592
14,2009,241.10706
14,2010,246.64685
14,2011,245.96586
14,2012,266.08533
14,2013,273.05542
14,2014,260.5463
14,2015,275.36637
14,2016,285.86708
14,2017,281.98746
14,2018,34.89257
141,1993,72017.03795
141,1994,116311.15745
141,1995,173175.29357
141,1996,245115.82952
141,1997,209802.41474
141,1998,225176.05724
141,1999,280273.69259
141,2000,287928.23075
141,2001,291431.69802
141,2002,261739.8605
141,2003,262816.16155
141,2004,351661.1341
141,2005,405359.28312
141,2006,442153.49277
141,2007,653782.94704
141,2008,1127570.48122
141,2009,1602162.24491
141,2010,1497392.54456
141,2011,1866936.8293
141,2012,1607641.48361
141,2013,1903281.64151
141,2014,2178045.54742
141,2015,2568088.3387
141,2016,2362354.69509
141,2017,2313234.59825
141,2018,3791015.31531
143,1991,55112.85176
143,1992,46455.27471
143,1993,47179.80842
143,1994,59098.94491
143,1995,47451.44148
143,1996,66401.51169
143,1997,56595.88665
143,1998,63740.00931
143,1999,61229.47336
143,2000,53680.31767
143,2001,61017.70275
143,2002,68572.60715
143,2003,77278.64584
143,2004,80711.07491
143,2005,72223.65026
143,2006,91211.11578
143,2007,87331.30555
143,2008,106565.66176
143,2009,113215.68692
143,2010,117288.89469
143,2011,125354.71203
143,2012,124501.14553
143,2013,132244.20922
143,2014,118755.70158
143,2015,126149.7023
143,2016,114092.02541
143,2017,130944.19847
143,2018,138059.60039
144,1991,3454.21154
144,1992,3228.25625
144,1993,4950.54057
144,1994,6467.0883
144,1995,8730.72794
144,1996,16916.4967
144,1997,29365.12347
144,1998,30996.26537
144,1999,34206.40984
144,2000,29537.68066
144,2001,36652.48157
144,2002,35720.4844
144,2003,48681.05276
144,2004,59499.65599
144,2005,68034.88965
144,2006,80712.47474
144,2007,96942.22632
144,2008,110501.76467
144,2009,120873.9687
144,2010,132833.98206
144,2011,167769.26334
144,2012,184480.71167
144,2013,141526.7695
144,2014,159836.33829
144,2015,197097.60158
144,2016,304562.87675
144,2017,307924.2895
144,2018,340238.76307
146,1994,2993.36158
146,1995,3529.88282
146,1996,4097.06581
146,1997,4888.26439
146,1998,3857.91128
146,1999,6025.54879
146,2000,7273.87722
146,2001,8401.90645
146,2002,9201.74791
146,2003,10439.02955
146,2004,11298.56367
146,2005,12151.50139
146,2006,12501.34331
146,2007,14017.15117
146,2008,15584.77331
146,2009,11875.93813
146,2010,17904.92944
146,2011,20524.39373
146,2012,19882.99798
146,2013,19272.21225
146,2014,21651.69941
146,2015,22647.70307
146,2016,27093.86197
146,2017,29154.24095
146,2018,27797.60786
147,1991,635.74786
147,1992,522.64405
147,1993,685.52215
147,1994,803.17396
147,1995,847.9404
147,1996,875.50946
147,1997,948.36944
147,1998,1019.60764
147,1999,1260.49859
147,2000,1618.30099
147,2001,1776.20456
147,2002,2017.42856
147,2003,2035.53016
147,2004,2272.40822
147,2005,2579.01001
147,2006,2833.39811
147,2007,3008.91733
147,2008,3112.00877
147,2009,2995.63521
147,2010,3893.5835
147,2011,4216.8953
147,2012,4427.85799
147,2013,3681.17354
147,2014,3753.71372
147,2015,3186.17424
147,2016,4075.21195
147,2017,5276.93823
147,2018,2675.58227
149,1991,73570.24773
149,1992,76405.98087
149,1993,94651.34977
149,1994,101443.92215
149,1995,112788.55165
149,1996,125172.86303
149,1997,127246.91284
149,1998,138233.04292
149,1999,149794.62254
149,2000,171611.99973
149,2001,176300.63185
149,2002,202476.81914
149,2003,197622.28914
149,2004,227738.15102
149,2005,253106.24612
149,2006,270782.05976
149,2007,290682.49769
149,2008,317980.96348
149,2009,441864.57805
149,2010,536853.91759
149,2011,633074.17287
149,2012,704362.25867
149,2013,745769.07777
149,2014,813524.10537
149,2015,854908.16715
149,2016,924828.31568
149,2017,981101.32423
149,2018,974595.83031
15,1991,246001.77515
15,1992,266136.47408
15,1993,259386.35385
15,1994,262412.93398
15,1995,264748.65101
15,1996,291764.70559
15,1997,281061.28288
15,1998,269817.64637
15,1999,261074.71034
150,1991,13373.41203
150,1992,13017.85365
150,1993,11883.92547
150,1994,12281.14471
150,1995,12296.37029
150,1996,12270.77222
150,1997,12019.71168
150,1998,11668.71804
150,1999,11537.0838
150,2000,11365.3048
150,2001,12058.64159
150,2002,11522.18588
150,2003,11518.17152
150,2004,11231.13453
150,2005,10953.38013
150,2006,11433.79036
150,2007,12270.98234
150,2008,12137.93065
150,2009,10963.80155
150,2010,12455.0165
150,2011,12599.74801
150,2012,13163.7544
150,2013,14698.55285
150,2014,14087.0046
150,2015,13992.77174
150,2016,14267.99401
150,2017,15490.91816
150,2018,13292.09422
151,1996,0.6
151,1997,0.51699
151,1998,0.60634
153,1993,106.1748
153,1994,111.3336
153,1995,136.09953
153,1996,169.24585
153,1997,154.0224
153,1998,172.69546
153,2015,10993.9513
153,2016,11916.06231
153,2017,12410.98241
153,2018,12488.2081
154,1992,3481.62288
154,1993,12977.13229
154,1994,30338.7832
154,1995,31742.26771
154,1996,27996.35486
154,1997,32165.26733
154,1998,29948.40418
154,1999,30880.96165
154,2000,32425.41761
154,2001,35200.20173
154,2002,34850.15102
154,2003,32175.93105
154,2004,37370.54663
154,2005,36085.90161
154,2006,38649.01013
154,2007,49825.23012
154,2008,56530.52854
154,2009,47071.59666
154,2010,52592.65034
154,2011,56699.54713
154,2012,53390.38224
154,2013,59443.05422
154,2014,55622.76583
154,2015,56318.54955
154,2016,56261.24102
154,2017,50328.44591
154,2018,59348.26094
155,1999,8168.27664
155,2000,7695.29745
155,2001,8157.63538
155,2002,7582.60751
155,2003,8399.33829
155,2004,8626.47847
155,2005,8684.31992
155,2006,8771.26896
155,2007,9414.82525
155,2008,9616.78691
155,2009,9737.68888
155,2010,14017.91387
155,2011,15777.21363
155,2012,16916.90072
155,2013,17645.9961
155,2014,15743.49191
155,2015,14287.1551
155,2016,19872.90024
155,2017,19212.31919
155,2018,17011.58793
156,1991,6528.84693
156,1992,7375.25136
156,1993,7848.38077
156,1994,8447.53811
156,1995,8658.66746
156,1996,8518.03788
156,1997,8597.37382
156,1998,8868.77658
156,1999,8784.29209
156,2000,10253.97497
156,2001,12909.39382
156,2002,13631.19866
156,2003,11563.25035
156,2004,12639.81755
156,2005,12810.3868
156,2006,12202.41563
156,2007,13249.61354
156,2008,17668.61233
156,2009,15724.20299
156,2010,17225.25364
156,2011,21072.4342
156,2012,19647.22751
156,2013,19404.61045
156,2014,25055.64567
156,2015,18886.84916
156,2016,18313.05565
156,2017,22188.50586
156,2018,24272.80855
157,1991,2592.96
157,1992,2750.00711
157,1993,3031.13238
157,1994,3719.5928
157,1995,5963.19279
157,1996,6417.76004
157,1997,7352.80097
157,1998,9216.58785
157,1999,9596.0491
157,2000,11053.37394
157,2001,11575.84235
157,2002,12876.33298
157,2003,15685.72507
157,2004,15988.90867
157,2005,20559.46749
157,2006,21425.96826
157,2007,26126.80892
157,2008,31849.21614
157,2009,34205.5948
157,2010,35796.72641
157,2011,46529.46993
157,2012,50345.90685
157,2013,50843.64313
157,2014,56615.37697
157,2015,56754.69251
157,2016,58825.4998
157,2017,62146.26029
157,2018,59474.96705
158,1991,314506.17009
158,1992,328146.68325
158,1993,316427.19268
158,1994,401023.44965
158,1995,427987.84383
158,1996,501820.00067
158,1997,538835.20712
158,1998,670605.76273
158,1999,695511.9162
158,2000,547781.56381
158,2001,682098.67588
158,2002,749680.91143
158,2003,712350.81429
158,2004,792838.32058
158,2005,1086951.77908
158,2006,1299765.48572
158,2007,1481033.94671
158,2008,2085224.49902
