geo,year,alcoholic_beverages_other_uses_non_food_c_e
100,2012,3652654
100,2013,3601904
101,1961,17050
101,1962,14850
101,1963,17600
101,1964,22000
101,1965,20900
101,1966,22550
101,1967,16500
101,1968,20900
101,1969,22000
101,1970,22000
101,1971,22000
101,1972,26290
101,1973,41415
101,1974,49390
101,1975,46145
101,1976,48840
101,1977,64020
101,1978,62555
101,1979,67998
101,1980,67356
101,1981,34825
101,1982,39448
101,1983,68368
101,1984,32278
101,1985,38721
101,1986,49318
101,1987,45158
101,1988,42747
101,1989,34538
101,1990,32063
101,1991,42152
101,1992,42267
101,1993,45364
101,1994,46693
101,1995,55216
101,1996,53909
101,1997,57007
101,1998,59242
101,1999,69094
101,2000,54506
101,2001,66350
101,2002,57812
101,2003,55983
101,2004,60925
101,2005,66692
101,2006,54198
101,2007,54482
101,2008,35087
101,2009,50716
101,2010,32708
101,2011,24887
101,2012,30321
101,2013,20365
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,3670
102,1998,1367
102,1999,341
102,2000,670
102,2001,3712
102,2002,5189
102,2003,5081
102,2004,5342
102,2005,4464
102,2006,5367
102,2007,4611
102,2008,1706
102,2009,13893
102,2010,16922
102,2011,9302
102,2012,5591
102,2013,4660
104,1961,4408
104,1962,11152
104,1963,7495
104,1964,12115
104,1965,8953
104,1966,5724
104,1967,5819
104,1968,8944
104,1969,4671
104,1970,6227
104,1971,15297
104,1972,18332
104,1973,32907
104,1974,23529
104,1975,18272
104,1976,24466
104,1977,21514
104,1978,11532
104,1979,8061
104,1980,2279
104,1981,3213
104,1982,5292
104,1983,3351
104,1984,4016
104,1985,5293
104,1986,4771
104,1987,5781
104,1988,7192
104,1989,10853
104,1990,9523
104,1991,10492
104,1992,9027
104,1993,6479
104,1994,5382
104,1995,32233
104,1996,42738
104,1997,47237
104,1998,49895
104,1999,36321
104,2000,25588
104,2001,25855
104,2002,25432
104,2003,13748
104,2004,11611
104,2005,12576
104,2006,15526
104,2007,21997
104,2008,26216
104,2009,54243
104,2010,41651
104,2011,31974
104,2012,16901
104,2013,23748
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,700
105,1979,919
105,1980,1537
105,1981,2915
105,1982,3641
105,1983,4438
105,1984,4189
105,1985,3227
105,1986,3925
105,1987,3814
105,1988,5145
105,1989,4367
105,1990,7370
105,1991,7795
105,1992,6857
105,1993,9410
105,1994,12700
105,1995,16220
105,1996,13420
105,1997,9970
105,1998,8980
105,1999,9420
105,2000,15110
105,2001,11454
105,2002,13375
105,2003,13933
105,2004,16022
105,2005,15486
105,2006,18616
105,2007,18360
105,2008,17453
105,2009,18268
105,2010,19866
105,2011,22500
105,2012,20903
105,2013,17447
106,1961,238556
106,1962,279863
106,1963,301497
106,1964,323562
106,1965,309455
106,1966,308053
106,1967,325583
106,1968,281482
106,1969,360457
106,1970,356160
106,1971,364127
106,1972,342879
106,1973,438613
106,1974,366266
106,1975,389742
106,1976,373966
106,1977,311290
106,1978,358551
106,1979,415835
106,1980,448602
106,1981,453935
106,1982,473065
106,1983,514667
106,1984,481178
106,1985,772088
106,1986,712662
106,1987,825164
106,1988,788401
106,1989,360111
106,1990,411135
106,1991,289757
106,1992,601892
106,1993,451212
106,1994,134959
106,1995,349951
106,1996,378840
106,1997,377652
106,1998,323809
106,1999,285427
106,2000,229414
106,2001,232206
106,2002,252456
106,2003,250133
106,2004,320493
106,2005,328478
106,2006,228266
106,2007,306968
106,2008,335579
106,2009,367991
106,2010,340574
106,2011,353498
106,2012,388622
106,2013,384002
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,1234
107,1998,1517
107,1999,1535
107,2000,2413
107,2001,2830
107,2002,2340
107,2003,3326
107,2004,3673
107,2005,3293
107,2006,4379
107,2007,4685
107,2008,5491
107,2009,6434
107,2010,6291
107,2011,6770
107,2012,6145
107,2013,5787
108,1992,800
108,1993,800
108,1994,800
108,1995,295
108,1996,242
108,1997,21908
108,1998,2560
108,1999,322
108,2000,2000
108,2001,2028
108,2002,514
108,2003,800
108,2004,1057
108,2005,800
108,2006,800
108,2007,437
108,2008,253
108,2009,655
108,2010,2909
108,2011,923
108,2012,879
108,2013,942
109,1961,50
109,1962,47
109,1963,51
109,1964,61
109,1965,89
109,1966,84
109,1967,75
109,1968,45
109,1969,57
109,1970,74
109,1971,74
109,1972,87
109,1973,96
109,1974,117
109,1975,110
109,1976,89
109,1977,91
109,1978,88
109,1979,107
109,1980,100
109,1981,95
109,1982,96
109,1983,80
109,1984,93
109,1985,86
109,1986,83
109,1987,82
109,1988,99
109,1989,91
109,1990,117
109,1991,105
109,1992,109
109,1993,114
109,1994,113
109,1995,108
109,1996,107
109,1997,115
109,1998,121
109,1999,108
109,2000,106
109,2001,122
109,2002,130
109,2003,181
109,2004,128
109,2005,127
109,2006,163
109,2007,142
109,2008,169
109,2009,188
109,2010,139304
109,2011,52843
109,2012,146743
109,2013,199518
11,1961,13874
11,1962,13666
11,1963,25111
11,1964,26129
11,1965,19159
11,1966,32579
11,1967,27251
11,1968,29554
11,1969,27712
11,1970,28297
11,1971,28874
11,1972,42531
11,1973,37970
11,1974,41092
11,1975,54949
11,1976,48853
11,1977,61457
11,1978,46987
11,1979,37300
11,1980,42279
11,1981,50370
11,1982,66489
11,1983,33961
11,1984,42825
11,1985,30958
11,1986,36545
11,1987,41595
11,1988,34810
11,1989,60009
11,1990,59239
11,1991,68508
11,1992,58255
11,1993,65562
11,1994,52417
11,1995,58332
11,1996,78901
11,1997,82309
11,1998,88287
11,1999,82723
11,2000,59681
11,2001,67484
11,2002,74133
11,2003,60475
11,2004,66703
11,2005,99095
11,2006,95596
11,2007,95961
11,2008,96413
11,2009,28430
11,2010,1436
11,2011,12564
11,2012,5268
11,2013,3802
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,145674
110,1977,149896
110,1978,186508
110,1979,212040
110,1980,242337
110,1981,232349
110,1982,195969
110,1983,258660
110,1984,290669
110,1985,278861
110,1986,276942
110,1987,305228
110,1988,346038
110,1989,345044
110,1990,320341
110,1991,332101
110,1992,329515
110,1993,362238
110,1994,369111
110,1995,417598
110,1996,402313
110,1997,445656
110,1998,394481
110,1999,333000
110,2000,420000
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,502168
110,2007,0
110,2008,452805
110,2009,512284
110,2010,558207
110,2011,559912
110,2012,578810
110,2013,589385
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,50
112,1981,0
112,1982,89
112,1983,91
112,1984,177
112,1985,180
112,1986,118
112,1987,1
112,1988,111
112,1989,161
112,1990,829
112,1991,1710
112,1992,492
112,1993,1285
112,1994,860
112,1995,1177
112,1996,373
112,1997,167
112,1998,1115
112,1999,804
112,2000,1031
112,2001,1970
112,2002,2520
112,2003,4117
112,2004,4092
112,2005,3679
112,2006,4429
112,2007,4398
112,2008,4766
112,2009,5596
112,2010,5816
112,2011,6406
112,2012,6283
112,2013,6531
113,1992,5000
113,1993,5000
113,1994,5000
113,1995,5000
113,1996,5000
113,1997,5000
113,1998,9226
113,1999,10456
113,2000,20139
113,2001,13042
113,2002,11204
113,2003,10000
113,2004,10019
113,2005,10000
113,2006,10000
113,2007,10177
113,2008,10002
113,2009,10001
113,2010,10000
113,2011,10000
113,2012,10000
113,2013,10000
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,271
114,1967,408
114,1968,546
114,1969,751
114,1970,838
114,1971,796
114,1972,614
114,1973,892
114,1974,992
114,1975,955
114,1976,898
114,1977,1236
114,1978,1931
114,1979,1914
114,1980,3758
114,1981,2560
114,1982,2832
114,1983,5430
114,1984,5890
114,1985,5976
114,1986,5928
114,1987,7000
114,1988,6250
114,1989,6418
114,1990,4507
114,1991,4753
114,1992,2312
114,1993,2011
114,1994,2933
114,1995,4937
114,1996,9900
114,1997,8697
114,1998,9647
114,1999,9762
114,2000,10749
114,2001,10648
114,2002,8079
114,2003,4588
114,2004,4952
114,2005,5574
114,2006,2068
114,2007,2381
114,2008,1479
114,2009,1140
114,2010,2247
114,2011,1330
114,2012,1580
114,2013,1848
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,719
115,1997,1
115,1998,5
115,1999,5
115,2000,0
115,2001,5
115,2002,0
115,2003,14
115,2004,36
115,2005,25
115,2006,241
115,2007,280
115,2008,17
115,2009,12
115,2010,0
115,2011,10
115,2012,0
115,2013,0
117,1961,566
117,1962,609
117,1963,583
117,1964,651
117,1965,892
117,1966,1043
117,1967,1321
117,1968,1219
117,1969,1459
117,1970,1957
117,1971,2552
117,1972,2483
117,1973,3005
117,1974,3320
117,1975,3308
117,1976,3563
117,1977,4215
117,1978,11169
117,1979,18880
117,1980,14522
117,1981,18699
117,1982,20192
117,1983,87558
117,1984,48581
117,1985,34484
117,1986,32724
117,1987,50139
117,1988,81055
117,1989,82576
117,1990,82660
117,1991,75714
117,1992,84190
117,1993,86798
117,1994,117386
117,1995,144723
117,1996,139441
117,1997,170219
117,1998,163823
117,1999,186774
117,2000,174962
117,2001,181825
117,2002,198932
117,2003,196959
117,2004,205313
117,2005,203683
117,2006,213698
117,2007,213120
117,2008,250236
117,2009,206519
117,2010,224431
117,2011,242020
117,2012,242925
117,2013,238541
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,165
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,550
119,1992,900
119,1993,788
119,1994,772
119,1995,878
119,1996,912
119,1997,477
119,1998,1112
119,1999,1248
119,2000,718
119,2001,1244
119,2002,6569
119,2003,1783
119,2004,3688
119,2005,1956
119,2006,1705
119,2007,1204
119,2008,1427
119,2009,1046
119,2010,4029
119,2011,12607
119,2012,10724
119,2013,10272
12,1961,1354
12,1962,1494
12,1963,1755
12,1964,1845
12,1965,2241
12,1966,2358
12,1967,2700
12,1968,3400
12,1969,3747
12,1970,3489
12,1971,3037
12,1972,3000
12,1973,3206
12,1974,2528
12,1975,2128
12,1976,2864
12,1977,2332
12,1978,2366
12,1979,4960
12,1980,5490
12,1981,6606
12,1982,8652
12,1983,8139
12,1984,8233
12,1985,8334
12,1986,6655
12,1987,8490
12,1988,5335
12,1989,4805
12,1990,3824
12,1991,2689
12,1992,2695
12,1993,2506
12,1994,2232
12,1995,1765
12,1996,1238
12,1997,2423
12,1998,1904
12,1999,2625
12,2000,9408
12,2001,1741
12,2002,2962
12,2003,3189
12,2004,2108
12,2005,4973
12,2006,8040
12,2007,9370
12,2008,3979
12,2009,2254
12,2010,11238
12,2011,10165
12,2012,12056
12,2013,11423
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,13500
120,2001,7200
120,2002,7200
120,2003,7500
120,2004,7500
120,2005,7500
120,2006,7500
120,2007,12000
120,2008,12000
120,2009,12000
120,2010,15000
120,2011,15000
120,2012,15000
120,2013,15000
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,740
121,1971,810
121,1972,815
121,1973,910
121,1974,1050
121,1975,1000
121,1976,1116
121,1977,1020
121,1978,1110
121,1979,1240
121,1980,1400
121,1981,1440
121,1982,1500
121,1983,1600
121,1984,1700
121,1985,1750
121,1986,3000
121,1987,3200
121,1988,3250
121,1989,3800
121,1990,3900
121,1991,4500
121,1992,5050
121,1993,5600
121,1994,6505
121,1995,6225
121,1996,5315
121,1997,6574
121,1998,4077
121,1999,4614
121,2000,5628
121,2001,6364
121,2002,5450
121,2003,6139
121,2004,6484
121,2005,6728
121,2006,6998
121,2007,7998
121,2008,8286
121,2009,8886
121,2010,8928
121,2011,10432
121,2012,10374
121,2013,8087
123,1961,445
123,1962,451
123,1963,466
123,1964,547
123,1965,446
123,1966,515
123,1967,594
123,1968,680
123,1969,763
123,1970,902
123,1971,993
123,1972,1058
123,1973,1171
123,1974,1354
123,1975,1552
123,1976,1582
123,1977,1639
123,1978,1694
123,1979,1725
123,1980,1917
123,1981,1870
123,1982,1846
123,1983,1839
123,1984,1986
123,1985,2281
123,1986,2567
123,1987,2898
123,1988,3198
123,1989,3196
123,1990,3065
123,1991,3119
123,1992,3125
123,1993,3246
123,1994,3334
123,1995,3380
123,1996,3372
123,1997,3453
123,1998,3506
123,1999,3511
123,2000,3518
123,2001,3602
123,2002,3593
123,2003,3608
123,2004,3605
123,2005,3611
123,2006,3592
123,2007,3666
123,2008,3674
123,2009,3678
123,2010,3680
123,2011,3686
123,2012,3712
123,2013,3709
126,1992,5023
126,1993,10023
126,1994,2556
126,1995,5553
126,1996,3676
126,1997,6965
126,1998,7943
126,1999,7966
126,2000,8222
126,2001,6342
126,2002,16065
126,2003,12250
126,2004,8150
126,2005,6606
126,2006,9855
126,2007,10531
126,2008,10213
126,2009,10693
126,2010,11364
126,2011,16440
126,2012,11556
126,2013,10548
128,1961,66
128,1962,66
128,1963,65
128,1964,75
128,1965,95
128,1966,102
128,1967,94
128,1968,96
128,1969,133
128,1970,124
128,1971,149
128,1972,145
128,1973,144
128,1974,141
128,1975,127
128,1976,143
128,1977,142
128,1978,141
128,1979,158
128,1980,191
128,1981,205
128,1982,227
128,1983,176
128,1984,207
128,1985,192
128,1986,199
128,1987,252
128,1988,253
128,1989,314
128,1990,355
128,1991,429
128,1992,403
128,1993,390
128,1994,421
128,1995,552
128,1996,628
128,1997,801
128,1998,570
128,1999,598
128,2000,544
128,2001,737
128,2002,755
128,2003,654
128,2004,630
128,2005,565
128,2006,738
128,2007,697
128,2008,848
128,2009,875
128,2010,978
128,2011,1185
128,2012,1296
128,2013,1293
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,2
129,1991,18
129,1992,7
129,1993,68
129,1994,26
129,1995,9
129,1996,26
129,1997,51
129,1998,240
129,1999,55
129,2000,93
129,2001,257
129,2002,149
129,2003,605
129,2004,408
129,2005,5142
129,2006,5983
129,2007,7138
129,2008,7624
129,2009,7491
129,2010,6293
129,2011,8041
129,2012,6805
129,2013,8461
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,198
130,1982,304
130,1983,38
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,19
130,1989,28
130,1990,3
130,1991,53
130,1992,0
130,1993,0
130,1994,0
130,1995,1
130,1996,1
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,9
130,2003,58
130,2004,290
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,1829
130,2013,2056
131,1961,1349
131,1962,1535
131,1963,1586
131,1964,1508
131,1965,1961
131,1966,1804
131,1967,1738
131,1968,1795
131,1969,1663
131,1970,1520
131,1971,1582
131,1972,1646
131,1973,1811
131,1974,1872
131,1975,1838
131,1976,2061
131,1977,2304
131,1978,2559
131,1979,2935
131,1980,3374
131,1981,3108
131,1982,3330
131,1983,3150
131,1984,3142
131,1985,3352
131,1986,3287
131,1987,2973
131,1988,3694
131,1989,3870
131,1990,3697
131,1991,4009
131,1992,1548
131,1993,3193
131,1994,3646
131,1995,2169
131,1996,2638
131,1997,1557
131,1998,3459
131,1999,4620
131,2000,5118
131,2001,5276
131,2002,5615
131,2003,4845
131,2004,7132
131,2005,15749
131,2006,10530
131,2007,22247
131,2008,14109
131,2009,15364
131,2010,18619
131,2011,20597
131,2012,22815
131,2013,23762
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,15
132,1987,20
132,1988,30
132,1989,25
132,1990,40
132,1991,35
132,1992,45
132,1993,45
132,1994,55
132,1995,70
132,1996,85
132,1997,145
132,1998,350
132,1999,450
132,2000,550
132,2001,680
132,2002,870
132,2003,900
132,2004,1150
132,2005,930
132,2006,1020
132,2007,1020
132,2008,1070
132,2009,820
132,2010,1000
132,2011,1270
132,2012,1270
132,2013,1270
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,250
133,1996,253
133,1997,250
133,1998,501
133,1999,500
133,2000,839
133,2001,2626
133,2002,752
133,2003,972
133,2004,671
133,2005,699
133,2006,934
133,2007,1231
133,2008,975
133,2009,1373
133,2010,1371
133,2011,1494
133,2012,776
133,2013,2180
134,1961,865
134,1962,726
134,1963,840
134,1964,752
134,1965,958
134,1966,936
134,1967,1087
134,1968,1078
134,1969,1177
134,1970,1130
134,1971,1353
134,1972,1255
134,1973,1475
134,1974,1382
134,1975,1623
134,1976,1652
134,1977,1778
134,1978,1635
134,1979,1765
134,1980,1623
134,1981,1788
134,1982,1709
134,1983,1434
134,1984,1543
134,1985,1512
134,1986,1474
134,1987,1774
134,1988,2324
134,1989,2114
134,1990,2283
134,1991,2328
134,1992,2801
134,1993,3136
134,1994,2710
134,1995,2795
134,1996,2932
134,1997,2751
134,1998,2852
134,1999,3182
134,2000,2923
134,2001,2732
134,2002,2669
134,2003,2396
134,2004,3153
134,2005,2562
134,2006,2954
134,2007,3072
134,2008,3285
134,2009,3166
134,2010,2768
134,2011,3252
134,2012,8642
134,2013,2925
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,61
136,1990,0
136,1991,4
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,60
136,2000,34
136,2001,91
136,2002,105
136,2003,87
136,2004,105
136,2005,0
136,2006,330
136,2007,1
136,2008,228
136,2009,83
136,2010,2
136,2011,1
136,2012,1
136,2013,1
137,1961,200
137,1962,200
137,1963,300
137,1964,300
137,1965,300
137,1966,200
137,1967,300
137,1968,300
137,1969,300
137,1970,300
137,1971,400
137,1972,400
137,1973,400
137,1974,1000
137,1975,1000
137,1976,1000
137,1977,1500
137,1978,3000
137,1979,2000
137,1980,1500
137,1981,1500
137,1982,1500
137,1983,1700
137,1984,1700
137,1985,2000
137,1986,2430
137,1987,2500
137,1988,2750
137,1989,2750
137,1990,3023
137,1991,2440
137,1992,2134
137,1993,2048
137,1994,2139
137,1995,2497
137,1996,2539
137,1997,2730
137,1998,2906
137,1999,3152
137,2000,3563
137,2001,3255
137,2002,3381
137,2003,3246
137,2004,3355
137,2005,2928
137,2006,2533
137,2007,1175
137,2008,435
137,2009,1018
137,2010,658
137,2011,479
137,2012,170
137,2013,1482
138,1961,39200
138,1962,39300
138,1963,36500
138,1964,42800
138,1965,72900
138,1966,56400
138,1967,32700
138,1968,53500
138,1969,51300
138,1970,52800
138,1971,59600
138,1972,54300
138,1973,54900
138,1974,58000
138,1975,64000
138,1976,63600
138,1977,76300
138,1978,78500
138,1979,92400
138,1980,90501
138,1981,114502
138,1982,115001
138,1983,115002
138,1984,126303
138,1985,115005
138,1986,118025
138,1987,89950
138,1988,116194
138,1989,134791
138,1990,133947
138,1991,140823
138,1992,145216
138,1993,152638
138,1994,165881
138,1995,167211
138,1996,172236
138,1997,163507
138,1998,105689
138,1999,153519
138,2000,192170
138,2001,258344
138,2002,298992
138,2003,283481
138,2004,270624
138,2005,239355
138,2006,210878
138,2007,174742
138,2008,170452
138,2009,254040
138,2010,269675
138,2011,258787
138,2012,299385
138,2013,256625
14,1961,383
14,1962,431
14,1963,459
14,1964,471
14,1965,508
14,1966,555
14,1967,486
14,1968,496
14,1969,489
14,1970,532
14,1971,545
14,1972,694
14,1973,724
14,1974,721
14,1975,686
14,1976,723
14,1977,865
14,1978,996
14,1979,779
14,1980,971
14,1981,914
14,1982,908
14,1983,905
14,1984,835
14,1985,848
14,1986,889
14,1987,828
14,1988,904
14,1989,1760
14,1990,1931
14,1991,1725
14,1992,1579
14,1993,1795
14,1994,1633
14,1995,1366
14,1996,1697
14,1997,1547
14,1998,1547
14,1999,1630
14,2000,1988
14,2001,2120
14,2002,2108
14,2003,2090
14,2004,2143
14,2005,2984
14,2006,2730
14,2007,2860
14,2008,2776
14,2009,2485
14,2010,2900
14,2011,2825
14,2012,3643
14,2013,3432
141,1961,630
141,1962,700
141,1963,875
141,1964,875
141,1965,1050
141,1966,1100
141,1967,1100
141,1968,1155
141,1969,1200
141,1970,1109
141,1971,1260
141,1972,1300
141,1973,1414
141,1974,1608
141,1975,2078
141,1976,2259
141,1977,2622
141,1978,2700
141,1979,2940
141,1980,3000
141,1981,3150
141,1982,3597
141,1983,3207
141,1984,3430
141,1985,3170
141,1986,2865
141,1987,3060
141,1988,3300
141,1989,3430
141,1990,3980
141,1991,3979
141,1992,4977
141,1993,1971
141,1994,1971
141,1995,1280
141,1996,1368
141,1997,870
141,1998,899
141,1999,451
141,2000,1892
141,2001,3598
141,2002,4106
141,2003,3280
141,2004,1447
141,2005,928
141,2006,806
141,2007,1455
141,2008,1630
141,2009,3838
141,2010,3811
141,2011,3345
141,2012,3362
141,2013,3188
143,1961,12817
143,1962,12566
143,1963,14543
143,1964,14639
143,1965,18897
143,1966,12722
143,1967,9935
143,1968,10296
143,1969,8693
143,1970,8224
143,1971,6582
143,1972,6630
143,1973,11506
143,1974,7271
143,1975,6241
143,1976,6570
143,1977,5570
143,1978,3966
143,1979,6177
143,1980,5145
143,1981,5156
143,1982,4364
143,1983,2511
143,1984,2329
143,1985,2330
143,1986,2982
143,1987,9631
143,1988,8992
143,1989,9394
143,1990,9491
143,1991,8890
