geo,year,oilseeds_nes_gross_production_value_constant_2014_2016_thousand_slc_vop
106,1993,17848
106,1994,22778
106,1995,19038
106,1996,10985
106,1997,14831
106,1998,16850
106,1999,22735
106,2000,22098
106,2001,22735
106,2002,23585
106,2003,20398
106,2004,20534
106,2005,20961
106,2006,29747
106,2007,12749
106,2008,19009
106,2009,14874
106,2010,19272
106,2011,19858
106,2012,20089
106,2013,20156
106,2014,20135
106,2015,20164
106,2016,20275
106,2017,20330
107,1996,78203
107,1997,95581
107,1998,104270
107,1999,130338
107,2000,147716
107,2001,139027
107,2002,147716
107,2003,130338
107,2004,139027
107,2005,156405
107,2006,173783
107,2007,182473
107,2008,199851
107,2009,217229
107,2010,243297
107,2011,260675
107,2012,582175
107,2013,582175
107,2014,557324
107,2015,515007
107,2016,544377
107,2017,561755
107,2018,579046
107,2019,596425
108,1992,1454241
108,1993,1327786
108,1994,1391013
108,1995,1264558
108,1996,1011646
108,1997,695507
108,1998,948418
108,1999,1207083
108,2000,1896836
108,2001,2276204
108,2002,1896836
108,2003,1259879
108,2004,594342
108,2005,2592343
108,2006,1732444
108,2007,1264558
108,2008,682861
108,2009,948418
108,2010,442595
108,2011,398209
108,2012,252912
108,2013,651247
108,2014,246905
108,2015,200812
108,2016,643028
108,2017,689247
108,2018,409464
108,2019,400738
11,1961,4769
11,1962,4611
11,1963,7231
11,1964,8460
11,1965,5574
11,1966,7421
11,1967,8169
11,1968,8478
11,1969,6648
11,1970,6859
11,1971,6887
11,1972,7094
11,1973,9156
11,1974,10069
11,1975,9219
11,1976,9493
11,1977,10676
11,1978,11828
11,1979,12116
11,1980,16591
11,1981,17163
11,1982,13897
11,1983,10178
11,1984,12882
11,1985,14146
11,1986,19323
11,1987,18824
11,1988,18642
11,1989,12759
11,1990,14083
11,1991,16088
11,1992,19597
11,1993,12331
11,1994,19327
11,1995,30323
11,1996,29490
11,1997,28999
11,1998,25757
11,1999,21968
11,2000,21687
11,2001,47531
11,2002,48139
11,2003,36202
11,2004,20689
11,2005,29083
11,2006,41410
11,2007,44206
11,2008,32770
11,2009,39282
11,2010,62777
11,2011,65127
11,2012,52838
11,2013,42179
11,2014,48599
11,2015,80074
11,2016,114867
11,2017,62324
11,2018,70978
11,2019,79266
113,1992,2155
113,1993,6331
113,1994,2752
113,1995,5626
113,1996,4474
113,1997,4202
113,1998,5016
113,1999,13543
113,2000,9625
113,2001,10411
113,2002,15183
113,2003,5626
113,2004,1356
113,2005,2711
113,2006,2711
113,2007,1234
113,2008,976
113,2009,1071
113,2010,474
113,2011,678
113,2012,352
113,2013,596
113,2014,203
113,2015,515
113,2016,81
113,2017,461
113,2018,624
113,2019,678
115,1961,68933524
115,1962,76592805
115,1963,76592805
115,1964,53614963
115,1965,53614963
115,1966,53614963
115,1967,53614963
115,1968,76592805
115,1969,53614963
115,1970,53614963
115,1971,53614963
115,1972,30637122
115,1973,22977841
115,1974,19148201
115,1975,19148201
115,1976,15318561
115,1977,11488921
115,1978,11488921
115,1979,14552633
115,1980,16084489
115,1981,15318561
115,1982,19148201
115,1983,20680057
115,1984,22977841
115,1985,25275626
115,1986,27573410
115,1987,26041554
115,1988,27573410
115,1989,29105266
115,1990,26807482
115,1991,29105266
115,1992,29871194
115,1993,30637122
115,1994,22977841
115,1995,15318561
115,1996,7659280
115,1997,8233726
115,1998,7881400
115,1999,7659280
115,2000,6112106
115,2001,3829640
115,2002,4044100
115,2003,3829640
115,2004,3829640
115,2005,3829640
115,2006,3829640
115,2007,3829640
115,2008,5744460
115,2009,6066150
115,2010,5568297
115,2011,5530000
115,2012,5744460
115,2013,5016829
115,2014,4273878
115,2015,4250901
115,2016,4312175
115,2017,4312175
115,2018,4312175
115,2019,4312175
117,1961,4579300
117,1962,5304715
117,1963,4354365
117,1964,5889545
117,1965,6599965
117,1966,8913045
117,1967,9593473
117,1968,9914005
117,1969,10729394
117,1970,11900930
117,1971,12275822
117,1972,12556990
117,1973,13722903
117,1974,15541127
117,1975,17893571
117,1976,22246061
117,1977,21265720
117,1978,19511227
117,1979,27035300
117,1980,22742792
117,1981,27685736
117,1982,28664203
117,1983,34238840
117,1984,35016739
117,1985,38857503
117,1986,47255072
117,1987,52705994
117,1988,53530756
117,1989,56869164
117,1990,52557912
117,1991,56627359
117,1992,69017523
117,1993,53339561
117,1994,44773290
117,1995,49170768
117,1996,47189466
117,1997,46518410
117,1998,50524126
117,1999,42357115
117,2000,38312036
117,2001,42107812
117,2002,39142420
117,2003,38808767
117,2004,34388796
117,2005,34006407
117,2006,45359996
117,2007,53047146
117,2008,45371242
117,2009,53382673
117,2010,63620960
117,2011,57232809
117,2012,54201811
117,2013,62507532
117,2014,81089029
117,2015,95469866
117,2016,97516774
117,2017,95106222
117,2018,75623111
117,2019,69144986
143,1961,740
143,1962,653
143,1963,435
143,1964,305
143,1965,435
143,1966,348
143,1967,348
143,1968,261
143,1969,261
143,1970,435
143,1971,435
143,1972,435
143,1973,435
143,1974,218
143,1975,131
143,1976,131
143,1977,131
143,1978,131
143,1979,131
143,1980,131
143,1981,131
143,1982,131
143,1983,174
143,1984,174
143,1985,261
143,1986,261
143,1987,348
143,1988,566
143,1989,609
143,1990,653
143,1991,635
143,1992,640
143,1993,644
143,1994,648
143,1995,657
143,1996,661
143,1997,653
143,1998,653
143,1999,766
143,2000,870
143,2001,918
143,2002,966
143,2003,1009
143,2004,1057
143,2005,1101
143,2006,1144
143,2007,1188
143,2008,1236
143,2009,1283
143,2010,1340
143,2011,1392
143,2012,1588
143,2013,1610
143,2014,1662
143,2015,1679
143,2016,1701
143,2017,1753
143,2018,1810
143,2019,1862
144,1961,150089
144,1962,150089
144,1963,172603
144,1964,195116
144,1965,195116
144,1966,165098
144,1967,210125
144,1968,292674
144,1969,232638
144,1970,262656
144,1971,412746
144,1972,472781
144,1973,487790
144,1974,457772
144,1975,300179
144,1976,337701
144,1977,352710
144,1978,337701
144,1979,337701
144,1980,337701
144,1981,337701
144,1982,337701
144,1983,337701
144,1984,337701
144,1985,337701
144,1986,337701
144,1987,337701
144,1988,337701
144,1989,337701
144,1990,299683
144,1991,299901
144,1992,300179
144,1993,322692
144,1994,300179
144,1995,315188
144,1996,322692
144,1997,330197
144,1998,337701
144,1999,345205
144,2000,225134
144,2001,205855
144,2002,218995
144,2003,209802
144,2004,201127
144,2005,192632
144,2006,248803
144,2007,250739
144,2008,253508
144,2009,256075
144,2010,257688
144,2011,258334
144,2012,262656
144,2013,240143
144,2014,231850
144,2015,253006
144,2016,258506
144,2017,260795
144,2018,263084
144,2019,265373
149,1985,7188652
149,1986,6706158
149,1987,7057763
149,1988,8073225
149,1989,8485569
149,1990,8388899
149,1991,7882451
149,1992,7514592
149,1993,8015052
149,1994,9199473
149,1995,8732805
149,1996,9925353
149,1997,10192265
149,1998,9347044
149,1999,10242824
149,2000,10501181
149,2001,11717511
149,2002,11544789
149,2003,10687677
149,2004,11366420
149,2005,12146965
149,2006,11918807
149,2007,11605528
149,2008,11487984
149,2009,11591327
149,2010,12800215
149,2011,15072472
149,2012,15325611
149,2013,15313206
149,2014,15530072
149,2015,17932021
149,2016,17819011
149,2017,18345991
149,2018,4117884
149,2019,5133688
159,1988,32108
159,1989,32108
159,1990,35190
159,1991,48739
159,1992,48804
159,1993,50088
159,1994,51372
159,1995,52656
159,1996,46235
159,1997,39300
159,1998,38529
159,1999,36603
159,2000,38272
159,2001,39813
159,2002,41868
159,2003,43795
159,2004,45785
159,2005,44951
159,2006,46492
159,2007,32108
159,2008,47648
159,2009,49831
159,2010,52271
159,2011,28897
159,2012,29539
159,2013,29539
159,2014,32108
159,2015,38529
159,2016,44951
159,2017,51372
159,2018,48290
159,2019,38850
16,1961,27149
16,1962,27149
16,1963,54297
16,1964,54297
16,1965,54297
16,1966,54297
16,1967,81446
16,1968,54297
16,1969,48873
16,1970,35299
16,1971,27469
16,1972,22259
16,1973,18758
16,1974,15979
16,1975,15765
16,1976,15204
16,1977,15659
16,1978,13574
16,1979,12078
16,1980,8952
16,1981,8684
16,1982,6814
16,1983,8551
16,1984,8684
16,1985,7883
16,1986,7883
16,1987,5211
16,1988,5077
16,1989,4863
16,1990,6279
16,1991,7348
16,1992,7482
16,1993,9620
16,1994,16033
16,1995,16033
16,1996,16033
16,1997,26721
16,1998,26721
16,1999,13093
16,2000,14964
16,2001,26721
16,2002,26721
16,2003,26721
16,2004,26721
16,2005,49701
16,2006,38211
16,2007,26561
16,2008,19987
16,2009,9726
16,2010,10769
16,2011,11063
16,2012,9887
16,2013,10448
16,2014,46067
16,2015,57397
16,2016,59561
16,2017,51117
16,2018,67631
16,2019,52774
165,1961,1298759
165,1962,1699394
165,1963,1743419
165,1964,1747822
165,1965,1919522
165,1966,1611342
165,1967,1789646
165,1968,1611342
165,1969,1743419
165,1970,1567316
165,1971,1761030
165,1972,2201287
165,1973,2641544
165,1974,3081802
165,1975,3522059
165,1976,3522059
165,1977,3081802
165,1978,2641544
165,1979,2201287
165,1980,1761030
165,1981,1540901
165,1982,1320772
165,1983,1320772
165,1984,1100644
165,1985,880515
165,1986,880515
165,1987,880515
165,1988,880515
165,1989,880515
165,1990,983359
165,1991,151977
165,1992,198688
165,1993,245444
165,1994,292199
165,1995,338954
165,1996,475654
165,1997,672713
165,1998,1019240
165,1999,2201287
165,2000,4402574
165,2001,8805148
165,2002,10786306
165,2003,12279351
165,2004,13207722
165,2005,13207722
165,2006,15409009
165,2007,17610296
165,2008,19811583
165,2009,19965145
165,2010,20251840
165,2011,20692098
165,2012,20912226
165,2013,20912226
165,2014,20939346
165,2015,23316076
165,2016,23970078
165,2017,24627471
165,2018,25284907
165,2019,25942299
167,1993,2791
167,1994,2515
167,1995,4192
167,1996,4791
167,1997,6587
167,1998,13605
167,1999,11976
167,2000,29941
167,2001,26348
167,2002,23953
167,2003,21558
167,2004,29342
167,2005,37127
167,2006,18300
167,2007,9413
167,2008,9449
167,2009,14312
167,2010,11713
167,2011,19737
167,2012,9581
167,2013,9869
167,2014,12467
167,2015,13438
167,2016,18552
167,2017,13234
167,2018,310909
167,2019,397618
171,1961,10715
171,1962,10715
171,1963,10715
171,1964,10715
171,1965,10715
171,1966,11894
171,1967,10801
171,1968,9644
171,1969,9654
171,1970,8851
171,1971,8304
171,1972,5893
171,1973,5893
171,1974,5358
171,1975,13930
171,1976,26788
171,1977,32146
171,1978,26788
171,1979,26788
171,1980,26788
171,1981,26788
171,1982,26788
171,1983,26788
171,1984,26788
171,1985,32146
171,1986,42861
171,1987,53576
171,1988,64291
171,1989,75006
171,1990,80364
171,1991,84029
171,1992,85722
171,1993,87865
171,1994,91079
171,1995,90822
171,1996,96437
171,1997,92247
171,1998,85722
171,1999,96437
171,2000,96908
171,2001,98858
171,2002,100744
171,2003,103627
171,2004,104505
171,2005,106188
171,2006,108438
171,2007,109874
171,2008,111309
171,2009,112745
171,2010,114213
171,2011,117867
171,2012,117867
171,2013,117867
171,2014,117867
171,2015,120171
171,2016,123053
171,2017,123803
171,2018,125196
171,2019,126579
173,1961,29561
173,1962,17737
173,1963,14781
173,1964,11825
173,1965,19215
173,1966,39908
173,1967,47298
173,1968,41386
173,1969,31039
173,1970,50254
173,1971,47298
173,1972,14781
173,1973,14781
173,1974,17737
173,1975,23259
173,1976,24345
173,1977,19676
173,1978,33608
173,1979,34172
173,1980,16362
173,1981,14002
173,1982,17258
173,1983,18074
173,1984,34441
173,1985,13867
173,1986,8774
173,1987,9083
173,1988,9129
173,1989,16414
173,1990,40269
173,1991,21374
173,1992,16180
173,1993,17274
173,1994,30827
173,1995,35459
173,1996,27232
173,1997,24416
173,1998,32921
173,1999,36570
173,2000,19366
173,2001,27773
173,2002,22053
173,2003,48426
173,2004,48967
173,2005,35283
173,2006,44814
173,2007,48705
173,2008,33299
173,2009,45358
173,2010,65718
173,2011,39006
173,2012,32117
173,2013,37321
173,2014,64305
173,2015,79310
173,2016,50061
173,2017,84701
173,2018,56654
173,2019,48821
174,1961,715
174,1962,715
174,1963,794
174,1964,794
174,1965,874
174,1966,874
174,1967,953
174,1968,953
174,1969,1032
174,1970,794
174,1971,715
174,1972,715
174,1973,1112
174,1974,1112
174,1975,1112
174,1976,1112
174,1977,1112
174,1978,1112
174,1979,1112
174,1980,1191
174,1981,1191
174,1982,1191
174,1983,1588
174,1984,2224
174,1985,1985
174,1986,1588
174,1987,1191
174,1988,794
174,1989,635
174,1990,794
174,1991,953
174,1992,1588
174,1993,3177
174,1994,1588
174,1995,1808
174,1996,2065
174,1997,2382
174,1998,1429
174,1999,1588
174,2000,1933
174,2001,3177
174,2002,1588
174,2003,1906
174,2004,1829
174,2005,1792
174,2006,1828
174,2007,1864
174,2008,1855
174,2009,1848
174,2010,1840
174,2011,1832
174,2012,1271
174,2013,1827
174,2014,1904
174,2015,1887
174,2016,1879
174,2017,1885
178,1993,53308
178,1994,82385
178,1995,87231
178,1996,72693
178,1997,74888
178,1998,77539
178,1999,75707
178,2000,76143
178,2001,87231
178,2002,70701
178,2003,82385
178,2004,75649
178,2005,75455
178,2006,77263
178,2007,74554
178,2008,74079
178,2009,73657
178,2010,73231
178,2011,72804
178,2012,60577
178,2013,71413
178,2014,73352
178,2015,73114
178,2016,72954
178,2017,72940
178,2018,72925
178,2019,72911
199,1993,658
199,1994,641
199,1995,1171
199,1996,427
199,1997,974
199,1998,419
199,1999,427
199,2000,470
199,2001,512
199,2002,555
199,2003,641
199,2004,598
199,2005,726
199,2006,769
199,2007,683
199,2008,769
199,2009,811
199,2010,506
199,2011,807
199,2012,17
199,2013,69
199,2014,207
199,2015,152
199,2016,336
199,2017,372
199,2018,3113
199,2019,3229
202,1961,23935
202,1962,23935
202,1963,23935
202,1964,23935
202,1965,27924
202,1966,27924
202,1967,27924
202,1968,31913
202,1969,31913
202,1970,31913
202,1971,31913
202,1972,35902
202,1973,35902
202,1974,39892
202,1975,39892
202,1976,39892
202,1977,43881
202,1978,43881
202,1979,43881
202,1980,43881
202,1981,47870
202,1982,47870
202,1983,43881
202,1984,43881
202,1985,43881
202,1986,43881
202,1987,43881
202,1988,43881
202,1989,43881
202,1990,49282
202,1991,36971
202,1992,37825
202,1993,38679
202,1994,39532
202,1995,40386
202,1996,41240
202,1997,41822
202,1998,37606
202,1999,39892
202,2000,43881
202,2001,47116
202,2002,51061
202,2003,51336
202,2004,52206
202,2005,52585
202,2006,52637
202,2007,52533
202,2008,52437
202,2009,52521
202,2010,52948
202,2011,53455
202,2012,55848
202,2013,57376
202,2014,58449
202,2015,58058
202,2016,58090
202,2017,58497
202,2018,58908
202,2019,59315
21,1961,40820
21,1962,33637
21,1963,33032
21,1964,34659
21,1965,34061
21,1966,24954
21,1967,26424
21,1968,27452
21,1969,22647
21,1970,13058
21,1971,32525
21,1972,32542
21,1973,36122
21,1974,32465
21,1975,17916
21,1976,13645
21,1977,11887
21,1978,24198
21,1979,7570
21,1980,8919
21,1981,10242
21,1982,15063
21,1983,7604
21,1984,10724
21,1985,14714
21,1986,15998
21,1987,9315
21,1988,10213
21,1989,13609
21,1990,9243
21,1991,8967
21,1992,11590
21,1993,6839
21,1994,7520
21,1995,7810
21,1996,8046
21,1997,7962
21,1998,6508
21,1999,8109
21,2000,8344
21,2001,8590
21,2002,8845
21,2003,9040
21,2004,11353
21,2005,11925
21,2006,12514
21,2007,13106
21,2008,13696
21,2009,14279
21,2010,14853
21,2011,15418
21,2012,16596
21,2013,16596
21,2014,21224
21,2015,26489
21,2016,24602
21,2017,26164
21,2018,27661
21,2019,29206
230,1994,42636
230,1995,43300
230,1996,45682
230,1997,48727
230,1998,45335
230,1999,33500
230,2000,42636
230,2001,36545
230,2002,42636
230,2003,64874
230,2004,71099
230,2005,54818
230,2006,83165
230,2007,88818
230,2008,94854
230,2009,100195
230,2010,60909
230,2011,118456
230,2012,82227
230,2013,82227
230,2014,82227
230,2015,88629
230,2016,92405
230,2017,90383
230,2018,91339
230,2019,92302
238,1993,643812
238,1994,622426
238,1995,636035
238,1996,656496
238,1997,544495
238,1998,603393
238,1999,625534
238,2000,756073
238,2001,880528
238,2002,623018
238,2003,631528
238,2004,880580
238,2005,1385410
238,2006,1088776
238,2007,1093438
238,2008,1182691
238,2009,1168090
238,2010,1071889
238,2011,1378802
238,2012,1571909
238,2013,1409165
238,2014,1661058
238,2015,2090925
238,2016,2238040
238,2017,2392799
238,2018,2192833
238,2019,2158156
27,1961,39346
27,1962,39346
27,1963,39346
27,1964,94430
27,1965,102299
27,1966,78691
27,1967,90495
27,1968,62953
27,1969,66888
27,1970,59019
27,1971,39346
27,1972,62953
27,1973,59019
27,1974,31477
27,1975,7869
27,1976,7869
27,1977,7869
27,1978,13771
27,1979,17706
27,1980,25575
27,1981,3935
27,1982,3935
27,1983,2754
27,1984,1967
27,1985,1967
27,1986,9836
27,1987,3935
27,1988,3935
27,1989,43280
27,1990,62953
27,1991,35411
27,1992,19673
27,1993,7869
27,1994,13771
27,1995,15738
27,1996,14558
27,1997,15738
27,1998,18886
27,1999,19673
27,2000,29509
27,2001,35411
27,2002,39346
27,2003,21955
27,2004,25331
27,2005,32322
27,2006,16273
27,2007,11851
27,2008,8715
27,2009,9333
27,2010,40916
27,2011,23773
27,2012,11713
27,2013,18929
27,2014,19842
27,2015,32889
27,2016,42340
27,2017,13535
27,2018,20027
27,2019,16958
41,1961,997786
41,1962,789029
41,1963,1001324
41,1964,820873
41,1965,1259616
41,1966,1263154
41,1967,1050859
41,1968,1436528
41,1969,1369301
41,1970,1270231
41,1971,1528523
41,1972,1864656
41,1973,1740817
41,1974,1935421
41,1975,1503755
41,1976,711188
41,1977,1471911
41,1978,1694820
41,1979,2183098
41,1980,1733741
41,1981,2314013
41,1982,1747894
41,1983,1539137
41,1984,1895085
41,1985,2190985
41,1986,1548832
41,1987,1836350
41,1988,1636871
41,1989,2360877
41,1990,1851610
41,1991,2196285
41,1992,2225557
41,1993,1726459
41,1994,2231703
41,1995,2204781
41,1996,2464859
41,1997,3031810
41,1998,2557607
41,1999,2804733
41,2000,2912770
41,2001,2918102
41,2002,3017272
41,2003,2758035
41,2004,3095474
41,2005,3096044
41,2006,3254999
41,2007,3322753
41,2008,3502365
41,2009,4137233
41,2010,1112425
41,2011,1089780
41,2012,1171513
41,2013,1167621
41,2014,1141438
41,2015,1103579
41,2016,1149930
41,2017,1065012
41,2018,1186020
41,2019,1222397
68,1961,14459
68,1962,14459
68,1963,14781
68,1964,15102
68,1965,13817
68,1966,12210
68,1967,15102
68,1968,16387
68,1969,21850
68,1970,19922
68,1971,21207
68,1972,21207
68,1973,21207
68,1974,21528
68,1975,24420
68,1976,25063
68,1977,25384
68,1978,26348
68,1979,27633
68,1980,28276
68,1981,28597
68,1982,27312
68,1983,34381
68,1984,19922
68,1985,19922
68,1986,18636
68,1987,18636
68,1988,18958
68,1989,19279
68,1990,19922
68,1991,239
68,1992,225
68,1993,578
68,1994,250
68,1995,200
68,1996,246
68,1997,230
68,1998,206
68,1999,266
68,2000,374
68,2001,461
68,2002,653
68,2003,564
68,2004,656
68,2005,570
68,2006,741
68,2007,1059
68,2008,1202
68,2009,3065
68,2010,5227
68,2011,5297
68,2012,5668
68,2013,7098
68,2014,5321
68,2015,5035
68,2016,3920
68,2017,6847
68,2018,4935
68,2019,4402
9,1961,165
9,1962,366
9,1963,565
9,1964,175
9,1965,369
9,1966,226
9,1967,307
9,1968,123
9,1969,37
9,1970,111
9,1971,270
9,1972,344
9,1973,418
9,1974,221
9,1975,442
9,1976,369
9,1977,246
9,1978,160
9,1979,172
9,1980,275
9,1981,265
97,1976,642149
97,1977,953780
97,1978,1822570
97,1979,972667
97,1980,1331515
97,1981,1189865
97,1982,1029327
97,1983,1171922
97,1984,2653587
97,1985,3645141
97,1986,2370286
97,1987,613819
97,1988,1350402
97,1989,3654584
97,1990,1709250
97,1991,1463722
97,1992,1699807
97,1993,2266409
97,1994,1355124
97,1995,1657311
97,1996,1600651
97,1997,1501496
97,1998,2733856
97,1999,2611092
97,2000,1251247
97,2001,1473166
97,2002,2205027
97,2003,2299461
97,2004,1888674
97,2005,1416506
97,2006,472169
97,2007,471602
97,2008,572646
97,2009,610136
97,2010,717413
97,2011,468958
97,2012,496249
97,2013,579823
97,2014,1041604
97,2015,978050
97,2016,2039862
97,2017,1674593
97,2018,1489219
97,2019,1702640
