geo,year,fat_pigs_export_value_tcl
104,1999,2695
104,2000,2988
104,2001,3564
104,2002,5466
104,2003,7502
104,2004,2171
104,2005,1668
104,2006,988
104,2007,1793
104,2008,8284
104,2009,2088
104,2010,3466
104,2011,10939
104,2012,6828
104,2013,4505
104,2014,3269
104,2015,2479
104,2016,3269
104,2017,4014
104,2018,3660
104,2019,6741
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,79
105,1989,57
105,1990,30
105,1991,47
105,1992,0
105,1993,0
105,1994,0
105,1995,15
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,265
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,799
106,1962,552
106,1963,975
106,1964,2031
106,1965,1874
106,1966,2623
106,1967,892
106,1968,65
106,1969,914
106,1970,3108
106,1971,3951
106,1972,5759
106,1973,5845
106,1974,9293
106,1975,10238
106,1976,12203
106,1977,11253
106,1978,12270
106,1979,20661
106,1980,15335
106,1981,12973
106,1982,15951
106,1983,14442
106,1984,12463
106,1985,14819
106,1986,13705
106,1987,14586
106,1988,16866
106,1989,17391
106,1990,18921
106,1991,23010
106,1992,32110
106,1993,22786
106,1994,24457
106,1995,24321
106,1996,36849
106,1997,32651
106,1998,25590
106,1999,21104
106,2000,27668
106,2001,27674
106,2002,24767
106,2003,26588
106,2004,62635
106,2005,52126
106,2006,52806
106,2007,49216
106,2008,107687
106,2009,67789
106,2010,56198
106,2011,92336
106,2012,102313
106,2013,97678
106,2014,49901
106,2015,31215
106,2016,37010
106,2017,40790
106,2018,35502
106,2019,56582
107,2014,0
107,2015,0
107,2019,1
108,1995,3
108,1996,20
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,4
108,2015,391
108,2016,268
108,2017,740
108,2018,378
108,2019,277
11,1961,0
11,1962,0
11,1963,64
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,3
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,36
11,1976,2
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,2
11,1986,0
11,1987,0
11,1988,1
11,1989,3
11,1990,19
11,1991,0
11,1992,3
11,1993,0
11,1994,0
11,1995,219
11,1996,200
11,1997,380
11,1998,434
11,1999,373
11,2000,1764
11,2001,1073
11,2002,2611
11,2003,2026
11,2004,3388
11,2005,4844
11,2006,5394
11,2007,9095
11,2008,18551
11,2009,14199
11,2010,10389
11,2011,14773
11,2012,14244
11,2013,16969
11,2014,12003
11,2015,7602
11,2016,8210
11,2017,9694
11,2018,8185
11,2019,10146
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,337
110,1976,0
110,1977,3
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,9
110,1984,8
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,16
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,45
110,2005,45
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,3
110,2015,2
110,2017,8
110,2018,3
110,2019,6
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,1
114,1992,1
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,2
114,2015,2
114,2018,3
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,3
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,45
117,1964,19
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,47
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,8
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,18
117,1995,0
117,1996,75
117,1997,281
117,1998,645
117,1999,1915
117,2000,281
117,2001,1270
117,2002,228
117,2003,20
117,2004,649
117,2005,851
117,2006,600
117,2007,200
117,2008,560
117,2009,925
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,1
117,2018,8
117,2019,2
119,2003,0
119,2004,1
119,2005,40
119,2006,154
119,2007,2518
119,2008,6835
119,2009,1415
119,2010,1149
119,2011,2591
119,2012,2432
119,2013,678
119,2014,234
119,2015,648
119,2016,100
119,2017,149
119,2018,156
119,2019,218
120,2019,19
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,4
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1994,106
126,1995,27
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,27
126,2002,23
126,2003,53
126,2004,197
126,2005,134
126,2006,592
126,2007,2403
126,2008,4890
126,2009,3441
126,2010,4823
126,2011,7065
126,2012,7732
126,2013,10351
126,2014,6534
126,2015,5481
126,2016,2041
126,2017,3520
126,2018,3482
126,2019,5094
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,3
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,6
128,2018,21
129,1996,1
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,10
131,1975,0
131,1976,3
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,56
131,1996,0
131,1997,0
131,1998,11
131,1999,31
131,2000,0
131,2001,4
131,2002,0
131,2003,0
131,2004,0
131,2005,18
131,2006,109
131,2007,0
131,2008,11
131,2009,68
131,2010,59
131,2011,7
131,2012,0
131,2013,0
131,2014,30
131,2016,5
131,2018,1
134,2004,2
134,2005,16
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2011,2
137,2012,0
137,2013,0
137,2014,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,100
138,1983,0
138,1984,0
138,1985,24
138,1986,0
138,1987,0
138,1988,119
138,1989,0
138,1990,71
138,1991,0
138,1992,36
138,1993,21
138,1994,29
138,1995,174
138,1996,0
138,1997,219
138,1998,75
138,1999,2464
138,2000,4960
138,2001,2853
138,2002,1297
138,2003,0
138,2004,123
138,2005,19
138,2006,56
138,2007,91
138,2008,84
138,2009,92
138,2010,1294
138,2011,269
138,2012,61
138,2013,0
138,2014,91
138,2015,1
138,2016,188
138,2017,369
138,2018,425
138,2019,910
14,2018,0
146,1994,11
146,1995,19
146,1996,4
146,1997,80
146,1998,100
146,1999,26
146,2000,40
146,2001,67
146,2002,24
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1803
146,2016,26
146,2018,0
147,1997,22
147,1998,34
147,1999,4
147,2001,32
147,2002,22
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,3
147,2013,0
147,2014,5
147,2018,2
15,1961,1679
15,1962,1675
15,1963,841
15,1964,306
15,1965,464
15,1966,660
15,1967,685
15,1968,599
15,1969,1531
15,1970,3191
15,1971,1420
15,1972,1407
15,1973,4259
15,1974,3507
15,1975,3375
15,1976,3489
15,1977,2895
15,1978,2259
15,1979,2901
15,1980,4658
15,1981,3815
15,1982,3784
15,1983,3156
15,1984,3201
15,1985,2999
15,1986,3156
15,1987,3816
15,1988,5442
15,1989,7100
15,1990,7408
15,1991,6169
15,1992,10621
15,1993,8636
15,1994,10093
15,1995,10828
15,1996,12980
15,1997,15046
15,1998,13514
15,1999,8571
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,2241
150,1962,2405
150,1963,2239
150,1964,1072
150,1965,1581
150,1966,873
150,1967,771
150,1968,485
150,1969,1568
150,1970,2381
150,1971,1200
150,1972,1031
150,1973,3277
150,1974,3343
150,1975,3752
150,1976,3789
150,1977,3320
150,1978,2443
150,1979,2840
150,1980,4276
150,1981,3812
150,1982,5112
150,1983,4128
150,1984,4171
150,1985,4637
150,1986,4884
150,1987,6601
150,1988,8275
150,1989,12068
150,1990,14959
150,1991,17145
150,1992,22973
150,1993,14316
150,1994,22104
150,1995,23539
150,1996,27104
150,1997,31408
150,1998,24154
150,1999,15796
150,2000,20454
150,2001,17422
150,2002,20278
150,2003,25827
150,2004,53548
150,2005,42287
150,2006,37574
150,2007,45472
150,2008,95515
150,2009,57578
150,2010,51797
150,2011,86418
150,2012,76081
150,2013,74735
150,2014,44403
150,2015,27611
150,2016,34416
150,2017,45064
150,2018,38779
150,2019,67015
153,2012,0
153,2013,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,2
154,2002,2
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,5
155,2019,0
156,1961,0
156,1962,0
156,1963,24
156,1964,0
156,1965,36
156,1966,4
156,1967,0
156,1968,2
156,1969,3
156,1970,10
156,1971,12
156,1972,16
156,1973,6
156,1974,21
156,1975,4
156,1976,12
156,1977,3
156,1978,7
156,1979,90
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,1
156,1986,1
156,1987,1
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,1
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,15
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2016,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,16
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,1
157,2006,1
157,2007,1
157,2008,2
157,2009,2
157,2010,8
157,2011,0
157,2012,0
157,2013,0
157,2014,0
159,2016,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,7
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,19
162,1995,0
162,1996,0
162,1997,14
162,1998,9
162,1999,0
162,2000,0
162,2001,0
162,2002,8
162,2003,3
162,2004,10
162,2005,42
162,2006,54
162,2007,3
162,2008,805
162,2009,719
162,2010,974
162,2011,701
162,2012,1043
162,2013,655
162,2014,918
162,2015,399
162,2016,322
162,2017,374
162,2018,396
162,2019,573
166,2000,1
166,2001,0
166,2002,0
166,2003,1
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,12
167,1994,48
167,1995,41
167,1996,21
167,1997,18
167,1998,6
167,1999,33
167,2000,31
167,2001,26
167,2002,30
167,2003,18
167,2004,297
167,2005,159
167,2006,327
167,2007,260
167,2008,554
167,2009,575
167,2010,730
167,2011,1374
167,2012,1726
167,2013,1747
167,2014,1094
167,2015,659
167,2016,679
167,2017,806
167,2018,975
167,2019,1058
169,2004,18
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,214
169,2013,0
169,2015,195
169,2016,215
170,2000,2
170,2001,0
170,2002,0
170,2003,0
170,2004,9
170,2005,4
170,2006,2
170,2007,0
170,2008,0
170,2009,0
170,2010,5
170,2011,0
170,2012,0
170,2013,2
170,2016,7
170,2018,14
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,5
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,481
171,2014,418
171,2015,179
171,2016,1
173,1992,1273
173,1993,2229
173,1994,3240
173,1995,5523
173,1996,11101
173,1997,13760
173,1998,10583
173,1999,8242
173,2000,6187
173,2001,6463
173,2002,4998
173,2003,8871
173,2004,16794
173,2005,35254
173,2006,28118
173,2007,18331
173,2008,62792
173,2009,52794
173,2010,44850
173,2011,63825
173,2012,93083
173,2013,89418
173,2014,57840
173,2015,36808
173,2016,36849
173,2017,37069
173,2018,36615
173,2019,55562
174,1961,4
174,1962,3
174,1963,3
174,1964,5
174,1965,7
174,1966,5
174,1967,10
174,1968,13
174,1969,68
174,1970,75
174,1971,28
174,1972,120
174,1973,343
174,1974,460
174,1975,809
174,1976,436
174,1977,162
174,1978,48
174,1979,2
174,1980,3
174,1981,0
174,1982,32
174,1983,2
174,1984,1
174,1985,0
174,1986,2
174,1987,10
174,1988,25
174,1989,14
174,1990,62
174,1991,59
174,1992,181
174,1993,24
174,1994,14
174,1995,9
174,1996,17
174,1997,54
174,1998,68
174,1999,43
174,2000,47
174,2001,38
174,2002,71
174,2003,108
174,2004,127
174,2005,176
174,2006,105
174,2007,189
174,2008,301
174,2009,609
174,2010,507
174,2011,561
174,2012,1804
174,2013,2308
174,2014,2811
174,2015,2495
174,2016,1869
174,2017,2395
174,2018,1308
174,2019,1222
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,2
181,1989,0
181,1990,0
181,1991,0
181,1992,29
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,423
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,1828
183,1998,0
183,1999,0
183,2000,66
183,2001,0
183,2002,12
183,2003,0
183,2004,11
183,2005,7
183,2006,85
183,2007,205
183,2008,306
183,2009,206
183,2010,371
183,2011,811
183,2012,813
183,2013,671
183,2014,1052
183,2015,373
183,2016,1220
183,2017,1291
183,2018,654
183,2019,333
185,1996,43
185,1997,23
185,1998,2
185,1999,0
185,2000,0
185,2001,0
185,2002,21
185,2003,2
185,2004,1
185,2005,48
185,2006,48
185,2007,21
185,2008,6
185,2009,422
185,2010,77
185,2011,374
185,2012,739
185,2013,13
185,2014,125
185,2015,756
185,2016,2415
185,2017,2227
185,2018,3687
185,2019,7867
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,31
186,1992,1
186,1993,0
186,1996,440
186,1997,583
186,1998,19
186,1999,11
186,2000,121
186,2001,54
186,2002,62
186,2003,10
186,2004,341
186,2005,212
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2015,1
194,2004,27
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2004,3
195,2005,0
195,2006,2
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,1
195,2012,1
195,2013,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,60
198,1993,78
198,1994,652
198,1995,91
198,1996,41
198,1997,57
198,1998,0
198,1999,0
198,2000,0
198,2001,14
198,2002,0
198,2003,13
198,2004,28
198,2005,117
198,2006,123
198,2007,6
198,2008,182
198,2009,149
198,2010,71
198,2011,107
198,2012,137
198,2013,135
198,2014,144
198,2015,145
198,2016,153
198,2017,225
198,2018,561
198,2019,918
199,1993,77
199,1994,0
199,1995,0
199,1996,9
199,1997,53
199,1998,10
199,1999,0
199,2000,9
199,2001,0
199,2002,17
199,2003,3
199,2004,4
199,2005,559
199,2006,449
199,2007,200
199,2008,842
199,2009,420
199,2010,537
199,2011,602
199,2012,1378
199,2013,725
199,2014,974
199,2015,619
199,2016,568
199,2017,465
199,2018,920
199,2019,758
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,1
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,0
200,1962,0
200,1963,5
200,1964,14
200,1965,20
200,1966,18
200,1967,15
200,1968,5
200,1969,12
200,1970,17
200,1971,0
200,1972,0
200,1973,0
200,1974,20
200,1975,32
200,1976,26
200,1977,12
200,1978,0
200,1979,1
200,1980,0
200,1981,1
200,1982,6
200,1983,2
200,1984,18
200,1985,0
200,1986,3
200,1987,3
200,1988,0
200,1989,2
200,1990,2
200,1991,2
200,1992,7
200,1993,15
200,1994,9
200,1995,121
200,1996,242
200,1997,114
200,1998,30
200,1999,27
200,2000,106
200,2001,99
200,2002,66
200,2003,94
200,2004,64
200,2005,4
200,2006,1
200,2007,5
200,2008,21
200,2009,0
200,2010,35
200,2011,6
200,2012,1
200,2013,1
200,2014,4
200,2015,2
200,2016,2
