geo,year,tomatoes_paste_export_quantity_tce
105,1992,5850
105,1993,5400
105,1994,15000
105,1995,18452
105,1996,17225
105,1997,10335
105,1998,17000
105,1999,10000
105,2000,5130
105,2001,3841
105,2002,5941
105,2003,5800
105,2004,7718
105,2005,4223
105,2006,4204
105,2007,5768
105,2008,9213
105,2009,12965
105,2010,11556
105,2011,8835
105,2012,7750
105,2013,3358
105,2014,3736
105,2015,3096
105,2016,3598
105,2017,2085
105,2018,2994
105,2019,2997
106,1961,133915
106,1962,127915
106,1963,134084
106,1964,100738
106,1965,111924
106,1966,113857
106,1967,130161
106,1968,106057
106,1969,86814
106,1970,104873
106,1971,108576
106,1972,106139
106,1973,85361
106,1974,118020
106,1975,88131
106,1976,138554
106,1977,129051
106,1978,136689
106,1979,212398
106,1980,230829
106,1981,290256
106,1982,250112
106,1983,252017
106,1984,274460
106,1985,306364
106,1986,267034
106,1987,243982
106,1988,306246
106,1989,334851
106,1990,333594
106,1991,297907
106,1992,309555
106,1993,364479
106,1994,333624
106,1995,364450
106,1996,361233
106,1997,404970
106,1998,462230
106,1999,478842
106,2000,561059
106,2001,611228
106,2002,657218
106,2003,589899
106,2004,752963
106,2005,715611
106,2006,702058
106,2007,657076
106,2008,670478
106,2009,644574
106,2010,670513
106,2011,700377
106,2012,653719
106,2013,689266
106,2014,651406
106,2015,656260
106,2016,726911
106,2017,686051
106,2018,707823
106,2019,753342
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,31
107,1976,43
107,1977,120
107,1978,102
107,1979,65
107,1980,28
107,1981,0
107,1982,45
107,1983,17
107,1984,31
107,1985,53
107,1986,53
107,1987,53
107,1988,53
107,1989,53
107,1990,53
107,1991,53
107,1992,53
107,1993,53
107,1994,53
107,1995,93
107,1996,4
107,1997,142
107,1998,285
107,1999,113
107,2000,7
107,2001,0
107,2002,16
107,2003,0
107,2004,18
107,2005,0
107,2006,0
107,2007,102
107,2008,121
107,2009,280
107,2010,141
107,2011,100
107,2012,129
107,2013,127
107,2014,608
107,2015,1440
107,2016,1025
107,2017,759
107,2018,3358
107,2019,4465
108,1994,150
108,1995,924
108,1996,845
108,1997,104
108,1998,179
108,1999,362
108,2000,107
108,2001,4
108,2002,5
108,2003,1
108,2004,43
108,2005,663
108,2006,56
108,2007,239
108,2008,1
108,2009,9
108,2010,84
108,2011,1311
108,2012,1071
108,2013,24
108,2014,533
108,2015,500
108,2016,559
108,2017,1102
108,2018,2959
108,2019,6716
109,2015,0
109,2016,0
109,2017,1
109,2019,0
11,1961,246
11,1962,0
11,1963,19
11,1964,118
11,1965,0
11,1966,0
11,1967,3
11,1968,0
11,1969,0
11,1970,1
11,1971,0
11,1972,0
11,1973,119
11,1974,36
11,1975,29
11,1976,0
11,1977,0
11,1978,8
11,1979,2
11,1980,4
11,1981,7
11,1982,3
11,1983,5
11,1984,93
11,1985,125
11,1986,7
11,1987,22
11,1988,217
11,1989,240
11,1990,227
11,1991,325
11,1992,354
11,1993,355
11,1994,411
11,1995,600
11,1996,280
11,1997,235
11,1998,63
11,1999,125
11,2000,260
11,2001,570
11,2002,577
11,2003,556
11,2004,345
11,2005,303
11,2006,458
11,2007,561
11,2008,644
11,2009,526
11,2010,642
11,2011,904
11,2012,958
11,2013,1654
11,2014,1411
11,2015,1104
11,2016,1209
11,2017,1480
11,2018,2401
11,2019,3667
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,1
110,1991,38
110,1992,0
110,1993,0
110,1994,2
110,1995,1
110,1996,1
110,1997,3
110,1998,19
110,1999,9
110,2000,14
110,2001,1
110,2002,0
110,2003,230
110,2004,16
110,2005,4
110,2006,110
110,2007,6
110,2008,20
110,2009,1
110,2010,5
110,2011,80
110,2012,0
110,2013,0
110,2014,2
110,2015,6
110,2016,1
110,2017,27
110,2018,1
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,22
112,1976,1195
112,1977,377
112,1978,368
112,1979,62
112,1980,81
112,1981,101
112,1982,683
112,1983,1434
112,1984,1965
112,1985,3221
112,1986,2996
112,1987,3997
112,1988,3504
112,1989,7874
112,1990,2455
112,1991,6936
112,1992,2234
112,1993,21003
112,1994,5361
112,1995,7825
112,1996,5600
112,1997,11712
112,1998,8322
112,1999,4969
112,2000,492
112,2001,1691
112,2002,2624
112,2003,2897
112,2004,1497
112,2005,4974
112,2006,2042
112,2007,1995
112,2008,4459
112,2009,4274
112,2010,4679
112,2011,3871
112,2012,3211
112,2013,2185
112,2014,1610
112,2015,1552
112,2016,1113
112,2017,1454
112,2018,2791
112,2019,5580
113,1998,373
113,1999,615
113,2000,868
113,2001,1021
113,2002,337
113,2003,1014
113,2004,796
113,2005,1454
113,2006,1045
113,2007,369
113,2008,621
113,2009,315
113,2010,121
113,2011,89
113,2012,136
113,2013,100
113,2014,120
113,2015,20
113,2016,23
113,2017,57
113,2018,167
113,2019,2710
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,3
114,1967,2
114,1968,6
114,1969,0
114,1970,5
114,1971,16
114,1972,3
114,1973,6
114,1974,7
114,1975,35
114,1976,48
114,1977,13
114,1978,15
114,1979,5
114,1980,5
114,1981,4
114,1982,4
114,1983,5
114,1984,5
114,1985,37
114,1986,5
114,1987,19
114,1988,2
114,1989,7
114,1990,1
114,1991,4
114,1992,198
114,1993,377
114,1994,56
114,1995,33
114,1996,20
114,1997,39
114,1998,35
114,1999,19
114,2000,13
114,2001,28
114,2002,194
114,2003,151
114,2004,34
114,2005,101
114,2006,18
114,2007,56
114,2008,83
114,2009,96
114,2010,48
114,2011,28
114,2012,38
114,2013,164
114,2014,26
114,2015,34
114,2016,25
114,2017,32
114,2018,21
114,2019,20
115,2010,19
115,2011,0
115,2012,0
115,2013,0
116,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,37
117,1979,7
117,1980,60
117,1981,17
117,1982,31
117,1983,43
117,1984,136
117,1985,37
117,1986,0
117,1987,0
117,1988,26
117,1989,414
117,1990,5
117,1991,3
117,1992,19
117,1993,14
117,1994,128
117,1995,201
117,1996,16
117,1997,61
117,1998,11
117,1999,186
117,2000,46
117,2001,30
117,2002,177
117,2003,103
117,2004,180
117,2005,127
117,2006,23
117,2007,47
117,2008,320
117,2009,51
117,2010,62
117,2011,19
117,2012,1
117,2013,200
117,2014,160
117,2015,55
117,2016,10
117,2017,30
117,2018,112
117,2019,9
118,1961,200
118,1962,250
118,1963,300
118,1964,350
118,1965,411
118,1966,374
118,1967,242
118,1968,520
118,1969,311
118,1970,218
118,1971,250
118,1972,218
118,1973,565
118,1974,24
118,1975,399
118,1976,401
118,1977,0
118,1978,214
118,1979,467
118,1980,257
118,1981,911
118,1982,1311
118,1983,1214
118,1984,1458
118,1985,2000
118,1986,176
118,1987,200
118,1988,672
118,1989,2843
118,1990,713
118,1991,48
118,1992,399
118,1993,274
118,1994,590
118,1995,718
118,1996,530
118,1997,513
118,1998,672
118,1999,621
118,2000,848
118,2001,523
118,2002,212
118,2003,93
118,2004,152
118,2005,173
118,2006,142
118,2007,200
118,2008,125
118,2009,3015
118,2010,73
118,2011,244
118,2012,730
118,2013,3349
118,2014,3657
118,2015,3886
118,2016,5541
118,2017,3396
118,2018,3495
118,2019,2588
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,215
119,1994,240
119,1995,43
119,1998,91
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,1
119,2004,25
119,2005,144
119,2006,1405
119,2007,1563
119,2008,1089
119,2009,991
119,2010,853
119,2011,610
119,2012,360
119,2013,843
119,2014,243
119,2015,2072
119,2016,3775
119,2017,1483
119,2018,1384
119,2019,1032
12,2000,1
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2015,12
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,58
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,20
121,1995,35
121,1996,20
121,1997,90
121,1998,47
121,1999,28
121,2000,32
121,2001,66
121,2002,37
121,2003,379
121,2004,363
121,2005,125
121,2006,337
121,2007,102
121,2008,461
121,2009,100
121,2010,63
121,2011,126
121,2012,180
121,2013,767
121,2014,972
121,2015,499
121,2016,488
121,2017,440
121,2018,627
121,2019,420
123,2016,87
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,3000
124,1992,3000
124,1993,3000
124,1994,3000
124,1995,3000
124,1996,3000
124,1997,3000
124,1998,2
124,1999,3000
124,2000,3300
124,2001,4
124,2002,0
124,2003,2
124,2004,19
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,3
124,2011,0
124,2012,3
124,2013,12
124,2014,5
124,2015,96
124,2016,1
124,2017,19
124,2018,19
126,1993,300
126,1994,458
126,1995,748
126,1996,738
126,1997,241
126,1998,1590
126,1999,582
126,2000,149
126,2001,148
126,2002,218
126,2003,417
126,2004,138
126,2005,125
126,2006,168
126,2007,284
126,2008,373
126,2009,357
126,2010,236
126,2011,392
126,2012,374
126,2013,1235
126,2014,923
126,2015,699
126,2016,883
126,2017,1018
126,2018,758
126,2019,619
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,16
128,1983,0
128,1984,4
128,1985,5
128,1986,3
128,1987,16
128,1988,44
128,1989,33
128,1990,59
128,1991,50
128,1992,27
128,1993,185
128,1994,287
128,1995,8
128,1996,4
128,1997,12
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,1
128,2007,7
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2014,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,91
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,366
13,1998,230
13,1999,190
13,2000,162
13,2001,409
13,2002,689
13,2003,706
13,2004,560
13,2005,1032
13,2006,860
13,2007,1684
13,2008,1684
13,2009,1414
13,2010,2234
13,2011,1834
13,2012,2500
13,2013,3218
13,2014,3996
13,2015,2751
13,2016,3455
13,2017,3413
13,2018,3001
13,2019,2568
130,1997,11
130,1998,15
130,1999,15
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,6
131,1979,14
131,1980,4
131,1981,5
131,1982,46
131,1983,48
131,1984,21
131,1985,3
131,1986,15
131,1987,30
131,1988,420
131,1989,180
131,1990,90
131,1991,136
131,1992,141
131,1993,245
131,1994,110
131,1995,65
131,1996,155
131,1997,70
131,1998,135
131,1999,263
131,2000,115
131,2001,87
131,2002,115
131,2003,24
131,2004,140
131,2005,284
131,2006,100
131,2007,127
131,2008,276
131,2009,280
131,2010,205
131,2011,326
131,2012,305
131,2013,486
131,2014,381
131,2015,455
131,2016,374
131,2017,339
131,2018,230
131,2019,375
133,2003,22
133,2004,22
133,2005,868
133,2006,60
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,922
133,2013,0
133,2014,174
133,2015,14
133,2016,75
133,2018,1
134,1961,0
134,1962,0
134,1963,121
134,1964,120
134,1965,304
134,1966,1
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,1
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,1
134,1992,26
134,1993,2
134,1994,2
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,5
134,2001,6
134,2002,85
134,2003,2
134,2004,0
134,2005,0
134,2006,14
134,2007,0
134,2008,62
134,2009,20
134,2010,16
134,2011,52
134,2012,14
134,2013,20
134,2014,15
134,2015,0
134,2016,86
134,2017,2
134,2018,26
134,2019,2
136,2015,25
137,1998,0
137,1999,0
137,2000,1
137,2001,8
137,2002,34
137,2003,46
137,2004,45
137,2005,120
137,2006,169
137,2007,36
137,2008,38
137,2009,8
137,2010,40
137,2011,114
137,2012,101
137,2013,49
137,2014,125
137,2015,105
137,2016,121
137,2017,36
137,2018,6
137,2019,2
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,3451
138,1967,5184
138,1968,292
138,1969,4215
138,1970,3991
138,1971,5548
138,1972,3837
138,1973,10175
138,1974,10603
138,1975,4802
138,1976,7256
138,1977,14580
138,1978,15943
138,1979,9925
138,1980,6563
138,1981,7498
138,1982,9158
138,1983,16673
138,1984,18336
138,1985,14239
138,1986,16012
138,1987,19929
138,1988,31261
138,1989,12640
138,1990,42214
138,1991,30213
138,1992,7268
138,1993,34759
138,1994,33803
138,1995,31683
138,1996,12474
138,1997,12743
138,1998,18789
138,1999,23420
138,2000,7232
138,2001,4826
138,2002,7722
138,2003,6746
138,2004,7259
138,2005,5278
138,2006,6856
138,2007,14564
138,2008,10787
138,2009,8731
138,2010,8170
138,2011,3990
138,2012,3301
138,2013,4064
138,2014,4987
138,2015,3534
138,2016,2519
138,2017,2959
138,2018,3412
138,2019,4203
14,1999,5
14,2000,5
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,2
14,2011,0
14,2012,1
14,2013,0
143,1961,1037
143,1962,1861
143,1963,3319
143,1964,1000
143,1965,1000
143,1966,1793
143,1967,6159
143,1968,2217
143,1969,1972
143,1970,4490
143,1971,3786
143,1972,4533
143,1973,6997
143,1974,8378
143,1975,7000
143,1976,1650
143,1977,8638
143,1978,4383
143,1979,408
143,1980,73
143,1981,877
143,1982,172
143,1983,613
143,1984,1165
143,1985,121
143,1986,94
143,1987,145
143,1988,865
143,1989,1852
143,1990,1376
143,1991,728
143,1992,1387
143,1993,3117
143,1994,3059
143,1995,3330
143,1996,1686
143,1997,3287
143,1998,3489
143,1999,2923
143,2000,1841
143,2001,1099
143,2002,1630
143,2003,1970
143,2004,2528
143,2005,2975
143,2006,2197
143,2007,3554
143,2008,2440
143,2009,2676
143,2010,2098
143,2011,987
143,2012,1347
143,2013,261
143,2014,492
143,2015,187
143,2016,195
143,2017,346
143,2018,1084
143,2019,647
144,2019,0
146,1992,14437
146,1993,21540
146,1994,7960
146,1995,6326
146,1996,4514
146,1997,479
146,1998,570
146,1999,3868
146,2000,3444
146,2001,2661
146,2002,3941
146,2003,153
146,2004,425
146,2005,247
146,2006,62
146,2007,227
146,2008,52
146,2009,47
146,2010,66
146,2011,17
146,2012,40
146,2013,10
146,2014,27
146,2015,15
146,2016,80
146,2017,88
146,2018,145
146,2019,41
147,1997,40
147,1998,80
147,1999,65
147,2000,68
147,2001,16
147,2002,12
147,2003,75
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,4
147,2014,87
147,2015,1
147,2016,0
147,2017,165
147,2018,123
147,2019,0
149,2009,23
149,2010,260
149,2011,9
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,339
15,1982,168
15,1983,211
15,1984,157
15,1985,216
15,1986,263
15,1987,524
15,1988,1142
15,1989,479
15,1990,1016
15,1991,2666
15,1992,2900
15,1993,2927
15,1994,2544
15,1995,1667
15,1996,2702
15,1997,3287
15,1998,3164
15,1999,3465
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,70
150,1962,52
150,1963,81
150,1964,53
150,1965,54
150,1966,44
150,1967,71
150,1968,68
150,1969,134
150,1970,165
150,1971,155
150,1972,1154
150,1973,1228
150,1974,619
150,1975,1262
150,1976,2871
150,1977,3706
150,1978,4670
150,1979,1957
150,1980,1384
150,1981,451
150,1982,1782
150,1983,1075
150,1984,1786
150,1985,2357
150,1986,2392
150,1987,2950
150,1988,3912
150,1989,5979
150,1990,3479
150,1991,2732
150,1992,2269
150,1993,3096
150,1994,1880
150,1995,3553
150,1996,6274
150,1997,5879
150,1998,7835
150,1999,5032
150,2000,2101
150,2001,4168
150,2002,5170
150,2003,5740
150,2004,3342
150,2005,2369
150,2006,1365
150,2007,2246
150,2008,7061
150,2009,8931
150,2010,8499
150,2011,7935
150,2012,10861
150,2013,12404
150,2014,11281
150,2015,20987
150,2016,18831
150,2017,22333
150,2018,26006
150,2019,24516
153,2004,1
153,2005,0
153,2006,1
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1937
154,1993,2356
154,1994,1832
154,1995,1494
154,1996,914
154,1997,3300
154,1998,114
154,1999,2274
154,2000,1479
154,2001,1721
154,2002,2190
154,2003,1385
154,2004,335
154,2005,334
154,2006,474
154,2007,113
154,2008,112
154,2009,239
154,2010,53
154,2011,226
154,2012,209
154,2013,84
154,2014,56
154,2015,30
154,2016,138
154,2017,173
154,2018,93
154,2019,19
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,26
156,1980,49
156,1981,82
156,1982,212
156,1983,159
156,1984,150
156,1985,215
156,1986,1259
156,1987,1130
156,1988,1829
156,1989,2886
156,1990,6083
156,1991,5980
156,1992,6817
156,1993,5054
156,1994,9174
156,1995,13133
156,1996,17024
156,1997,7139
156,1998,634
156,1999,838
156,2000,402
156,2001,402
156,2002,268
156,2003,239
156,2004,2841
156,2005,2411
156,2006,1589
156,2007,2630
156,2008,3329
156,2009,2200
156,2010,1518
156,2011,1449
156,2012,1282
156,2013,1819
156,2014,1452
156,2015,2150
156,2016,1887
156,2017,1902
156,2018,1446
156,2019,1490
157,1995,740
157,1996,1078
157,1997,2268
157,1998,138
157,1999,24
157,2000,117
157,2001,32
157,2002,0
157,2003,226
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,10
157,2016,27
157,2017,5
157,2019,4
158,1994,0
158,1995,0
158,1996,17
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,15
158,2002,185
158,2003,58
158,2004,33
158,2005,294
158,2006,258
158,2007,220
158,2008,505
158,2009,505
158,2010,417
158,2011,675
158,2012,602
158,2013,725
158,2014,1158
158,2015,2648
158,2016,3634
158,2017,3406
158,2018,2702
158,2019,3247
159,2014,437
159,2015,136
159,2016,176
159,2017,193
159,2018,1293
159,2019,98
16,2005,2
16,2006,0
16,2007,9
16,2008,4
16,2009,129
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
