geo,year,meat_ass_gross_production_value_constant_2004_2006_million_us_vop
233,1998,1.33641
233,1999,1.41697
233,2000,1.50238
233,2001,1.59293
233,2002,1.68895
233,2003,1.79078
233,2004,1.89875
233,2005,2.01318
233,2006,2.13435
233,2007,2.26358
233,2008,2.3983
233,2009,2.54555
233,2010,2.56513
233,2011,2.61605
233,2012,2.66304
233,2013,2.66304
233,2014,2.70778
233,2015,2.77888
233,2016,2.83427
27,1961,0.10262
27,1962,0.17103
27,1963,0.10262
27,1964,0.08551
27,1965,0.08551
27,1966,0.22234
27,1967,0.22234
27,1968,0.23089
27,1969,0.24799
27,1970,0.23089
27,1971,0.23089
27,1972,0.23089
27,1973,0.23944
27,1974,0.23944
27,1975,0.24389
27,1976,0.73766
27,1977,0.29657
27,1978,0.50745
27,1979,0.50121
27,1980,0.43895
27,1981,0.11604
27,1982,0.00907
27,1983,0.00864
27,1984,0.0012
27,1985,0.00214
351,1961,32.7238
351,1962,36.81428
351,1963,36.81428
351,1964,37.8369
351,1965,39.88213
351,1966,41.92737
351,1967,43.97261
351,1968,46.01785
351,1969,47.44951
351,1970,49.0857
351,1971,51.53999
351,1972,53.17618
351,1973,51.13094
351,1974,51.13094
351,1975,50.51737
351,1976,49.69927
351,1977,47.04047
351,1978,46.63142
351,1979,45.6088
351,1980,44.99523
351,1981,48.26761
351,1982,51.13094
351,1983,55.22142
351,1984,56.24403
351,1985,57.6757
351,1986,60.33451
351,1987,61.35713
351,1988,63.40237
351,1989,65.4476
351,1990,67.49284
351,1991,69.53808
351,1992,409.04752
351,1993,403.93443
351,1994,400.86657
351,1995,402.09372
351,1996,439.52156
351,1997,386.34539
351,1998,384.30015
351,1999,397.38967
351,2000,412.52443
351,2001,415.18324
351,2002,432.56776
351,2003,434.20395
351,2004,444.95576
351,2005,443.93928
351,2006,456.37432
351,2007,441.97585
351,2008,439.72609
351,2009,466.10965
351,2010,468.76846
351,2011,490.6525
351,2012,490.85703
351,2013,486.37796
351,2014,493.41357
351,2015,495.97012
351,2016,469.77805
41,1961,32.7238
41,1962,36.81428
41,1963,36.81428
41,1964,37.8369
41,1965,39.88213
41,1966,41.92737
41,1967,43.97261
41,1968,46.01785
41,1969,47.44951
41,1970,49.0857
41,1971,51.53999
41,1972,53.17618
41,1973,51.13094
41,1974,51.13094
41,1975,50.51737
41,1976,49.69927
41,1977,47.04047
41,1978,46.63142
41,1979,45.6088
41,1980,44.99523
41,1981,48.26761
41,1982,51.13094
41,1983,55.22142
41,1984,56.24403
41,1985,57.6757
41,1986,60.33451
41,1987,61.35713
41,1988,63.40237
41,1989,65.4476
41,1990,67.49284
41,1991,69.53808
41,1992,409.04752
41,1993,403.93443
41,1994,400.86657
41,1995,402.09372
41,1996,439.52156
41,1997,386.34539
41,1998,384.30015
41,1999,397.38967
41,2000,412.52443
41,2001,415.18324
41,2002,432.56776
41,2003,434.20395
41,2004,444.95576
41,2005,443.93928
41,2006,456.37432
41,2007,441.97585
41,2008,439.72609
41,2009,466.10965
41,2010,468.76846
41,2011,490.6525
41,2012,490.85703
41,2013,486.37796
41,2014,493.41357
41,2015,495.97012
41,2016,469.77805
5000,1961,36.71846
5000,1962,41.54688
5000,1963,41.14987
5000,1964,42.5701
5000,1965,46.35428
5000,1966,48.45717
5000,1967,50.12063
5000,1968,52.0004
5000,1969,52.93083
5000,1970,54.62893
5000,1971,58.04326
5000,1972,59.47885
5000,1973,56.68363
5000,1974,56.6164
5000,1975,55.90051
5000,1976,55.73241
5000,1977,52.84032
5000,1978,52.79264
5000,1979,51.57867
5000,1980,51.10382
5000,1981,54.51337
5000,1982,58.07838
5000,1983,61.37558
5000,1984,61.46259
5000,1985,62.21343
5000,1986,65.21917
5000,1987,66.14814
5000,1988,69.07709
5000,1989,71.29982
5000,1990,73.14155
5000,1991,75.45624
5000,1992,415.14272
5000,1993,410.23852
5000,1994,407.22296
5000,1995,408.56829
5000,1996,444.78527
5000,1997,392.04971
5000,1998,390.53113
5000,1999,404.06739
5000,2000,418.82103
5000,2001,421.47078
5000,2002,439.06042
5000,2003,442.68918
5000,2004,454.23088
5000,2005,454.15326
5000,2006,466.69139
5000,2007,452.4288
5000,2008,450.61402
5000,2009,477.45298
5000,2010,480.36668
5000,2011,502.4051
5000,2012,502.53556
5000,2013,498.30425
5000,2014,505.6555
5000,2015,508.56628
5000,2016,482.80678
5100,1961,2.23111
5100,1962,2.45792
5100,1963,2.44805
5100,1964,2.71285
5100,1965,3.38771
5100,1966,3.69942
5100,1967,3.9194
5100,1968,4.20421
5100,1969,3.93806
5100,1970,3.94492
5100,1971,4.60374
5100,1972,4.22521
5100,1973,3.61869
5100,1974,3.86319
5100,1975,4.02683
5100,1976,4.22509
5100,1977,4.56319
5100,1978,4.70807
5100,1979,4.75624
5100,1980,4.94531
5100,1981,5.44881
5100,1982,6.23715
5100,1983,5.7105
5100,1984,4.82927
5100,1985,4.11247
5100,1986,4.50918
5100,1987,4.49399
5100,1988,5.40432
5100,1989,5.58742
5100,1990,5.3671
5100,1991,5.66878
5100,1992,5.81428
5100,1993,6.02388
5100,1994,6.07268
5100,1995,6.18316
5100,1996,4.94847
5100,1997,5.39993
5100,1998,5.86952
5100,1999,6.37159
5100,2000,6.0164
5100,2001,6.00103
5100,2002,6.19844
5100,2003,8.18963
5100,2004,8.9788
5100,2005,9.91701
5100,2006,10.02024
5100,2007,10.15596
5100,2008,10.59124
5100,2009,11.04771
5100,2010,11.297
5100,2011,11.45137
5100,2012,11.37731
5100,2013,11.62506
5100,2014,11.93997
5100,2015,12.30362
5100,2016,12.73668
5105,1961,2.23111
5105,1962,2.45792
5105,1963,2.44805
5105,1964,2.71285
5105,1965,3.38771
5105,1966,3.69942
5105,1967,3.9194
5105,1968,4.20421
5105,1969,3.93806
5105,1970,3.94492
5105,1971,4.60374
5105,1972,4.22521
5105,1973,3.61869
5105,1974,3.86319
5105,1975,4.02683
5105,1976,4.22509
5105,1977,4.56319
5105,1978,4.70807
5105,1979,4.75624
5105,1980,4.94531
5105,1981,5.44881
5105,1982,6.23715
5105,1983,5.7105
5105,1984,4.82927
5105,1985,4.11247
5105,1986,4.50918
5105,1987,4.49399
5105,1988,5.40432
5105,1989,5.58742
5105,1990,5.3671
5105,1991,5.66878
5105,1992,5.81428
5105,1993,6.02388
5105,1994,6.07268
5105,1995,6.18316
5105,1996,4.94847
5105,1997,5.39993
5105,1998,5.86952
5105,1999,6.37159
5105,2000,6.0164
5105,2001,6.00103
5105,2002,6.19844
5105,2003,8.18963
5105,2004,8.9788
5105,2005,9.91701
5105,2006,10.02024
5105,2007,10.15596
5105,2008,10.59124
5105,2009,11.04771
5105,2010,11.297
5105,2011,11.45137
5105,2012,11.37731
5105,2013,11.62506
5105,2014,11.93997
5105,2015,12.30362
5105,2016,12.73668
5300,1961,32.7238
5300,1962,36.81428
5300,1963,36.81428
5300,1964,37.8369
5300,1965,39.88213
5300,1966,41.92737
5300,1967,43.97261
5300,1968,46.01785
5300,1969,47.44951
5300,1970,49.0857
5300,1971,51.53999
5300,1972,53.17618
5300,1973,51.13094
5300,1974,51.13094
5300,1975,50.51737
5300,1976,49.69927
5300,1977,47.04047
5300,1978,46.63142
5300,1979,45.6088
5300,1980,44.99523
5300,1981,48.26761
5300,1982,51.13094
5300,1983,55.22142
5300,1984,56.24403
5300,1985,57.6757
5300,1986,60.33451
5300,1987,61.35713
5300,1988,63.40237
5300,1989,65.4476
5300,1990,67.49284
5300,1991,69.53808
5300,1992,409.04752
5300,1993,403.93443
5300,1994,400.86657
5300,1995,402.09372
5300,1996,439.52156
5300,1997,386.34539
5300,1998,384.30015
5300,1999,397.38967
5300,2000,412.52443
5300,2001,415.18324
5300,2002,432.56776
5300,2003,434.20395
5300,2004,444.95576
5300,2005,443.93928
5300,2006,456.37432
5300,2007,441.97585
5300,2008,439.72609
5300,2009,466.10965
5300,2010,468.76846
5300,2011,490.6525
5300,2012,490.85703
5300,2013,486.37796
5300,2014,493.41357
5300,2015,495.97012
5300,2016,469.77805
5302,1961,32.7238
5302,1962,36.81428
5302,1963,36.81428
5302,1964,37.8369
5302,1965,39.88213
5302,1966,41.92737
5302,1967,43.97261
5302,1968,46.01785
5302,1969,47.44951
5302,1970,49.0857
5302,1971,51.53999
5302,1972,53.17618
5302,1973,51.13094
5302,1974,51.13094
5302,1975,50.51737
5302,1976,49.69927
5302,1977,47.04047
5302,1978,46.63142
5302,1979,45.6088
5302,1980,44.99523
5302,1981,48.26761
5302,1982,51.13094
5302,1983,55.22142
5302,1984,56.24403
5302,1985,57.6757
5302,1986,60.33451
5302,1987,61.35713
5302,1988,63.40237
5302,1989,65.4476
5302,1990,67.49284
5302,1991,69.53808
5302,1992,409.04752
5302,1993,403.93443
5302,1994,400.86657
5302,1995,402.09372
5302,1996,439.52156
5302,1997,386.34539
5302,1998,384.30015
5302,1999,397.38967
5302,2000,412.52443
5302,2001,415.18324
5302,2002,432.56776
5302,2003,434.20395
5302,2004,444.95576
5302,2005,443.93928
5302,2006,456.37432
5302,2007,441.97585
5302,2008,439.72609
5302,2009,466.10965
5302,2010,468.76846
5302,2011,490.6525
5302,2012,490.85703
5302,2013,486.37796
5302,2014,493.41357
5302,2015,495.97012
5302,2016,469.77805
5400,1961,1.76355
5400,1962,2.27469
5400,1963,1.88754
5400,1964,2.02035
5400,1965,3.08444
5400,1966,2.83037
5400,1967,2.22863
5400,1968,1.77834
5400,1969,1.54325
5400,1970,1.5983
5400,1971,1.89953
5400,1972,2.07746
5400,1973,1.934
5400,1974,1.62227
5400,1975,1.35631
5400,1976,1.80805
5400,1977,1.23666
5400,1978,1.45315
5400,1979,1.21363
5400,1980,1.16329
5400,1981,0.79695
5400,1982,0.71028
5400,1983,0.44366
5400,1984,0.38928
5400,1985,0.42525
5400,1986,0.37548
5400,1987,0.29702
5400,1988,0.2704
5400,1989,0.2648
5400,1990,0.28161
5400,1991,0.24938
5400,1992,0.28091
5400,1993,0.28021
5400,1994,0.28371
5400,1995,0.29142
5400,1996,0.31523
5400,1997,0.30439
5400,1998,0.36147
5400,1999,0.30613
5400,2000,0.28021
5400,2001,0.28651
5400,2002,0.29422
5400,2003,0.2956
5400,2004,0.29632
5400,2005,0.29697
5400,2006,0.29683
5400,2007,0.29699
5400,2008,0.2967
5400,2009,0.29562
5400,2010,0.30122
5400,2011,0.30122
5400,2012,0.30122
5400,2013,0.30122
5400,2014,0.30195
5400,2015,0.29254
5400,2016,0.29206
5401,1961,0.10262
5401,1962,0.17103
5401,1963,0.10262
5401,1964,0.08551
5401,1965,0.08551
5401,1966,0.22234
5401,1967,0.22234
5401,1968,0.23089
5401,1969,0.24799
5401,1970,0.23089
5401,1971,0.23089
5401,1972,0.23089
5401,1973,0.23944
5401,1974,0.23944
5401,1975,0.24389
5401,1976,0.73766
5401,1977,0.29657
5401,1978,0.50745
5401,1979,0.50121
5401,1980,0.43895
5401,1981,0.11604
5401,1982,0.00907
5401,1983,0.00864
5401,1984,0.0012
5401,1985,0.00214
5403,1961,1.66093
5403,1962,2.10366
5403,1963,1.78492
5403,1964,1.93483
5403,1965,2.99892
5403,1966,2.60803
5403,1967,2.00629
5403,1968,1.54745
5403,1969,1.29526
5403,1970,1.36741
5403,1971,1.66864
5403,1972,1.84657
5403,1973,1.69456
5403,1974,1.38282
5403,1975,1.11242
5403,1976,1.07039
5403,1977,0.9401
5403,1978,0.9457
5403,1979,0.71243
5403,1980,0.72434
5403,1981,0.6809
5403,1982,0.70122
5403,1983,0.43502
5403,1984,0.38809
5403,1985,0.42311
5403,1986,0.37548
5403,1987,0.29702
5403,1988,0.2704
5403,1989,0.2648
5403,1990,0.28161
5403,1991,0.24938
5403,1992,0.28091
5403,1993,0.28021
5403,1994,0.28371
5403,1995,0.29142
5403,1996,0.31523
5403,1997,0.30439
5403,1998,0.36147
5403,1999,0.30613
5403,2000,0.28021
5403,2001,0.28651
5403,2002,0.29422
5403,2003,0.2956
5403,2004,0.29632
5403,2005,0.29697
5403,2006,0.29683
5403,2007,0.29699
5403,2008,0.2967
5403,2009,0.29562
5403,2010,0.30122
5403,2011,0.30122
5403,2012,0.30122
5403,2013,0.30122
5403,2014,0.30195
5403,2015,0.29254
5403,2016,0.29206
5706,1961,1.76355
5706,1962,2.27469
5706,1963,1.88754
5706,1964,2.02035
5706,1965,3.08444
5706,1966,2.83037
5706,1967,2.22863
5706,1968,1.77834
5706,1969,1.54325
5706,1970,1.5983
5706,1971,1.89953
5706,1972,2.07746
5706,1973,1.934
5706,1974,1.62227
5706,1975,1.35631
5706,1976,1.80805
5706,1977,1.23666
5706,1978,1.45315
5706,1979,1.21363
5706,1980,1.16329
5706,1981,0.79695
5706,1982,0.71028
5706,1983,0.44366
5706,1984,0.38928
5706,1985,0.42525
5706,1986,0.37548
5706,1987,0.29702
5706,1988,0.2704
5706,1989,0.2648
5706,1990,0.28161
5706,1991,0.24938
5706,1992,0.28091
5706,1993,0.28021
5706,1994,0.28371
5706,1995,0.29142
5706,1996,0.31523
5706,1997,0.30439
5706,1998,0.36147
5706,1999,0.30613
5706,2000,0.28021
5706,2001,0.28651
5706,2002,0.29422
5706,2003,0.2956
5706,2004,0.29632
5706,2005,0.29697
5706,2006,0.29683
5706,2007,0.29699
5706,2008,0.2967
5706,2009,0.29562
5706,2010,0.30122
5706,2011,0.30122
5706,2012,0.30122
5706,2013,0.30122
5706,2014,0.30195
5706,2015,0.29254
5706,2016,0.29206
5801,1961,2.23111
5801,1962,2.45792
5801,1963,2.44805
5801,1964,2.71285
5801,1965,3.38771
5801,1966,3.69942
5801,1967,3.9194
5801,1968,4.20421
5801,1969,3.93806
5801,1970,3.94492
5801,1971,4.60374
5801,1972,4.22521
5801,1973,3.61869
5801,1974,3.86319
5801,1975,4.02683
5801,1976,4.22509
5801,1977,4.56319
5801,1978,4.70807
5801,1979,4.75624
5801,1980,4.94531
5801,1981,5.44881
5801,1982,6.23715
5801,1983,5.7105
5801,1984,4.82927
5801,1985,4.11247
5801,1986,4.50918
5801,1987,4.49399
5801,1988,5.40432
5801,1989,5.58742
5801,1990,5.3671
5801,1991,5.66878
5801,1992,5.81428
5801,1993,6.02388
5801,1994,6.07268
5801,1995,6.18316
5801,1996,4.94847
5801,1997,5.39993
5801,1998,5.86952
5801,1999,6.37159
5801,2000,6.0164
5801,2001,6.00103
5801,2002,6.19844
5801,2003,8.18963
5801,2004,8.9788
5801,2005,9.91701
5801,2006,10.02024
5801,2007,10.15596
5801,2008,10.59124
5801,2009,11.04771
5801,2010,11.297
5801,2011,11.45137
5801,2012,11.37731
5801,2013,11.62506
5801,2014,11.93997
5801,2015,12.30362
5801,2016,12.73668
5802,1961,2.16667
5802,1962,2.37762
5802,1963,2.36477
5802,1964,2.57306
5802,1965,3.24197
5802,1966,3.53981
5802,1967,3.75483
5802,1968,4.02675
5802,1969,3.76159
5802,1970,3.76151
5802,1971,4.41538
5802,1972,4.04081
5802,1973,3.43429
5802,1974,3.67482
5802,1975,3.83252
5802,1976,4.02284
5802,1977,4.355
5802,1978,4.48005
5802,1979,4.52227
5802,1980,4.70936
5802,1981,5.24756
5802,1982,6.03293
5802,1983,5.50429
5802,1984,4.62207
5802,1985,3.90824
5802,1986,4.30694
5802,1987,4.29571
5802,1988,5.12078
5802,1989,5.29
5802,1990,5.05977
5802,1991,5.3436
5802,1992,5.45342
5802,1993,5.66103
5802,1994,5.70983
5802,1995,5.82031
5802,1996,4.58463
5802,1997,5.02816
5802,1998,5.49774
5802,1999,5.99784
5802,2000,5.62083
5802,2001,5.59753
5802,2002,5.80189
5802,2003,7.79307
5802,2004,8.57084
5802,2005,9.50459
5802,2006,9.60584
5802,2007,9.72173
5802,2008,10.15304
5802,2009,10.57382
5802,2010,10.8013
5802,2011,10.93585
5802,2012,10.88161
5802,2013,11.11945
5802,2014,11.43422
5802,2015,11.79127
5802,2016,12.21537
5815,1961,2.23111
5815,1962,2.45792
5815,1963,2.44805
5815,1964,2.71285
5815,1965,3.38771
5815,1966,3.69942
5815,1967,3.9194
5815,1968,4.20421
5815,1969,3.93806
5815,1970,3.94492
5815,1971,4.60374
5815,1972,4.22521
5815,1973,3.61869
5815,1974,3.86319
5815,1975,4.02683
5815,1976,4.22509
5815,1977,4.56319
5815,1978,4.70807
5815,1979,4.75624
5815,1980,4.94531
5815,1981,5.44881
5815,1982,6.23715
5815,1983,5.7105
5815,1984,4.82927
5815,1985,4.11247
5815,1986,4.50918
5815,1987,4.49399
5815,1988,5.40432
5815,1989,5.58742
5815,1990,5.3671
5815,1991,5.66878
5815,1992,5.81428
5815,1993,6.02388
5815,1994,6.07268
5815,1995,6.18316
5815,1996,4.94847
5815,1997,5.39993
5815,1998,5.86952
5815,1999,6.37159
5815,2000,6.0164
5815,2001,6.00103
5815,2002,6.19844
5815,2003,8.18963
5815,2004,8.9788
5815,2005,9.91701
5815,2006,10.02024
5815,2007,10.15596
5815,2008,10.59124
5815,2009,11.04771
5815,2010,11.297
5815,2011,11.45137
5815,2012,11.37731
5815,2013,11.62506
5815,2014,11.93997
5815,2015,12.30362
5815,2016,12.73668
5817,1961,2.23111
5817,1962,2.45792
5817,1963,2.44805
5817,1964,2.71285
5817,1965,3.38771
5817,1966,3.69942
5817,1967,3.9194
5817,1968,4.20421
5817,1969,3.93806
5817,1970,3.94492
5817,1971,4.60374
5817,1972,4.22521
5817,1973,3.61869
5817,1974,3.86319
5817,1975,4.02683
5817,1976,4.22509
5817,1977,4.56319
5817,1978,4.70807
5817,1979,4.75624
5817,1980,4.94531
5817,1981,5.44881
5817,1982,6.23715
5817,1983,5.7105
5817,1984,4.82927
5817,1985,4.11247
5817,1986,4.50918
5817,1987,4.49399
5817,1988,5.40432
5817,1989,5.58742
5817,1990,5.3671
5817,1991,5.66878
5817,1992,5.81428
5817,1993,6.02388
5817,1994,6.07268
5817,1995,6.18316
5817,1996,4.94847
5817,1997,5.39993
5817,1998,5.86952
5817,1999,6.37159
5817,2000,6.0164
5817,2001,6.00103
5817,2002,6.19844
5817,2003,8.18963
5817,2004,8.9788
5817,2005,9.91701
5817,2006,10.02024
5817,2007,10.15596
5817,2008,10.59124
5817,2009,11.04771
5817,2010,11.297
5817,2011,11.45137
5817,2012,11.37731
5817,2013,11.62506
5817,2014,11.93997
5817,2015,12.30362
5817,2016,12.73668
