geo,year,yams_gross_production_value_constant_2014_2016_1000_i_vop
133,2001,9734.31433
133,2002,12641.90825
133,2003,8207.62247
133,2004,3287.54704
133,2005,12634.49969
133,2006,20571.97443
133,2007,22564.347
133,2008,17756.72288
133,2009,17313.00325
133,2010,23849.73159
133,2011,21745.94266
133,2012,21947.58466
133,2013,20948.48787
133,2014,24687.69227
133,2015,21912.92319
133,2016,31450.117
133,2017,27221.16352
133,2018,24071.45911
135,1961,5027.23491
135,1962,5027.23491
135,1963,5291.82622
135,1964,5291.82622
135,1965,5291.82622
135,1966,5291.82622
135,1967,5291.82622
135,1968,5291.82622
135,1969,5821.00884
135,1970,5821.00884
135,1971,6085.60015
135,1972,5291.82622
135,1973,5291.82622
135,1974,5291.82622
135,1975,5291.82622
135,1976,4167.31315
135,1977,2910.50442
135,1978,2910.50442
135,1979,2328.40354
135,1980,2328.40354
135,1981,1905.05744
135,1982,2381.3218
135,1983,2434.24006
135,1984,3683.11105
135,1985,3778.36392
135,1986,3492.6053
135,1987,2791.43833
135,1988,2116.73049
135,1989,1936.8084
135,1990,2169.64875
135,1991,1825.68005
135,1992,1971.20527
135,1993,1587.54787
135,1994,1587.54787
135,1995,1058.36524
135,1996,1058.36524
135,1997,1243.57916
135,1998,1719.84352
135,1999,1984.43483
135,2000,1998.713
135,2001,1900.27713
135,2002,1959.80097
135,2003,1950.03796
135,2004,550.87911
135,2005,511.7196
135,2006,476.26436
135,2007,238.13218
135,2008,529.18262
135,2009,123.56414
135,2010,33.86769
135,2011,36.24901
135,2012,36.24901
135,2013,52.18923
135,2014,65.93448
135,2015,55.20083
135,2016,54.88606
135,2017,54.58451
135,2018,54.28297
136,1961,476.26436
136,1962,502.72349
136,1963,502.72349
136,1964,529.18262
136,1965,529.18262
136,1966,529.18262
136,1967,555.64175
136,1968,529.18262
136,1969,555.64175
136,1970,555.64175
136,1971,555.64175
136,1972,502.72349
136,1973,449.80523
136,1974,476.26436
136,1975,476.26436
136,1976,502.72349
136,1977,529.18262
136,1978,529.18262
136,1979,555.64175
136,1980,555.64175
136,1981,582.10088
136,1982,582.10088
136,1983,608.56002
136,1984,635.01915
136,1985,661.47828
136,1986,687.93741
136,1987,687.93741
136,1988,714.39654
136,1989,714.39654
136,1990,740.85567
136,1991,767.3148
136,1992,740.85567
136,1993,555.64175
136,1994,661.47828
136,1995,682.0983
136,1996,683.05088
136,1997,661.47828
136,1998,680.87957
136,1999,683.70053
136,2000,686.86531
136,2001,691.09261
136,2002,694.60925
136,2003,687.93741
136,2004,689.55427
136,2005,689.07692
136,2006,740.85567
136,2007,737.42183
136,2008,749.24246
136,2009,745.03083
136,2010,748.93398
136,2011,752.66611
136,2012,793.77393
136,2013,793.77393
136,2014,773.12906
136,2015,771.20809
136,2016,776.81666
136,2017,780.63159
136,2018,784.44652
14,1961,3333.85052
14,1962,3475.67146
14,1963,3679.93595
14,1964,3689.46124
14,1965,2645.91311
14,1966,2296.65258
14,1967,2910.50442
14,1968,3704.27835
14,1969,2911.56279
14,1970,4079.99802
14,1971,3796.62072
14,1972,3186.47316
14,1973,2054.81612
14,1974,1350.20946
14,1975,1748.94857
14,1976,1529.86696
14,1977,1560.03037
14,1978,1812.71507
14,1979,1563.47006
14,1980,2037.35309
14,1981,1058.36524
14,1982,1190.6609
14,1983,1190.6609
14,1984,845.36924
14,1985,659.62614
14,1986,526.27212
14,1987,651.42381
14,1988,361.16714
14,1989,671.53275
14,1990,700.3732
14,1991,526.27212
14,1992,414.34999
14,1993,509.86746
14,1994,310.36561
14,1995,679.99967
14,1996,396.88697
14,1997,348.99594
14,1998,357.19827
14,1999,277.82088
14,2000,304.28001
14,2001,317.50957
14,2002,92.34237
14,2003,322.8014
14,2004,159.54856
14,2005,216.43569
14,2006,210.0855
14,2007,171.19058
14,2008,74.08557
14,2009,218.02324
14,2010,213.52519
14,2011,64.29569
14,2012,92.07778
14,2013,198.17889
14,2014,150.02327
14,2015,152.96024
14,2016,100.01552
14,2017,47.99131
14,2018,91.294
153,1961,2249.02614
153,1962,2381.3218
153,1963,2381.3218
153,1964,2381.3218
153,1965,3175.09573
153,1966,2645.91311
153,1967,1852.13918
153,1968,2645.91311
153,1969,2116.73049
153,1970,2249.02614
153,1971,2116.73049
153,1972,2381.3218
153,1973,2381.3218
153,1974,2460.69919
153,1975,2513.61745
153,1976,2645.91311
153,1977,2725.2905
153,1978,2778.20877
153,1979,2804.6679
153,1980,2831.12703
153,1981,2857.58616
153,1982,2884.04529
153,1983,2910.50442
153,1984,2910.50442
153,1985,2910.50442
153,1986,2910.50442
153,1987,2910.50442
153,1988,2884.04529
153,1989,2857.58616
153,1990,2870.81572
153,1991,2884.04529
153,1992,2857.58616
153,1993,2831.12703
153,1994,2554.94438
153,1995,2910.50442
153,1996,2000.7027
153,1997,463.03479
153,1998,958.62751
153,1999,871.15155
153,2000,809.18804
153,2001,753.50639
153,2002,724.82523
153,2003,460.38888
153,2004,426.36244
153,2005,701.96075
153,2006,537.38495
153,2007,437.36944
153,2008,461.97643
153,2009,524.15539
153,2010,474.14763
153,2011,344.49789
153,2012,599.56391
153,2013,385.50954
153,2014,504.31104
153,2015,478.30171
153,2016,586.65185
153,2017,628.03394
153,2018,624.97861
157,1991,264.59131
157,1992,264.59131
157,1993,264.59131
157,1994,264.59131
157,1995,264.59131
157,1996,264.59131
157,1997,264.59131
157,1998,264.59131
157,1999,264.59131
157,2000,264.59131
157,2001,264.59131
157,2002,264.59131
157,2003,264.59131
157,2004,264.59131
157,2005,264.59131
157,2006,264.59131
157,2007,264.59131
157,2008,264.59131
157,2009,264.59131
157,2010,264.59131
157,2011,264.59131
157,2012,264.59131
157,2013,264.59131
157,2014,264.59131
157,2015,264.59131
157,2016,264.59131
157,2017,264.59131
157,2018,264.59131
159,1961,926069.5885
159,1962,926069.5885
159,1963,1190660.8995
159,1964,1322956.555
159,1965,1587547.866
159,1966,1848699.48996
159,1967,2065399.77367
159,1968,2178380.26346
159,1969,2589025.97813
159,1970,3183827.24526
159,1971,2583998.74323
159,1972,1825680.0459
159,1973,1834940.74178
159,1974,1894473.78676
159,1975,2281041.69213
159,1976,1734660.63492
159,1977,1687034.19894
159,1978,1529337.77758
159,1979,1390691.93062
159,1980,1388575.20013
159,1981,1379049.91293
159,1982,1424824.20974
159,1983,1322427.37238
159,1984,1217120.0306
159,1985,1253633.63152
159,1986,1378256.139
159,1987,1292793.14555
159,1988,2416247.85205
159,1989,2542457.9074
159,1990,3604792.02106
159,1991,4486410.26932
159,1992,5233880.72289
159,1993,5723639.23955
159,1994,6126082.62358
159,1995,6037444.5344
159,1996,6138783.00651
159,1997,6342782.90729
159,1998,6553397.59085
159,1999,6845770.9895
159,2000,6932556.93951
159,2001,6940759.27015
159,2002,7385008.08132
159,2003,7857568.16277
159,2004,8407653.49834
159,2005,8996104.574
159,2006,9715792.93992
159,2007,8238315.0593
159,2008,9265193.93729
159,2009,7697485.12779
159,2010,9876712.08344
159,2011,8767014.00838
159,2012,8551300.12108
159,2013,9424324.44355
159,2014,11946718.12724
159,2015,12085985.76379
159,2016,13066670.43856
159,2017,12682968.29515
159,2018,12576716.92099
160,1961,26.45913
160,1962,26.45913
160,1963,26.45913
160,1964,26.45913
160,1965,26.45913
160,1966,26.45913
160,1967,26.45913
160,1968,26.45913
160,1969,26.45913
160,1970,26.45913
160,1971,26.45913
160,1972,26.45913
160,1973,29.10504
160,1974,34.39687
160,1975,39.6887
160,1976,44.98052
160,1977,52.91826
160,1978,52.91826
160,1979,52.91826
160,1980,52.91826
160,1981,52.91826
160,1982,52.91826
160,1983,52.91826
160,1984,52.91826
160,1985,52.91826
160,1986,52.91826
160,1987,52.91826
160,1988,52.91826
160,1989,58.21009
160,1990,31.75096
160,1991,24.04647
160,1992,25.12374
160,1993,26.02427
160,1994,27.30455
160,1995,27.89281
160,1996,28.48747
160,1997,29.08852
160,1998,29.69592
160,1999,30.2861
160,2000,30.71175
160,2001,31.30826
160,2002,31.91265
160,2003,32.35717
160,2004,33.00923
160,2005,33.67244
160,2006,34.34407
160,2007,34.39687
160,2008,35.88649
160,2009,36.69193
160,2010,37.51017
160,2011,38.34402
160,2012,39.6887
160,2013,41.01165
160,2014,40.73466
160,2015,40.54269
160,2016,40.68251
160,2017,41.00984
160,2018,41.33717
166,1961,2778.20877
166,1962,2804.6679
166,1963,2884.04529
166,1964,2910.50442
166,1965,3122.17747
166,1966,3280.93226
166,1967,3492.6053
166,1968,3995.3288
166,1969,3836.57401
166,1970,3095.71834
166,1971,3836.57401
166,1972,3968.86966
166,1973,4082.90852
166,1974,4205.4143
166,1975,4327.92007
166,1976,4369.46091
166,1977,4327.92007
166,1978,4285.85006
166,1979,4327.65548
166,1980,5148.15314
166,1981,5391.31255
166,1982,5645.84939
166,1983,5645.84939
166,1984,5121.9586
166,1985,5363.53046
166,1986,5616.74435
166,1987,5881.86484
166,1988,6159.68572
166,1989,4668.44909
166,1990,3576.48075
166,1991,3610.61303
166,1992,3644.74531
166,1993,3679.40677
166,1994,3714.33282
166,1995,3749.78806
166,1996,3701.36785
166,1997,4067.03304
166,1998,4107.25092
166,1999,4099.31318
166,2000,4324.2158
166,2001,5970.23834
166,2002,6910.86045
166,2003,6018.39396
166,2004,6309.70899
166,2005,6286.16037
166,2006,6911.65423
166,2007,6777.50643
166,2008,6286.68955
166,2009,6903.98108
166,2010,5759.62366
166,2011,5927.37455
166,2012,6235.62343
166,2013,5264.04413
166,2014,5048.13762
166,2015,3812.76079
166,2016,2440.06107
166,2017,2933.78846
166,2018,3062.20344
168,1961,31750.95732
168,1962,33073.91387
168,1963,33603.0965
168,1964,34396.87043
168,1965,35190.64436
168,1966,36513.60092
168,1967,37571.96616
168,1968,38365.7401
168,1969,39688.69665
168,1970,40217.87927
168,1971,41011.65321
168,1972,41805.42714
168,1973,42334.60976
168,1974,42334.60976
168,1975,43128.38369
168,1976,43922.15763
168,1977,44980.52287
168,1978,46038.88811
168,1979,47097.25336
168,1980,48155.6186
168,1981,48949.39253
168,1982,50272.34909
168,1983,51330.71433
168,1984,51859.89696
168,1985,52918.2622
168,1986,53447.44482
168,1987,54241.21875
168,1988,55564.17531
168,1989,55564.17531
168,1990,55564.17531
168,1991,56887.13186
168,1992,58077.79276
168,1993,58210.08842
168,1994,56887.13186
168,1995,56361.17187
168,1996,55564.17531
168,1997,58217.73784
168,1998,60326.81891
168,1999,60856.00153
168,2000,64824.8712
168,2001,68793.74086
168,2002,74085.56708
168,2003,76731.48019
168,2004,74085.56708
168,2005,76731.48019
168,2006,78583.61937
168,2007,82023.30641
168,2008,83081.67165
168,2009,85198.40214
168,2010,85992.17607
168,2011,89961.04574
168,2012,91284.00229
168,2013,92606.95885
168,2014,93967.18949
168,2015,95477.50121
168,2016,96678.74135
168,2017,98081.12947
168,2018,99483.51759
171,1961,9260.69588
171,1962,9852.32206
171,1963,10066.37643
171,1964,8794.2214
171,1965,7354.84467
171,1966,6946.0511
171,1967,7065.11719
171,1968,6613.19523
171,1969,6108.6196
171,1970,6459.46767
171,1971,5905.14888
171,1972,4964.26218
171,1973,4938.86141
171,1974,5183.87296
171,1975,5518.84556
171,1976,6285.102
171,1977,7089.45959
171,1978,7201.11712
171,1979,7176.24554
171,1980,5022.73686
171,1981,4813.97431
171,1982,4796.51129
171,1983,5806.45632
171,1984,4444.34025
171,1985,5529.9584
171,1986,6209.95807
171,1987,7207.46731
171,1988,6720.6193
171,1989,6085.60015
171,1990,5984.52627
171,1991,6903.93239
171,1992,6789.84035
171,1993,7248.82823
171,1994,7169.89455
171,1995,6926.0345
171,1996,6982.74806
171,1997,6942.16875
171,1998,6402.73665
171,1999,6614.78277
171,2000,6776.44807
171,2001,6426.05297
171,2002,6942.29284
171,2003,7377.86412
171,2004,7547.73174
171,2005,7740.8834
171,2006,7957.31909
171,2007,7743.26472
171,2008,6399.14086
171,2009,5971.03211
171,2010,5792.43298
171,2011,4721.36735
171,2012,4346.94775
171,2013,3908.1176
171,2014,4033.75444
171,2015,3650.72724
171,2016,3748.16612
171,2017,3803.64012
171,2018,3827.2693
174,1961,396.88697
174,1962,396.88697
174,1963,396.88697
174,1964,449.80523
174,1965,529.18262
174,1966,644.80903
174,1967,663.59501
174,1968,452.71573
174,1969,551.1437
174,1970,473.35385
174,1971,447.15932
174,1972,728.68447
174,1973,733.44711
174,1974,613.32266
174,1975,682.1164
174,1976,778.69223
174,1977,635.01915
174,1978,644.01525
174,1979,696.66892
174,1980,830.81672
174,1981,756.99574
174,1982,846.69219
174,1983,926.33418
174,1984,461.18265
174,1985,602.20982
174,1986,388.68464
174,1987,698.52106
174,1988,517.01142
174,1989,313.8053
174,1990,535.26822
174,1991,307.7197
174,1992,474.14763
174,1993,305.07378
174,1994,263.79754
174,1995,369.10488
174,1996,300.84032
174,1997,548.76238
174,1998,555.64175
174,1999,526.65775
174,2000,545.68038
174,2001,531.28063
174,2002,545.83212
174,2003,545.34006
174,2004,565.30718
174,2005,579.87578
174,2006,661.47828
174,2007,701.16697
174,2008,714.39654
174,2009,647.52203
174,2010,617.48267
174,2011,602.72188
174,2012,502.72349
174,2013,529.18262
174,2014,600.76177
174,2015,620.7433
174,2016,611.58742
174,2017,615.87316
174,2018,620.77104
177,1961,3492.34071
177,1962,3422.48861
177,1963,3804.55846
177,1964,3576.48075
177,1965,3600.55856
177,1966,3600.55856
177,1967,3780.48065
177,1968,3360.30965
177,1969,3540.49633
177,1970,3444.44969
177,1971,3240.44979
177,1972,3420.37188
177,1973,3384.38746
177,1974,3480.4341
177,1975,3480.4341
177,1976,3744.49623
177,1977,3480.4341
177,1978,3480.4341
177,1979,3732.58962
177,1980,4080.5272
177,1981,3864.62069
177,1982,3780.48065
177,1983,3360.57424
177,1984,3396.55866
177,1985,3288.6054
177,1986,3180.38756
177,1987,3408.46527
177,1988,3156.57434
177,1989,2820.54338
177,1990,2400.37237
177,1991,2784.29437
177,1992,2559.92093
177,1993,2160.38805
177,1994,1764.29486
177,1995,1200.18619
177,1996,1176.10838
177,1997,1128.21735
177,1998,1303.11221
177,1999,944.32639
177,2000,1068.41971
177,2001,932.15519
177,2002,942.73884
177,2003,864.949
177,2004,866.27195
177,2005,662.53664
177,2006,674.70784
177,2007,687.93741
177,2008,644.16071
177,2009,599.62475
177,2010,524.82579
177,2011,472.39643
177,2012,422.63969
177,2013,381.01463
177,2014,336.69509
177,2015,435.52788
177,2016,422.01189
177,2017,398.07831
177,2018,418.53934
184,1961,264.59131
184,1962,264.59131
184,1963,291.05044
184,1964,317.50957
184,1965,330.73914
184,1966,343.9687
184,1967,423.3461
184,1968,305.60296
184,1969,492.13984
184,1970,1040.63763
184,1971,1138.27182
184,1972,1178.75429
184,1973,1341.47795
184,1974,1301.26007
184,1975,1600.51284
184,1976,1487.53235
184,1977,1479.33002
184,1978,1427.73471
184,1979,1117.36911
184,1980,1318.19391
184,1981,1594.42724
184,1982,1666.92526
184,1983,2317.81988
184,1984,2116.73049
184,1985,2275.48528
184,1986,1727.78126
184,1987,1436.73082
184,1988,1058.36524
184,1989,1190.6609
184,1990,529.18262
184,1991,529.18262
184,1992,1587.54787
184,1993,2116.73049
184,1994,1058.36524
184,1995,1341.96418
184,1996,1869.32564
184,1997,1899.83421
184,1998,1932.16637
184,1999,1322.95655
184,2000,1587.54787
184,2001,1852.13918
184,2002,2116.73049
184,2003,2381.3218
184,2004,2645.91311
184,2005,2910.50442
184,2006,3420.63647
184,2007,3624.90096
184,2008,3834.45728
184,2009,4023.11088
184,2010,5467.25026
184,2011,4954.42176
184,2012,11236.92839
184,2013,20818.19781
184,2014,14477.90736
184,2015,17803.02636
184,2016,15336.83307
184,2017,13229.56555
184,2018,14127.47363
188,1961,100.5447
188,1962,100.5447
188,1963,100.5447
188,1964,100.5447
188,1965,103.19061
188,1966,103.19061
188,1967,103.19061
188,1968,103.19061
188,1969,105.83652
188,1970,105.83652
188,1971,105.83652
188,1972,105.83652
188,1973,108.48244
188,1974,108.48244
188,1975,108.48244
188,1976,108.48244
188,1977,111.12835
188,1978,111.12835
188,1979,111.12835
188,1980,113.77426
188,1981,113.77426
188,1982,113.77426
188,1983,113.77426
188,1984,111.12835
188,1985,111.12835
188,1986,111.12835
188,1987,111.12835
188,1988,105.83652
188,1989,100.5447
188,1990,95.25287
188,1991,79.37739
188,1992,74.08557
188,1993,66.14783
188,1994,23.81322
188,1995,33.07391
188,1996,18.52139
188,1997,17.41333
188,1998,18.52139
188,1999,18.52139
188,2000,1.32296
188,2001,1.32296
188,2002,1.32296
188,2003,1.32296
188,2004,1.32296
188,2005,1.32296
188,2006,3.70428
188,2007,3.96887
188,2008,5.02724
188,2009,4.76264
188,2010,7.03813
188,2011,9.78988
188,2012,10.58365
188,2013,13.75875
188,2014,15.87548
188,2015,12.38287
188,2017,5.82101
188,2018,1.05837
189,1961,537.64954
189,1962,725.77397
189,1963,430.22547
189,1964,296.07768
189,1965,483.93751
189,1966,529.18262
189,1967,635.01915
189,1968,740.85567
189,1969,793.77393
189,1970,883.47039
189,1971,912.84002
189,1972,947.23689
189,1973,978.98785
189,1974,1005.44698
189,1975,887.70385
189,1976,904.3731
189,1977,926.06959
189,1978,952.52872
189,1979,965.75829
189,1980,952.52872
189,1981,965.75829
189,1982,978.98785
189,1983,978.98785
189,1984,1005.44698
189,1985,1005.44698
189,1986,1005.44698
189,1987,1005.44698
189,1988,1018.67655
189,1989,1058.36524
189,1990,1208.9177
189,1991,1084.82437
189,1992,1120.13652
189,1993,1111.28351
189,1994,1137.74264
189,1995,1142.40257
189,1996,986.85871
189,1997,1190.6609
189,1998,1005.44698
189,1999,119.06609
189,2000,360.23911
189,2001,311.54567
189,2002,182.30341
189,2003,158.75479
189,2004,151.87541
189,2005,120.65364
189,2006,113.50967
189,2007,124.62251
189,2008,133.35402
189,2009,134.41239
189,2010,113.36786
189,2011,110.79772
189,2012,144.33456
189,2013,157.1937
189,2014,140.69233
189,2015,130.74893
189,2016,147.06474
189,2017,151.30354
189,2018,155.54233
191,1961,529.18262
191,1962,529.18262
191,1963,529.18262
191,1964,534.47445
191,1965,540.03087
191,1966,600.09309
191,1967,720.21755
191,1968,780.01518
191,1969,699.05024
191,1970,596.918
191,1971,780.01518
191,1972,858.06962
191,1973,996.18629
191,1974,611.9997
191,1975,456.15542
191,1976,523.8908
191,1977,446.63013
191,1978,839.01905
191,1979,827.37703
191,1980,863.89063
191,1981,1143.03446
191,1982,1032.4353
191,1983,1190.6609
191,1984,1931.51657
191,1985,1587.54787
191,1986,529.18262
191,1987,529.18262
191,1988,555.64175
191,1989,529.18262
191,1990,568.07754
191,1991,696.93351
191,1992,568.07754
191,1993,274.38119
191,1994,251.89093
191,1995,226.22557
191,1996,336.82474
191,1997,277.82088
191,1998,288.93371
191,1999,250.56797
191,2000,249.24501
191,2001,502.72349
191,2002,489.49392
191,2003,517.27601
191,2004,582.10088
191,2005,568.87132
191,2006,595.33045
191,2007,661.47828
191,2008,608.56002
191,2009,740.85567
191,2010,535.53281
191,2011,583.95302
191,2012,644.54443
191,2013,747.99964
191,2014,764.66889
191,2015,726.83233
191,2016,626.02304
191,2017,673.91407
191,2018,683.70395
193,1961,132.29566
193,1962,132.29566
193,1963,132.29566
193,1964,158.75479
193,1965,158.75479
193,1966,158.75479
193,1967,158.75479
193,1968,158.75479
193,1969,158.75479
193,1970,158.75479
193,1971,132.29566
193,1972,132.29566
193,1973,132.29566
193,1974,132.29566
193,1975,132.29566
193,1976,132.29566
193,1977,132.29566
193,1978,158.75479
193,1979,158.75479
193,1980,185.21392
193,1981,211.67305
193,1982,238.13218
193,1983,238.13218
193,1984,238.13218
193,1985,215.37733
193,1986,313.8053
193,1987,211.14387
193,1988,213.2606
193,1989,224.90261
193,1990,211.67305
193,1991,215.70539
193,1992,223.81709
193,1993,228.0634
193,1994,238.13218
193,1995,264.59131
193,1996,264.59131
193,1997,264.59131
193,1998,291.05044
193,1999,317.50957
193,2000,343.9687
193,2001,355.61373
193,2002,370.42784
193,2003,396.88697
193,2004,410.09674
193,2005,423.3461
193,2006,440.7783
193,2007,448.9783
193,2008,464.96741
193,2009,582.10088
193,2010,608.56002
193,2011,621.78958
193,2012,515.95306
193,2013,529.18262
193,2014,541.55406
193,2015,592.17747
193,2016,587.28889
193,2017,597.17549
193,2018,607.06208
206,1961,31750.95732
206,1962,34396.87043
206,1963,34396.87043
206,1964,37042.78354
206,1965,39688.69665
206,1966,39688.69665
206,1967,38365.7401
206,1968,35719.82698
206,1969,34396.87043
206,1970,31750.95732
206,1971,31750.95732
206,1972,30428.00076
206,1973,28840.4529
206,1974,29978.19554
206,1975,30428.00076
206,1976,30428.00076
206,1977,29898.81814
206,1978,30428.00076
206,1979,29898.81814
206,1980,29898.81814
206,1981,30428.00076
206,1982,30428.00076
206,1983,30428.00076
206,1984,29105.04421
206,1985,30428.00076
206,1986,30692.59208
206,1987,29105.04421
206,1988,31750.95732
206,1989,27782.08766
206,1990,25136.17454
206,1991,33867.68781
206,1992,33999.98346
206,1993,31750.95732
