geo,year,artichokes_gross_production_value_current_thousand_slc_vop
183,2009,2407
183,2010,2613
183,2011,2256
183,2012,3561
183,2013,4089
183,2014,3544
183,2015,4576
183,2016,4652
183,2017,4752
203,1991,129213
203,1992,119305
203,1993,141683
203,1994,121255
203,1995,109841
203,1996,92981
203,1997,95150
203,1998,157422
203,1999,198491
203,2000,161710
203,2001,110577
203,2002,194199
203,2003,220362
203,2004,195741
203,2005,146699
203,2006,131796
203,2007,133506
203,2008,95816
203,2009,99068
203,2010,142879
203,2011,120418
203,2012,117147
203,2013,89775
203,2014,111146
203,2015,132897
203,2016,148976
203,2017,148863
203,2018,143775
203,2019,134880
211,2004,4
211,2005,10
211,2006,42
211,2007,14
211,2008,11
211,2009,3
211,2010,10
211,2011,13
211,2012,8
211,2013,16
211,2014,18
211,2015,27
211,2016,16
211,2017,13
211,2018,6
211,2019,23
212,1991,11724
212,1992,12993
212,1993,15949
212,1994,16660
212,1995,21983
212,1996,19540
212,1997,40000
212,1998,34831
212,1999,30619
212,2000,70108
212,2001,66361
212,2002,61404
212,2003,54281
212,2004,58524
212,2005,60300
212,2006,62969
212,2007,90498
212,2008,123574
212,2009,229265
212,2010,264099
212,2011,362767
212,2012,147835
212,2013,101005
212,2014,92906
212,2015,74341
212,2016,49631
212,2017,39931
212,2018,155209
222,1991,4140
222,1992,6180
222,1993,6760
222,1994,8925
222,1995,11660
222,1996,11340
222,1997,13200
222,1998,11960
222,1999,9158
222,2000,7854
222,2001,7488
222,2002,7037
222,2003,7956
222,2004,6168
222,2005,6804
222,2006,7824
222,2007,11001
222,2008,10512
222,2009,10384
222,2010,9688
222,2011,12456
222,2012,14310
222,2013,14307
222,2014,17157
222,2015,19926
222,2016,22940
222,2017,28491
222,2018,20184
223,1991,23
223,1992,31
223,1993,88
223,1994,181
223,1995,391
223,1996,727
223,1997,1430
223,1998,3805
223,1999,6560
223,2000,8596
223,2001,12282
223,2002,17120
223,2003,21822
223,2004,26135
223,2005,36720
223,2006,42358
223,2007,51387
223,2008,57059
223,2009,65012
223,2010,82733
223,2011,92177
223,2012,112863
223,2013,105153
223,2014,107980
223,2015,127109
223,2016,129833
223,2017,147771
223,2018,160532
223,2019,198727
231,1991,43227
231,1992,43520
231,1993,51408
231,1994,67433
231,1995,62002
231,1996,65399
231,1997,73942
231,1998,61618
231,1999,75371
231,2000,61001
231,2001,58605
231,2002,67406
231,2003,75712
231,2004,37195
231,2005,39459
231,2006,31540
231,2007,58103
231,2008,54692
231,2009,60414
231,2010,43383
231,2011,51069
231,2012,57504
231,2013,58508
231,2014,54674
231,2015,80615
231,2016,77679
231,2017,65510
231,2018,63036
231,2019,78642
4,1991,23515
4,1992,56204
4,1993,40598
4,1994,47390
4,1995,52405
4,1996,180498
4,1997,330176
4,1998,702797
4,1999,468251
4,2000,562393
4,2001,598519
4,2002,581510
4,2003,623629
4,2004,1040349
4,2005,735382
4,2006,522940
4,2007,527387
4,2008,906527
4,2009,982408
4,2010,1199970
4,2011,1257213
4,2012,1519540
4,2013,2459147
4,2014,2483152
4,2015,2370981
4,2016,2343333
4,2017,2754125
4,2018,3340300
40,1991,1903801
40,1992,2576671
40,1993,3148168
40,1994,2817530
40,1995,2861674
40,1996,3483156
40,1997,4631120
40,1998,5321951
40,1999,4459670
40,2000,4834177
40,2001,5140984
40,2002,6467812
40,2003,6772409
40,2004,6449347
40,2005,9722291
40,2006,11279347
40,2007,13026628
40,2008,12792768
40,2009,32379199
40,2010,19823302
40,2011,22587504
40,2012,19044909
40,2013,15675219
40,2014,18670497
40,2015,14251172
40,2016,16567081
40,2017,16930486
40,2018,17806898
41,1992,15740
41,1993,17714
41,1994,26149
41,1995,38016
41,1996,47951
41,1997,53865
41,1998,59407
41,1999,83532
41,2000,88231
41,2001,105267
41,2002,128045
41,2003,137409
41,2004,179585
41,2005,210114
41,2006,219723
41,2007,272971
41,2008,297085
41,2009,294631
41,2010,331933
41,2011,453166
41,2012,477812
41,2013,493197
41,2014,499469
41,2015,540065
41,2016,574457
41,2017,575161
50,1991,1462
50,1992,1668
50,1993,1785
50,1994,1031
50,1995,1173
50,1996,1170
50,1997,1556
50,1998,1865
50,1999,1562
50,2000,1834
50,2001,1712
50,2002,1282
50,2003,1246
50,2004,1301
50,2005,1455
50,2006,1498
50,2007,1886
50,2008,2215
50,2009,2063
50,2010,1884
50,2011,1123
50,2012,1129
50,2013,885
50,2014,1073
50,2015,1008
50,2016,1063
50,2017,1090
50,2018,897
50,2019,863
59,1991,60348
59,1992,41835
59,1993,18312
59,1994,16704
59,1995,32280
59,1996,29735
59,1997,47502
59,1998,35599
59,1999,39392
59,2000,78379
59,2001,58403
59,2002,55164
59,2003,115314
59,2004,61847
59,2005,82740
59,2006,95200
59,2007,123309
59,2008,126988
59,2009,84265
59,2010,409946
59,2011,392971
59,2012,764940
59,2013,605857
59,2014,533457
59,2015,449886
59,2016,354931
59,2017,802201
59,2018,719071
68,1991,42344
68,1992,37968
68,1993,45856
68,1994,48035
68,1995,43256
68,1996,40800
68,1997,38000
68,1998,37069
68,1999,36690
68,2000,38690
68,2001,43980
68,2002,37309
68,2003,42749
68,2004,39833
68,2005,28710
68,2006,37537
68,2007,37737
68,2008,28243
68,2009,25937
68,2010,21288
68,2011,24994
68,2012,29858
68,2013,33732
68,2014,31442
68,2015,36293
68,2016,35357
68,2017,40639
68,2018,47005
68,2019,20537
84,1991,6212
84,1992,9400
84,1993,6772
84,1994,8767
84,1995,12820
84,1996,12139
84,1997,17485
84,1998,19154
84,1999,18819
84,2000,18808
84,2001,22778
84,2002,24312
84,2003,46489
84,2004,73543
84,2005,40769
84,2006,23384
84,2007,41103
84,2008,46713
84,2009,32230
84,2010,26679
84,2011,35568
84,2012,26296
84,2013,31218
84,2014,15627
84,2015,17006
84,2016,12841
84,2017,14234
84,2018,22123
84,2019,18809
9,1991,32640
9,1992,22338
9,1993,18849
9,1994,24494
9,1995,22350
9,1996,23140
9,1997,71639
9,1998,66604
9,1999,60524
9,2000,72246
9,2001,69949
9,2002,104318
9,2003,131824
9,2004,119035
9,2005,113866
9,2006,117823
9,2007,109077
9,2008,116517
9,2009,130930
9,2010,182175
9,2011,218642
9,2012,327978
9,2013,372381
9,2014,569365
9,2015,453065
9,2016,522242
9,2017,514014
9,2018,548404
