geo,year,eggs_hen_in_shell_import_value_base_period_quantity_tie
107,1983,1916
107,1984,2236
107,1985,2373
107,1986,1798
107,1987,1942
107,1988,3120
107,1989,2829
107,1990,3558
107,1991,3034
107,1992,4011
107,1993,3342
107,1994,3263
107,1995,4033
107,1996,3317
107,1997,3343
107,1998,3380
107,1999,3320
107,2000,2678
107,2001,3140
107,2002,3258
107,2003,3046
107,2004,926
107,2005,1157
107,2006,1948
107,2007,1829
107,2008,1054
107,2009,886
107,2010,1435
107,2011,1698
107,2012,2249
107,2013,3090
107,2014,3443
107,2015,3769
107,2016,3821
107,2017,3629
107,2018,4202
107,2019,3933
107,2020,3448
108,1995,2158
108,1996,2948
108,1997,2820
108,1998,3295
108,1999,1457
108,2000,1294
108,2001,1738
108,2002,1580
108,2003,1553
108,2004,1752
108,2005,2104
108,2006,2003
108,2007,2420
108,2008,2869
108,2009,2187
108,2010,2410
108,2011,2653
108,2012,3793
108,2013,3759
108,2014,6332
108,2015,6019
108,2016,5723
108,2017,5098
108,2018,5456
108,2019,4724
108,2020,4604
109,1961,2929
109,1962,3001
109,1963,3037
109,1964,2860
109,1965,3000
109,1966,3081
109,1967,2899
109,1968,2892
109,1969,3460
109,1970,3309
109,1971,3384
109,1972,3551
109,1973,4080
109,1974,5128
109,1975,5254
109,1976,5528
109,1977,5267
109,1978,5911
109,1979,6748
109,1980,7360
109,1981,8009
109,1982,7661
109,1983,9482
109,1984,7719
109,1985,7624
109,1986,7979
109,1987,8002
109,1988,6688
109,1989,6733
109,1990,7942
109,1991,9180
109,1992,8310
109,1993,8436
109,1994,7540
109,1995,9876
109,1996,7324
109,1997,10092
109,1998,6699
109,1999,11002
109,2000,7106
109,2001,7980
109,2002,8824
109,2003,8930
109,2004,7789
109,2005,9685
109,2006,9629
109,2007,10892
109,2008,12866
109,2009,12450
109,2010,13096
109,2011,13586
109,2012,14058
109,2013,15208
109,2014,15150
109,2015,17669
109,2016,17148
109,2017,14174
109,2018,13582
109,2019,12388
109,2020,13391
11,1961,10390
11,1962,9613
11,1963,12333
11,1964,9604
11,1965,11951
11,1966,10841
11,1967,9652
11,1968,10526
11,1969,10658
11,1970,10679
11,1971,12285
11,1972,13206
11,1973,18591
11,1974,19170
11,1975,19764
11,1976,21482
11,1977,24123
11,1978,26869
11,1979,28549
11,1980,32168
11,1981,34051
11,1982,26097
11,1983,25048
11,1984,22859
11,1985,22994
11,1986,30176
11,1987,34660
11,1988,40411
11,1989,44160
11,1990,47454
11,1991,66092
11,1992,70119
11,1993,53274
11,1994,72265
11,1995,53739
11,1996,46355
11,1997,52667
11,1998,55894
11,1999,41775
11,2000,35147
11,2001,32788
11,2002,30413
11,2003,34844
11,2004,34724
11,2005,36410
11,2006,34161
11,2007,50353
11,2008,59206
11,2009,52815
11,2010,49778
11,2011,64496
11,2012,94226
11,2013,67201
11,2014,64938
11,2015,53864
11,2016,49160
11,2017,49786
11,2018,45953
11,2019,41372
11,2020,45007
110,1961,3805
110,1962,2536
110,1963,821
110,1964,978
110,1965,918
110,1966,777
110,1967,911
110,1968,888
110,1969,1056
110,1970,1119
110,1971,1587
110,1972,1711
110,1973,2537
110,1974,4393
110,1975,3454
110,1976,3321
110,1977,3900
110,1978,4460
110,1979,4942
110,1980,5056
110,1981,5178
110,1982,5185
110,1983,5727
110,1984,5809
110,1985,5731
110,1986,6335
110,1987,5469
110,1988,6023
110,1989,5650
110,1990,5280
110,1991,5617
110,1992,7298
110,1993,6327
110,1994,5848
110,1995,4367
110,1996,4418
110,1997,4087
110,1998,5248
110,1999,5277
110,2000,3390
110,2001,3914
110,2002,3979
110,2003,4228
110,2004,4576
110,2005,2491
110,2006,3642
110,2007,3746
110,2008,5867
110,2009,11839
110,2010,10217
110,2011,5171
110,2012,9010
110,2013,6968
110,2014,6968
110,2015,7937
110,2016,5212
110,2017,6694
110,2018,12773
110,2019,13380
110,2020,14343
112,1961,2864
112,1962,3349
112,1963,3452
112,1964,3009
112,1965,2403
112,1966,2574
112,1967,2779
112,1968,3089
112,1969,3521
112,1970,2840
112,1971,3887
112,1972,4103
112,1973,4731
112,1974,7193
112,1975,6709
112,1976,8134
112,1977,10259
112,1978,14034
112,1979,24582
112,1980,21322
112,1981,24816
112,1982,22594
112,1983,18247
112,1984,19132
112,1985,19702
112,1986,22498
112,1987,77021
112,1989,65171
112,1990,37770
112,1991,14508
112,1992,46875
112,1993,69944
112,1994,26661
112,1995,29623
112,1997,25391
112,1998,24946
112,1999,22616
112,2000,15359
112,2001,15146
112,2002,15799
112,2003,23699
112,2004,9282
112,2005,13421
112,2006,21329
112,2007,23160
112,2008,19749
112,2009,14004
112,2010,45885
112,2011,41382
112,2012,3699
112,2013,2314
112,2014,3422
112,2015,2715
112,2016,1921
112,2017,47083
112,2018,6935
112,2019,6958
112,2020,7487
113,1996,317
113,1997,274
113,1998,2153
113,1999,1379
113,2000,1517
113,2001,920
113,2002,962
113,2003,1046
113,2004,914
113,2005,2427
113,2006,1893
113,2007,831
113,2008,1182
113,2009,1276
113,2010,1825
113,2011,2069
113,2012,1831
113,2013,1710
113,2014,2134
113,2015,1299
113,2016,698
113,2017,2568
113,2018,2914
113,2019,1793
113,2020,1847
114,1963,2439
114,1965,1394
114,1966,1220
114,1967,1803
114,1968,2439
114,1969,1626
114,1970,1394
114,1971,976
114,1972,6992
114,1973,6098
114,1974,7317
114,1975,6098
114,1976,6504
114,1977,7073
114,1978,8537
114,1979,7317
114,1980,14134
114,1981,6308
114,1984,9845
114,1985,19783
114,1987,11406
114,1988,8943
114,1991,9291
114,1993,11382
114,1994,6379
114,1995,11798
114,1996,10371
114,1997,13913
114,1998,13110
114,1999,8608
114,2000,9079
114,2002,13171
114,2003,8390
114,2004,4710
114,2005,6025
114,2006,15499
114,2007,8952
114,2008,7750
114,2009,8067
114,2010,8014
114,2011,5581
114,2012,4634
114,2013,2319
114,2014,5835
114,2015,6092
114,2016,1446
114,2017,7894
114,2018,6881
114,2019,10428
114,2020,11982
115,1996,80
115,1997,61
115,1998,104
115,2000,31
115,2001,17
115,2002,26
115,2003,10
115,2006,23
115,2007,26
115,2008,38
115,2009,38
115,2011,93
115,2012,96
115,2013,104
115,2014,102
115,2015,113
115,2016,73
115,2017,369
115,2018,270
115,2019,236
115,2020,221
116,2014,112
116,2015,134
116,2016,129
116,2017,138
116,2018,154
117,1962,209
117,1963,220
117,1965,184
117,1966,648
117,1967,126
117,1968,198
117,1978,10135
117,1979,2293
117,1980,7638
117,1981,1731
117,1986,7491
117,1989,898
117,1990,736
117,1991,718
117,1992,925
117,1993,971
117,1994,2019
117,1995,852
117,1996,1937
117,1997,962
117,1998,837
117,1999,753
117,2000,719
117,2001,687
117,2002,662
117,2003,714
117,2004,704
117,2005,654
117,2006,741
117,2007,811
117,2008,884
117,2009,1046
117,2010,1833
117,2011,1462
117,2012,1047
117,2013,1260
117,2014,2653
117,2015,2351
117,2016,2290
117,2017,1255
117,2018,2875
117,2019,2503
117,2020,2712
118,1963,575
118,1964,517
118,1965,516
118,1966,502
118,1967,610
118,1968,615
118,1969,606
118,1970,572
118,1971,536
118,1972,614
118,1973,798
118,1974,1032
118,1975,1082
118,1976,1212
118,1977,1285
118,1978,1159
118,1979,1126
118,1980,1367
118,1981,1538
118,1982,1515
118,1983,1333
118,1984,1360
118,1985,1394
118,1986,1525
118,1987,1418
118,1988,1391
118,1989,1319
118,1990,1400
118,1991,1770
118,1992,1365
118,1993,1419
118,1994,1478
118,1995,1569
118,1996,1620
118,1997,1426
118,1998,1395
118,1999,1228
118,2000,1162
118,2001,1340
118,2002,1473
118,2003,931
118,2004,1082
118,2005,1186
118,2006,1003
118,2007,1237
118,2008,2027
118,2009,1607
118,2010,1489
118,2011,5726
118,2012,4651
118,2013,6165
118,2014,7544
118,2015,6245
118,2016,9214
118,2017,5341
118,2018,4036
118,2019,1377
118,2020,4246
119,1992,7270
119,1993,4602
119,1994,4864
119,1995,10511
119,1996,8078
119,1997,7657
119,1998,9095
119,1999,7961
119,2000,7234
119,2001,13177
119,2002,30506
119,2003,39770
119,2004,23981
119,2005,14321
119,2006,12381
119,2007,12281
119,2008,15554
119,2009,15330
119,2010,11304
119,2011,10733
119,2012,13992
119,2013,12657
119,2014,11828
119,2015,10231
119,2016,9000
119,2017,11524
119,2018,9529
119,2019,8031
119,2020,8586
12,1961,857
12,1962,893
12,1963,788
12,1964,833
12,1965,900
12,1966,640
12,1967,763
12,1968,712
12,1969,859
12,1970,1160
12,1971,1031
12,1972,916
12,1973,1368
12,1974,1303
12,1975,1361
12,1976,2115
12,1977,1621
12,1978,1625
12,1979,2250
12,1980,2565
12,1981,2138
12,1982,1823
12,1983,1809
12,1984,1573
12,1985,3501
12,1986,1666
12,1987,1418
12,1988,1090
12,1989,1546
12,1990,3158
12,1991,5922
12,1992,3311
12,1993,3375
12,1994,2544
12,1995,2261
12,1996,2510
12,1997,2550
12,1998,2344
12,1999,2612
12,2000,2206
12,2001,2597
12,2002,2957
12,2003,5625
12,2004,2742
12,2005,2236
12,2006,2377
12,2007,2645
12,2008,3139
12,2009,2906
12,2010,2110
12,2011,2080
12,2012,2855
12,2013,2874
12,2014,6284
12,2015,5182
12,2016,2070
12,2017,2755
12,2018,3298
12,2019,2472
12,2020,2395
120,1961,2
120,1962,3
120,1963,3
120,1964,3
120,1965,2
120,1966,3
120,1967,3
120,1968,2
120,1969,1
120,1970,1
120,1971,3
120,1972,1
120,1973,1
120,1974,2
120,1975,3
120,1994,0
120,1995,0
120,2005,6
120,2014,75
120,2015,12
120,2016,12
120,2017,28
120,2018,9
120,2019,28
120,2020,8
121,1961,171
121,1962,47
121,1963,82
121,1964,62
121,1965,95
121,1966,95
121,1967,111
121,1968,194
121,1969,238
121,1970,172
121,1971,833
121,1972,710
121,1973,999
121,1976,138
121,1977,138
121,1978,167
121,1979,178
121,1980,200
121,1981,222
121,1982,202
121,1983,189
121,1984,200
121,1985,211
121,1986,289
121,1987,333
121,1988,222
121,1989,123
121,1990,164
121,1991,100
121,1992,111
121,1993,555
121,1994,338
121,1995,333
121,1996,333
121,1997,322
121,1999,222
121,2001,94
121,2004,47
121,2005,78
121,2006,287
121,2007,337
121,2008,539
121,2009,632
121,2010,694
121,2013,603
121,2014,517
121,2015,157
121,2016,516
121,2017,501
121,2018,888
121,2020,374
122,1982,976
122,1983,1010
122,1984,996
122,1985,153
122,1986,334
122,1987,1003
122,1988,1003
122,1989,1178
122,1990,1617
122,1991,1562
122,1992,1624
122,1993,1591
122,1994,1591
122,1995,1591
122,1996,1591
122,1997,1591
122,1998,1591
122,1999,1591
122,2000,1591
122,2001,1591
122,2002,1591
122,2003,1591
122,2004,1591
122,2005,1591
122,2006,1591
122,2007,1591
122,2008,1591
122,2009,1591
122,2010,1591
122,2011,1591
122,2012,1591
122,2013,1467
122,2014,2041
122,2015,1168
122,2016,973
122,2017,601
122,2018,796
122,2019,928
122,2020,898
123,1979,58287
123,1980,45733
123,1981,66835
123,1982,12124
123,1983,4663
123,1984,20077
123,1985,11657
123,1986,7494
123,1987,23315
123,1988,20983
123,1989,22418
123,1990,21195
123,1991,9714
123,1992,6236
123,1993,6830
123,1994,6408
123,1995,6874
123,1996,8590
123,1997,6024
123,1998,5454
123,1999,4185
123,2000,4663
123,2001,4857
123,2002,5402
123,2003,5568
123,2004,6134
123,2005,4451
123,2006,4197
123,2007,8054
123,2008,6727
123,2009,6992
123,2010,6640
123,2011,6839
123,2012,8574
123,2013,9200
123,2014,6874
123,2015,5981
123,2016,5735
123,2017,5407
123,2018,6267
123,2019,6210
123,2020,6563
124,1962,9168
124,1963,5043
124,1964,5624
124,1965,6395
124,1966,7274
124,1967,6281
124,1968,5458
124,1969,5333
124,1970,5062
124,1971,5338
124,1972,6379
124,1973,7506
124,1974,9528
124,1975,18082
124,1976,32588
124,1977,22729
124,1978,16136
124,1979,28063
124,1980,110935
124,1981,12658
124,1982,79486
124,1983,20170
124,1984,18153
124,1985,22411
124,1986,28179
124,1987,32272
124,1988,33005
124,1989,30255
124,1990,35001
124,1991,33617
124,1992,34289
124,1993,32582
124,1994,40340
124,1995,33274
124,1996,35785
124,1997,39072
124,1998,41226
124,1999,37155
124,2000,26351
124,2001,32569
124,2002,31928
124,2003,29407
124,2004,8941
124,2005,42295
124,2006,37699
124,2007,31829
124,2008,36549
124,2009,59093
124,2010,59507
124,2011,44250
124,2012,49418
124,2013,54604
124,2014,54487
124,2015,30656
124,2016,27237
124,2017,26687
124,2018,39184
124,2019,46911
124,2020,54969
126,1992,7562
126,1993,34785
126,1994,16285
126,1995,29275
126,1996,49727
126,1997,15723
126,1998,7446
126,1999,13515
126,2000,22801
126,2001,28948
126,2002,18513
126,2003,28193
126,2004,21845
126,2005,17273
126,2006,13896
126,2007,24491
126,2008,28066
126,2009,20656
126,2010,15307
126,2011,13723
126,2012,19049
126,2013,15074
126,2014,19001
126,2015,13352
126,2016,11175
126,2017,15361
126,2018,14575
126,2019,11697
126,2020,11963
128,1961,9312
128,1962,7944
128,1963,7671
128,1964,6975
128,1965,6689
128,1966,7046
128,1967,7532
128,1968,5886
128,1969,5870
128,1970,6835
128,1971,6541
128,1972,6354
128,1973,10346
128,1974,11321
128,1975,10432
128,1976,9664
128,1977,10654
128,1978,11271
128,1979,9590
128,1980,12449
128,1981,11203
128,1982,10684
128,1983,10202
128,1984,9080
128,1985,8986
128,1986,7816
128,1987,8099
128,1988,8318
128,1989,7768
128,1990,8261
128,1991,8464
128,1992,8160
128,1993,7771
128,1994,7322
128,1995,5875
128,1996,6466
128,1997,5441
128,1998,4608
128,1999,4466
128,2000,4155
128,2001,3250
128,2002,2471
128,2003,2801
128,2004,4177
128,2005,4416
128,2006,4750
128,2007,8020
128,2008,10052
128,2009,12423
128,2010,13730
128,2011,17328
128,2012,16266
128,2013,16649
128,2014,16926
128,2015,17029
128,2016,16681
128,2017,19041
128,2018,20666
128,2019,18462
128,2020,16050
129,1961,30
129,1962,30
129,1963,30
129,1964,30
129,1965,30
129,1966,59
129,1967,30
129,1968,10
129,1970,69
129,1971,62
129,1972,14
129,1974,66
129,1976,74
129,1980,34
129,1983,30
129,1985,89
129,1987,119
129,1988,24
129,1989,237
129,1990,99
129,1992,119
129,1994,30
129,1995,386
129,1996,83
129,1997,92
129,1998,91
129,1999,72
129,2000,85
129,2001,88
129,2002,95
129,2003,110
129,2004,58
129,2005,126
129,2006,109
129,2007,138
129,2008,272
129,2009,86
129,2010,200
129,2011,392
129,2012,255
129,2014,178
129,2015,199
129,2016,205
129,2017,188
129,2018,293
129,2019,122
129,2020,197
13,1961,5152
13,1962,5152
13,1963,5152
13,1964,5161
13,1965,5221
13,1966,5243
13,1967,5818
13,1968,5956
13,1969,6137
13,1970,3271
13,1971,5231
13,1972,4544
13,1973,7189
13,1974,3787
13,1975,9363
13,1976,9709
13,1977,13031
13,1978,13397
13,1979,13852
13,1980,15541
13,1981,10750
13,1982,10014
13,1983,11215
13,1984,12433
13,1985,10534
13,1986,22302
13,1987,10268
13,1988,20072
13,1989,18065
13,1990,21745
13,1991,18399
13,1992,25090
13,1993,27097
13,1994,31879
13,1995,55970
13,1996,24704
13,1997,60517
13,1998,15890
13,1999,20072
13,2000,11033
13,2001,9475
13,2002,10264
13,2003,11584
13,2004,11021
13,2005,11677
13,2006,12736
13,2007,13862
13,2008,17044
13,2009,11454
13,2010,19089
13,2011,20594
13,2012,19702
13,2013,21933
13,2014,21291
13,2015,19340
13,2016,18506
13,2017,16114
13,2018,16012
13,2019,13063
13,2020,12730
130,1965,105
130,1966,21
130,1967,50
130,1968,44
130,1970,47
130,1973,140
130,1974,154
130,1975,105
130,1976,35
130,1978,350
130,1979,23
130,1981,70
130,1982,70
130,1991,53
130,1992,118
130,1993,55
130,1994,50
130,1995,72
130,1996,91
130,1997,59
130,1998,41
130,1999,23
130,2000,29
130,2001,38
130,2002,57
130,2003,127
130,2004,119
130,2005,133
130,2006,120
130,2007,242
130,2008,325
130,2009,327
130,2010,572
130,2011,251
130,2012,92
130,2013,333
130,2014,486
130,2015,314
130,2016,1873
130,2017,479
130,2018,338
130,2019,297
130,2020,278
131,1961,491
131,1962,473
131,1963,472
131,1964,451
131,1965,447
131,1966,445
131,1967,447
131,1968,458
131,1969,376
131,1970,487
131,1971,445
131,1972,460
131,1973,561
131,1974,687
131,1975,685
131,1976,692
131,1977,645
131,1978,1077
131,1979,1024
131,1980,1161
131,1981,1085
131,1982,848
131,1983,963
131,1984,1333
131,1985,1268
131,1986,1197
131,1987,1245
131,1988,1306
131,1989,1244
131,1990,1468
131,1991,1382
131,1992,1356
131,1993,1231
131,1994,1962
131,1995,1462
131,1996,713
131,1997,713
131,1998,750
131,1999,1117
131,2000,859
131,2001,628
131,2002,711
131,2003,646
131,2004,258
131,2005,2312
131,2006,488
131,2007,470
131,2008,447
131,2009,586
131,2010,652
131,2011,335
131,2012,1322
131,2013,1814
131,2014,197
131,2015,966
131,2016,5130
131,2017,65718
131,2018,442
131,2019,946
131,2020,69775
132,1986,10951
132,1987,11077
132,1988,12046
132,1989,13831
132,1990,12368
132,1991,10708
132,1992,9222
132,1993,10605
132,1994,13993
132,1995,11349
132,1996,11975
132,1997,10912
132,1998,11554
132,1999,11264
132,2000,10307
132,2001,10495
132,2002,8087
132,2003,8422
132,2004,8879
132,2005,8354
132,2006,9252
132,2007,10776
132,2008,10809
132,2009,12812
132,2010,12827
132,2011,13099
132,2012,13849
132,2013,15912
132,2014,12112
132,2015,11165
132,2016,10953
132,2017,12209
132,2018,11453
132,2019,10208
132,2020,10247
133,1974,559
133,1975,350
133,1976,140
133,1977,909
133,1978,1585
133,1997,1826
133,1998,562
133,1999,490
133,2000,569
133,2001,699
133,2002,746
133,2003,582
133,2004,1340
133,2005,320
133,2006,1492
133,2007,1282
133,2008,1192
133,2009,826
133,2010,1328
133,2011,1524
133,2012,1538
133,2013,1067
133,2014,844
133,2015,638
133,2016,325
133,2017,518
133,2018,751
133,2019,631
133,2020,1008
134,1961,276
134,1962,238
134,1963,279
134,1964,225
134,1965,367
134,1966,1081
134,1967,1107
134,1968,830
134,1969,1030
134,1970,1038
134,1971,472
134,1972,715
134,1973,786
134,1974,1075
134,1975,1111
134,1976,1443
134,1977,1122
134,1978,991
134,1979,2006
134,1980,1499
134,1981,1213
134,1982,1945
134,1983,1743
134,1984,1726
134,1985,1758
134,1986,2352
134,1987,2725
134,1988,2866
134,1989,2549
134,1990,3186
134,1991,2688
134,1992,2837
134,1993,1629
134,1994,2335
134,1995,559
134,1996,3519
134,1997,2828
134,1998,1158
134,1999,1086
134,2000,1604
134,2001,1449
134,2002,1688
134,2003,859
134,2004,2539
134,2005,2335
134,2006,1593
134,2007,2767
134,2008,2222
134,2009,1997
134,2010,1683
134,2011,1503
134,2012,1229
134,2013,1164
134,2014,867
134,2015,727
134,2016,673
134,2017,852
134,2018,1134
134,2019,952
134,2020,1071
136,1975,7676
136,1976,12336
136,1977,5903
136,1979,10038
136,1982,9149
136,1983,3660
136,1986,7319
136,1987,7319
136,1988,3333
136,1989,2911
136,1990,8234
136,1991,4705
136,1992,6820
136,1993,10166
136,1994,8417
136,1995,3660
136,1996,3660
136,1997,3660
136,1998,12809
136,1999,3579
136,2000,4107
136,2001,3358
136,2002,3414
136,2003,3960
136,2004,3536
136,2005,3564
136,2006,5198
136,2007,5143
136,2008,8502
136,2009,6128
136,2010,3798
136,2011,4321
136,2012,1535
136,2013,1423
136,2014,1527
136,2015,5094
136,2016,1308
136,2017,4824
136,2018,5140
136,2019,13391
136,2020,1897
137,1961,2
137,1962,2
137,1963,3
137,1964,3
137,1965,3
137,1966,3
137,1967,3
137,1968,3
137,1969,3
137,1970,4
137,1971,3
137,1974,10
137,1975,11
137,1976,4
137,1977,5
137,1978,5
137,1979,5
137,1980,3
137,1981,3
137,1982,8
137,1983,3
137,1984,3
137,1985,3
137,1986,3
137,1987,3
137,1988,3
137,1989,4
137,1990,3
137,1991,3
137,1992,3
137,1993,6
137,1994,3
137,1995,3
137,1996,3
137,1997,2
137,1998,4
137,1999,3
137,2000,1
137,2001,2
137,2002,2
137,2003,2
137,2004,3
137,2005,3
137,2006,3
137,2007,3
137,2008,6
137,2009,4
137,2010,8
137,2011,15
137,2012,8
137,2015,12
137,2017,10
137,2018,12
137,2019,12
137,2020,26
138,1961,37656
138,1962,73940
138,1963,69582
138,1964,112268
138,1965,65489
138,1967,83350
138,1968,91217
138,1969,248860
138,1970,196468
138,1971,120064
138,1972,274237
138,1973,245585
138,1974,273249
138,1975,213620
138,1976,117668
138,1977,332390
138,1978,245204
