geo,year,camels_export_value_tce
143,1989,58
143,1990,0
143,1991,0
143,1992,222
143,1993,83
143,1994,42
143,1995,101
143,1996,49
143,1997,135
143,1998,2
143,1999,0
143,2000,16
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
150,2012,1
150,2013,50
150,2014,33
150,2015,225
150,2016,22
150,2017,13
150,2018,22
150,2019,95
156,2012,237
156,2013,114
156,2014,87
156,2016,10
158,1961,190
158,1962,190
158,1963,190
158,1964,190
158,1965,200
158,1966,200
158,1967,200
158,1968,200
158,1969,180
158,1970,160
158,1971,110
158,1972,350
158,1973,310
158,1974,350
158,1975,140
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,2613
158,1983,0
158,1984,4400
158,1985,378
158,1986,378
158,1987,378
158,1988,800
158,1989,1300
158,1990,3300
158,1991,4700
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,2978
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,51
158,2016,85
158,2017,3
158,2018,0
158,2019,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,21
165,1983,27
165,1984,2915
165,1985,5196
165,1986,4330
165,1987,1362
165,1988,838
165,1989,724
165,1990,328
165,1991,0
165,1992,0
165,1993,3
165,1994,0
165,1995,0
165,1996,3
165,1997,0
165,1998,0
165,1999,389
165,2000,55
165,2001,324
165,2002,557
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2013,14
167,2015,9
167,2016,2
167,2017,1
173,2018,0
173,2019,1
178,2018,1
178,2019,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,6
179,1974,5
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,320
179,1992,39
179,1993,16
179,1994,3
179,1995,32
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,10
179,2001,1789
179,2002,3
179,2003,2100
179,2004,3829
179,2005,7564
179,2006,7747
179,2007,5750
179,2008,6565
179,2009,21165
179,2010,2939
179,2011,4668
179,2012,30088
179,2013,6363
179,2014,6476
179,2015,7827
179,2016,6141
179,2017,1388
179,2018,1200
183,2017,0
185,2014,22
185,2017,6
185,2018,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,76
194,1976,0
194,1977,0
194,1978,0
194,1979,229
194,1980,13
194,1981,22
194,1982,14
194,1983,18
194,1984,35
194,1985,65
194,1986,15
194,1987,64
194,1988,367
194,1989,383
194,1990,186
194,1991,339
194,1992,799
194,1993,0
194,1994,462
194,1995,422
194,1996,320
194,1997,599
194,1998,342
194,1999,670
194,2000,360
194,2001,2800
194,2002,1150
194,2003,6712
194,2004,1442
194,2005,5788
194,2006,5856
194,2007,10771
194,2008,15457
194,2009,27200
194,2010,42501
194,2011,87164
194,2012,96008
194,2013,83268
194,2014,163138
194,2015,71086
194,2016,37688
194,2017,55000
194,2018,62210
194,2019,11368
198,2018,0
2,2014,389
2,2016,66
2,2017,1152
201,1961,880
201,1962,1000
201,1963,1800
201,1964,1900
201,1965,2500
201,1966,2900
201,1967,2997
201,1968,1611
201,1969,2204
201,1970,2655
201,1971,2340
201,1972,2121
201,1973,3710
201,1974,4810
201,1975,7540
201,1976,7854
201,1977,7666
201,1978,6444
201,1979,6367
201,1980,7426
201,1981,5870
201,1982,6345
201,1983,3956
201,1984,1680
201,1985,2940
201,1986,3141
201,1987,6625
201,1988,4600
201,1989,6000
201,1990,6000
201,1991,6000
201,1992,8000
201,1993,4000
201,1994,8000
201,1995,12000
201,1996,16000
201,1997,25000
201,1998,15500
201,1999,22000
201,2000,10000
201,2001,2000
201,2002,8500
201,2003,400
201,2004,574
201,2005,0
201,2006,48
201,2007,14
201,2008,20
201,2009,20
201,2010,20550
201,2011,31133
201,2012,41236
201,2013,49779
201,2014,33996
201,2015,34380
201,2016,34000
201,2017,35000
201,2018,37000
201,2019,37000
202,2013,4
202,2014,3
202,2016,8
202,2018,62
202,2019,13
203,2014,24
203,2015,11
203,2016,34
203,2017,81
203,2018,18
206,1961,5394
206,1962,5877
206,1963,12858
206,1964,3300
206,1965,5010
206,1966,10540
206,1967,8627
206,1968,9113
206,1969,9816
206,1970,8248
206,1971,6947
206,1972,0
206,1973,0
206,1974,319
206,1975,460
206,1976,1083
206,1977,675
206,1978,900
206,1979,651
206,1980,164
206,1981,611
206,1982,244
206,1983,148
206,1984,3391
206,1985,218
206,1986,138
206,1987,1419
206,1988,777
206,1989,396
206,1990,396
206,1991,396
206,1992,396
206,1993,396
206,1994,396
206,1995,396
206,1996,2833
206,1997,6084
206,1998,19894
206,1999,10944
206,2000,12186
206,2001,26200
206,2002,13500
206,2003,12255
206,2004,9657
206,2005,4561
206,2006,16000
206,2007,20825
206,2008,16000
206,2009,2282
206,2010,2574
206,2011,1762
206,2012,0
206,2013,0
208,2019,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,1
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
221,2002,375
221,2003,6222
221,2004,3393
221,2005,13400
221,2006,13212
221,2007,4037
221,2008,1042
221,2009,0
221,2010,0
221,2011,0
221,2012,15231
221,2013,21729
221,2014,46697
221,2015,81121
221,2016,63222
221,2017,54544
221,2018,23774
221,2019,24051
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,1113
222,1967,1100
222,1968,590
222,1969,577
222,1970,1366
222,1971,192
222,1972,566
222,1973,1043
222,1974,1892
222,1975,2779
222,1976,693
222,1977,4377
222,1978,3073
222,1979,1506
222,1980,0
222,1981,2560
222,1982,0
222,1983,0
222,1984,6
222,1985,0
222,1986,0
222,1987,0
222,1988,13
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,113
223,1972,2
223,1973,126
223,1974,736
223,1975,517
223,1976,275
223,1977,39
223,1978,0
223,1979,0
223,1980,25
223,1981,44
223,1982,197
223,1983,0
223,1984,5
223,1985,86
223,1986,22
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,2
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2001,4400
225,2002,4360
225,2003,5860
225,2004,11050
225,2005,4300
225,2006,6388
225,2007,6671
225,2008,7000
225,2009,7000
225,2010,16379
225,2011,3299
225,2012,18665
225,2013,5419
225,2014,24219
225,2015,25214
225,2016,19955
225,2017,11164
225,2018,16290
225,2019,19775
226,2018,1
231,2012,326
231,2013,414
231,2014,175
231,2015,256
231,2016,18
231,2017,165
231,2018,235
231,2019,206
235,2018,1
235,2019,2
238,2014,66600
238,2015,72149
238,2016,603
238,2017,527
238,2018,393
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,70
249,1975,89
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,8
249,2013,0
251,2014,19
255,2013,4
255,2014,23
255,2015,15
255,2016,25
255,2017,39
255,2018,21
255,2019,73
256,2012,27
256,2013,127
256,2014,154
256,2018,7
256,2019,2
272,2015,0
276,2009,0
276,2010,0
276,2011,0
276,2012,195
276,2013,9299
276,2014,32692
276,2015,47789
276,2016,39065
276,2017,300711
276,2018,15106
276,2019,7634
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
39,1961,240
39,1962,240
39,1963,280
39,1964,280
39,1965,240
39,1966,200
39,1967,200
39,1968,200
39,1969,200
39,1970,241
39,1971,319
39,1972,810
39,1973,446
39,1974,500
39,1975,1000
39,1976,1027
39,1977,1000
39,1978,1100
39,1979,1150
39,1980,1200
39,1981,1250
39,1982,1300
39,1983,1350
39,1984,1500
39,1985,1600
39,1986,2000
39,1987,2400
39,1988,2600
39,1989,2800
39,1990,3300
39,1991,3500
39,1992,3700
39,1993,3700
39,1994,300
39,1995,0
39,1996,0
39,1997,1500
39,1998,500
39,1999,1200
39,2000,1550
39,2001,770
39,2002,780
39,2003,800
39,2004,800
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
44,2012,0
44,2013,0
44,2015,1
44,2016,0
49,2015,5
5000,1961,7799
5000,1962,8089
5000,1963,15968
5000,1964,6593
5000,1965,8909
5000,1966,15925
5000,1967,14236
5000,1968,12529
5000,1969,13867
5000,1970,13532
5000,1971,10774
5000,1972,4525
5000,1973,6839
5000,1974,9387
5000,1975,13336
5000,1976,11633
5000,1977,14478
5000,1978,12022
5000,1979,10386
5000,1980,9309
5000,1981,10905
5000,1982,11205
5000,1983,5992
5000,1984,14430
5000,1985,11058
5000,1986,10614
5000,1987,12983
5000,1988,10958
5000,1989,12911
5000,1990,15028
5000,1991,24663
5000,1992,24369
5000,1993,18921
5000,1994,24049
5000,1995,23153
5000,1996,29607
5000,1997,33683
5000,1998,36409
5000,1999,36951
5000,2000,27631
5000,2001,39566
5000,2002,36026
5000,2003,40051
5000,2004,33348
5000,2005,39421
5000,2006,54684
5000,2007,68224
5000,2008,67839
5000,2009,85866
5000,2010,129268
5000,2011,165210
5000,2012,220427
5000,2013,185487
5000,2014,381448
5000,2015,344589
5000,2016,211263
5000,2017,494521
5000,2018,217828
5000,2019,136947
5100,1961,7794
5100,1962,8076
5100,1963,15953
5100,1964,6495
5100,1965,8775
5100,1966,15853
5100,1967,14024
5100,1968,12466
5100,1969,13727
5100,1970,13449
5100,1971,10446
5100,1972,4305
5100,1973,6021
5100,1974,8576
5100,1975,12620
5100,1976,11358
5100,1977,14431
5100,1978,12022
5100,1979,10157
5100,1980,9271
5100,1981,10771
5100,1982,10973
5100,1983,5947
5100,1984,11454
5100,1985,5710
5100,1986,6247
5100,1987,11557
5100,1988,9702
5100,1989,11714
5100,1990,14384
5100,1991,23998
5100,1992,23494
5100,1993,18735
5100,1994,23223
5100,1995,22534
5100,1996,29019
5100,1997,32989
5100,1998,36036
5100,1999,35723
5100,2000,26740
5100,2001,29640
5100,2002,29577
5100,2003,18457
5100,2004,13034
5100,2005,5743
5100,2006,20243
5100,2007,40391
5100,2008,36784
5100,2009,27067
5100,2010,65432
5100,2011,68185
5100,2012,58147
5100,2013,65114
5100,2014,134511
5100,2015,155580
5100,2016,80060
5100,2017,352570
5100,2018,76032
5100,2019,74568
5101,1961,880
5101,1962,1000
5101,1963,1800
5101,1964,1900
5101,1965,2500
5101,1966,2900
5101,1967,2997
5101,1968,1611
5101,1969,2204
5101,1970,2655
5101,1971,2340
5101,1972,2121
5101,1973,3837
5101,1974,5107
5101,1975,7765
5101,1976,8054
5101,1977,7891
5101,1978,6444
5101,1979,6367
5101,1980,7426
5101,1981,5870
5101,1982,6345
5101,1983,3956
5101,1984,1680
5101,1985,2940
5101,1986,3141
5101,1987,6625
5101,1988,4600
5101,1989,6000
5101,1990,6000
5101,1991,6000
5101,1992,8000
5101,1993,4000
5101,1994,8000
5101,1995,12000
5101,1996,16000
5101,1997,25000
5101,1998,15500
5101,1999,22000
5101,2000,10000
5101,2001,2670
5101,2002,15280
5101,2003,4300
5101,2004,1414
5101,2005,609
5101,2006,3229
5101,2007,18657
5101,2008,20698
5101,2009,24785
5101,2010,62726
5101,2011,55521
5101,2012,44516
5101,2013,55811
5101,2014,101816
5101,2015,107740
5101,2016,39613
5101,2017,51769
5101,2018,60850
5101,2019,66839
5102,1961,240
5102,1962,240
5102,1963,280
5102,1964,280
5102,1965,240
5102,1966,200
5102,1967,200
5102,1968,200
5102,1969,200
5102,1970,241
5102,1971,319
5102,1972,810
5102,1973,446
5102,1974,500
5102,1975,1000
5102,1976,1027
5102,1977,1000
5102,1978,1100
5102,1979,1150
5102,1980,1200
5102,1981,1250
5102,1982,1300
5102,1983,1350
5102,1984,1500
5102,1985,1600
5102,1986,2000
5102,1987,2400
5102,1988,2600
5102,1989,2800
5102,1990,3300
5102,1991,3500
5102,1992,3700
5102,1993,3700
5102,1994,300
5102,1995,0
5102,1996,0
5102,1997,1500
5102,1998,500
5102,1999,1200
5102,2000,1550
5102,2001,770
5102,2002,780
5102,2003,800
5102,2004,800
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,5734
5103,1962,5896
5103,1963,12858
5103,1964,3300
5103,1965,5010
5103,1966,11653
5103,1967,9727
5103,1968,9705
5103,1969,10393
5103,1970,9643
5103,1971,7177
5103,1972,567
5103,1973,1044
5103,1974,2211
5103,1975,3239
5103,1976,1776
5103,1977,5053
5103,1978,3973
5103,1979,2157
5103,1980,164
5103,1981,3171
5103,1982,244
5103,1983,171
5103,1984,3397
5103,1985,221
5103,1986,148
5103,1987,1447
5103,1988,946
5103,1989,708
5103,1990,473
5103,1991,753
5103,1992,2308
5103,1993,748
5103,1994,503
5103,1995,532
5103,1996,2917
5103,1997,6219
5103,1998,19896
5103,1999,10961
5103,2000,12212
5103,2001,26200
5103,2002,13504
5103,2003,12263
5103,2004,9657
5103,2005,4708
5103,2006,16056
5103,2007,20886
5103,2008,16086
5103,2009,2282
5103,2010,2706
5103,2011,12664
5103,2012,13631
5103,2013,9299
5103,2014,32692
5103,2015,47789
5103,2016,39065
5103,2017,300713
5103,2018,15119
5103,2019,7715
5104,2013,4
5104,2014,3
5104,2016,8
5104,2018,62
5104,2019,13
5105,1961,940
5105,1962,940
5105,1963,1015
5105,1964,1015
5105,1965,1025
5105,1966,1100
5105,1967,1100
5105,1968,950
5105,1969,930
5105,1970,910
5105,1971,610
5105,1972,807
5105,1973,694
5105,1974,758
5105,1975,616
5105,1976,501
5105,1977,487
5105,1978,505
5105,1979,483
5105,1980,481
5105,1981,480
5105,1982,3084
5105,1983,470
5105,1984,4877
5105,1985,949
5105,1986,958
5105,1987,1085
5105,1988,1556
5105,1989,2206
5105,1990,4611
5105,1991,13745
5105,1992,9486
5105,1993,10287
5105,1994,14420
5105,1995,10002
5105,1996,10102
5105,1997,270
5105,1998,140
5105,1999,1562
5105,2000,2978
5105,2001,0
5105,2002,13
5105,2003,1094
5105,2004,1163
5105,2005,426
5105,2006,958
5105,2007,848
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,51
5105,2016,1374
5105,2017,88
5105,2018,1
5105,2019,1
5200,2012,326
5200,2013,414
5200,2014,175
5200,2015,262
5200,2016,18
5200,2017,165
5200,2018,235
5200,2019,206
5203,2012,326
5203,2013,414
5203,2014,175
5203,2015,256
5203,2016,18
5203,2017,165
5203,2018,235
5203,2019,206
5206,2015,5
5207,2012,0
5207,2013,0
5207,2015,1
5207,2016,0
5300,1961,5
5300,1962,13
5300,1963,15
5300,1964,98
5300,1965,134
5300,1966,72
5300,1967,212
5300,1968,63
5300,1969,140
5300,1970,83
5300,1971,328
5300,1972,220
5300,1973,818
5300,1974,811
5300,1975,716
5300,1976,275
5300,1977,47
5300,1978,0
5300,1979,229
5300,1980,38
5300,1981,134
5300,1982,232
5300,1983,45
5300,1984,2976
5300,1985,5348
5300,1986,4367
5300,1987,1426
5300,1988,1256
5300,1989,1197
5300,1990,644
5300,1991,665
5300,1992,875
5300,1993,186
5300,1994,826
5300,1995,619
5300,1996,588
5300,1997,694
5300,1998,373
5300,1999,1228
5300,2000,891
5300,2001,9926
5300,2002,6449
5300,2003,21594
5300,2004,20314
5300,2005,33678
5300,2006,34441
5300,2007,27833
5300,2008,31055
5300,2009,58799
5300,2010,63836
5300,2011,97025
5300,2012,161663
5300,2013,118895
5300,2014,243543
5300,2015,188058
5300,2016,130868
5300,2017,138595
5300,2018,140728
5300,2019,61572
5301,2016,1
5301,2017,4
5301,2018,1507
5301,2019,1903
5303,1961,5
5303,1962,13
5303,1963,15
5303,1964,98
5303,1965,134
5303,1966,72
5303,1967,212
5303,1968,63
5303,1969,140
5303,1970,83
5303,1971,215
5303,1972,218
5303,1973,686
5303,1974,0
5303,1975,34
5303,1976,0
5303,1977,7
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,21
5303,1983,27
5303,1984,2915
5303,1985,5196
5303,1986,4330
5303,1987,1362
5303,1988,838
5303,1989,724
5303,1990,328
5303,1991,0
5303,1992,0
5303,1993,3
5303,1994,0
5303,1995,0
5303,1996,3
5303,1997,0
5303,1998,0
5303,1999,389
5303,2000,55
5303,2001,324
5303,2002,557
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,584
5303,2015,333
5303,2016,305
5303,2017,1595
5303,2018,103
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,113
5305,1972,2
5305,1973,132
5305,1974,811
5305,1975,682
5305,1976,275
5305,1977,40
5305,1978,0
5305,1979,229
5305,1980,38
5305,1981,134
5305,1982,211
5305,1983,18
5305,1984,61
5305,1985,152
5305,1986,37
5305,1987,64
5305,1988,418
5305,1989,473
5305,1990,316
5305,1991,665
5305,1992,875
5305,1993,183
5305,1994,826
5305,1995,619
5305,1996,585
5305,1997,694
5305,1998,373
5305,1999,839
5305,2000,836
5305,2001,9602
5305,2002,5892
5305,2003,21594
5305,2004,20314
5305,2005,33678
5305,2006,34441
5305,2007,27833
5305,2008,31055
5305,2009,58799
5305,2010,63836
5305,2011,97025
5305,2012,161663
5305,2013,118895
5305,2014,242959
5305,2015,187725
5305,2016,130562
5305,2017,136996
5305,2018,139118
5305,2019,59669
54,2014,0
5400,2012,54
5400,2013,205
5400,2014,380
5400,2015,302
5400,2016,116
5400,2017,162
5400,2018,80
5400,2019,225
5401,2013,14
5401,2014,22
5401,2015,9
5401,2016,2
5401,2017,7
5401,2018,8
5401,2019,1
5402,2014,0
5402,2016,7
5402,2017,8
5402,2018,2
5402,2019,3
5403,2014,40
5403,2015,13
5403,2016,40
5403,2017,81
5403,2018,18
5403,2019,44
5404,2012,54
5404,2013,191
5404,2014,318
5404,2015,280
5404,2016,67
5404,2017,66
5404,2018,52
5404,2019,177
5500,2012,237
5500,2013,859
5500,2014,2839
5500,2015,387
5500,2016,201
5500,2017,3029
5500,2018,753
5500,2019,376
5501,2012,237
5501,2013,859
5501,2014,2839
5501,2015,387
5501,2016,201
5501,2017,3029
5501,2018,753
5501,2019,376
57,2018,5
5706,2012,54
5706,2013,205
5706,2014,358
5706,2015,302
5706,2016,116
5706,2017,156
5706,2018,72
5706,2019,225
5707,2012,54
5707,2013,205
5707,2014,358
5707,2015,302
5707,2016,116
5707,2017,156
5707,2018,72
5707,2019,225
5801,1961,7454
5801,1962,8057
5801,1963,15953
5801,1964,6495
5801,1965,8775
5801,1966,14740
5801,1967,12924
5801,1968,11874
5801,1969,13150
5801,1970,12054
5801,1971,10216
5801,1972,3738
5801,1973,4977
5801,1974,6754
5801,1975,9930
5801,1976,10665
5801,1977,10053
5801,1978,8949
5801,1979,8651
5801,1980,9271
5801,1981,8211
5801,1982,10973
5801,1983,5924
5801,1984,11448
5801,1985,5707
5801,1986,6237
5801,1987,11529
5801,1988,9533
5801,1989,11402
5801,1990,14307
5801,1991,23641
5801,1992,21582
5801,1993,18383
5801,1994,23116
5801,1995,22398
5801,1996,28935
5801,1997,32854
5801,1998,36034
5801,1999,35706
5801,2000,26714
5801,2001,29640
5801,2002,29573
5801,2003,18449
5801,2004,13034
5801,2005,5596
5801,2006,20187
5801,2007,40330
5801,2008,36698
5801,2009,27067
5801,2010,65300
5801,2011,57283
5801,2012,44719
5801,2013,64088
5801,2014,134897
5801,2015,155569
5801,2016,80118
5801,2017,353720
5801,2018,75947
5801,2019,74474
5802,1961,430
5802,1962,430
5802,1963,470
5802,1964,470
