geo,year,fat_poultry_food_supply_quantity_tonnes_scl
211,2019,2
213,2017,22
214,2014,24
220,2019,26
221,2015,0
221,2016,5
221,2017,2
226,2015,1
226,2016,0
230,2010,442
230,2011,421
230,2012,462
230,2013,455
230,2014,444
230,2015,433
230,2016,418
230,2017,427
230,2018,439
230,2019,505
231,2010,0
231,2011,0
231,2012,46
231,2013,28
231,2014,34
231,2015,47
231,2016,23
231,2017,356
231,2018,34
231,2019,128
235,2014,900
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2019,20
250,2014,7
250,2015,2
250,2016,1
250,2017,0
250,2018,3
251,2016,3
251,2019,0
255,2014,594
255,2015,1
255,2016,36
255,2017,59
255,2019,77
256,2010,17
256,2011,20
256,2012,20
256,2013,22
256,2014,14
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,1
273,2010,0
273,2011,0
273,2012,0
273,2013,2
273,2016,12
273,2017,3
273,2018,5
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2016,15
28,2017,38
28,2018,65
29,2016,0
3,2016,0
3,2017,0
3,2018,0
3,2019,6
32,2014,3
32,2015,0
32,2016,3
32,2017,0
35,2010,0
35,2011,0
35,2012,0
35,2013,22
35,2014,20
35,2015,25
35,2016,0
35,2017,10
35,2018,3
35,2019,2
38,2016,0
40,2010,0
40,2011,0
40,2012,0
40,2013,629
40,2014,539
40,2015,464
40,2016,841
40,2017,682
40,2018,1022
40,2019,336
41,2012,23
44,2010,0
44,2011,0
44,2012,0
44,2013,228
44,2014,22
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,48
45,2019,679
46,2014,0
46,2015,0
46,2016,26
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,48
49,2015,43
49,2016,9
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,25
50,2013,0
50,2014,0
50,2015,0
50,2016,3
50,2017,7
50,2018,4
50,2019,5
5000,2010,12766
5000,2011,12121
5000,2012,14829
5000,2013,16463
5000,2014,14675
5000,2015,15086
5000,2016,21029
5000,2017,23784
5000,2018,30302
5000,2019,72245
5100,2010,0
5100,2011,0
5100,2012,12
5100,2013,22
5100,2014,172
5100,2015,83
5100,2016,127
5100,2017,61
5100,2018,68
5100,2019,695
5101,2014,0
5101,2015,2
5101,2016,10
5101,2017,9
5101,2018,4
5101,2019,685
5102,2014,12
5102,2015,25
5102,2016,30
5102,2017,0
5102,2018,3
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,12
5103,2013,0
5103,2014,36
5103,2015,24
5103,2016,31
5103,2017,16
5103,2018,0
5103,2019,0
5104,2014,103
5104,2015,6
5104,2016,2
5104,2017,21
5104,2019,6
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,22
5105,2014,21
5105,2015,26
5105,2016,54
5105,2017,15
5105,2018,61
5105,2019,4
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,25
52,2016,27
52,2017,50
52,2018,5
52,2019,33
5200,2010,0
5200,2011,0
5200,2012,93
5200,2013,2401
5200,2014,806
5200,2015,771
5200,2016,1363
5200,2017,1252
5200,2018,1349
5200,2019,627
5203,2010,0
5203,2011,0
5203,2012,46
5203,2013,28
5203,2014,34
5203,2015,47
5203,2016,23
5203,2017,356
5203,2018,34
5203,2019,128
5204,2010,0
5204,2011,0
5204,2012,9
5204,2013,1005
5204,2014,152
5204,2015,194
5204,2016,147
5204,2017,75
5204,2018,186
5204,2019,74
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5206,2014,54
5206,2015,66
5206,2016,352
5206,2017,116
5206,2018,107
5206,2019,41
5207,2010,0
5207,2011,0
5207,2012,38
5207,2013,1367
5207,2014,566
5207,2015,464
5207,2016,841
5207,2017,705
5207,2018,1022
5207,2019,384
5300,2010,1022
5300,2011,1043
5300,2012,1902
5300,2013,1530
5300,2014,2699
5300,2015,1549
5300,2016,1685
5300,2017,6590
5300,2018,3554
5300,2019,8163
5301,2010,0
5301,2011,2
5301,2012,0
5301,2013,0
5301,2014,900
5301,2015,41
5301,2016,18
5301,2017,2883
5301,2018,19
5301,2019,11
5302,2012,23
5302,2014,32
5302,2016,69
5302,2017,23
5302,2018,4
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,40
5303,2018,43
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,3
5304,2014,17
5304,2015,4
5304,2016,53
5304,2017,2289
5304,2018,1952
5304,2019,6800
5305,2010,1022
5305,2011,1041
5305,2012,1879
5305,2013,1527
5305,2014,1750
5305,2015,1504
5305,2016,1545
5305,2017,1355
5305,2018,1536
5305,2019,1352
5400,2010,11744
5400,2011,11078
5400,2012,12822
5400,2013,12510
5400,2014,10998
5400,2015,12683
5400,2016,17853
5400,2017,15880
5400,2018,25286
5400,2019,62714
5401,2010,8305
5401,2011,7448
5401,2012,9354
5401,2013,8407
5401,2014,7588
5401,2015,9802
5401,2016,9373
5401,2017,11021
5401,2018,18154
5401,2019,19787
5402,2010,632
5402,2011,939
5402,2012,623
5402,2013,697
5402,2014,707
5402,2015,597
5402,2016,950
5402,2017,1216
5402,2018,1714
5402,2019,1743
5403,2010,208
5403,2011,186
5403,2012,595
5403,2013,281
5403,2014,173
5403,2015,325
5403,2016,644
5403,2017,1501
5403,2018,1787
5403,2019,1806
5404,2010,2599
5404,2011,2505
5404,2012,2250
5404,2013,3125
5404,2014,2530
5404,2015,1959
5404,2016,6886
5404,2017,2142
5404,2018,3631
5404,2019,39378
5500,2014,0
5500,2015,0
5500,2016,1
5500,2017,1
5500,2018,45
5500,2019,46
5501,2019,0
5502,2019,0
5503,2014,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,1
5504,2018,45
5504,2019,46
56,2014,5
56,2015,1
56,2016,321
56,2017,116
56,2018,40
57,2010,1
57,2011,1
57,2012,1
57,2013,2
57,2014,2
57,2015,3
57,2016,2
57,2017,1
57,2018,1
57,2019,0
5707,2010,11261
5707,2011,10652
5707,2012,11958
5707,2013,11779
5707,2014,10317
5707,2015,11857
5707,2016,16810
5707,2017,15130
5707,2018,24825
5707,2019,62112
58,2010,0
58,2011,0
58,2012,0
58,2013,510
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2014,112
5801,2015,56
5801,2016,51
5801,2017,112
5801,2018,115
5801,2019,698
5802,2010,0
5802,2011,2
5802,2012,8
5802,2013,0
5802,2014,1008
5802,2015,74
5802,2016,57
5802,2017,3023
5802,2018,67
5802,2019,57
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,23
5803,2014,74
5803,2015,91
5803,2016,353
5803,2017,127
5803,2018,155
5803,2019,768
5815,2010,0
5815,2011,0
5815,2012,1
5815,2013,2
5815,2014,1015
5815,2015,36
5815,2016,125
5815,2017,2921
5815,2018,50
5815,2019,713
5817,2010,0
5817,2011,0
5817,2012,44
5817,2013,2
5817,2014,205
5817,2015,130
5817,2016,417
5817,2017,247
5817,2018,233
5817,2019,761
59,2010,0
59,2011,0
59,2012,12
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,1
63,2012,0
63,2013,2
63,2014,1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,0
67,2011,0
67,2012,2
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
7,2014,2
7,2015,23
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,45
70,2019,46
73,2010,0
73,2011,0
73,2012,646
73,2013,350
73,2014,199
73,2015,213
73,2016,256
73,2017,8
73,2018,127
73,2019,52
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2018,0
79,2019,35744
80,2010,0
80,2011,0
80,2012,285
80,2013,125
80,2014,8
80,2015,39
80,2016,170
80,2017,85
80,2018,2
80,2019,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1
81,2016,53
81,2017,2
81,2019,0
83,2014,0
84,2010,152
84,2011,158
84,2012,216
84,2013,33
84,2014,0
84,2015,149
84,2016,262
84,2017,268
84,2018,1268
84,2019,866
93,2015,22
93,2016,22
95,2010,0
95,2011,0
95,2012,2
95,2013,2
95,2014,4
95,2015,6
95,2016,5
95,2017,3
95,2018,11
95,2019,20
96,2014,8
97,2010,4440
97,2011,3879
97,2012,4923
97,2013,3735
97,2014,4991
97,2015,5497
97,2016,5329
97,2017,6213
97,2018,12662
97,2019,13169
99,2014,0
99,2016,0
99,2018,1
99,2019,1
