geo,year,sorghum_and_products_losses_fea1
16,2018,0
16,2019,0
165,2010,7
165,2011,6
165,2012,6
165,2013,6
165,2014,5
165,2015,8
165,2016,7
165,2017,7
165,2018,7
165,2019,5
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,7
169,2011,7
169,2012,6
169,2013,5
169,2014,4
169,2015,5
169,2016,5
169,2017,5
169,2018,5
169,2019,5
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,1
174,2019,0
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
181,2010,3
181,2011,2
181,2012,2
181,2013,3
181,2014,5
181,2015,2
181,2016,2
181,2017,3
181,2018,3
181,2019,2
183,2014,5
183,2015,3
183,2016,2
183,2017,5
183,2018,7
183,2019,6
184,2010,8
184,2011,7
184,2012,7
184,2013,7
184,2014,7
184,2015,6
184,2016,0
184,2017,7
184,2018,7
184,2019,7
185,2010,2
185,2011,2
185,2012,2
185,2013,1
185,2014,10
185,2015,8
185,2016,8
185,2017,5
185,2018,2
185,2019,4
19,2010,2
19,2011,3
19,2012,3
19,2013,6
19,2014,6
19,2015,6
19,2016,6
19,2017,9
19,2018,9
19,2019,8
194,2010,6
194,2011,6
194,2012,6
194,2013,6
194,2014,10
194,2015,10
194,2016,9
194,2017,9
194,2018,9
194,2019,7
195,2010,24
195,2011,13
195,2012,21
195,2013,14
195,2014,15
195,2015,27
195,2016,18
195,2017,31
195,2018,43
195,2019,39
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,2
197,2016,2
197,2017,3
197,2018,2
197,2019,2
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,2
20,2011,2
20,2012,1
20,2013,0
20,2014,1
20,2015,2
20,2016,1
20,2017,0
20,2018,1
20,2019,2
202,2010,9
202,2011,7
202,2012,6
202,2013,7
202,2014,13
202,2015,6
202,2016,3
202,2017,7
202,2018,5
202,2019,6
203,2014,2
203,2015,2
203,2016,2
203,2017,1
203,2018,1
203,2019,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,72
21,2011,91
21,2012,51
21,2013,54
21,2014,46
21,2015,43
21,2016,54
21,2017,44
21,2018,45
21,2019,77
210,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,98
215,2011,99
215,2012,103
215,2013,103
215,2014,109
215,2015,83
215,2016,92
215,2017,93
215,2018,83
215,2019,90
216,2010,3
216,2011,2
216,2012,2
216,2013,2
216,2014,2
216,2015,2
216,2016,2
216,2017,2
216,2018,2
216,2019,2
217,2010,20
217,2011,20
217,2012,21
217,2013,23
217,2014,25
217,2015,26
217,2016,27
217,2017,27
217,2018,27
217,2019,28
221,2010,1
221,2011,2
221,2012,2
221,2013,1
221,2014,1
221,2015,3
221,2016,2
221,2017,2
221,2018,2
221,2019,2
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,1
223,2010,0
223,2011,1
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,18
226,2011,21
226,2012,16
226,2013,14
226,2014,14
226,2015,19
226,2016,17
226,2017,9
226,2018,12
226,2019,10
23,2010,1
23,2011,0
23,2012,1
23,2013,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,1
230,2010,2
230,2011,5
230,2012,6
230,2013,10
230,2014,5
230,2015,4
230,2016,6
230,2017,4
230,2018,4
230,2019,5
231,2018,422
231,2019,395
233,2010,94
233,2011,71
233,2012,91
233,2013,89
233,2014,81
233,2015,67
233,2016,77
233,2017,63
233,2018,88
233,2019,85
234,2010,7
234,2011,6
234,2012,18
234,2013,10
234,2014,14
234,2015,15
234,2016,11
234,2017,10
234,2018,3
234,2019,7
235,2010,1
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,79
236,2011,66
236,2012,28
236,2013,27
236,2014,22
236,2015,9
236,2016,8
236,2017,8
236,2018,8
236,2019,7
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,150
238,2011,158
238,2012,153
238,2013,172
238,2014,205
238,2015,223
238,2016,220
238,2017,237
238,2018,229
238,2019,173
249,2010,23
249,2011,19
249,2012,21
249,2013,20
249,2014,16
249,2015,10
249,2016,8
249,2017,8
249,2018,7
249,2019,11
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,4
251,2011,3
251,2012,2
251,2013,2
251,2014,2
251,2015,4
251,2016,2
251,2017,2
251,2018,2
251,2019,1
256,2019,0
27,2010,0
27,2011,0
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,0
27,2017,1
27,2018,2
27,2019,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2012,163
276,2013,320
276,2014,112
276,2015,181
276,2016,239
276,2017,561
276,2018,743
276,2019,137
28,2010,10
28,2011,11
28,2012,11
28,2013,11
28,2014,11
28,2015,11
28,2016,11
28,2017,10
28,2018,8
28,2019,7
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,160
32,2011,167
32,2012,176
32,2013,188
32,2014,172
32,2015,171
32,2016,175
32,2017,177
32,2018,179
32,2019,182
351,2010,149
351,2011,121
351,2012,156
351,2013,234
351,2014,510
351,2015,792
351,2016,506
351,2017,443
351,2018,386
351,2019,261
37,2010,2
37,2011,2
37,2012,2
37,2013,2
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,132
39,2011,84
39,2012,152
39,2013,104
39,2014,119
39,2015,108
39,2016,128
39,2017,123
39,2018,128
39,2019,126
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
41,2010,149
41,2011,121
41,2012,155
41,2013,234
41,2014,510
41,2015,792
41,2016,506
41,2017,443
41,2018,386
41,2019,261
44,2010,5
44,2011,2
44,2012,3
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,0
44,2018,0
44,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,1
49,2016,1
49,2017,0
49,2018,0
49,2019,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2019,0
5000,2010,2968
5000,2011,2748
5000,2012,3045
5000,2013,3144
5000,2014,3249
5000,2015,3666
5000,2016,3335
5000,2017,3549
5000,2018,4173
5000,2019,3359
5100,2010,1656
5100,2011,1414
5100,2012,1767
5100,2013,1889
5100,2014,1781
5100,2015,1951
5100,2016,1988
5100,2017,2335
5100,2018,2619
5100,2019,1921
5101,2010,323
5101,2011,339
5101,2012,318
5101,2013,342
5101,2014,383
5101,2015,386
5101,2016,366
5101,2017,393
5101,2018,392
5101,2019,352
5102,2010,297
5102,2011,257
5102,2012,330
5102,2013,296
5102,2014,296
5102,2015,283
5102,2016,307
5102,2017,303
5102,2018,310
5102,2019,311
5103,2010,63
5103,2011,59
5103,2012,202
5103,2013,360
5103,2014,159
5103,2015,223
5103,2016,276
5103,2017,598
5103,2018,789
5103,2019,179
5104,2010,12
5104,2011,10
5104,2012,8
5104,2013,8
5104,2014,14
5104,2015,8
5104,2016,4
5104,2017,9
5104,2018,7
5104,2019,8
5105,2010,960
5105,2011,750
5105,2012,909
5105,2013,882
5105,2014,930
5105,2015,1051
5105,2016,1034
5105,2017,1031
5105,2018,1121
5105,2019,1071
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,686
5200,2011,705
5200,2012,652
5200,2013,589
5200,2014,547
5200,2015,486
5200,2016,477
5200,2017,434
5200,2018,812
5200,2019,818
5203,2018,422
5203,2019,395
5204,2010,335
5204,2011,313
5204,2012,338
5204,2013,309
5204,2014,284
5204,2015,256
5204,2016,247
5204,2017,237
5204,2018,246
5204,2019,242
5206,2010,7
5206,2011,5
5206,2012,5
5206,2013,6
5206,2014,6
5206,2015,5
5206,2016,5
5206,2017,4
5206,2018,1
5206,2019,3
5207,2010,344
5207,2011,386
5207,2012,309
5207,2013,275
5207,2014,257
5207,2015,225
5207,2016,225
5207,2017,193
5207,2018,143
5207,2019,178
53,2010,8
53,2011,6
53,2012,7
53,2013,4
53,2014,6
53,2015,8
53,2016,8
53,2017,14
53,2018,25
53,2019,9
5300,2010,548
5300,2011,526
5300,2012,503
5300,2013,543
5300,2014,825
5300,2015,1097
5300,2016,748
5300,2017,695
5300,2018,644
5300,2019,518
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,1
5301,2017,0
5301,2018,0
5301,2019,1
5302,2010,151
5302,2011,123
5302,2012,158
5302,2013,236
5302,2014,512
5302,2015,794
5302,2016,508
5302,2017,445
5302,2018,388
5302,2019,263
5303,2010,345
5303,2011,355
5303,2012,298
5303,2013,260
5303,2014,267
5303,2015,262
5303,2016,203
5303,2017,217
5303,2018,225
5303,2019,223
5304,2010,13
5304,2011,13
5304,2012,13
5304,2013,13
5304,2014,14
5304,2015,13
5304,2016,13
5304,2017,11
5304,2018,9
5304,2019,9
5305,2010,37
5305,2011,35
5305,2012,33
5305,2013,33
5305,2014,32
5305,2015,26
5305,2016,22
5305,2017,21
5305,2018,21
5305,2019,22
5400,2010,7
5400,2011,12
5400,2012,18
5400,2013,18
5400,2014,36
5400,2015,29
5400,2016,39
5400,2017,39
5400,2018,40
5400,2019,49
5401,2010,4
5401,2011,8
5401,2012,16
5401,2013,13
5401,2014,21
5401,2015,17
5401,2016,17
5401,2017,16
5401,2018,16
5401,2019,22
5402,2019,0
5403,2010,3
5403,2011,4
5403,2012,2
5403,2013,5
5403,2014,11
5403,2015,9
5403,2016,9
5403,2017,7
5403,2018,8
5403,2019,6
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,4
5404,2015,3
5404,2016,13
5404,2017,16
5404,2018,16
5404,2019,20
5500,2010,72
5500,2011,92
5500,2012,106
5500,2013,105
5500,2014,61
5500,2015,104
5500,2016,83
5500,2017,47
5500,2018,57
5500,2019,53
5501,2010,71
5501,2011,91
5501,2012,106
5501,2013,105
5501,2014,61
5501,2015,103
5501,2016,83
5501,2017,47
5501,2018,57
5501,2019,53
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,4
5707,2011,5
5707,2012,11
5707,2013,7
5707,2014,21
5707,2015,17
5707,2016,25
5707,2017,29
5707,2018,34
5707,2019,38
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,1047
5801,2011,870
5801,2012,1230
5801,2013,1361
5801,2014,1179
5801,2015,1343
5801,2016,1378
5801,2017,1739
5801,2018,1998
5801,2019,1297
5802,2010,825
5802,2011,674
5802,2012,860
5802,2013,844
5802,2014,867
5802,2015,979
5802,2016,958
5802,2017,982
5802,2018,1040
5802,2019,953
5803,2010,9
5803,2011,7
5803,2012,7
5803,2013,8
5803,2014,7
5803,2015,7
5803,2016,6
5803,2017,6
5803,2018,3
5803,2019,5
5815,2010,1615
5815,2011,1456
5815,2012,1771
5815,2013,1879
5815,2014,1688
5815,2015,1850
5815,2016,1813
5815,2017,2199
5815,2018,2489
5815,2019,1806
5817,2010,1234
5817,2011,1042
5817,2012,1344
5817,2013,1480
5817,2014,1298
5817,2015,1455
5817,2016,1468
5817,2017,1836
5817,2018,2112
5817,2019,1415
59,2010,35
59,2011,42
59,2012,38
59,2013,38
59,2014,38
59,2015,40
59,2016,36
59,2017,36
59,2018,45
59,2019,40
60,2010,8
60,2011,7
60,2012,6
60,2013,7
60,2014,7
60,2015,5
60,2016,6
60,2017,4
60,2018,5
60,2019,5
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2019,0
68,2014,3
68,2015,2
68,2016,12
68,2017,15
68,2018,15
68,2019,19
7,2010,2
7,2011,3
7,2012,1
7,2013,2
7,2014,2
7,2015,2
7,2016,3
7,2017,2
7,2018,2
7,2019,1
75,2010,5
75,2011,3
75,2012,3
75,2013,4
75,2014,3
75,2015,3
75,2016,4
75,2017,4
75,2018,4
75,2019,4
81,2010,49
81,2011,43
81,2012,42
81,2013,39
81,2014,39
81,2015,39
81,2016,34
81,2017,35
81,2018,47
81,2019,52
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,2
9,2010,172
9,2011,210
9,2012,201
9,2013,172
9,2014,164
9,2015,145
9,2016,140
9,2017,116
9,2018,71
9,2019,73
90,2010,9
90,2011,6
90,2012,8
90,2013,8
90,2014,8
90,2015,7
90,2016,6
90,2017,6
90,2018,12
90,2019,12
93,2010,7
93,2011,5
93,2012,4
93,2013,5
93,2014,6
93,2015,5
93,2016,4
93,2017,4
93,2018,1
93,2019,3
95,2010,2
95,2011,2
95,2012,2
95,2013,2
95,2014,2
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
97,2010,0
97,2011,1
97,2012,7
97,2013,1
97,2014,0
97,2015,1
97,2016,0
97,2017,0
97,2018,1
97,2019,4
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
