geo,year,chillies_and_peppers_dry_gross_production_value_constant_2004_2006_million_us_vop
107,1985,23.42143
107,1986,23.42143
107,1987,23.42143
107,1988,23.42143
107,1989,23.42143
107,1990,22.96973
107,1991,28.44031
107,1992,28.44031
107,1993,28.44031
107,1994,28.44031
107,1995,28.44031
107,1996,28.44031
107,1997,28.60761
107,1998,28.44031
107,1999,28.9422
107,2000,30.11327
107,2001,35.13215
107,2002,46.84287
107,2003,58.55358
107,2004,75.28317
107,2005,83.64797
107,2006,100.37757
107,2007,117.10716
107,2008,133.83676
107,2009,142.20155
107,2010,158.93115
107,2011,193.96794
107,2012,197.88768
107,2013,192.39034
107,2014,215.28442
107,2015,235.11242
107,2016,248.19095
108,1996,0.34111
108,1997,0.41159
108,1998,0.44653
108,1999,0.47377
108,2000,0.56852
108,2001,0.55066
108,2002,0.57781
108,2003,0.59965
108,2004,0.66327
108,2005,0.61689
108,2006,0.56852
108,2007,0.64335
108,2008,0.66104
108,2009,0.67904
108,2010,0.69963
108,2011,0.71979
108,2012,0.75803
108,2013,0.75381
108,2014,0.75803
108,2015,0.78226
108,2016,0.82233
109,1961,8.20223
109,1962,11.93052
109,1963,11.55769
109,1964,7.45657
109,1965,10.81203
109,1966,11.93052
109,1967,16.77729
109,1968,17.89577
109,1969,14.16749
109,1970,9.95825
109,1971,13.08629
109,1972,12.26606
109,1973,12.71346
109,1974,13.30998
109,1975,12.37791
109,1976,18.52958
109,1977,12.37791
109,1978,14.27934
109,1979,8.72419
109,1980,6.86005
109,1981,15.90487
109,1982,10.28634
109,1983,17.63107
109,1984,22.7761
109,1985,20.09546
109,1986,15.51713
109,1987,16.4492
109,1988,14.29425
109,1989,20.29679
109,1990,14.05564
109,1991,13.86961
109,1992,16.90405
109,1993,22.27651
109,1994,30.45264
109,1995,31.43318
109,1996,33.81183
109,1997,25.81093
109,1998,24.35689
109,1999,23.72309
109,2000,16.54613
109,2001,18.36554
109,2002,16.5685
109,2003,20.85976
109,2004,17.1874
109,2005,21.33325
109,2006,27.73882
109,2007,24.59178
109,2008,19.90159
109,2009,39.38934
109,2010,41.77918
109,2011,49.56011
109,2012,53.17655
109,2013,56.68486
109,2014,52.57256
109,2015,48.88305
109,2016,59.90275
113,1992,0.11674
113,1993,0.14593
113,1994,0.23728
113,1995,0.3134
113,1996,0.38001
113,1997,0.51623
113,1998,1.0215
113,1999,0.14593
113,2000,0.14593
113,2001,0.32698
113,2002,0.20576
113,2003,0.1723
113,2004,0.38138
113,2005,0.40969
113,2006,0.17511
113,2007,0.29186
113,2008,0.43778
113,2009,0.58371
113,2010,2.6267
113,2011,1.45928
113,2012,1.45928
113,2013,1.44318
113,2014,1.45928
113,2015,1.58055
113,2016,1.7028
114,1961,0.45788
114,1962,0.45788
114,1963,0.45788
114,1964,0.4762
114,1965,0.49451
114,1966,0.49451
114,1967,0.42125
114,1968,0.42125
114,1969,0.45788
114,1970,0.45788
114,1971,0.45788
114,1972,0.45788
114,1973,0.45788
114,1974,0.51283
114,1975,0.54946
114,1976,0.58609
114,1977,0.6044
114,1978,0.64103
114,1979,0.67766
114,1980,0.71429
114,1981,0.73261
114,1982,0.75092
114,1983,0.76924
114,1984,0.78755
114,1985,0.80587
114,1986,0.82419
114,1987,0.8425
114,1988,0.86081
114,1989,0.87913
114,1990,0.89745
114,1991,0.91576
114,1992,0.93408
114,1993,0.92775
114,1994,0.92225
114,1995,0.91576
114,1996,0.93408
114,1997,0.94315
114,1998,0.95239
114,1999,0.93408
114,2000,0.91576
114,2001,0.92283
114,2002,0.93128
114,2003,0.9597
114,2004,0.97531
114,2005,0.99191
114,2006,1.00946
114,2007,1.03072
114,2008,1.04455
114,2009,0.91718
114,2010,0.79826
114,2011,0.6786
114,2012,0.54946
114,2013,0.54946
114,2014,0.50503
114,2015,0.7507
114,2016,0.7582
115,1961,2.4032
115,1962,2.54185
115,1963,2.58806
115,1964,2.68049
115,1965,2.77292
115,1966,2.81914
115,1967,2.91157
115,1968,3.004
115,1969,3.09643
115,1970,3.18886
115,1971,3.23508
115,1972,3.32751
115,1973,3.41994
115,1974,3.51237
115,1975,3.6048
115,1976,3.23508
115,1977,3.004
115,1978,2.54185
115,1979,1.84862
115,1980,2.21834
115,1981,2.12591
115,1982,2.31077
115,1983,2.77292
115,1984,2.77292
115,1985,3.004
115,1986,3.14265
115,1987,3.23508
115,1988,3.32751
115,1989,3.41994
115,1990,3.55858
115,1991,3.69723
115,1992,3.92831
115,1993,3.94941
115,1994,4.15938
115,1995,3.92831
115,1996,4.0604
115,1997,4.15938
115,1998,4.29803
115,1999,4.39046
115,2000,4.43668
115,2001,4.52911
115,2002,4.57532
115,2003,4.62154
115,2004,4.48289
115,2005,4.62154
115,2006,4.85262
115,2007,4.99126
115,2008,5.08369
115,2009,5.31477
115,2010,5.31811
115,2011,5.40151
115,2012,5.54584
115,2013,5.54729
115,2014,5.62008
115,2015,5.68102
115,2016,5.75548
120,1961,2.52996
120,1962,2.52996
120,1963,2.90946
120,1964,2.90946
120,1965,2.90946
120,1966,3.03596
120,1967,3.16246
120,1968,3.28895
120,1969,3.28895
120,1970,3.16246
120,1971,3.41545
120,1972,3.54195
120,1973,3.54195
120,1974,3.66845
120,1975,3.28895
120,1976,3.28895
120,1977,3.54195
120,1978,3.66845
120,1979,3.79495
120,1980,3.92144
120,1981,4.04794
120,1982,4.42744
120,1983,4.42744
120,1984,4.55394
120,1985,5.05993
120,1986,5.05993
120,1987,4.42744
120,1988,3.79495
120,1989,4.04794
120,1990,4.42744
120,1991,4.80693
120,1992,5.05993
120,1993,5.14696
120,1994,5.69242
120,1995,5.38158
120,1996,5.56592
120,1997,5.55085
120,1998,5.69395
120,1999,5.69242
120,2000,4.77755
120,2001,6.32491
120,2002,8.50574
120,2003,8.93836
120,2004,8.85487
120,2005,11.89083
120,2006,12.01733
120,2007,12.14383
120,2008,13.28231
120,2009,13.9148
120,2010,14.02734
120,2011,14.27192
120,2012,14.5473
120,2013,14.67558
120,2014,15.87764
120,2015,15.91055
120,2016,16.27397
129,1961,0.76161
129,1962,0.78277
129,1963,0.80392
129,1964,0.82508
129,1965,0.84624
129,1966,0.86739
129,1967,0.88855
129,1968,0.9097
129,1969,0.93086
129,1970,0.95201
129,1971,0.97317
129,1972,0.99433
129,1973,1.01548
129,1974,1.03664
129,1975,1.0578
129,1976,1.07895
129,1977,1.10011
129,1978,1.12126
129,1979,1.14242
129,1980,1.16357
129,1981,1.18473
129,1982,1.20589
129,1983,1.22704
129,1984,1.26935
129,1985,1.26935
129,1986,1.31167
129,1987,1.35398
129,1988,1.39629
129,1989,1.4386
129,1990,1.48091
129,1991,1.50213
129,1992,1.52323
129,1993,1.56554
129,1994,1.48091
129,1995,1.52323
129,1996,1.48871
129,1997,1.4386
129,1998,1.45156
129,1999,1.48091
129,2000,1.35398
129,2001,1.34733
129,2002,1.36306
129,2003,1.36165
129,2004,1.36731
129,2005,1.3735
129,2006,1.39629
129,2007,1.4386
129,2008,1.32078
129,2009,1.21745
129,2010,1.11373
129,2011,1.00783
129,2012,0.84624
129,2013,0.84624
129,2014,0.81799
129,2015,0.8754
129,2016,0.86755
130,1990,0.51793
130,1991,0.83634
130,1992,0.91787
130,1993,0.64741
130,1994,0.7769
130,1995,1.29482
130,1996,2.07172
130,1997,2.33068
130,1998,2.36047
130,1999,2.46017
130,2000,2.33068
130,2001,2.50222
130,2002,2.65481
130,2003,2.97426
130,2004,3.42226
130,2005,3.38578
130,2006,4.62511
130,2007,3.777
130,2008,4.81934
130,2009,3.09204
130,2010,2.59224
130,2011,1.80887
130,2012,2.08467
130,2013,2.08467
130,2014,2.48995
130,2015,2.06265
130,2016,7.62134
131,1961,1.0712
131,1962,0.78555
131,1963,1.42827
131,1964,0.71414
131,1965,0.71414
131,1966,1.42827
131,1967,1.85675
131,1968,1.85675
131,1969,2.28523
131,1970,2.42806
131,1971,2.28523
131,1972,1.99958
131,1973,1.71392
131,1974,1.71392
131,1975,1.49968
131,1976,1.71392
131,1977,1.71392
131,1978,1.49968
131,1979,1.49968
131,1980,2.28523
131,1981,2.6423
131,1982,1.99958
131,1983,2.92795
131,1984,2.28523
131,1985,2.42806
131,1986,2.28523
131,1987,2.21382
131,1988,2.28523
131,1989,2.35664
131,1990,2.42806
131,1991,2.45496
131,1992,2.4841
131,1993,2.51357
131,1994,2.54336
131,1995,2.57088
131,1996,2.60399
131,1997,2.63484
131,1998,2.66604
131,1999,2.69761
131,2000,2.72953
131,2001,2.76182
131,2002,2.79447
131,2003,2.82748
131,2004,2.86087
131,2005,2.89463
131,2006,2.92875
131,2007,2.96326
131,2008,2.99814
131,2009,3.03341
131,2010,3.06905
131,2011,3.10508
131,2012,3.14219
131,2013,3.1783
131,2014,3.21562
131,2015,3.23769
131,2016,3.27044
133,1961,6.85693
133,1962,6.85693
133,1963,6.85693
133,1964,8.914
133,1965,8.914
133,1966,8.914
133,1967,10.28539
133,1968,10.97108
133,1969,11.65677
133,1970,21.94216
133,1971,17.14232
133,1972,23.99924
133,1973,20.57078
133,1974,23.99924
133,1975,17.14232
133,1976,17.82801
133,1977,18.5137
133,1978,19.19939
133,1979,19.88509
133,1980,20.57078
133,1981,21.25647
133,1982,21.25647
133,1983,22.62786
133,1984,21.94216
133,1985,22.62786
133,1986,22.62786
133,1987,22.62786
133,1988,22.62786
133,1989,22.62786
133,1990,23.31355
133,1991,23.99924
133,1992,7.54262
133,1993,8.22831
133,1994,9.106
133,1995,13.71385
133,1996,20.57078
133,1997,23.99924
133,1998,20.57078
133,1999,17.14232
133,2000,19.26258
133,2001,20.57078
133,2002,20.4596
133,2003,20.66422
133,2004,20.8973
133,2005,20.6409
133,2006,21.30695
133,2007,21.25647
133,2008,24.68493
133,2009,25.37063
133,2010,25.04474
133,2011,27.4277
133,2012,27.4277
133,2013,26.71193
133,2014,26.84944
133,2015,26.52473
133,2016,26.80385
138,1961,15.88594
138,1962,15.29035
138,1963,17.14095
138,1964,19.08218
138,1965,20.71914
138,1966,20.8033
138,1967,19.392
138,1968,21.4285
138,1969,21.11682
138,1970,19.2468
138,1971,19.24218
138,1972,26.23025
138,1973,30.17376
138,1974,32.08725
138,1975,27.09775
138,1976,26.94238
138,1977,34.66293
138,1978,38.32436
138,1979,34.41507
138,1980,26.01107
138,1981,26.56782
138,1982,37.9202
138,1983,16.59067
138,1984,33.5337
138,1985,21.73277
138,1986,34.82847
138,1987,43.19825
138,1988,45.94317
138,1989,60.43353
138,1990,40.06768
138,1991,29.59666
138,1992,75.42978
138,1993,63.67324
138,1994,40.83529
138,1995,49.75351
138,1996,41.45586
138,1997,71.6435
138,1998,50.86609
138,1999,52.04766
138,2000,52.29613
138,2001,52.5587
138,2002,52.89598
138,2003,52.25334
138,2004,52.71576
138,2005,53.6406
138,2006,53.82557
138,2007,55.49028
138,2008,54.59769
138,2009,54.78766
138,2010,55.00768
138,2011,55.22196
138,2012,55.49028
138,2013,55.49028
138,2014,55.97445
138,2015,56.08995
138,2016,55.65284
143,1961,4.64083
143,1962,5.56899
143,1963,5.56899
143,1964,5.56899
143,1965,5.56899
143,1966,5.56899
143,1967,5.56899
143,1968,5.56899
143,1969,5.56899
143,1970,5.56899
143,1971,5.56899
143,1972,5.56899
143,1973,5.56899
143,1974,5.56899
143,1975,5.56899
143,1976,5.56899
143,1977,5.56899
143,1978,5.56899
143,1979,5.56899
143,1980,5.56899
143,1981,5.56899
143,1982,5.56899
143,1983,5.56899
143,1984,5.56899
143,1985,5.56899
143,1986,5.56899
143,1987,5.56899
143,1988,5.56899
143,1989,5.56899
143,1990,7.42533
143,1991,7.42533
143,1992,7.42533
143,1993,7.65076
143,1994,8.81449
143,1995,11.13799
143,1996,10.63611
143,1997,10.90959
143,1998,11.20683
143,1999,11.47083
143,2000,12.06616
143,2001,12.06616
143,2002,12.06616
143,2003,12.99432
143,2004,13.8529
143,2005,13.98107
143,2006,12.62305
143,2007,12.99432
143,2008,15.58647
143,2009,17.4102
143,2010,19.08227
143,2011,20.86092
143,2012,27.84497
143,2013,24.21844
143,2014,22.33652
143,2015,22.95243
143,2016,23.57548
149,1961,2.42302
149,1962,2.47531
149,1963,2.51017
149,1964,2.54504
149,1965,2.59733
149,1966,2.64963
149,1967,2.68449
149,1968,2.73679
149,1969,2.78908
149,1970,2.85881
149,1971,2.91111
149,1972,2.94597
149,1973,2.99826
149,1974,3.06799
149,1975,3.13772
149,1976,3.19001
149,1977,3.24231
149,1978,3.31204
149,1979,3.36433
149,1980,3.41663
149,1981,3.48635
149,1982,3.55608
149,1983,3.62581
149,1984,3.7304
149,1985,3.83499
149,1986,3.90472
149,1987,3.83499
149,1988,3.66067
149,1989,3.7304
149,1990,3.83499
149,1991,4.18362
149,1992,4.24715
149,1993,4.35794
149,1994,4.38577
149,1995,4.41308
149,1996,4.45281
149,1997,4.47517
149,1998,4.53226
149,1999,4.63685
149,2000,4.70366
149,2001,4.7763
149,2002,4.83058
149,2003,4.88089
149,2004,4.91576
149,2005,4.96805
149,2006,4.80559
149,2007,5.4279
149,2008,5.70437
149,2009,5.57817
149,2010,6.13564
149,2011,6.64625
149,2012,6.97271
149,2013,9.56272
149,2014,9.74366
149,2015,14.0053
149,2016,14.31004
154,1992,18.31064
154,1993,12.15988
154,1994,6.37979
154,1995,5.46065
154,1996,6.26226
154,1997,5.84337
154,1998,14.1579
154,1999,9.46874
154,2000,11.84948
154,2001,11.90373
154,2002,11.15033
154,2003,11.45169
154,2004,10.54761
154,2005,10.24625
154,2006,10.54761
154,2007,10.64742
154,2008,10.6465
154,2009,10.60427
154,2010,10.62683
154,2011,10.6494
154,2012,10.67197
154,2013,10.69453
154,2014,10.7171
154,2015,10.73966
154,2016,10.76223
158,1961,0.3895
158,1962,0.3895
158,1963,0.42845
158,1964,0.5453
158,1965,0.6232
158,1966,0.44715
158,1967,0.5453
158,1968,0.5157
158,1969,0.36925
158,1970,0.19475
158,1971,0.44403
158,1972,0.13866
158,1973,0.16437
158,1974,0.13711
158,1975,0.1558
158,1976,0.2337
158,1977,0.04674
158,1978,0.17372
158,1979,0.19008
158,1980,0.19475
158,1981,0.19475
158,1982,0.19475
158,1983,0.20254
158,1984,0.21033
158,1985,0.21033
158,1986,0.2337
158,1987,0.24149
158,1988,0.24383
158,1989,0.24928
158,1990,0.25629
158,1991,0.26486
158,1992,0.27265
158,1993,0.28044
158,1994,0.28823
158,1995,0.55108
158,1996,0.3116
158,1997,0.74718
158,1998,0.85616
158,1999,0.97002
158,2000,1.10722
158,2001,1.23807
158,2002,1.2628
158,2003,1.4324
158,2004,1.61706
158,2005,0.6232
158,2006,0.8569
158,2007,1.05166
158,2008,1.16851
158,2009,13.8281
158,2010,13.20023
158,2011,17.22612
158,2012,8.06737
158,2013,8.06737
158,2014,12.30126
158,2015,8.02998
158,2016,8.3997
159,1961,59.81711
159,1962,60.81406
159,1963,61.81102
159,1964,62.80797
159,1965,63.80492
159,1966,64.80187
159,1967,65.79882
159,1968,66.79578
159,1969,67.79273
159,1970,68.78968
159,1971,69.78663
159,1972,70.78358
159,1973,71.78054
159,1974,72.77749
159,1975,73.77444
159,1976,74.77139
159,1977,75.76834
159,1978,76.76529
159,1979,77.76225
159,1980,78.7592
159,1981,79.75615
159,1982,80.7531
159,1983,81.75005
159,1984,82.74701
159,1985,83.74396
159,1986,84.74091
159,1987,85.73786
159,1988,86.73481
159,1989,87.73176
159,1990,88.72872
159,1991,89.72567
159,1992,90.72262
159,1993,91.71957
159,1994,92.71652
159,1995,93.71348
159,1996,94.71043
159,1997,94.64616
159,1998,94.88297
159,1999,95.08737
159,2000,94.74532
159,2001,94.83319
159,2002,94.19236
159,2003,94.55669
159,2004,94.97271
159,2005,95.70738
159,2006,97.70128
159,2007,98.69823
159,2008,99.69519
159,2009,107.6708
159,2010,113.65251
159,2011,117.64032
159,2012,123.62203
159,2013,119.63423
159,2014,120.32274
159,2015,129.41003
159,2016,133.59754
16,1961,45.60682
16,1962,46.57718
16,1963,47.25643
16,1964,51.62304
16,1965,50.1675
16,1966,51.23489
16,1967,54.243
16,1968,58.12443
16,1969,60.16219
16,1970,65.11101
16,1971,62.1029
16,1972,57.2385
16,1973,50.74971
16,1974,42.83839
16,1975,48.7042
16,1976,51.32028
16,1977,44.02222
16,1978,48.19185
16,1979,50.9661
16,1980,48.3015
16,1981,39.21604
16,1982,42.93736
16,1983,45.02169
16,1984,44.65393
16,1985,43.42642
16,1986,42.79278
16,1987,41.72539
16,1988,43.9281
16,1989,46.07744
16,1990,49.99283
16,1991,50.35672
16,1992,49.2117
16,1993,52.7535
16,1994,52.29258
16,1995,51.10875
16,1996,50.9923
16,1997,50.66723
16,1998,51.2543
16,1999,137.79081
16,2000,138.76117
16,2001,136.82045
16,2002,131.96866
16,2003,133.25439
16,2004,134.62744
16,2005,180.13238
16,2006,150.82272
16,2007,149.39144
16,2008,114.27419
16,2009,106.09601
16,2010,106.10863
16,2011,170.91301
16,2012,122.26509
16,2013,98.9765
16,2014,106.73936
16,2015,119.55488
16,2016,126.39881
165,1961,21.63595
165,1962,23.83621
165,1963,18.62892
165,1964,18.62892
165,1965,22.36937
165,1966,17.16208
165,1967,16.42865
165,1968,23.10279
165,1969,27.57667
165,1970,29.04351
165,1971,28.31009
165,1972,41.66057
165,1973,36.88893
165,1974,37.25784
165,1975,58.16036
165,1976,57.28026
165,1977,59.55387
165,1978,72.16872
165,1979,79.943
165,1980,77.88941
165,1981,73.19551
165,1982,76.1292
165,1983,71.06859
165,1984,70.70188
165,1985,72.46209
165,1986,67.76819
165,1987,61.82747
165,1988,54.5666
165,1989,92.07233
165,1990,74.02281
165,1991,104.36595
165,1992,55.19807
165,1993,103.77774
165,1994,69.57974
165,1995,99.65665
165,1996,102.67908
165,1997,102.84923
165,1998,100.22945
165,1999,84.67357
165,2000,128.03421
165,2001,68.396
165,2002,72.5149
165,2003,70.69748
165,2004,66.35562
165,2005,90.13023
165,2006,51.04617
165,2007,85.15029
165,2008,137.66331
165,2009,138.47007
165,2010,125.92856
165,2011,34.69086
165,2012,107.93185
165,2013,106.974
165,2014,102.44952
165,2015,102.44952
165,2016,97.92147
167,1993,0.93109
167,1994,3.0593
167,1995,4.92148
167,1996,9.70995
167,1997,7.58174
167,1998,2.66026
167,1999,2.12821
167,2000,3.19231
167,2001,4.38943
167,2002,4.92148
167,2003,5.71956
167,2004,7.04969
167,2005,5.85257
167,2006,3.67648
167,2007,2.70416
167,2008,1.98323
167,2009,2.01249
167,2010,3.57805
167,2011,4.83502
167,2012,3.88265
167,2013,1.9952
167,2014,1.01098
167,2015,1.41222
167,2016,1.27007
170,1990,4.85721
170,1991,5.28578
170,1992,10.57157
170,1993,10.57157
170,1994,15.71449
170,1995,15.71449
170,1996,21.14314
170,1997,26.42892
170,1998,28.5718
170,1999,82.85823
170,2000,88.57259
170,2001,7.4601
170,2002,27.61465
170,2003,24.08603
170,2004,47.17633
170,2005,89.0626
170,2006,74.56527
170,2007,57.29075
170,2008,80.27963
170,2009,70.77665
170,2010,58.93649
170,2011,64.23656
170,2012,66.91231
170,2013,51.26067
170,2014,49.2435
170,2015,30.5404
170,2016,44.40773
18,1961,0.99544
18,1962,1.02348
18,1963,1.06554
18,1964,1.07956
18,1965,1.1076
18,1966,1.13564
18,1967,1.14966
18,1968,1.1777
18,1969,1.20574
18,1970,1.23378
18,1971,1.2478
18,1972,1.27584
18,1973,1.30388
18,1974,1.33192
18,1975,1.35996
18,1976,1.388
18,1977,1.40203
18,1978,1.47213
18,1979,1.54223
18,1980,1.57027
18,1981,1.61233
18,1982,1.66841
18,1983,1.71047
18,1984,1.75253
18,1985,1.89273
18,1986,1.96283
18,1987,2.03294
18,1988,2.10304
18,1989,2.10304
18,1990,2.24324
18,1991,2.38344
18,1992,2.52365
18,1993,2.66385
18,1994,2.80405
18,1995,3.32487
18,1996,3.67089
18,1997,4.03191
18,1998,4.49827
18,1999,4.87373
18,2000,4.56952
18,2001,4.83477
18,2002,5.3146
18,2003,5.7483
18,2004,6.24462
18,2005,14.64695
18,2006,14.72126
18,2007,15.00166
18,2008,14.52348
18,2009,14.58138
18,2010,14.61998
18,2011,14.59531
18,2012,14.72126
18,2013,12.61822
18,2014,13.35356
18,2015,14.62953
18,2016,14.32046
183,1961,12.07223
183,1962,12.07223
183,1963,12.07223
183,1964,12.07223
183,1965,12.07223
183,1966,13.41359
183,1967,12.47464
183,1968,7.91402
183,1969,10.73087
183,1970,12.60878
183,1971,17.03526
183,1972,17.57181
183,1973,12.74291
183,1974,13.14532
183,1975,17.57181
183,1976,19.58385
183,1977,28.57095
183,1978,42.38696
183,1979,28.83923
183,1980,25.7541
183,1981,31.25367
183,1982,35.94843
183,1983,29.77818
183,1984,41.85041
183,1985,34.3388
183,1986,39.43597
183,1987,35.68016
183,1988,43.99659
183,1989,44.66727
183,1990,27.49787
183,1991,30.85127
183,1992,32.8633
183,1993,33.53398
183,1994,36.2167
183,1995,37.55806
183,1996,36.2167
183,1997,34.87534
183,1998,36.54701
183,1999,37.55806
183,2000,40.24078
183,2001,41.64483
183,2002,42.28843
183,2003,42.92366
183,2004,43.42581
183,2005,43.96737
183,2006,42.9235
183,2007,44.26486
183,2008,48.43685
183,2009,51.18014
183,2010,54.27551
183,2011,57.59156
183,2012,65.05593
183,2013,64.27854
183,2014,59.5306
183,2015,60.53498
183,2016,61.62917
186,1992,5.78695
186,1993,5.59235
186,1994,10.00466
186,1995,9.17845
186,1996,8.13818
186,1997,10.07896
186,1998,13.5023
186,1999,11.46422
186,2000,10.16919
186,2001,13.46338
186,2002,10.57787
186,2003,13.91275
186,2004,15.93138
186,2005,15.29553
198,1992,0.27412
198,1993,0.38405
198,1994,0.35234
198,1995,0.40519
198,1996,0.45804
198,1997,0.45099
198,1998,0.43081
198,1999,0.43433
198,2000,0.43601
198,2001,0.45804
198,2002,0.44059
198,2003,0.44094
198,2004,0.44145
198,2005,0.4379
198,2006,0.43712
198,2007,0.43634
198,2008,0.43551
198,2009,0.43465
198,2010,0.43374
198,2011,0.43282
198,2012,0.42281
198,2013,0.4324
198,2014,0.43649
198,2015,0.43492
198,2016,0.43586
202,1961,3.02603
202,1962,3.09042
202,1963,3.21918
202,1964,3.28357
202,1965,3.34795
202,1966,3.41233
202,1967,3.47672
202,1968,3.60548
202,1969,3.66987
202,1970,3.79863
202,1971,3.86302
202,1972,3.99179
202,1973,4.05617
202,1974,4.18494
202,1975,4.24932
202,1976,4.3137
202,1977,4.37809
202,1978,4.50686
202,1979,4.50686
202,1980,4.50686
202,1981,4.50686
202,1982,4.50686
202,1983,4.50686
202,1984,4.50686
202,1985,4.50686
202,1986,4.50686
202,1987,4.50686
202,1988,4.50686
202,1989,4.50686
202,1990,4.64592
202,1991,5.15069
202,1992,5.65389
202,1993,6.43837
202,1994,6.32415
202,1995,6.32102
202,1996,6.28549
202,1997,6.24724
202,1998,6.21976
202,1999,6.11645
202,2000,6.43837
202,2001,6.55373
202,2002,6.66575
202,2003,6.76378
202,2004,6.85452
202,2005,6.98674
202,2006,7.04779
202,2007,7.0822
202,2008,7.0822
202,2009,7.0822
202,2010,8.08502
202,2011,9.65755
202,2012,10.6233
202,2013,10.95576
202,2014,10.42217
202,2015,10.72023
202,2016,10.89518
203,1961,49.4823
203,1962,67.85073
203,1963,61.47801
203,1964,69.72506
203,1965,61.85287
203,1966,68.22559
203,1967,74.59831
203,1968,59.60368
203,1969,49.85716
203,1970,68.97532
203,1971,81.72077
203,1972,70.84965
203,1973,104.58759
203,1974,90.71755
203,1975,95.5908
203,1976,89.21808
203,1977,82.4705
203,1978,121.08169
203,1979,101.68987
203,1980,78.34697
203,1981,78.72184
203,1982,79.84644
203,1983,62.97747
203,1984,60.88947
203,1985,111.75502
203,1986,115.83356
203,1987,88.94443
203,1988,89.55921
203,1989,57.68811
203,1990,70.1674
203,1991,46.10851
203,1992,38.15385
203,1993,40.64296
203,1994,29.23954
203,1995,25.80202
203,1996,22.46571
203,1997,31.19634
203,1998,41.88002
203,1999,45.32504
203,2000,35.97213
203,2001,34.81755
203,2002,26.33433
203,2003,25.92573
203,2004,29.59941
203,2005,26.5555
203,2006,21.46857
203,2007,18.51463
203,2008,18.49071
203,2009,19.92037
203,2010,18.30095
203,2011,21.20991
203,2012,21.18742
203,2013,16.22045
203,2014,13.63054
203,2015,15.76231
203,2016,14.87686
206,1961,2.94223
206,1962,3.00107
206,1963,3.05992
206,1964,3.11876
206,1965,3.1776
206,1966,3.23645
206,1967,3.29529
206,1968,3.35414
206,1969,3.41298
206,1970,3.47183
206,1971,3.53067
206,1972,3.58952
206,1973,3.64836
206,1974,3.70721
206,1975,3.76605
206,1976,3.82489
206,1977,3.88374
206,1978,3.88374
206,1979,3.94258
206,1980,4.00143
206,1981,4.11912
206,1982,4.11912
206,1983,4.11912
206,1984,4.11912
206,1985,4.17796
206,1986,4.23681
206,1987,4.29565
206,1988,4.23681
