geo,year,rice_and_products_feed_fea1
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,765
149,2015,679
149,2016,488
149,2017,784
149,2018,796
150,2014,37
150,2015,50
150,2016,65
150,2017,67
150,2018,56
153,2015,0
153,2016,0
154,2014,5
154,2015,5
154,2016,3
154,2017,2
154,2018,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,1555
16,2015,1555
16,2016,1514
16,2017,1625
16,2018,1634
162,2014,1
162,2015,0
162,2016,2
162,2017,1
162,2018,2
165,2014,5
165,2015,17
165,2016,10
165,2017,10
165,2018,3
166,2014,0
166,2015,15
166,2016,23
166,2017,0
166,2018,2
167,2014,9
167,2015,10
167,2016,13
167,2017,14
167,2018,16
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,806
171,2015,772
171,2016,749
171,2017,819
171,2018,586
173,2014,15
173,2015,16
173,2016,21
173,2017,25
173,2018,23
174,2014,0
174,2015,1
174,2016,1
174,2017,1
174,2018,1
175,2014,6
175,2015,7
175,2016,7
175,2017,9
175,2018,8
176,2014,9
176,2015,10
176,2016,11
176,2017,6
176,2018,5
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,11
184,2015,10
184,2016,9
184,2017,5
184,2018,5
185,2014,2
185,2015,4
185,2016,1
185,2017,3
185,2018,5
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,34
19,2015,31
19,2016,27
19,2017,30
19,2018,33
194,2014,9
194,2015,5
194,2016,11
194,2017,9
194,2018,4
195,2014,38
195,2015,31
195,2016,39
195,2017,8
195,2018,9
197,2014,161
197,2015,161
197,2016,97
197,2017,129
197,2018,113
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,10
199,2015,9
199,2016,11
199,2017,13
199,2018,12
2,2014,0
2,2015,1
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2016,0
202,2017,0
202,2018,0
203,2014,2
203,2015,2
203,2016,2
203,2017,2
203,2018,2
207,2014,11
207,2015,11
207,2016,11
207,2017,12
207,2018,11
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,1
209,2015,9
209,2016,5
209,2017,2
209,2018,3
21,2014,11
21,2015,3
21,2016,4
21,2017,16
21,2018,0
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
211,2014,99
211,2015,96
211,2016,106
211,2017,94
211,2018,86
213,2014,0
213,2015,5
213,2016,0
213,2017,0
213,2018,0
214,2014,88
214,2015,90
214,2016,83
214,2017,99
214,2018,82
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,3262
216,2015,2770
216,2016,2531
216,2017,3269
216,2018,735
217,2014,34
217,2015,70
217,2016,77
217,2017,92
217,2018,12
220,2014,8
220,2015,5
220,2016,0
220,2017,4
220,2018,4
221,2014,1
221,2015,2
221,2016,1
221,2017,1
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,37
225,2015,42
225,2016,47
225,2017,41
225,2018,37
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,10
229,2015,10
229,2016,8
229,2017,10
229,2018,8
23,2014,1
23,2015,1
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,21
230,2018,3
231,2014,387
231,2015,291
231,2016,249
231,2017,189
231,2018,237
233,2014,12
233,2015,26
233,2016,21
233,2017,25
233,2018,1
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,4
235,2015,3
235,2016,3
235,2017,6
235,2018,3
236,2014,338
236,2015,196
236,2016,188
236,2017,232
236,2018,304
237,2014,3663
237,2015,3469
237,2016,3252
237,2017,3386
237,2018,3417
238,2014,3
238,2015,2
238,2016,2
238,2017,3
238,2018,4
244,2014,0
244,2015,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,7
25,2018,4
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,57
255,2015,88
255,2016,22
255,2017,109
255,2018,49
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,10
27,2015,15
27,2016,8
27,2017,2
27,2018,5
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,9577
28,2015,8674
28,2016,8448
28,2017,8238
28,2018,9155
3,2015,0
3,2016,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,13500
351,2015,15023
351,2016,13443
351,2017,14061
351,2018,15159
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,5
4,2015,1
4,2016,1
4,2017,2
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,13410
41,2015,14930
41,2016,13357
41,2017,13960
41,2018,15074
44,2014,84
44,2015,113
44,2016,160
44,2017,162
44,2018,185
46,2014,3
46,2015,1
46,2016,1
46,2017,2
46,2018,1
48,2014,3
48,2015,2
48,2016,2
48,2017,3
48,2018,3
49,2014,163
49,2015,165
49,2016,177
49,2017,176
49,2018,151
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,44316
5000,2015,44581
5000,2016,42119
5000,2017,43738
5000,2018,43133
5100,2014,2353
5100,2015,2131
5100,2016,2370
5100,2017,2292
5100,2018,2216
5101,2014,471
5101,2015,483
5101,2016,510
5101,2017,537
5101,2018,572
5102,2014,3
5102,2015,1
5102,2016,1
5102,2017,2
5102,2018,1
5103,2014,159
5103,2015,155
5103,2016,163
5103,2017,158
5103,2018,101
5104,2014,7
5104,2015,13
5104,2016,10
5104,2017,19
5104,2018,11
5105,2014,1713
5105,2015,1478
5105,2016,1685
5105,2017,1576
5105,2018,1531
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,1157
5200,2015,982
5200,2016,970
5200,2017,1006
5200,2018,1139
5203,2014,387
5203,2015,291
5203,2016,249
5203,2017,189
5203,2018,237
5204,2014,4
5204,2015,18
5204,2016,26
5204,2017,4
5204,2018,6
5206,2014,182
5206,2015,184
5206,2016,190
5206,2017,192
5206,2018,164
5207,2014,585
5207,2015,489
5207,2016,506
5207,2017,621
5207,2018,732
53,2014,155
53,2015,54
53,2016,74
53,2017,87
53,2018,89
5300,2014,40330
5300,2015,40926
5300,2016,38276
5300,2017,39837
5300,2018,39296
5301,2014,45
5301,2015,48
5301,2016,64
5301,2017,7
5301,2018,28
5302,2014,13984
5302,2015,15453
5302,2016,13854
5302,2017,14507
5302,2018,15553
5303,2014,5410
5303,2015,6011
5303,2016,5569
5303,2017,5713
5303,2018,5616
5304,2014,20844
5304,2015,19365
5304,2016,18730
5304,2017,19558
5304,2018,18057
5305,2014,48
5305,2015,50
5305,2016,60
5305,2017,52
5305,2018,42
54,2014,6
54,2015,8
54,2016,10
54,2017,8
54,2018,8
5400,2014,473
5400,2015,540
5400,2016,499
5400,2017,592
5400,2018,475
5401,2014,56
5401,2015,69
5401,2016,68
5401,2017,91
5401,2018,70
5402,2014,25
5402,2015,27
5402,2016,28
5402,2017,23
5402,2018,23
5403,2014,33
5403,2015,54
5403,2016,46
5403,2017,37
5403,2018,33
5404,2014,360
5404,2015,389
5404,2016,358
5404,2017,441
5404,2018,349
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,2
5500,2015,2
5500,2016,3
5500,2017,10
5500,2018,6
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,2
5502,2015,1
5502,2016,1
5502,2017,10
5502,2018,6
5503,2014,0
5503,2015,0
5503,2016,2
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,2014,366
5706,2015,435
5706,2016,388
5706,2017,471
5706,2018,377
5707,2014,356
5707,2015,424
5707,2016,380
5707,2017,461
5707,2018,369
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,14196
5801,2015,13121
5801,2016,12740
5801,2017,13059
5801,2018,13989
5802,2014,1143
5802,2015,1066
5802,2016,874
5802,2017,1166
5802,2018,1195
5803,2014,318
5803,2015,353
5803,2016,344
5803,2017,403
5803,2018,397
5815,2014,10653
5815,2015,10838
5815,2016,10207
5815,2017,10746
5815,2018,10641
5817,2014,15286
5817,2015,13932
5817,2016,13718
5817,2017,13940
5817,2018,14865
59,2014,154
59,2015,154
59,2016,162
59,2017,157
59,2018,101
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,2
66,2015,1
66,2016,1
66,2017,2
66,2018,2
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,154
68,2015,153
68,2016,151
68,2017,156
68,2018,145
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
72,2014,14
72,2015,30
72,2016,48
72,2017,73
72,2018,89
73,2014,0
73,2015,0
73,2016,0
73,2017,1
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,11
75,2015,7
75,2016,10
75,2017,26
75,2018,18
79,2014,13
79,2015,2
79,2016,13
79,2017,14
79,2018,14
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,28
81,2015,39
81,2016,47
81,2017,42
81,2018,46
83,2014,0
83,2015,0
83,2016,2
84,2014,9
84,2015,15
84,2016,1
84,2017,0
84,2018,7
86,2014,0
86,2015,1
86,2016,1
89,2014,0
89,2015,0
89,2016,0
89,2017,1
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,843
90,2015,813
90,2016,863
90,2017,849
90,2018,915
91,2014,107
91,2015,135
91,2016,116
91,2017,170
91,2018,199
93,2014,3
93,2015,4
93,2016,4
93,2017,4
93,2018,5
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,3
96,2015,2
96,2016,3
96,2017,2
96,2018,3
97,2014,11
97,2015,14
97,2016,13
97,2017,13
97,2018,6
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
