geo,year,mushrooms_dried_food_supply_quantity_tonnes_scl
120,2015,20
120,2016,30
120,2017,106
120,2018,268
120,2019,184
121,2010,16
121,2011,16
121,2012,18
121,2013,19
121,2014,18
121,2015,19
121,2016,20
121,2017,19
121,2018,57
121,2019,20
122,2014,6
122,2015,34
122,2016,16
122,2017,183
122,2018,69
122,2019,2
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,5
123,2019,0
124,2010,11
124,2011,11
124,2012,18
124,2013,0
124,2014,0
124,2015,7
124,2016,7
124,2017,8
124,2018,6
124,2019,4
126,2010,59
126,2011,32
126,2012,4
126,2013,9
126,2014,15
126,2015,15
126,2016,15
126,2017,24
126,2018,22
126,2019,31
128,2010,266
128,2011,289
128,2012,301
128,2013,317
128,2014,319
128,2015,297
128,2016,299
128,2017,310
128,2018,319
128,2019,319
129,2010,52
129,2011,54
129,2012,55
129,2013,56
129,2014,65
129,2015,67
129,2016,46
129,2017,43
129,2018,67
129,2019,69
130,2010,0
130,2011,0
130,2012,0
130,2013,2
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,2010,3553
131,2011,3636
131,2012,3718
131,2013,3794
131,2014,3883
131,2015,3962
131,2016,4039
131,2017,4131
131,2018,4214
131,2019,4288
132,2010,72
132,2011,76
132,2012,79
132,2013,82
132,2014,87
132,2015,90
132,2016,93
132,2017,99
132,2018,104
132,2019,110
133,2010,5
133,2011,5
133,2012,1
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,1
134,2010,3
134,2011,2
134,2012,3
134,2013,2
134,2014,2
134,2015,3
134,2016,3
134,2017,3
134,2018,3
134,2019,3
136,2018,0
137,2010,35
137,2011,36
137,2012,36
137,2013,37
137,2014,38
137,2015,38
137,2016,39
137,2017,39
137,2018,35
137,2019,41
138,2010,35
138,2011,92
138,2012,44
138,2013,38
138,2014,26
138,2015,38
138,2016,55
138,2017,33
138,2018,47
138,2019,33
14,2010,8
14,2011,17
14,2012,5
14,2013,5
14,2014,9
14,2015,6
14,2016,6
14,2017,3
14,2018,10
14,2019,3
141,2010,30
141,2011,28
141,2012,28
141,2013,36
141,2014,25
141,2015,26
141,2016,26
141,2017,27
141,2018,28
141,2019,29
143,2010,85
143,2011,97
143,2012,83
143,2013,85
143,2014,102
143,2015,0
143,2016,75
143,2017,101
143,2018,109
143,2019,100
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,9
144,2017,1
144,2018,5
144,2019,1
146,2010,0
146,2011,0
146,2012,1
146,2013,1
146,2014,0
146,2015,0
146,2016,1
146,2017,0
146,2018,1
146,2019,0
147,2010,0
147,2011,0
147,2012,18
147,2013,8
147,2014,6
147,2015,5
147,2016,4
147,2017,6
147,2018,0
147,2019,1
149,2010,14
149,2011,6
149,2012,1
149,2013,6
149,2014,5
149,2015,9
149,2016,5
149,2017,5
149,2018,0
149,2019,0
150,2010,4264
150,2011,2903
150,2012,1414
150,2013,716
150,2014,30
150,2015,5
150,2016,28
150,2017,0
150,2018,0
150,2019,0
153,2010,17
153,2011,23
153,2012,26
153,2013,28
153,2014,29
153,2015,27
153,2016,2
153,2017,4
153,2018,1
153,2019,3
154,2010,40
154,2011,112
154,2012,77
154,2013,62
154,2014,0
154,2015,0
154,2016,13
154,2017,87
154,2018,88
154,2019,119
155,2010,3
155,2011,3
155,2012,6
155,2013,4
155,2014,4
155,2015,2
155,2016,3
155,2017,5
155,2018,5
155,2019,2
156,2010,96
156,2011,98
156,2012,99
156,2013,100
156,2014,62
156,2015,107
156,2016,141
156,2017,107
156,2018,118
156,2019,109
157,2010,1
157,2011,2
157,2012,2
157,2013,2
157,2014,2
157,2015,2
157,2016,2
157,2017,2
157,2018,2
157,2019,2
158,2010,49
158,2011,4
158,2012,4
158,2013,4
158,2014,4
158,2015,5
158,2016,5
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,4
159,2012,4
159,2013,3
159,2014,0
159,2015,1
159,2016,3
159,2017,0
159,2018,1
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,7
16,2015,39
16,2016,3
16,2017,1
16,2018,3
16,2019,3
162,2010,31
162,2011,40
162,2012,39
162,2013,33
162,2014,37
162,2015,34
162,2016,30
162,2017,37
162,2018,29
162,2019,37
165,2011,80
165,2012,41
165,2019,32
166,2010,63
166,2011,68
166,2012,73
166,2013,76
166,2014,80
166,2015,83
166,2016,86
166,2017,89
166,2018,98
166,2019,97
167,2010,145
167,2011,131
167,2012,145
167,2013,207
167,2014,136
167,2015,97
167,2016,89
167,2017,105
167,2018,100
167,2019,153
168,2010,5
168,2011,4
168,2012,3
168,2013,2
168,2014,1
168,2015,3
168,2016,3
168,2017,3
168,2018,8
168,2019,4
169,2010,0
169,2011,0
169,2012,0
169,2013,1
169,2014,1
169,2015,1
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,10
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,370
171,2011,379
171,2012,390
171,2013,403
171,2014,415
171,2015,427
171,2016,441
171,2017,326
171,2018,216
171,2019,427
173,2010,6344
173,2011,6101
173,2012,3824
173,2013,5414
173,2014,840
173,2015,855
173,2016,867
173,2017,4580
173,2018,2003
173,2019,5774
174,2010,0
174,2011,92
174,2012,53
174,2013,65
174,2014,65
174,2015,65
174,2016,65
174,2017,70
174,2018,117
174,2019,108
175,2014,1
175,2015,0
175,2017,0
175,2018,0
175,2019,0
176,2014,2
176,2015,4
176,2016,2
176,2017,1
176,2018,4
176,2019,0
181,2010,25
181,2011,27
181,2012,29
181,2013,30
181,2014,34
181,2015,32
181,2016,28
181,2017,22
181,2018,22
181,2019,26
183,2010,142
183,2011,56
183,2012,75
183,2013,54
183,2014,0
183,2015,63
183,2016,63
183,2017,64
183,2018,208
183,2019,197
184,2010,2
184,2011,1
184,2012,0
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,0
184,2019,1
185,2010,577
185,2011,576
185,2012,564
185,2013,516
185,2014,323
185,2015,123
185,2016,112
185,2017,65
185,2018,389
185,2019,567
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,2
19,2015,1
19,2016,4
19,2017,2
19,2018,1
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,1
193,2015,1
193,2016,2
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,157
194,2012,72
194,2013,291
194,2014,184
194,2015,190
194,2016,1192
194,2017,966
194,2018,1074
194,2019,2106
195,2010,9
195,2011,4
195,2012,0
195,2013,0
195,2014,4
195,2015,5
195,2016,6
195,2017,63
195,2018,0
195,2019,2
196,2010,3
196,2011,3
196,2012,3
196,2013,3
196,2014,2
196,2015,4
196,2016,3
196,2017,10
196,2018,4
196,2019,5
197,2014,1
197,2016,0
197,2017,0
197,2019,3
198,2010,60
198,2011,10
198,2012,4
198,2013,1
198,2014,5
198,2015,6
198,2016,5
198,2017,5
198,2018,5
198,2019,0
199,2010,49
199,2011,49
199,2012,50
199,2013,54
199,2014,50
199,2015,51
199,2016,52
199,2017,52
199,2018,53
199,2019,53
2,2014,32
2,2015,20
2,2019,8
20,2010,12
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1142
202,2011,1097
202,2012,1189
202,2013,1150
202,2014,1334
202,2015,1353
202,2016,1364
202,2017,1384
202,2018,1398
202,2019,1408
203,2010,576
203,2011,513
203,2012,547
203,2013,351
203,2014,408
203,2015,421
203,2016,473
203,2017,370
203,2018,365
203,2019,439
207,2010,4
207,2011,4
207,2012,4
207,2013,4
207,2014,4
207,2015,4
207,2016,4
207,2017,4
207,2018,4
207,2019,4
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,2
209,2011,2
209,2012,0
209,2013,0
209,2014,1
209,2015,2
209,2016,2
209,2017,0
209,2018,1
209,2019,1
21,2010,288
21,2011,295
21,2012,299
21,2013,310
21,2014,307
21,2015,302
21,2016,298
21,2017,276
21,2018,281
21,2019,310
210,2010,35
210,2011,36
210,2012,38
210,2013,43
210,2014,40
210,2015,38
210,2016,42
210,2017,26
210,2018,43
210,2019,24
211,2010,403
211,2011,420
211,2012,329
211,2013,311
211,2014,363
211,2015,346
211,2016,314
211,2017,274
211,2018,317
211,2019,292
213,2015,0
213,2016,0
213,2017,0
214,2010,1974
214,2011,2004
214,2012,2022
214,2013,2042
214,2014,2072
214,2015,2080
214,2016,2094
214,2017,2119
214,2018,2144
214,2019,2170
215,2010,11
215,2011,15
215,2012,10
215,2013,11
215,2014,13
215,2015,7
215,2016,14
215,2017,15
215,2018,15
215,2019,16
216,2010,7435
216,2011,7482
216,2012,7718
216,2013,7824
216,2014,7859
216,2015,7970
216,2016,8122
216,2017,8265
216,2018,8426
216,2019,8521
217,2010,12
217,2011,0
217,2012,58
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,3
217,2019,77
220,2010,11
220,2011,7
220,2012,7
220,2013,7
220,2014,7
220,2015,7
220,2016,7
220,2017,7
220,2018,7
220,2019,0
221,2010,1
221,2011,1
221,2012,6
221,2013,11
221,2014,6
221,2015,17
221,2016,13
221,2017,8
221,2018,7
221,2019,17
222,2010,0
222,2011,0
222,2012,1
222,2013,0
222,2014,1
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,46
223,2011,49
223,2012,61
223,2013,53
223,2014,55
223,2015,57
223,2016,58
223,2017,60
223,2018,61
223,2019,56
226,2010,9
226,2011,10
226,2012,12
226,2013,11
226,2014,11
226,2015,12
226,2016,12
226,2017,13
226,2018,14
226,2019,12
229,2010,803
229,2011,780
229,2012,713
229,2013,637
229,2014,702
229,2015,642
229,2016,744
229,2017,751
229,2018,759
229,2019,765
23,2010,4
23,2011,5
23,2012,5
23,2013,5
23,2014,5
23,2015,5
23,2016,5
23,2017,6
23,2018,5
23,2019,5
230,2010,248
230,2011,270
230,2012,304
230,2013,251
230,2014,253
230,2015,221
230,2016,228
230,2017,223
230,2018,149
230,2019,221
231,2010,1964
231,2011,2647
231,2012,1917
231,2013,1773
231,2014,2149
231,2015,2169
231,2016,2185
231,2017,2201
231,2018,2221
231,2019,2238
233,2010,0
233,2011,1
233,2012,3
233,2013,3
233,2014,1
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,7
234,2011,7
234,2012,7
234,2013,7
234,2014,4
234,2015,13
234,2016,5
234,2017,10
234,2018,1
234,2019,6
235,2010,15
235,2011,16
235,2012,17
235,2013,17
235,2014,21
235,2015,18
235,2016,17
235,2017,17
235,2018,17
235,2019,19
236,2010,3
236,2011,3
236,2012,1
236,2013,2
236,2014,0
236,2015,0
236,2016,1
236,2017,2
236,2018,2
236,2019,1
237,2010,1053
237,2011,544
237,2012,1285
237,2013,1344
237,2014,1415
237,2015,1492
237,2016,1568
237,2017,1653
237,2018,1752
237,2019,1849
238,2010,0
238,2011,6
238,2012,11
238,2013,9
238,2014,8
238,2015,9
238,2016,10
238,2017,11
238,2018,12
238,2019,13
244,2010,0
244,2011,0
244,2012,4
244,2013,3
244,2014,4
244,2015,2
244,2016,3
244,2017,1
244,2018,1
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,6
249,2019,1
25,2010,0
25,2011,2
25,2012,0
25,2013,1
25,2014,1
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,0
250,2010,0
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,1
251,2011,6
251,2012,0
251,2013,0
251,2014,7
251,2015,7
251,2016,8
251,2017,0
251,2018,0
251,2019,0
255,2010,165
255,2011,11
255,2012,18
255,2013,105
255,2014,45
255,2015,46
255,2016,143
255,2017,174
255,2018,142
255,2019,144
256,2010,13
256,2011,24
256,2012,12
256,2013,4
256,2014,14
256,2015,15
256,2016,15
256,2017,15
256,2018,16
256,2019,16
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,32
27,2015,32
27,2016,58
27,2017,33
27,2018,152
27,2019,147
272,2010,119
272,2011,228
272,2012,270
272,2013,260
272,2014,98
272,2015,92
272,2016,183
272,2017,242
272,2018,202
272,2019,207
273,2010,63
273,2011,56
273,2012,90
273,2013,33
273,2018,44
273,2019,40
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,4
28,2015,17
28,2016,47
28,2017,34
28,2018,6
29,2014,1
29,2015,1
29,2016,1
29,2017,3
29,2018,1
29,2019,3
3,2010,5
3,2011,37
3,2012,4
3,2013,9
3,2014,0
3,2015,0
3,2016,0
3,2017,23
3,2018,0
3,2019,0
32,2010,3
32,2011,18
32,2012,0
32,2013,0
32,2014,9
32,2015,0
32,2016,1
32,2017,3
32,2018,0
32,2019,0
33,2010,870
33,2011,1001
33,2012,864
33,2013,877
33,2014,960
33,2015,887
33,2016,850
33,2017,826
33,2018,871
33,2019,933
35,2010,2
35,2011,3
35,2012,3
35,2013,0
35,2014,3
35,2015,3
35,2016,1
35,2017,3
35,2018,1
35,2019,3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,27
37,2019,1
38,2010,8
38,2011,8
38,2012,8
38,2013,8
38,2014,8
38,2015,9
38,2016,9
38,2017,9
38,2018,9
38,2019,9
39,2014,0
39,2015,0
39,2017,0
39,2018,0
39,2019,1
4,2010,0
4,2011,272
4,2012,73
4,2013,75
4,2014,86
4,2015,110
4,2016,43
4,2017,0
4,2018,0
4,2019,1
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,476747
41,2011,488023
41,2012,502859
41,2013,508003
41,2014,517932
41,2015,526912
41,2016,536308
41,2017,545792
41,2018,553976
41,2019,563061
44,2010,17
44,2011,6
44,2012,35
44,2013,10
44,2014,23
44,2015,23
44,2016,24
44,2017,21
44,2018,28
44,2019,21
45,2014,0
45,2017,0
45,2019,9
46,2010,7
46,2011,7
46,2012,7
46,2013,24
46,2014,13
46,2015,3
46,2016,8
46,2017,0
46,2018,3
46,2019,5
48,2010,37
48,2011,40
48,2012,58
48,2013,42
48,2014,45
48,2015,26
48,2016,52
48,2017,13
48,2018,59
48,2019,54
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,0
49,2015,0
49,2016,1
49,2017,0
49,2018,0
49,2019,0
50,2010,98
50,2011,90
50,2012,9
50,2013,5
50,2014,8
50,2015,15
50,2016,4
50,2017,4
50,2018,7
50,2019,3
5000,2010,619472
5000,2011,634656
5000,2012,654395
5000,2013,639263
5000,2014,593646
5000,2015,600363
5000,2016,608555
5000,2017,629129
5000,2018,633610
5000,2019,697710
5100,2010,1702
5100,2011,1695
5100,2012,1659
5100,2013,1521
5100,2014,1908
5100,2015,1748
5100,2016,1741
5100,2017,1949
5100,2018,1851
5100,2019,1866
5101,2010,164
5101,2011,158
5101,2012,179
5101,2013,160
5101,2014,185
5101,2015,181
5101,2016,188
5101,2017,181
5101,2018,211
5101,2019,234
5102,2010,10
5102,2011,26
5102,2012,8
5102,2013,26
5102,2014,93
5102,2015,39
5102,2016,16
5102,2017,7
5102,2018,34
5102,2019,8
5103,2010,283
5103,2011,380
5103,2012,175
5103,2013,160
5103,2014,189
5103,2015,117
5103,2016,125
5103,2017,109
5103,2018,115
5103,2019,109
5104,2010,1156
5104,2011,1100
5104,2012,1207
5104,2013,1158
5104,2014,1347
5104,2015,1394
5104,2016,1386
5104,2017,1573
5104,2018,1468
5104,2019,1412
5105,2010,89
5105,2011,31
5105,2012,90
5105,2013,17
5105,2014,94
5105,2015,17
5105,2016,26
5105,2017,79
5105,2018,23
5105,2019,103
52,2010,0
52,2011,219
52,2012,222
52,2013,229
52,2014,235
52,2015,237
52,2016,236
52,2017,234
52,2018,197
52,2019,218
5200,2010,3466
5200,2011,4368
5200,2012,3479
5200,2013,3306
5200,2014,3807
5200,2015,3760
5200,2016,3804
5200,2017,3686
5200,2018,3801
5200,2019,3879
5203,2010,2834
5203,2011,3648
5203,2012,2781
5203,2013,2650
5203,2014,3109
5203,2015,3056
5203,2016,3035
5203,2017,3027
5203,2018,3092
5203,2019,3171
5204,2010,178
5204,2011,251
5204,2012,216
5204,2013,189
5204,2014,184
5204,2015,211
5204,2016,257
5204,2017,210
5204,2018,254
5204,2019,226
5206,2010,29
5206,2011,35
5206,2012,25
5206,2013,21
5206,2014,66
5206,2015,52
5206,2016,41
5206,2017,35
5206,2018,47
5206,2019,25
5207,2010,425
5207,2011,434
5207,2012,457
5207,2013,446
5207,2014,448
5207,2015,441
5207,2016,471
5207,2017,414
5207,2018,408
5207,2019,457
53,2010,2
53,2011,2
53,2012,1
53,2013,1
53,2014,0
53,2015,1
53,2016,0
53,2017,0
53,2018,0
53,2019,2
5300,2010,582191
5300,2011,592625
5300,2012,606764
5300,2013,608797
5300,2014,573944
5300,2015,583781
5300,2016,591137
5300,2017,608243
5300,2018,615835
5300,2019,675693
5301,2010,326
5301,2011,347
5301,2012,351
5301,2013,363
5301,2014,374
5301,2015,379
5301,2016,383
5301,2017,391
5301,2018,299
5301,2019,241
5302,2010,556721
5302,2011,568032
5302,2012,581658
5302,2013,582921
5302,2014,546402
5302,2015,555795
5302,2016,564995
5302,2017,581635
5302,2018,587424
5302,2019,643280
5303,2010,11421
5303,2011,10496
5303,2012,10158
5303,2013,10253
5303,2014,11834
5303,2015,11955
5303,2016,8668
5303,2017,9223
5303,2018,11143
5303,2019,13373
5304,2010,13486
5304,2011,13090
5304,2012,14131
5304,2013,14430
5304,2014,14678
5304,2015,14990
5304,2016,15389
5304,2017,15544
5304,2018,15417
5304,2019,16237
5305,2010,237
5305,2011,660
5305,2012,466
5305,2013,830
5305,2014,656
5305,2015,662
5305,2016,1702
5305,2017,1450
5305,2018,1552
5305,2019,2562
54,2010,65
54,2011,32
54,2012,32
54,2013,32
54,2014,33
54,2015,33
54,2016,33
54,2017,34
54,2018,34
54,2019,35
5400,2010,31459
5400,2011,35169
5400,2012,41771
5400,2013,24792
5400,2014,12584
5400,2015,9512
5400,2016,10140
5400,2017,13760
5400,2018,11337
5400,2019,15527
5401,2010,7667
5401,2011,7362
5401,2012,5154
5401,2013,6682
5401,2014,1826
5401,2015,1601
5401,2016,1638
5401,2017,5316
5401,2018,3267
5401,2019,7321
5402,2010,1542
5402,2011,1394
5402,2012,1384
5402,2013,1302
5402,2014,1363
5402,2015,1282
5402,2016,1433
5402,2017,1448
5402,2018,1479
5402,2019,1471
5403,2010,15002
5403,2011,20500
5403,2012,31140
5403,2013,13583
5403,2014,6594
5403,2015,4012
5403,2016,4385
5403,2017,4442
5403,2018,4386
5403,2019,4417
5404,2010,7248
5404,2011,5913
5404,2012,4093
5404,2013,3225
5404,2014,2801
5404,2015,2617
5404,2016,2684
5404,2017,2554
5404,2018,2205
5404,2019,2318
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,654
5500,2011,799
5500,2012,722
5500,2013,847
5500,2014,1403
5500,2015,1562
5500,2016,1733
5500,2017,1491
5500,2018,786
5500,2019,745
5501,2010,616
5501,2011,738
5501,2012,649
5501,2013,776
5501,2014,1334
5501,2015,1502
5501,2016,1700
5501,2017,1457
5501,2018,760
5501,2019,720
5502,2010,25
5502,2011,46
5502,2012,52
5502,2013,57
5502,2014,50
5502,2015,42
5502,2016,27
5502,2017,31
5502,2018,25
5502,2019,21
5503,2010,0
5503,2011,1
5503,2012,2
5503,2013,2
5503,2014,1
5503,2015,2
5503,2016,2
5503,2017,1
5503,2018,0
5503,2019,0
5504,2010,13
5504,2011,14
5504,2012,19
5504,2013,12
5504,2014,18
5504,2015,16
5504,2016,4
5504,2017,2
5504,2018,1
5504,2019,4
56,2014,45
56,2015,34
56,2016,23
56,2017,16
56,2018,25
56,2019,18
57,2010,149
57,2011,152
57,2012,153
57,2013,154
57,2014,162
57,2015,144
57,2016,158
57,2017,160
57,2018,191
57,2019,174
5707,2010,29115
5707,2011,32548
5707,2012,39213
5707,2013,22482
5707,2014,10650
5707,2015,7914
5707,2016,8327
5707,2017,11868
5707,2018,9141
5707,2019,13093
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,283
5801,2011,299
5801,2012,295
5801,2013,262
5801,2014,495
5801,2015,437
5801,2016,395
5801,2017,517
5801,2018,611
5801,2019,576
5802,2010,517
5802,2011,776
5802,2012,744
5802,2013,760
5802,2014,749
5802,2015,796
5802,2016,781
5802,2017,1087
5802,2018,1030
5802,2019,863
5803,2010,187
5803,2011,223
5803,2012,229
5803,2013,224
5803,2014,279
5803,2015,262
5803,2016,225
5803,2017,232
5803,2018,231
5803,2019,229
5815,2010,4644
5815,2011,2901
5815,2012,3790
5815,2013,3893
5815,2014,4245
5815,2015,4777
5815,2016,4570
5815,2017,5003
5815,2018,5177
5815,2019,7040
5817,2010,788
5817,2011,716
5817,2012,653
5817,2013,545
5817,2014,842
5817,2015,700
5817,2016,721
5817,2017,891
5817,2018,990
5817,2019,964
59,2010,187
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,3
60,2011,3
60,2012,3
60,2013,3
60,2014,2
60,2015,3
60,2016,3
60,2017,3
60,2018,3
60,2019,3
63,2010,5
63,2011,1
63,2012,3
63,2013,7
63,2014,4
63,2015,4
63,2016,34
63,2017,39
63,2018,18
63,2019,16
66,2010,0
66,2011,14
66,2012,17
66,2013,22
66,2014,15
66,2015,10
66,2016,19
66,2017,18
66,2018,10
66,2019,12
67,2010,12
67,2011,12
67,2012,12
67,2013,14
67,2014,12
67,2015,12
67,2016,12
67,2017,8
67,2018,5
67,2019,14
68,2010,1263
68,2011,1396
68,2012,1099
68,2013,764
68,2014,1098
68,2015,940
68,2016,1037
68,2017,1112
68,2018,866
68,2019,1021
7,2014,69
7,2015,34
7,2016,3
7,2017,3
7,2018,3
70,2010,13
70,2011,14
70,2012,15
70,2013,9
70,2014,14
70,2015,14
70,2016,1
70,2017,1
70,2018,0
70,2019,4
72,2014,3
72,2015,0
72,2016,10
72,2017,0
72,2018,6
72,2019,5
73,2010,5
73,2011,17
73,2012,1
73,2013,1
73,2014,1
73,2015,2
73,2016,1
73,2017,2
73,2018,2
73,2019,2
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,0
74,2015,0
74,2016,1
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,1
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,992
79,2011,1011
79,2012,1058
79,2013,1175
79,2014,1100
79,2015,1113
79,2016,994
79,2017,824
79,2018,708
79,2019,695
8,2010,0
8,2011,1
8,2012,6
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,2
80,2010,0
80,2011,36
80,2012,19
80,2013,44
80,2014,0
80,2015,7
80,2016,30
80,2017,30
80,2018,30
80,2019,10
81,2010,3
81,2011,7
81,2012,14
81,2013,5
81,2014,1
81,2015,0
81,2016,10
81,2017,11
81,2018,10
81,2019,10
83,2010,0
83,2011,1
83,2012,2
83,2013,2
83,2014,1
83,2015,2
83,2016,2
83,2017,1
83,2018,0
83,2019,0
84,2010,1400
84,2011,1262
84,2012,527
84,2013,525
84,2014,763
84,2015,760
84,2016,757
84,2017,757
84,2018,757
84,2019,757
86,2014,0
86,2015,2
86,2017,0
86,2019,0
89,2010,24
89,2011,39
89,2012,19
89,2013,20
89,2014,13
89,2015,20
89,2016,29
89,2017,30
89,2018,30
89,2019,31
9,2010,105
9,2011,108
9,2012,109
9,2013,110
9,2014,106
9,2015,96
9,2016,133
9,2017,98
9,2018,90
9,2019,113
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,78
90,2015,0
90,2016,0
