geo,year,jute_gross_production_value_constant_2014_2016_thousand_slc_vop
16,1969,41669713
16,1970,38346877
16,1971,24166084
16,1972,37351145
16,1973,34677212
16,1974,22555012
16,1975,24507318
16,1976,27099827
16,1977,30207605
16,1978,36361007
16,1979,33564006
16,1980,27845694
16,1981,26167494
16,1982,27503838
16,1983,29399583
16,1984,28840183
16,1985,42825185
16,1986,48823788
16,1987,38074915
16,1988,27257702
16,1989,25726500
16,1990,26159196
16,1991,29894932
16,1992,29733700
16,1993,25110849
16,1994,29958983
16,1995,22966482
16,1996,27439880
16,1997,32849217
16,1998,25235160
16,1999,22096304
16,2000,25514860
16,2001,26687736
16,2002,24862227
16,2003,24675760
16,2004,22686782
16,2005,25981027
16,2006,27472760
16,2007,26064377
16,2008,26376181
16,2009,28700333
16,2010,28699214
16,2011,47341254
16,2012,45126309
16,2013,43229197
16,2014,41923930
16,2015,43477819
16,2016,41768541
16,2017,46499077
16,2018,50152146
16,2019,49739184
165,1971,2316
165,1972,16056
165,1973,39537
165,1974,82629
165,1975,30906
165,1976,20657
165,1977,27162
165,1978,46899
165,1979,64827
165,1980,31129
165,1981,32461
165,1982,30240
165,1983,35857
165,1984,30335
165,1985,17738
165,1986,22212
165,1987,21482
165,1988,7140
165,1989,3681
165,1990,8599
165,1991,2729
165,1992,190
165,1993,1491
165,1994,1460
165,1995,1079
165,1996,1015
165,1997,920
165,1998,825
165,1999,762
165,2000,698
165,2001,666
165,2002,698
165,2003,635
165,2004,603
165,2005,698
165,2006,635
165,2007,539
165,2008,508
165,2009,476
165,2010,476
165,2011,508
165,2012,508
165,2013,508
165,2014,444
165,2015,444
165,2016,413
165,2017,381
165,2018,381
165,2019,349
170,1961,1101
170,1962,2417
170,1963,5247
170,1964,5282
170,1965,4993
170,1966,4453
170,1967,5028
170,1968,5232
170,1969,6945
170,1970,9698
170,1971,14725
170,1972,14318
170,1973,11153
170,1974,6186
170,1975,7245
170,1976,6218
170,1977,5736
170,1978,5966
170,1979,6195
170,1980,3713
170,1981,2596
170,1982,3725
170,1983,4043
170,1984,2691
170,1985,4436
170,1986,4436
170,1987,4589
170,1988,4589
170,1989,4589
170,1990,459
170,1991,413
170,1992,428
170,1993,459
170,1994,535
170,1995,551
170,1996,581
170,1997,580
170,1998,271
170,1999,444
170,2000,546
170,2001,153
170,2002,275
170,2003,306
170,2004,321
170,2005,329
170,2006,352
170,2007,382
170,2008,382
170,2009,378
170,2010,384
170,2011,389
170,2012,428
170,2013,428
170,2014,393
170,2015,385
170,2016,395
170,2017,396
170,2018,396
170,2019,398
18,1967,2452
18,1968,3269
18,1969,3269
18,1970,4086
18,1971,4086
18,1972,4086
18,1973,4086
18,1974,4086
18,1975,4903
18,1976,4903
18,1977,5721
18,1978,5721
18,1979,5721
18,1980,5721
18,1981,8581
18,1982,8581
18,1983,8581
18,1984,8581
18,1985,14301
18,1986,16344
18,1987,21248
18,1988,24517
18,1989,25743
18,1990,26151
18,1991,27132
18,1992,27214
18,1993,26968
18,1994,28603
18,1995,27622
18,1996,27622
18,1997,27622
18,1998,27704
18,1999,27622
18,2000,27622
18,2001,27704
18,2002,27704
18,2003,27704
18,2004,27704
18,2005,27704
18,2006,28603
18,2007,28113
18,2008,28358
18,2009,28603
18,2010,33506
18,2011,28439
18,2012,24517
18,2013,25334
18,2014,27295
18,2015,27786
18,2016,27786
18,2017,27786
18,2018,27786
18,2019,27867
21,1961,51448
21,1962,50657
21,1963,47077
21,1964,54666
21,1965,65710
21,1966,47434
21,1967,43047
21,1968,54635
21,1969,51982
21,1970,40729
21,1971,37121
21,1972,37846
21,1973,66393
21,1974,33667
21,1975,32797
21,1976,41360
21,1977,37368
21,1978,18089
21,1979,30414
21,1980,29534
21,1981,41490
21,1982,15119
21,1983,13784
21,1984,20370
21,1985,21426
21,1986,29723
21,1987,20737
21,1988,17129
21,1989,8886
21,1990,3894
21,1991,3524
21,1992,3461
21,1993,3916
21,1994,2458
21,1995,2278
21,1996,666
21,1997,606
21,1998,931
21,1999,1512
21,2000,1422
21,2001,1396
21,2002,1557
21,2003,1584
21,2004,2482
21,2005,6334
21,2006,6457
21,2007,6788
21,2008,858
21,2009,856
21,2010,997
21,2011,1125
21,2012,1060
21,2013,523
21,2014,1250
21,2015,1017
21,2016,193
21,2017,45
21,2018,33
21,2019,10
216,1961,99595
216,1962,57525
216,1963,59242
216,1964,55808
216,1965,68686
216,1966,93585
216,1967,66969
216,1968,37683
216,1969,21241
216,1970,16656
216,1971,23559
216,1972,100454
216,1973,221281
216,1974,259951
216,1975,118638
216,1976,72593
216,1977,108069
216,1978,177073
216,1979,198520
216,1980,246343
216,1981,205878
216,1982,134101
216,1983,132796
216,1984,104566
216,1985,177786
216,1986,117307
216,1987,83514
216,1988,141150
216,1989,117728
216,1990,205475
216,1991,138222
216,1992,121480
216,1993,145958
216,1994,94795
216,1995,77272
216,1996,60100
216,1997,51515
216,1998,38636
216,1999,39495
216,2000,42955
216,2001,42740
216,2002,42929
216,2003,41521
216,2004,39778
216,2005,39400
216,2006,27363
216,2007,20013
216,2008,25019
216,2009,21980
216,2010,17481
216,2011,12501
216,2012,7143
216,2013,2610
216,2014,1889
216,2015,2404
216,2016,2318
216,2017,2232
216,2018,618
216,2019,275
237,1961,271742400
237,1962,331862400
237,1963,391982400
237,1964,480960000
237,1965,548294400
237,1966,413625600
237,1967,456912000
237,1968,480960000
237,1969,432864000
237,1970,505008000
237,1971,358315200
237,1972,384768000
237,1973,432864000
237,1974,529056000
237,1975,589176000
237,1976,676951200
237,1977,613464480
237,1978,604326240
237,1979,633664800
237,1980,732622320
237,1981,780357600
237,1982,906609600
237,1983,1173301920
237,1984,1060516800
237,1985,1132179840
237,1986,1313020800
237,1987,1382760000
237,1988,886168800
237,1989,894585600
237,1990,572414544
237,1991,608414400
237,1992,618033600
237,1993,562723200
237,1994,307814400
237,1995,355910400
237,1996,360720000
237,1997,536270400
237,1998,353986560
237,1999,226051200
237,2000,271742400
237,2001,351100800
237,2002,490579200
237,2003,300600000
237,2004,341481600
237,2005,303004800
237,2006,254908800
237,2007,618033600
237,2008,187574400
237,2009,145923264
237,2010,299349504
237,2011,199694592
237,2012,77626944
237,2013,28929744
237,2014,23326560
237,2015,20657232
237,2016,20128176
237,2017,18781488
237,2018,12793536
237,2019,12865680
28,1961,1373622
28,1962,1960430
28,1963,3215155
28,1964,3736830
28,1965,3746047
28,1966,4653910
28,1967,4110728
28,1968,6773792
28,1969,6404503
28,1970,6711425
28,1971,8623006
28,1972,20114919
28,1973,27637122
28,1974,24397389
28,1975,12239709
28,1976,11531239
28,1977,8495813
28,1978,17141246
28,1979,29443323
28,1980,29683884
28,1981,30305101
28,1982,10127508
28,1983,19716135
28,1984,16724029
28,1985,15984528
28,1986,15307702
28,1987,14352218
28,1988,12758927
28,1989,14322724
28,1990,10310924
28,1991,7460450
28,1992,6867805
28,1993,11846456
28,1994,8318234
28,1995,10633207
28,1996,13210861
28,1997,12104836
28,1998,10160689
28,1999,10282659
28,2000,10255315
28,2001,12868915
28,2002,14437935
28,2003,12289173
28,2004,7895794
28,2005,5284345
28,2006,4485548
28,2007,2857233
28,2008,1013857
28,2009,314603
28,2010,408922
28,2011,770531
28,2012,536115
28,2013,33181
28,2014,5530
28,2015,9217
28,2016,5223
28,2017,16898
28,2018,3380
28,2019,3687
41,1961,29102
41,1962,15317
41,1963,23231
41,1964,27570
41,1965,32676
41,1966,41100
41,1967,46717
41,1968,46461
41,1969,40335
41,1970,36761
41,1971,35739
41,1972,44419
41,1973,65607
41,1974,74032
41,1975,82201
41,1976,86796
41,1977,102368
41,1978,127641
41,1979,127641
41,1980,130194
41,1981,147961
41,1982,122535
41,1983,117430
41,1984,173592
41,1985,490141
41,1986,171039
41,1987,153169
41,1988,153169
41,1989,183803
41,1990,204225
41,1991,143979
41,1992,173592
41,1993,188398
41,1994,99560
41,1995,104155
41,1996,105687
41,1997,124577
41,1998,69437
41,1999,48248
41,2000,36761
41,2001,30634
41,2002,45951
41,2003,28592
41,2004,24875
41,2005,23741
41,2006,24797
41,2007,28336
41,2008,24099
41,2009,22210
41,2010,20423
41,2011,22210
41,2012,20116
41,2013,18125
41,2014,16583
41,2015,15695
41,2016,15700
41,2017,15317
41,2018,13841
41,2019,15283
59,1961,4261
59,1962,4261
59,1963,4261
59,1964,4261
59,1965,4261
59,1966,4943
59,1967,4602
59,1968,4772
59,1969,6306
59,1970,13294
59,1971,15084
59,1972,11078
59,1973,10226
59,1974,8522
59,1975,9885
59,1976,9885
59,1977,9459
59,1978,9374
59,1979,9374
59,1980,9374
59,1981,6817
59,1982,4261
59,1983,4261
59,1984,4261
59,1985,4261
59,1986,4261
59,1987,4261
59,1988,4261
59,1989,4261
59,1990,3409
59,1991,2344
59,1992,1534
59,1993,1619
59,1994,1662
59,1995,1687
59,1996,1704
59,1997,1790
59,1998,1875
59,1999,1875
59,2000,1875
59,2001,2216
59,2002,1859
59,2003,1746
59,2004,2208
59,2005,2046
59,2006,1817
59,2007,1738
59,2008,1502
59,2009,1494
59,2010,1875
59,2011,1790
59,2012,2045
59,2013,2130
59,2014,1961
59,2015,1895
59,2016,1900
59,2017,1902
59,2018,1904
59,2019,1906
60,2006,607
60,2007,121
60,2008,60
60,2009,28
60,2010,81
60,2011,83
60,2012,40
60,2013,42
60,2014,93
60,2015,267
60,2016,258
60,2017,189
60,2018,143
60,2019,150
