geo,year,fruit_stone_nes_gross_production_value_constant_2014_2016_1000_i_vop
105,1965,135.24221
105,1977,1014.31659
105,1978,2028.63319
105,1979,1014.31659
105,1980,1014.31659
105,1981,1690.52766
105,1982,676.21106
106,1961,3381.05531
106,1962,3381.05531
106,1963,3381.05531
106,1964,3381.05531
106,1965,3381.05531
106,1966,3381.05531
106,1967,3381.05531
106,1968,6085.89956
106,1969,6762.11062
106,1970,10819.377
106,1971,8452.63828
106,1972,13186.11572
106,1973,35501.08078
106,1974,20286.33187
106,1975,6762.11062
106,1976,7438.32169
106,1977,7438.32169
106,1978,7438.32169
106,1979,10819.377
106,1980,13524.22125
106,1981,16905.27656
106,1982,16905.27656
106,1983,16905.27656
106,1984,16905.27656
106,1985,28738.97015
106,1986,23836.43995
106,1987,60858.99562
106,1988,24681.70378
106,1989,21638.754
106,1990,15214.7489
106,1991,16905.27656
106,1992,14579.11051
106,1993,13037.34928
106,1994,13524.22125
106,1995,13955.24417
106,1996,13279.45187
106,1997,12170.01183
106,1998,10498.17674
106,1999,13175.97255
106,2000,21053.83143
106,2001,21604.94344
106,2002,19434.30593
106,2003,25317.34218
106,2004,23870.2505
106,2005,24012.25483
106,2006,24005.49272
106,2007,25019.80931
106,2008,24681.70378
106,2009,25188.86207
106,2010,21831.47415
106,2011,21696.43237
106,2012,24844.33572
106,2013,24449.49073
106,2014,24487.56188
106,2015,25177.31239
106,2016,24969.10312
106,2017,25124.44845
106,2018,25279.79377
110,1961,89936.0713
110,1962,79116.6943
110,1963,60182.78455
110,1964,66268.68411
110,1965,75735.63899
110,1966,39558.34715
110,1967,76073.74452
110,1968,69311.6339
110,1969,50715.82968
110,1970,62887.6288
110,1971,38882.13609
110,1972,58830.36243
110,1973,47334.77437
110,1974,52744.46287
110,1975,48687.19649
110,1976,56463.62371
110,1977,22653.07059
110,1978,46320.45777
110,1979,59506.57349
110,1980,48010.98543
110,1981,12848.01019
110,1982,55787.41265
110,1983,24377.4088
110,1984,51053.93521
110,1985,34824.86971
110,1986,49025.30202
110,1987,36853.5029
110,1988,34824.86971
110,1989,43277.50799
110,1990,43953.71906
110,1991,41925.08587
110,1992,30564.74002
110,1993,38882.13609
110,1994,22247.34395
110,1995,40572.66374
110,1996,37191.60843
110,1997,37191.60843
110,1998,31443.8144
110,1999,37191.60843
110,2000,27690.84301
110,2001,33438.63704
110,2002,34824.86971
110,2003,31240.95108
110,2004,21875.42787
110,2005,22754.50225
110,2006,20624.4374
110,2007,19305.82583
110,2008,24039.30327
110,2009,22484.01782
110,2010,19272.01528
110,2011,17919.59315
110,2012,10954.61921
110,2013,16770.03435
110,2014,15248.55946
110,2015,12070.36746
110,2016,6762.11062
110,2017,12273.23078
110,2018,9433.14432
120,1961,12848.01019
120,1962,12848.01019
120,1963,13186.11572
120,1964,13862.32678
120,1965,13524.22125
120,1966,14369.48508
120,1967,14538.53784
120,1968,14876.64337
120,1969,15214.7489
120,1970,15552.85443
120,1971,16229.0655
120,1972,16905.27656
120,1973,16905.27656
120,1974,17243.38209
120,1975,16229.0655
120,1976,16905.27656
120,1977,15214.7489
120,1978,14200.43231
120,1979,16905.27656
120,1980,20286.33187
120,1981,20962.54293
120,1982,21976.85953
120,1983,23667.38718
120,1984,25019.80931
120,1985,26372.23143
120,1986,27048.4425
120,1987,23667.38718
120,1988,21976.85953
120,1989,23667.38718
120,1990,25357.91484
120,1991,27048.4425
120,1992,30429.49781
120,1993,32120.02546
120,1994,33810.55312
120,1995,27048.4425
120,1996,23667.38718
120,1997,27048.4425
120,1998,30429.49781
120,1999,31783.61658
120,2000,33134.34206
120,2001,32120.02546
120,2002,33810.55312
120,2003,32120.02546
120,2004,32344.55945
120,2005,32458.13099
120,2006,33810.55312
120,2007,37191.60843
120,2008,37191.60843
120,2009,37867.81949
120,2010,38225.73741
120,2011,38687.2408
120,2012,39220.24162
120,2013,39463.5531
120,2014,39757.88527
120,2015,40233.41512
120,2016,40432.62211
120,2017,40788.76227
120,2018,41144.90243
124,1961,676.21106
124,1962,676.21106
124,1963,676.21106
124,1964,676.21106
124,1965,676.21106
124,1966,676.21106
124,1967,676.21106
124,1968,676.21106
124,1969,676.21106
124,1970,676.21106
124,1971,2062.44374
126,1999,338.10553
126,2000,338.10553
126,2001,338.10553
126,2002,439.53719
126,2003,530.82568
126,2004,473.34774
126,2005,182.57699
126,2006,774.26167
126,2007,1518.09383
126,2008,2518.88621
126,2009,2711.60636
126,2010,960.21971
126,2011,1014.31659
126,2012,1014.31659
126,2013,1014.31659
126,2014,676.21106
126,2015,16.90528
134,1961,12455.80777
134,1962,13186.11572
134,1963,12279.99289
134,1964,9940.30262
134,1965,7593.85023
134,1966,9358.7611
134,1967,9835.4899
134,1968,10886.99811
134,1969,9348.61794
134,1970,9835.4899
134,1971,9179.56517
134,1972,9108.56301
134,1973,10589.46524
134,1974,5629.45709
134,1975,9835.4899
134,1976,5294.73262
134,1977,4256.74864
134,1978,7262.50681
134,1979,8418.82773
134,1980,7992.81476
134,1981,12597.81209
134,1982,9879.44362
134,1983,12219.1339
134,1984,11833.69359
134,1985,13524.22125
134,1986,10143.16594
134,1987,6762.11062
134,1988,5071.58297
134,1989,4479.89829
134,1990,4395.37191
134,1991,4038.53541
134,1992,3704.95955
134,1993,3365.03974
134,1994,3381.05531
134,1995,2570.87834
134,1996,1690.52766
134,1997,1704.10598
134,1998,1341.10686
134,1999,1014.31659
134,2000,851.45302
134,2001,979.78278
134,2002,974.13869
134,2003,935.79428
134,2004,826.68972
134,2005,798.92106
134,2006,786.96297
134,2007,760.73744
134,2008,760.73744
134,2009,777.64272
134,2010,786.52252
134,2011,799.19277
134,2012,845.26383
134,2013,816.46465
134,2014,782.58947
134,2015,791.79934
134,2016,794.89858
134,2017,794.90624
134,2018,794.9139
143,1962,169.05277
143,1963,169.05277
143,1964,236.67387
143,1965,236.67387
143,1966,236.67387
143,1967,236.67387
143,1968,338.10553
143,1969,507.1583
143,1970,507.1583
143,1971,507.1583
143,1972,507.1583
143,1973,845.26383
143,1974,845.26383
143,1975,676.21106
143,1976,676.21106
143,1977,676.21106
143,1978,676.21106
143,1979,676.21106
143,1980,676.21106
143,1981,676.21106
143,1982,676.21106
143,1983,676.21106
143,1984,676.21106
143,1985,676.21106
143,1986,676.21106
143,1987,676.21106
143,1988,676.21106
143,1989,676.21106
143,1990,547.73096
143,1991,1098.84298
143,1992,1098.84298
143,1993,1098.84298
143,1994,1098.84298
143,1995,1098.84298
143,1996,1098.84298
143,1997,1092.08087
143,1998,1092.08087
143,1999,1081.9377
143,2000,1088.69981
143,2001,1088.69981
143,2002,1081.9377
143,2003,1081.9377
143,2004,1092.08087
143,2005,1092.08087
143,2006,1081.9377
143,2007,1088.69981
143,2008,1081.9377
143,2009,1088.69981
143,2010,1081.9377
143,2011,1078.55664
143,2012,1078.55664
143,2013,1081.9377
143,2014,1081.9377
143,2015,1081.9377
143,2016,1078.55664
143,2017,1078.55664
143,2018,1077.09211
156,1961,101.43166
156,1962,101.43166
156,1963,135.24221
156,1964,169.05277
156,1965,202.86332
156,1966,236.67387
156,1967,338.10553
156,1968,473.34774
156,1969,676.21106
156,1970,845.26383
156,1971,1014.31659
156,1972,1014.31659
156,1973,1014.31659
156,1974,1014.31659
156,1975,1014.31659
156,1976,1014.31659
156,1977,1183.36936
156,1978,1183.36936
156,1979,1183.36936
156,1980,1352.42213
156,1981,1521.47489
156,1982,1690.52766
156,1983,1690.52766
156,1984,1690.52766
156,1985,1521.47489
156,1986,1420.04323
156,1987,2501.98093
156,1988,2873.89702
156,1989,2028.63319
156,1990,2704.84425
156,1991,3719.16084
156,1992,4564.42467
156,1993,6254.95233
156,1994,6424.00509
156,1995,6762.11062
156,1996,6762.11062
156,1997,6762.11062
156,1998,6762.11062
156,1999,6762.11062
156,2000,7100.21616
156,2001,7100.21616
156,2002,7438.32169
156,2003,7438.32169
156,2004,7438.32169
156,2005,7438.32169
156,2006,7776.42722
156,2007,7945.47998
156,2008,8114.53275
156,2009,8149.75775
156,2010,7966.87626
156,2011,7884.44363
156,2012,7776.42722
156,2013,7703.80194
156,2014,7638.85934
156,2015,8467.26555
156,2016,8429.81678
156,2017,8511.89487
156,2018,8593.97264
173,1961,27386.54803
173,1962,15890.95997
173,1963,4395.37191
173,1964,9805.06041
173,1965,13862.32678
173,1966,27724.65356
173,1967,25696.02037
173,1968,30429.49781
173,1969,29415.18121
173,1970,22653.07059
173,1971,17243.38209
173,1972,10143.16594
173,1973,31443.8144
173,1974,8790.74381
173,1975,20624.4374
173,1976,37529.71396
173,1977,45732.15415
173,1978,41201.54003
173,1979,44285.06248
173,1980,42770.3497
173,1981,26859.1034
173,1982,63830.94323
173,1983,82480.84434
173,1984,67908.49594
173,1985,38544.03056
173,1986,48653.38594
173,1987,1443.71062
173,1988,14923.97815
173,1989,20533.14891
173,1990,7931.95576
173,1991,11137.1962
173,1992,31254.4753
173,1993,43382.32071
173,1994,28951.97664
173,1995,40572.66374
173,1996,45306.14118
173,1997,49701.51309
173,1998,51053.93521
173,1999,30429.49781
173,2000,46320.45777
173,2001,34824.86971
173,2002,59844.67902
173,2003,16229.0655
173,2004,43953.71906
173,2005,33810.55312
173,2006,37191.60843
173,2007,33810.55312
173,2008,35501.08078
173,2009,28738.97015
173,2010,36506.65294
173,2011,37161.67524
173,2012,34816.93221
173,2013,38598.05888
173,2014,38231.24315
173,2015,39758.89775
173,2016,40211.01498
173,2017,39758.47607
173,2018,39978.89633
174,1961,3381.05531
174,1962,3381.05531
174,1963,3381.05531
174,1964,3381.05531
174,1965,3381.05531
174,1966,5071.58297
174,1967,5071.58297
174,1968,5071.58297
174,1969,6762.11062
174,1970,6762.11062
174,1971,8452.63828
174,1972,8452.63828
174,1973,8452.63828
174,1974,10143.16594
174,1975,10143.16594
174,1976,10143.16594
174,1977,11833.69359
174,1978,11833.69359
174,1979,14460.77357
174,1980,15167.41413
174,1981,12881.82074
174,1982,13524.22125
174,1983,12885.20179
174,1984,13017.06295
174,1985,6424.00509
174,1986,13659.46346
174,1987,15028.79086
174,1988,13862.32678
174,1989,15383.80167
174,1990,15890.95997
174,1991,5216.96835
174,1992,5473.92855
174,1993,4797.71749
174,1994,6183.95017
174,1995,5304.87579
174,1996,5409.6885
174,1997,5024.24819
174,1998,3648.15868
174,1999,2988.8529
174,2000,2691.32003
174,2001,2728.51164
174,2002,2742.03586
174,2003,2532.41043
174,2004,2512.1241
174,2005,2370.11977
174,2006,2593.26942
174,2007,2339.69028
174,2008,2363.35766
174,2009,3370.91215
174,2010,3205.24044
174,2011,3208.62149
174,2012,3249.19416
174,2013,3198.47833
174,2014,3245.8131
174,2015,3269.48049
174,2016,2753.45688
174,2017,2696.33327
174,2018,2822.68158
181,1984,169.05277
181,1985,236.67387
181,1986,236.67387
181,1987,169.05277
181,1988,219.7686
181,1989,236.67387
181,1990,253.57915
181,1991,270.48442
181,1992,219.7686
181,1993,236.67387
181,1994,237.03559
181,1995,237.01615
181,1996,236.65954
181,1997,227.06994
181,1998,202.86332
181,1999,236.67387
181,2000,202.86332
181,2001,216.58912
181,2002,216.79101
181,2003,216.83656
181,2004,215.87862
181,2005,208.88026
181,2006,221.10324
181,2007,220.35919
181,2008,221.11375
181,2009,237.66283
181,2010,259.64852
181,2011,260.42925
181,2012,270.48442
181,2013,270.48442
181,2014,269.06891
181,2015,270.69569
181,2016,276.31048
181,2017,280.3686
181,2018,284.43726
182,1969,270.48442
182,1970,270.48442
182,1971,405.72664
182,1972,676.21106
182,1973,1014.31659
182,1974,1183.36936
182,1975,1321.99263
182,1976,1321.99263
182,1977,1386.23268
182,1978,1420.04323
182,1979,1487.66434
182,1980,1521.47489
182,1981,1521.47489
182,1982,1555.28544
182,1983,1690.52766
182,1984,1724.33821
182,1985,1690.52766
182,1986,1690.52766
182,1987,1724.33821
182,1988,1724.33821
182,1989,1758.14876
182,1990,1781.81615
182,1991,1802.10248
182,1992,1825.76987
182,1993,1520.79098
182,1994,1014.31659
182,1995,1282.52564
182,1996,1220.52011
182,1997,1166.99406
182,1998,1147.66775
182,1999,1129.74124
182,2000,1111.73139
182,2001,1167.52154
182,2002,1149.89068
182,2003,1136.60172
182,2004,1126.39196
182,2005,1116.73179
182,2006,1107.0568
182,2007,1096.806
182,2008,1085.42171
182,2009,1072.34925
182,2010,1014.31659
182,2011,1027.38772
182,2012,1014.31659
182,2013,966.10755
182,2014,939.41183
182,2015,930.3965
182,2016,915.10469
182,2017,901.59808
182,2018,886.67539
2,1961,61197.10115
2,1962,61197.10115
2,1963,61197.10115
2,1964,74721.3224
2,1965,82497.74961
2,1966,92302.81002
2,1967,111912.93083
2,1968,113265.35295
2,1969,114279.66955
2,1970,110898.61423
2,1971,87231.22705
2,1972,107855.66445
2,1973,111912.93083
2,1974,112927.24742
2,1975,113265.35295
2,1976,106165.1368
2,1977,62887.6288
2,1978,91964.70449
2,1979,87907.43811
2,1980,90612.28236
2,1981,89597.96577
2,1982,86555.01599
2,1983,84188.27727
2,1984,80807.22196
2,1985,77426.16665
2,1986,78778.58877
2,1987,67283.00071
2,1988,68297.3173
2,1989,68635.42283
2,1990,68503.56168
2,1991,70845.70293
2,1992,69987.84496
2,1993,69311.6339
2,1994,69987.84496
2,1995,72224.07215
2,1996,75412.79567
2,1997,79458.14678
2,1998,84230.6874
2,1999,89601.76419
2,2000,95446.78213
2,2001,101669.96412
2,2002,108553.32216
2,2003,115076.3468
2,2004,121846.88063
2,2005,128105.74165
2,2006,134049.0945
2,2007,139555.32323
2,2008,144488.06088
2,2009,148709.82612
2,2010,152147.48904
2,2011,154271.58546
2,2012,155528.54435
2,2013,155866.64988
2,2014,158705.8122
2,2015,168122.9458
2,2016,169762.52144
2,2017,173077.12512
2,2018,176391.72881
212,1966,8452.63828
212,1967,10143.16594
212,1968,15826.71992
212,1969,9825.34674
212,1970,11627.44922
212,1971,13098.20828
212,1972,20898.30288
212,1973,19721.69564
212,1974,27853.13366
212,1975,18294.89029
212,1976,33830.83945
212,1977,35254.26374
212,1978,45481.95606
212,1979,49752.22892
212,1980,56707.05969
212,1981,56889.63668
212,1982,65278.03491
212,1983,74045.11133
212,1984,66606.78965
212,1985,85848.37543
212,1986,78440.48324
212,1987,55310.68385
212,1988,90950.38789
212,1989,52068.2518
212,1990,67621.10624
212,1991,64240.05093
212,1992,54096.88499
212,1993,45644.24671
212,1994,50715.82968
212,1995,49363.40755
212,1996,48349.09096
212,1997,48010.98543
212,1998,49025.30202
212,1999,50836.28251
212,2000,48349.09096
212,2001,45306.14118
212,2002,42939.40246
212,2003,53758.77946
212,2004,31105.70887
212,2005,19272.01528
212,2006,29077.07568
212,2007,22314.96506
212,2008,27048.4425
212,2009,25696.02037
212,2010,26034.1259
212,2011,24738.67657
212,2012,21473.21601
212,2013,19722.11296
212,2014,18599.66586
212,2015,18942.46003
212,2016,18133.02788
212,2017,17344.911
212,2018,16556.79411
222,1961,338.10553
222,1962,1014.31659
222,1963,676.21106
222,1964,676.21106
222,1965,676.21106
222,1966,338.10553
222,1967,676.21106
222,1968,338.10553
222,1969,1014.31659
222,1970,676.21106
222,1971,338.10553
222,1972,676.21106
222,1973,676.21106
222,1974,1014.31659
222,1975,1014.31659
222,1976,1048.12715
222,1977,1048.12715
222,1978,1081.9377
222,1979,1115.74825
222,1980,1149.55881
222,1981,1690.52766
222,1982,3042.94978
222,1983,5747.79403
222,1984,6762.11062
222,1985,8452.63828
222,1986,13186.11572
222,1987,13524.22125
222,1988,9805.06041
222,1989,10143.16594
222,1990,9974.11317
222,1991,18933.90975
222,1992,18933.90975
222,1993,18933.90975
222,1994,18933.90975
222,1995,18933.90975
222,1996,18933.90975
222,1997,18933.90975
222,1998,18933.90975
222,1999,18933.90975
222,2000,18933.90975
222,2001,18933.90975
222,2002,18933.90975
222,2003,18933.90975
222,2004,18933.90975
222,2005,18933.90975
222,2006,18933.90975
222,2007,18933.90975
222,2008,18933.90975
222,2009,18933.90975
222,2010,18933.90975
222,2011,18933.90975
222,2012,18933.90975
222,2013,18933.90975
222,2014,18933.90975
222,2015,18933.90975
222,2016,18933.90975
222,2017,18933.90975
222,2018,18933.90975
223,1961,67959.21177
223,1962,60419.45842
223,1963,63935.75595
223,1964,62549.52327
223,1965,62211.41774
223,1966,62549.52327
223,1967,62887.6288
223,1968,63563.83987
223,1969,64240.05093
223,1970,71002.16155
223,1971,73707.0058
223,1972,71002.16155
223,1973,67621.10624
223,1974,87400.27982
223,1975,92302.81002
223,1976,102107.87042
223,1977,108193.76998
223,1978,87907.43811
223,1979,84526.3828
223,1980,85540.69939
223,1981,86216.91046
223,1982,87907.43811
223,1983,86216.91046
223,1984,84526.3828
223,1985,82835.85514
223,1986,82835.85514
223,1987,81145.32749
223,1988,87907.43811
223,1989,81145.32749
223,1990,76073.74452
223,1991,77764.27218
223,1992,66606.78965
223,1993,65930.57858
223,1994,66606.78965
223,1995,65592.47305
223,1996,65592.47305
223,1997,62211.41774
223,1998,66268.68411
223,1999,61535.20668
223,2000,58492.2569
223,2001,57477.9403
223,2002,53082.5684
223,2003,57139.83477
223,2004,57139.83477
223,2005,55787.41265
223,2006,46033.06807
223,2007,47490.30291
223,2008,53069.04418
223,2009,64811.44928
223,2010,57873.52378
223,2011,58600.45067
223,2012,58340.10941
223,2013,56281.04672
223,2014,51807.91055
223,2015,52480.74055
223,2016,53410.53076
223,2017,50966.02777
223,2018,52277.87723
229,1961,3381.05531
229,1962,3381.05531
229,1963,3381.05531
229,1964,3381.05531
229,1965,3381.05531
229,1966,5071.58297
229,1967,5071.58297
229,1968,5071.58297
229,1969,5071.58297
229,1970,5071.58297
229,1971,6762.11062
229,1972,6762.11062
229,1973,6762.11062
229,1974,6762.11062
229,1975,10481.27147
229,1976,10481.27147
229,1977,9805.06041
229,1978,10481.27147
229,1979,10819.377
230,2003,21300.64847
230,2004,37191.60843
230,2005,32796.23653
230,2006,22720.6917
230,2007,26034.1259
230,2008,35162.97525
230,2009,34486.76418
230,2010,39220.24162
230,2011,41586.98034
230,2012,35839.18631
230,2013,46252.83667
230,2014,39287.86272
230,2015,45948.54169
230,2016,41857.46476
230,2017,48382.90151
230,2018,45441.38339
235,2000,52406.35734
235,2001,54096.88499
235,2002,57477.9403
235,2003,62549.52327
235,2004,64240.05093
235,2005,74383.21686
235,2006,86237.19679
235,2007,87907.43811
235,2008,84526.3828
235,2009,91964.70449
235,2010,101431.65936
235,2011,166347.92135
235,2012,184943.72557
235,2013,209625.42934
235,2014,228897.44462
235,2015,261017.47009
235,2016,233180.11468
235,2017,241031.67646
235,2018,245076.42041
248,1979,135.24221
248,1980,270.48442
248,1981,67.62111
248,1982,67.62111
248,1983,67.62111
248,1984,67.62111
248,1985,33.81055
248,1986,202.86332
248,1987,67.62111
249,1998,6762.11062
249,1999,13524.22125
249,2000,20286.33187
249,2001,13524.22125
249,2002,37191.60843
249,2003,40572.66374
249,2004,27048.4425
249,2005,20286.33187
249,2006,13524.22125
249,2007,6762.11062
249,2008,4865.97933
249,2009,7301.08428
249,2010,7554.54438
249,2011,8147.57497
249,2012,7844.04832
249,2013,7607.37445
249,2014,7442.69873
249,2015,7366.41908
249,2016,7372.74138
249,2017,7266.98254
249,2018,7161.22371
27,1961,3418.24692
27,1962,4091.07693
27,1963,4361.56135
27,1964,4506.94673
27,1965,4801.09854
27,1966,5490.83383
27,1967,5490.83383
27,1968,11417.82379
27,1969,8861.74597
27,1970,7184.74254
27,1971,6089.28062
27,1972,6576.15258
27,1973,7340.27108
27,1974,7292.93631
27,1975,8418.82773
27,1976,9615.72131
27,1977,6424.00509
27,1978,8114.53275
27,1979,6964.97394
27,1980,1683.76554
27,1981,67.62111
27,1982,473.34774
27,1983,956.83865
27,1984,676.21106
27,1985,676.21106
27,1986,676.21106
27,1987,436.15613
27,1988,983.8871
27,1989,1014.31659
32,1980,1014.31659
32,1981,1014.31659
32,1982,2028.63319
32,1983,2704.84425
32,1984,3381.05531
32,1985,3381.05531
32,1986,5071.58297
32,1987,5071.58297
32,1988,6085.89956
32,1989,6085.89956
32,1990,6762.11062
32,1991,7249.31323
32,1992,6883.49548
32,1993,8452.63828
32,1994,9237.60655
32,1995,10143.16594
32,1996,10592.17179
32,1997,11833.69359
32,1998,11980.70932
32,1999,13524.22125
32,2000,13393.45836
32,2001,15214.7489
32,2002,14690.07008
32,2003,15277.35133
32,2004,15890.95997
32,2005,16432.4766
32,2006,16229.0655
32,2007,17860.21834
32,2008,18614.51376
32,2009,18844.86136
32,2010,18595.80422
32,2011,20860.07883
32,2012,23667.38718
32,2013,22732.19859
32,2014,23156.58831
32,2015,23988.75031
32,2016,24280.23808
32,2017,24948.39442
32,2018,25616.55078
351,1985,10143.16594
351,1986,10143.16594
351,1987,8790.74381
351,1988,9466.95487
351,1989,10143.16594
351,1990,12171.79912
351,1991,20286.33187
351,1992,40572.66374
351,1993,50715.82968
351,1994,84526.3828
351,1995,101431.65936
351,1996,135242.21248
351,1997,169052.7656
351,1998,202863.31872
351,1999,270484.42496
351,2000,253579.1484
351,2001,304294.97808
351,2002,338105.5312
351,2003,321200.25464
351,2004,338105.5312
351,2005,405726.63744
351,2006,456442.46712
351,2007,355010.80776
351,2008,405726.63744
351,2009,422631.914
351,2010,438428.60012
351,2011,465511.17304
351,2012,479997.86925
351,2013,495018.61071
351,2014,500312.34339
351,2015,523917.98898
351,2016,537338.14778
351,2017,551005.10991
351,2018,564672.07204
4,1990,33810.55312
4,1991,847282.31802
4,1992,872795.76141
4,1993,1063869.34025
4,1994,847089.59787
4,1995,966758.66958
4,1996,1221139.12809
4,1997,933424.84526
4,1998,1074069.98413
4,1999,1347708.9337
4,2000,1345697.20578
4,2001,1445685.15453
4,2002,1701174.59918
4,2003,1926048.58798
4,2004,2093076.10145
4,2005,2614380.73367
4,2006,3316751.02102
4,2007,2335436.90832
4,2008,3119534.06467
4,2009,3433086.3722
4,2010,4169044.06301
4,2011,4673169.5532
4,2012,4594228.67377
4,2013,5207176.81023
4,2014,4721748.55592
4,2015,3595076.11325
4,2016,80753.60856
4,2017,99387.79452
4,2018,89073.66552
41,1985,10143.16594
41,1986,10143.16594
41,1987,8790.74381
41,1988,9466.95487
41,1989,10143.16594
41,1990,12171.79912
41,1991,20286.33187
41,1992,40572.66374
41,1993,50715.82968
41,1994,84526.3828
41,1995,101431.65936
41,1996,135242.21248
41,1997,169052.7656
41,1998,202863.31872
41,1999,270484.42496
41,2000,253579.1484
41,2001,304294.97808
41,2002,338105.5312
41,2003,321200.25464
41,2004,338105.5312
41,2005,405726.63744
41,2006,456442.46712
41,2007,355010.80776
41,2008,405726.63744
41,2009,422631.914
41,2010,438428.60012
41,2011,465511.17304
41,2012,479997.86925
41,2013,495018.61071
41,2014,500312.34339
41,2015,523917.98898
41,2016,537338.14778
41,2017,551005.10991
41,2018,564672.07204
5000,1961,396361.11423
5000,1962,368754.7976
5000,1963,349692.40775
5000,1964,377187.14955
5000,1965,403498.52199
5000,1966,409384.93929
5000,1967,471667.35919
5000,1968,491328.19583
5000,1969,475788.86561
5000,1970,492798.95489
5000,1971,445859.76399
5000,1972,492518.3273
5000,1973,533821.29899
5000,1974,533564.33879
5000,1975,541648.44204
5000,1976,600194.79582
5000,1977,548684.41814
5000,1978,596337.01171
5000,1979,601489.74001
5000,1980,603653.6154
5000,1981,580148.51887
5000,1982,687584.93247
5000,1983,706495.17483
5000,1984,729148.24542
5000,1985,756534.79345
5000,1986,803920.28364
5000,1987,762113.53471
5000,1988,793239.52991
5000,1989,864948.33203
5000,1990,940163.2885
5000,1991,1515972.75723
5000,1992,1597134.8841
5000,1993,1807401.31112
5000,1994,1666722.9119
5000,1995,1913355.65616
5000,1996,2212672.15538
5000,1997,1961040.39082
5000,1998,2166923.21486
5000,1999,2574873.30093
5000,2000,2613311.37586
5000,2001,2820625.79851
5000,2002,2953730.17188
5000,2003,3446526.03304
5000,2004,3432215.13492
5000,2005,4282956.53905
5000,2006,4944402.79762
5000,2007,4012994.64027
5000,2008,4535624.49486
5000,2009,4842425.10458
5000,2010,5613409.05125
5000,2011,6274318.20052
5000,2012,6270303.44756
5000,2013,6974779.85412
5000,2014,6664445.72792
5000,2015,5492565.65462
5000,2016,1922356.24812
5000,2017,1927546.1616
5000,2018,1969963.66255
5100,1961,1031.22187
5100,1962,1876.4857
5100,1963,1538.38017
5100,1964,1609.38233
5100,1965,1606.00127
5100,1966,1250.99047
5100,1967,1589.096
5100,1968,1352.42213
5100,1969,2468.17038
5100,1970,2130.06485
5100,1971,3313.43421
5100,1972,1859.58042
5100,1973,2535.79148
5100,1974,3042.94978
5100,1975,3012.52028
5100,1976,3046.33084
5100,1977,3110.57089
5100,1978,3178.19199
5100,1979,3279.62365
5100,1980,4361.56135
5100,1981,4902.5302
5100,1982,7303.07947
5100,1983,10819.377
5100,1984,12712.76797
5100,1985,14437.10618
5100,1986,21030.16404
5100,1987,21503.51178
5100,1988,19018.43613
5100,1989,19914.41579
5100,1990,54188.17348
5100,1991,878547.57979
5100,1992,903448.07573
5100,1993,1096478.93482
