geo,year,animals_live_non_food_import_value_tce
102,2007,9
102,2008,5
102,2009,5
102,2010,88
102,2011,612
102,2012,1080
102,2013,451
102,2015,756
102,2016,16
102,2017,4
102,2018,335
102,2019,53
103,2015,1553
103,2016,1264
103,2017,1976
103,2018,1176
103,2019,2663
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,526
104,1989,547
104,1990,637
104,1991,1038
104,1992,1048
104,1993,251
104,1994,150
104,1995,141
104,1996,199
104,1997,159
104,1998,339
104,1999,711
104,2000,927
104,2001,1060
104,2002,1166
104,2003,1345
104,2004,1614
104,2005,1695
104,2006,1731
104,2007,2584
104,2008,2403
104,2009,2007
104,2010,2013
104,2011,2267
104,2012,1997
104,2013,1293
104,2014,669
104,2015,686
104,2016,314
104,2017,432
104,2018,397
104,2019,408
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,1515
105,1989,1088
105,1990,1113
105,1991,1275
105,1992,1309
105,1993,1959
105,1994,1600
105,1995,1795
105,1996,1999
105,1997,1640
105,1998,1735
105,1999,1730
105,2000,1337
105,2001,1500
105,2002,1954
105,2003,1979
105,2004,3784
105,2005,2093
105,2006,2117
105,2007,1782
105,2008,2425
105,2009,2323
105,2010,2292
105,2011,3027
105,2012,2898
105,2013,2437
105,2014,2664
105,2015,2264
105,2016,2667
105,2017,2778
105,2018,3724
105,2019,4500
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,21614
106,1989,20012
106,1990,26340
106,1991,25737
106,1992,24679
106,1993,19648
106,1994,20000
106,1995,22000
106,1996,24519
106,1997,26745
106,1998,24967
106,1999,23686
106,2000,21336
106,2001,22621
106,2002,23211
106,2003,25754
106,2004,27161
106,2005,24521
106,2006,23897
106,2007,27810
106,2008,31139
106,2009,29184
106,2010,30480
106,2011,33151
106,2012,27748
106,2013,27779
106,2014,27214
106,2015,22708
106,2016,22549
106,2017,23361
106,2018,21470
106,2019,20433
107,1997,26
107,1998,2
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,22
107,2015,67
107,2016,22
107,2017,32
107,2018,26
107,2019,50
108,2000,0
108,2001,76
108,2002,54
108,2003,129
108,2004,89
108,2005,98
108,2006,207
108,2007,81
108,2008,147
108,2009,310
108,2010,310
108,2011,534
108,2012,130
108,2013,421
108,2014,1028
108,2015,1139
108,2016,633
108,2017,1158
108,2018,2419
108,2019,1584
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,3
109,1988,6
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,2340
109,2002,0
109,2003,0
109,2004,1929
109,2005,3496
109,2006,3496
109,2007,1662
109,2008,1927
109,2009,709
109,2010,6
109,2011,6
109,2012,0
109,2013,19
109,2014,89
109,2016,529
109,2017,1
109,2018,4
109,2019,56
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,2252
11,1989,1975
11,1990,2570
11,1991,2273
11,1992,2964
11,1993,2844
11,1994,3245
11,1995,1832
11,1996,2162
11,1997,2125
11,1998,2310
11,1999,2136
11,2000,2299
11,2001,2499
11,2002,2679
11,2003,3753
11,2004,4109
11,2005,4068
11,2006,4459
11,2007,6360
11,2008,6076
11,2009,7282
11,2010,8162
11,2011,10953
11,2012,9596
11,2013,8216
11,2014,9159
11,2015,7352
11,2016,8251
11,2017,7381
11,2018,7072
11,2019,8021
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,18067
110,1989,19109
110,1990,21616
110,1991,24904
110,1992,22632
110,1993,24633
110,1994,27271
110,1995,35130
110,1996,39721
110,1997,37517
110,1998,32633
110,1999,36326
110,2000,33576
110,2001,34943
110,2002,32855
110,2003,31889
110,2004,36010
110,2005,38443
110,2006,44025
110,2007,45578
110,2008,39033
110,2009,36179
110,2010,40962
110,2011,43982
110,2012,35303
110,2013,35593
110,2014,36157
110,2015,32759
110,2016,34972
110,2017,36782
110,2018,35635
110,2019,38500
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,63
112,1991,80
112,1992,263
112,1993,459
112,1994,479
112,1995,185
112,1996,79
112,1997,146
112,1998,218
112,1999,399
112,2000,909
112,2001,819
112,2002,1029
112,2003,1206
112,2004,1522
112,2005,1302
112,2006,1046
112,2007,1574
112,2008,1028
112,2009,478
112,2010,2230
112,2011,2402
112,2012,1330
112,2013,994
112,2014,1187
112,2015,1570
112,2016,1222
112,2017,1112
112,2018,770
112,2019,747
113,1998,36
113,1999,66
113,2000,8
113,2001,4
113,2002,1
113,2003,0
113,2004,6
113,2005,1
113,2006,1
113,2007,1
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,5
113,2013,3
113,2014,2
113,2016,2404
113,2017,32
113,2018,38
113,2019,1884
114,2004,7
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,316
114,2015,376
114,2016,481
115,2000,16
115,2001,37
115,2002,39
115,2003,56
115,2004,88
115,2005,4
115,2006,3
115,2007,0
115,2008,0
115,2009,0
115,2010,8
115,2011,0
115,2012,7
115,2013,1
115,2014,6
115,2015,8
115,2017,108
115,2018,6
115,2019,2
116,2014,57
116,2015,135
116,2016,1
116,2017,0
116,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1796
117,1989,1482
117,1990,1757
117,1991,3059
117,1992,4904
117,1993,5885
117,1994,4268
117,1995,5943
117,1996,7761
117,1997,8137
117,1998,5911
117,1999,7652
117,2000,6605
117,2001,7402
117,2002,16398
117,2003,13169
117,2004,8671
117,2005,9442
117,2006,10987
117,2007,13906
117,2008,14560
117,2009,14186
117,2010,15472
117,2011,16948
117,2012,19657
117,2013,19424
117,2014,21997
117,2015,20978
117,2016,26219
117,2017,26373
117,2018,31388
117,2019,30476
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,12
118,1989,12
118,1990,716
118,1991,842
118,1992,2641
118,1993,2247
118,1994,2576
118,1995,2545
118,1996,2452
118,1997,2390
118,1998,2766
118,1999,3044
118,2000,1590
118,2001,1455
118,2002,1042
118,2003,1042
118,2004,1042
118,2005,1746
118,2006,922
118,2007,2191
118,2008,1640
118,2009,1640
118,2010,940
118,2011,2365
118,2012,2138
118,2013,2145
118,2014,2482
118,2015,1357
118,2016,1273
118,2017,1978
118,2018,2906
118,2019,4131
119,2004,1106
119,2005,419
119,2006,882
119,2007,1143
119,2008,349
119,2009,135
119,2010,2556
119,2011,1048
119,2012,4473
119,2013,2655
119,2014,7772
119,2015,511
119,2016,528
119,2017,354
119,2018,308
119,2019,605
12,2000,78
12,2001,63
12,2002,63
12,2003,63
12,2004,63
12,2005,111
12,2006,3900
12,2007,5783
12,2008,1999
12,2009,92
12,2010,58
12,2011,58
12,2012,125
12,2013,324
12,2014,117
12,2015,95
12,2016,1
12,2017,6
12,2018,12
12,2019,21
120,2014,11
120,2015,24
120,2016,576
120,2017,1
120,2018,0
120,2019,46
121,2004,413
121,2005,288
121,2006,52
121,2007,116
121,2008,300
121,2009,717
121,2010,894
121,2011,735
121,2012,403
121,2013,284
121,2016,3
121,2019,1106
122,2017,216
123,2017,3
123,2018,1
123,2019,2
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,121
124,1990,92
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,30
124,2006,36
124,2007,1710
124,2008,96
124,2009,96
124,2010,1404
124,2011,1404
124,2012,14034
124,2013,6523
124,2014,2376
124,2015,2234
124,2016,543
124,2017,312
124,2018,2358
124,2019,1088
126,2000,0
126,2001,0
126,2002,262
126,2003,361
126,2004,1325
126,2005,1255
126,2006,2061
126,2007,1111
126,2008,776
126,2009,1116
126,2010,2211
126,2011,2023
126,2012,2967
126,2013,5992
126,2014,3369
126,2015,2963
126,2016,1620
126,2017,910
126,2018,4266
126,2019,1216
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,267
128,1989,0
128,1990,300
128,1991,501
128,1992,1490
128,1993,1562
128,1994,845
128,1995,628
128,1996,636
128,1997,0
128,1998,794
128,1999,1051
128,2000,1174
128,2001,1072
128,2002,0
128,2003,0
128,2004,0
128,2005,87
128,2006,0
128,2007,83
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2016,296
128,2017,879
128,2018,293
129,1998,6
129,1999,3
129,2000,5
129,2001,1
129,2002,0
129,2003,0
129,2004,1
129,2005,0
129,2006,18
129,2007,18
129,2008,0
129,2009,13
129,2010,9
129,2011,2
129,2012,0
129,2013,0
129,2015,0
129,2019,0
13,2000,2
13,2001,40
13,2002,68
13,2003,15
13,2004,6
13,2005,553
13,2006,11
13,2007,50
13,2008,50
13,2009,1011
13,2010,7133
13,2011,6382
13,2012,2211
13,2013,4596
13,2014,6415
13,2015,5899
13,2016,7416
13,2017,2009
13,2018,2467
13,2019,2057
130,1991,7
130,1992,51
130,1993,36
130,1994,0
130,1995,26
130,1996,26
130,1997,0
130,1998,26
130,1999,26
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,43
130,2009,44
130,2010,137
130,2011,52
130,2012,52
130,2013,32
130,2014,40
130,2015,66
130,2016,33
130,2017,11
130,2019,34
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,760
131,1989,1485
131,1990,1212
131,1991,1733
131,1992,1102
131,1993,826
131,1994,1620
131,1995,13658
131,1996,3273
131,1997,3273
131,1998,3396
131,1999,1751
131,2000,1636
131,2001,1370
131,2002,3056
131,2003,4356
131,2004,12908
131,2005,5740
131,2006,9347
131,2007,10862
131,2008,6097
131,2009,1834
131,2010,5142
131,2011,2575
131,2012,1928
131,2013,2932
131,2014,2975
131,2015,1168
131,2016,1167
131,2017,1398
131,2018,1133
131,2019,1085
132,2003,14
132,2004,2
132,2005,0
132,2006,0
132,2007,0
132,2008,3
132,2009,3
132,2010,1
132,2011,40
132,2012,40
132,2013,32
132,2014,8
132,2015,27
132,2016,34
132,2017,29
132,2018,71
132,2019,19
133,1996,0
133,2000,0
133,2001,18
133,2002,18
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,1
133,2013,3
133,2014,10
133,2015,8
133,2016,0
133,2017,44
133,2018,263
133,2019,457
134,2002,336
134,2003,65
134,2004,274
134,2005,224
134,2006,174
134,2007,339
134,2008,207
134,2009,362
134,2010,108
134,2011,178
134,2012,217
134,2013,132
134,2014,9
134,2015,17
134,2016,17
134,2017,21
134,2018,36
134,2019,14
136,2010,1
136,2011,0
136,2012,2
136,2013,0
136,2016,1
136,2017,0
136,2018,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,3
137,1991,4
137,1992,4
137,1993,0
137,1994,0
137,1995,3
137,1996,2
137,1997,3
137,1998,4
137,1999,6
137,2000,3
137,2001,0
137,2002,11
137,2003,6
137,2004,14
137,2005,8
137,2006,16
137,2007,36
137,2008,69
137,2009,44
137,2010,38
137,2011,9
137,2012,43
137,2013,47
137,2014,1071
137,2015,92
137,2016,137
137,2017,68
137,2018,50
137,2019,461
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,314
138,1989,544
138,1990,1012
138,1991,836
138,1992,1303
138,1993,1895
138,1994,2924
138,1995,1018
138,1996,1688
138,1997,4012
138,1998,4270
138,1999,3775
138,2000,3548
138,2001,4260
138,2002,4519
138,2003,5422
138,2004,4814
138,2005,5326
138,2006,6540
138,2007,8362
138,2008,9695
138,2009,10870
138,2010,9847
138,2011,12333
138,2012,19572
138,2013,13217
138,2014,11912
138,2015,8651
138,2016,7926
138,2017,4796
138,2018,4189
138,2019,3413
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,24
14,1990,31
14,1991,29
14,1992,15
14,1993,11
14,1994,10
14,1995,24
14,1996,24
14,1997,15
14,1998,9
14,1999,39
14,2000,2
14,2001,39
14,2002,45
14,2003,63
14,2004,11
14,2005,78
14,2006,57
14,2007,46
14,2008,59
14,2009,79
14,2010,41
14,2011,49
14,2012,53
14,2013,45
14,2014,76
14,2015,76
14,2016,49
14,2017,72
14,2018,70
14,2019,49
141,1997,27
141,1998,9
141,1999,2
141,2000,18
141,2001,1
141,2002,0
141,2003,1
141,2004,4
141,2005,2
141,2006,2
141,2007,9
141,2008,10
141,2009,15
141,2010,50
141,2011,50
141,2012,40
141,2013,40
141,2014,0
141,2015,3
141,2016,7
141,2017,11
141,2018,10
141,2019,8
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,6
143,1989,0
143,1990,2
143,1991,6
143,1992,1
143,1993,0
143,1994,22
143,1995,43
143,1996,16
143,1997,84
143,1998,1
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,101
143,2015,945
143,2016,915
143,2017,1568
143,2018,1607
143,2019,1644
144,2012,4
144,2013,4
144,2014,7
144,2015,28
144,2016,5
144,2017,1559
144,2018,17
144,2019,111
146,1994,1
146,1995,14
146,1996,0
146,1997,0
146,1998,0
146,1999,1
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,9
146,2005,4
146,2006,25
146,2007,110
146,2008,2
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,36
146,2014,100
147,1997,1199
147,1998,984
147,1999,1274
147,2001,297
147,2002,1273
147,2003,1982
147,2004,109
147,2005,109
147,2006,12
147,2007,12
147,2008,12
147,2009,12
147,2010,12
147,2011,2
147,2012,2776
147,2013,1982
147,2014,6260
147,2015,5409
147,2016,5310
147,2017,3749
147,2018,1415
147,2019,44
149,2013,42
149,2018,42
149,2019,18
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,5992
15,1989,6881
15,1990,10721
15,1991,10579
15,1992,11781
15,1993,11604
15,1994,14092
15,1995,15912
15,1996,21058
15,1997,16994
15,1998,16548
15,1999,20878
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,5551
150,1989,6004
150,1990,9849
150,1991,10825
150,1992,12232
150,1993,16742
150,1994,16390
150,1995,15801
150,1996,13635
150,1997,13835
150,1998,13848
150,1999,14087
150,2000,11245
150,2001,7971
150,2002,8983
150,2003,13495
150,2004,12093
150,2005,12503
150,2006,17329
150,2007,24174
150,2008,44007
150,2009,32674
150,2010,36507
150,2011,43616
150,2012,28567
150,2013,49149
150,2014,55765
150,2015,19365
150,2016,23772
150,2017,37522
150,2018,42900
150,2019,43390
153,1997,1
153,1998,9
153,1999,9
153,2000,9
153,2001,9
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,3
153,2016,76
153,2017,70
153,2018,71
153,2019,69
154,2002,8
154,2003,10
154,2004,92
154,2005,24
154,2006,17
154,2007,77
154,2008,96
154,2009,108
154,2010,121
154,2011,181
154,2012,118
154,2013,165
154,2014,117
154,2015,143
154,2016,123
154,2017,110
154,2018,139
154,2019,197
155,2006,4
155,2007,2
155,2008,15
155,2009,21
155,2010,11
155,2011,14
155,2012,14
155,2013,14
155,2015,2
155,2016,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,97
156,1991,52
156,1992,293
156,1993,39
156,1994,106
156,1995,1217
156,1996,10793
156,1997,173
156,1998,340
156,1999,433
156,2000,449
156,2001,854
156,2002,704
156,2003,1011
156,2004,869
156,2005,1889
156,2006,1574
156,2007,1753
156,2008,1665
156,2009,859
156,2010,972
156,2011,606
156,2012,992
156,2013,1534
156,2014,1209
156,2015,924
156,2016,1357
156,2017,1089
156,2018,1167
156,2019,1020
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,4
157,1992,216
157,1993,78
157,1994,44
157,1995,76
157,1996,11
157,1997,7
157,1998,5
157,1999,2
157,2000,18
157,2001,9
157,2002,6
157,2003,6
157,2004,11
157,2005,11
157,2006,4
157,2007,9
157,2008,7
157,2009,2
157,2010,20
157,2011,14
157,2012,10
157,2013,27
157,2014,40
157,2015,22
157,2016,19
157,2017,36
157,2018,33
157,2019,28
158,2017,11
158,2018,1
158,2019,2
159,2014,113
159,2015,106
159,2016,24
159,2017,21
159,2018,131
159,2019,46
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,13
16,1990,0
16,1991,8
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,142
16,2006,5
16,2007,18
16,2008,17
16,2009,0
16,2010,0
16,2011,127
16,2012,357
16,2013,412
16,2014,883
16,2015,522
16,2016,1394
16,2017,3240
16,2018,1980
16,2019,1154
160,2015,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,552
162,1989,642
162,1990,841
162,1991,1063
162,1992,1142
162,1993,1155
162,1994,1161
162,1995,2136
162,1996,2344
162,1997,1775
162,1998,1705
162,1999,1648
162,2000,1668
162,2001,1693
162,2002,1804
162,2003,2067
162,2004,2394
162,2005,2816
162,2006,3606
