geo,year,cocoa_paste_import_unit_value_index_2014_2016_100_tie
108,2018,103
108,2019,167
11,1962,5
11,1965,24
11,1967,20
11,1968,23
11,1969,30
11,1970,31
11,1971,36
11,1972,36
11,1973,47
11,1974,26
11,1975,19
11,1976,46
11,1977,106
11,1978,110
11,1979,97
11,1980,88
11,1981,71
11,1982,48
11,1983,48
11,1984,73
11,1985,71
11,1986,73
11,1987,68
11,1988,64
11,1989,56
11,1990,45
11,1991,45
11,1992,40
11,1993,43
11,1994,56
11,1995,60
11,1996,63
11,1997,50
11,1998,50
11,1999,44
11,2000,33
11,2001,39
11,2002,54
11,2003,69
11,2004,54
11,2005,51
11,2006,61
11,2007,72
11,2008,86
11,2009,89
11,2010,106
11,2011,109
11,2012,90
11,2013,85
11,2014,102
11,2015,102
11,2016,97
11,2017,87
11,2018,86
11,2019,85
110,1961,4
110,1962,5
110,1963,5
110,1964,4
110,1965,4
110,1966,15
110,1967,20
110,1968,17
110,1969,32
110,1970,29
110,1971,22
110,1972,19
110,1973,22
110,1974,63
110,1975,41
110,1976,55
110,1977,93
110,1978,98
110,1979,91
110,1980,74
110,1981,58
110,1982,51
110,1983,53
110,1984,66
110,1985,63
110,1986,58
110,1987,60
110,1988,53
110,1989,47
110,1990,43
110,1991,42
110,1992,41
110,1993,38
110,1994,49
110,1995,54
110,1996,53
110,1997,55
110,1998,60
110,1999,50
110,2000,38
110,2001,40
110,2002,56
110,2003,70
110,2004,62
110,2005,58
110,2006,60
110,2007,71
110,2008,87
110,2009,94
110,2010,113
110,2011,112
110,2012,94
110,2013,85
110,2014,98
110,2015,103
110,2016,99
110,2017,78
110,2018,78
110,2019,80
112,1987,89
112,1988,21
112,1989,59
112,1990,60
112,1991,57
112,1992,53
112,1993,38
112,1994,55
112,1995,66
112,1997,68
112,1998,70
112,1999,39
112,2000,51
112,2001,47
112,2002,57
112,2003,65
112,2004,67
112,2005,66
112,2006,63
112,2007,74
112,2008,91
112,2009,93
112,2010,115
112,2011,107
112,2012,92
112,2013,80
112,2014,106
112,2015,103
112,2016,91
112,2017,84
112,2018,82
112,2019,84
113,1999,20
113,2000,10
113,2006,20
113,2007,20
113,2010,25
113,2011,16
113,2012,63
113,2013,63
113,2014,100
113,2017,75
113,2019,78
114,1975,25
114,1976,19
114,1977,58
114,1978,149
114,1979,125
114,1980,65
114,1981,54
114,1982,40
114,1983,31
114,1984,44
114,1985,27
114,1986,40
114,1987,36
114,1988,39
114,1989,37
114,1992,19
114,1993,13
114,1994,14
114,1996,73
114,1998,67
114,1999,22
114,2001,55
114,2015,97
114,2016,103
114,2017,84
114,2018,90
114,2019,82
116,1989,47
116,1990,50
116,1991,46
116,1992,45
116,1993,46
116,1994,48
116,1995,55
116,1996,48
116,1997,42
116,1998,46
116,1999,31
116,2000,24
116,2001,29
116,2015,95
116,2016,105
116,2017,75
116,2018,41
116,2019,102
117,1967,15
117,1968,21
117,1969,20
117,1970,28
117,1971,21
117,1972,24
117,1973,22
117,1974,27
117,1975,45
117,1976,56
117,1978,80
117,1979,82
117,1980,286
117,1981,63
117,1982,59
117,1983,57
117,1984,68
117,1985,72
117,1986,70
117,1987,66
117,1988,62
117,1989,56
117,1990,45
117,1991,53
117,1992,49
117,1993,47
117,1994,54
117,1995,58
117,1996,56
117,1997,54
117,1998,58
117,1999,49
117,2000,41
117,2001,40
117,2002,52
117,2003,63
117,2004,54
117,2005,52
117,2006,54
117,2007,65
117,2008,81
117,2009,91
117,2010,108
117,2011,94
117,2012,90
117,2013,84
117,2014,99
117,2015,101
117,2016,100
117,2017,81
117,2018,80
117,2019,82
118,2000,10
118,2014,118
118,2015,113
118,2016,69
118,2017,152
118,2018,102
118,2019,79
119,1995,18
119,1996,28
119,1997,31
119,1998,162
119,1999,52
119,2000,37
119,2001,31
119,2002,35
119,2003,45
119,2004,42
119,2007,78
119,2009,105
119,2010,117
119,2011,135
119,2012,88
119,2013,108
119,2014,102
119,2015,100
119,2016,98
119,2017,76
119,2018,77
119,2019,76
121,1962,20
121,1963,89
121,1964,22
121,1965,22
121,1966,22
121,1967,22
121,1968,22
121,1969,22
121,1970,34
121,1971,45
121,1972,52
121,1973,34
121,1977,25
121,1989,63
121,1990,78
121,1991,73
121,1992,61
121,1993,67
121,1994,54
121,1995,71
121,1996,61
121,1997,57
121,1998,64
121,1999,53
121,2000,47
121,2001,43
121,2002,65
121,2003,68
121,2004,58
121,2005,54
121,2006,52
121,2007,68
121,2008,102
121,2009,99
121,2010,120
121,2011,112
121,2012,84
121,2013,81
121,2014,99
121,2015,97
121,2016,104
121,2017,76
121,2018,81
121,2019,90
124,2014,107
124,2015,93
124,2019,112
126,1994,38
126,1995,57
126,1996,32
126,1997,55
126,1998,56
126,1999,44
126,2000,34
126,2001,46
126,2002,62
126,2003,63
126,2004,67
126,2005,53
126,2006,54
126,2007,63
126,2008,77
126,2009,90
126,2010,108
126,2011,108
126,2012,87
126,2013,83
126,2014,97
126,2015,101
126,2016,103
126,2017,84
126,2018,79
126,2019,85
129,1997,31
129,1998,16
129,1999,25
129,2000,34
129,2001,43
129,2002,46
129,2003,48
129,2004,21
129,2005,36
129,2006,36
129,2007,111
129,2008,118
129,2009,78
129,2010,62
129,2011,62
129,2014,121
129,2015,79
129,2018,124
129,2019,124
13,2001,44
13,2002,32
13,2004,23
13,2007,45
13,2008,45
13,2009,150
13,2010,62
13,2012,18
13,2013,31
13,2014,150
13,2015,97
13,2016,53
13,2017,159
130,1967,23
130,1968,25
130,1969,25
130,1970,30
130,1971,24
130,1972,11
130,1973,33
130,1974,26
130,1975,47
130,1976,44
130,1977,51
130,1978,152
130,1979,117
130,1980,109
130,1983,47
130,1985,70
130,1986,47
130,1988,23
130,1993,8
130,1994,60
130,1995,53
130,2004,62
130,2005,59
130,2006,59
130,2007,94
130,2009,58
130,2010,164
130,2011,103
130,2012,103
130,2014,122
130,2016,78
130,2017,70
131,1970,25
131,1971,25
131,1972,17
131,1973,15
131,1974,34
131,1975,37
131,1976,50
131,1981,50
131,1982,42
131,1983,57
131,1984,75
131,1985,66
131,1988,25
131,1989,68
131,1990,71
131,1991,47
131,1992,47
131,1993,59
131,1994,41
131,1995,53
131,1996,54
131,1997,55
131,1998,54
131,1999,33
131,2000,39
131,2001,44
131,2002,41
131,2003,54
131,2004,72
131,2005,53
131,2006,63
131,2007,68
131,2008,84
131,2009,99
131,2010,121
131,2011,114
131,2012,90
131,2013,74
131,2014,106
131,2015,109
131,2016,86
131,2017,81
131,2018,63
131,2019,73
137,2000,90
137,2001,67
137,2002,72
137,2012,133
137,2015,100
137,2017,333
137,2018,378
137,2019,400
138,1965,24
138,1966,48
138,1967,24
138,1968,48
138,1969,48
138,1970,60
138,1971,24
138,1973,24
138,1975,12
138,1977,12
138,1979,11
138,1981,34
138,1986,48
138,1988,54
138,1990,41
138,1991,22
138,1992,29
138,1993,40
138,1994,48
138,1995,62
138,1996,67
138,1997,57
138,1998,53
138,1999,51
138,2000,25
138,2001,43
138,2002,48
138,2003,51
138,2004,47
138,2005,65
138,2006,64
138,2007,75
138,2008,98
138,2009,81
138,2010,97
138,2011,103
138,2012,96
138,2013,91
138,2014,102
138,2015,99
138,2016,99
138,2017,86
138,2018,72
138,2019,85
143,1976,38
143,1977,73
143,1978,60
143,1979,121
143,1980,73
143,1981,85
143,1982,60
143,1986,60
143,1987,89
143,1988,48
143,1989,60
143,1991,50
143,1992,52
143,1997,61
143,1998,65
143,1999,44
143,2000,35
143,2001,40
143,2002,69
143,2003,62
143,2004,37
143,2005,58
143,2006,46
143,2007,74
143,2008,79
143,2009,87
143,2010,93
143,2011,120
143,2012,82
143,2013,81
143,2014,99
143,2015,98
143,2016,103
143,2017,85
143,2018,77
143,2019,77
146,1996,15
146,1997,44
146,2000,7
146,2001,7
146,2002,36
146,2003,63
146,2004,59
146,2005,59
146,2006,59
146,2007,74
146,2008,84
146,2009,107
146,2010,122
146,2011,109
146,2012,95
146,2013,81
146,2014,101
146,2015,102
146,2016,97
146,2017,77
146,2018,74
146,2019,82
147,1998,181
147,2004,256
147,2005,269
147,2006,276
147,2007,337
147,2008,185
147,2013,277
147,2014,115
147,2015,92
147,2016,92
147,2018,185
149,2005,106
149,2007,32
149,2008,7
149,2011,101
149,2012,64
149,2013,68
149,2014,86
149,2015,107
149,2016,107
149,2017,86
149,2019,24
150,1961,5
150,1962,3
150,1963,4
150,1964,6
150,1965,6
150,1966,5
150,1967,9
150,1968,12
150,1969,17
150,1970,19
150,1971,17
150,1972,16
150,1973,25
150,1974,58
150,1975,43
150,1976,59
150,1977,127
150,1978,123
150,1979,116
150,1980,98
150,1981,70
150,1982,66
150,1983,58
150,1984,79
150,1985,78
150,1986,88
150,1987,87
150,1988,74
150,1989,61
150,1990,53
150,1991,51
150,1992,53
150,1993,48
150,1994,57
150,1995,61
150,1996,58
150,1997,52
150,1998,59
150,1999,48
150,2000,34
150,2001,40
150,2002,59
150,2003,74
150,2004,65
150,2005,57
150,2006,61
150,2007,73
150,2008,94
150,2009,96
150,2010,116
150,2011,117
150,2012,89
150,2013,86
150,2014,95
150,2015,95
150,2016,110
150,2017,89
150,2018,84
150,2019,85
153,2004,65
153,2006,75
153,2007,70
153,2008,97
153,2009,65
153,2010,93
153,2011,81
153,2012,70
153,2013,81
153,2014,114
153,2015,89
153,2016,97
153,2017,65
154,1994,24
154,1995,23
154,1996,43
154,1997,128
154,1998,58
154,1999,51
154,2000,33
154,2001,44
154,2002,64
154,2003,62
154,2004,57
154,2005,35
154,2006,62
154,2007,54
154,2008,56
154,2009,95
154,2010,115
154,2011,111
154,2012,89
154,2013,81
154,2014,101
154,2015,97
154,2016,102
154,2017,83
154,2018,79
154,2019,73
156,1977,59
156,1978,140
156,1979,98
156,1980,95
156,1981,78
156,1982,72
156,1983,63
156,1984,68
156,1985,75
156,1986,82
156,1987,78
156,1988,75
156,1989,64
156,1990,57
156,1991,39
156,1992,19
156,1993,20
156,1994,20
156,1995,24
156,1996,31
156,1997,27
156,1998,43
156,1999,55
156,2000,46
156,2001,39
156,2002,44
156,2003,61
156,2004,73
156,2005,62
156,2006,59
156,2007,68
156,2008,80
156,2009,96
156,2010,104
156,2011,118
156,2012,104
156,2013,87
156,2014,92
156,2015,97
156,2016,111
156,2017,107
156,2018,80
156,2019,85
16,1964,32
16,1966,32
16,1967,32
16,1968,32
16,1969,32
16,1970,32
16,1985,32
16,1994,95
16,1995,95
16,1996,70
16,1997,70
16,2006,63
16,2013,112
16,2014,111
16,2015,63
16,2016,126
16,2017,80
16,2018,84
16,2019,106
162,1977,120
162,1978,97
162,1979,106
162,1980,85
162,1981,56
162,1982,58
162,1983,51
162,1984,69
162,1985,69
162,1986,72
162,1987,39
162,1988,50
162,1989,51
162,1990,45
162,1991,47
162,1992,49
162,1993,43
162,1994,47
162,1995,54
162,1996,50
162,1997,54
162,1998,56
162,1999,48
162,2000,34
162,2001,36
162,2002,47
162,2003,68
162,2004,58
162,2005,56
162,2006,56
162,2007,63
162,2008,85
162,2009,88
162,2010,108
162,2011,109
162,2012,90
162,2013,85
162,2014,99
162,2015,100
162,2016,100
162,2017,88
162,2018,70
162,2019,73
165,1969,15
165,1970,25
165,1971,25
165,1972,33
165,1973,20
165,1979,37
165,1991,12
165,1998,25
165,1999,25
165,2000,45
165,2001,41
165,2002,33
165,2003,25
165,2004,28
165,2005,74
165,2006,64
165,2007,75
165,2008,76
165,2009,99
165,2010,96
165,2011,111
165,2012,99
165,2013,95
165,2014,116
165,2015,79
165,2016,105
165,2017,95
165,2018,86
165,2019,85
166,1985,41
166,1986,34
166,1987,32
166,1988,42
166,1989,37
166,1990,47
166,1991,44
166,1992,41
166,1993,40
166,1994,49
166,1995,53
166,1996,56
166,1997,19
166,1998,68
166,2000,51
166,2004,40
166,2007,37
166,2009,64
166,2012,93
166,2014,93
166,2015,97
166,2016,110
166,2017,89
166,2018,73
166,2019,79
167,1993,47
167,1994,51
167,1995,59
167,1996,77
167,1997,65
167,1998,71
167,1999,66
167,2000,65
167,2001,55
167,2002,72
167,2003,92
167,2004,52
167,2005,53
167,2006,54
167,2007,68
167,2008,85
167,2009,92
167,2010,114
167,2011,109
167,2012,83
167,2013,82
167,2014,102
167,2015,100
167,2016,98
167,2017,87
167,2018,81
167,2019,85
168,1981,133
168,1982,167
168,1983,117
168,1984,83
168,1985,67
168,1989,100
168,2013,267
168,2014,100
169,1989,8
169,1997,31
169,1999,62
169,2012,99
169,2013,90
169,2014,103
169,2015,94
169,2016,103
169,2017,96
169,2018,90
169,2019,90
170,1961,26
170,1962,27
170,1963,32
170,1964,23
170,1965,23
170,1966,23
170,1967,29
170,1969,23
170,1970,23
170,1971,26
170,1972,25
170,1979,104
170,1980,101
170,1981,68
170,1982,68
170,1983,52
170,1984,71
170,1985,67
170,1986,65
170,1987,54
170,1990,36
170,1991,46
170,1993,41
170,1994,44
170,1995,47
170,1996,47
170,1997,56
170,1998,61
170,1999,58
170,2000,44
170,2003,53
170,2004,50
170,2005,54
170,2007,71
170,2008,76
170,2009,84
170,2010,100
170,2011,104
170,2012,79
170,2013,79
170,2014,103
170,2015,97
170,2016,100
170,2017,79
170,2018,87
170,2019,85
171,1962,29
171,1963,21
171,1964,21
171,1967,29
171,1969,4
171,1970,3
171,1980,97
171,1981,78
171,1982,65
171,1983,61
171,1984,61
171,1987,9
171,1988,8
171,1989,7
171,1990,19
171,1997,51
171,2001,25
171,2002,17
171,2003,168
171,2004,44
171,2005,50
171,2006,57
171,2007,42
171,2008,77
171,2009,50
171,2010,94
171,2011,107
171,2012,96
171,2013,97
171,2014,101
171,2015,107
171,2016,92
171,2017,114
171,2018,84
171,2019,95
173,1977,122
173,1978,95
173,1979,88
173,1980,76
173,1981,65
173,1982,68
173,1983,64
173,1984,72
173,1985,65
173,1986,67
173,1987,38
173,1988,28
173,1990,45
173,1991,39
173,1992,41
173,1993,46
173,1994,45
173,1995,52
173,1996,46
173,1997,50
173,1998,57
173,1999,48
173,2000,33
173,2001,38
173,2002,60
173,2003,70
173,2004,61
173,2005,56
173,2006,58
173,2007,68
173,2008,86
173,2009,83
173,2010,112
173,2011,108
173,2012,88
173,2013,82
173,2014,97
173,2015,99
173,2016,103
173,2017,88
173,2018,80
173,2019,80
174,1968,5
174,1974,20
174,1975,29
174,1976,51
174,1977,102
174,1978,120
174,1979,112
174,1980,95
174,1981,71
174,1982,65
174,1983,69
174,1984,88
174,1985,92
174,1986,96
174,1987,78
174,1988,79
174,1989,72
174,1990,66
174,1991,64
174,1992,60
174,1993,56
174,1994,62
174,1995,63
174,1996,57
174,1997,62
174,1998,64
174,1999,51
174,2000,36
174,2001,43
174,2002,67
174,2003,85
174,2004,66
174,2005,62
174,2006,60
174,2007,71
174,2008,85
174,2009,100
174,2010,116
174,2011,114
174,2012,95
174,2013,95
174,2014,95
174,2015,96
174,2016,109
174,2017,106
174,2018,98
174,2019,84
181,1966,80
181,1975,113
181,1976,108
181,1977,148
181,1978,146
181,1979,173
181,1980,169
181,1981,208
181,1982,107
181,1983,97
181,1984,99
181,1985,91
181,1986,129
181,1987,137
181,1988,131
181,1989,125
181,1990,98
181,1991,87
181,1992,88
181,1993,81
181,1994,74
181,1995,103
181,1996,92
181,1997,102
181,1998,73
181,1999,86
181,2000,98
181,2001,71
181,2002,97
181,2003,99
181,2004,99
181,2005,86
181,2006,108
181,2007,190
181,2009,107
181,2010,28
181,2011,57
181,2012,76
181,2013,38
181,2014,152
181,2015,48
181,2017,1257
181,2018,737
183,1978,107
183,1979,99
183,1990,32
183,1991,53
183,1992,59
183,1993,51
183,1994,33
183,1995,60
183,1996,35
183,1997,28
183,1998,45
183,1999,49
183,2000,36
183,2001,16
183,2002,34
183,2003,72
183,2004,63
183,2005,64
183,2006,66
183,2007,74
183,2008,95
183,2009,105
183,2010,116
183,2011,108
183,2012,86
183,2013,87
183,2014,96
183,2015,100
183,2016,104
183,2017,94
183,2018,97
183,2019,87
185,1992,70
185,1993,47
185,1994,44
185,1995,29
185,1996,12
185,1997,18
185,1998,35
185,1999,24
185,2000,18
185,2001,23
185,2002,45
185,2003,62
185,2004,58
185,2005,57
185,2006,58
185,2007,68
185,2008,83
185,2009,96
185,2010,111
185,2011,107
185,2012,87
185,2013,83
185,2014,100
185,2015,101
185,2016,99
185,2017,79
185,2018,76
185,2019,79
19,1961,23
19,1966,21
19,1967,21
19,1968,29
19,1970,21
19,1971,21
19,1978,27
19,1979,32
19,1981,32
19,1983,36
19,1986,3
19,1988,26
19,1989,19
19,1991,7
19,1992,13
19,1999,38
19,2000,31
19,2001,31
19,2002,54
19,2003,58
19,2004,46
19,2005,56
19,2006,54
19,2007,70
19,2008,78
19,2009,71
19,2010,95
19,2012,82
19,2013,79
19,2014,103
19,2015,96
19,2016,101
19,2017,79
19,2018,83
19,2019,92
194,1970,23
194,1972,23
194,1975,122
194,1976,30
194,1978,100
194,1979,96
194,1980,64
194,1981,411
194,1982,49
194,1983,39
194,1984,46
194,1985,58
194,1986,48
194,1987,47
194,1988,53
194,1989,35
194,1990,51
194,1991,51
194,1992,138
194,1993,35
194,1994,54
194,1995,145
194,1996,57
194,1997,27
194,1998,81
194,1999,68
194,2000,18
194,2001,27
194,2002,23
194,2003,49
194,2004,63
194,2005,56
194,2006,55
194,2007,70
194,2008,82
194,2009,86
194,2010,117
194,2011,113
194,2012,77
194,2013,77
194,2014,97
194,2015,102
194,2016,101
194,2017,79
194,2018,77
194,2019,86
196,2015,100
196,2016,100
198,1993,41
198,1995,48
198,1996,41
198,1997,38
198,1998,60
198,1999,52
198,2000,38
198,2001,42
198,2002,54
198,2003,78
198,2004,59
198,2005,60
198,2006,58
198,2007,70
198,2008,81
198,2009,92
198,2010,112
198,2011,115
198,2012,93
198,2013,85
198,2014,102
198,2015,95
198,2016,103
198,2017,101
198,2018,88
198,2019,81
199,1993,26
199,1994,42
199,1995,51
199,1997,53
199,1998,68
199,1999,54
199,2000,42
199,2002,61
199,2003,78
199,2004,58
199,2005,69
199,2006,67
199,2007,109
199,2008,83
199,2009,109
199,2010,68
199,2011,131
199,2012,97
199,2013,86
199,2014,86
199,2015,99
199,2016,115
199,2017,82
199,2018,95
199,2019,88
20,1991,71
20,1993,106
20,1994,14
20,1995,71
20,1998,141
20,1999,159
20,2000,88
20,2001,30
20,2002,60
20,2003,35
20,2004,35
20,2005,35
20,2006,35
20,2013,106
20,2014,106
20,2015,94
20,2018,953
200,1975,36
200,1976,42
200,1977,97
200,1978,25
200,1979,29
200,1980,23
200,1981,20
200,1982,18
200,1983,16
200,1984,72
200,1985,68
200,1986,66
200,1987,51
200,1988,56
200,1989,51
200,1990,46
200,1991,52
200,1992,50
200,1993,49
200,1994,51
200,1995,59
200,1996,53
200,1997,55
200,1998,56
200,1999,45
200,2000,35
200,2001,39
200,2002,55
200,2003,62
200,2004,53
200,2005,54
200,2006,50
200,2007,59
200,2008,79
200,2009,87
200,2010,102
200,2011,98
200,2012,87
200,2013,79
200,2014,97
200,2015,102
200,2016,100
200,2017,78
200,2018,74
200,2019,77
202,1962,18
202,1963,17
202,1964,17
202,1965,15
202,1966,15
202,1967,10
202,1969,4
202,1971,9
202,1972,15
202,1973,17
202,1974,16
202,1975,28
202,1976,64
202,1977,89
202,1978,108
202,1979,100
202,1980,83
202,1981,56
202,1982,50
202,1983,47
202,1984,57
202,1985,60
202,1986,70
202,1987,68
202,1988,64
202,1989,44
202,1990,41
202,1991,37
202,1992,38
202,1993,32
202,1994,38
202,1995,44
202,1996,46
202,1997,48
202,1998,50
202,1999,44
202,2000,45
202,2001,55
202,2002,51
202,2003,65
202,2004,67
202,2005,50
202,2006,49
202,2007,61
202,2008,78
202,2009,86
202,2010,103
202,2011,102
202,2012,77
202,2013,73
202,2014,102
202,2015,104
202,2016,94
202,2017,78
202,2018,73
202,2019,76
203,1966,17
203,1967,21
203,1968,26
203,1969,15
203,1970,18
203,1971,20
203,1972,21
203,1975,77
203,1976,77
203,1977,232
203,1978,79
203,1979,257
203,1980,42
203,1981,23
203,1982,77
203,1983,39
203,1984,34
203,1985,27
203,1986,22
203,1987,27
203,1988,56
203,1989,53
203,1990,57
203,1991,58
203,1992,61
203,1993,59
203,1994,61
203,1995,52
203,1996,49
203,1997,40
203,1998,48
203,1999,42
203,2000,26
203,2001,35
203,2002,50
203,2003,59
203,2004,57
203,2005,52
203,2006,57
203,2007,68
203,2008,83
203,2009,93
203,2010,112
203,2011,100
203,2012,89
203,2013,80
203,2014,95
203,2015,101
203,2016,105
203,2017,83
203,2018,77
203,2019,80
208,2014,89
208,2016,111
208,2017,6
208,2019,74
21,1994,27
21,1995,56
21,1996,38
21,1997,43
21,1998,43
21,1999,62
21,2000,33
21,2001,32
21,2002,51
21,2003,49
21,2004,52
21,2005,60
21,2006,62
21,2007,49
21,2008,45
21,2009,85
21,2010,88
21,2011,96
21,2012,88
21,2013,92
21,2014,96
21,2015,100
21,2016,104
21,2017,99
21,2018,95
21,2019,91
210,1963,22
210,1964,22
210,1966,22
210,1972,22
210,1973,37
210,1974,55
210,1975,54
210,1976,51
210,1977,124
210,1978,112
210,1979,113
210,1980,88
210,1981,60
210,1982,56
210,1983,54
210,1984,72
210,1985,73
210,1986,83
210,1987,72
210,1988,64
210,1989,51
210,1990,52
210,1991,49
210,1992,52
210,1993,44
210,1994,48
210,1995,57
210,1996,52
210,1997,50
210,1998,54
210,1999,48
210,2000,35
210,2001,36
210,2002,47
210,2003,71
210,2004,62
210,2005,58
210,2006,55
210,2007,61
210,2008,90
210,2009,88
210,2010,110
210,2011,112
210,2012,97
210,2013,91
210,2014,100
210,2015,99
210,2016,100
210,2017,90
210,2018,71
210,2019,75
211,1961,8
211,1962,4
211,1963,14
211,1964,16
211,1965,15
211,1966,10
211,1968,14
211,1969,12
211,1970,10
211,1971,13
211,1972,15
211,1973,18
211,1974,24
211,1975,33
211,1976,27
211,1977,101
211,1978,113
211,1979,93
211,1980,76
211,1981,60
211,1982,55
211,1983,51
211,1984,56
211,1985,61
211,1986,84
211,1987,68
211,1988,61
211,1989,56
211,1990,50
211,1991,45
211,1992,49
211,1993,47
211,1994,49
211,1995,51
211,1996,55
211,1997,54
211,1998,57
211,1999,49
211,2000,40
211,2001,39
211,2002,48
211,2003,59
211,2004,53
211,2005,50
211,2006,55
211,2007,65
211,2008,79
211,2009,91
211,2010,107
211,2011,114
211,2012,93
211,2013,90
211,2014,102
211,2015,100
211,2016,98
211,2017,85
211,2018,84
211,2019,83
212,1962,18
212,1965,14
212,1966,17
212,1968,16
