geo,year,horses_manure_applied_to_soils_that_volatilises_n_content_ele2
100,2001,310091.152
100,2002,304896.326
100,2003,300101.102
100,2004,285315.828
100,2005,270930.156
100,2006,257343.688
100,2007,244556.424
100,2008,245355.628
100,2009,246554.434
100,2010,247353.638
100,2011,248552.444
100,2012,249644.15666
100,2013,250950.056
100,2014,251749.26
100,2015,226191.51528
100,2016,211414.23332
100,2017,197449.34223
100,2018,182258.0726
100,2019,136754.19405
101,1961,262389.46245
101,1962,287854.89911
101,1963,292109.062
101,1964,260940.106
101,1965,260940.106
101,1966,255945.081
101,1967,252948.066
101,1968,244556.424
101,1969,256544.484
101,1970,276524.584
101,1971,265735.33
101,1972,276924.186
101,1973,254146.872
101,1974,239761.2
101,1975,250550.454
101,1976,252148.862
101,1977,263337.718
101,1978,245755.23
101,1979,238162.792
101,1980,246154.832
101,1981,254546.474
101,1982,262938.116
101,1983,210590.254
101,1984,263337.718
101,1985,266934.136
101,1986,285755.3902
101,1987,262858.1956
101,1988,269731.35
101,1989,272848.2456
101,1990,273098.39645
101,1991,277716.19716
101,1992,270930.156
101,1993,232568.364
101,1994,244156.822
101,1995,243357.618
101,1996,231495.03303
101,1997,232681.85097
101,1998,226368.53897
101,1999,193521.25457
101,2000,164789.47117
101,2001,168708.36798
101,2002,167447.62367
101,2003,164908.55256
101,2004,158761.475
101,2005,154529.29022
101,2006,158898.53848
101,2007,160272.76976
101,2008,156989.24013
101,2009,159344.49432
101,2010,167280.59004
101,2011,163303.35133
101,2012,174779.12157
101,2013,173509.58601
101,2014,171050.4353
101,2015,171990.29921
101,2016,169538.34134
101,2017,163485.96944
101,2018,151021.18426
101,2019,157225.00531
102,1961,184616.124
102,1962,157443.188
102,1963,149451.148
102,1964,135864.68
102,1965,135864.68
102,1966,135864.68
102,1967,126274.232
102,1968,126274.232
102,1969,123876.62
102,1970,119880.6
102,1971,112687.764
102,1972,117882.59
102,1973,126274.232
102,1974,142258.312
102,1975,115085.376
102,1976,119880.6
102,1977,119880.6
102,1978,119880.6
102,1979,117882.59
102,1980,117083.386
102,1981,116683.784
102,1982,116284.182
102,1983,115085.376
102,1984,113886.57
102,1985,112687.764
102,1986,111488.958
102,1987,110290.152
102,1988,61938.31
102,1989,108337.69663
102,1990,102039.1699
102,1991,102039.1699
102,1992,79920.4
102,1993,53177.43575
102,1994,59940.3
102,1995,59940.3
102,1996,59940.3
102,1997,59940.3
102,1998,51948.26
102,1999,47952.24
102,2000,59940.3
102,2001,59940.3
102,2002,59940.3
102,2003,59940.3
102,2004,55944.28
102,2005,55944.28
102,2006,55944.28
102,2007,55944.28
102,2008,55944.28
102,2009,55944.28
102,2010,55944.28
102,2011,55944.28
102,2012,55944.28
102,2013,55944.28
102,2014,55944.28
102,2015,55389.23282
102,2016,53662.55258
102,2017,53925.4907
102,2018,53699.71557
102,2019,53473.94044
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1961,59247.2088
104,1962,56098.8064
104,1963,54438.73968
104,1964,51605.17752
104,1965,49261.33504
104,1966,45336.99456
104,1967,40843.36568
104,1968,38238.77824
104,1969,35748.67816
104,1970,35576.94712
104,1971,33544.79648
104,1972,32085.08264
104,1973,29566.36072
104,1974,28078.02504
104,1975,25525.52935
104,1976,23813.37088
104,1977,22983.33752
104,1978,21609.4892
104,1979,20893.9432
104,1980,19596.22897
104,1981,18518.33048
104,1982,17602.4316
104,1983,17287.59136
104,1984,16486.17984
104,1985,16514.80168
104,1986,15970.98672
104,1987,15598.9028
104,1988,15198.19704
104,1989,14797.49128
104,1990,15312.6844
104,1991,18060.38104
104,1992,18632.81784
104,1993,18947.65808
104,1994,19176.6328
104,1995,19462.8512
104,1996,20006.66616
104,1997,20579.10296
104,1998,20836.69952
104,1999,21609.4892
104,2000,20006.66616
104,2001,20321.5064
104,2002,20779.45584
104,2003,20149.77536
104,2004,20836.69952
104,2005,22868.85016
104,2006,24786.51344
104,2007,25530.68128
104,2008,27391.10088
104,2009,28078.02504
104,2010,30339.1504
104,2011,30339.1504
104,2012,31798.86424
104,2013,29079.78944
104,2014,27190.748
104,2015,26646.93304
104,2016,26389.33648
104,2017,24293.07292
104,2018,24137.94255
104,2019,23472.77098
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1961,116862.97272
106,1962,111648.07347
106,1963,105256.8166
106,1964,99604.0032
106,1965,97600.4744
106,1966,94738.2904
106,1967,91876.1064
106,1968,91589.888
106,1969,88784.94768
106,1970,84720.6464
106,1971,77530.84019
106,1972,72836.85843
106,1973,73643.99432
106,1974,71239.75976
106,1975,71468.73448
106,1976,72413.2552
106,1977,75504.41392
106,1978,75630.35002
106,1979,76577.73292
106,1980,78237.79964
106,1981,78051.75768
106,1982,77937.27032
106,1983,73214.66672
106,1984,72527.74256
106,1985,70495.59192
106,1986,71010.78504
106,1987,72527.74256
106,1988,71525.97816
106,1989,73271.9104
106,1990,77565.1864
106,1991,82387.10779
106,1992,90566.65722
106,1993,90398.64702
106,1994,92535.83981
106,1995,92706.13976
106,1996,90158.796
106,1997,87296.612
106,1998,83003.336
106,1999,82430.8992
106,2000,80141.152
106,2001,81572.244
106,2002,81572.244
106,2003,83003.336
106,2004,79502.02631
106,2005,57243.68
106,2006,83003.336
106,2007,85865.52
106,2008,85865.52
106,2009,85865.52
106,2010,106852.19796
106,2011,106853.05662
106,2012,113317.5854
106,2013,112745.72104
106,2014,111878.7655
106,2015,110127.39511
106,2016,111145.47396
106,2017,105202.72132
106,2018,100176.44
106,2019,100176.44
108,1992,665896.7728
108,1993,680722.007
108,1994,709932.9132
108,1995,653748.872
108,1996,622140.3538
108,1997,523478.62
108,1998,432649.0854
108,1999,394127.4526
108,2000,387454.0992
108,2001,390011.552
108,2002,395406.179
108,2003,407314.3186
108,2004,425296.4086
108,2005,447714.0808
108,2006,464936.927
108,2007,493748.2312
108,2008,515926.1422
108,2009,547654.541
108,2010,574907.3974
108,2011,610711.7366
108,2012,642320.2548
108,2013,673808.8924
108,2014,713089.769
108,2015,827285.23135
108,2016,902788.03124
108,2017,965300.16971
108,2018,1057560.67907
108,2019,1139767.20211
109,1961,430.77096
109,1962,430.77096
109,1963,430.77096
109,1964,430.77096
109,1965,430.77096
109,1966,430.77096
109,1967,415.58608
109,1968,407.59404
109,1969,391.60996
109,1970,367.63384
109,1971,351.64976
109,1972,335.66568
109,1973,335.66568
109,1974,335.66568
109,1975,327.67364
109,1976,327.67364
109,1977,319.6816
109,1978,319.6816
109,1979,319.6816
109,1980,311.68956
109,1981,311.68956
109,1982,303.69752
109,1983,303.69752
109,1984,303.69752
109,1985,303.69752
109,1986,303.69752
109,1987,303.69752
109,1988,311.68956
109,1989,311.68956
109,1990,311.68956
109,1991,311.68956
109,1992,319.6816
109,1993,319.6816
109,1994,319.6816
109,1995,319.6816
109,1996,319.6816
109,1997,319.6816
109,1998,319.6816
109,1999,319.6816
109,2000,319.6816
109,2001,319.6816
109,2002,319.6816
109,2003,319.6816
109,2004,319.6816
109,2005,319.6816
109,2006,319.6816
109,2007,319.6816
109,2008,319.6816
109,2009,319.6816
109,2010,319.6816
109,2011,319.6816
109,2012,319.6816
109,2013,319.6816
109,2014,319.6816
109,2015,319.92136
109,2016,320.32096
109,2017,320.24104
109,2018,320.32096
109,2019,320.32096
11,1961,43001.73863
11,1962,38643.20484
11,1963,34511.92845
11,1964,31096.77051
11,1965,27646.40769
11,1966,24258.72671
11,1967,21441.19278
11,1968,18928.76767
11,1969,16851.1083
11,1970,15067.10901
11,1971,13551.58259
11,1972,12403.27436
11,1973,11492.52742
11,1974,11164.23491
11,1975,11419.82794
11,1976,11712.34315
11,1977,11854.02125
11,1978,12252.43727
11,1979,12805.69743
11,1980,12240.98853
11,1981,11564.94067
11,1982,11882.07066
11,1983,11644.22317
11,1984,11942.46274
11,1985,11839.71033
11,1986,12771.35123
11,1987,12469.67703
11,1988,12931.06109
11,1989,12693.78604
11,1990,13622.56475
11,1991,14101.98057
11,1992,16544.28218
11,1993,17570.94758
11,1994,18582.4434
11,1995,19104.50576
11,1996,20748.25803
11,1997,20960.91831
11,1998,21228.81873
11,1999,21565.69779
11,2000,23355.42144
11,2001,18031.7592
11,2002,17173.104
11,2003,24328.564
11,2004,22918.07972
11,2005,24328.564
11,2006,24614.7824
11,2007,24901.0008
11,2008,24328.564
11,2009,24328.564
11,2010,23756.1272
11,2011,24614.7824
11,2012,24757.8916
11,2013,24757.8916
11,2014,24901.0008
11,2015,25358.09158
11,2016,25269.6501
11,2017,25882.15747
110,1961,403732.38198
110,1962,357013.80569
110,1963,309047.61992
110,1964,259792.68076
110,1965,211990.43758
110,1966,177312.46393
110,1967,158470.45896
110,1968,142433.83466
110,1969,125389.50142
110,1970,92007.87695
110,1971,82728.34617
110,1972,64670.60714
110,1973,49898.04989
110,1974,41922.46409
110,1975,27154.9707
110,1976,23027.92154
110,1977,19850.34688
110,1978,15951.1716
110,1979,13988.9243
110,1980,14558.609
110,1981,14875.1005
110,1982,14685.2056
110,1983,15381.4869
110,1984,15254.8903
110,1985,14558.609
110,1986,14242.1175
110,1987,13799.0294
110,1988,13609.1345
110,1989,14052.2226
110,1990,14621.9073
110,1991,15381.4869
110,1992,16330.9614
110,1993,16900.6461
110,1994,17723.524
110,1995,18356.507
110,1996,16457.558
110,1997,17090.541
110,1998,16457.558
110,1999,15824.575
110,2000,15824.575
110,2001,13292.643
110,2002,15824.575
110,2003,15824.575
110,2004,15824.575
110,2005,15824.575
110,2006,12659.66
110,2007,11393.694
110,2008,11393.694
110,2009,11393.694
110,2010,10760.711
110,2011,10127.728
110,2012,9811.2365
110,2013,10001.1314
110,2014,10127.728
110,2015,9960.62049
110,2016,9507.40466
110,2017,9233.32302
110,2018,8994.05545
110,2019,8755.42086
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,128072.441
113,1993,125075.426
113,1994,128671.844
113,1995,119480.998
113,1996,123117.3762
113,1997,125514.9882
113,1998,130030.4908
113,1999,133946.5904
113,2000,139780.7796
113,2001,141419.1478
113,2002,141618.9488
113,2003,144136.4414
113,2004,136066.47901
113,2005,138733.02316
113,2006,137932.22075
113,2007,138872.08465
113,2008,142071.69787
113,2009,149031.9655
113,2010,151228.5777
113,2011,155433.58954
113,2012,159359.67919
113,2013,162790.26236
113,2014,173016.47714
113,2015,179666.65363
113,2016,186713.6349
113,2017,192340.03106
113,2018,199275.12377
113,2019,208836.40082
114,1961,655.34728
114,1962,431.57016
114,1963,431.57016
114,1964,383.61792
114,1965,319.6816
114,1966,319.6816
114,1967,319.6816
114,1968,319.6816
114,1969,319.6816
114,1970,319.6816
114,1971,319.6816
114,1972,319.6816
114,1973,319.6816
114,1974,319.6816
114,1975,319.6816
114,1976,319.6816
114,1977,319.6816
114,1978,319.6816
114,1979,319.6816
114,1980,319.6816
114,1981,319.6816
114,1982,319.6816
114,1983,319.6816
114,1984,319.6816
114,1985,319.6816
114,1986,319.6816
114,1987,319.6816
114,1988,319.6816
114,1989,319.6816
114,1990,319.6816
114,1991,319.6816
114,1992,319.6816
114,1993,319.6816
114,1994,319.6816
114,1995,319.6816
114,1996,319.6816
114,1997,319.6816
114,1998,335.66568
114,1999,335.66568
114,2000,319.6816
114,2001,287.71344
114,2002,287.71344
114,2003,287.71344
114,2004,287.71344
114,2005,287.71344
114,2006,287.71344
114,2007,287.71344
114,2008,295.70548
114,2009,295.70548
114,2010,303.69752
114,2011,303.69752
114,2012,319.6816
114,2013,327.67364
114,2014,327.67364
114,2015,328.15316
114,2016,329.27205
114,2017,333.90743
114,2018,337.58377
114,2019,341.57979
115,1961,1553.65258
115,1962,1348.65675
115,1963,1472.93297
115,1964,1940.06771
115,1965,2168.24045
115,1966,2280.52861
115,1967,2459.55031
115,1968,2717.2936
115,1969,3550.06417
115,1970,3436.5772
115,1971,3596.418
115,1972,3796.219
115,1973,3996.02
115,1974,3996.02
115,1975,4195.821
115,1976,4395.622
115,1977,4595.423
115,1978,3996.02
115,1979,3196.816
115,1980,2997.015
115,1981,3236.7762
115,1982,3596.418
115,1983,3996.02
115,1984,4395.622
115,1985,4795.224
115,1986,5194.826
115,1987,5594.428
115,1988,5994.03
115,1989,6393.632
115,1990,6793.234
115,1991,7192.836
115,1992,7592.438
115,1993,7992.04
115,1994,8391.642
115,1995,8391.642
115,1996,8791.244
115,1997,8791.244
115,1998,9190.846
115,1999,9990.05
115,2000,10389.652
115,2001,10789.254
115,2002,10789.254
115,2003,11188.856
115,2004,11188.856
115,2005,11188.856
115,2006,11188.856
115,2007,11188.856
115,2008,11188.856
115,2009,11188.856
115,2010,11188.856
115,2011,11388.657
115,2012,11588.458
115,2013,11988.06
115,2014,11988.06
115,2015,11988.06
115,2016,11996.85124
115,2017,12156.69204
115,2018,12239.40966
115,2019,12333.31613
116,1961,6793.234
116,1962,7192.836
116,1963,7392.637
116,1964,7472.5574
116,1965,7992.04
116,1966,8391.642
116,1967,9190.846
116,1968,9990.05
116,1969,10389.652
116,1970,10389.652
116,1971,10789.254
116,1972,11188.856
116,1973,11988.06
116,1974,12387.662
116,1975,12787.264
116,1976,13186.866
116,1977,13586.468
116,1978,13986.07
116,1979,14385.672
116,1980,14785.274
116,1981,15184.876
116,1982,15984.08
116,1983,15984.08
116,1984,15984.08
116,1985,15984.08
116,1986,16383.682
116,1987,16783.284
116,1988,17182.886
116,1989,17382.687
116,1990,17582.488
116,1991,17982.09
116,1992,18381.692
116,1993,18541.5328
116,1994,18661.4134
116,1995,17982.09
116,1996,15984.08
116,1997,15984.08
116,1998,17582.488
116,1999,17982.09
116,2000,18381.692
116,2001,18781.294
116,2002,19180.896
116,2003,19180.896
116,2004,19180.896
116,2005,19180.896
116,2006,19180.896
116,2007,19180.896
116,2008,19180.896
116,2009,19180.896
116,2010,19180.896
116,2011,19180.896
116,2012,19180.896
116,2013,19180.896
116,2014,19180.896
116,2015,19183.69321
116,2016,19293.18416
116,2017,19257.61958
116,2018,19272.00526
116,2019,19286.39093
117,1961,8543.09116
117,1962,10008.03209
117,1963,10597.04544
117,1964,10689.3535
117,1965,10982.66137
117,1966,9885.75388
117,1967,7758.27283
117,1968,6853.9735
117,1969,6393.632
117,1970,4995.4246
117,1971,4196.6202
117,1972,4008.80726
117,1973,3977.63831
117,1974,3507.70636
117,1975,3112.49998
117,1976,3098.91351
117,1977,2557.4528
117,1978,2144.66393
117,1979,1743.46353
117,1980,1431.37436
117,1981,1332.67267
117,1982,1188.01675
117,1983,1161.24341
117,1984,1196.00879
117,1985,1202.40242
117,1986,1156.44819
117,1987,1219.1857
117,1988,1421.78392
117,1989,1822.18512
117,1990,1972.83507
117,1991,2197.0118
117,1992,2187.42135
117,1993,2039.16901
117,1994,2256.9521
117,1995,2483.52643
117,1996,2674.53619
117,1997,3057.7545
117,1998,3384.62894
117,1999,3261.95113
117,2000,4234.58239
117,2001,5010.20988
117,2002,5698.72412
117,2003,6514.3118
117,2004,7408.22148
117,2005,8186.64617
117,2006,9167.26948
117,2007,9970.4695
117,2008,11141.30336
117,2009,11475.77024
117,2010,12148.7
117,2011,12011.23692
117,2012,11867.3802
117,2013,11725.12188
117,2014,10319.32205
117,2015,6736.89012
117,2016,11059.38495
117,2017,11161.68306
117,2018,10318.92245
117,2019,9957.28264
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,8586.552
119,1993,8128.60256
119,1994,7498.92208
119,1995,7670.65312
119,1996,7785.14048
119,1997,7384.43472
119,1998,6668.88872
119,1999,6296.8048
119,2000,5438.1496
119,2001,5695.74616
119,2002,5609.88064
119,2003,5295.0404
119,2004,4407.76336
119,2005,4436.3852
119,2006,3978.43576
119,2007,3892.57024
119,2008,3720.8392
119,2009,3749.46104
119,2010,3606.35184
119,2011,3434.6208
119,2012,3291.5116
119,2013,3119.78056
119,2014,3062.53688
119,2015,2881.64685
119,2016,2747.1242
119,2017,2655.53431
119,2018,2538.75721
119,2019,2404.23456
12,1961,279.7214
12,1962,279.7214
12,1963,281.31981
12,1964,281.31981
12,1965,283.71742
12,1966,287.71344
12,1967,292.50866
12,1968,295.70548
12,1969,303.69752
12,1970,311.68956
12,1971,319.6816
12,1972,319.6816
12,1973,327.67364
12,1989,0.31968
12,1990,0
12,1991,0.31968
12,1992,0
120,1961,7992.04
120,1962,7992.04
120,1963,6793.234
120,1964,5648.77387
120,1965,6393.632
120,1966,8924.71107
120,1967,9742.29676
120,1968,9990.05
120,1969,10389.652
120,1970,10789.254
120,1971,11188.856
120,1972,11588.458
120,1973,11988.06
120,1974,12387.662
120,1975,9990.05
120,1976,10389.652
120,1977,9990.05
120,1978,11188.856
120,1979,11914.93283
120,1980,12787.264
120,1981,13586.468
120,1982,14385.672
120,1983,14785.274
120,1984,14785.274
120,1985,15984.08
120,1986,16783.284
120,1987,16783.284
120,1988,16783.284
120,1989,17182.886
120,1990,17582.488
120,1991,14461.59638
120,1992,11420.22556
120,1993,11428.6172
120,1994,11428.6172
120,1995,11428.6172
120,1996,10389.652
120,1997,10389.652
120,1998,10789.254
120,1999,11188.856
120,2000,11588.458
120,2001,11588.458
120,2002,11988.06
120,2003,12387.662
120,2004,12387.662
120,2005,12387.662
120,2006,12387.662
120,2007,12387.662
120,2008,12387.662
120,2009,12387.662
120,2010,12387.662
120,2011,12787.264
120,2012,12787.264
120,2013,12987.065
120,2014,12987.065
120,2015,12987.065
120,2016,13007.0451
120,2017,13007.0451
120,2018,12951.10082
120,2019,9478.55944
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1961,14279.05819
122,1962,15248.97216
122,1963,13676.29853
122,1964,11988.06
122,1965,12094.19429
122,1966,10740.18287
122,1967,15487.61448
122,1968,10906.73699
122,1969,14117.45914
122,1970,17534.53576
122,1971,17582.488
122,1972,17582.488
122,1973,18221.8512
122,1974,18349.72384
122,1975,16032.03224
122,1976,16639.42728
122,1977,16675.87098
122,1978,16253.73143
122,1979,16163.58122
122,1980,16126.33831
122,1981,16481.82425
122,1982,16691.53538
122,1983,17453.65632
122,1984,16123.9407
122,1985,17652.49827
122,1986,20362.91872
122,1987,20685.79713
122,1988,18505.56862
122,1989,16588.43807
122,1990,15984.08
122,1991,15572.96946
122,1992,14160.13663
122,1993,17023.8444
122,1994,18050.82154
122,1995,16032.03224
122,1996,15680.38248
122,1997,13902.95278
122,1998,14136.32035
122,1999,15813.52987
122,2000,15475.30673
122,2001,14433.62424
122,2002,12342.26721
122,2003,12131.11752
122,2004,12791.73954
122,2005,11352.85266
122,2006,11033.65058
122,2007,11033.97026
122,2008,12436.89297
122,2009,11855.71182
122,2010,11163.76099
122,2011,10949.0948
122,2012,11029.0152
122,2013,9547.45082
122,2014,8854.7008
122,2015,9543.13512
122,2016,9570.4679
122,2017,10295.34593
122,2018,10046.95333
122,2019,9086.46996
124,1961,4418.95876
124,1962,4690.84796
124,1963,4962.73716
124,1964,5234.62636
124,1965,5506.83524
124,1966,5207.29358
124,1967,5165.09561
124,1968,4917.50221
124,1969,4350.86658
124,1970,4090.32607
124,1971,2678.61213
124,1972,2722.88803
124,1973,2477.5324
124,1974,2105.90254
124,1975,2221.78712
124,1976,2277.25188
124,1977,2203.88495
124,1978,2397.612
124,1979,3196.816
124,1980,3996.02
124,1981,4795.224
124,1982,6073.9504
124,1983,6417.60812
124,1984,6441.58424
124,1985,6473.5524
124,1986,4795.224
124,1987,3196.816
124,1988,3996.02
124,1989,3196.816
124,1990,3196.816
124,1991,3996.02
124,1992,4475.5424
124,1993,4635.3832
124,1994,4795.224
124,1995,5594.428
124,1996,6393.632
124,1997,6393.632
124,1998,6393.632
124,1999,6393.632
124,2000,7192.836
124,2001,7192.836
124,2002,7192.836
124,2003,7192.836
124,2004,7192.836
124,2005,7192.836
124,2006,7192.836
124,2007,7192.836
124,2008,7192.836
124,2009,7192.836
124,2010,7192.836
124,2011,7272.7564
124,2012,7352.6768
124,2013,7400.62904
124,2014,7432.5972
124,2015,7446.50335
124,2016,7306.64265
124,2017,7293.85539
124,2018,7299.44981
124,2019,7305.20408
126,1992,23641.63984
126,1993,22811.60648
126,1994,23269.55592
126,1995,22382.27888
126,1996,22210.54784
126,1997,23298.17776
126,1998,22468.1444
126,1999,21266.02712
126,2000,21437.75816
126,2001,19577.33856
126,2002,18461.0868
126,2003,17360.86327
126,2004,18199.7694
126,2005,18211.50436
126,2006,17918.70293
126,2007,17430.70056
126,2008,15999.60856
126,2009,15570.28096
126,2010,14024.7016
126,2011,12793.96248
126,2012,10418.34976
126,2013,8485.23069
126,2014,6347.75168
126,2015,5207.17135
126,2016,4957.58891
126,2017,4672.22916
126,2018,4282.11348
126,2019,3701.94879
129,1961,306.7345
129,1962,264.69637
129,1963,297.62357
129,1964,285.95519
129,1965,292.50866
129,1966,306.89434
129,1967,314.08717
129,1968,318.08319
129,1969,332.94839
129,1970,273.48761
129,1971,274.28681
129,1972,254.30671
129,1973,223.77712
129,1974,207.79304
129,1975,191.80896
129,1976,159.8408
129,1977,141.61895
129,1978,210.35049
129,1979,214.18667
129,1980,223.77712
129,1981,168.15252
129,1982,132.50802
129,1983,111.88856
129,1984,91.2691
129,1985,49.07113
129,1986,101.33907
129,1987,63.93632
129,1988,67.13314
129,1989,63.93632
129,1990,67.13314
129,1991,63.93632
129,1992,59.9403
129,1993,56.74348
129,1994,53.54667
129,1995,60.7395
129,1996,63.93632
129,1997,67.13314
129,1998,70.32995
129,1999,73.52677
129,2000,76.72358
129,2001,75.12518
129,2002,75.12518
129,2003,75.12518
129,2004,75.12518
129,2005,75.12518
129,2006,75.12518
129,2007,76.72358
129,2008,76.72358
129,2009,77.52279
129,2010,77.52279
129,2011,78.32199
129,2012,78.32199
129,2013,77.52279
129,2014,78.32199
129,2015,78.96136
129,2016,79.60072
129,2017,79.60072
129,2018,79.76056
129,2019,79.9204
130,1961,4.79522
130,1962,5.59443
130,1963,5.59443
130,1964,6.39363
130,1965,6.39363
130,1966,8.15188
130,1967,7.03299
130,1968,7.03299
130,1969,10.70933
130,1970,6.23379
130,1971,7.8322
130,1972,12.94711
130,1973,10.86917
130,1974,11.3487
130,1975,10.22981
130,1976,7.67236
130,1977,5.91411
130,1978,11.02901
130,1979,14.38567
