geo,year,meat_indigenous_duck_gross_production_value_constant_2014_2016_thousand_i_vop
102,2018,7329
102,2019,7326
104,1961,3237
104,1962,2774
104,1963,2312
104,1964,2312
104,1965,2312
104,1966,3237
104,1967,2774
104,1968,2774
104,1969,2774
104,1970,2774
104,1971,2774
104,1972,2774
104,1973,3699
104,1974,3699
104,1975,3699
104,1976,3237
104,1977,4624
104,1978,4624
104,1979,4624
104,1980,4624
104,1981,5549
104,1982,5086
104,1983,5086
104,1984,3699
104,1985,925
104,1986,1850
104,1987,2312
104,1988,3237
104,1989,3227
104,1990,3223
104,1991,2964
104,1992,3056
104,1993,3616
104,1994,3583
104,1995,3500
104,1996,5021
104,1997,5604
104,1998,4619
104,1999,4624
104,2000,4619
104,2001,4624
104,2002,5539
104,2003,5544
104,2004,4591
104,2005,5549
104,2006,5549
104,2007,7398
104,2008,7384
104,2009,7398
104,2010,7384
104,2011,7393
104,2012,7257
104,2013,7195
104,2014,7398
104,2015,7544
104,2016,7953
104,2017,8006
105,1982,902
105,1983,902
105,1984,902
105,1985,902
105,1986,902
105,1987,902
105,1988,902
105,1989,902
105,1990,950
105,1991,902
105,1992,902
105,1993,902
105,1994,902
105,1995,902
105,1996,902
105,1997,902
105,1998,902
105,1999,902
105,2000,902
105,2001,583
105,2002,2705
105,2003,1954
105,2004,1352
105,2005,1202
105,2006,4027
105,2007,3382
105,2008,4117
105,2009,4284
105,2010,4358
105,2011,4541
105,2012,4517
105,2013,4726
105,2014,4573
105,2015,4716
105,2016,4998
105,2017,5042
105,2018,5135
105,2019,5167
106,2018,8297
106,2019,4286
11,1961,5211
11,1962,5357
11,1963,5433
11,1964,4860
11,1965,3988
11,1966,4064
11,1967,4013
11,1968,3604
11,1969,3214
11,1970,3398
11,1971,3827
11,1972,3536
11,1973,3748
11,1974,3507
11,1975,2578
11,1976,2448
11,1977,2166
11,1978,2067
11,1979,1715
11,1980,1963
11,1981,2081
11,1982,2196
11,1983,2196
11,1984,2312
11,1985,1896
11,1986,2034
11,1987,2150
11,1988,2113
11,1989,211
11,1990,1101
11,1991,952
11,1992,902
11,1993,666
11,1994,418
11,1995,340
11,1996,354
11,1997,488
11,1998,481
11,1999,372
11,2000,418
11,2001,361
11,2002,338
11,2003,375
11,2004,319
11,2005,317
11,2006,224
11,2007,201
11,2008,136
11,2009,224
11,2010,298
11,2011,347
11,2012,264
11,2013,259
11,2014,268
11,2015,222
11,2016,275
11,2017,298
11,2018,920
11,2019,1168
112,1969,65
112,1970,39
112,1971,39
112,1972,32
112,1973,58
112,1974,39
112,1975,26
112,1976,26
112,1977,26
112,1978,26
112,1979,26
112,1980,13
112,1981,13
112,1982,13
112,1983,13
112,1984,13
112,1985,13
112,1986,13
112,1987,13
112,1988,13
112,1989,13
112,1996,65
112,1997,18
112,1998,14
112,1999,14
112,2000,16
112,2001,14
112,2002,14
112,2003,14
112,2004,51
112,2005,14
112,2006,14
112,2007,25
112,2008,25
112,2009,25
112,2010,7
112,2011,7
112,2012,324
112,2013,229
112,2014,217
112,2015,247
112,2016,160
112,2017,7
112,2018,254
112,2019,254
115,1961,1602
115,1962,1852
115,1963,2122
115,1964,2455
115,1965,2462
115,1966,2764
115,1967,4543
115,1968,4949
115,1969,5323
115,1970,5410
115,1971,5479
115,1972,5549
115,1973,5410
115,1974,5323
115,1975,5202
115,1976,5549
115,1977,5895
115,1978,4855
115,1979,4161
115,1980,4855
115,1981,5895
115,1982,5947
115,1983,5930
115,1984,5930
115,1985,7369
115,1986,7629
115,1987,8496
115,1988,8878
115,1989,9016
115,1990,9363
115,1991,9710
115,1992,10404
115,1993,10750
115,1994,11097
115,1995,11097
115,1996,11444
115,1997,12137
115,1998,12484
115,1999,13871
115,2000,15258
115,2001,16646
115,2002,17339
115,2003,19073
115,2004,19073
115,2005,20807
115,2006,19073
115,2007,19073
115,2008,19073
115,2009,19420
115,2010,20113
115,2011,20807
115,2012,21154
115,2013,21797
115,2014,21882
115,2015,21792
115,2016,21854
115,2017,22999
115,2018,23165
115,2019,23454
116,1980,8323
116,1981,8323
116,1982,8785
116,1983,9248
116,1984,9710
116,1985,10172
116,1986,10635
116,1987,11097
116,1988,11559
116,1989,12022
116,1990,12947
116,1991,13409
116,1992,10172
116,1993,7398
116,1994,5086
116,1995,4161
116,1996,4161
116,1997,3468
116,1998,5780
116,1999,6843
116,2000,8771
116,2001,13400
116,2002,17570
116,2003,19512
116,2004,21963
116,2005,23350
116,2006,23581
116,2007,24506
116,2008,24876
116,2009,24968
116,2010,24968
116,2011,24968
116,2012,24968
116,2013,24968
116,2014,25264
116,2015,27451
116,2016,29333
116,2017,29844
116,2018,29467
116,2019,31324
117,1961,1040
117,1962,1734
117,1963,1387
117,1964,1156
117,1965,1734
117,1966,1734
117,1967,2543
117,1968,1618
117,1969,1734
117,1970,1965
117,1971,1849
117,1972,3930
117,1973,4277
117,1974,4393
117,1975,5549
117,1976,5549
117,1977,6011
117,1978,6705
117,1979,5775
117,1980,4608
117,1981,3930
117,1982,5751
117,1983,5086
117,1984,4161
117,1985,9067
117,1986,13760
117,1987,17280
117,1988,13867
117,1989,13756
117,1990,18458
117,1991,22957
117,1992,23096
117,1993,30055
117,1994,48550
117,1995,60109
117,1996,88825
117,1997,77028
117,1998,62310
117,1999,90825
117,2000,103113
117,2001,103691
117,2002,129221
117,2003,106111
117,2004,106162
117,2005,119589
117,2006,121522
117,2007,130848
117,2008,128379
117,2009,141881
117,2010,148077
117,2011,152365
117,2012,160357
117,2013,157491
117,2014,179308
117,2015,184651
117,2016,184764
117,2017,162232
117,2018,211154
117,2019,219764
120,1961,433
120,1962,451
120,1963,451
120,1964,478
120,1965,545
120,1966,554
120,1967,555
120,1968,558
120,1969,555
120,1970,549
120,1971,527
120,1972,527
120,1973,527
120,1974,527
120,1975,527
120,1976,527
120,1977,485
120,1978,520
120,1979,555
120,1980,590
120,1981,607
120,1982,642
120,1983,659
120,1984,694
120,1985,746
120,1986,763
120,1987,798
120,1988,832
120,1989,884
120,1990,1040
120,1991,1214
120,1992,1387
120,1993,1561
120,1994,1734
120,1995,1965
120,1996,2774
120,1997,3005
120,1998,3237
120,1999,3930
120,2000,4624
120,2001,4624
120,2002,4624
120,2003,7282
120,2004,9016
120,2005,9363
120,2006,9363
120,2007,9238
120,2008,9356
120,2009,9310
120,2010,8945
120,2011,8868
120,2012,9673
120,2013,9740
120,2014,9543
120,2015,10191
120,2016,10158
120,2017,10225
120,2018,10253
120,2019,10339
123,1961,129
123,1962,139
123,1963,148
123,1964,166
123,1965,185
123,1966,203
123,1967,222
123,1968,240
123,1969,259
123,1970,268
123,1971,277
123,1972,287
123,1973,296
123,1974,314
123,1975,333
123,1976,351
123,1977,370
123,1978,388
123,1979,398
123,1980,407
123,1981,418
123,1982,430
123,1983,444
123,1984,444
123,1985,444
123,1986,455
123,1987,455
123,1988,455
123,1989,462
123,1990,462
123,1991,462
123,1992,462
123,1993,462
123,1994,462
123,1995,462
123,1996,462
123,1997,462
123,1998,462
123,1999,462
123,2000,462
123,2001,462
123,2002,462
123,2003,462
123,2004,462
123,2005,462
123,2006,578
123,2007,578
123,2008,624
123,2009,670
123,2010,694
123,2011,740
123,2012,742
123,2013,744
123,2014,740
123,2015,747
123,2016,825
123,2017,855
123,2018,888
123,2019,916
126,1992,1426
126,1993,735
126,1994,848
126,1995,761
126,1996,629
126,1997,469
126,1998,532
126,1999,455
126,2000,462
126,2001,497
126,2002,439
126,2003,425
126,2004,386
126,2005,462
126,2006,439
126,2007,474
126,2008,691
126,2009,534
126,2010,231
126,2011,631
126,2012,627
126,2013,132
126,2014,252
126,2015,312
126,2016,317
126,2017,217
126,2018,254
126,2019,106
128,1979,3
128,1980,3
128,1981,3
128,1982,3
128,1983,3
128,1984,3
128,1985,3
128,1986,3
128,1987,3
128,1988,3
128,1989,3
128,1990,3
128,1991,2
128,1992,2
128,1993,2
128,1994,2
128,1995,2
128,1996,2
128,1997,2
128,1998,2
128,1999,2
128,2000,2
128,2001,2
128,2002,5
128,2003,2
128,2004,2
128,2005,46
128,2006,116
128,2007,97
128,2008,88
128,2009,81
128,2010,72
128,2011,65
128,2012,65
128,2013,65
128,2014,60
128,2015,49
128,2016,51
128,2017,51
128,2018,51
128,2019,51
129,1961,9710
129,1962,9904
129,1963,10034
129,1964,10228
129,1965,10357
129,1966,10681
129,1967,11005
129,1968,11652
129,1969,12299
129,1970,12947
129,1971,13594
129,1972,14241
129,1973,14889
129,1974,13594
129,1975,14889
129,1976,14241
129,1977,14889
129,1978,16831
129,1979,17478
129,1980,13594
129,1981,13594
129,1982,12947
129,1983,12299
129,1984,12299
129,1985,15536
129,1986,16831
129,1987,13594
129,1988,15536
129,1989,14889
129,1990,16183
129,1991,16831
129,1992,16831
129,1993,17478
129,1994,17478
129,1995,18773
129,1996,20067
129,1997,21362
129,1998,22657
129,1999,24044
129,2000,25246
129,2001,24599
129,2002,24599
129,2003,24599
129,2004,24599
129,2005,24599
129,2006,25431
129,2007,25570
129,2008,26263
129,2009,26910
129,2010,27280
129,2011,27743
129,2012,27729
129,2013,27280
129,2014,27588
129,2015,27891
129,2016,28663
129,2017,28825
129,2018,29054
129,2019,29278
131,1961,17108
131,1962,18726
131,1963,17802
131,1964,21963
131,1965,19883
131,1966,22656
131,1967,25661
131,1968,27049
131,1969,29361
131,1970,33522
131,1971,33984
131,1972,37222
131,1973,40226
131,1974,43464
131,1975,44850
131,1976,47856
131,1977,48319
131,1978,50630
131,1979,53635
131,1980,49706
131,1981,38147
131,1982,61727
131,1983,67970
131,1984,68662
131,1985,67970
131,1986,51325
131,1987,78141
131,1988,72021
131,1989,85464
131,1990,83748
131,1991,89008
131,1992,82766
131,1993,88314
131,1994,90395
131,1995,106347
131,1996,110971
131,1997,115595
131,1998,127154
131,1999,138713
131,2000,148618
131,2001,158982
131,2002,121874
131,2003,188694
131,2004,235868
131,2005,240437
131,2006,287248
131,2007,305170
131,2008,322527
131,2009,333467
131,2010,359434
131,2011,370217
131,2012,349514
131,2013,370804
131,2014,363612
131,2015,281972
131,2016,182605
131,2017,153958
131,2018,152925
131,2019,158753
135,1961,45
135,1962,55
135,1963,52
135,1964,49
135,1965,45
135,1966,42
135,1967,42
135,1968,38
135,1969,35
135,1970,35
135,1971,31
135,1972,31
135,1973,28
135,1974,35
135,1975,35
135,1976,35
135,1977,35
135,1978,28
135,1979,28
135,1980,28
135,1981,28
137,1961,52
137,1962,52
137,1963,52
137,1964,66
137,1965,66
137,1966,66
137,1967,66
137,1968,66
137,1969,66
137,1970,66
137,1971,66
137,1972,66
137,1973,66
137,1974,66
137,1975,66
137,1976,66
137,1977,66
137,1978,66
137,1979,66
137,1980,66
137,1981,66
137,1982,66
137,1983,66
137,1984,69
137,1985,69
137,1986,69
137,1987,69
137,1988,66
137,1989,69
137,1990,59
137,1991,69
137,1992,69
137,1993,69
137,1994,69
137,1995,69
137,1996,69
137,1997,69
137,1998,69
137,1999,69
137,2000,69
137,2001,69
137,2002,69
137,2003,69
137,2004,69
137,2005,69
137,2006,35
137,2007,69
137,2008,69
137,2009,88
137,2010,88
137,2011,88
137,2012,88
137,2013,88
137,2014,90
137,2015,90
137,2016,90
137,2017,97
137,2018,99
137,2019,102
138,1961,13871
138,1962,14449
138,1963,15027
138,1964,15605
138,1965,16183
138,1966,16761
138,1967,17917
138,1968,17917
138,1969,20229
138,1970,20229
138,1971,20807
138,1972,20807
138,1973,43926
138,1974,45082
138,1975,23119
138,1976,23119
138,1977,23119
138,1978,25911
138,1979,25911
138,1980,26009
138,1981,26587
138,1982,31788
138,1983,32944
138,1984,34100
138,1985,34678
138,1986,36412
138,1987,37568
138,1988,38724
138,1989,39880
138,1990,40458
138,1991,41614
138,1992,42770
138,1993,43926
138,1994,45082
138,1995,45660
138,1996,46238
138,1997,46238
138,1998,46238
138,1999,46238
138,2000,46238
138,2001,46816
138,2002,46816
138,2003,46816
138,2004,46816
138,2005,46816
138,2006,46816
138,2007,47394
138,2008,47394
138,2009,47394
138,2010,47972
138,2011,48261
138,2012,48261
138,2013,48319
138,2014,48212
138,2015,48127
138,2016,48649
138,2017,48732
138,2018,48885
138,2019,49038
144,1961,1110
144,1962,1137
144,1963,1165
144,1964,1193
144,1965,1221
144,1966,1248
144,1967,1276
144,1968,1304
144,1969,1346
144,1970,1249
144,1971,1401
144,1972,1429
144,1973,1456
144,1974,1484
144,1975,1401
144,1976,1415
144,1977,1470
144,1978,1498
144,1979,1526
144,1980,1554
144,1981,1581
144,1982,1609
144,1983,1665
144,1984,1692
144,1985,1720
144,1986,1748
144,1987,1762
144,1988,1776
144,1989,1789
144,1990,1803
144,1991,1817
144,1992,1776
144,1993,1789
144,1994,1776
144,1995,1789
144,1996,1803
144,1997,1817
144,1998,1831
144,1999,1845
144,2000,4161
144,2001,5549
144,2002,5905
144,2003,4268
144,2004,4161
144,2005,4180
144,2006,3479
144,2007,4635
144,2008,5174
144,2009,5220
144,2010,5220
144,2011,5826
144,2012,5544
144,2013,5495
144,2014,8499
144,2015,7516
144,2016,7467
144,2017,7782
144,2018,7694
144,2019,7999
149,1961,14
149,1962,14
149,1963,14
149,1964,14
149,1965,14
149,1966,14
149,1967,14
149,1968,14
149,1969,14
149,1970,14
149,1971,35
149,1972,46
149,1973,46
149,1974,69
149,1975,69
149,1976,104
149,1977,139
149,1978,173
149,1979,220
149,1980,254
149,1981,277
149,1982,312
149,1983,358
149,1984,393
149,1985,423
149,1986,435
149,1987,469
149,1988,502
149,1989,529
149,1990,576
149,1991,587
149,1992,620
149,1993,620
149,1994,624
149,1995,647
149,1996,670
149,1997,673
149,1998,675
149,1999,680
149,2000,684
149,2001,664
149,2002,650
149,2003,624
149,2004,516
149,2005,548
149,2006,532
149,2007,539
149,2008,529
149,2009,522
149,2010,520
149,2011,504
149,2012,502
149,2013,502
149,2014,525
149,2015,536
149,2016,548
149,2017,557
149,2018,647
149,2019,814
150,1977,8805
150,1978,10447
150,1979,11157
150,1980,10336
150,1981,13029
150,1982,15018
150,1983,15332
150,1984,15148
150,1985,15564
150,1986,16784
150,1987,13067
150,1988,14704
150,1989,16368
150,1990,18208
150,1991,20162
150,1992,21605
150,1993,24023
150,1994,23431
150,1995,27576
150,1996,28087
150,1997,32029
150,1998,32471
150,1999,34480
150,2000,32558
150,2001,29465
150,2002,28954
150,2003,23993
150,2004,24571
150,2005,35039
150,2006,35446
150,2007,38539
150,2008,37020
150,2009,40067
150,2010,37393
150,2011,37457
150,2012,35471
150,2013,19406
150,2014,19337
150,2015,25773
150,2016,37323
150,2017,40846
156,1961,1248
156,1962,1248
156,1963,1456
156,1964,1456
156,1965,1248
156,1966,1290
156,1967,1290
156,1968,1248
156,1969,416
156,1970,416
156,1971,416
156,1972,437
156,1973,832
156,1974,791
156,1975,853
156,1976,853
156,1977,1040
156,1978,1040
156,1979,1040
156,1980,957
156,1981,1956
156,1982,333
156,1983,1124
156,1984,1124
156,1985,1124
156,1986,1373
156,1987,1373
156,1988,416
156,1989,333
156,1990,416
156,1991,458
156,1992,499
156,1993,333
156,1994,816
156,1995,916
156,1996,1165
156,1997,1436
156,1998,1473
156,1999,1514
156,2000,1514
156,2001,1514
156,2002,1540
156,2003,1540
156,2004,1540
156,2005,1540
156,2006,1456
156,2007,1456
156,2008,1540
156,2009,1540
156,2010,1540
156,2011,1540
156,2012,1540
156,2013,1524
156,2014,1507
156,2015,1519
156,2016,1533
156,2017,1526
156,2018,1521
156,2019,1519
16,1961,16183
16,1962,19651
16,1963,20807
16,1964,21963
16,1965,23119
16,1966,25431
16,1967,26587
16,1968,27743
16,1969,28899
16,1970,30055
16,1971,29592
16,1972,28205
16,1973,27743
16,1974,27280
16,1975,27280
16,1976,27049
16,1977,27049
16,1978,39302
16,1979,43926
16,1980,34678
16,1981,36990
16,1982,39302
16,1983,41614
16,1984,41614
16,1985,41614
16,1986,43926
16,1987,46238
16,1988,48550
16,1989,50543
16,1990,53051
16,1991,54958
16,1992,57598
16,1993,60109
16,1994,62421
16,1995,64733
16,1996,67045
16,1997,69357
16,1998,71669
16,1999,73056
16,2000,76292
16,2001,79067
16,2002,79746
16,2003,82202
16,2004,84153
16,2005,85237
16,2006,88966
16,2007,90413
16,2008,92476
16,2009,95250
16,2010,95943
16,2011,101723
16,2012,104035
16,2013,106342
16,2014,112041
16,2015,115595
16,2016,120535
16,2017,123968
16,2018,127286
16,2019,129808
162,1991,439
162,1992,474
162,1993,386
162,1994,472
162,1995,416
162,1996,81
162,1997,213
162,1998,324
162,1999,111
162,2000,476
162,2001,393
162,2002,435
162,2003,307
162,2004,372
162,2005,416
162,2006,606
162,2007,823
162,2008,890
162,2009,821
162,2010,973
162,2011,1209
162,2012,580
162,2013,1364
162,2014,1692
162,2015,1688
162,2016,1607
162,2017,1604
162,2018,1466
162,2019,1526
165,1961,902
165,1962,932
165,1963,932
165,1964,962
165,1965,962
165,1966,992
165,1967,1022
165,1968,1082
165,1969,1142
165,1970,1202
165,1971,1262
165,1972,1292
165,1973,1351
165,1974,1563
165,1975,1803
165,1976,2104
165,1977,2434
165,1978,2825
165,1979,3276
165,1980,3782
165,1981,3832
165,1982,4298
165,1983,4869
165,1984,3366
165,1985,3546
165,1986,3763
165,1987,3907
165,1988,7664
165,1989,8115
165,1990,8566
165,1991,8975
165,1992,9611
165,1993,9918
165,1994,10216
165,1995,10512
165,1996,10806
165,1997,10762
165,1998,10736
165,1999,10776
165,2000,10776
165,2001,10820
165,2002,10820
165,2003,10820
165,2004,10820
165,2005,10820
165,2006,10820
165,2007,10820
165,2008,10820
165,2009,10820
165,2010,11421
165,2011,11421
165,2012,11421
165,2013,11421
165,2014,11421
165,2015,11423
165,2016,11691
165,2017,11751
165,2018,11835
165,2019,11915
167,1993,5780
167,1994,5551
167,1995,6242
167,1996,6473
167,1997,6473
167,1998,6829
167,1999,8993
167,2000,8792
167,2001,8998
167,2002,8764
167,2003,9752
167,2004,16509
167,2005,19251
167,2006,23322
167,2007,19866
167,2008,20428
167,2009,18865
167,2010,16049
167,2011,10547
167,2012,8998
167,2013,10330
167,2014,12734
167,2015,15698
167,2016,16606
167,2017,21073
167,2018,26069
167,2019,23119
168,1961,9
168,1962,17
168,1963,12
168,1964,10
168,1965,11
168,1966,11
168,1967,15
168,1968,5
168,1969,7
168,1970,7
168,1971,12
168,1972,7
168,1973,7
168,1974,4
168,1975,5
168,1976,5
168,1977,5
168,1978,14
168,1979,9
168,1980,12
168,1981,7
168,1982,7
168,1983,5
168,1984,9
168,1985,9
168,1986,12
168,1987,12
168,1988,12
168,1989,12
168,1990,12
168,1991,14
168,1992,14
168,1993,14
168,1994,16
168,1995,16
168,1996,18
168,1997,21
168,1998,21
168,1999,25
168,2000,25
168,2001,28
168,2002,28
168,2003,30
168,2004,30
168,2005,30
168,2006,30
168,2007,30
168,2008,30
168,2009,32
168,2010,30
168,2011,35
168,2012,37
168,2013,35
168,2014,35
168,2015,35
168,2016,35
168,2017,37
168,2018,37
168,2019,37
169,1961,618
169,1962,730
169,1963,748
169,1964,766
169,1965,784
169,1966,806
169,1967,845
169,1968,781
169,1969,691
169,1970,650
169,1971,655
169,1972,664
169,1973,681
169,1974,732
169,1975,781
169,1976,798
169,1977,814
169,1978,862
169,1979,912
169,1980,992
169,1981,1091
169,1982,1112
169,1983,1142
169,1984,1169
169,1985,1196
169,1986,1244
169,1987,1301
169,1988,1352
169,1989,1383
169,1990,1398
169,1991,1653
169,1992,1713
169,1993,2555
169,1994,2344
169,1995,2344
169,1996,2344
169,1997,2344
169,1998,2404
169,1999,2404
169,2000,2404
169,2001,2434
169,2002,2464
169,2003,2481
169,2004,2495
169,2005,2525
169,2006,2555
169,2007,2585
169,2008,3306
169,2009,3456
169,2010,3607
169,2011,3607
169,2012,3907
169,2013,3907
169,2014,3960
169,2015,4117
169,2016,4228
169,2017,4335
169,2018,4416
169,2019,4497
171,1961,4161
171,1962,4393
171,1963,3699
171,1964,3699
171,1965,3468
171,1966,4624
171,1967,5549
171,1968,5549
171,1969,5317
171,1970,5086
171,1971,5549
171,1972,6011
171,1973,6936
171,1974,7860
171,1975,8785
171,1976,9479
171,1977,9696
171,1978,12484
171,1979,12460
171,1980,11087
171,1981,11029
171,1982,11522
171,1983,14435
171,1984,18467
171,1985,26032
171,1986,22657
171,1987,22647
171,1988,23114
171,1989,25722
171,1990,26855
171,1991,30887
171,1992,35742
171,1993,39445
171,1994,41656
171,1995,44855
171,1996,48240
171,1997,48060
171,1998,48462
171,1999,48420
171,2000,49891
171,2001,51879
171,2002,52448
171,2003,52249
171,2004,51560
171,2005,47875
171,2006,56110
171,2007,71340
171,2008,69865
171,2009,67845
171,2010,64849
171,2011,66522
171,2012,70272
171,2013,69334
171,2014,80015
171,2015,78466
171,2016,78216
171,2017,75818
171,2018,76237
171,2019,76877
173,1961,12715
173,1962,12715
173,1963,12715
173,1964,12715
173,1965,16183
173,1966,16183
173,1967,16183
173,1968,16183
173,1969,20807
173,1970,20807
173,1971,20807
173,1972,27743
173,1973,27743
173,1974,32366
173,1975,32366
173,1976,32366
173,1977,32366
173,1978,32366
173,1979,36990
173,1980,36990
173,1981,36990
173,1982,25431
173,1983,30055
173,1984,30055
173,1985,34678
173,1986,34678
173,1987,34678
173,1988,36990
173,1989,41614
173,1990,41614
173,1991,38581
173,1992,36274
173,1993,33751
173,1994,42580
173,1995,30055
173,1996,39302
173,1997,17108
173,1998,21963
173,1999,23119
173,2000,25431
173,2001,30055
173,2002,30582
173,2003,34634
173,2004,41845
173,2005,42076
173,2006,36990
173,2007,39302
173,2008,39751
173,2009,39302
173,2010,39765
173,2011,38770
173,2012,16821
173,2013,14627
173,2014,5
173,2015,1572
173,2016,5
173,2017,67216
173,2018,95946
173,2019,92920
174,2018,22326
174,2019,22280
181,1961,23
181,1962,23
181,1963,23
181,1964,23
181,1965,23
181,1966,23
181,1967,23
181,1968,23
181,1969,23
181,1970,28
181,1971,32
181,1972,42
181,1973,46
181,1974,60
181,1975,41
181,1976,12
181,1977,10
181,1978,9
181,1979,28
181,1980,51
181,1981,55
181,1982,83
181,1983,83
181,1984,106
181,1985,106
181,1986,129
181,1987,129
181,1988,185
181,1989,208
181,1990,222
181,1991,231
181,1992,231
181,1993,254
181,1994,116
181,1995,116
181,1996,222
181,1997,277
181,1998,277
181,1999,277
181,2000,116
181,2001,116
181,2002,139
181,2003,139
181,2004,139
181,2005,143
181,2006,148
181,2007,148
181,2008,153
181,2009,148
181,2010,134
181,2011,143
181,2012,157
181,2013,125
181,2014,143
181,2015,125
181,2016,132
181,2017,125
181,2018,123
181,2019,102
182,1985,1669
182,1986,2706
182,1987,3387
182,1988,3378
182,1989,3865
182,1990,5271
182,1991,6150
182,1992,6150
182,1993,6392
182,1994,6369
182,1995,6589
182,1996,6721
182,1997,6852
182,1998,7028
182,1999,7160
182,2000,7292
182,2001,7467
182,2002,7599
182,2003,7599
182,2004,7599
182,2005,7599
182,2006,7599
186,1992,6936
186,1993,6011
186,1994,6175
186,1995,6473
186,1996,6704
186,1997,6963
186,1998,7384
186,1999,7373
186,2000,7349
186,2001,7551
186,2002,8189
186,2003,8082
186,2004,7860
186,2005,6936
19,1961,509
19,1962,522
19,1963,576
19,1964,576
19,1965,580
19,1966,578
19,1967,573
19,1968,578
19,1969,566
19,1970,573
19,1971,566
19,1972,566
19,1973,569
19,1974,571
19,1975,573
19,1976,578
19,1977,583
19,1978,587
19,1979,590
19,1980,592
19,1981,592
19,1982,596
19,1983,601
19,1984,601
19,1985,601
19,1986,603
19,1987,606
19,1988,608
19,1989,610
19,1990,613
19,1991,615
19,1992,624
19,1993,624
19,1994,624
19,1995,624
19,1996,624
19,1997,624
19,1998,624
19,1999,647
19,2000,647
19,2001,647
19,2002,647
19,2003,682
19,2004,682
19,2005,682
19,2006,682
19,2007,682
19,2008,682
19,2009,682
19,2010,1156
19,2011,1165
19,2012,3708
19,2013,3902
